objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
43284.8,NA,NA,NA,NA,137,la32,0.5
45334.8,NA,NA,NA,NA,138,la32,0.5
47682.8,NA,NA,NA,NA,139,la32,0.5
46754.8,NA,NA,NA,NA,140,la32,0.5
43095.8,NA,NA,NA,NA,141,la32,0.5
41656.8,NA,NA,NA,NA,142,la32,0.5
43771,NA,NA,NA,NA,143,la32,0.5
47479.8,NA,NA,NA,NA,144,la32,0.5
46374.8,NA,NA,NA,NA,145,la32,0.5
42481.8,NA,NA,NA,NA,146,la32,0.5
47670,NA,NA,NA,NA,147,la32,0.5
49603.8,NA,NA,NA,NA,148,la32,0.5
41673,NA,NA,NA,NA,149,la32,0.5
47177.8,NA,NA,NA,NA,150,la32,0.5
47212.8,NA,NA,NA,NA,151,la32,0.5
46002.8,NA,NA,NA,NA,152,la32,0.5
44674.8,NA,NA,NA,NA,153,la32,0.5
43871.8,NA,NA,NA,NA,154,la32,0.5
46896.8,NA,NA,NA,NA,155,la32,0.5
45031.8,NA,NA,NA,NA,156,la32,0.5
47840.8,NA,NA,NA,NA,157,la32,0.5
45717.8,NA,NA,NA,NA,158,la32,0.5
41866.8,NA,NA,NA,NA,159,la32,0.5
48057.8,NA,NA,NA,NA,160,la32,0.5
43778.8,NA,NA,NA,NA,161,la32,0.5
42995.8,NA,NA,NA,NA,162,la32,0.5
49250.8,NA,NA,NA,NA,163,la32,0.5
47121.8,NA,NA,NA,NA,164,la32,0.5
42691.8,NA,NA,NA,NA,165,la32,0.5
45187.8,NA,NA,NA,NA,166,la32,0.5
43929.8,NA,NA,NA,NA,167,la32,0.5
43669.8,NA,NA,NA,NA,168,la32,0.5
45767.8,NA,NA,NA,NA,169,la32,0.5
50897.8,NA,NA,NA,NA,170,la32,0.5
48579.8,NA,NA,NA,NA,171,la32,0.5
44542.8,NA,NA,NA,NA,172,la32,0.5
44204.8,NA,NA,NA,NA,173,la32,0.5
46535.8,NA,NA,NA,NA,174,la32,0.5
41893.8,NA,NA,NA,NA,175,la32,0.5
45527.8,NA,NA,NA,NA,176,la32,0.5
49086.8,NA,NA,NA,NA,177,la32,0.5
43720.8,NA,NA,NA,NA,178,la32,0.5
49279.8,NA,NA,NA,NA,179,la32,0.5
45203.8,NA,NA,NA,NA,180,la32,0.5
46561.8,NA,NA,NA,NA,181,la32,0.5
50627.8,NA,NA,NA,NA,182,la32,0.5
43687,NA,NA,NA,NA,183,la32,0.5
46189.8,NA,NA,NA,NA,184,la32,0.5
41379.8,NA,NA,NA,NA,185,la32,0.5
41642.8,NA,NA,NA,NA,186,la32,0.5
48038.8,NA,NA,NA,NA,187,la32,0.5
43838.8,NA,NA,NA,NA,188,la32,0.5
45530.8,NA,NA,NA,NA,189,la32,0.5
43079.8,NA,NA,NA,NA,190,la32,0.5
49633.8,NA,NA,NA,NA,191,la32,0.5
44285.8,NA,NA,NA,NA,192,la32,0.5
45817.8,NA,NA,NA,NA,193,la32,0.5
47434.8,NA,NA,NA,NA,194,la32,0.5
45552.4,NA,NA,NA,NA,195,la32,0.5
43801.2,NA,NA,NA,NA,196,la32,0.5
44566.8,NA,NA,NA,NA,197,la32,0.5
43142.8,NA,NA,NA,NA,198,la32,0.5
44876.8,NA,NA,NA,NA,199,la32,0.5
50273.8,NA,NA,NA,NA,200,la32,0.5
47980.8,NA,NA,NA,NA,201,la32,0.5
41830.8,NA,NA,NA,NA,202,la32,0.5
46909.8,NA,NA,NA,NA,203,la32,0.5
44440.8,NA,NA,NA,NA,204,la32,0.5
46506.8,NA,NA,NA,NA,205,la32,0.5
46353.8,NA,NA,NA,NA,206,la32,0.5
47138.8,NA,NA,NA,NA,207,la32,0.5
45262.8,NA,NA,NA,NA,208,la32,0.5
45640.8,NA,NA,NA,NA,209,la32,0.5
45460.8,NA,NA,NA,NA,210,la32,0.5
45549.8,NA,NA,NA,NA,211,la32,0.5
44371.8,NA,NA,NA,NA,212,la32,0.5
49935.8,NA,NA,NA,NA,213,la32,0.5
46383.8,NA,NA,NA,NA,214,la32,0.5
45887.8,NA,NA,NA,NA,215,la32,0.5
41669.8,NA,NA,NA,NA,216,la32,0.5
48120.8,NA,NA,NA,NA,217,la32,0.5
43702.8,NA,NA,NA,NA,218,la32,0.5
46655.8,NA,NA,NA,NA,219,la32,0.5
46586.8,NA,NA,NA,NA,220,la32,0.5
47610.8,NA,NA,NA,NA,221,la32,0.5
40950,NA,NA,NA,NA,222,la32,0.5
47075.8,NA,NA,NA,NA,223,la32,0.5
44831.8,NA,NA,NA,NA,224,la32,0.5
44020.8,NA,NA,NA,NA,225,la32,0.5
45344.8,NA,NA,NA,NA,226,la32,0.5
42251.8,NA,NA,NA,NA,227,la32,0.5
45929.8,NA,NA,NA,NA,228,la32,0.5
44915.8,NA,NA,NA,NA,229,la32,0.5
48184.8,NA,NA,NA,NA,230,la32,0.5
48946.8,NA,NA,NA,NA,231,la32,0.5
46698.8,NA,NA,NA,NA,232,la32,0.5
39691.8,NA,NA,NA,NA,233,la32,0.5
44360.8,NA,NA,NA,NA,234,la32,0.5
45426.8,NA,NA,NA,NA,235,la32,0.5
45812.8,NA,NA,NA,NA,236,la32,0.5
46360.8,NA,NA,NA,NA,237,la32,0.5
48153.4,NA,NA,NA,NA,238,la32,0.5
41977.8,NA,NA,NA,NA,239,la32,0.5
45460.8,NA,NA,NA,NA,240,la32,0.5
44506.8,NA,NA,NA,NA,241,la32,0.5
43742.8,NA,NA,NA,NA,242,la32,0.5
45382.8,NA,NA,NA,NA,243,la32,0.5
49257.8,NA,NA,NA,NA,244,la32,0.5
44377.8,NA,NA,NA,NA,245,la32,0.5
44037.8,NA,NA,NA,NA,246,la32,0.5
47932,NA,NA,NA,NA,247,la32,0.5
47099.8,NA,NA,NA,NA,248,la32,0.5
48499.8,NA,NA,NA,NA,249,la32,0.5
48804.8,NA,NA,NA,NA,250,la32,0.5
46545.8,NA,NA,NA,NA,251,la32,0.5
43599.8,NA,NA,NA,NA,252,la32,0.5
49275.8,NA,NA,NA,NA,253,la32,0.5
48663.8,NA,NA,NA,NA,254,la32,0.5
47408.8,NA,NA,NA,NA,255,la32,0.5
45376.8,NA,NA,NA,NA,256,la32,0.5
46082.8,NA,NA,NA,NA,257,la32,0.5
44208.8,NA,NA,NA,NA,258,la32,0.5
49665.8,NA,NA,NA,NA,259,la32,0.5
45492.8,NA,NA,NA,NA,260,la32,0.5
44717.8,NA,NA,NA,NA,261,la32,0.5
46372.8,NA,NA,NA,NA,262,la32,0.5
44974.8,NA,NA,NA,NA,263,la32,0.5
44717.8,NA,NA,NA,NA,264,la32,0.5
45554.8,NA,NA,NA,NA,265,la32,0.5
44426.8,NA,NA,NA,NA,266,la32,0.5
44155.8,NA,NA,NA,NA,267,la32,0.5
46885.8,NA,NA,NA,NA,268,la32,0.5
43589.8,NA,NA,NA,NA,269,la32,0.5
46198.8,NA,NA,NA,NA,270,la32,0.5
49175.8,NA,NA,NA,NA,271,la32,0.5
45338.8,NA,NA,NA,NA,272,la32,0.5
42798.8,NA,NA,NA,NA,273,la32,0.5
46566.8,NA,NA,NA,NA,274,la32,0.5
44606.8,NA,NA,NA,NA,275,la32,0.5
44575.8,NA,NA,NA,NA,276,la32,0.5
44908,NA,NA,NA,NA,277,la32,0.5
44124.8,NA,NA,NA,NA,278,la32,0.5
43921.8,NA,NA,NA,NA,279,la32,0.5
47272.8,NA,NA,NA,NA,280,la32,0.5
48483.8,NA,NA,NA,NA,281,la32,0.5
44810.8,NA,NA,NA,NA,282,la32,0.5
50192.8,NA,NA,NA,NA,283,la32,0.5
50330.8,NA,NA,NA,NA,284,la32,0.5
41805.8,NA,NA,NA,NA,285,la32,0.5
50785.8,NA,NA,NA,NA,286,la32,0.5
44648.8,NA,NA,NA,NA,287,la32,0.5
50821.8,NA,NA,NA,NA,288,la32,0.5
50402.8,NA,NA,NA,NA,289,la32,0.5
47106.8,NA,NA,NA,NA,290,la32,0.5
45229.2,NA,NA,NA,NA,291,la32,0.5
47044.8,NA,NA,NA,NA,292,la32,0.5
46231.8,NA,NA,NA,NA,293,la32,0.5
44889.8,NA,NA,NA,NA,294,la32,0.5
46790.8,NA,NA,NA,NA,295,la32,0.5
46606.8,NA,NA,NA,NA,296,la32,0.5
44485.8,NA,NA,NA,NA,297,la32,0.5
42904.8,NA,NA,NA,NA,298,la32,0.5
47758.8,NA,NA,NA,NA,299,la32,0.5
49423.8,NA,NA,NA,NA,300,la32,0.5
43099.8,NA,NA,NA,NA,301,la32,0.5
44664.8,NA,NA,NA,NA,302,la32,0.5
47404.8,NA,NA,NA,NA,303,la32,0.5
43051.8,NA,NA,NA,NA,304,la32,0.5
45298.8,NA,NA,NA,NA,305,la32,0.5
45586.8,NA,NA,NA,NA,306,la32,0.5
44466.8,NA,NA,NA,NA,307,la32,0.5
46154.8,NA,NA,NA,NA,308,la32,0.5
49985.8,NA,NA,NA,NA,309,la32,0.5
46582.8,NA,NA,NA,NA,310,la32,0.5
43279.8,NA,NA,NA,NA,311,la32,0.5
45345.8,NA,NA,NA,NA,312,la32,0.5
44204.8,NA,NA,NA,NA,313,la32,0.5
44124.8,NA,NA,NA,NA,314,la32,0.5
46445.8,NA,NA,NA,NA,315,la32,0.5
43952,NA,NA,NA,NA,316,la32,0.5
40856,NA,NA,NA,NA,317,la32,0.5
43992.8,NA,NA,NA,NA,318,la32,0.5
47762.8,NA,NA,NA,NA,319,la32,0.5
47849.8,NA,NA,NA,NA,320,la32,0.5
43696.8,NA,NA,NA,NA,321,la32,0.5
47965.8,NA,NA,NA,NA,322,la32,0.5
45311.8,NA,NA,NA,NA,323,la32,0.5
44639.8,NA,NA,NA,NA,324,la32,0.5
45223.8,NA,NA,NA,NA,325,la32,0.5
48742.8,NA,NA,NA,NA,326,la32,0.5
43792.8,NA,NA,NA,NA,327,la32,0.5
43273.8,NA,NA,NA,NA,328,la32,0.5
43148,NA,NA,NA,NA,329,la32,0.5
48793.8,NA,NA,NA,NA,330,la32,0.5
48408.8,NA,NA,NA,NA,331,la32,0.5
43922.8,NA,NA,NA,NA,332,la32,0.5
47100.8,NA,NA,NA,NA,333,la32,0.5
48949.8,NA,NA,NA,NA,334,la32,0.5
45255.8,NA,NA,NA,NA,335,la32,0.5
42837.8,NA,NA,NA,NA,336,la32,0.5
43696.8,NA,NA,NA,NA,337,la32,0.5
44971.8,NA,NA,NA,NA,338,la32,0.5
44524.8,NA,NA,NA,NA,339,la32,0.5
44856,NA,NA,NA,NA,340,la32,0.5
48723.8,NA,NA,NA,NA,341,la32,0.5
46464.8,NA,NA,NA,NA,342,la32,0.5
42515.8,NA,NA,NA,NA,343,la32,0.5
44601.8,NA,NA,NA,NA,344,la32,0.5
47161.6,NA,NA,NA,NA,345,la32,0.5
47073.8,NA,NA,NA,NA,346,la32,0.5
46010.8,NA,NA,NA,NA,347,la32,0.5
42463,NA,NA,NA,NA,348,la32,0.5
46380.8,NA,NA,NA,NA,349,la32,0.5
46117.8,NA,NA,NA,NA,350,la32,0.5
40193.8,NA,NA,NA,NA,351,la32,0.5
43339.8,NA,NA,NA,NA,352,la32,0.5
44420.8,NA,NA,NA,NA,353,la32,0.5
46819.8,NA,NA,NA,NA,354,la32,0.5
46616.8,NA,NA,NA,NA,355,la32,0.5
43682.2,NA,NA,NA,NA,356,la32,0.5
46044.8,NA,NA,NA,NA,357,la32,0.5
44874.8,NA,NA,NA,NA,358,la32,0.5
47113.2,NA,NA,NA,NA,359,la32,0.5
45452.8,NA,NA,NA,NA,360,la32,0.5
42552.8,NA,NA,NA,NA,361,la32,0.5
50142.8,NA,NA,NA,NA,362,la32,0.5
48325.8,NA,NA,NA,NA,363,la32,0.5
46963.8,NA,NA,NA,NA,364,la32,0.5
46825.8,NA,NA,NA,NA,365,la32,0.5
41295.8,NA,NA,NA,NA,366,la32,0.5
47097.8,NA,NA,NA,NA,367,la32,0.5
46763.8,NA,NA,NA,NA,368,la32,0.5
45195.8,NA,NA,NA,NA,369,la32,0.5
46400.8,NA,NA,NA,NA,370,la32,0.5
48112.8,NA,NA,NA,NA,371,la32,0.5
46646.8,NA,NA,NA,NA,372,la32,0.5
45919,NA,NA,NA,NA,373,la32,0.5
45770.8,NA,NA,NA,NA,374,la32,0.5
42894.8,NA,NA,NA,NA,375,la32,0.5
46453.8,NA,NA,NA,NA,376,la32,0.5
45227.8,NA,NA,NA,NA,377,la32,0.5
48543.8,NA,NA,NA,NA,378,la32,0.5
46099.8,NA,NA,NA,NA,379,la32,0.5
45313.8,NA,NA,NA,NA,380,la32,0.5
50507.8,NA,NA,NA,NA,381,la32,0.5
44500.8,NA,NA,NA,NA,382,la32,0.5
47644.8,NA,NA,NA,NA,383,la32,0.5
50272.8,NA,NA,NA,NA,384,la32,0.5
44856.8,NA,NA,NA,NA,385,la32,0.5
45580.8,NA,NA,NA,NA,386,la32,0.5
45426.8,NA,NA,NA,NA,387,la32,0.5
46439.8,NA,NA,NA,NA,388,la32,0.5
47570.6,NA,NA,NA,NA,389,la32,0.5
45198.8,NA,NA,NA,NA,390,la32,0.5
45623.8,NA,NA,NA,NA,391,la32,0.5
47570.8,NA,NA,NA,NA,392,la32,0.5
43665.8,NA,NA,NA,NA,393,la32,0.5
45483.8,NA,NA,NA,NA,394,la32,0.5
45907.8,NA,NA,NA,NA,395,la32,0.5
44773.8,NA,NA,NA,NA,396,la32,0.5
48305.8,NA,NA,NA,NA,397,la32,0.5
41119.8,NA,NA,NA,NA,398,la32,0.5
43611.8,NA,NA,NA,NA,399,la32,0.5
44078.8,NA,NA,NA,NA,400,la32,0.5
43098.8,NA,NA,NA,NA,401,la32,0.5
48089.8,NA,NA,NA,NA,402,la32,0.5
45267.8,NA,NA,NA,NA,403,la32,0.5
48733.8,NA,NA,NA,NA,404,la32,0.5
47347.8,NA,NA,NA,NA,405,la32,0.5
49510.4,NA,NA,NA,NA,406,la32,0.5
42889.8,NA,NA,NA,NA,407,la32,0.5
47073.8,NA,NA,NA,NA,408,la32,0.5
44682.8,NA,NA,NA,NA,409,la32,0.5
46843.8,NA,NA,NA,NA,410,la32,0.5
45131.8,NA,NA,NA,NA,411,la32,0.5
45105.8,NA,NA,NA,NA,412,la32,0.5
47829.8,NA,NA,NA,NA,413,la32,0.5
43166.8,NA,NA,NA,NA,414,la32,0.5
43740.8,NA,NA,NA,NA,415,la32,0.5
47170.8,NA,NA,NA,NA,416,la32,0.5
45616.8,NA,NA,NA,NA,417,la32,0.5
44476.8,NA,NA,NA,NA,418,la32,0.5
47911.8,NA,NA,NA,NA,419,la32,0.5
44949.8,NA,NA,NA,NA,420,la32,0.5
45641.8,NA,NA,NA,NA,421,la32,0.5
43654.8,NA,NA,NA,NA,422,la32,0.5
47772.8,NA,NA,NA,NA,423,la32,0.5
47296.8,NA,NA,NA,NA,424,la32,0.5
44581.8,NA,NA,NA,NA,425,la32,0.5
43826.8,NA,NA,NA,NA,426,la32,0.5
49470.8,NA,NA,NA,NA,427,la32,0.5
44607.8,NA,NA,NA,NA,428,la32,0.5
44507.8,NA,NA,NA,NA,429,la32,0.5
46062.8,NA,NA,NA,NA,430,la32,0.5
43355,NA,NA,NA,NA,431,la32,0.5
42540.8,NA,NA,NA,NA,432,la32,0.5
43939.8,NA,NA,NA,NA,433,la32,0.5
43474.8,NA,NA,NA,NA,434,la32,0.5
42514,NA,NA,NA,NA,435,la32,0.5
46101.8,NA,NA,NA,NA,436,la32,0.5
41659.8,NA,NA,NA,NA,437,la32,0.5
45619.8,NA,NA,NA,NA,438,la32,0.5
39549.8,NA,NA,NA,NA,439,la32,0.5
45272.8,NA,NA,NA,NA,440,la32,0.5
42294.8,NA,NA,NA,NA,441,la32,0.5
46147.8,NA,NA,NA,NA,442,la32,0.5
47142.8,NA,NA,NA,NA,443,la32,0.5
44542.8,NA,NA,NA,NA,444,la32,0.5
42916.8,NA,NA,NA,NA,445,la32,0.5
49730.8,NA,NA,NA,NA,446,la32,0.5
47509.8,NA,NA,NA,NA,447,la32,0.5
41909.8,NA,NA,NA,NA,448,la32,0.5
44364.8,NA,NA,NA,NA,449,la32,0.5
46585.8,NA,NA,NA,NA,450,la32,0.5
44540.8,NA,NA,NA,NA,451,la32,0.5
45344.8,NA,NA,NA,NA,452,la32,0.5
48881.8,NA,NA,NA,NA,453,la32,0.5
45758.8,NA,NA,NA,NA,454,la32,0.5
41824.8,NA,NA,NA,NA,455,la32,0.5
47069.8,NA,NA,NA,NA,456,la32,0.5
45505.8,NA,NA,NA,NA,457,la32,0.5
44101.8,NA,NA,NA,NA,458,la32,0.5
47197,NA,NA,NA,NA,459,la32,0.5
43808.8,NA,NA,NA,NA,460,la32,0.5
46067.8,NA,NA,NA,NA,461,la32,0.5
46608.8,NA,NA,NA,NA,462,la32,0.5
48991.8,NA,NA,NA,NA,463,la32,0.5
45000.8,NA,NA,NA,NA,464,la32,0.5
46932.8,NA,NA,NA,NA,465,la32,0.5
46388.8,NA,NA,NA,NA,466,la32,0.5
41877.8,NA,NA,NA,NA,467,la32,0.5
43419.8,NA,NA,NA,NA,468,la32,0.5
43530.8,NA,NA,NA,NA,469,la32,0.5
45565.8,NA,NA,NA,NA,470,la32,0.5
45992.8,NA,NA,NA,NA,471,la32,0.5
46358.8,NA,NA,NA,NA,472,la32,0.5
41285.8,NA,NA,NA,NA,473,la32,0.5
45579.8,NA,NA,NA,NA,474,la32,0.5
41713.8,NA,NA,NA,NA,475,la32,0.5
51502.8,NA,NA,NA,NA,476,la32,0.5
47673.8,NA,NA,NA,NA,477,la32,0.5
46712.8,NA,NA,NA,NA,478,la32,0.5
42407.8,NA,NA,NA,NA,479,la32,0.5
41052.8,NA,NA,NA,NA,480,la32,0.5
46460.8,NA,NA,NA,NA,481,la32,0.5
45764.8,NA,NA,NA,NA,482,la32,0.5
46331,NA,NA,NA,NA,483,la32,0.5
46380.8,NA,NA,NA,NA,484,la32,0.5
41606.8,NA,NA,NA,NA,485,la32,0.5
45827.4,NA,NA,NA,NA,486,la32,0.5
50207.8,NA,NA,NA,NA,487,la32,0.5
43872.8,NA,NA,NA,NA,488,la32,0.5
45996,NA,NA,NA,NA,489,la32,0.5
45865.8,NA,NA,NA,NA,490,la32,0.5
43657.8,NA,NA,NA,NA,491,la32,0.5
45662.8,NA,NA,NA,NA,492,la32,0.5
43489.8,NA,NA,NA,NA,493,la32,0.5
47557,NA,NA,NA,NA,494,la32,0.5
43393.8,NA,NA,NA,NA,495,la32,0.5
40405.8,NA,NA,NA,NA,496,la32,0.5
41396.8,NA,NA,NA,NA,497,la32,0.5
41398.8,NA,NA,NA,NA,498,la32,0.5
41176.8,NA,NA,NA,NA,499,la32,0.5
48795.8,NA,NA,NA,NA,500,la32,0.5
43868.8,NA,NA,NA,NA,501,la32,0.5
48595.8,NA,NA,NA,NA,502,la32,0.5
45907.8,NA,NA,NA,NA,503,la32,0.5
43766.8,NA,NA,NA,NA,504,la32,0.5
45631.8,NA,NA,NA,NA,505,la32,0.5
47513.8,NA,NA,NA,NA,506,la32,0.5
48338.8,NA,NA,NA,NA,507,la32,0.5
49179.2,NA,NA,NA,NA,508,la32,0.5
47062.8,NA,NA,NA,NA,509,la32,0.5
43595.8,NA,NA,NA,NA,510,la32,0.5
49659.8,NA,NA,NA,NA,511,la32,0.5
44196.8,NA,NA,NA,NA,512,la32,0.5
42820.8,NA,NA,NA,NA,513,la32,0.5
49291.8,NA,NA,NA,NA,514,la32,0.5
54545.8,NA,NA,NA,NA,515,la32,0.5
51164.8,NA,NA,NA,NA,516,la32,0.5
46645.8,NA,NA,NA,NA,517,la32,0.5
45357.8,NA,NA,NA,NA,518,la32,0.5
45929.8,NA,NA,NA,NA,519,la32,0.5
44599.8,NA,NA,NA,NA,520,la32,0.5
43480,NA,NA,NA,NA,521,la32,0.5
46646.8,NA,NA,NA,NA,522,la32,0.5
44867.8,NA,NA,NA,NA,523,la32,0.5
46741.8,NA,NA,NA,NA,524,la32,0.5
44699.8,NA,NA,NA,NA,525,la32,0.5
48738.8,NA,NA,NA,NA,526,la32,0.5
48972.8,NA,NA,NA,NA,527,la32,0.5
50397.8,NA,NA,NA,NA,528,la32,0.5
43078.8,NA,NA,NA,NA,529,la32,0.5
45332.8,NA,NA,NA,NA,530,la32,0.5
49615.8,NA,NA,NA,NA,531,la32,0.5
48287.8,NA,NA,NA,NA,532,la32,0.5
41068.4,NA,NA,NA,NA,533,la32,0.5
46331.8,NA,NA,NA,NA,534,la32,0.5
39955.8,NA,NA,NA,NA,535,la32,0.5
47465.8,NA,NA,NA,NA,536,la32,0.5
