objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4009.1,NA,NA,NA,NA,49,la03,0.5
4548.7,NA,NA,NA,NA,50,la03,0.5
3097.5,NA,NA,NA,NA,51,la03,0.5
2871.9,NA,NA,NA,NA,52,la03,0.5
3129.1,NA,NA,NA,NA,53,la03,0.5
4701.9,NA,NA,NA,NA,54,la03,0.5
3947.1,NA,NA,NA,NA,55,la03,0.5
3992.1,NA,NA,NA,NA,56,la03,0.5
4680.5,NA,NA,NA,NA,57,la03,0.5
3891.5,NA,NA,NA,NA,58,la03,0.5
3221.7,NA,NA,NA,NA,59,la03,0.5
2807.7,NA,NA,NA,NA,60,la03,0.5
3959.7,NA,NA,NA,NA,61,la03,0.5
4458.7,NA,NA,NA,NA,62,la03,0.5
3436.1,NA,NA,NA,NA,63,la03,0.5
4767.1,NA,NA,NA,NA,64,la03,0.5
3930.9,NA,NA,NA,NA,65,la03,0.5
3893.5,NA,NA,NA,NA,66,la03,0.5
3502.9,NA,NA,NA,NA,67,la03,0.5
3290.1,NA,NA,NA,NA,68,la03,0.5
3510.7,NA,NA,NA,NA,69,la03,0.5
4535.9,NA,NA,NA,NA,70,la03,0.5
3852.7,NA,NA,NA,NA,71,la03,0.5
3360.3,NA,NA,NA,NA,72,la03,0.5
3154.1,NA,NA,NA,NA,73,la03,0.5
3228.1,NA,NA,NA,NA,74,la03,0.5
4037.9,NA,NA,NA,NA,75,la03,0.5
3745.1,NA,NA,NA,NA,76,la03,0.5
3309.1,NA,NA,NA,NA,77,la03,0.5
4041.1,NA,NA,NA,NA,78,la03,0.5
4060.9,NA,NA,NA,NA,79,la03,0.5
4094.3,NA,NA,NA,NA,80,la03,0.5
3995.9,NA,NA,NA,NA,81,la03,0.5
3749.5,NA,NA,NA,NA,82,la03,0.5
3831.5,NA,NA,NA,NA,83,la03,0.5
3385.9,NA,NA,NA,NA,84,la03,0.5
3689.7,NA,NA,NA,NA,85,la03,0.5
4206.7,NA,NA,NA,NA,86,la03,0.5
3121.5,NA,NA,NA,NA,87,la03,0.5
3425.7,NA,NA,NA,NA,88,la03,0.5
4027.1,NA,NA,NA,NA,89,la03,0.5
3289.1,NA,NA,NA,NA,90,la03,0.5
2689.1,NA,NA,NA,NA,91,la03,0.5
3138.3,NA,NA,NA,NA,92,la03,0.5
2944.1,NA,NA,NA,NA,93,la03,0.5
3698.5,NA,NA,NA,NA,94,la03,0.5
3569.7,NA,NA,NA,NA,95,la03,0.5
3853.8,NA,NA,NA,NA,96,la03,0.5
4473.9,NA,NA,NA,NA,97,la03,0.5
3288.7,NA,NA,NA,NA,98,la03,0.5
3484.5,NA,NA,NA,NA,99,la03,0.5
3059.1,NA,NA,NA,NA,100,la03,0.5
3441.5,NA,NA,NA,NA,101,la03,0.5
4266.9,NA,NA,NA,NA,102,la03,0.5
4242.9,NA,NA,NA,NA,103,la03,0.5
4403.1,NA,NA,NA,NA,104,la03,0.5
3466.7,NA,NA,NA,NA,105,la03,0.5
2539.1,NA,NA,NA,NA,106,la03,0.5
3812.1,NA,NA,NA,NA,107,la03,0.5
3130.1,NA,NA,NA,NA,108,la03,0.5
3242.1,NA,NA,NA,NA,109,la03,0.5
4619.7,NA,NA,NA,NA,110,la03,0.5
3514.7,NA,NA,NA,NA,111,la03,0.5
5146.7,NA,NA,NA,NA,112,la03,0.5
2832.9,NA,NA,NA,NA,113,la03,0.5
5229.1,NA,NA,NA,NA,114,la03,0.5
3413.7,NA,NA,NA,NA,115,la03,0.5
3987.5,NA,NA,NA,NA,116,la03,0.5
3551.9,NA,NA,NA,NA,117,la03,0.5
3251.1,NA,NA,NA,NA,118,la03,0.5
3599.1,NA,NA,NA,NA,119,la03,0.5
3495.1,NA,NA,NA,NA,120,la03,0.5
3077.5,NA,NA,NA,NA,121,la03,0.5
4298.7,NA,NA,NA,NA,122,la03,0.5
3049.7,NA,NA,NA,NA,123,la03,0.5
3428.1,NA,NA,NA,NA,124,la03,0.5
3291.5,NA,NA,NA,NA,125,la03,0.5
3398.1,NA,NA,NA,NA,126,la03,0.5
3311.1,NA,NA,NA,NA,127,la03,0.5
3581.7,NA,NA,NA,NA,128,la03,0.5
4663.5,NA,NA,NA,NA,129,la03,0.5
4673.7,NA,NA,NA,NA,130,la03,0.5
4895.7,NA,NA,NA,NA,131,la03,0.5
3409.1,NA,NA,NA,NA,132,la03,0.5
4455.9,NA,NA,NA,NA,133,la03,0.5
3941.1,NA,NA,NA,NA,134,la03,0.5
4546.1,NA,NA,NA,NA,135,la03,0.5
4154.5,NA,NA,NA,NA,136,la03,0.5
4477.7,NA,NA,NA,NA,137,la03,0.5
4320.5,NA,NA,NA,NA,138,la03,0.5
3106.5,NA,NA,NA,NA,139,la03,0.5
3133.7,NA,NA,NA,NA,140,la03,0.5
3073.5,NA,NA,NA,NA,141,la03,0.5
3400.1,NA,NA,NA,NA,142,la03,0.5
2630.1,NA,NA,NA,NA,143,la03,0.5
2740.9,NA,NA,NA,NA,144,la03,0.5
3368.1,NA,NA,NA,NA,145,la03,0.5
3057.9,NA,NA,NA,NA,146,la03,0.5
2595.9,NA,NA,NA,NA,147,la03,0.5
3249.7,NA,NA,NA,NA,148,la03,0.5
4333.7,NA,NA,NA,NA,149,la03,0.5
3882.9,NA,NA,NA,NA,150,la03,0.5
3991.7,NA,NA,NA,NA,151,la03,0.5
3826.9,NA,NA,NA,NA,152,la03,0.5
4505.5,NA,NA,NA,NA,153,la03,0.5
3685.1,NA,NA,NA,NA,154,la03,0.5
3962.7,NA,NA,NA,NA,155,la03,0.5
4339.7,NA,NA,NA,NA,156,la03,0.5
4473.9,NA,NA,NA,NA,157,la03,0.5
3447.9,NA,NA,NA,NA,158,la03,0.5
3015.9,NA,NA,NA,NA,159,la03,0.5
3528.7,NA,NA,NA,NA,160,la03,0.5
3621.3,NA,NA,NA,NA,161,la03,0.5
5147.7,NA,NA,NA,NA,162,la03,0.5
4467.9,NA,NA,NA,NA,163,la03,0.5
4662.7,NA,NA,NA,NA,164,la03,0.5
3906.9,NA,NA,NA,NA,165,la03,0.5
3125.9,NA,NA,NA,NA,166,la03,0.5
3006.9,NA,NA,NA,NA,167,la03,0.5
3531.1,NA,NA,NA,NA,168,la03,0.5
2910.7,NA,NA,NA,NA,169,la03,0.5
3088.5,NA,NA,NA,NA,170,la03,0.5
3144.7,NA,NA,NA,NA,171,la03,0.5
3282.7,NA,NA,NA,NA,172,la03,0.5
3406.7,NA,NA,NA,NA,173,la03,0.5
4641.7,NA,NA,NA,NA,174,la03,0.5
4687.1,NA,NA,NA,NA,175,la03,0.5
3498.1,NA,NA,NA,NA,176,la03,0.5
4053.5,NA,NA,NA,NA,177,la03,0.5
3760.7,NA,NA,NA,NA,178,la03,0.5
3190.7,NA,NA,NA,NA,179,la03,0.5
3582.1,NA,NA,NA,NA,180,la03,0.5
3132.9,NA,NA,NA,NA,181,la03,0.5
4018.1,NA,NA,NA,NA,182,la03,0.5
4553.1,NA,NA,NA,NA,183,la03,0.5
3906.7,NA,NA,NA,NA,184,la03,0.5
3135.3,NA,NA,NA,NA,185,la03,0.5
3851.7,NA,NA,NA,NA,186,la03,0.5
3916.1,NA,NA,NA,NA,187,la03,0.5
3408.7,NA,NA,NA,NA,188,la03,0.5
3222.7,NA,NA,NA,NA,189,la03,0.5
4182.5,NA,NA,NA,NA,190,la03,0.5
3098.9,NA,NA,NA,NA,191,la03,0.5
3967.7,NA,NA,NA,NA,192,la03,0.5
3113.3,NA,NA,NA,NA,193,la03,0.5
4079.7,NA,NA,NA,NA,194,la03,0.5
3987.7,NA,NA,NA,NA,195,la03,0.5
3489.1,NA,NA,NA,NA,196,la03,0.5
4109.7,NA,NA,NA,NA,197,la03,0.5
4722.7,NA,NA,NA,NA,198,la03,0.5
3569.9,NA,NA,NA,NA,199,la03,0.5
2957.1,NA,NA,NA,NA,200,la03,0.5
3618.9,NA,NA,NA,NA,201,la03,0.5
3923.8,NA,NA,NA,NA,202,la03,0.5
3463.1,NA,NA,NA,NA,203,la03,0.5
3315.7,NA,NA,NA,NA,204,la03,0.5
3966.7,NA,NA,NA,NA,205,la03,0.5
3189.7,NA,NA,NA,NA,206,la03,0.5
3586.7,NA,NA,NA,NA,207,la03,0.5
3234.5,NA,NA,NA,NA,208,la03,0.5
4222.1,NA,NA,NA,NA,209,la03,0.5
3352.7,NA,NA,NA,NA,210,la03,0.5
4504.5,NA,NA,NA,NA,211,la03,0.5
4224.7,NA,NA,NA,NA,212,la03,0.5
3261.5,NA,NA,NA,NA,213,la03,0.5
3883.1,NA,NA,NA,NA,214,la03,0.5
4059.5,NA,NA,NA,NA,215,la03,0.5
3352.9,NA,NA,NA,NA,216,la03,0.5
4076.1,NA,NA,NA,NA,217,la03,0.5
4240.7,NA,NA,NA,NA,218,la03,0.5
3485.1,NA,NA,NA,NA,219,la03,0.5
4535.1,NA,NA,NA,NA,220,la03,0.5
3263.7,NA,NA,NA,NA,221,la03,0.5
2980.9,NA,NA,NA,NA,222,la03,0.5
4813.7,NA,NA,NA,NA,223,la03,0.5
3360.1,NA,NA,NA,NA,224,la03,0.5
3373.7,NA,NA,NA,NA,225,la03,0.5
3387.7,NA,NA,NA,NA,226,la03,0.5
4665.1,NA,NA,NA,NA,227,la03,0.5
2569.9,NA,NA,NA,NA,228,la03,0.5
3012.3,NA,NA,NA,NA,229,la03,0.5
3751.9,NA,NA,NA,NA,230,la03,0.5
4075.1,NA,NA,NA,NA,231,la03,0.5
3036.1,NA,NA,NA,NA,232,la03,0.5
4329.1,NA,NA,NA,NA,233,la03,0.5
4888.7,NA,NA,NA,NA,234,la03,0.5
3679.1,NA,NA,NA,NA,235,la03,0.5
4027.1,NA,NA,NA,NA,236,la03,0.5
4291.7,NA,NA,NA,NA,237,la03,0.5
3542.9,NA,NA,NA,NA,238,la03,0.5
3259.9,NA,NA,NA,NA,239,la03,0.5
4042.1,NA,NA,NA,NA,240,la03,0.5
4098.5,NA,NA,NA,NA,241,la03,0.5
2910.1,NA,NA,NA,NA,242,la03,0.5
4935.7,NA,NA,NA,NA,243,la03,0.5
2796.9,NA,NA,NA,NA,244,la03,0.5
3481.9,NA,NA,NA,NA,245,la03,0.5
3692.9,NA,NA,NA,NA,246,la03,0.5
4003.1,NA,NA,NA,NA,247,la03,0.5
3230.9,NA,NA,NA,NA,248,la03,0.5
4522.1,NA,NA,NA,NA,249,la03,0.5
4185.7,NA,NA,NA,NA,250,la03,0.5
4290.7,NA,NA,NA,NA,251,la03,0.5
2973.1,NA,NA,NA,NA,252,la03,0.5
3184.7,NA,NA,NA,NA,253,la03,0.5
3571.9,NA,NA,NA,NA,254,la03,0.5
3164.9,NA,NA,NA,NA,255,la03,0.5
3557.5,NA,NA,NA,NA,256,la03,0.5
3824.7,NA,NA,NA,NA,257,la03,0.5
3366.9,NA,NA,NA,NA,258,la03,0.5
2598.1,NA,NA,NA,NA,259,la03,0.5
4320.7,NA,NA,NA,NA,260,la03,0.5
3870.9,NA,NA,NA,NA,261,la03,0.5
4070.7,NA,NA,NA,NA,262,la03,0.5
3967.1,NA,NA,NA,NA,263,la03,0.5
3803.7,NA,NA,NA,NA,264,la03,0.5
3143.9,NA,NA,NA,NA,265,la03,0.5
3257.5,NA,NA,NA,NA,266,la03,0.5
3278.1,NA,NA,NA,NA,267,la03,0.5
3181.9,NA,NA,NA,NA,268,la03,0.5
3371.9,NA,NA,NA,NA,269,la03,0.5
4096.9,NA,NA,NA,NA,270,la03,0.5
2936.9,NA,NA,NA,NA,271,la03,0.5
3124.7,NA,NA,NA,NA,272,la03,0.5
3011.9,NA,NA,NA,NA,273,la03,0.5
3740.1,NA,NA,NA,NA,274,la03,0.5
3565.7,NA,NA,NA,NA,275,la03,0.5
4402.3,NA,NA,NA,NA,276,la03,0.5
3112.7,NA,NA,NA,NA,277,la03,0.5
4148.7,NA,NA,NA,NA,278,la03,0.5
3944.9,NA,NA,NA,NA,279,la03,0.5
3334.7,NA,NA,NA,NA,280,la03,0.5
3390.1,NA,NA,NA,NA,281,la03,0.5
3694.9,NA,NA,NA,NA,282,la03,0.5
3382.1,NA,NA,NA,NA,283,la03,0.5
2855.5,NA,NA,NA,NA,284,la03,0.5
3202.1,NA,NA,NA,NA,285,la03,0.5
3504.7,NA,NA,NA,NA,286,la03,0.5
3731.5,NA,NA,NA,NA,287,la03,0.5
4346.1,NA,NA,NA,NA,288,la03,0.5
4020.7,NA,NA,NA,NA,289,la03,0.5
3690.5,NA,NA,NA,NA,290,la03,0.5
3153.1,NA,NA,NA,NA,291,la03,0.5
3402.7,NA,NA,NA,NA,292,la03,0.5
4783.5,NA,NA,NA,NA,293,la03,0.5
2826.9,NA,NA,NA,NA,294,la03,0.5
3912.7,NA,NA,NA,NA,295,la03,0.5
4319.9,NA,NA,NA,NA,296,la03,0.5
2839.9,NA,NA,NA,NA,297,la03,0.5
3953.9,NA,NA,NA,NA,298,la03,0.5
4320.1,NA,NA,NA,NA,299,la03,0.5
3034.1,NA,NA,NA,NA,300,la03,0.5
3553.7,NA,NA,NA,NA,301,la03,0.5
3530.5,NA,NA,NA,NA,302,la03,0.5
3939.7,NA,NA,NA,NA,303,la03,0.5
3722.7,NA,NA,NA,NA,304,la03,0.5
3474.7,NA,NA,NA,NA,305,la03,0.5
4254.7,NA,NA,NA,NA,306,la03,0.5
3572.9,NA,NA,NA,NA,307,la03,0.5
3574.7,NA,NA,NA,NA,308,la03,0.5
3466.1,NA,NA,NA,NA,309,la03,0.5
4074.1,NA,NA,NA,NA,310,la03,0.5
3917.9,NA,NA,NA,NA,311,la03,0.5
3843.7,NA,NA,NA,NA,312,la03,0.5
4744.7,NA,NA,NA,NA,313,la03,0.5
4010.1,NA,NA,NA,NA,314,la03,0.5
4055.7,NA,NA,NA,NA,315,la03,0.5
3702.7,NA,NA,NA,NA,316,la03,0.5
3909.7,NA,NA,NA,NA,317,la03,0.5
3982.5,NA,NA,NA,NA,318,la03,0.5
4261.1,NA,NA,NA,NA,319,la03,0.5
3933.7,NA,NA,NA,NA,320,la03,0.5
3671.7,NA,NA,NA,NA,321,la03,0.5
3051.9,NA,NA,NA,NA,322,la03,0.5
3871.9,NA,NA,NA,NA,323,la03,0.5
3171.5,NA,NA,NA,NA,324,la03,0.5
3400.9,NA,NA,NA,NA,325,la03,0.5
3382.1,NA,NA,NA,NA,326,la03,0.5
5388.1,NA,NA,NA,NA,327,la03,0.5
4878.7,NA,NA,NA,NA,328,la03,0.5
3345.1,NA,NA,NA,NA,329,la03,0.5
3096.9,NA,NA,NA,NA,330,la03,0.5
3460.9,NA,NA,NA,NA,331,la03,0.5
3620.3,NA,NA,NA,NA,332,la03,0.5
3426.1,NA,NA,NA,NA,333,la03,0.5
3583.1,NA,NA,NA,NA,334,la03,0.5
4218.7,NA,NA,NA,NA,335,la03,0.5
4054.9,NA,NA,NA,NA,336,la03,0.5
3552.1,NA,NA,NA,NA,337,la03,0.5
5197.7,NA,NA,NA,NA,338,la03,0.5
3483.1,NA,NA,NA,NA,339,la03,0.5
4277.7,NA,NA,NA,NA,340,la03,0.5
4715.7,NA,NA,NA,NA,341,la03,0.5
4381.9,NA,NA,NA,NA,342,la03,0.5
3095.1,NA,NA,NA,NA,343,la03,0.5
2790.1,NA,NA,NA,NA,344,la03,0.5
2828.1,NA,NA,NA,NA,345,la03,0.5
3525.5,NA,NA,NA,NA,346,la03,0.5
4021.1,NA,NA,NA,NA,347,la03,0.5
3205.1,NA,NA,NA,NA,348,la03,0.5
4011.3,NA,NA,NA,NA,349,la03,0.5
3634.1,NA,NA,NA,NA,350,la03,0.5
3869.5,NA,NA,NA,NA,351,la03,0.5
3958.1,NA,NA,NA,NA,352,la03,0.5
3951.7,NA,NA,NA,NA,353,la03,0.5
3342.1,NA,NA,NA,NA,354,la03,0.5
3485.5,NA,NA,NA,NA,355,la03,0.5
4332.7,NA,NA,NA,NA,356,la03,0.5
3928.9,NA,NA,NA,NA,357,la03,0.5
3236.1,NA,NA,NA,NA,358,la03,0.5
3487.1,NA,NA,NA,NA,359,la03,0.5
4814.1,NA,NA,NA,NA,360,la03,0.5
3374.9,NA,NA,NA,NA,361,la03,0.5
3672.7,NA,NA,NA,NA,362,la03,0.5
5348.7,NA,NA,NA,NA,363,la03,0.5
2954.1,NA,NA,NA,NA,364,la03,0.5
5002.5,NA,NA,NA,NA,365,la03,0.5
3928.1,NA,NA,NA,NA,366,la03,0.5
3505.7,NA,NA,NA,NA,367,la03,0.5
2667.9,NA,NA,NA,NA,368,la03,0.5
3355.9,NA,NA,NA,NA,369,la03,0.5
4429.7,NA,NA,NA,NA,370,la03,0.5
3375.1,NA,NA,NA,NA,371,la03,0.5
3373.7,NA,NA,NA,NA,372,la03,0.5
3450.1,NA,NA,NA,NA,373,la03,0.5
3129.1,NA,NA,NA,NA,374,la03,0.5
4502.9,NA,NA,NA,NA,375,la03,0.5
4214.7,NA,NA,NA,NA,376,la03,0.5
4033.1,NA,NA,NA,NA,377,la03,0.5
4213.7,NA,NA,NA,NA,378,la03,0.5
3109.1,NA,NA,NA,NA,379,la03,0.5
3345.7,NA,NA,NA,NA,380,la03,0.5
3445.5,NA,NA,NA,NA,381,la03,0.5
4645.7,NA,NA,NA,NA,382,la03,0.5
3916.3,NA,NA,NA,NA,383,la03,0.5
3180.7,NA,NA,NA,NA,384,la03,0.5
4165.1,NA,NA,NA,NA,385,la03,0.5
3958.7,NA,NA,NA,NA,386,la03,0.5
4221.7,NA,NA,NA,NA,387,la03,0.5
4465.7,NA,NA,NA,NA,388,la03,0.5
3941.9,NA,NA,NA,NA,389,la03,0.5
4112.7,NA,NA,NA,NA,390,la03,0.5
3521.1,NA,NA,NA,NA,391,la03,0.5
4061.7,NA,NA,NA,NA,392,la03,0.5
3449.9,NA,NA,NA,NA,393,la03,0.5
3209.1,NA,NA,NA,NA,394,la03,0.5
3805.3,NA,NA,NA,NA,395,la03,0.5
3273.1,NA,NA,NA,NA,396,la03,0.5
4078.1,NA,NA,NA,NA,397,la03,0.5
4530.5,NA,NA,NA,NA,398,la03,0.5
3887.7,NA,NA,NA,NA,399,la03,0.5
2762.5,NA,NA,NA,NA,400,la03,0.5
3662.7,NA,NA,NA,NA,401,la03,0.5
3577.5,NA,NA,NA,NA,402,la03,0.5
2791.1,NA,NA,NA,NA,403,la03,0.5
3600.9,NA,NA,NA,NA,404,la03,0.5
4020.7,NA,NA,NA,NA,405,la03,0.5
3860.9,NA,NA,NA,NA,406,la03,0.5
3580.1,NA,NA,NA,NA,407,la03,0.5
3518.9,NA,NA,NA,NA,408,la03,0.5
3957.7,NA,NA,NA,NA,409,la03,0.5
2751.9,NA,NA,NA,NA,410,la03,0.5
4123.7,NA,NA,NA,NA,411,la03,0.5
3772.7,NA,NA,NA,NA,412,la03,0.5
3750.9,NA,NA,NA,NA,413,la03,0.5
4810.9,NA,NA,NA,NA,414,la03,0.5
3486.1,NA,NA,NA,NA,415,la03,0.5
4806.7,NA,NA,NA,NA,416,la03,0.5
3860.7,NA,NA,NA,NA,417,la03,0.5
3860.1,NA,NA,NA,NA,418,la03,0.5
2697.1,NA,NA,NA,NA,419,la03,0.5
3648.9,NA,NA,NA,NA,420,la03,0.5
4243.7,NA,NA,NA,NA,421,la03,0.5
2798.1,NA,NA,NA,NA,422,la03,0.5
3567.9,NA,NA,NA,NA,423,la03,0.5
4488.9,NA,NA,NA,NA,424,la03,0.5
3107.9,NA,NA,NA,NA,425,la03,0.5
4574.1,NA,NA,NA,NA,426,la03,0.5
3127.1,NA,NA,NA,NA,427,la03,0.5
3541.5,NA,NA,NA,NA,428,la03,0.5
3564.1,NA,NA,NA,NA,429,la03,0.5
3287.9,NA,NA,NA,NA,430,la03,0.5
3578.7,NA,NA,NA,NA,431,la03,0.5
3911.7,NA,NA,NA,NA,432,la03,0.5
4852.7,NA,NA,NA,NA,433,la03,0.5
2536.5,NA,NA,NA,NA,434,la03,0.5
4227.7,NA,NA,NA,NA,435,la03,0.5
3696.9,NA,NA,NA,NA,436,la03,0.5
3864.9,NA,NA,NA,NA,437,la03,0.5
3648.1,NA,NA,NA,NA,438,la03,0.5
4419.7,NA,NA,NA,NA,439,la03,0.5
4293.7,NA,NA,NA,NA,440,la03,0.5
3704.3,NA,NA,NA,NA,441,la03,0.5
4304.5,NA,NA,NA,NA,442,la03,0.5
2532.1,NA,NA,NA,NA,443,la03,0.5
3839.1,NA,NA,NA,NA,444,la03,0.5
3003.1,NA,NA,NA,NA,445,la03,0.5
3766.9,NA,NA,NA,NA,446,la03,0.5
4724.7,NA,NA,NA,NA,447,la03,0.5
4001.1,NA,NA,NA,NA,448,la03,0.5
4105.7,NA,NA,NA,NA,449,la03,0.5
4055.7,NA,NA,NA,NA,450,la03,0.5
4545.7,NA,NA,NA,NA,451,la03,0.5
3173.9,NA,NA,NA,NA,452,la03,0.5
3768.7,NA,NA,NA,NA,453,la03,0.5
4657.1,NA,NA,NA,NA,454,la03,0.5
4641.7,NA,NA,NA,NA,455,la03,0.5
4604.7,NA,NA,NA,NA,456,la03,0.5
3397.9,NA,NA,NA,NA,457,la03,0.5
4465.7,NA,NA,NA,NA,458,la03,0.5
4121.1,NA,NA,NA,NA,459,la03,0.5
2799.1,NA,NA,NA,NA,460,la03,0.5
3641.7,NA,NA,NA,NA,461,la03,0.5
2730.7,NA,NA,NA,NA,462,la03,0.5
4664.7,NA,NA,NA,NA,463,la03,0.5
4091.1,NA,NA,NA,NA,464,la03,0.5
3619.7,NA,NA,NA,NA,465,la03,0.5
4249.5,NA,NA,NA,NA,466,la03,0.5
3286.7,NA,NA,NA,NA,467,la03,0.5
3788.5,NA,NA,NA,NA,468,la03,0.5
3550.1,NA,NA,NA,NA,469,la03,0.5
3284.9,NA,NA,NA,NA,470,la03,0.5
4270.9,NA,NA,NA,NA,471,la03,0.5
4278.9,NA,NA,NA,NA,472,la03,0.5
3611.7,NA,NA,NA,NA,473,la03,0.5
4044.7,NA,NA,NA,NA,474,la03,0.5
3121.9,NA,NA,NA,NA,475,la03,0.5
3638.1,NA,NA,NA,NA,476,la03,0.5
4520.7,NA,NA,NA,NA,477,la03,0.5
3822.9,NA,NA,NA,NA,478,la03,0.5
3614.7,NA,NA,NA,NA,479,la03,0.5
3146.1,NA,NA,NA,NA,480,la03,0.5
4041.5,NA,NA,NA,NA,481,la03,0.5
3704.9,NA,NA,NA,NA,482,la03,0.5
4481.1,NA,NA,NA,NA,483,la03,0.5
2950.1,NA,NA,NA,NA,484,la03,0.5
3385.1,NA,NA,NA,NA,485,la03,0.5
3232.9,NA,NA,NA,NA,486,la03,0.5
3628.1,NA,NA,NA,NA,487,la03,0.5
4241.9,NA,NA,NA,NA,488,la03,0.5
4496.5,NA,NA,NA,NA,489,la03,0.5
3473.7,NA,NA,NA,NA,490,la03,0.5
4198.7,NA,NA,NA,NA,491,la03,0.5
5383.5,NA,NA,NA,NA,492,la03,0.5
2761.9,NA,NA,NA,NA,493,la03,0.5
3456.1,NA,NA,NA,NA,494,la03,0.5
4790.7,NA,NA,NA,NA,495,la03,0.5
4214.7,NA,NA,NA,NA,496,la03,0.5
4498.7,NA,NA,NA,NA,497,la03,0.5
4730.7,NA,NA,NA,NA,498,la03,0.5
3255.9,NA,NA,NA,NA,499,la03,0.5
3631.7,NA,NA,NA,NA,500,la03,0.5
4337.1,NA,NA,NA,NA,501,la03,0.5
3332.7,NA,NA,NA,NA,502,la03,0.5
3462.5,NA,NA,NA,NA,503,la03,0.5
4164.7,NA,NA,NA,NA,504,la03,0.5
3980.1,NA,NA,NA,NA,505,la03,0.5
3300.5,NA,NA,NA,NA,506,la03,0.5
4573.7,NA,NA,NA,NA,507,la03,0.5
3297.1,NA,NA,NA,NA,508,la03,0.5
2801.1,NA,NA,NA,NA,509,la03,0.5
4491.7,NA,NA,NA,NA,510,la03,0.5
4843.7,NA,NA,NA,NA,511,la03,0.5
5034.7,NA,NA,NA,NA,512,la03,0.5
5178.9,NA,NA,NA,NA,513,la03,0.5
4156.5,NA,NA,NA,NA,514,la03,0.5
3001.1,NA,NA,NA,NA,515,la03,0.5
4380.1,NA,NA,NA,NA,516,la03,0.5
3960.9,NA,NA,NA,NA,517,la03,0.5
3674.1,NA,NA,NA,NA,518,la03,0.5
3739.9,NA,NA,NA,NA,519,la03,0.5
3719.1,NA,NA,NA,NA,520,la03,0.5
2872.5,NA,NA,NA,NA,521,la03,0.5
3197.7,NA,NA,NA,NA,522,la03,0.5
2909.9,NA,NA,NA,NA,523,la03,0.5
4454.7,NA,NA,NA,NA,524,la03,0.5
2796.5,NA,NA,NA,NA,525,la03,0.5
3641.1,NA,NA,NA,NA,526,la03,0.5
3022.3,NA,NA,NA,NA,527,la03,0.5
3253.1,NA,NA,NA,NA,528,la03,0.5
4676.7,NA,NA,NA,NA,529,la03,0.5
4417.9,NA,NA,NA,NA,530,la03,0.5
3399.9,NA,NA,NA,NA,531,la03,0.5
3182.5,NA,NA,NA,NA,532,la03,0.5
3728.1,NA,NA,NA,NA,533,la03,0.5
4381.1,NA,NA,NA,NA,534,la03,0.5
