objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7010.9,NA,NA,NA,NA,51,la37,0.5
6728.1,NA,NA,NA,NA,52,la37,0.5
8934.6,NA,NA,NA,NA,53,la37,0.5
6458.1,NA,NA,NA,NA,54,la37,0.5
6655.9,NA,NA,NA,NA,55,la37,0.5
8234.5,NA,NA,NA,NA,56,la37,0.5
7248.9,NA,NA,NA,NA,57,la37,0.5
7168.7,NA,NA,NA,NA,58,la37,0.5
8445.1,NA,NA,NA,NA,59,la37,0.5
7662.1,NA,NA,NA,NA,60,la37,0.5
7162.2,NA,NA,NA,NA,61,la37,0.5
5455.9,NA,NA,NA,NA,62,la37,0.5
7744.3,NA,NA,NA,NA,63,la37,0.5
7322.9,NA,NA,NA,NA,64,la37,0.5
7824.1,NA,NA,NA,NA,65,la37,0.5
5975.1,NA,NA,NA,NA,66,la37,0.5
7391.1,NA,NA,NA,NA,67,la37,0.5
7116.9,NA,NA,NA,NA,68,la37,0.5
4563.7,NA,NA,NA,NA,69,la37,0.5
8046.6,NA,NA,NA,NA,70,la37,0.5
6693.1,NA,NA,NA,NA,71,la37,0.5
5091.1,NA,NA,NA,NA,72,la37,0.5
7811.1,NA,NA,NA,NA,73,la37,0.5
7325.1,NA,NA,NA,NA,74,la37,0.5
7690.9,NA,NA,NA,NA,75,la37,0.5
5511.9,NA,NA,NA,NA,76,la37,0.5
6720.1,NA,NA,NA,NA,77,la37,0.5
6612.9,NA,NA,NA,NA,78,la37,0.5
7011,NA,NA,NA,NA,79,la37,0.5
7526.5,NA,NA,NA,NA,80,la37,0.5
6076.1,NA,NA,NA,NA,81,la37,0.5
7182.7,NA,NA,NA,NA,82,la37,0.5
8909.7,NA,NA,NA,NA,83,la37,0.5
9816.9,NA,NA,NA,NA,84,la37,0.5
7486.1,NA,NA,NA,NA,85,la37,0.5
6668.2,NA,NA,NA,NA,86,la37,0.5
8697.1,NA,NA,NA,NA,87,la37,0.5
5559.9,NA,NA,NA,NA,88,la37,0.5
5964.1,NA,NA,NA,NA,89,la37,0.5
9408.3,NA,NA,NA,NA,90,la37,0.5
7003.1,NA,NA,NA,NA,91,la37,0.5
6940.9,NA,NA,NA,NA,92,la37,0.5
7321.1,NA,NA,NA,NA,93,la37,0.5
9053.6,NA,NA,NA,NA,94,la37,0.5
6006.1,NA,NA,NA,NA,95,la37,0.5
8077.9,NA,NA,NA,NA,96,la37,0.5
6691.9,NA,NA,NA,NA,97,la37,0.5
6042.1,NA,NA,NA,NA,98,la37,0.5
6770.5,NA,NA,NA,NA,99,la37,0.5
6206.1,NA,NA,NA,NA,100,la37,0.5
6246.5,NA,NA,NA,NA,101,la37,0.5
6045.3,NA,NA,NA,NA,102,la37,0.5
6054.7,NA,NA,NA,NA,103,la37,0.5
8090.1,NA,NA,NA,NA,104,la37,0.5
5720.5,NA,NA,NA,NA,105,la37,0.5
7354.9,NA,NA,NA,NA,106,la37,0.5
7972.5,NA,NA,NA,NA,107,la37,0.5
6769.5,NA,NA,NA,NA,108,la37,0.5
5614.3,NA,NA,NA,NA,109,la37,0.5
8524.1,NA,NA,NA,NA,110,la37,0.5
6731.5,NA,NA,NA,NA,111,la37,0.5
7996.7,NA,NA,NA,NA,112,la37,0.5
9226.5,NA,NA,NA,NA,113,la37,0.5
6259.1,NA,NA,NA,NA,114,la37,0.5
6462.1,NA,NA,NA,NA,115,la37,0.5
5355.9,NA,NA,NA,NA,116,la37,0.5
6727.1,NA,NA,NA,NA,117,la37,0.5
5662.1,NA,NA,NA,NA,118,la37,0.5
7449.1,NA,NA,NA,NA,119,la37,0.5
5874.5,NA,NA,NA,NA,120,la37,0.5
6098.3,NA,NA,NA,NA,121,la37,0.5
5725.9,NA,NA,NA,NA,122,la37,0.5
7845.1,NA,NA,NA,NA,123,la37,0.5
8015.3,NA,NA,NA,NA,124,la37,0.5
7725.5,NA,NA,NA,NA,125,la37,0.5
7375.9,NA,NA,NA,NA,126,la37,0.5
8679.9,NA,NA,NA,NA,127,la37,0.5
7710.7,NA,NA,NA,NA,128,la37,0.5
6720.7,NA,NA,NA,NA,129,la37,0.5
7587.1,NA,NA,NA,NA,130,la37,0.5
7604.1,NA,NA,NA,NA,131,la37,0.5
8835.9,NA,NA,NA,NA,132,la37,0.5
7433.1,NA,NA,NA,NA,133,la37,0.5
6451.9,NA,NA,NA,NA,134,la37,0.5
7344.1,NA,NA,NA,NA,135,la37,0.5
7641.9,NA,NA,NA,NA,136,la37,0.5
6207.1,NA,NA,NA,NA,137,la37,0.5
7430.7,NA,NA,NA,NA,138,la37,0.5
6433.9,NA,NA,NA,NA,139,la37,0.5
7182.1,NA,NA,NA,NA,140,la37,0.5
6986.1,NA,NA,NA,NA,141,la37,0.5
6629.7,NA,NA,NA,NA,142,la37,0.5
6947.9,NA,NA,NA,NA,143,la37,0.5
6635.7,NA,NA,NA,NA,144,la37,0.5
6044.1,NA,NA,NA,NA,145,la37,0.5
7344.7,NA,NA,NA,NA,146,la37,0.5
6453.7,NA,NA,NA,NA,147,la37,0.5
7384.5,NA,NA,NA,NA,148,la37,0.5
7678.9,NA,NA,NA,NA,149,la37,0.5
7322.9,NA,NA,NA,NA,150,la37,0.5
6724.9,NA,NA,NA,NA,151,la37,0.5
7371.9,NA,NA,NA,NA,152,la37,0.5
7163.1,NA,NA,NA,NA,153,la37,0.5
6905.7,NA,NA,NA,NA,154,la37,0.5
9097.9,NA,NA,NA,NA,155,la37,0.5
7698.9,NA,NA,NA,NA,156,la37,0.5
6473.5,NA,NA,NA,NA,157,la37,0.5
8492.1,NA,NA,NA,NA,158,la37,0.5
6827.5,NA,NA,NA,NA,159,la37,0.5
7330.3,NA,NA,NA,NA,160,la37,0.5
7220.1,NA,NA,NA,NA,161,la37,0.5
5549.3,NA,NA,NA,NA,162,la37,0.5
6945.1,NA,NA,NA,NA,163,la37,0.5
6789.7,NA,NA,NA,NA,164,la37,0.5
7938.1,NA,NA,NA,NA,165,la37,0.5
6342.7,NA,NA,NA,NA,166,la37,0.5
7803.1,NA,NA,NA,NA,167,la37,0.5
8915.9,NA,NA,NA,NA,168,la37,0.5
9427.3,NA,NA,NA,NA,169,la37,0.5
7874.5,NA,NA,NA,NA,170,la37,0.5
6147.5,NA,NA,NA,NA,171,la37,0.5
7660.7,NA,NA,NA,NA,172,la37,0.5
6764.3,NA,NA,NA,NA,173,la37,0.5
7306.1,NA,NA,NA,NA,174,la37,0.5
8430.7,NA,NA,NA,NA,175,la37,0.5
8752.1,NA,NA,NA,NA,176,la37,0.5
7280.7,NA,NA,NA,NA,177,la37,0.5
7029.1,NA,NA,NA,NA,178,la37,0.5
6422.1,NA,NA,NA,NA,179,la37,0.5
6361.7,NA,NA,NA,NA,180,la37,0.5
6444.1,NA,NA,NA,NA,181,la37,0.5
9750.1,NA,NA,NA,NA,182,la37,0.5
5999.9,NA,NA,NA,NA,183,la37,0.5
5598.1,NA,NA,NA,NA,184,la37,0.5
10902.1,NA,NA,NA,NA,185,la37,0.5
7907.9,NA,NA,NA,NA,186,la37,0.5
5594.3,NA,NA,NA,NA,187,la37,0.5
7761.5,NA,NA,NA,NA,188,la37,0.5
6648.7,NA,NA,NA,NA,189,la37,0.5
7614.9,NA,NA,NA,NA,190,la37,0.5
8367.3,NA,NA,NA,NA,191,la37,0.5
9188.9,NA,NA,NA,NA,192,la37,0.5
6535.1,NA,NA,NA,NA,193,la37,0.5
6197.5,NA,NA,NA,NA,194,la37,0.5
8924.1,NA,NA,NA,NA,195,la37,0.5
6846.1,NA,NA,NA,NA,196,la37,0.5
8346.5,NA,NA,NA,NA,197,la37,0.5
5759.1,NA,NA,NA,NA,198,la37,0.5
6752.9,NA,NA,NA,NA,199,la37,0.5
8256.1,NA,NA,NA,NA,200,la37,0.5
7808.3,NA,NA,NA,NA,201,la37,0.5
6803.5,NA,NA,NA,NA,202,la37,0.5
6992.9,NA,NA,NA,NA,203,la37,0.5
8213.9,NA,NA,NA,NA,204,la37,0.5
7714.1,NA,NA,NA,NA,205,la37,0.5
7084.1,NA,NA,NA,NA,206,la37,0.5
6914.1,NA,NA,NA,NA,207,la37,0.5
7017.5,NA,NA,NA,NA,208,la37,0.5
8808.9,NA,NA,NA,NA,209,la37,0.5
6917.1,NA,NA,NA,NA,210,la37,0.5
7404.7,NA,NA,NA,NA,211,la37,0.5
8268.9,NA,NA,NA,NA,212,la37,0.5
7189.7,NA,NA,NA,NA,213,la37,0.5
5583.3,NA,NA,NA,NA,214,la37,0.5
6809.5,NA,NA,NA,NA,215,la37,0.5
8851.5,NA,NA,NA,NA,216,la37,0.5
6760.9,NA,NA,NA,NA,217,la37,0.5
6489.3,NA,NA,NA,NA,218,la37,0.5
7788.7,NA,NA,NA,NA,219,la37,0.5
7202.3,NA,NA,NA,NA,220,la37,0.5
6662.7,NA,NA,NA,NA,221,la37,0.5
6660.9,NA,NA,NA,NA,222,la37,0.5
7417.1,NA,NA,NA,NA,223,la37,0.5
7347.5,NA,NA,NA,NA,224,la37,0.5
8790.9,NA,NA,NA,NA,225,la37,0.5
7455.9,NA,NA,NA,NA,226,la37,0.5
6970.9,NA,NA,NA,NA,227,la37,0.5
7287.9,NA,NA,NA,NA,228,la37,0.5
5770.1,NA,NA,NA,NA,229,la37,0.5
6369.9,NA,NA,NA,NA,230,la37,0.5
6117.9,NA,NA,NA,NA,231,la37,0.5
9837.2,NA,NA,NA,NA,232,la37,0.5
6675.9,NA,NA,NA,NA,233,la37,0.5
8100.5,NA,NA,NA,NA,234,la37,0.5
7034.7,NA,NA,NA,NA,235,la37,0.5
6481.1,NA,NA,NA,NA,236,la37,0.5
10042.3,NA,NA,NA,NA,237,la37,0.5
7745.1,NA,NA,NA,NA,238,la37,0.5
7475.5,NA,NA,NA,NA,239,la37,0.5
8232.5,NA,NA,NA,NA,240,la37,0.5
6423.9,NA,NA,NA,NA,241,la37,0.5
7178.1,NA,NA,NA,NA,242,la37,0.5
6842.9,NA,NA,NA,NA,243,la37,0.5
5842.7,NA,NA,NA,NA,244,la37,0.5
7071.5,NA,NA,NA,NA,245,la37,0.5
6824.9,NA,NA,NA,NA,246,la37,0.5
7605.7,NA,NA,NA,NA,247,la37,0.5
6659.1,NA,NA,NA,NA,248,la37,0.5
7724.1,NA,NA,NA,NA,249,la37,0.5
6365.9,NA,NA,NA,NA,250,la37,0.5
7442.9,NA,NA,NA,NA,251,la37,0.5
7191.5,NA,NA,NA,NA,252,la37,0.5
7120.6,NA,NA,NA,NA,253,la37,0.5
6022.3,NA,NA,NA,NA,254,la37,0.5
7131.1,NA,NA,NA,NA,255,la37,0.5
5806.7,NA,NA,NA,NA,256,la37,0.5
6868.9,NA,NA,NA,NA,257,la37,0.5
7943.5,NA,NA,NA,NA,258,la37,0.5
6160.5,NA,NA,NA,NA,259,la37,0.5
7653.5,NA,NA,NA,NA,260,la37,0.5
6138.7,NA,NA,NA,NA,261,la37,0.5
8449.9,NA,NA,NA,NA,262,la37,0.5
6976.9,NA,NA,NA,NA,263,la37,0.5
6731.3,NA,NA,NA,NA,264,la37,0.5
5487.7,NA,NA,NA,NA,265,la37,0.5
6618.7,NA,NA,NA,NA,266,la37,0.5
6697.7,NA,NA,NA,NA,267,la37,0.5
6547.1,NA,NA,NA,NA,268,la37,0.5
6177.1,NA,NA,NA,NA,269,la37,0.5
6690.9,NA,NA,NA,NA,270,la37,0.5
7681.1,NA,NA,NA,NA,271,la37,0.5
7558.9,NA,NA,NA,NA,272,la37,0.5
5815.7,NA,NA,NA,NA,273,la37,0.5
8477.9,NA,NA,NA,NA,274,la37,0.5
6794.9,NA,NA,NA,NA,275,la37,0.5
6536.1,NA,NA,NA,NA,276,la37,0.5
6814.7,NA,NA,NA,NA,277,la37,0.5
7457.9,NA,NA,NA,NA,278,la37,0.5
6794.9,NA,NA,NA,NA,279,la37,0.5
7677.1,NA,NA,NA,NA,280,la37,0.5
6694.9,NA,NA,NA,NA,281,la37,0.5
8285.1,NA,NA,NA,NA,282,la37,0.5
6432.9,NA,NA,NA,NA,283,la37,0.5
6250.1,NA,NA,NA,NA,284,la37,0.5
7452.1,NA,NA,NA,NA,285,la37,0.5
7769.1,NA,NA,NA,NA,286,la37,0.5
8421.1,NA,NA,NA,NA,287,la37,0.5
7669.9,NA,NA,NA,NA,288,la37,0.5
5649.1,NA,NA,NA,NA,289,la37,0.5
5759.5,NA,NA,NA,NA,290,la37,0.5
5883.1,NA,NA,NA,NA,291,la37,0.5
8389.7,NA,NA,NA,NA,292,la37,0.5
8784.1,NA,NA,NA,NA,293,la37,0.5
7424.1,NA,NA,NA,NA,294,la37,0.5
7949.1,NA,NA,NA,NA,295,la37,0.5
7455.1,NA,NA,NA,NA,296,la37,0.5
6662.3,NA,NA,NA,NA,297,la37,0.5
7005.1,NA,NA,NA,NA,298,la37,0.5
6390.3,NA,NA,NA,NA,299,la37,0.5
6638.3,NA,NA,NA,NA,300,la37,0.5
7623.1,NA,NA,NA,NA,301,la37,0.5
6179.5,NA,NA,NA,NA,302,la37,0.5
9440.7,NA,NA,NA,NA,303,la37,0.5
6559.9,NA,NA,NA,NA,304,la37,0.5
6564.1,NA,NA,NA,NA,305,la37,0.5
5994.1,NA,NA,NA,NA,306,la37,0.5
6851.9,NA,NA,NA,NA,307,la37,0.5
8991.7,NA,NA,NA,NA,308,la37,0.5
5938.9,NA,NA,NA,NA,309,la37,0.5
7322.7,NA,NA,NA,NA,310,la37,0.5
7627.7,NA,NA,NA,NA,311,la37,0.5
6888.1,NA,NA,NA,NA,312,la37,0.5
7627.9,NA,NA,NA,NA,313,la37,0.5
8105.1,NA,NA,NA,NA,314,la37,0.5
5963.9,NA,NA,NA,NA,315,la37,0.5
7390.1,NA,NA,NA,NA,316,la37,0.5
8516.1,NA,NA,NA,NA,317,la37,0.5
6016.1,NA,NA,NA,NA,318,la37,0.5
6510.3,NA,NA,NA,NA,319,la37,0.5
9099.8,NA,NA,NA,NA,320,la37,0.5
5995.1,NA,NA,NA,NA,321,la37,0.5
5971.7,NA,NA,NA,NA,322,la37,0.5
8300.1,NA,NA,NA,NA,323,la37,0.5
5975.7,NA,NA,NA,NA,324,la37,0.5
7856.9,NA,NA,NA,NA,325,la37,0.5
6948.1,NA,NA,NA,NA,326,la37,0.5
7580.1,NA,NA,NA,NA,327,la37,0.5
8152.9,NA,NA,NA,NA,328,la37,0.5
7131.1,NA,NA,NA,NA,329,la37,0.5
7176.7,NA,NA,NA,NA,330,la37,0.5
6449.7,NA,NA,NA,NA,331,la37,0.5
7184.5,NA,NA,NA,NA,332,la37,0.5
6548.1,NA,NA,NA,NA,333,la37,0.5
7910.1,NA,NA,NA,NA,334,la37,0.5
6932.9,NA,NA,NA,NA,335,la37,0.5
7037.7,NA,NA,NA,NA,336,la37,0.5
5631.9,NA,NA,NA,NA,337,la37,0.5
8531.1,NA,NA,NA,NA,338,la37,0.5
5878.9,NA,NA,NA,NA,339,la37,0.5
7715.7,NA,NA,NA,NA,340,la37,0.5
6820.1,NA,NA,NA,NA,341,la37,0.5
6936.1,NA,NA,NA,NA,342,la37,0.5
8732.3,NA,NA,NA,NA,343,la37,0.5
6352.9,NA,NA,NA,NA,344,la37,0.5
6714.7,NA,NA,NA,NA,345,la37,0.5
6647.7,NA,NA,NA,NA,346,la37,0.5
7977.1,NA,NA,NA,NA,347,la37,0.5
5242.1,NA,NA,NA,NA,348,la37,0.5
6711.7,NA,NA,NA,NA,349,la37,0.5
6689.1,NA,NA,NA,NA,350,la37,0.5
6463.3,NA,NA,NA,NA,351,la37,0.5
6200.7,NA,NA,NA,NA,352,la37,0.5
6864.1,NA,NA,NA,NA,353,la37,0.5
7740.5,NA,NA,NA,NA,354,la37,0.5
7361.1,NA,NA,NA,NA,355,la37,0.5
7357.7,NA,NA,NA,NA,356,la37,0.5
7199.3,NA,NA,NA,NA,357,la37,0.5
8457.9,NA,NA,NA,NA,358,la37,0.5
6471.7,NA,NA,NA,NA,359,la37,0.5
8553.1,NA,NA,NA,NA,360,la37,0.5
6590.1,NA,NA,NA,NA,361,la37,0.5
7767.7,NA,NA,NA,NA,362,la37,0.5
5574.1,NA,NA,NA,NA,363,la37,0.5
8985.7,NA,NA,NA,NA,364,la37,0.5
6263.1,NA,NA,NA,NA,365,la37,0.5
6728.1,NA,NA,NA,NA,366,la37,0.5
8445.9,NA,NA,NA,NA,367,la37,0.5
9757.1,NA,NA,NA,NA,368,la37,0.5
7713.7,NA,NA,NA,NA,369,la37,0.5
7032.9,NA,NA,NA,NA,370,la37,0.5
8510.4,NA,NA,NA,NA,371,la37,0.5
5997.1,NA,NA,NA,NA,372,la37,0.5
6912.1,NA,NA,NA,NA,373,la37,0.5
8742.6,NA,NA,NA,NA,374,la37,0.5
6747.1,NA,NA,NA,NA,375,la37,0.5
8414.7,NA,NA,NA,NA,376,la37,0.5
6952.7,NA,NA,NA,NA,377,la37,0.5
8110.1,NA,NA,NA,NA,378,la37,0.5
7530.9,NA,NA,NA,NA,379,la37,0.5
7585.1,NA,NA,NA,NA,380,la37,0.5
7666.9,NA,NA,NA,NA,381,la37,0.5
7741.7,NA,NA,NA,NA,382,la37,0.5
8026.8,NA,NA,NA,NA,383,la37,0.5
8061.1,NA,NA,NA,NA,384,la37,0.5
7027.9,NA,NA,NA,NA,385,la37,0.5
8835.4,NA,NA,NA,NA,386,la37,0.5
6719.7,NA,NA,NA,NA,387,la37,0.5
7591.9,NA,NA,NA,NA,388,la37,0.5
8403.9,NA,NA,NA,NA,389,la37,0.5
6137.9,NA,NA,NA,NA,390,la37,0.5
5608.9,NA,NA,NA,NA,391,la37,0.5
7894.1,NA,NA,NA,NA,392,la37,0.5
9288.9,NA,NA,NA,NA,393,la37,0.5
8323.1,NA,NA,NA,NA,394,la37,0.5
7377.7,NA,NA,NA,NA,395,la37,0.5
6977.3,NA,NA,NA,NA,396,la37,0.5
6199.1,NA,NA,NA,NA,397,la37,0.5
5912.1,NA,NA,NA,NA,398,la37,0.5
6296.1,NA,NA,NA,NA,399,la37,0.5
7304.9,NA,NA,NA,NA,400,la37,0.5
7121.3,NA,NA,NA,NA,401,la37,0.5
6565.1,NA,NA,NA,NA,402,la37,0.5
7411.1,NA,NA,NA,NA,403,la37,0.5
7003.5,NA,NA,NA,NA,404,la37,0.5
6426.1,NA,NA,NA,NA,405,la37,0.5
7343.1,NA,NA,NA,NA,406,la37,0.5
6593.1,NA,NA,NA,NA,407,la37,0.5
6696.1,NA,NA,NA,NA,408,la37,0.5
7406.3,NA,NA,NA,NA,409,la37,0.5
6576.1,NA,NA,NA,NA,410,la37,0.5
8373,NA,NA,NA,NA,411,la37,0.5
7980.7,NA,NA,NA,NA,412,la37,0.5
5736.1,NA,NA,NA,NA,413,la37,0.5
7861.9,NA,NA,NA,NA,414,la37,0.5
7195.1,NA,NA,NA,NA,415,la37,0.5
8484.1,NA,NA,NA,NA,416,la37,0.5
8701.1,NA,NA,NA,NA,417,la37,0.5
6913.5,NA,NA,NA,NA,418,la37,0.5
7820.9,NA,NA,NA,NA,419,la37,0.5
7174.1,NA,NA,NA,NA,420,la37,0.5
7507.1,NA,NA,NA,NA,421,la37,0.5
5490.9,NA,NA,NA,NA,422,la37,0.5
6570.7,NA,NA,NA,NA,423,la37,0.5
6338.1,NA,NA,NA,NA,424,la37,0.5
6358.9,NA,NA,NA,NA,425,la37,0.5
7052.1,NA,NA,NA,NA,426,la37,0.5
6029.1,NA,NA,NA,NA,427,la37,0.5
6260.7,NA,NA,NA,NA,428,la37,0.5
6328.9,NA,NA,NA,NA,429,la37,0.5
6204.1,NA,NA,NA,NA,430,la37,0.5
6446.7,NA,NA,NA,NA,431,la37,0.5
6136.7,NA,NA,NA,NA,432,la37,0.5
7702.7,NA,NA,NA,NA,433,la37,0.5
7971.9,NA,NA,NA,NA,434,la37,0.5
7886.6,NA,NA,NA,NA,435,la37,0.5
6286.5,NA,NA,NA,NA,436,la37,0.5
6452.3,NA,NA,NA,NA,437,la37,0.5
8782.9,NA,NA,NA,NA,438,la37,0.5
6825.5,NA,NA,NA,NA,439,la37,0.5
8835.1,NA,NA,NA,NA,440,la37,0.5
7248.7,NA,NA,NA,NA,441,la37,0.5
8319.1,NA,NA,NA,NA,442,la37,0.5
6831.7,NA,NA,NA,NA,443,la37,0.5
7165.3,NA,NA,NA,NA,444,la37,0.5
6996.5,NA,NA,NA,NA,445,la37,0.5
7966.1,NA,NA,NA,NA,446,la37,0.5
5496.1,NA,NA,NA,NA,447,la37,0.5
6621.1,NA,NA,NA,NA,448,la37,0.5
7229.3,NA,NA,NA,NA,449,la37,0.5
6712.7,NA,NA,NA,NA,450,la37,0.5
7403.1,NA,NA,NA,NA,451,la37,0.5
6386.1,NA,NA,NA,NA,452,la37,0.5
6996.1,NA,NA,NA,NA,453,la37,0.5
6500.1,NA,NA,NA,NA,454,la37,0.5
6448.7,NA,NA,NA,NA,455,la37,0.5
5640.1,NA,NA,NA,NA,456,la37,0.5
6583.7,NA,NA,NA,NA,457,la37,0.5
8339.9,NA,NA,NA,NA,458,la37,0.5
6470.3,NA,NA,NA,NA,459,la37,0.5
8140.9,NA,NA,NA,NA,460,la37,0.5
6029.9,NA,NA,NA,NA,461,la37,0.5
6381.1,NA,NA,NA,NA,462,la37,0.5
7780.9,NA,NA,NA,NA,463,la37,0.5
7266.9,NA,NA,NA,NA,464,la37,0.5
7285.5,NA,NA,NA,NA,465,la37,0.5
6520.1,NA,NA,NA,NA,466,la37,0.5
7210.9,NA,NA,NA,NA,467,la37,0.5
7540.3,NA,NA,NA,NA,468,la37,0.5
9019.1,NA,NA,NA,NA,469,la37,0.5
7221.5,NA,NA,NA,NA,470,la37,0.5
7151.1,NA,NA,NA,NA,471,la37,0.5
7633.7,NA,NA,NA,NA,472,la37,0.5
7138.1,NA,NA,NA,NA,473,la37,0.5
7925.1,NA,NA,NA,NA,474,la37,0.5
7268.3,NA,NA,NA,NA,475,la37,0.5
7443.5,NA,NA,NA,NA,476,la37,0.5
6615.1,NA,NA,NA,NA,477,la37,0.5
7920.1,NA,NA,NA,NA,478,la37,0.5
6600.1,NA,NA,NA,NA,479,la37,0.5
7819.5,NA,NA,NA,NA,480,la37,0.5
9009.6,NA,NA,NA,NA,481,la37,0.5
7723.1,NA,NA,NA,NA,482,la37,0.5
8328.9,NA,NA,NA,NA,483,la37,0.5
6399.6,NA,NA,NA,NA,484,la37,0.5
7159.9,NA,NA,NA,NA,485,la37,0.5
7746.1,NA,NA,NA,NA,486,la37,0.5
6502.7,NA,NA,NA,NA,487,la37,0.5
7130.9,NA,NA,NA,NA,488,la37,0.5
6644.5,NA,NA,NA,NA,489,la37,0.5
6074.9,NA,NA,NA,NA,490,la37,0.5
6711.9,NA,NA,NA,NA,491,la37,0.5
8097.7,NA,NA,NA,NA,492,la37,0.5
6908.1,NA,NA,NA,NA,493,la37,0.5
6473.1,NA,NA,NA,NA,494,la37,0.5
8642.5,NA,NA,NA,NA,495,la37,0.5
8005.9,NA,NA,NA,NA,496,la37,0.5
5628.9,NA,NA,NA,NA,497,la37,0.5
7192.1,NA,NA,NA,NA,498,la37,0.5
7849.1,NA,NA,NA,NA,499,la37,0.5
6575.5,NA,NA,NA,NA,500,la37,0.5
5775.1,NA,NA,NA,NA,501,la37,0.5
6689.5,NA,NA,NA,NA,502,la37,0.5
6977.7,NA,NA,NA,NA,503,la37,0.5
8163.7,NA,NA,NA,NA,504,la37,0.5
6529.3,NA,NA,NA,NA,505,la37,0.5
8647.1,NA,NA,NA,NA,506,la37,0.5
8320.1,NA,NA,NA,NA,507,la37,0.5
6694.5,NA,NA,NA,NA,508,la37,0.5
6999.9,NA,NA,NA,NA,509,la37,0.5
6909.7,NA,NA,NA,NA,510,la37,0.5
6170.1,NA,NA,NA,NA,511,la37,0.5
7505.3,NA,NA,NA,NA,512,la37,0.5
8739.1,NA,NA,NA,NA,513,la37,0.5
7984.1,NA,NA,NA,NA,514,la37,0.5
7583.1,NA,NA,NA,NA,515,la37,0.5
7259.5,NA,NA,NA,NA,516,la37,0.5
6810.1,NA,NA,NA,NA,517,la37,0.5
6193.1,NA,NA,NA,NA,518,la37,0.5
8593.9,NA,NA,NA,NA,519,la37,0.5
6513.9,NA,NA,NA,NA,520,la37,0.5
7014.7,NA,NA,NA,NA,521,la37,0.5
5930.1,NA,NA,NA,NA,522,la37,0.5
6675.3,NA,NA,NA,NA,523,la37,0.5
7773.7,NA,NA,NA,NA,524,la37,0.5
7153.9,NA,NA,NA,NA,525,la37,0.5
5962.1,NA,NA,NA,NA,526,la37,0.5
9448.1,NA,NA,NA,NA,527,la37,0.5
6005.1,NA,NA,NA,NA,528,la37,0.5
6835.1,NA,NA,NA,NA,529,la37,0.5
7156.1,NA,NA,NA,NA,530,la37,0.5
8251.1,NA,NA,NA,NA,531,la37,0.5
9915.1,NA,NA,NA,NA,532,la37,0.5
7230.5,NA,NA,NA,NA,533,la37,0.5
6528.9,NA,NA,NA,NA,534,la37,0.5
