objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
19477.2,NA,NA,NA,NA,241,la29,0.5
14903.3,NA,NA,NA,NA,242,la29,0.5
15163.2,NA,NA,NA,NA,243,la29,0.5
15826.6,NA,NA,NA,NA,244,la29,0.5
16128.2,NA,NA,NA,NA,245,la29,0.5
18871.6,NA,NA,NA,NA,246,la29,0.5
16671.6,NA,NA,NA,NA,247,la29,0.5
18715.2,NA,NA,NA,NA,248,la29,0.5
17081.2,NA,NA,NA,NA,249,la29,0.5
17889.2,NA,NA,NA,NA,250,la29,0.5
15720.2,NA,NA,NA,NA,251,la29,0.5
15583,NA,NA,NA,NA,252,la29,0.5
19319.2,NA,NA,NA,NA,253,la29,0.5
14932,NA,NA,NA,NA,254,la29,0.5
16407.2,NA,NA,NA,NA,255,la29,0.5
18638.2,NA,NA,NA,NA,256,la29,0.5
19958.6,NA,NA,NA,NA,257,la29,0.5
13507.6,NA,NA,NA,NA,258,la29,0.5
16232.2,NA,NA,NA,NA,259,la29,0.5
18058.2,NA,NA,NA,NA,260,la29,0.5
14985.6,NA,NA,NA,NA,261,la29,0.5
18368.2,NA,NA,NA,NA,262,la29,0.5
19778.6,NA,NA,NA,NA,263,la29,0.5
14813.6,NA,NA,NA,NA,264,la29,0.5
17442.6,NA,NA,NA,NA,265,la29,0.5
18253.2,NA,NA,NA,NA,266,la29,0.5
19303.8,NA,NA,NA,NA,267,la29,0.5
15741.6,NA,NA,NA,NA,268,la29,0.5
17920.2,NA,NA,NA,NA,269,la29,0.5
17055.2,NA,NA,NA,NA,270,la29,0.5
17050.2,NA,NA,NA,NA,271,la29,0.5
15588.6,NA,NA,NA,NA,272,la29,0.5
16185.6,NA,NA,NA,NA,273,la29,0.5
14988,NA,NA,NA,NA,274,la29,0.5
16030.6,NA,NA,NA,NA,275,la29,0.5
17391.6,NA,NA,NA,NA,276,la29,0.5
18339.2,NA,NA,NA,NA,277,la29,0.5
18053.2,NA,NA,NA,NA,278,la29,0.5
16055.6,NA,NA,NA,NA,279,la29,0.5
17442.2,NA,NA,NA,NA,280,la29,0.5
17740.8,NA,NA,NA,NA,281,la29,0.5
17379.2,NA,NA,NA,NA,282,la29,0.5
16211.6,NA,NA,NA,NA,283,la29,0.5
18243.2,NA,NA,NA,NA,284,la29,0.5
17601,NA,NA,NA,NA,285,la29,0.5
17667.2,NA,NA,NA,NA,286,la29,0.5
14066.2,NA,NA,NA,NA,287,la29,0.5
16012.6,NA,NA,NA,NA,288,la29,0.5
16004.2,NA,NA,NA,NA,289,la29,0.5
15479.6,NA,NA,NA,NA,290,la29,0.5
15489.2,NA,NA,NA,NA,291,la29,0.5
18612.6,NA,NA,NA,NA,292,la29,0.5
19613.2,NA,NA,NA,NA,293,la29,0.5
17289.2,NA,NA,NA,NA,294,la29,0.5
15795.6,NA,NA,NA,NA,295,la29,0.5
17270.6,NA,NA,NA,NA,296,la29,0.5
19158.2,NA,NA,NA,NA,297,la29,0.5
16346.4,NA,NA,NA,NA,298,la29,0.5
14905.6,NA,NA,NA,NA,299,la29,0.5
17072.2,NA,NA,NA,NA,300,la29,0.5
16387.2,NA,NA,NA,NA,301,la29,0.5
15755.6,NA,NA,NA,NA,302,la29,0.5
16601.6,NA,NA,NA,NA,303,la29,0.5
17297.2,NA,NA,NA,NA,304,la29,0.5
16838.8,NA,NA,NA,NA,305,la29,0.5
18118.6,NA,NA,NA,NA,306,la29,0.5
18527.6,NA,NA,NA,NA,307,la29,0.5
18395.6,NA,NA,NA,NA,308,la29,0.5
16903.2,NA,NA,NA,NA,309,la29,0.5
22005.2,NA,NA,NA,NA,310,la29,0.5
15741.6,NA,NA,NA,NA,311,la29,0.5
16651,NA,NA,NA,NA,312,la29,0.5
17990.2,NA,NA,NA,NA,313,la29,0.5
15526.2,NA,NA,NA,NA,314,la29,0.5
18230.2,NA,NA,NA,NA,315,la29,0.5
14876.2,NA,NA,NA,NA,316,la29,0.5
16292.6,NA,NA,NA,NA,317,la29,0.5
16096.6,NA,NA,NA,NA,318,la29,0.5
16644.6,NA,NA,NA,NA,319,la29,0.5
15204.6,NA,NA,NA,NA,320,la29,0.5
17012.6,NA,NA,NA,NA,321,la29,0.5
17470.2,NA,NA,NA,NA,322,la29,0.5
15044.6,NA,NA,NA,NA,323,la29,0.5
18555.2,NA,NA,NA,NA,324,la29,0.5
22070.2,NA,NA,NA,NA,325,la29,0.5
16212.2,NA,NA,NA,NA,326,la29,0.5
16687.6,NA,NA,NA,NA,327,la29,0.5
13314,NA,NA,NA,NA,328,la29,0.5
15383.4,NA,NA,NA,NA,329,la29,0.5
14745.6,NA,NA,NA,NA,330,la29,0.5
16251.6,NA,NA,NA,NA,331,la29,0.5
17073.6,NA,NA,NA,NA,332,la29,0.5
19006.8,NA,NA,NA,NA,333,la29,0.5
17679.2,NA,NA,NA,NA,334,la29,0.5
16448.2,NA,NA,NA,NA,335,la29,0.5
19206.6,NA,NA,NA,NA,336,la29,0.5
19858.2,NA,NA,NA,NA,337,la29,0.5
16139.6,NA,NA,NA,NA,338,la29,0.5
17091.2,NA,NA,NA,NA,339,la29,0.5
16094.2,NA,NA,NA,NA,340,la29,0.5
15926,NA,NA,NA,NA,341,la29,0.5
17432.6,NA,NA,NA,NA,342,la29,0.5
17142.6,NA,NA,NA,NA,343,la29,0.5
16109.2,NA,NA,NA,NA,344,la29,0.5
16353.6,NA,NA,NA,NA,345,la29,0.5
17337.2,NA,NA,NA,NA,346,la29,0.5
20557.2,NA,NA,NA,NA,347,la29,0.5
14869.6,NA,NA,NA,NA,348,la29,0.5
17460.2,NA,NA,NA,NA,349,la29,0.5
15984.6,NA,NA,NA,NA,350,la29,0.5
15316.2,NA,NA,NA,NA,351,la29,0.5
19361.2,NA,NA,NA,NA,352,la29,0.5
16619.6,NA,NA,NA,NA,353,la29,0.5
18778.8,NA,NA,NA,NA,354,la29,0.5
19855.2,NA,NA,NA,NA,355,la29,0.5
20474.2,NA,NA,NA,NA,356,la29,0.5
17808.2,NA,NA,NA,NA,357,la29,0.5
16703.2,NA,NA,NA,NA,358,la29,0.5
17487.6,NA,NA,NA,NA,359,la29,0.5
18267.2,NA,NA,NA,NA,360,la29,0.5
18810.8,NA,NA,NA,NA,361,la29,0.5
16034.2,NA,NA,NA,NA,362,la29,0.5
17723.2,NA,NA,NA,NA,363,la29,0.5
19118.2,NA,NA,NA,NA,364,la29,0.5
15556.2,NA,NA,NA,NA,365,la29,0.5
18696.2,NA,NA,NA,NA,366,la29,0.5
16568.2,NA,NA,NA,NA,367,la29,0.5
15809.6,NA,NA,NA,NA,368,la29,0.5
18620.2,NA,NA,NA,NA,369,la29,0.5
14714.2,NA,NA,NA,NA,370,la29,0.5
17974.6,NA,NA,NA,NA,371,la29,0.5
15628.6,NA,NA,NA,NA,372,la29,0.5
15043.6,NA,NA,NA,NA,373,la29,0.5
15734.6,NA,NA,NA,NA,374,la29,0.5
15235.6,NA,NA,NA,NA,375,la29,0.5
16262.8,NA,NA,NA,NA,376,la29,0.5
15267.2,NA,NA,NA,NA,377,la29,0.5
15660,NA,NA,NA,NA,378,la29,0.5
17719.6,NA,NA,NA,NA,379,la29,0.5
15784.6,NA,NA,NA,NA,380,la29,0.5
16829.6,NA,NA,NA,NA,381,la29,0.5
14939.2,NA,NA,NA,NA,382,la29,0.5
16396.2,NA,NA,NA,NA,383,la29,0.5
16026.6,NA,NA,NA,NA,384,la29,0.5
16926.6,NA,NA,NA,NA,385,la29,0.5
16035.6,NA,NA,NA,NA,386,la29,0.5
19414.2,NA,NA,NA,NA,387,la29,0.5
15619.2,NA,NA,NA,NA,388,la29,0.5
16137.6,NA,NA,NA,NA,389,la29,0.5
16763.6,NA,NA,NA,NA,390,la29,0.5
16699.2,NA,NA,NA,NA,391,la29,0.5
18439.2,NA,NA,NA,NA,392,la29,0.5
18292.6,NA,NA,NA,NA,393,la29,0.5
18159.2,NA,NA,NA,NA,394,la29,0.5
16523.2,NA,NA,NA,NA,395,la29,0.5
16774.8,NA,NA,NA,NA,396,la29,0.5
16204.6,NA,NA,NA,NA,397,la29,0.5
18072.6,NA,NA,NA,NA,398,la29,0.5
21384.8,NA,NA,NA,NA,399,la29,0.5
16989.6,NA,NA,NA,NA,400,la29,0.5
16805.2,NA,NA,NA,NA,401,la29,0.5
14405.6,NA,NA,NA,NA,402,la29,0.5
16504.2,NA,NA,NA,NA,403,la29,0.5
15295,NA,NA,NA,NA,404,la29,0.5
16960.2,NA,NA,NA,NA,405,la29,0.5
17946.2,NA,NA,NA,NA,406,la29,0.5
15586.6,NA,NA,NA,NA,407,la29,0.5
18497.6,NA,NA,NA,NA,408,la29,0.5
16904.2,NA,NA,NA,NA,409,la29,0.5
16680.2,NA,NA,NA,NA,410,la29,0.5
14682,NA,NA,NA,NA,411,la29,0.5
17260.2,NA,NA,NA,NA,412,la29,0.5
16088.6,NA,NA,NA,NA,413,la29,0.5
14829.8,NA,NA,NA,NA,414,la29,0.5
17576.2,NA,NA,NA,NA,415,la29,0.5
14997.8,NA,NA,NA,NA,416,la29,0.5
15850.6,NA,NA,NA,NA,417,la29,0.5
15092.6,NA,NA,NA,NA,418,la29,0.5
15626.6,NA,NA,NA,NA,419,la29,0.5
15991.6,NA,NA,NA,NA,420,la29,0.5
16416.2,NA,NA,NA,NA,421,la29,0.5
18707.6,NA,NA,NA,NA,422,la29,0.5
17284.2,NA,NA,NA,NA,423,la29,0.5
16108.4,NA,NA,NA,NA,424,la29,0.5
20607.6,NA,NA,NA,NA,425,la29,0.5
18676.6,NA,NA,NA,NA,426,la29,0.5
18514.6,NA,NA,NA,NA,427,la29,0.5
16310.2,NA,NA,NA,NA,428,la29,0.5
16124,NA,NA,NA,NA,429,la29,0.5
17593.2,NA,NA,NA,NA,430,la29,0.5
15076,NA,NA,NA,NA,431,la29,0.5
18595.4,NA,NA,NA,NA,432,la29,0.5
17233.2,NA,NA,NA,NA,433,la29,0.5
17677.2,NA,NA,NA,NA,434,la29,0.5
15762.8,NA,NA,NA,NA,435,la29,0.5
16269.6,NA,NA,NA,NA,436,la29,0.5
15209.2,NA,NA,NA,NA,437,la29,0.5
16801.2,NA,NA,NA,NA,438,la29,0.5
16986.6,NA,NA,NA,NA,439,la29,0.5
17224.6,NA,NA,NA,NA,440,la29,0.5
17456.6,NA,NA,NA,NA,441,la29,0.5
16682.6,NA,NA,NA,NA,442,la29,0.5
17617.6,NA,NA,NA,NA,443,la29,0.5
16411.6,NA,NA,NA,NA,444,la29,0.5
15954.8,NA,NA,NA,NA,445,la29,0.5
17113.6,NA,NA,NA,NA,446,la29,0.5
18498.8,NA,NA,NA,NA,447,la29,0.5
17073.6,NA,NA,NA,NA,448,la29,0.5
17224.6,NA,NA,NA,NA,449,la29,0.5
16196.6,NA,NA,NA,NA,450,la29,0.5
16546,NA,NA,NA,NA,451,la29,0.5
16858.6,NA,NA,NA,NA,452,la29,0.5
15582.6,NA,NA,NA,NA,453,la29,0.5
18001.6,NA,NA,NA,NA,454,la29,0.5
17593.2,NA,NA,NA,NA,455,la29,0.5
19127.2,NA,NA,NA,NA,456,la29,0.5
14492.6,NA,NA,NA,NA,457,la29,0.5
15808.6,NA,NA,NA,NA,458,la29,0.5
17122.6,NA,NA,NA,NA,459,la29,0.5
15215.6,NA,NA,NA,NA,460,la29,0.5
15377.6,NA,NA,NA,NA,461,la29,0.5
15478.6,NA,NA,NA,NA,462,la29,0.5
17810.8,NA,NA,NA,NA,463,la29,0.5
17596.6,NA,NA,NA,NA,464,la29,0.5
17425.6,NA,NA,NA,NA,465,la29,0.5
14520.6,NA,NA,NA,NA,466,la29,0.5
16724.2,NA,NA,NA,NA,467,la29,0.5
16085.6,NA,NA,NA,NA,468,la29,0.5
17089.6,NA,NA,NA,NA,469,la29,0.5
18282.6,NA,NA,NA,NA,470,la29,0.5
16885.8,NA,NA,NA,NA,471,la29,0.5
12789.6,NA,NA,NA,NA,472,la29,0.5
18623.6,NA,NA,NA,NA,473,la29,0.5
15606.6,NA,NA,NA,NA,474,la29,0.5
17706.6,NA,NA,NA,NA,475,la29,0.5
19211.8,NA,NA,NA,NA,476,la29,0.5
18073.2,NA,NA,NA,NA,477,la29,0.5
16091.2,NA,NA,NA,NA,478,la29,0.5
18871.2,NA,NA,NA,NA,479,la29,0.5
17389.2,NA,NA,NA,NA,480,la29,0.5
15616,NA,NA,NA,NA,481,la29,0.5
17031.6,NA,NA,NA,NA,482,la29,0.5
18590.2,NA,NA,NA,NA,483,la29,0.5
15185.6,NA,NA,NA,NA,484,la29,0.5
13733.6,NA,NA,NA,NA,485,la29,0.5
20581.2,NA,NA,NA,NA,486,la29,0.5
16298.6,NA,NA,NA,NA,487,la29,0.5
17473.6,NA,NA,NA,NA,488,la29,0.5
16969.2,NA,NA,NA,NA,489,la29,0.5
16550.2,NA,NA,NA,NA,490,la29,0.5
15950.6,NA,NA,NA,NA,491,la29,0.5
17387.2,NA,NA,NA,NA,492,la29,0.5
19255.2,NA,NA,NA,NA,493,la29,0.5
17463.2,NA,NA,NA,NA,494,la29,0.5
14507.6,NA,NA,NA,NA,495,la29,0.5
15902,NA,NA,NA,NA,496,la29,0.5
16616.2,NA,NA,NA,NA,497,la29,0.5
14178.6,NA,NA,NA,NA,498,la29,0.5
15182.2,NA,NA,NA,NA,499,la29,0.5
15731.6,NA,NA,NA,NA,500,la29,0.5
15498.6,NA,NA,NA,NA,501,la29,0.5
15915.8,NA,NA,NA,NA,502,la29,0.5
17645.6,NA,NA,NA,NA,503,la29,0.5
19799.2,NA,NA,NA,NA,504,la29,0.5
16188.2,NA,NA,NA,NA,505,la29,0.5
15546.8,NA,NA,NA,NA,506,la29,0.5
17486.2,NA,NA,NA,NA,507,la29,0.5
17561.2,NA,NA,NA,NA,508,la29,0.5
14953.2,NA,NA,NA,NA,509,la29,0.5
17330.6,NA,NA,NA,NA,510,la29,0.5
14966.2,NA,NA,NA,NA,511,la29,0.5
14445.2,NA,NA,NA,NA,512,la29,0.5
17626.6,NA,NA,NA,NA,513,la29,0.5
19515.2,NA,NA,NA,NA,514,la29,0.5
15490.2,NA,NA,NA,NA,515,la29,0.5
16659.2,NA,NA,NA,NA,516,la29,0.5
15102.6,NA,NA,NA,NA,517,la29,0.5
18341.2,NA,NA,NA,NA,518,la29,0.5
15302.6,NA,NA,NA,NA,519,la29,0.5
18233.2,NA,NA,NA,NA,520,la29,0.5
17766.6,NA,NA,NA,NA,521,la29,0.5
15637.2,NA,NA,NA,NA,522,la29,0.5
18813.2,NA,NA,NA,NA,523,la29,0.5
16643.2,NA,NA,NA,NA,524,la29,0.5
14636.2,NA,NA,NA,NA,525,la29,0.5
18502.2,NA,NA,NA,NA,526,la29,0.5
17085.6,NA,NA,NA,NA,527,la29,0.5
16743.8,NA,NA,NA,NA,528,la29,0.5
16507.6,NA,NA,NA,NA,529,la29,0.5
18336.6,NA,NA,NA,NA,530,la29,0.5
15018.6,NA,NA,NA,NA,531,la29,0.5
16834.6,NA,NA,NA,NA,532,la29,0.5
18119.8,NA,NA,NA,NA,533,la29,0.5
16420.6,NA,NA,NA,NA,534,la29,0.5
16285.6,NA,NA,NA,NA,535,la29,0.5
17168.2,NA,NA,NA,NA,536,la29,0.5
17124.2,NA,NA,NA,NA,537,la29,0.5
