objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
17493.2,NA,NA,NA,NA,169,la27,0.5
17250.2,NA,NA,NA,NA,170,la27,0.5
17683.2,NA,NA,NA,NA,171,la27,0.5
18383,NA,NA,NA,NA,172,la27,0.5
14540.2,NA,NA,NA,NA,173,la27,0.5
17546.2,NA,NA,NA,NA,174,la27,0.5
17262.2,NA,NA,NA,NA,175,la27,0.5
14403.6,NA,NA,NA,NA,176,la27,0.5
15101.2,NA,NA,NA,NA,177,la27,0.5
18356.2,NA,NA,NA,NA,178,la27,0.5
19867.2,NA,NA,NA,NA,179,la27,0.5
16290.2,NA,NA,NA,NA,180,la27,0.5
17146.2,NA,NA,NA,NA,181,la27,0.5
18228.2,NA,NA,NA,NA,182,la27,0.5
15706.2,NA,NA,NA,NA,183,la27,0.5
16801.2,NA,NA,NA,NA,184,la27,0.5
15559.2,NA,NA,NA,NA,185,la27,0.5
15974.2,NA,NA,NA,NA,186,la27,0.5
15732.2,NA,NA,NA,NA,187,la27,0.5
16724.2,NA,NA,NA,NA,188,la27,0.5
16435.2,NA,NA,NA,NA,189,la27,0.5
16601.2,NA,NA,NA,NA,190,la27,0.5
15229.2,NA,NA,NA,NA,191,la27,0.5
15967.2,NA,NA,NA,NA,192,la27,0.5
16211,NA,NA,NA,NA,193,la27,0.5
15578.2,NA,NA,NA,NA,194,la27,0.5
18747.2,NA,NA,NA,NA,195,la27,0.5
16055.2,NA,NA,NA,NA,196,la27,0.5
16598.2,NA,NA,NA,NA,197,la27,0.5
15012.2,NA,NA,NA,NA,198,la27,0.5
16127.2,NA,NA,NA,NA,199,la27,0.5
15091.2,NA,NA,NA,NA,200,la27,0.5
18224.2,NA,NA,NA,NA,201,la27,0.5
15892.2,NA,NA,NA,NA,202,la27,0.5
14069.2,NA,NA,NA,NA,203,la27,0.5
15701.2,NA,NA,NA,NA,204,la27,0.5
15094.2,NA,NA,NA,NA,205,la27,0.5
15596.2,NA,NA,NA,NA,206,la27,0.5
14492.2,NA,NA,NA,NA,207,la27,0.5
15369.2,NA,NA,NA,NA,208,la27,0.5
17103.2,NA,NA,NA,NA,209,la27,0.5
17524.4,NA,NA,NA,NA,210,la27,0.5
14701.2,NA,NA,NA,NA,211,la27,0.5
20161.2,NA,NA,NA,NA,212,la27,0.5
14462.6,NA,NA,NA,NA,213,la27,0.5
14894.2,NA,NA,NA,NA,214,la27,0.5
16881.2,NA,NA,NA,NA,215,la27,0.5
17834.6,NA,NA,NA,NA,216,la27,0.5
17238.2,NA,NA,NA,NA,217,la27,0.5
13259,NA,NA,NA,NA,218,la27,0.5
15731.2,NA,NA,NA,NA,219,la27,0.5
14750.6,NA,NA,NA,NA,220,la27,0.5
19082.2,NA,NA,NA,NA,221,la27,0.5
13742.2,NA,NA,NA,NA,222,la27,0.5
17305.2,NA,NA,NA,NA,223,la27,0.5
17374.2,NA,NA,NA,NA,224,la27,0.5
16741,NA,NA,NA,NA,225,la27,0.5
15194.2,NA,NA,NA,NA,226,la27,0.5
15835.2,NA,NA,NA,NA,227,la27,0.5
18285.2,NA,NA,NA,NA,228,la27,0.5
18569.2,NA,NA,NA,NA,229,la27,0.5
15964.6,NA,NA,NA,NA,230,la27,0.5
18345.2,NA,NA,NA,NA,231,la27,0.5
18823.2,NA,NA,NA,NA,232,la27,0.5
14336.6,NA,NA,NA,NA,233,la27,0.5
15318.2,NA,NA,NA,NA,234,la27,0.5
16715.6,NA,NA,NA,NA,235,la27,0.5
16117.2,NA,NA,NA,NA,236,la27,0.5
15276.2,NA,NA,NA,NA,237,la27,0.5
15378.2,NA,NA,NA,NA,238,la27,0.5
17185.2,NA,NA,NA,NA,239,la27,0.5
16439.6,NA,NA,NA,NA,240,la27,0.5
15773.2,NA,NA,NA,NA,241,la27,0.5
16352.2,NA,NA,NA,NA,242,la27,0.5
15771.2,NA,NA,NA,NA,243,la27,0.5
17745.2,NA,NA,NA,NA,244,la27,0.5
16410.2,NA,NA,NA,NA,245,la27,0.5
16640.2,NA,NA,NA,NA,246,la27,0.5
18078.2,NA,NA,NA,NA,247,la27,0.5
18772.2,NA,NA,NA,NA,248,la27,0.5
16028.2,NA,NA,NA,NA,249,la27,0.5
17425.2,NA,NA,NA,NA,250,la27,0.5
14402.2,NA,NA,NA,NA,251,la27,0.5
16281.2,NA,NA,NA,NA,252,la27,0.5
16004.2,NA,NA,NA,NA,253,la27,0.5
15879.4,NA,NA,NA,NA,254,la27,0.5
15966.6,NA,NA,NA,NA,255,la27,0.5
18727.2,NA,NA,NA,NA,256,la27,0.5
17263.2,NA,NA,NA,NA,257,la27,0.5
18918.2,NA,NA,NA,NA,258,la27,0.5
18894.2,NA,NA,NA,NA,259,la27,0.5
15778.2,NA,NA,NA,NA,260,la27,0.5
15276.2,NA,NA,NA,NA,261,la27,0.5
16650.2,NA,NA,NA,NA,262,la27,0.5
16477.2,NA,NA,NA,NA,263,la27,0.5
15928.6,NA,NA,NA,NA,264,la27,0.5
18120.2,NA,NA,NA,NA,265,la27,0.5
15641.6,NA,NA,NA,NA,266,la27,0.5
14839.2,NA,NA,NA,NA,267,la27,0.5
18547.2,NA,NA,NA,NA,268,la27,0.5
15663.2,NA,NA,NA,NA,269,la27,0.5
15792.2,NA,NA,NA,NA,270,la27,0.5
17516.2,NA,NA,NA,NA,271,la27,0.5
13818.2,NA,NA,NA,NA,272,la27,0.5
18369.2,NA,NA,NA,NA,273,la27,0.5
15962.2,NA,NA,NA,NA,274,la27,0.5
16440.2,NA,NA,NA,NA,275,la27,0.5
16673.2,NA,NA,NA,NA,276,la27,0.5
16216.2,NA,NA,NA,NA,277,la27,0.5
18379.2,NA,NA,NA,NA,278,la27,0.5
17487.2,NA,NA,NA,NA,279,la27,0.5
16247.2,NA,NA,NA,NA,280,la27,0.5
16857.2,NA,NA,NA,NA,281,la27,0.5
17599.6,NA,NA,NA,NA,282,la27,0.5
17622.2,NA,NA,NA,NA,283,la27,0.5
16573.2,NA,NA,NA,NA,284,la27,0.5
17978.2,NA,NA,NA,NA,285,la27,0.5
15523,NA,NA,NA,NA,286,la27,0.5
17206.2,NA,NA,NA,NA,287,la27,0.5
16715.4,NA,NA,NA,NA,288,la27,0.5
14607.2,NA,NA,NA,NA,289,la27,0.5
16491.2,NA,NA,NA,NA,290,la27,0.5
16536.2,NA,NA,NA,NA,291,la27,0.5
17684.2,NA,NA,NA,NA,292,la27,0.5
16040.2,NA,NA,NA,NA,293,la27,0.5
13685.6,NA,NA,NA,NA,294,la27,0.5
17690.2,NA,NA,NA,NA,295,la27,0.5
18006.2,NA,NA,NA,NA,296,la27,0.5
18039.2,NA,NA,NA,NA,297,la27,0.5
15170.2,NA,NA,NA,NA,298,la27,0.5
15180.6,NA,NA,NA,NA,299,la27,0.5
16274.2,NA,NA,NA,NA,300,la27,0.5
21166.2,NA,NA,NA,NA,301,la27,0.5
16118.2,NA,NA,NA,NA,302,la27,0.5
16764.2,NA,NA,NA,NA,303,la27,0.5
14368.2,NA,NA,NA,NA,304,la27,0.5
17236.2,NA,NA,NA,NA,305,la27,0.5
15040.6,NA,NA,NA,NA,306,la27,0.5
16217.2,NA,NA,NA,NA,307,la27,0.5
17443.2,NA,NA,NA,NA,308,la27,0.5
17057.6,NA,NA,NA,NA,309,la27,0.5
15447.2,NA,NA,NA,NA,310,la27,0.5
16175.2,NA,NA,NA,NA,311,la27,0.5
15036.2,NA,NA,NA,NA,312,la27,0.5
15602.2,NA,NA,NA,NA,313,la27,0.5
15641.2,NA,NA,NA,NA,314,la27,0.5
15309.2,NA,NA,NA,NA,315,la27,0.5
15729.2,NA,NA,NA,NA,316,la27,0.5
16268.2,NA,NA,NA,NA,317,la27,0.5
15788.2,NA,NA,NA,NA,318,la27,0.5
15825.6,NA,NA,NA,NA,319,la27,0.5
16212.2,NA,NA,NA,NA,320,la27,0.5
15549.6,NA,NA,NA,NA,321,la27,0.5
19078.2,NA,NA,NA,NA,322,la27,0.5
20385.2,NA,NA,NA,NA,323,la27,0.5
16683,NA,NA,NA,NA,324,la27,0.5
16144.2,NA,NA,NA,NA,325,la27,0.5
16416.2,NA,NA,NA,NA,326,la27,0.5
18323.2,NA,NA,NA,NA,327,la27,0.5
15896.2,NA,NA,NA,NA,328,la27,0.5
15154.6,NA,NA,NA,NA,329,la27,0.5
19068.2,NA,NA,NA,NA,330,la27,0.5
15220.2,NA,NA,NA,NA,331,la27,0.5
16373.2,NA,NA,NA,NA,332,la27,0.5
14821.2,NA,NA,NA,NA,333,la27,0.5
16144.6,NA,NA,NA,NA,334,la27,0.5
18992.2,NA,NA,NA,NA,335,la27,0.5
14733.2,NA,NA,NA,NA,336,la27,0.5
17377.2,NA,NA,NA,NA,337,la27,0.5
16726.2,NA,NA,NA,NA,338,la27,0.5
19008.2,NA,NA,NA,NA,339,la27,0.5
20117.2,NA,NA,NA,NA,340,la27,0.5
15828.2,NA,NA,NA,NA,341,la27,0.5
16562.2,NA,NA,NA,NA,342,la27,0.5
16664.2,NA,NA,NA,NA,343,la27,0.5
19184.2,NA,NA,NA,NA,344,la27,0.5
16754.2,NA,NA,NA,NA,345,la27,0.5
15735.2,NA,NA,NA,NA,346,la27,0.5
14759,NA,NA,NA,NA,347,la27,0.5
17119.2,NA,NA,NA,NA,348,la27,0.5
19296.2,NA,NA,NA,NA,349,la27,0.5
17433.2,NA,NA,NA,NA,350,la27,0.5
15589.2,NA,NA,NA,NA,351,la27,0.5
16633.2,NA,NA,NA,NA,352,la27,0.5
16446.2,NA,NA,NA,NA,353,la27,0.5
15449.2,NA,NA,NA,NA,354,la27,0.5
15131.2,NA,NA,NA,NA,355,la27,0.5
18074.2,NA,NA,NA,NA,356,la27,0.5
17158.2,NA,NA,NA,NA,357,la27,0.5
13973.2,NA,NA,NA,NA,358,la27,0.5
17835.2,NA,NA,NA,NA,359,la27,0.5
16875.2,NA,NA,NA,NA,360,la27,0.5
16162.2,NA,NA,NA,NA,361,la27,0.5
14053.2,NA,NA,NA,NA,362,la27,0.5
17383.2,NA,NA,NA,NA,363,la27,0.5
19117.2,NA,NA,NA,NA,364,la27,0.5
15362.6,NA,NA,NA,NA,365,la27,0.5
19327.2,NA,NA,NA,NA,366,la27,0.5
17815.2,NA,NA,NA,NA,367,la27,0.5
16546.2,NA,NA,NA,NA,368,la27,0.5
18884.4,NA,NA,NA,NA,369,la27,0.5
16181.2,NA,NA,NA,NA,370,la27,0.5
16840.2,NA,NA,NA,NA,371,la27,0.5
16252.2,NA,NA,NA,NA,372,la27,0.5
16489.2,NA,NA,NA,NA,373,la27,0.5
17328.2,NA,NA,NA,NA,374,la27,0.5
15783.2,NA,NA,NA,NA,375,la27,0.5
18680.2,NA,NA,NA,NA,376,la27,0.5
15799.2,NA,NA,NA,NA,377,la27,0.5
18310.2,NA,NA,NA,NA,378,la27,0.5
15464.2,NA,NA,NA,NA,379,la27,0.5
14871,NA,NA,NA,NA,380,la27,0.5
17448.2,NA,NA,NA,NA,381,la27,0.5
16385.2,NA,NA,NA,NA,382,la27,0.5
16418.2,NA,NA,NA,NA,383,la27,0.5
17976.2,NA,NA,NA,NA,384,la27,0.5
18338.2,NA,NA,NA,NA,385,la27,0.5
17803.2,NA,NA,NA,NA,386,la27,0.5
18154.2,NA,NA,NA,NA,387,la27,0.5
18330.2,NA,NA,NA,NA,388,la27,0.5
15936.2,NA,NA,NA,NA,389,la27,0.5
14540.6,NA,NA,NA,NA,390,la27,0.5
13924.2,NA,NA,NA,NA,391,la27,0.5
15150.2,NA,NA,NA,NA,392,la27,0.5
21578.2,NA,NA,NA,NA,393,la27,0.5
17338.2,NA,NA,NA,NA,394,la27,0.5
14636.2,NA,NA,NA,NA,395,la27,0.5
17645.2,NA,NA,NA,NA,396,la27,0.5
15604.2,NA,NA,NA,NA,397,la27,0.5
16394.2,NA,NA,NA,NA,398,la27,0.5
15539.2,NA,NA,NA,NA,399,la27,0.5
15912.4,NA,NA,NA,NA,400,la27,0.5
15852.2,NA,NA,NA,NA,401,la27,0.5
18357.2,NA,NA,NA,NA,402,la27,0.5
17601.2,NA,NA,NA,NA,403,la27,0.5
18629.2,NA,NA,NA,NA,404,la27,0.5
16351.2,NA,NA,NA,NA,405,la27,0.5
14304,NA,NA,NA,NA,406,la27,0.5
15072.2,NA,NA,NA,NA,407,la27,0.5
16169.2,NA,NA,NA,NA,408,la27,0.5
16756.2,NA,NA,NA,NA,409,la27,0.5
17936.2,NA,NA,NA,NA,410,la27,0.5
14514.2,NA,NA,NA,NA,411,la27,0.5
17166,NA,NA,NA,NA,412,la27,0.5
16493.2,NA,NA,NA,NA,413,la27,0.5
16771,NA,NA,NA,NA,414,la27,0.5
16837.2,NA,NA,NA,NA,415,la27,0.5
15411.6,NA,NA,NA,NA,416,la27,0.5
15839.2,NA,NA,NA,NA,417,la27,0.5
16581.2,NA,NA,NA,NA,418,la27,0.5
20175.2,NA,NA,NA,NA,419,la27,0.5
17796.2,NA,NA,NA,NA,420,la27,0.5
16903.2,NA,NA,NA,NA,421,la27,0.5
17897.4,NA,NA,NA,NA,422,la27,0.5
19095.2,NA,NA,NA,NA,423,la27,0.5
17632.2,NA,NA,NA,NA,424,la27,0.5
14560,NA,NA,NA,NA,425,la27,0.5
15633.2,NA,NA,NA,NA,426,la27,0.5
18030.2,NA,NA,NA,NA,427,la27,0.5
17242,NA,NA,NA,NA,428,la27,0.5
17127.2,NA,NA,NA,NA,429,la27,0.5
14779.2,NA,NA,NA,NA,430,la27,0.5
19774.2,NA,NA,NA,NA,431,la27,0.5
17217.2,NA,NA,NA,NA,432,la27,0.5
15196.2,NA,NA,NA,NA,433,la27,0.5
18471.2,NA,NA,NA,NA,434,la27,0.5
16103.2,NA,NA,NA,NA,435,la27,0.5
16503.2,NA,NA,NA,NA,436,la27,0.5
17630.2,NA,NA,NA,NA,437,la27,0.5
16774.2,NA,NA,NA,NA,438,la27,0.5
14219.2,NA,NA,NA,NA,439,la27,0.5
17126.2,NA,NA,NA,NA,440,la27,0.5
16014.2,NA,NA,NA,NA,441,la27,0.5
16777.4,NA,NA,NA,NA,442,la27,0.5
17803.2,NA,NA,NA,NA,443,la27,0.5
15231.2,NA,NA,NA,NA,444,la27,0.5
17036.2,NA,NA,NA,NA,445,la27,0.5
16098.2,NA,NA,NA,NA,446,la27,0.5
16454.2,NA,NA,NA,NA,447,la27,0.5
19493.2,NA,NA,NA,NA,448,la27,0.5
18944.2,NA,NA,NA,NA,449,la27,0.5
16883.2,NA,NA,NA,NA,450,la27,0.5
15858.2,NA,NA,NA,NA,451,la27,0.5
16371.2,NA,NA,NA,NA,452,la27,0.5
17461.2,NA,NA,NA,NA,453,la27,0.5
16245.2,NA,NA,NA,NA,454,la27,0.5
16045.2,NA,NA,NA,NA,455,la27,0.5
16038.2,NA,NA,NA,NA,456,la27,0.5
18532.2,NA,NA,NA,NA,457,la27,0.5
16035.2,NA,NA,NA,NA,458,la27,0.5
16503.2,NA,NA,NA,NA,459,la27,0.5
15972.2,NA,NA,NA,NA,460,la27,0.5
14043.2,NA,NA,NA,NA,461,la27,0.5
18177.2,NA,NA,NA,NA,462,la27,0.5
17169.2,NA,NA,NA,NA,463,la27,0.5
15661.2,NA,NA,NA,NA,464,la27,0.5
18716.2,NA,NA,NA,NA,465,la27,0.5
14052.2,NA,NA,NA,NA,466,la27,0.5
14929,NA,NA,NA,NA,467,la27,0.5
16638.2,NA,NA,NA,NA,468,la27,0.5
18301.2,NA,NA,NA,NA,469,la27,0.5
16670.2,NA,NA,NA,NA,470,la27,0.5
17297.2,NA,NA,NA,NA,471,la27,0.5
19108.2,NA,NA,NA,NA,472,la27,0.5
16941.2,NA,NA,NA,NA,473,la27,0.5
16993.2,NA,NA,NA,NA,474,la27,0.5
17204.6,NA,NA,NA,NA,475,la27,0.5
16762.2,NA,NA,NA,NA,476,la27,0.5
17644.2,NA,NA,NA,NA,477,la27,0.5
17539,NA,NA,NA,NA,478,la27,0.5
16352.2,NA,NA,NA,NA,479,la27,0.5
14408.2,NA,NA,NA,NA,480,la27,0.5
17380.2,NA,NA,NA,NA,481,la27,0.5
17147.2,NA,NA,NA,NA,482,la27,0.5
17007.6,NA,NA,NA,NA,483,la27,0.5
13786.2,NA,NA,NA,NA,484,la27,0.5
17433.2,NA,NA,NA,NA,485,la27,0.5
17837.2,NA,NA,NA,NA,486,la27,0.5
17212.2,NA,NA,NA,NA,487,la27,0.5
18016.2,NA,NA,NA,NA,488,la27,0.5
19514.2,NA,NA,NA,NA,489,la27,0.5
15963.2,NA,NA,NA,NA,490,la27,0.5
19145.2,NA,NA,NA,NA,491,la27,0.5
14769.6,NA,NA,NA,NA,492,la27,0.5
15728.2,NA,NA,NA,NA,493,la27,0.5
18416.2,NA,NA,NA,NA,494,la27,0.5
14541.2,NA,NA,NA,NA,495,la27,0.5
18980.2,NA,NA,NA,NA,496,la27,0.5
15902.2,NA,NA,NA,NA,497,la27,0.5
16409.2,NA,NA,NA,NA,498,la27,0.5
16301.2,NA,NA,NA,NA,499,la27,0.5
15891.2,NA,NA,NA,NA,500,la27,0.5
19250.2,NA,NA,NA,NA,501,la27,0.5
14670.2,NA,NA,NA,NA,502,la27,0.5
17376.2,NA,NA,NA,NA,503,la27,0.5
16164.2,NA,NA,NA,NA,504,la27,0.5
15821.4,NA,NA,NA,NA,505,la27,0.5
15877.2,NA,NA,NA,NA,506,la27,0.5
14964.2,NA,NA,NA,NA,507,la27,0.5
16485.2,NA,NA,NA,NA,508,la27,0.5
17517.2,NA,NA,NA,NA,509,la27,0.5
14386.2,NA,NA,NA,NA,510,la27,0.5
16991.2,NA,NA,NA,NA,511,la27,0.5
16666.2,NA,NA,NA,NA,512,la27,0.5
16707.2,NA,NA,NA,NA,513,la27,0.5
15953.2,NA,NA,NA,NA,514,la27,0.5
17584.2,NA,NA,NA,NA,515,la27,0.5
18044.2,NA,NA,NA,NA,516,la27,0.5
16655.2,NA,NA,NA,NA,517,la27,0.5
18383.2,NA,NA,NA,NA,518,la27,0.5
18143.4,NA,NA,NA,NA,519,la27,0.5
14652.2,NA,NA,NA,NA,520,la27,0.5
17458.2,NA,NA,NA,NA,521,la27,0.5
16379.2,NA,NA,NA,NA,522,la27,0.5
14400.2,NA,NA,NA,NA,523,la27,0.5
14982.2,NA,NA,NA,NA,524,la27,0.5
15917.2,NA,NA,NA,NA,525,la27,0.5
16625.2,NA,NA,NA,NA,526,la27,0.5
16053.2,NA,NA,NA,NA,527,la27,0.5
18358.2,NA,NA,NA,NA,528,la27,0.5
15410.2,NA,NA,NA,NA,529,la27,0.5
17866.2,NA,NA,NA,NA,530,la27,0.5
14719.2,NA,NA,NA,NA,531,la27,0.5
16284.2,NA,NA,NA,NA,532,la27,0.5
14656.2,NA,NA,NA,NA,533,la27,0.5
14960.2,NA,NA,NA,NA,534,la27,0.5
14904,NA,NA,NA,NA,535,la27,0.5
14782,NA,NA,NA,NA,536,la27,0.5
