objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
14779,NA,NA,NA,NA,170,la28,0.5
15792.8,NA,NA,NA,NA,171,la28,0.5
19518.8,NA,NA,NA,NA,172,la28,0.5
17500.8,NA,NA,NA,NA,173,la28,0.5
16519.8,NA,NA,NA,NA,174,la28,0.5
17013.8,NA,NA,NA,NA,175,la28,0.5
16791.8,NA,NA,NA,NA,176,la28,0.5
17483.8,NA,NA,NA,NA,177,la28,0.5
16350.8,NA,NA,NA,NA,178,la28,0.5
16260.8,NA,NA,NA,NA,179,la28,0.5
16978.2,NA,NA,NA,NA,180,la28,0.5
14992.8,NA,NA,NA,NA,181,la28,0.5
18112.8,NA,NA,NA,NA,182,la28,0.5
16257,NA,NA,NA,NA,183,la28,0.5
16559.8,NA,NA,NA,NA,184,la28,0.5
19024,NA,NA,NA,NA,185,la28,0.5
17352,NA,NA,NA,NA,186,la28,0.5
13945.8,NA,NA,NA,NA,187,la28,0.5
16894.8,NA,NA,NA,NA,188,la28,0.5
17468.8,NA,NA,NA,NA,189,la28,0.5
16384,NA,NA,NA,NA,190,la28,0.5
20449.8,NA,NA,NA,NA,191,la28,0.5
16254.4,NA,NA,NA,NA,192,la28,0.5
16539.8,NA,NA,NA,NA,193,la28,0.5
15335.8,NA,NA,NA,NA,194,la28,0.5
18065.8,NA,NA,NA,NA,195,la28,0.5
14140.8,NA,NA,NA,NA,196,la28,0.5
20664.8,NA,NA,NA,NA,197,la28,0.5
16303.8,NA,NA,NA,NA,198,la28,0.5
14890,NA,NA,NA,NA,199,la28,0.5
16863.8,NA,NA,NA,NA,200,la28,0.5
18191.8,NA,NA,NA,NA,201,la28,0.5
17253.8,NA,NA,NA,NA,202,la28,0.5
17238.8,NA,NA,NA,NA,203,la28,0.5
16337.8,NA,NA,NA,NA,204,la28,0.5
18575.8,NA,NA,NA,NA,205,la28,0.5
15746.6,NA,NA,NA,NA,206,la28,0.5
16267.4,NA,NA,NA,NA,207,la28,0.5
17283.8,NA,NA,NA,NA,208,la28,0.5
17553.8,NA,NA,NA,NA,209,la28,0.5
16138.8,NA,NA,NA,NA,210,la28,0.5
14992.8,NA,NA,NA,NA,211,la28,0.5
19124.8,NA,NA,NA,NA,212,la28,0.5
15547.8,NA,NA,NA,NA,213,la28,0.5
17254.4,NA,NA,NA,NA,214,la28,0.5
15785.8,NA,NA,NA,NA,215,la28,0.5
15271.8,NA,NA,NA,NA,216,la28,0.5
17896.8,NA,NA,NA,NA,217,la28,0.5
16105.8,NA,NA,NA,NA,218,la28,0.5
14124,NA,NA,NA,NA,219,la28,0.5
14871.4,NA,NA,NA,NA,220,la28,0.5
17389.8,NA,NA,NA,NA,221,la28,0.5
16059.8,NA,NA,NA,NA,222,la28,0.5
16389.8,NA,NA,NA,NA,223,la28,0.5
15364.8,NA,NA,NA,NA,224,la28,0.5
14331.8,NA,NA,NA,NA,225,la28,0.5
17872.2,NA,NA,NA,NA,226,la28,0.5
18211.8,NA,NA,NA,NA,227,la28,0.5
16539.8,NA,NA,NA,NA,228,la28,0.5
19682.8,NA,NA,NA,NA,229,la28,0.5
16316.8,NA,NA,NA,NA,230,la28,0.5
18653.8,NA,NA,NA,NA,231,la28,0.5
17504.8,NA,NA,NA,NA,232,la28,0.5
19010.8,NA,NA,NA,NA,233,la28,0.5
15917,NA,NA,NA,NA,234,la28,0.5
18898.8,NA,NA,NA,NA,235,la28,0.5
16983.8,NA,NA,NA,NA,236,la28,0.5
15370.8,NA,NA,NA,NA,237,la28,0.5
18095.8,NA,NA,NA,NA,238,la28,0.5
15560,NA,NA,NA,NA,239,la28,0.5
17616.8,NA,NA,NA,NA,240,la28,0.5
16535.8,NA,NA,NA,NA,241,la28,0.5
17286.8,NA,NA,NA,NA,242,la28,0.5
19339.8,NA,NA,NA,NA,243,la28,0.5
16220.8,NA,NA,NA,NA,244,la28,0.5
14821.8,NA,NA,NA,NA,245,la28,0.5
14420.8,NA,NA,NA,NA,246,la28,0.5
16010.8,NA,NA,NA,NA,247,la28,0.5
19934.8,NA,NA,NA,NA,248,la28,0.5
16638.8,NA,NA,NA,NA,249,la28,0.5
14192.8,NA,NA,NA,NA,250,la28,0.5
17302,NA,NA,NA,NA,251,la28,0.5
16704.6,NA,NA,NA,NA,252,la28,0.5
16096.8,NA,NA,NA,NA,253,la28,0.5
18010.8,NA,NA,NA,NA,254,la28,0.5
19162,NA,NA,NA,NA,255,la28,0.5
16611,NA,NA,NA,NA,256,la28,0.5
19831.8,NA,NA,NA,NA,257,la28,0.5
22215.8,NA,NA,NA,NA,258,la28,0.5
17739.8,NA,NA,NA,NA,259,la28,0.5
17180.8,NA,NA,NA,NA,260,la28,0.5
17939,NA,NA,NA,NA,261,la28,0.5
16401.8,NA,NA,NA,NA,262,la28,0.5
13902.6,NA,NA,NA,NA,263,la28,0.5
16657.8,NA,NA,NA,NA,264,la28,0.5
17713.8,NA,NA,NA,NA,265,la28,0.5
15947.8,NA,NA,NA,NA,266,la28,0.5
14903.8,NA,NA,NA,NA,267,la28,0.5
16459.8,NA,NA,NA,NA,268,la28,0.5
17551.8,NA,NA,NA,NA,269,la28,0.5
17928.8,NA,NA,NA,NA,270,la28,0.5
17064,NA,NA,NA,NA,271,la28,0.5
16512.8,NA,NA,NA,NA,272,la28,0.5
15640.4,NA,NA,NA,NA,273,la28,0.5
18200.8,NA,NA,NA,NA,274,la28,0.5
14827,NA,NA,NA,NA,275,la28,0.5
19046.8,NA,NA,NA,NA,276,la28,0.5
15132.8,NA,NA,NA,NA,277,la28,0.5
15405.8,NA,NA,NA,NA,278,la28,0.5
15021.8,NA,NA,NA,NA,279,la28,0.5
16528.8,NA,NA,NA,NA,280,la28,0.5
17728.8,NA,NA,NA,NA,281,la28,0.5
18944.8,NA,NA,NA,NA,282,la28,0.5
16530,NA,NA,NA,NA,283,la28,0.5
18059.8,NA,NA,NA,NA,284,la28,0.5
17508.8,NA,NA,NA,NA,285,la28,0.5
16132.8,NA,NA,NA,NA,286,la28,0.5
16815.8,NA,NA,NA,NA,287,la28,0.5
18238.8,NA,NA,NA,NA,288,la28,0.5
15406.8,NA,NA,NA,NA,289,la28,0.5
17566,NA,NA,NA,NA,290,la28,0.5
15261.8,NA,NA,NA,NA,291,la28,0.5
15879,NA,NA,NA,NA,292,la28,0.5
16537.8,NA,NA,NA,NA,293,la28,0.5
18820.8,NA,NA,NA,NA,294,la28,0.5
18233.8,NA,NA,NA,NA,295,la28,0.5
18083,NA,NA,NA,NA,296,la28,0.5
17773.8,NA,NA,NA,NA,297,la28,0.5
19376.8,NA,NA,NA,NA,298,la28,0.5
15056,NA,NA,NA,NA,299,la28,0.5
18651.8,NA,NA,NA,NA,300,la28,0.5
17508.8,NA,NA,NA,NA,301,la28,0.5
14478.8,NA,NA,NA,NA,302,la28,0.5
18162.8,NA,NA,NA,NA,303,la28,0.5
15989.8,NA,NA,NA,NA,304,la28,0.5
17059,NA,NA,NA,NA,305,la28,0.5
17156.8,NA,NA,NA,NA,306,la28,0.5
16686.8,NA,NA,NA,NA,307,la28,0.5
19026.8,NA,NA,NA,NA,308,la28,0.5
15847.8,NA,NA,NA,NA,309,la28,0.5
16038.8,NA,NA,NA,NA,310,la28,0.5
17585.8,NA,NA,NA,NA,311,la28,0.5
17645.8,NA,NA,NA,NA,312,la28,0.5
15659.8,NA,NA,NA,NA,313,la28,0.5
17876.8,NA,NA,NA,NA,314,la28,0.5
18245.6,NA,NA,NA,NA,315,la28,0.5
18261.8,NA,NA,NA,NA,316,la28,0.5
14931.8,NA,NA,NA,NA,317,la28,0.5
16758.6,NA,NA,NA,NA,318,la28,0.5
17699,NA,NA,NA,NA,319,la28,0.5
20349.8,NA,NA,NA,NA,320,la28,0.5
20279.8,NA,NA,NA,NA,321,la28,0.5
16892.4,NA,NA,NA,NA,322,la28,0.5
15133.8,NA,NA,NA,NA,323,la28,0.5
16387,NA,NA,NA,NA,324,la28,0.5
13837.4,NA,NA,NA,NA,325,la28,0.5
16791.8,NA,NA,NA,NA,326,la28,0.5
12845.4,NA,NA,NA,NA,327,la28,0.5
19694.8,NA,NA,NA,NA,328,la28,0.5
16106.8,NA,NA,NA,NA,329,la28,0.5
19400.8,NA,NA,NA,NA,330,la28,0.5
16549.8,NA,NA,NA,NA,331,la28,0.5
17417.8,NA,NA,NA,NA,332,la28,0.5
18436.8,NA,NA,NA,NA,333,la28,0.5
13958.4,NA,NA,NA,NA,334,la28,0.5
15527.8,NA,NA,NA,NA,335,la28,0.5
15809.8,NA,NA,NA,NA,336,la28,0.5
16387.4,NA,NA,NA,NA,337,la28,0.5
14897.8,NA,NA,NA,NA,338,la28,0.5
17621.8,NA,NA,NA,NA,339,la28,0.5
14230.8,NA,NA,NA,NA,340,la28,0.5
16649.8,NA,NA,NA,NA,341,la28,0.5
17154.8,NA,NA,NA,NA,342,la28,0.5
17438.8,NA,NA,NA,NA,343,la28,0.5
17567,NA,NA,NA,NA,344,la28,0.5
15593,NA,NA,NA,NA,345,la28,0.5
15558,NA,NA,NA,NA,346,la28,0.5
17643.8,NA,NA,NA,NA,347,la28,0.5
15217.8,NA,NA,NA,NA,348,la28,0.5
17792.8,NA,NA,NA,NA,349,la28,0.5
19802.8,NA,NA,NA,NA,350,la28,0.5
15857.8,NA,NA,NA,NA,351,la28,0.5
15755.6,NA,NA,NA,NA,352,la28,0.5
15925.8,NA,NA,NA,NA,353,la28,0.5
20354.8,NA,NA,NA,NA,354,la28,0.5
19492.8,NA,NA,NA,NA,355,la28,0.5
15486.8,NA,NA,NA,NA,356,la28,0.5
17899.8,NA,NA,NA,NA,357,la28,0.5
19933.8,NA,NA,NA,NA,358,la28,0.5
13327,NA,NA,NA,NA,359,la28,0.5
17126.8,NA,NA,NA,NA,360,la28,0.5
16733.8,NA,NA,NA,NA,361,la28,0.5
17066.8,NA,NA,NA,NA,362,la28,0.5
16484.8,NA,NA,NA,NA,363,la28,0.5
19176.8,NA,NA,NA,NA,364,la28,0.5
17432.8,NA,NA,NA,NA,365,la28,0.5
17612.8,NA,NA,NA,NA,366,la28,0.5
15423.8,NA,NA,NA,NA,367,la28,0.5
15861.8,NA,NA,NA,NA,368,la28,0.5
17397.8,NA,NA,NA,NA,369,la28,0.5
18148.8,NA,NA,NA,NA,370,la28,0.5
17590.8,NA,NA,NA,NA,371,la28,0.5
18513.8,NA,NA,NA,NA,372,la28,0.5
16866.8,NA,NA,NA,NA,373,la28,0.5
16265.4,NA,NA,NA,NA,374,la28,0.5
15112.8,NA,NA,NA,NA,375,la28,0.5
16504.8,NA,NA,NA,NA,376,la28,0.5
17138.8,NA,NA,NA,NA,377,la28,0.5
16866,NA,NA,NA,NA,378,la28,0.5
16392.8,NA,NA,NA,NA,379,la28,0.5
18393.8,NA,NA,NA,NA,380,la28,0.5
16318.8,NA,NA,NA,NA,381,la28,0.5
16078.4,NA,NA,NA,NA,382,la28,0.5
15016,NA,NA,NA,NA,383,la28,0.5
14717.4,NA,NA,NA,NA,384,la28,0.5
16345.8,NA,NA,NA,NA,385,la28,0.5
14732.4,NA,NA,NA,NA,386,la28,0.5
15219.8,NA,NA,NA,NA,387,la28,0.5
17043.8,NA,NA,NA,NA,388,la28,0.5
17111,NA,NA,NA,NA,389,la28,0.5
18581.8,NA,NA,NA,NA,390,la28,0.5
13945.8,NA,NA,NA,NA,391,la28,0.5
13637.6,NA,NA,NA,NA,392,la28,0.5
17474.8,NA,NA,NA,NA,393,la28,0.5
16381.8,NA,NA,NA,NA,394,la28,0.5
15607.8,NA,NA,NA,NA,395,la28,0.5
15934.8,NA,NA,NA,NA,396,la28,0.5
16626.4,NA,NA,NA,NA,397,la28,0.5
15110,NA,NA,NA,NA,398,la28,0.5
18544.8,NA,NA,NA,NA,399,la28,0.5
14466.8,NA,NA,NA,NA,400,la28,0.5
16100.8,NA,NA,NA,NA,401,la28,0.5
19489.8,NA,NA,NA,NA,402,la28,0.5
18448.8,NA,NA,NA,NA,403,la28,0.5
19463,NA,NA,NA,NA,404,la28,0.5
14113,NA,NA,NA,NA,405,la28,0.5
16417,NA,NA,NA,NA,406,la28,0.5
18128.8,NA,NA,NA,NA,407,la28,0.5
16416.8,NA,NA,NA,NA,408,la28,0.5
17612,NA,NA,NA,NA,409,la28,0.5
15405.8,NA,NA,NA,NA,410,la28,0.5
14743.8,NA,NA,NA,NA,411,la28,0.5
18405.8,NA,NA,NA,NA,412,la28,0.5
13320.8,NA,NA,NA,NA,413,la28,0.5
17196.8,NA,NA,NA,NA,414,la28,0.5
17694.8,NA,NA,NA,NA,415,la28,0.5
17098,NA,NA,NA,NA,416,la28,0.5
17212.8,NA,NA,NA,NA,417,la28,0.5
15210.8,NA,NA,NA,NA,418,la28,0.5
18253.8,NA,NA,NA,NA,419,la28,0.5
15750.8,NA,NA,NA,NA,420,la28,0.5
17690.8,NA,NA,NA,NA,421,la28,0.5
16858.8,NA,NA,NA,NA,422,la28,0.5
15630,NA,NA,NA,NA,423,la28,0.5
16045.8,NA,NA,NA,NA,424,la28,0.5
16058.4,NA,NA,NA,NA,425,la28,0.5
17238.8,NA,NA,NA,NA,426,la28,0.5
18330.8,NA,NA,NA,NA,427,la28,0.5
14966.8,NA,NA,NA,NA,428,la28,0.5
15986,NA,NA,NA,NA,429,la28,0.5
16231.4,NA,NA,NA,NA,430,la28,0.5
17776.8,NA,NA,NA,NA,431,la28,0.5
17859.8,NA,NA,NA,NA,432,la28,0.5
15845.8,NA,NA,NA,NA,433,la28,0.5
16734.8,NA,NA,NA,NA,434,la28,0.5
17309.8,NA,NA,NA,NA,435,la28,0.5
17198.8,NA,NA,NA,NA,436,la28,0.5
15461,NA,NA,NA,NA,437,la28,0.5
17376.8,NA,NA,NA,NA,438,la28,0.5
16796.8,NA,NA,NA,NA,439,la28,0.5
19369.8,NA,NA,NA,NA,440,la28,0.5
16221.8,NA,NA,NA,NA,441,la28,0.5
16776.8,NA,NA,NA,NA,442,la28,0.5
19241.8,NA,NA,NA,NA,443,la28,0.5
16421.8,NA,NA,NA,NA,444,la28,0.5
17366.8,NA,NA,NA,NA,445,la28,0.5
16940,NA,NA,NA,NA,446,la28,0.5
18399.8,NA,NA,NA,NA,447,la28,0.5
15456.4,NA,NA,NA,NA,448,la28,0.5
16198.8,NA,NA,NA,NA,449,la28,0.5
18130.8,NA,NA,NA,NA,450,la28,0.5
19277.8,NA,NA,NA,NA,451,la28,0.5
17317.8,NA,NA,NA,NA,452,la28,0.5
15087.8,NA,NA,NA,NA,453,la28,0.5
16104,NA,NA,NA,NA,454,la28,0.5
19639.8,NA,NA,NA,NA,455,la28,0.5
14669,NA,NA,NA,NA,456,la28,0.5
17691.8,NA,NA,NA,NA,457,la28,0.5
15554.8,NA,NA,NA,NA,458,la28,0.5
16105.8,NA,NA,NA,NA,459,la28,0.5
17257,NA,NA,NA,NA,460,la28,0.5
16946.8,NA,NA,NA,NA,461,la28,0.5
13423.6,NA,NA,NA,NA,462,la28,0.5
15843.4,NA,NA,NA,NA,463,la28,0.5
15987.8,NA,NA,NA,NA,464,la28,0.5
16775,NA,NA,NA,NA,465,la28,0.5
15101.8,NA,NA,NA,NA,466,la28,0.5
15806.8,NA,NA,NA,NA,467,la28,0.5
18124.8,NA,NA,NA,NA,468,la28,0.5
17256,NA,NA,NA,NA,469,la28,0.5
16585,NA,NA,NA,NA,470,la28,0.5
16536.6,NA,NA,NA,NA,471,la28,0.5
18168.4,NA,NA,NA,NA,472,la28,0.5
18761.8,NA,NA,NA,NA,473,la28,0.5
17602.8,NA,NA,NA,NA,474,la28,0.5
14474,NA,NA,NA,NA,475,la28,0.5
17098.8,NA,NA,NA,NA,476,la28,0.5
15702.4,NA,NA,NA,NA,477,la28,0.5
15800.6,NA,NA,NA,NA,478,la28,0.5
16845,NA,NA,NA,NA,479,la28,0.5
16041.4,NA,NA,NA,NA,480,la28,0.5
17778.8,NA,NA,NA,NA,481,la28,0.5
19112.8,NA,NA,NA,NA,482,la28,0.5
18169.8,NA,NA,NA,NA,483,la28,0.5
15203.6,NA,NA,NA,NA,484,la28,0.5
16154.8,NA,NA,NA,NA,485,la28,0.5
16200.8,NA,NA,NA,NA,486,la28,0.5
15365.8,NA,NA,NA,NA,487,la28,0.5
16587.4,NA,NA,NA,NA,488,la28,0.5
18386.8,NA,NA,NA,NA,489,la28,0.5
17001.8,NA,NA,NA,NA,490,la28,0.5
16267.8,NA,NA,NA,NA,491,la28,0.5
17011.8,NA,NA,NA,NA,492,la28,0.5
18042.8,NA,NA,NA,NA,493,la28,0.5
17124,NA,NA,NA,NA,494,la28,0.5
15927.8,NA,NA,NA,NA,495,la28,0.5
17938,NA,NA,NA,NA,496,la28,0.5
14614.8,NA,NA,NA,NA,497,la28,0.5
18236.8,NA,NA,NA,NA,498,la28,0.5
16049.8,NA,NA,NA,NA,499,la28,0.5
16849.8,NA,NA,NA,NA,500,la28,0.5
19264.8,NA,NA,NA,NA,501,la28,0.5
15874.8,NA,NA,NA,NA,502,la28,0.5
18107.8,NA,NA,NA,NA,503,la28,0.5
18220.8,NA,NA,NA,NA,504,la28,0.5
15021.8,NA,NA,NA,NA,505,la28,0.5
21627.8,NA,NA,NA,NA,506,la28,0.5
17133.8,NA,NA,NA,NA,507,la28,0.5
15086,NA,NA,NA,NA,508,la28,0.5
17012.8,NA,NA,NA,NA,509,la28,0.5
16513,NA,NA,NA,NA,510,la28,0.5
18462.8,NA,NA,NA,NA,511,la28,0.5
17340.8,NA,NA,NA,NA,512,la28,0.5
15663.8,NA,NA,NA,NA,513,la28,0.5
15865,NA,NA,NA,NA,514,la28,0.5
16095.8,NA,NA,NA,NA,515,la28,0.5
17643.8,NA,NA,NA,NA,516,la28,0.5
18764.8,NA,NA,NA,NA,517,la28,0.5
15506.4,NA,NA,NA,NA,518,la28,0.5
15449.8,NA,NA,NA,NA,519,la28,0.5
16218,NA,NA,NA,NA,520,la28,0.5
18781,NA,NA,NA,NA,521,la28,0.5
16700.8,NA,NA,NA,NA,522,la28,0.5
15724.6,NA,NA,NA,NA,523,la28,0.5
20218.8,NA,NA,NA,NA,524,la28,0.5
15805,NA,NA,NA,NA,525,la28,0.5
15947,NA,NA,NA,NA,526,la28,0.5
15066,NA,NA,NA,NA,527,la28,0.5
15593.8,NA,NA,NA,NA,528,la28,0.5
17165.4,NA,NA,NA,NA,529,la28,0.5
17107.8,NA,NA,NA,NA,530,la28,0.5
16177.8,NA,NA,NA,NA,531,la28,0.5
16457.8,NA,NA,NA,NA,532,la28,0.5
16320.8,NA,NA,NA,NA,533,la28,0.5
18430.8,NA,NA,NA,NA,534,la28,0.5
19841.8,NA,NA,NA,NA,535,la28,0.5
16296.8,NA,NA,NA,NA,536,la28,0.5
16192,NA,NA,NA,NA,537,la28,0.5
17076.8,NA,NA,NA,NA,538,la28,0.5
16294,NA,NA,NA,NA,539,la28,0.5
17964.8,NA,NA,NA,NA,540,la28,0.5
