objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
48920.8,NA,NA,NA,NA,62,la32,0.5
50833.8,NA,NA,NA,NA,63,la32,0.5
47170.8,NA,NA,NA,NA,64,la32,0.5
41506.8,NA,NA,NA,NA,65,la32,0.5
47032.8,NA,NA,NA,NA,66,la32,0.5
45141.8,NA,NA,NA,NA,67,la32,0.5
43150.8,NA,NA,NA,NA,68,la32,0.5
44729.8,NA,NA,NA,NA,69,la32,0.5
40270.8,NA,NA,NA,NA,70,la32,0.5
45680.8,NA,NA,NA,NA,71,la32,0.5
45888.8,NA,NA,NA,NA,72,la32,0.5
43456,NA,NA,NA,NA,73,la32,0.5
49902.8,NA,NA,NA,NA,74,la32,0.5
45957.8,NA,NA,NA,NA,75,la32,0.5
43069.8,NA,NA,NA,NA,76,la32,0.5
45663.8,NA,NA,NA,NA,77,la32,0.5
46049.8,NA,NA,NA,NA,78,la32,0.5
45130.8,NA,NA,NA,NA,79,la32,0.5
41006.8,NA,NA,NA,NA,80,la32,0.5
42623.8,NA,NA,NA,NA,81,la32,0.5
47406.8,NA,NA,NA,NA,82,la32,0.5
48837.8,NA,NA,NA,NA,83,la32,0.5
43997.8,NA,NA,NA,NA,84,la32,0.5
45066.8,NA,NA,NA,NA,85,la32,0.5
43990.8,NA,NA,NA,NA,86,la32,0.5
43774.8,NA,NA,NA,NA,87,la32,0.5
44222.8,NA,NA,NA,NA,88,la32,0.5
46529.8,NA,NA,NA,NA,89,la32,0.5
44570.8,NA,NA,NA,NA,90,la32,0.5
44496.8,NA,NA,NA,NA,91,la32,0.5
46481.8,NA,NA,NA,NA,92,la32,0.5
44100,NA,NA,NA,NA,93,la32,0.5
44343.8,NA,NA,NA,NA,94,la32,0.5
46481.8,NA,NA,NA,NA,95,la32,0.5
46820.8,NA,NA,NA,NA,96,la32,0.5
50069.8,NA,NA,NA,NA,97,la32,0.5
47929.8,NA,NA,NA,NA,98,la32,0.5
44521.8,NA,NA,NA,NA,99,la32,0.5
48515.8,NA,NA,NA,NA,100,la32,0.5
48277.8,NA,NA,NA,NA,101,la32,0.5
46029.8,NA,NA,NA,NA,102,la32,0.5
48915.8,NA,NA,NA,NA,103,la32,0.5
45029.8,NA,NA,NA,NA,104,la32,0.5
47224.8,NA,NA,NA,NA,105,la32,0.5
40883.8,NA,NA,NA,NA,106,la32,0.5
44224.8,NA,NA,NA,NA,107,la32,0.5
45889.8,NA,NA,NA,NA,108,la32,0.5
46887.8,NA,NA,NA,NA,109,la32,0.5
43856.8,NA,NA,NA,NA,110,la32,0.5
44773.8,NA,NA,NA,NA,111,la32,0.5
44081.8,NA,NA,NA,NA,112,la32,0.5
44121,NA,NA,NA,NA,113,la32,0.5
52207.8,NA,NA,NA,NA,114,la32,0.5
52434.8,NA,NA,NA,NA,115,la32,0.5
43344.8,NA,NA,NA,NA,116,la32,0.5
48447.8,NA,NA,NA,NA,117,la32,0.5
43599,NA,NA,NA,NA,118,la32,0.5
43580.8,NA,NA,NA,NA,119,la32,0.5
45546.8,NA,NA,NA,NA,120,la32,0.5
46326.8,NA,NA,NA,NA,121,la32,0.5
44075.8,NA,NA,NA,NA,122,la32,0.5
46631.8,NA,NA,NA,NA,123,la32,0.5
44628.8,NA,NA,NA,NA,124,la32,0.5
44304.8,NA,NA,NA,NA,125,la32,0.5
44258.8,NA,NA,NA,NA,126,la32,0.5
43280.8,NA,NA,NA,NA,127,la32,0.5
47003.8,NA,NA,NA,NA,128,la32,0.5
46038,NA,NA,NA,NA,129,la32,0.5
44360.8,NA,NA,NA,NA,130,la32,0.5
46953.8,NA,NA,NA,NA,131,la32,0.5
44638.8,NA,NA,NA,NA,132,la32,0.5
44983.8,NA,NA,NA,NA,133,la32,0.5
42203.8,NA,NA,NA,NA,134,la32,0.5
43605.8,NA,NA,NA,NA,135,la32,0.5
47514.8,NA,NA,NA,NA,136,la32,0.5
44974.2,NA,NA,NA,NA,137,la32,0.5
44517.8,NA,NA,NA,NA,138,la32,0.5
42166.8,NA,NA,NA,NA,139,la32,0.5
50018.8,NA,NA,NA,NA,140,la32,0.5
43784.8,NA,NA,NA,NA,141,la32,0.5
41622,NA,NA,NA,NA,142,la32,0.5
46680.8,NA,NA,NA,NA,143,la32,0.5
41775.8,NA,NA,NA,NA,144,la32,0.5
45943.8,NA,NA,NA,NA,145,la32,0.5
47332.8,NA,NA,NA,NA,146,la32,0.5
41944,NA,NA,NA,NA,147,la32,0.5
42633.8,NA,NA,NA,NA,148,la32,0.5
47640.8,NA,NA,NA,NA,149,la32,0.5
47168.8,NA,NA,NA,NA,150,la32,0.5
44058.8,NA,NA,NA,NA,151,la32,0.5
42376.4,NA,NA,NA,NA,152,la32,0.5
43967.8,NA,NA,NA,NA,153,la32,0.5
42741.8,NA,NA,NA,NA,154,la32,0.5
47633.8,NA,NA,NA,NA,155,la32,0.5
47146.8,NA,NA,NA,NA,156,la32,0.5
45627.8,NA,NA,NA,NA,157,la32,0.5
44657,NA,NA,NA,NA,158,la32,0.5
45865.8,NA,NA,NA,NA,159,la32,0.5
47473.8,NA,NA,NA,NA,160,la32,0.5
42352.8,NA,NA,NA,NA,161,la32,0.5
45948.8,NA,NA,NA,NA,162,la32,0.5
45032.8,NA,NA,NA,NA,163,la32,0.5
43696.8,NA,NA,NA,NA,164,la32,0.5
44800.8,NA,NA,NA,NA,165,la32,0.5
41329.8,NA,NA,NA,NA,166,la32,0.5
48130,NA,NA,NA,NA,167,la32,0.5
47016.8,NA,NA,NA,NA,168,la32,0.5
46168.8,NA,NA,NA,NA,169,la32,0.5
42502.8,NA,NA,NA,NA,170,la32,0.5
45994.8,NA,NA,NA,NA,171,la32,0.5
47640.8,NA,NA,NA,NA,172,la32,0.5
41601,NA,NA,NA,NA,173,la32,0.5
48743.8,NA,NA,NA,NA,174,la32,0.5
49721.8,NA,NA,NA,NA,175,la32,0.5
44556.8,NA,NA,NA,NA,176,la32,0.5
46436.8,NA,NA,NA,NA,177,la32,0.5
49498.8,NA,NA,NA,NA,178,la32,0.5
48574.8,NA,NA,NA,NA,179,la32,0.5
42788.8,NA,NA,NA,NA,180,la32,0.5
43334.8,NA,NA,NA,NA,181,la32,0.5
47267.8,NA,NA,NA,NA,182,la32,0.5
46969.8,NA,NA,NA,NA,183,la32,0.5
44122.8,NA,NA,NA,NA,184,la32,0.5
43227.8,NA,NA,NA,NA,185,la32,0.5
44625.8,NA,NA,NA,NA,186,la32,0.5
47917.8,NA,NA,NA,NA,187,la32,0.5
46904.8,NA,NA,NA,NA,188,la32,0.5
45608.8,NA,NA,NA,NA,189,la32,0.5
52221.8,NA,NA,NA,NA,190,la32,0.5
44498.8,NA,NA,NA,NA,191,la32,0.5
42225.8,NA,NA,NA,NA,192,la32,0.5
47288.8,NA,NA,NA,NA,193,la32,0.5
42576.8,NA,NA,NA,NA,194,la32,0.5
42257.8,NA,NA,NA,NA,195,la32,0.5
43828.8,NA,NA,NA,NA,196,la32,0.5
43312.8,NA,NA,NA,NA,197,la32,0.5
46071.8,NA,NA,NA,NA,198,la32,0.5
44825.8,NA,NA,NA,NA,199,la32,0.5
47528.8,NA,NA,NA,NA,200,la32,0.5
48685.8,NA,NA,NA,NA,201,la32,0.5
46313.8,NA,NA,NA,NA,202,la32,0.5
46012.8,NA,NA,NA,NA,203,la32,0.5
49508.8,NA,NA,NA,NA,204,la32,0.5
42300.8,NA,NA,NA,NA,205,la32,0.5
45017.2,NA,NA,NA,NA,206,la32,0.5
43183.8,NA,NA,NA,NA,207,la32,0.5
42217.8,NA,NA,NA,NA,208,la32,0.5
46427.8,NA,NA,NA,NA,209,la32,0.5
45228,NA,NA,NA,NA,210,la32,0.5
42461.8,NA,NA,NA,NA,211,la32,0.5
45798.8,NA,NA,NA,NA,212,la32,0.5
44800.8,NA,NA,NA,NA,213,la32,0.5
44992.8,NA,NA,NA,NA,214,la32,0.5
49162.8,NA,NA,NA,NA,215,la32,0.5
43087.8,NA,NA,NA,NA,216,la32,0.5
46487.8,NA,NA,NA,NA,217,la32,0.5
42098.8,NA,NA,NA,NA,218,la32,0.5
44484.8,NA,NA,NA,NA,219,la32,0.5
45187.8,NA,NA,NA,NA,220,la32,0.5
45681.8,NA,NA,NA,NA,221,la32,0.5
46663,NA,NA,NA,NA,222,la32,0.5
50616.8,NA,NA,NA,NA,223,la32,0.5
47306.2,NA,NA,NA,NA,224,la32,0.5
43846.8,NA,NA,NA,NA,225,la32,0.5
45071.8,NA,NA,NA,NA,226,la32,0.5
44872.8,NA,NA,NA,NA,227,la32,0.5
45320.2,NA,NA,NA,NA,228,la32,0.5
42361.8,NA,NA,NA,NA,229,la32,0.5
48510.8,NA,NA,NA,NA,230,la32,0.5
45319.8,NA,NA,NA,NA,231,la32,0.5
49818.8,NA,NA,NA,NA,232,la32,0.5
43638.8,NA,NA,NA,NA,233,la32,0.5
41062.2,NA,NA,NA,NA,234,la32,0.5
49815.8,NA,NA,NA,NA,235,la32,0.5
45038.8,NA,NA,NA,NA,236,la32,0.5
48412.8,NA,NA,NA,NA,237,la32,0.5
42975.8,NA,NA,NA,NA,238,la32,0.5
43734.8,NA,NA,NA,NA,239,la32,0.5
47401.8,NA,NA,NA,NA,240,la32,0.5
46269.8,NA,NA,NA,NA,241,la32,0.5
46634.8,NA,NA,NA,NA,242,la32,0.5
43743.8,NA,NA,NA,NA,243,la32,0.5
48602.8,NA,NA,NA,NA,244,la32,0.5
42731.8,NA,NA,NA,NA,245,la32,0.5
45655.8,NA,NA,NA,NA,246,la32,0.5
44861.8,NA,NA,NA,NA,247,la32,0.5
44968.8,NA,NA,NA,NA,248,la32,0.5
44828.8,NA,NA,NA,NA,249,la32,0.5
46108,NA,NA,NA,NA,250,la32,0.5
46498.8,NA,NA,NA,NA,251,la32,0.5
45474.8,NA,NA,NA,NA,252,la32,0.5
46089.8,NA,NA,NA,NA,253,la32,0.5
46284.8,NA,NA,NA,NA,254,la32,0.5
44265.2,NA,NA,NA,NA,255,la32,0.5
43053.8,NA,NA,NA,NA,256,la32,0.5
44174.8,NA,NA,NA,NA,257,la32,0.5
45187.8,NA,NA,NA,NA,258,la32,0.5
49282.8,NA,NA,NA,NA,259,la32,0.5
47494.8,NA,NA,NA,NA,260,la32,0.5
45839.8,NA,NA,NA,NA,261,la32,0.5
41957.8,NA,NA,NA,NA,262,la32,0.5
45409.8,NA,NA,NA,NA,263,la32,0.5
44083.8,NA,NA,NA,NA,264,la32,0.5
46522.8,NA,NA,NA,NA,265,la32,0.5
43289.8,NA,NA,NA,NA,266,la32,0.5
50911.8,NA,NA,NA,NA,267,la32,0.5
45868.8,NA,NA,NA,NA,268,la32,0.5
43590.8,NA,NA,NA,NA,269,la32,0.5
42608.8,NA,NA,NA,NA,270,la32,0.5
44315.8,NA,NA,NA,NA,271,la32,0.5
45452.8,NA,NA,NA,NA,272,la32,0.5
41159.8,NA,NA,NA,NA,273,la32,0.5
47750.8,NA,NA,NA,NA,274,la32,0.5
41706,NA,NA,NA,NA,275,la32,0.5
45132.8,NA,NA,NA,NA,276,la32,0.5
47134.8,NA,NA,NA,NA,277,la32,0.5
43813.8,NA,NA,NA,NA,278,la32,0.5
48134.8,NA,NA,NA,NA,279,la32,0.5
47948.8,NA,NA,NA,NA,280,la32,0.5
50063.8,NA,NA,NA,NA,281,la32,0.5
46508.8,NA,NA,NA,NA,282,la32,0.5
43020.8,NA,NA,NA,NA,283,la32,0.5
47293.8,NA,NA,NA,NA,284,la32,0.5
42536.8,NA,NA,NA,NA,285,la32,0.5
45958.8,NA,NA,NA,NA,286,la32,0.5
44608.8,NA,NA,NA,NA,287,la32,0.5
47536.8,NA,NA,NA,NA,288,la32,0.5
45715.8,NA,NA,NA,NA,289,la32,0.5
45558.8,NA,NA,NA,NA,290,la32,0.5
44302.8,NA,NA,NA,NA,291,la32,0.5
50035.8,NA,NA,NA,NA,292,la32,0.5
43094,NA,NA,NA,NA,293,la32,0.5
45066.8,NA,NA,NA,NA,294,la32,0.5
44430.8,NA,NA,NA,NA,295,la32,0.5
47752.8,NA,NA,NA,NA,296,la32,0.5
49121.8,NA,NA,NA,NA,297,la32,0.5
44279.8,NA,NA,NA,NA,298,la32,0.5
43668.8,NA,NA,NA,NA,299,la32,0.5
43256.8,NA,NA,NA,NA,300,la32,0.5
49303.8,NA,NA,NA,NA,301,la32,0.5
46738.2,NA,NA,NA,NA,302,la32,0.5
44801.8,NA,NA,NA,NA,303,la32,0.5
45298,NA,NA,NA,NA,304,la32,0.5
43085,NA,NA,NA,NA,305,la32,0.5
42429.8,NA,NA,NA,NA,306,la32,0.5
41092.8,NA,NA,NA,NA,307,la32,0.5
41816,NA,NA,NA,NA,308,la32,0.5
46683.8,NA,NA,NA,NA,309,la32,0.5
41042.8,NA,NA,NA,NA,310,la32,0.5
50391.8,NA,NA,NA,NA,311,la32,0.5
46229.8,NA,NA,NA,NA,312,la32,0.5
49214,NA,NA,NA,NA,313,la32,0.5
42539.8,NA,NA,NA,NA,314,la32,0.5
44986.8,NA,NA,NA,NA,315,la32,0.5
44184.8,NA,NA,NA,NA,316,la32,0.5
47824.8,NA,NA,NA,NA,317,la32,0.5
45042.8,NA,NA,NA,NA,318,la32,0.5
41635.8,NA,NA,NA,NA,319,la32,0.5
42405.8,NA,NA,NA,NA,320,la32,0.5
44993.8,NA,NA,NA,NA,321,la32,0.5
43418.8,NA,NA,NA,NA,322,la32,0.5
43856.8,NA,NA,NA,NA,323,la32,0.5
43486.8,NA,NA,NA,NA,324,la32,0.5
42607.8,NA,NA,NA,NA,325,la32,0.5
47330.8,NA,NA,NA,NA,326,la32,0.5
48240.8,NA,NA,NA,NA,327,la32,0.5
40818.8,NA,NA,NA,NA,328,la32,0.5
42393.2,NA,NA,NA,NA,329,la32,0.5
45303.8,NA,NA,NA,NA,330,la32,0.5
47516.8,NA,NA,NA,NA,331,la32,0.5
42110.8,NA,NA,NA,NA,332,la32,0.5
45162.8,NA,NA,NA,NA,333,la32,0.5
45393.8,NA,NA,NA,NA,334,la32,0.5
42403.8,NA,NA,NA,NA,335,la32,0.5
42938.8,NA,NA,NA,NA,336,la32,0.5
46408.8,NA,NA,NA,NA,337,la32,0.5
48377.8,NA,NA,NA,NA,338,la32,0.5
44029.8,NA,NA,NA,NA,339,la32,0.5
44757.8,NA,NA,NA,NA,340,la32,0.5
43039.8,NA,NA,NA,NA,341,la32,0.5
48345.8,NA,NA,NA,NA,342,la32,0.5
43773.8,NA,NA,NA,NA,343,la32,0.5
47092.8,NA,NA,NA,NA,344,la32,0.5
45883.8,NA,NA,NA,NA,345,la32,0.5
41075.8,NA,NA,NA,NA,346,la32,0.5
45384.8,NA,NA,NA,NA,347,la32,0.5
40752.8,NA,NA,NA,NA,348,la32,0.5
44655.8,NA,NA,NA,NA,349,la32,0.5
52625.8,NA,NA,NA,NA,350,la32,0.5
49460.8,NA,NA,NA,NA,351,la32,0.5
48246.8,NA,NA,NA,NA,352,la32,0.5
43783,NA,NA,NA,NA,353,la32,0.5
43614.8,NA,NA,NA,NA,354,la32,0.5
45997,NA,NA,NA,NA,355,la32,0.5
46759,NA,NA,NA,NA,356,la32,0.5
40351.8,NA,NA,NA,NA,357,la32,0.5
45935.8,NA,NA,NA,NA,358,la32,0.5
45077.8,NA,NA,NA,NA,359,la32,0.5
47323.8,NA,NA,NA,NA,360,la32,0.5
43171.8,NA,NA,NA,NA,361,la32,0.5
46887.8,NA,NA,NA,NA,362,la32,0.5
46541.8,NA,NA,NA,NA,363,la32,0.5
43054.8,NA,NA,NA,NA,364,la32,0.5
50710.8,NA,NA,NA,NA,365,la32,0.5
43101.8,NA,NA,NA,NA,366,la32,0.5
42204.8,NA,NA,NA,NA,367,la32,0.5
51728.8,NA,NA,NA,NA,368,la32,0.5
46960.8,NA,NA,NA,NA,369,la32,0.5
51577.8,NA,NA,NA,NA,370,la32,0.5
45338.8,NA,NA,NA,NA,371,la32,0.5
41317,NA,NA,NA,NA,372,la32,0.5
45306.8,NA,NA,NA,NA,373,la32,0.5
49957.8,NA,NA,NA,NA,374,la32,0.5
44592.8,NA,NA,NA,NA,375,la32,0.5
46089.8,NA,NA,NA,NA,376,la32,0.5
46921.8,NA,NA,NA,NA,377,la32,0.5
41731.8,NA,NA,NA,NA,378,la32,0.5
45422.2,NA,NA,NA,NA,379,la32,0.5
44828.8,NA,NA,NA,NA,380,la32,0.5
45922.8,NA,NA,NA,NA,381,la32,0.5
49332.8,NA,NA,NA,NA,382,la32,0.5
44988.8,NA,NA,NA,NA,383,la32,0.5
42829.8,NA,NA,NA,NA,384,la32,0.5
44478.8,NA,NA,NA,NA,385,la32,0.5
44264.2,NA,NA,NA,NA,386,la32,0.5
49334.8,NA,NA,NA,NA,387,la32,0.5
44395.8,NA,NA,NA,NA,388,la32,0.5
50588.8,NA,NA,NA,NA,389,la32,0.5
44190.8,NA,NA,NA,NA,390,la32,0.5
45812.8,NA,NA,NA,NA,391,la32,0.5
45551.8,NA,NA,NA,NA,392,la32,0.5
43777.8,NA,NA,NA,NA,393,la32,0.5
47336.8,NA,NA,NA,NA,394,la32,0.5
51725.8,NA,NA,NA,NA,395,la32,0.5
44464,NA,NA,NA,NA,396,la32,0.5
43875.8,NA,NA,NA,NA,397,la32,0.5
48731,NA,NA,NA,NA,398,la32,0.5
44001.8,NA,NA,NA,NA,399,la32,0.5
45315.8,NA,NA,NA,NA,400,la32,0.5
42983.8,NA,NA,NA,NA,401,la32,0.5
45265.8,NA,NA,NA,NA,402,la32,0.5
46846.8,NA,NA,NA,NA,403,la32,0.5
51860.8,NA,NA,NA,NA,404,la32,0.5
42977.8,NA,NA,NA,NA,405,la32,0.5
43146.8,NA,NA,NA,NA,406,la32,0.5
43459,NA,NA,NA,NA,407,la32,0.5
45004.8,NA,NA,NA,NA,408,la32,0.5
42082.8,NA,NA,NA,NA,409,la32,0.5
45859.8,NA,NA,NA,NA,410,la32,0.5
47615.8,NA,NA,NA,NA,411,la32,0.5
45798.8,NA,NA,NA,NA,412,la32,0.5
45108.8,NA,NA,NA,NA,413,la32,0.5
45731.8,NA,NA,NA,NA,414,la32,0.5
45095.8,NA,NA,NA,NA,415,la32,0.5
47766.8,NA,NA,NA,NA,416,la32,0.5
44025.8,NA,NA,NA,NA,417,la32,0.5
44326.8,NA,NA,NA,NA,418,la32,0.5
47161.8,NA,NA,NA,NA,419,la32,0.5
49724.8,NA,NA,NA,NA,420,la32,0.5
44819.8,NA,NA,NA,NA,421,la32,0.5
48505.8,NA,NA,NA,NA,422,la32,0.5
47994.8,NA,NA,NA,NA,423,la32,0.5
45431.8,NA,NA,NA,NA,424,la32,0.5
43633.8,NA,NA,NA,NA,425,la32,0.5
41793.8,NA,NA,NA,NA,426,la32,0.5
48563.8,NA,NA,NA,NA,427,la32,0.5
48214,NA,NA,NA,NA,428,la32,0.5
44920.8,NA,NA,NA,NA,429,la32,0.5
44535.8,NA,NA,NA,NA,430,la32,0.5
45118,NA,NA,NA,NA,431,la32,0.5
45097.8,NA,NA,NA,NA,432,la32,0.5
49078.8,NA,NA,NA,NA,433,la32,0.5
42776.8,NA,NA,NA,NA,434,la32,0.5
46615.8,NA,NA,NA,NA,435,la32,0.5
46998.8,NA,NA,NA,NA,436,la32,0.5
47931.8,NA,NA,NA,NA,437,la32,0.5
45157.8,NA,NA,NA,NA,438,la32,0.5
46543.8,NA,NA,NA,NA,439,la32,0.5
43981.8,NA,NA,NA,NA,440,la32,0.5
41013.8,NA,NA,NA,NA,441,la32,0.5
44971.8,NA,NA,NA,NA,442,la32,0.5
42293.8,NA,NA,NA,NA,443,la32,0.5
49280.8,NA,NA,NA,NA,444,la32,0.5
42021.8,NA,NA,NA,NA,445,la32,0.5
44077.8,NA,NA,NA,NA,446,la32,0.5
47010.8,NA,NA,NA,NA,447,la32,0.5
42599.8,NA,NA,NA,NA,448,la32,0.5
43177.8,NA,NA,NA,NA,449,la32,0.5
45284.8,NA,NA,NA,NA,450,la32,0.5
46190.8,NA,NA,NA,NA,451,la32,0.5
52233.8,NA,NA,NA,NA,452,la32,0.5
46633.8,NA,NA,NA,NA,453,la32,0.5
41252.8,NA,NA,NA,NA,454,la32,0.5
44280.8,NA,NA,NA,NA,455,la32,0.5
44894.8,NA,NA,NA,NA,456,la32,0.5
43397.8,NA,NA,NA,NA,457,la32,0.5
43924.8,NA,NA,NA,NA,458,la32,0.5
45481.8,NA,NA,NA,NA,459,la32,0.5
44373.8,NA,NA,NA,NA,460,la32,0.5
45570.8,NA,NA,NA,NA,461,la32,0.5
42147.8,NA,NA,NA,NA,462,la32,0.5
47686.8,NA,NA,NA,NA,463,la32,0.5
46118.8,NA,NA,NA,NA,464,la32,0.5
44614.8,NA,NA,NA,NA,465,la32,0.5
42000,NA,NA,NA,NA,466,la32,0.5
44739.8,NA,NA,NA,NA,467,la32,0.5
46387.8,NA,NA,NA,NA,468,la32,0.5
48398.8,NA,NA,NA,NA,469,la32,0.5
45358.8,NA,NA,NA,NA,470,la32,0.5
47821.8,NA,NA,NA,NA,471,la32,0.5
42932.8,NA,NA,NA,NA,472,la32,0.5
47903.8,NA,NA,NA,NA,473,la32,0.5
48511.8,NA,NA,NA,NA,474,la32,0.5
41721.8,NA,NA,NA,NA,475,la32,0.5
50824.8,NA,NA,NA,NA,476,la32,0.5
46244.8,NA,NA,NA,NA,477,la32,0.5
45735.8,NA,NA,NA,NA,478,la32,0.5
42970.8,NA,NA,NA,NA,479,la32,0.5
46689.8,NA,NA,NA,NA,480,la32,0.5
44728.8,NA,NA,NA,NA,481,la32,0.5
45675.8,NA,NA,NA,NA,482,la32,0.5
46310.8,NA,NA,NA,NA,483,la32,0.5
44509.8,NA,NA,NA,NA,484,la32,0.5
45272.8,NA,NA,NA,NA,485,la32,0.5
46638.8,NA,NA,NA,NA,486,la32,0.5
47917.8,NA,NA,NA,NA,487,la32,0.5
45157,NA,NA,NA,NA,488,la32,0.5
44094.8,NA,NA,NA,NA,489,la32,0.5
45289.8,NA,NA,NA,NA,490,la32,0.5
45575.8,NA,NA,NA,NA,491,la32,0.5
48234.8,NA,NA,NA,NA,492,la32,0.5
44340.8,NA,NA,NA,NA,493,la32,0.5
50043.8,NA,NA,NA,NA,494,la32,0.5
48123.8,NA,NA,NA,NA,495,la32,0.5
43665.8,NA,NA,NA,NA,496,la32,0.5
47135.8,NA,NA,NA,NA,497,la32,0.5
46487.8,NA,NA,NA,NA,498,la32,0.5
44058.8,NA,NA,NA,NA,499,la32,0.5
46522.8,NA,NA,NA,NA,500,la32,0.5
39917.8,NA,NA,NA,NA,501,la32,0.5
47800.8,NA,NA,NA,NA,502,la32,0.5
41290.6,NA,NA,NA,NA,503,la32,0.5
47637.8,NA,NA,NA,NA,504,la32,0.5
46907.8,NA,NA,NA,NA,505,la32,0.5
47342.8,NA,NA,NA,NA,506,la32,0.5
46106.8,NA,NA,NA,NA,507,la32,0.5
44988.8,NA,NA,NA,NA,508,la32,0.5
48563.8,NA,NA,NA,NA,509,la32,0.5
47856.8,NA,NA,NA,NA,510,la32,0.5
46010.8,NA,NA,NA,NA,511,la32,0.5
42666.8,NA,NA,NA,NA,512,la32,0.5
47296.8,NA,NA,NA,NA,513,la32,0.5
48562.8,NA,NA,NA,NA,514,la32,0.5
47960.8,NA,NA,NA,NA,515,la32,0.5
45142.8,NA,NA,NA,NA,516,la32,0.5
45945.8,NA,NA,NA,NA,517,la32,0.5
46486.8,NA,NA,NA,NA,518,la32,0.5
46044.8,NA,NA,NA,NA,519,la32,0.5
41575.8,NA,NA,NA,NA,520,la32,0.5
46368.8,NA,NA,NA,NA,521,la32,0.5
49155.8,NA,NA,NA,NA,522,la32,0.5
46011.8,NA,NA,NA,NA,523,la32,0.5
46628.8,NA,NA,NA,NA,524,la32,0.5
43354.8,NA,NA,NA,NA,525,la32,0.5
51336.8,NA,NA,NA,NA,526,la32,0.5
44261.8,NA,NA,NA,NA,527,la32,0.5
38394.8,NA,NA,NA,NA,528,la32,0.5
42632.2,NA,NA,NA,NA,529,la32,0.5
47056.8,NA,NA,NA,NA,530,la32,0.5
43456.8,NA,NA,NA,NA,531,la32,0.5
48726.8,NA,NA,NA,NA,532,la32,0.5
47984.8,NA,NA,NA,NA,533,la32,0.5
43219.8,NA,NA,NA,NA,534,la32,0.5
44980.8,NA,NA,NA,NA,535,la32,0.5
47333.8,NA,NA,NA,NA,536,la32,0.5
46693.8,NA,NA,NA,NA,537,la32,0.5
