objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5003.1,NA,NA,NA,NA,84,la39,0.5
4566.9,NA,NA,NA,NA,85,la39,0.5
5880.3,NA,NA,NA,NA,86,la39,0.5
4989.7,NA,NA,NA,NA,87,la39,0.5
5871.3,NA,NA,NA,NA,88,la39,0.5
5996.7,NA,NA,NA,NA,89,la39,0.5
6904.5,NA,NA,NA,NA,90,la39,0.5
5499.9,NA,NA,NA,NA,91,la39,0.5
5883.3,NA,NA,NA,NA,92,la39,0.5
7465.5,NA,NA,NA,NA,93,la39,0.5
8158.9,NA,NA,NA,NA,94,la39,0.5
5960.3,NA,NA,NA,NA,95,la39,0.5
7886.5,NA,NA,NA,NA,96,la39,0.5
6226.7,NA,NA,NA,NA,97,la39,0.5
6916.1,NA,NA,NA,NA,98,la39,0.5
8027.3,NA,NA,NA,NA,99,la39,0.5
5938.5,NA,NA,NA,NA,100,la39,0.5
6139.7,NA,NA,NA,NA,101,la39,0.5
4769.7,NA,NA,NA,NA,102,la39,0.5
6874.5,NA,NA,NA,NA,103,la39,0.5
5028.9,NA,NA,NA,NA,104,la39,0.5
5262.9,NA,NA,NA,NA,105,la39,0.5
5416.5,NA,NA,NA,NA,106,la39,0.5
7522.5,NA,NA,NA,NA,107,la39,0.5
5667.5,NA,NA,NA,NA,108,la39,0.5
4327.9,NA,NA,NA,NA,109,la39,0.5
5979.7,NA,NA,NA,NA,110,la39,0.5
6169.1,NA,NA,NA,NA,111,la39,0.5
6051.1,NA,NA,NA,NA,112,la39,0.5
5317.7,NA,NA,NA,NA,113,la39,0.5
5563.7,NA,NA,NA,NA,114,la39,0.5
4877.7,NA,NA,NA,NA,115,la39,0.5
4933.5,NA,NA,NA,NA,116,la39,0.5
5084.3,NA,NA,NA,NA,117,la39,0.5
7993.7,NA,NA,NA,NA,118,la39,0.5
7323.9,NA,NA,NA,NA,119,la39,0.5
4852.1,NA,NA,NA,NA,120,la39,0.5
5643.7,NA,NA,NA,NA,121,la39,0.5
5160.9,NA,NA,NA,NA,122,la39,0.5
5020.3,NA,NA,NA,NA,123,la39,0.5
7516.9,NA,NA,NA,NA,124,la39,0.5
7135.7,NA,NA,NA,NA,125,la39,0.5
5689.5,NA,NA,NA,NA,126,la39,0.5
6254.5,NA,NA,NA,NA,127,la39,0.5
9703.5,NA,NA,NA,NA,128,la39,0.5
6230.1,NA,NA,NA,NA,129,la39,0.5
7483.5,NA,NA,NA,NA,130,la39,0.5
5252.9,NA,NA,NA,NA,131,la39,0.5
7567.5,NA,NA,NA,NA,132,la39,0.5
5701.1,NA,NA,NA,NA,133,la39,0.5
4569.5,NA,NA,NA,NA,134,la39,0.5
5634.9,NA,NA,NA,NA,135,la39,0.5
6335.5,NA,NA,NA,NA,136,la39,0.5
6159.7,NA,NA,NA,NA,137,la39,0.5
6597.3,NA,NA,NA,NA,138,la39,0.5
6184.5,NA,NA,NA,NA,139,la39,0.5
3479.5,NA,NA,NA,NA,140,la39,0.5
6103.5,NA,NA,NA,NA,141,la39,0.5
5708.9,NA,NA,NA,NA,142,la39,0.5
4927.9,NA,NA,NA,NA,143,la39,0.5
6765.7,NA,NA,NA,NA,144,la39,0.5
7227.5,NA,NA,NA,NA,145,la39,0.5
5461.5,NA,NA,NA,NA,146,la39,0.5
5699.5,NA,NA,NA,NA,147,la39,0.5
5103.1,NA,NA,NA,NA,148,la39,0.5
7421.5,NA,NA,NA,NA,149,la39,0.5
6569.5,NA,NA,NA,NA,150,la39,0.5
7160.1,NA,NA,NA,NA,151,la39,0.5
5910.5,NA,NA,NA,NA,152,la39,0.5
6299.9,NA,NA,NA,NA,153,la39,0.5
4619.3,NA,NA,NA,NA,154,la39,0.5
6568.7,NA,NA,NA,NA,155,la39,0.5
7538.7,NA,NA,NA,NA,156,la39,0.5
6496.9,NA,NA,NA,NA,157,la39,0.5
5581.1,NA,NA,NA,NA,158,la39,0.5
5958.9,NA,NA,NA,NA,159,la39,0.5
8803.1,NA,NA,NA,NA,160,la39,0.5
4417.3,NA,NA,NA,NA,161,la39,0.5
6799.7,NA,NA,NA,NA,162,la39,0.5
4178.9,NA,NA,NA,NA,163,la39,0.5
5151.3,NA,NA,NA,NA,164,la39,0.5
4612.3,NA,NA,NA,NA,165,la39,0.5
5048.7,NA,NA,NA,NA,166,la39,0.5
5804.5,NA,NA,NA,NA,167,la39,0.5
6053.5,NA,NA,NA,NA,168,la39,0.5
4814.9,NA,NA,NA,NA,169,la39,0.5
6754.7,NA,NA,NA,NA,170,la39,0.5
7376.5,NA,NA,NA,NA,171,la39,0.5
5311.9,NA,NA,NA,NA,172,la39,0.5
5004.3,NA,NA,NA,NA,173,la39,0.5
5068.5,NA,NA,NA,NA,174,la39,0.5
5512.9,NA,NA,NA,NA,175,la39,0.5
6685.5,NA,NA,NA,NA,176,la39,0.5
5933.5,NA,NA,NA,NA,177,la39,0.5
6792.5,NA,NA,NA,NA,178,la39,0.5
7499.9,NA,NA,NA,NA,179,la39,0.5
5185.1,NA,NA,NA,NA,180,la39,0.5
5306.9,NA,NA,NA,NA,181,la39,0.5
5946.3,NA,NA,NA,NA,182,la39,0.5
6758.5,NA,NA,NA,NA,183,la39,0.5
5574.5,NA,NA,NA,NA,184,la39,0.5
5713.7,NA,NA,NA,NA,185,la39,0.5
6289.9,NA,NA,NA,NA,186,la39,0.5
6170.1,NA,NA,NA,NA,187,la39,0.5
7386.7,NA,NA,NA,NA,188,la39,0.5
6509.5,NA,NA,NA,NA,189,la39,0.5
7745.7,NA,NA,NA,NA,190,la39,0.5
4949.5,NA,NA,NA,NA,191,la39,0.5
5694.1,NA,NA,NA,NA,192,la39,0.5
6149.7,NA,NA,NA,NA,193,la39,0.5
5647.9,NA,NA,NA,NA,194,la39,0.5
4846.5,NA,NA,NA,NA,195,la39,0.5
6044.5,NA,NA,NA,NA,196,la39,0.5
6432.7,NA,NA,NA,NA,197,la39,0.5
7479.9,NA,NA,NA,NA,198,la39,0.5
6395.3,NA,NA,NA,NA,199,la39,0.5
5941.1,NA,NA,NA,NA,200,la39,0.5
6648.5,NA,NA,NA,NA,201,la39,0.5
5012.7,NA,NA,NA,NA,202,la39,0.5
6374.1,NA,NA,NA,NA,203,la39,0.5
4733.5,NA,NA,NA,NA,204,la39,0.5
4559.9,NA,NA,NA,NA,205,la39,0.5
6641.7,NA,NA,NA,NA,206,la39,0.5
6732.1,NA,NA,NA,NA,207,la39,0.5
6344.7,NA,NA,NA,NA,208,la39,0.5
4768.3,NA,NA,NA,NA,209,la39,0.5
6210.5,NA,NA,NA,NA,210,la39,0.5
6950.5,NA,NA,NA,NA,211,la39,0.5
4846.9,NA,NA,NA,NA,212,la39,0.5
6004.7,NA,NA,NA,NA,213,la39,0.5
7229.5,NA,NA,NA,NA,214,la39,0.5
5523.5,NA,NA,NA,NA,215,la39,0.5
7311.5,NA,NA,NA,NA,216,la39,0.5
4241.3,NA,NA,NA,NA,217,la39,0.5
6506.5,NA,NA,NA,NA,218,la39,0.5
5398.5,NA,NA,NA,NA,219,la39,0.5
6387.9,NA,NA,NA,NA,220,la39,0.5
5465.5,NA,NA,NA,NA,221,la39,0.5
7065.3,NA,NA,NA,NA,222,la39,0.5
8229.7,NA,NA,NA,NA,223,la39,0.5
6677.9,NA,NA,NA,NA,224,la39,0.5
8646.5,NA,NA,NA,NA,225,la39,0.5
4490.7,NA,NA,NA,NA,226,la39,0.5
6872.1,NA,NA,NA,NA,227,la39,0.5
8024.9,NA,NA,NA,NA,228,la39,0.5
5280.1,NA,NA,NA,NA,229,la39,0.5
8105.9,NA,NA,NA,NA,230,la39,0.5
6672.7,NA,NA,NA,NA,231,la39,0.5
6933.7,NA,NA,NA,NA,232,la39,0.5
5638.1,NA,NA,NA,NA,233,la39,0.5
6591.7,NA,NA,NA,NA,234,la39,0.5
6981.9,NA,NA,NA,NA,235,la39,0.5
5660.7,NA,NA,NA,NA,236,la39,0.5
4922.3,NA,NA,NA,NA,237,la39,0.5
4696.9,NA,NA,NA,NA,238,la39,0.5
5937.9,NA,NA,NA,NA,239,la39,0.5
4911.3,NA,NA,NA,NA,240,la39,0.5
5470.9,NA,NA,NA,NA,241,la39,0.5
5993.5,NA,NA,NA,NA,242,la39,0.5
8772.3,NA,NA,NA,NA,243,la39,0.5
5924.5,NA,NA,NA,NA,244,la39,0.5
4859.9,NA,NA,NA,NA,245,la39,0.5
4812.7,NA,NA,NA,NA,246,la39,0.5
5241.9,NA,NA,NA,NA,247,la39,0.5
7366.5,NA,NA,NA,NA,248,la39,0.5
8300.5,NA,NA,NA,NA,249,la39,0.5
7248.1,NA,NA,NA,NA,250,la39,0.5
8090.7,NA,NA,NA,NA,251,la39,0.5
6272.5,NA,NA,NA,NA,252,la39,0.5
6292.5,NA,NA,NA,NA,253,la39,0.5
7190.5,NA,NA,NA,NA,254,la39,0.5
7467.9,NA,NA,NA,NA,255,la39,0.5
6653.1,NA,NA,NA,NA,256,la39,0.5
6869.7,NA,NA,NA,NA,257,la39,0.5
5023.9,NA,NA,NA,NA,258,la39,0.5
6553.1,NA,NA,NA,NA,259,la39,0.5
5234.1,NA,NA,NA,NA,260,la39,0.5
6667.5,NA,NA,NA,NA,261,la39,0.5
5740.5,NA,NA,NA,NA,262,la39,0.5
5390.5,NA,NA,NA,NA,263,la39,0.5
7760.1,NA,NA,NA,NA,264,la39,0.5
5688.1,NA,NA,NA,NA,265,la39,0.5
5021.9,NA,NA,NA,NA,266,la39,0.5
5157.5,NA,NA,NA,NA,267,la39,0.5
4742.7,NA,NA,NA,NA,268,la39,0.5
9032.5,NA,NA,NA,NA,269,la39,0.5
7820.5,NA,NA,NA,NA,270,la39,0.5
7847.5,NA,NA,NA,NA,271,la39,0.5
5382.1,NA,NA,NA,NA,272,la39,0.5
6813.1,NA,NA,NA,NA,273,la39,0.5
6620.1,NA,NA,NA,NA,274,la39,0.5
6465.7,NA,NA,NA,NA,275,la39,0.5
6058.5,NA,NA,NA,NA,276,la39,0.5
4886.3,NA,NA,NA,NA,277,la39,0.5
5702.5,NA,NA,NA,NA,278,la39,0.5
5651.5,NA,NA,NA,NA,279,la39,0.5
5100.3,NA,NA,NA,NA,280,la39,0.5
6280.5,NA,NA,NA,NA,281,la39,0.5
5031.9,NA,NA,NA,NA,282,la39,0.5
5683.5,NA,NA,NA,NA,283,la39,0.5
5760.5,NA,NA,NA,NA,284,la39,0.5
5992.9,NA,NA,NA,NA,285,la39,0.5
6530.9,NA,NA,NA,NA,286,la39,0.5
6848.5,NA,NA,NA,NA,287,la39,0.5
6477.7,NA,NA,NA,NA,288,la39,0.5
5896.9,NA,NA,NA,NA,289,la39,0.5
7839.9,NA,NA,NA,NA,290,la39,0.5
8609.7,NA,NA,NA,NA,291,la39,0.5
4658.7,NA,NA,NA,NA,292,la39,0.5
4827.3,NA,NA,NA,NA,293,la39,0.5
6113.3,NA,NA,NA,NA,294,la39,0.5
5406.7,NA,NA,NA,NA,295,la39,0.5
6203.1,NA,NA,NA,NA,296,la39,0.5
6480.7,NA,NA,NA,NA,297,la39,0.5
4106.9,NA,NA,NA,NA,298,la39,0.5
5835.7,NA,NA,NA,NA,299,la39,0.5
6549.1,NA,NA,NA,NA,300,la39,0.5
6070.9,NA,NA,NA,NA,301,la39,0.5
6237.1,NA,NA,NA,NA,302,la39,0.5
6692.1,NA,NA,NA,NA,303,la39,0.5
5604.5,NA,NA,NA,NA,304,la39,0.5
5964.7,NA,NA,NA,NA,305,la39,0.5
4919.7,NA,NA,NA,NA,306,la39,0.5
8469.3,NA,NA,NA,NA,307,la39,0.5
9677.5,NA,NA,NA,NA,308,la39,0.5
6981.9,NA,NA,NA,NA,309,la39,0.5
7046.9,NA,NA,NA,NA,310,la39,0.5
6514.5,NA,NA,NA,NA,311,la39,0.5
8450.5,NA,NA,NA,NA,312,la39,0.5
5559.1,NA,NA,NA,NA,313,la39,0.5
7263.7,NA,NA,NA,NA,314,la39,0.5
5656.3,NA,NA,NA,NA,315,la39,0.5
8718.5,NA,NA,NA,NA,316,la39,0.5
7199.1,NA,NA,NA,NA,317,la39,0.5
5390.3,NA,NA,NA,NA,318,la39,0.5
8600.1,NA,NA,NA,NA,319,la39,0.5
5721.3,NA,NA,NA,NA,320,la39,0.5
6098.7,NA,NA,NA,NA,321,la39,0.5
6356.9,NA,NA,NA,NA,322,la39,0.5
7090.9,NA,NA,NA,NA,323,la39,0.5
5008.3,NA,NA,NA,NA,324,la39,0.5
6008.5,NA,NA,NA,NA,325,la39,0.5
6491.5,NA,NA,NA,NA,326,la39,0.5
7001.7,NA,NA,NA,NA,327,la39,0.5
6328.3,NA,NA,NA,NA,328,la39,0.5
5278.5,NA,NA,NA,NA,329,la39,0.5
7390.9,NA,NA,NA,NA,330,la39,0.5
7419.9,NA,NA,NA,NA,331,la39,0.5
6700.7,NA,NA,NA,NA,332,la39,0.5
4864.9,NA,NA,NA,NA,333,la39,0.5
6415.5,NA,NA,NA,NA,334,la39,0.5
5319.5,NA,NA,NA,NA,335,la39,0.5
6321.3,NA,NA,NA,NA,336,la39,0.5
6967.9,NA,NA,NA,NA,337,la39,0.5
6341.7,NA,NA,NA,NA,338,la39,0.5
9491.7,NA,NA,NA,NA,339,la39,0.5
4730.7,NA,NA,NA,NA,340,la39,0.5
7012.7,NA,NA,NA,NA,341,la39,0.5
5070.3,NA,NA,NA,NA,342,la39,0.5
4552.9,NA,NA,NA,NA,343,la39,0.5
3944.7,NA,NA,NA,NA,344,la39,0.5
5458.7,NA,NA,NA,NA,345,la39,0.5
6280.5,NA,NA,NA,NA,346,la39,0.5
6575.3,NA,NA,NA,NA,347,la39,0.5
5639.5,NA,NA,NA,NA,348,la39,0.5
6167.3,NA,NA,NA,NA,349,la39,0.5
4811.5,NA,NA,NA,NA,350,la39,0.5
5711.7,NA,NA,NA,NA,351,la39,0.5
7386.5,NA,NA,NA,NA,352,la39,0.5
4370.5,NA,NA,NA,NA,353,la39,0.5
5504.7,NA,NA,NA,NA,354,la39,0.5
5243.3,NA,NA,NA,NA,355,la39,0.5
4706.5,NA,NA,NA,NA,356,la39,0.5
5760.7,NA,NA,NA,NA,357,la39,0.5
4994.7,NA,NA,NA,NA,358,la39,0.5
6604.9,NA,NA,NA,NA,359,la39,0.5
4584.3,NA,NA,NA,NA,360,la39,0.5
5754.1,NA,NA,NA,NA,361,la39,0.5
4545.1,NA,NA,NA,NA,362,la39,0.5
5050.5,NA,NA,NA,NA,363,la39,0.5
5258.3,NA,NA,NA,NA,364,la39,0.5
7436.5,NA,NA,NA,NA,365,la39,0.5
7667.9,NA,NA,NA,NA,366,la39,0.5
8481.5,NA,NA,NA,NA,367,la39,0.5
4934.1,NA,NA,NA,NA,368,la39,0.5
6239.3,NA,NA,NA,NA,369,la39,0.5
5689.9,NA,NA,NA,NA,370,la39,0.5
4912.7,NA,NA,NA,NA,371,la39,0.5
5884.5,NA,NA,NA,NA,372,la39,0.5
7412.7,NA,NA,NA,NA,373,la39,0.5
4366.3,NA,NA,NA,NA,374,la39,0.5
5104.3,NA,NA,NA,NA,375,la39,0.5
5322.3,NA,NA,NA,NA,376,la39,0.5
5069.5,NA,NA,NA,NA,377,la39,0.5
6114.5,NA,NA,NA,NA,378,la39,0.5
5874.9,NA,NA,NA,NA,379,la39,0.5
4563.7,NA,NA,NA,NA,380,la39,0.5
4971.5,NA,NA,NA,NA,381,la39,0.5
6421.7,NA,NA,NA,NA,382,la39,0.5
8009.5,NA,NA,NA,NA,383,la39,0.5
6306.1,NA,NA,NA,NA,384,la39,0.5
5181.1,NA,NA,NA,NA,385,la39,0.5
6171.5,NA,NA,NA,NA,386,la39,0.5
7667.7,NA,NA,NA,NA,387,la39,0.5
5595.9,NA,NA,NA,NA,388,la39,0.5
5147.9,NA,NA,NA,NA,389,la39,0.5
6308.3,NA,NA,NA,NA,390,la39,0.5
7189.7,NA,NA,NA,NA,391,la39,0.5
8983.5,NA,NA,NA,NA,392,la39,0.5
8689.7,NA,NA,NA,NA,393,la39,0.5
7912.5,NA,NA,NA,NA,394,la39,0.5
5322.7,NA,NA,NA,NA,395,la39,0.5
3698.1,NA,NA,NA,NA,396,la39,0.5
8181.5,NA,NA,NA,NA,397,la39,0.5
7332.5,NA,NA,NA,NA,398,la39,0.5
6500.1,NA,NA,NA,NA,399,la39,0.5
10358.3,NA,NA,NA,NA,400,la39,0.5
8167.7,NA,NA,NA,NA,401,la39,0.5
4018.7,NA,NA,NA,NA,402,la39,0.5
7239.1,NA,NA,NA,NA,403,la39,0.5
5334.1,NA,NA,NA,NA,404,la39,0.5
6688.7,NA,NA,NA,NA,405,la39,0.5
3803.9,NA,NA,NA,NA,406,la39,0.5
5467.7,NA,NA,NA,NA,407,la39,0.5
7267.7,NA,NA,NA,NA,408,la39,0.5
5531.7,NA,NA,NA,NA,409,la39,0.5
6304.5,NA,NA,NA,NA,410,la39,0.5
5222.7,NA,NA,NA,NA,411,la39,0.5
4174.7,NA,NA,NA,NA,412,la39,0.5
6573.5,NA,NA,NA,NA,413,la39,0.5
6596.1,NA,NA,NA,NA,414,la39,0.5
4458.7,NA,NA,NA,NA,415,la39,0.5
6981.7,NA,NA,NA,NA,416,la39,0.5
9214.7,NA,NA,NA,NA,417,la39,0.5
6690.5,NA,NA,NA,NA,418,la39,0.5
7831.7,NA,NA,NA,NA,419,la39,0.5
5685.5,NA,NA,NA,NA,420,la39,0.5
6520.5,NA,NA,NA,NA,421,la39,0.5
5066.7,NA,NA,NA,NA,422,la39,0.5
4230.3,NA,NA,NA,NA,423,la39,0.5
4783.9,NA,NA,NA,NA,424,la39,0.5
7275.7,NA,NA,NA,NA,425,la39,0.5
5761.9,NA,NA,NA,NA,426,la39,0.5
7852.5,NA,NA,NA,NA,427,la39,0.5
5699.9,NA,NA,NA,NA,428,la39,0.5
5136.7,NA,NA,NA,NA,429,la39,0.5
7104.9,NA,NA,NA,NA,430,la39,0.5
6511.5,NA,NA,NA,NA,431,la39,0.5
4990.9,NA,NA,NA,NA,432,la39,0.5
5779.7,NA,NA,NA,NA,433,la39,0.5
6624.3,NA,NA,NA,NA,434,la39,0.5
3998.3,NA,NA,NA,NA,435,la39,0.5
7382.3,NA,NA,NA,NA,436,la39,0.5
4365.1,NA,NA,NA,NA,437,la39,0.5
6383.9,NA,NA,NA,NA,438,la39,0.5
7240.1,NA,NA,NA,NA,439,la39,0.5
5886.7,NA,NA,NA,NA,440,la39,0.5
5773.9,NA,NA,NA,NA,441,la39,0.5
6049.9,NA,NA,NA,NA,442,la39,0.5
6372.9,NA,NA,NA,NA,443,la39,0.5
7347.7,NA,NA,NA,NA,444,la39,0.5
8498.5,NA,NA,NA,NA,445,la39,0.5
7405.7,NA,NA,NA,NA,446,la39,0.5
6112.1,NA,NA,NA,NA,447,la39,0.5
5610.7,NA,NA,NA,NA,448,la39,0.5
5600.3,NA,NA,NA,NA,449,la39,0.5
5884.9,NA,NA,NA,NA,450,la39,0.5
6005.7,NA,NA,NA,NA,451,la39,0.5
6573.1,NA,NA,NA,NA,452,la39,0.5
6183.3,NA,NA,NA,NA,453,la39,0.5
6276.1,NA,NA,NA,NA,454,la39,0.5
5257.9,NA,NA,NA,NA,455,la39,0.5
7974.9,NA,NA,NA,NA,456,la39,0.5
7087.7,NA,NA,NA,NA,457,la39,0.5
5861.7,NA,NA,NA,NA,458,la39,0.5
5721.5,NA,NA,NA,NA,459,la39,0.5
5982.5,NA,NA,NA,NA,460,la39,0.5
5968.9,NA,NA,NA,NA,461,la39,0.5
4337.7,NA,NA,NA,NA,462,la39,0.5
5921.5,NA,NA,NA,NA,463,la39,0.5
7016.3,NA,NA,NA,NA,464,la39,0.5
10237.5,NA,NA,NA,NA,465,la39,0.5
5996.7,NA,NA,NA,NA,466,la39,0.5
5066.9,NA,NA,NA,NA,467,la39,0.5
4667.9,NA,NA,NA,NA,468,la39,0.5
5936.7,NA,NA,NA,NA,469,la39,0.5
4076.9,NA,NA,NA,NA,470,la39,0.5
5190.1,NA,NA,NA,NA,471,la39,0.5
7762.3,NA,NA,NA,NA,472,la39,0.5
6149.5,NA,NA,NA,NA,473,la39,0.5
5722.5,NA,NA,NA,NA,474,la39,0.5
5403.5,NA,NA,NA,NA,475,la39,0.5
6456.5,NA,NA,NA,NA,476,la39,0.5
5703.3,NA,NA,NA,NA,477,la39,0.5
5006.3,NA,NA,NA,NA,478,la39,0.5
7519.5,NA,NA,NA,NA,479,la39,0.5
5616.7,NA,NA,NA,NA,480,la39,0.5
6096.5,NA,NA,NA,NA,481,la39,0.5
7202.7,NA,NA,NA,NA,482,la39,0.5
7535.1,NA,NA,NA,NA,483,la39,0.5
5236.5,NA,NA,NA,NA,484,la39,0.5
8393.5,NA,NA,NA,NA,485,la39,0.5
5861.7,NA,NA,NA,NA,486,la39,0.5
4443.5,NA,NA,NA,NA,487,la39,0.5
7012.9,NA,NA,NA,NA,488,la39,0.5
6457.5,NA,NA,NA,NA,489,la39,0.5
6097.5,NA,NA,NA,NA,490,la39,0.5
4631.5,NA,NA,NA,NA,491,la39,0.5
5934.5,NA,NA,NA,NA,492,la39,0.5
4559.7,NA,NA,NA,NA,493,la39,0.5
5462.5,NA,NA,NA,NA,494,la39,0.5
4287.1,NA,NA,NA,NA,495,la39,0.5
5861.1,NA,NA,NA,NA,496,la39,0.5
4784.5,NA,NA,NA,NA,497,la39,0.5
4721.5,NA,NA,NA,NA,498,la39,0.5
6300.1,NA,NA,NA,NA,499,la39,0.5
6174.9,NA,NA,NA,NA,500,la39,0.5
6034.7,NA,NA,NA,NA,501,la39,0.5
6456.9,NA,NA,NA,NA,502,la39,0.5
6290.5,NA,NA,NA,NA,503,la39,0.5
3915.9,NA,NA,NA,NA,504,la39,0.5
6021.7,NA,NA,NA,NA,505,la39,0.5
5918.1,NA,NA,NA,NA,506,la39,0.5
6270.5,NA,NA,NA,NA,507,la39,0.5
6407.9,NA,NA,NA,NA,508,la39,0.5
7550.5,NA,NA,NA,NA,509,la39,0.5
6137.3,NA,NA,NA,NA,510,la39,0.5
5021.3,NA,NA,NA,NA,511,la39,0.5
5057.1,NA,NA,NA,NA,512,la39,0.5
7562.5,NA,NA,NA,NA,513,la39,0.5
5284.7,NA,NA,NA,NA,514,la39,0.5
6171.1,NA,NA,NA,NA,515,la39,0.5
7310.9,NA,NA,NA,NA,516,la39,0.5
6258.1,NA,NA,NA,NA,517,la39,0.5
5819.5,NA,NA,NA,NA,518,la39,0.5
5329.7,NA,NA,NA,NA,519,la39,0.5
6962.1,NA,NA,NA,NA,520,la39,0.5
6520.7,NA,NA,NA,NA,521,la39,0.5
6740.5,NA,NA,NA,NA,522,la39,0.5
4923.3,NA,NA,NA,NA,523,la39,0.5
4306.5,NA,NA,NA,NA,524,la39,0.5
5094.1,NA,NA,NA,NA,525,la39,0.5
6937.3,NA,NA,NA,NA,526,la39,0.5
4442.9,NA,NA,NA,NA,527,la39,0.5
6632.5,NA,NA,NA,NA,528,la39,0.5
6186.7,NA,NA,NA,NA,529,la39,0.5
4967.7,NA,NA,NA,NA,530,la39,0.5
6287.8,NA,NA,NA,NA,531,la39,0.5
6293.5,NA,NA,NA,NA,532,la39,0.5
3685.7,NA,NA,NA,NA,533,la39,0.5
6365.7,NA,NA,NA,NA,534,la39,0.5
