objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7776.7,NA,NA,NA,NA,402,la37,0.5
9918.9,NA,NA,NA,NA,403,la37,0.5
7716.9,NA,NA,NA,NA,404,la37,0.5
7228.9,NA,NA,NA,NA,405,la37,0.5
7512.9,NA,NA,NA,NA,406,la37,0.5
6771.7,NA,NA,NA,NA,407,la37,0.5
7441.1,NA,NA,NA,NA,408,la37,0.5
6424.7,NA,NA,NA,NA,409,la37,0.5
6116.3,NA,NA,NA,NA,410,la37,0.5
7285.1,NA,NA,NA,NA,411,la37,0.5
7329.7,NA,NA,NA,NA,412,la37,0.5
6001.7,NA,NA,NA,NA,413,la37,0.5
6885.1,NA,NA,NA,NA,414,la37,0.5
6330.7,NA,NA,NA,NA,415,la37,0.5
7116.1,NA,NA,NA,NA,416,la37,0.5
6844.1,NA,NA,NA,NA,417,la37,0.5
6079.9,NA,NA,NA,NA,418,la37,0.5
5822.9,NA,NA,NA,NA,419,la37,0.5
8386.1,NA,NA,NA,NA,420,la37,0.5
8110.1,NA,NA,NA,NA,421,la37,0.5
6127.5,NA,NA,NA,NA,422,la37,0.5
6550.7,NA,NA,NA,NA,423,la37,0.5
7308.7,NA,NA,NA,NA,424,la37,0.5
10136.9,NA,NA,NA,NA,425,la37,0.5
9128.1,NA,NA,NA,NA,426,la37,0.5
7543.1,NA,NA,NA,NA,427,la37,0.5
7408.1,NA,NA,NA,NA,428,la37,0.5
6625.1,NA,NA,NA,NA,429,la37,0.5
6925.9,NA,NA,NA,NA,430,la37,0.5
7208.7,NA,NA,NA,NA,431,la37,0.5
8268.1,NA,NA,NA,NA,432,la37,0.5
6641.9,NA,NA,NA,NA,433,la37,0.5
7491.1,NA,NA,NA,NA,434,la37,0.5
7399.3,NA,NA,NA,NA,435,la37,0.5
7440.7,NA,NA,NA,NA,436,la37,0.5
7316.3,NA,NA,NA,NA,437,la37,0.5
7184.7,NA,NA,NA,NA,438,la37,0.5
6311.9,NA,NA,NA,NA,439,la37,0.5
6040.1,NA,NA,NA,NA,440,la37,0.5
5733.7,NA,NA,NA,NA,441,la37,0.5
8052.7,NA,NA,NA,NA,442,la37,0.5
7514.1,NA,NA,NA,NA,443,la37,0.5
7744.7,NA,NA,NA,NA,444,la37,0.5
5484.7,NA,NA,NA,NA,445,la37,0.5
8832.1,NA,NA,NA,NA,446,la37,0.5
7935.1,NA,NA,NA,NA,447,la37,0.5
6840.9,NA,NA,NA,NA,448,la37,0.5
6364.5,NA,NA,NA,NA,449,la37,0.5
7120.1,NA,NA,NA,NA,450,la37,0.5
6703.9,NA,NA,NA,NA,451,la37,0.5
7778.1,NA,NA,NA,NA,452,la37,0.5
7934.5,NA,NA,NA,NA,453,la37,0.5
5302.5,NA,NA,NA,NA,454,la37,0.5
5661.1,NA,NA,NA,NA,455,la37,0.5
7061.3,NA,NA,NA,NA,456,la37,0.5
5609.1,NA,NA,NA,NA,457,la37,0.5
7784.6,NA,NA,NA,NA,458,la37,0.5
6902.5,NA,NA,NA,NA,459,la37,0.5
6921.9,NA,NA,NA,NA,460,la37,0.5
7533.1,NA,NA,NA,NA,461,la37,0.5
7384.1,NA,NA,NA,NA,462,la37,0.5
6613.5,NA,NA,NA,NA,463,la37,0.5
8042.1,NA,NA,NA,NA,464,la37,0.5
8126.1,NA,NA,NA,NA,465,la37,0.5
8378.1,NA,NA,NA,NA,466,la37,0.5
8703.9,NA,NA,NA,NA,467,la37,0.5
7732.7,NA,NA,NA,NA,468,la37,0.5
7549.9,NA,NA,NA,NA,469,la37,0.5
8808.6,NA,NA,NA,NA,470,la37,0.5
6950,NA,NA,NA,NA,471,la37,0.5
7221.6,NA,NA,NA,NA,472,la37,0.5
5636.7,NA,NA,NA,NA,473,la37,0.5
6718.1,NA,NA,NA,NA,474,la37,0.5
7194.9,NA,NA,NA,NA,475,la37,0.5
4952.1,NA,NA,NA,NA,476,la37,0.5
7099.1,NA,NA,NA,NA,477,la37,0.5
6557.1,NA,NA,NA,NA,478,la37,0.5
8054.9,NA,NA,NA,NA,479,la37,0.5
7427.1,NA,NA,NA,NA,480,la37,0.5
7899.7,NA,NA,NA,NA,481,la37,0.5
6662.6,NA,NA,NA,NA,482,la37,0.5
5436.5,NA,NA,NA,NA,483,la37,0.5
8477.2,NA,NA,NA,NA,484,la37,0.5
8207.1,NA,NA,NA,NA,485,la37,0.5
7269.9,NA,NA,NA,NA,486,la37,0.5
7193.1,NA,NA,NA,NA,487,la37,0.5
7997.1,NA,NA,NA,NA,488,la37,0.5
6010.9,NA,NA,NA,NA,489,la37,0.5
7275.9,NA,NA,NA,NA,490,la37,0.5
8219.7,NA,NA,NA,NA,491,la37,0.5
6935.9,NA,NA,NA,NA,492,la37,0.5
5364.7,NA,NA,NA,NA,493,la37,0.5
6515.1,NA,NA,NA,NA,494,la37,0.5
8004.5,NA,NA,NA,NA,495,la37,0.5
6631.9,NA,NA,NA,NA,496,la37,0.5
7839.1,NA,NA,NA,NA,497,la37,0.5
8885.1,NA,NA,NA,NA,498,la37,0.5
6852.9,NA,NA,NA,NA,499,la37,0.5
7315.5,NA,NA,NA,NA,500,la37,0.5
6432.9,NA,NA,NA,NA,501,la37,0.5
7271.9,NA,NA,NA,NA,502,la37,0.5
6718.3,NA,NA,NA,NA,503,la37,0.5
5976.4,NA,NA,NA,NA,504,la37,0.5
7224.7,NA,NA,NA,NA,505,la37,0.5
7720.1,NA,NA,NA,NA,506,la37,0.5
6362.1,NA,NA,NA,NA,507,la37,0.5
5440.7,NA,NA,NA,NA,508,la37,0.5
6816.5,NA,NA,NA,NA,509,la37,0.5
5996.9,NA,NA,NA,NA,510,la37,0.5
6664.3,NA,NA,NA,NA,511,la37,0.5
5750.9,NA,NA,NA,NA,512,la37,0.5
6241.1,NA,NA,NA,NA,513,la37,0.5
6119.7,NA,NA,NA,NA,514,la37,0.5
5914.9,NA,NA,NA,NA,515,la37,0.5
7822.1,NA,NA,NA,NA,516,la37,0.5
8572.1,NA,NA,NA,NA,517,la37,0.5
6712.7,NA,NA,NA,NA,518,la37,0.5
7459.7,NA,NA,NA,NA,519,la37,0.5
7643.1,NA,NA,NA,NA,520,la37,0.5
6923.9,NA,NA,NA,NA,521,la37,0.5
7796.4,NA,NA,NA,NA,522,la37,0.5
7625.1,NA,NA,NA,NA,523,la37,0.5
6355.5,NA,NA,NA,NA,524,la37,0.5
5919.7,NA,NA,NA,NA,525,la37,0.5
6796.1,NA,NA,NA,NA,526,la37,0.5
7347.3,NA,NA,NA,NA,527,la37,0.5
6730.5,NA,NA,NA,NA,528,la37,0.5
9339.3,NA,NA,NA,NA,529,la37,0.5
8014.1,NA,NA,NA,NA,530,la37,0.5
6495.5,NA,NA,NA,NA,531,la37,0.5
6922.1,NA,NA,NA,NA,532,la37,0.5
7204.9,NA,NA,NA,NA,533,la37,0.5
5405.3,NA,NA,NA,NA,534,la37,0.5
