objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5388.3,NA,NA,NA,NA,101,la38,0.5
7387.9,NA,NA,NA,NA,102,la38,0.5
7378.1,NA,NA,NA,NA,103,la38,0.5
6720.7,NA,NA,NA,NA,104,la38,0.5
8228.7,NA,NA,NA,NA,105,la38,0.5
6581.1,NA,NA,NA,NA,106,la38,0.5
5942.5,NA,NA,NA,NA,107,la38,0.5
8644.9,NA,NA,NA,NA,108,la38,0.5
7440.9,NA,NA,NA,NA,109,la38,0.5
7605.7,NA,NA,NA,NA,110,la38,0.5
7618.9,NA,NA,NA,NA,111,la38,0.5
5672.7,NA,NA,NA,NA,112,la38,0.5
5568.9,NA,NA,NA,NA,113,la38,0.5
7690.7,NA,NA,NA,NA,114,la38,0.5
6158.1,NA,NA,NA,NA,115,la38,0.5
5450.9,NA,NA,NA,NA,116,la38,0.5
6912.5,NA,NA,NA,NA,117,la38,0.5
6404.5,NA,NA,NA,NA,118,la38,0.5
6207.1,NA,NA,NA,NA,119,la38,0.5
6668.1,NA,NA,NA,NA,120,la38,0.5
5367.9,NA,NA,NA,NA,121,la38,0.5
7755.5,NA,NA,NA,NA,122,la38,0.5
6760.5,NA,NA,NA,NA,123,la38,0.5
6536.9,NA,NA,NA,NA,124,la38,0.5
7605.5,NA,NA,NA,NA,125,la38,0.5
6319.1,NA,NA,NA,NA,126,la38,0.5
5344.9,NA,NA,NA,NA,127,la38,0.5
6101.3,NA,NA,NA,NA,128,la38,0.5
6809.3,NA,NA,NA,NA,129,la38,0.5
5285.5,NA,NA,NA,NA,130,la38,0.5
7737.9,NA,NA,NA,NA,131,la38,0.5
7688.9,NA,NA,NA,NA,132,la38,0.5
8018.7,NA,NA,NA,NA,133,la38,0.5
6003.7,NA,NA,NA,NA,134,la38,0.5
7313.9,NA,NA,NA,NA,135,la38,0.5
5862.7,NA,NA,NA,NA,136,la38,0.5
7297.9,NA,NA,NA,NA,137,la38,0.5
8721.7,NA,NA,NA,NA,138,la38,0.5
7217.3,NA,NA,NA,NA,139,la38,0.5
7236.9,NA,NA,NA,NA,140,la38,0.5
8665.7,NA,NA,NA,NA,141,la38,0.5
8170.1,NA,NA,NA,NA,142,la38,0.5
5136.3,NA,NA,NA,NA,143,la38,0.5
7023.3,NA,NA,NA,NA,144,la38,0.5
5692.7,NA,NA,NA,NA,145,la38,0.5
6305.9,NA,NA,NA,NA,146,la38,0.5
6464.7,NA,NA,NA,NA,147,la38,0.5
5984.5,NA,NA,NA,NA,148,la38,0.5
6358.9,NA,NA,NA,NA,149,la38,0.5
7533.7,NA,NA,NA,NA,150,la38,0.5
8146.3,NA,NA,NA,NA,151,la38,0.5
5915.7,NA,NA,NA,NA,152,la38,0.5
6152.1,NA,NA,NA,NA,153,la38,0.5
6393.9,NA,NA,NA,NA,154,la38,0.5
7305.7,NA,NA,NA,NA,155,la38,0.5
8313.5,NA,NA,NA,NA,156,la38,0.5
5883.7,NA,NA,NA,NA,157,la38,0.5
8667.9,NA,NA,NA,NA,158,la38,0.5
5900.1,NA,NA,NA,NA,159,la38,0.5
6737.9,NA,NA,NA,NA,160,la38,0.5
5685.7,NA,NA,NA,NA,161,la38,0.5
8221.9,NA,NA,NA,NA,162,la38,0.5
7447.5,NA,NA,NA,NA,163,la38,0.5
5628.9,NA,NA,NA,NA,164,la38,0.5
6121.7,NA,NA,NA,NA,165,la38,0.5
6229.1,NA,NA,NA,NA,166,la38,0.5
5671.9,NA,NA,NA,NA,167,la38,0.5
6124.9,NA,NA,NA,NA,168,la38,0.5
7519.7,NA,NA,NA,NA,169,la38,0.5
9577.9,NA,NA,NA,NA,170,la38,0.5
7619.7,NA,NA,NA,NA,171,la38,0.5
7053.9,NA,NA,NA,NA,172,la38,0.5
6735.9,NA,NA,NA,NA,173,la38,0.5
5960.3,NA,NA,NA,NA,174,la38,0.5
5408.3,NA,NA,NA,NA,175,la38,0.5
6627.7,NA,NA,NA,NA,176,la38,0.5
6672.5,NA,NA,NA,NA,177,la38,0.5
6086.3,NA,NA,NA,NA,178,la38,0.5
5967.7,NA,NA,NA,NA,179,la38,0.5
6666.1,NA,NA,NA,NA,180,la38,0.5
6438.9,NA,NA,NA,NA,181,la38,0.5
5855.9,NA,NA,NA,NA,182,la38,0.5
5718.9,NA,NA,NA,NA,183,la38,0.5
6278.7,NA,NA,NA,NA,184,la38,0.5
6338.5,NA,NA,NA,NA,185,la38,0.5
6353.1,NA,NA,NA,NA,186,la38,0.5
6281.3,NA,NA,NA,NA,187,la38,0.5
7126.5,NA,NA,NA,NA,188,la38,0.5
7974.5,NA,NA,NA,NA,189,la38,0.5
7211.1,NA,NA,NA,NA,190,la38,0.5
6689.9,NA,NA,NA,NA,191,la38,0.5
6614.1,NA,NA,NA,NA,192,la38,0.5
6910.3,NA,NA,NA,NA,193,la38,0.5
6725.7,NA,NA,NA,NA,194,la38,0.5
5922.7,NA,NA,NA,NA,195,la38,0.5
6387.5,NA,NA,NA,NA,196,la38,0.5
9089.7,NA,NA,NA,NA,197,la38,0.5
9977.9,NA,NA,NA,NA,198,la38,0.5
7003.1,NA,NA,NA,NA,199,la38,0.5
8616.5,NA,NA,NA,NA,200,la38,0.5
6593.1,NA,NA,NA,NA,201,la38,0.5
6195.1,NA,NA,NA,NA,202,la38,0.5
6081.9,NA,NA,NA,NA,203,la38,0.5
5968.5,NA,NA,NA,NA,204,la38,0.5
6963.5,NA,NA,NA,NA,205,la38,0.5
5831.5,NA,NA,NA,NA,206,la38,0.5
7707.1,NA,NA,NA,NA,207,la38,0.5
5966.5,NA,NA,NA,NA,208,la38,0.5
6812.9,NA,NA,NA,NA,209,la38,0.5
7918.7,NA,NA,NA,NA,210,la38,0.5
6143.7,NA,NA,NA,NA,211,la38,0.5
6947.9,NA,NA,NA,NA,212,la38,0.5
6309.5,NA,NA,NA,NA,213,la38,0.5
7563.7,NA,NA,NA,NA,214,la38,0.5
7915.9,NA,NA,NA,NA,215,la38,0.5
6887.9,NA,NA,NA,NA,216,la38,0.5
6452.3,NA,NA,NA,NA,217,la38,0.5
6210.7,NA,NA,NA,NA,218,la38,0.5
5076.3,NA,NA,NA,NA,219,la38,0.5
5896.7,NA,NA,NA,NA,220,la38,0.5
6618.7,NA,NA,NA,NA,221,la38,0.5
6246.7,NA,NA,NA,NA,222,la38,0.5
7875.9,NA,NA,NA,NA,223,la38,0.5
9757.1,NA,NA,NA,NA,224,la38,0.5
7703.7,NA,NA,NA,NA,225,la38,0.5
7144.3,NA,NA,NA,NA,226,la38,0.5
6135.7,NA,NA,NA,NA,227,la38,0.5
6921.5,NA,NA,NA,NA,228,la38,0.5
5807.9,NA,NA,NA,NA,229,la38,0.5
5723.7,NA,NA,NA,NA,230,la38,0.5
6395.1,NA,NA,NA,NA,231,la38,0.5
5788.5,NA,NA,NA,NA,232,la38,0.5
6727.7,NA,NA,NA,NA,233,la38,0.5
7995.9,NA,NA,NA,NA,234,la38,0.5
8139.9,NA,NA,NA,NA,235,la38,0.5
5784.5,NA,NA,NA,NA,236,la38,0.5
5313.1,NA,NA,NA,NA,237,la38,0.5
6533.7,NA,NA,NA,NA,238,la38,0.5
7469.1,NA,NA,NA,NA,239,la38,0.5
5253.3,NA,NA,NA,NA,240,la38,0.5
7834.1,NA,NA,NA,NA,241,la38,0.5
6128.5,NA,NA,NA,NA,242,la38,0.5
5974.7,NA,NA,NA,NA,243,la38,0.5
8017.7,NA,NA,NA,NA,244,la38,0.5
6119.3,NA,NA,NA,NA,245,la38,0.5
6695.7,NA,NA,NA,NA,246,la38,0.5
7973.9,NA,NA,NA,NA,247,la38,0.5
7745.9,NA,NA,NA,NA,248,la38,0.5
7979.9,NA,NA,NA,NA,249,la38,0.5
6313.6,NA,NA,NA,NA,250,la38,0.5
5157.5,NA,NA,NA,NA,251,la38,0.5
6718.1,NA,NA,NA,NA,252,la38,0.5
6744.4,NA,NA,NA,NA,253,la38,0.5
8629.7,NA,NA,NA,NA,254,la38,0.5
6708.3,NA,NA,NA,NA,255,la38,0.5
7503.9,NA,NA,NA,NA,256,la38,0.5
6311.9,NA,NA,NA,NA,257,la38,0.5
7603.5,NA,NA,NA,NA,258,la38,0.5
6021.7,NA,NA,NA,NA,259,la38,0.5
6382.9,NA,NA,NA,NA,260,la38,0.5
7554.7,NA,NA,NA,NA,261,la38,0.5
8564.7,NA,NA,NA,NA,262,la38,0.5
7042.1,NA,NA,NA,NA,263,la38,0.5
6380.7,NA,NA,NA,NA,264,la38,0.5
7351.5,NA,NA,NA,NA,265,la38,0.5
9169.5,NA,NA,NA,NA,266,la38,0.5
7376.1,NA,NA,NA,NA,267,la38,0.5
6636.1,NA,NA,NA,NA,268,la38,0.5
5348.7,NA,NA,NA,NA,269,la38,0.5
6059.3,NA,NA,NA,NA,270,la38,0.5
5926.7,NA,NA,NA,NA,271,la38,0.5
5725.3,NA,NA,NA,NA,272,la38,0.5
6202.7,NA,NA,NA,NA,273,la38,0.5
6817.7,NA,NA,NA,NA,274,la38,0.5
7260.7,NA,NA,NA,NA,275,la38,0.5
6854.1,NA,NA,NA,NA,276,la38,0.5
6572.5,NA,NA,NA,NA,277,la38,0.5
6799.3,NA,NA,NA,NA,278,la38,0.5
7557.7,NA,NA,NA,NA,279,la38,0.5
7736.9,NA,NA,NA,NA,280,la38,0.5
6437.5,NA,NA,NA,NA,281,la38,0.5
6309.1,NA,NA,NA,NA,282,la38,0.5
7427.9,NA,NA,NA,NA,283,la38,0.5
6036.1,NA,NA,NA,NA,284,la38,0.5
5792.3,NA,NA,NA,NA,285,la38,0.5
7059.7,NA,NA,NA,NA,286,la38,0.5
5328.3,NA,NA,NA,NA,287,la38,0.5
7101.7,NA,NA,NA,NA,288,la38,0.5
7765.7,NA,NA,NA,NA,289,la38,0.5
8278.9,NA,NA,NA,NA,290,la38,0.5
6043.7,NA,NA,NA,NA,291,la38,0.5
7850.7,NA,NA,NA,NA,292,la38,0.5
5876.7,NA,NA,NA,NA,293,la38,0.5
5527.1,NA,NA,NA,NA,294,la38,0.5
8227.7,NA,NA,NA,NA,295,la38,0.5
6709.9,NA,NA,NA,NA,296,la38,0.5
7531.1,NA,NA,NA,NA,297,la38,0.5
6463.7,NA,NA,NA,NA,298,la38,0.5
7176.7,NA,NA,NA,NA,299,la38,0.5
6761.5,NA,NA,NA,NA,300,la38,0.5
6595.3,NA,NA,NA,NA,301,la38,0.5
6567.7,NA,NA,NA,NA,302,la38,0.5
5253.9,NA,NA,NA,NA,303,la38,0.5
8058.7,NA,NA,NA,NA,304,la38,0.5
6416.1,NA,NA,NA,NA,305,la38,0.5
6946.7,NA,NA,NA,NA,306,la38,0.5
6088.7,NA,NA,NA,NA,307,la38,0.5
7460.5,NA,NA,NA,NA,308,la38,0.5
7244.9,NA,NA,NA,NA,309,la38,0.5
6538.9,NA,NA,NA,NA,310,la38,0.5
7458.7,NA,NA,NA,NA,311,la38,0.5
6468.9,NA,NA,NA,NA,312,la38,0.5
5941.9,NA,NA,NA,NA,313,la38,0.5
7644.7,NA,NA,NA,NA,314,la38,0.5
6464.7,NA,NA,NA,NA,315,la38,0.5
7158.3,NA,NA,NA,NA,316,la38,0.5
3891.1,NA,NA,NA,NA,317,la38,0.5
7297.9,NA,NA,NA,NA,318,la38,0.5
5560.5,NA,NA,NA,NA,319,la38,0.5
6826.5,NA,NA,NA,NA,320,la38,0.5
7333.7,NA,NA,NA,NA,321,la38,0.5
6112.1,NA,NA,NA,NA,322,la38,0.5
5051.7,NA,NA,NA,NA,323,la38,0.5
6159.5,NA,NA,NA,NA,324,la38,0.5
6707.9,NA,NA,NA,NA,325,la38,0.5
5752.2,NA,NA,NA,NA,326,la38,0.5
5910.9,NA,NA,NA,NA,327,la38,0.5
5444.3,NA,NA,NA,NA,328,la38,0.5
5939.9,NA,NA,NA,NA,329,la38,0.5
6757.3,NA,NA,NA,NA,330,la38,0.5
7811.9,NA,NA,NA,NA,331,la38,0.5
7856.5,NA,NA,NA,NA,332,la38,0.5
8000.5,NA,NA,NA,NA,333,la38,0.5
5887.9,NA,NA,NA,NA,334,la38,0.5
6446.1,NA,NA,NA,NA,335,la38,0.5
7873.7,NA,NA,NA,NA,336,la38,0.5
9706.7,NA,NA,NA,NA,337,la38,0.5
6643.5,NA,NA,NA,NA,338,la38,0.5
5959.7,NA,NA,NA,NA,339,la38,0.5
8126.9,NA,NA,NA,NA,340,la38,0.5
5166.4,NA,NA,NA,NA,341,la38,0.5
6351.1,NA,NA,NA,NA,342,la38,0.5
6030.5,NA,NA,NA,NA,343,la38,0.5
5679.7,NA,NA,NA,NA,344,la38,0.5
6838.7,NA,NA,NA,NA,345,la38,0.5
5492.1,NA,NA,NA,NA,346,la38,0.5
6672.9,NA,NA,NA,NA,347,la38,0.5
6280.7,NA,NA,NA,NA,348,la38,0.5
8573.7,NA,NA,NA,NA,349,la38,0.5
6318.5,NA,NA,NA,NA,350,la38,0.5
8774.7,NA,NA,NA,NA,351,la38,0.5
6557.1,NA,NA,NA,NA,352,la38,0.5
5763.7,NA,NA,NA,NA,353,la38,0.5
7505.7,NA,NA,NA,NA,354,la38,0.5
7465.7,NA,NA,NA,NA,355,la38,0.5
8811.9,NA,NA,NA,NA,356,la38,0.5
6760.7,NA,NA,NA,NA,357,la38,0.5
7199.7,NA,NA,NA,NA,358,la38,0.5
9252.1,NA,NA,NA,NA,359,la38,0.5
6093.7,NA,NA,NA,NA,360,la38,0.5
5647.9,NA,NA,NA,NA,361,la38,0.5
8197.7,NA,NA,NA,NA,362,la38,0.5
5859.5,NA,NA,NA,NA,363,la38,0.5
6232.9,NA,NA,NA,NA,364,la38,0.5
6683.9,NA,NA,NA,NA,365,la38,0.5
6629.7,NA,NA,NA,NA,366,la38,0.5
8150.9,NA,NA,NA,NA,367,la38,0.5
9832.9,NA,NA,NA,NA,368,la38,0.5
7503.7,NA,NA,NA,NA,369,la38,0.5
6314.1,NA,NA,NA,NA,370,la38,0.5
8262.1,NA,NA,NA,NA,371,la38,0.5
5916.7,NA,NA,NA,NA,372,la38,0.5
6380.9,NA,NA,NA,NA,373,la38,0.5
6725.9,NA,NA,NA,NA,374,la38,0.5
7452.7,NA,NA,NA,NA,375,la38,0.5
7462.9,NA,NA,NA,NA,376,la38,0.5
7307.9,NA,NA,NA,NA,377,la38,0.5
8772.5,NA,NA,NA,NA,378,la38,0.5
9229.5,NA,NA,NA,NA,379,la38,0.5
5799.9,NA,NA,NA,NA,380,la38,0.5
6576.7,NA,NA,NA,NA,381,la38,0.5
6848.1,NA,NA,NA,NA,382,la38,0.5
6107.7,NA,NA,NA,NA,383,la38,0.5
6742.7,NA,NA,NA,NA,384,la38,0.5
7302.5,NA,NA,NA,NA,385,la38,0.5
6552.5,NA,NA,NA,NA,386,la38,0.5
7407.9,NA,NA,NA,NA,387,la38,0.5
5348.7,NA,NA,NA,NA,388,la38,0.5
6084.9,NA,NA,NA,NA,389,la38,0.5
7222.7,NA,NA,NA,NA,390,la38,0.5
8152.3,NA,NA,NA,NA,391,la38,0.5
7662.7,NA,NA,NA,NA,392,la38,0.5
5999.5,NA,NA,NA,NA,393,la38,0.5
6852.7,NA,NA,NA,NA,394,la38,0.5
5837.7,NA,NA,NA,NA,395,la38,0.5
8949.9,NA,NA,NA,NA,396,la38,0.5
5960.3,NA,NA,NA,NA,397,la38,0.5
7479.9,NA,NA,NA,NA,398,la38,0.5
6885.9,NA,NA,NA,NA,399,la38,0.5
6297.3,NA,NA,NA,NA,400,la38,0.5
7301.9,NA,NA,NA,NA,401,la38,0.5
9480.5,NA,NA,NA,NA,402,la38,0.5
7243.7,NA,NA,NA,NA,403,la38,0.5
6820.7,NA,NA,NA,NA,404,la38,0.5
6258.1,NA,NA,NA,NA,405,la38,0.5
7380.9,NA,NA,NA,NA,406,la38,0.5
7142.3,NA,NA,NA,NA,407,la38,0.5
5956.9,NA,NA,NA,NA,408,la38,0.5
5521.9,NA,NA,NA,NA,409,la38,0.5
6957.3,NA,NA,NA,NA,410,la38,0.5
7248.7,NA,NA,NA,NA,411,la38,0.5
5540.5,NA,NA,NA,NA,412,la38,0.5
5650.7,NA,NA,NA,NA,413,la38,0.5
5398.7,NA,NA,NA,NA,414,la38,0.5
6112.9,NA,NA,NA,NA,415,la38,0.5
8561.9,NA,NA,NA,NA,416,la38,0.5
5282.2,NA,NA,NA,NA,417,la38,0.5
5996.2,NA,NA,NA,NA,418,la38,0.5
6628.3,NA,NA,NA,NA,419,la38,0.5
6569.5,NA,NA,NA,NA,420,la38,0.5
9323.7,NA,NA,NA,NA,421,la38,0.5
7282.5,NA,NA,NA,NA,422,la38,0.5
6444.3,NA,NA,NA,NA,423,la38,0.5
8507.7,NA,NA,NA,NA,424,la38,0.5
5757.9,NA,NA,NA,NA,425,la38,0.5
6861.9,NA,NA,NA,NA,426,la38,0.5
6967.7,NA,NA,NA,NA,427,la38,0.5
6102.2,NA,NA,NA,NA,428,la38,0.5
5848.3,NA,NA,NA,NA,429,la38,0.5
7555.3,NA,NA,NA,NA,430,la38,0.5
6715.1,NA,NA,NA,NA,431,la38,0.5
6186.7,NA,NA,NA,NA,432,la38,0.5
8060.7,NA,NA,NA,NA,433,la38,0.5
7341.7,NA,NA,NA,NA,434,la38,0.5
7809.9,NA,NA,NA,NA,435,la38,0.5
6984.7,NA,NA,NA,NA,436,la38,0.5
8501.9,NA,NA,NA,NA,437,la38,0.5
7953.9,NA,NA,NA,NA,438,la38,0.5
7193.5,NA,NA,NA,NA,439,la38,0.5
7214.7,NA,NA,NA,NA,440,la38,0.5
5865,NA,NA,NA,NA,441,la38,0.5
5353.7,NA,NA,NA,NA,442,la38,0.5
6385.9,NA,NA,NA,NA,443,la38,0.5
7347.1,NA,NA,NA,NA,444,la38,0.5
6860.7,NA,NA,NA,NA,445,la38,0.5
7119.9,NA,NA,NA,NA,446,la38,0.5
6247.9,NA,NA,NA,NA,447,la38,0.5
6989.7,NA,NA,NA,NA,448,la38,0.5
7017.7,NA,NA,NA,NA,449,la38,0.5
6591.7,NA,NA,NA,NA,450,la38,0.5
8007.1,NA,NA,NA,NA,451,la38,0.5
6837.7,NA,NA,NA,NA,452,la38,0.5
6709.9,NA,NA,NA,NA,453,la38,0.5
6461.9,NA,NA,NA,NA,454,la38,0.5
4693.5,NA,NA,NA,NA,455,la38,0.5
7260.5,NA,NA,NA,NA,456,la38,0.5
7202.7,NA,NA,NA,NA,457,la38,0.5
6941.7,NA,NA,NA,NA,458,la38,0.5
6351.5,NA,NA,NA,NA,459,la38,0.5
6555.1,NA,NA,NA,NA,460,la38,0.5
5645.9,NA,NA,NA,NA,461,la38,0.5
6407.3,NA,NA,NA,NA,462,la38,0.5
6964.9,NA,NA,NA,NA,463,la38,0.5
7837.9,NA,NA,NA,NA,464,la38,0.5
6752.1,NA,NA,NA,NA,465,la38,0.5
5936.1,NA,NA,NA,NA,466,la38,0.5
6992.9,NA,NA,NA,NA,467,la38,0.5
6660.7,NA,NA,NA,NA,468,la38,0.5
8426.1,NA,NA,NA,NA,469,la38,0.5
6222.1,NA,NA,NA,NA,470,la38,0.5
9703.9,NA,NA,NA,NA,471,la38,0.5
6375.1,NA,NA,NA,NA,472,la38,0.5
5714.5,NA,NA,NA,NA,473,la38,0.5
8139.7,NA,NA,NA,NA,474,la38,0.5
5763.7,NA,NA,NA,NA,475,la38,0.5
6851.5,NA,NA,NA,NA,476,la38,0.5
6558.5,NA,NA,NA,NA,477,la38,0.5
6686.7,NA,NA,NA,NA,478,la38,0.5
8209.9,NA,NA,NA,NA,479,la38,0.5
6538.9,NA,NA,NA,NA,480,la38,0.5
6353.1,NA,NA,NA,NA,481,la38,0.5
6035.9,NA,NA,NA,NA,482,la38,0.5
7610.7,NA,NA,NA,NA,483,la38,0.5
7084.7,NA,NA,NA,NA,484,la38,0.5
7454.3,NA,NA,NA,NA,485,la38,0.5
8048.9,NA,NA,NA,NA,486,la38,0.5
6244.5,NA,NA,NA,NA,487,la38,0.5
5738.7,NA,NA,NA,NA,488,la38,0.5
6169.7,NA,NA,NA,NA,489,la38,0.5
6032.7,NA,NA,NA,NA,490,la38,0.5
5891.9,NA,NA,NA,NA,491,la38,0.5
7418.7,NA,NA,NA,NA,492,la38,0.5
6938.1,NA,NA,NA,NA,493,la38,0.5
5489.9,NA,NA,NA,NA,494,la38,0.5
5370.9,NA,NA,NA,NA,495,la38,0.5
7475.9,NA,NA,NA,NA,496,la38,0.5
6767.3,NA,NA,NA,NA,497,la38,0.5
7465.9,NA,NA,NA,NA,498,la38,0.5
7523.7,NA,NA,NA,NA,499,la38,0.5
5496.7,NA,NA,NA,NA,500,la38,0.5
7284.5,NA,NA,NA,NA,501,la38,0.5
5936.3,NA,NA,NA,NA,502,la38,0.5
7293.5,NA,NA,NA,NA,503,la38,0.5
7586.9,NA,NA,NA,NA,504,la38,0.5
5773.5,NA,NA,NA,NA,505,la38,0.5
8167.4,NA,NA,NA,NA,506,la38,0.5
7515.3,NA,NA,NA,NA,507,la38,0.5
5930.9,NA,NA,NA,NA,508,la38,0.5
8012.9,NA,NA,NA,NA,509,la38,0.5
8530.5,NA,NA,NA,NA,510,la38,0.5
6333.7,NA,NA,NA,NA,511,la38,0.5
6093.9,NA,NA,NA,NA,512,la38,0.5
8968.9,NA,NA,NA,NA,513,la38,0.5
7360.7,NA,NA,NA,NA,514,la38,0.5
4902.5,NA,NA,NA,NA,515,la38,0.5
7931.5,NA,NA,NA,NA,516,la38,0.5
6073.7,NA,NA,NA,NA,517,la38,0.5
7108.9,NA,NA,NA,NA,518,la38,0.5
7155.5,NA,NA,NA,NA,519,la38,0.5
7274.7,NA,NA,NA,NA,520,la38,0.5
5934.9,NA,NA,NA,NA,521,la38,0.5
6113.7,NA,NA,NA,NA,522,la38,0.5
6247.1,NA,NA,NA,NA,523,la38,0.5
6641.7,NA,NA,NA,NA,524,la38,0.5
5790.1,NA,NA,NA,NA,525,la38,0.5
6345.9,NA,NA,NA,NA,526,la38,0.5
7108.7,NA,NA,NA,NA,527,la38,0.5
7240.3,NA,NA,NA,NA,528,la38,0.5
6326.1,NA,NA,NA,NA,529,la38,0.5
7307.3,NA,NA,NA,NA,530,la38,0.5
8259.1,NA,NA,NA,NA,531,la38,0.5
5678.7,NA,NA,NA,NA,532,la38,0.5
6489.3,NA,NA,NA,NA,533,la38,0.5
5735.3,NA,NA,NA,NA,534,la38,0.5
