objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6111.9,NA,NA,NA,NA,435,la37,0.5
6313.3,NA,NA,NA,NA,436,la37,0.5
5832.1,NA,NA,NA,NA,437,la37,0.5
7451.1,NA,NA,NA,NA,438,la37,0.5
7630.1,NA,NA,NA,NA,439,la37,0.5
7926.1,NA,NA,NA,NA,440,la37,0.5
6510.1,NA,NA,NA,NA,441,la37,0.5
6814.9,NA,NA,NA,NA,442,la37,0.5
6690.1,NA,NA,NA,NA,443,la37,0.5
5751.1,NA,NA,NA,NA,444,la37,0.5
7165.7,NA,NA,NA,NA,445,la37,0.5
7212.7,NA,NA,NA,NA,446,la37,0.5
6281.3,NA,NA,NA,NA,447,la37,0.5
7019.5,NA,NA,NA,NA,448,la37,0.5
6101.7,NA,NA,NA,NA,449,la37,0.5
5325.1,NA,NA,NA,NA,450,la37,0.5
7308.1,NA,NA,NA,NA,451,la37,0.5
7089.3,NA,NA,NA,NA,452,la37,0.5
6804.9,NA,NA,NA,NA,453,la37,0.5
8538.7,NA,NA,NA,NA,454,la37,0.5
7693.1,NA,NA,NA,NA,455,la37,0.5
6883.9,NA,NA,NA,NA,456,la37,0.5
7315.7,NA,NA,NA,NA,457,la37,0.5
8253.7,NA,NA,NA,NA,458,la37,0.5
5612.1,NA,NA,NA,NA,459,la37,0.5
6471.7,NA,NA,NA,NA,460,la37,0.5
7501.1,NA,NA,NA,NA,461,la37,0.5
6256.7,NA,NA,NA,NA,462,la37,0.5
6414.7,NA,NA,NA,NA,463,la37,0.5
6833.7,NA,NA,NA,NA,464,la37,0.5
7167.9,NA,NA,NA,NA,465,la37,0.5
6166.7,NA,NA,NA,NA,466,la37,0.5
6705.5,NA,NA,NA,NA,467,la37,0.5
7893.4,NA,NA,NA,NA,468,la37,0.5
8370.1,NA,NA,NA,NA,469,la37,0.5
6830.7,NA,NA,NA,NA,470,la37,0.5
6667.5,NA,NA,NA,NA,471,la37,0.5
8462.1,NA,NA,NA,NA,472,la37,0.5
8128.9,NA,NA,NA,NA,473,la37,0.5
6720.3,NA,NA,NA,NA,474,la37,0.5
8220.1,NA,NA,NA,NA,475,la37,0.5
6163.7,NA,NA,NA,NA,476,la37,0.5
7809.5,NA,NA,NA,NA,477,la37,0.5
6119.9,NA,NA,NA,NA,478,la37,0.5
7440.7,NA,NA,NA,NA,479,la37,0.5
7821.9,NA,NA,NA,NA,480,la37,0.5
6856.5,NA,NA,NA,NA,481,la37,0.5
8933.5,NA,NA,NA,NA,482,la37,0.5
8462.1,NA,NA,NA,NA,483,la37,0.5
6999.1,NA,NA,NA,NA,484,la37,0.5
6597.1,NA,NA,NA,NA,485,la37,0.5
6354.5,NA,NA,NA,NA,486,la37,0.5
5991.1,NA,NA,NA,NA,487,la37,0.5
8090.1,NA,NA,NA,NA,488,la37,0.5
5893.5,NA,NA,NA,NA,489,la37,0.5
7854.5,NA,NA,NA,NA,490,la37,0.5
6978.1,NA,NA,NA,NA,491,la37,0.5
7024.1,NA,NA,NA,NA,492,la37,0.5
6834.1,NA,NA,NA,NA,493,la37,0.5
6782.7,NA,NA,NA,NA,494,la37,0.5
7324.1,NA,NA,NA,NA,495,la37,0.5
7991.3,NA,NA,NA,NA,496,la37,0.5
6993.1,NA,NA,NA,NA,497,la37,0.5
7224.7,NA,NA,NA,NA,498,la37,0.5
6613.1,NA,NA,NA,NA,499,la37,0.5
6328.7,NA,NA,NA,NA,500,la37,0.5
6134.3,NA,NA,NA,NA,501,la37,0.5
7667.1,NA,NA,NA,NA,502,la37,0.5
8450.1,NA,NA,NA,NA,503,la37,0.5
7473.3,NA,NA,NA,NA,504,la37,0.5
8225.1,NA,NA,NA,NA,505,la37,0.5
7820.4,NA,NA,NA,NA,506,la37,0.5
7035.7,NA,NA,NA,NA,507,la37,0.5
7095.9,NA,NA,NA,NA,508,la37,0.5
7112.9,NA,NA,NA,NA,509,la37,0.5
7066.9,NA,NA,NA,NA,510,la37,0.5
6271.5,NA,NA,NA,NA,511,la37,0.5
8024.9,NA,NA,NA,NA,512,la37,0.5
6788.1,NA,NA,NA,NA,513,la37,0.5
10209.1,NA,NA,NA,NA,514,la37,0.5
7412.9,NA,NA,NA,NA,515,la37,0.5
6197.7,NA,NA,NA,NA,516,la37,0.5
7076.1,NA,NA,NA,NA,517,la37,0.5
8614.1,NA,NA,NA,NA,518,la37,0.5
6648.9,NA,NA,NA,NA,519,la37,0.5
6623.2,NA,NA,NA,NA,520,la37,0.5
7665.7,NA,NA,NA,NA,521,la37,0.5
7530.7,NA,NA,NA,NA,522,la37,0.5
7174.1,NA,NA,NA,NA,523,la37,0.5
7131.9,NA,NA,NA,NA,524,la37,0.5
8105.1,NA,NA,NA,NA,525,la37,0.5
8548.1,NA,NA,NA,NA,526,la37,0.5
5832.9,NA,NA,NA,NA,527,la37,0.5
7339.1,NA,NA,NA,NA,528,la37,0.5
9965.1,NA,NA,NA,NA,529,la37,0.5
8043.1,NA,NA,NA,NA,530,la37,0.5
7717.1,NA,NA,NA,NA,531,la37,0.5
7331.3,NA,NA,NA,NA,532,la37,0.5
6513.1,NA,NA,NA,NA,533,la37,0.5
7725.3,NA,NA,NA,NA,534,la37,0.5
