objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
8542.1,NA,NA,NA,NA,58,la25,0.5
10211.7,NA,NA,NA,NA,59,la25,0.5
9156.1,NA,NA,NA,NA,60,la25,0.5
7101.1,NA,NA,NA,NA,61,la25,0.5
8142.3,NA,NA,NA,NA,62,la25,0.5
7774.1,NA,NA,NA,NA,63,la25,0.5
8287.1,NA,NA,NA,NA,64,la25,0.5
7278.1,NA,NA,NA,NA,65,la25,0.5
7807.3,NA,NA,NA,NA,66,la25,0.5
6575.1,NA,NA,NA,NA,67,la25,0.5
7987.9,NA,NA,NA,NA,68,la25,0.5
8761.1,NA,NA,NA,NA,69,la25,0.5
9994.1,NA,NA,NA,NA,70,la25,0.5
6992.9,NA,NA,NA,NA,71,la25,0.5
8301.7,NA,NA,NA,NA,72,la25,0.5
9273.7,NA,NA,NA,NA,73,la25,0.5
7920.1,NA,NA,NA,NA,74,la25,0.5
8100.1,NA,NA,NA,NA,75,la25,0.5
7979.7,NA,NA,NA,NA,76,la25,0.5
10514.1,NA,NA,NA,NA,77,la25,0.5
8771.1,NA,NA,NA,NA,78,la25,0.5
8707.1,NA,NA,NA,NA,79,la25,0.5
8184.7,NA,NA,NA,NA,80,la25,0.5
8906.1,NA,NA,NA,NA,81,la25,0.5
8964.5,NA,NA,NA,NA,82,la25,0.5
7638.5,NA,NA,NA,NA,83,la25,0.5
9280.1,NA,NA,NA,NA,84,la25,0.5
9293.1,NA,NA,NA,NA,85,la25,0.5
9424.3,NA,NA,NA,NA,86,la25,0.5
10176.1,NA,NA,NA,NA,87,la25,0.5
8665.7,NA,NA,NA,NA,88,la25,0.5
7617.1,NA,NA,NA,NA,89,la25,0.5
7125.1,NA,NA,NA,NA,90,la25,0.5
9371.1,NA,NA,NA,NA,91,la25,0.5
7635.7,NA,NA,NA,NA,92,la25,0.5
8449.7,NA,NA,NA,NA,93,la25,0.5
8770.7,NA,NA,NA,NA,94,la25,0.5
8765.1,NA,NA,NA,NA,95,la25,0.5
7252.1,NA,NA,NA,NA,96,la25,0.5
8253.7,NA,NA,NA,NA,97,la25,0.5
9190.7,NA,NA,NA,NA,98,la25,0.5
8053.1,NA,NA,NA,NA,99,la25,0.5
10460.1,NA,NA,NA,NA,100,la25,0.5
8509.5,NA,NA,NA,NA,101,la25,0.5
6906.5,NA,NA,NA,NA,102,la25,0.5
8118.1,NA,NA,NA,NA,103,la25,0.5
8078.5,NA,NA,NA,NA,104,la25,0.5
8471.1,NA,NA,NA,NA,105,la25,0.5
7570.3,NA,NA,NA,NA,106,la25,0.5
7254.3,NA,NA,NA,NA,107,la25,0.5
8511.5,NA,NA,NA,NA,108,la25,0.5
8998.7,NA,NA,NA,NA,109,la25,0.5
10966.1,NA,NA,NA,NA,110,la25,0.5
8120.9,NA,NA,NA,NA,111,la25,0.5
7930.9,NA,NA,NA,NA,112,la25,0.5
7970.1,NA,NA,NA,NA,113,la25,0.5
8131.7,NA,NA,NA,NA,114,la25,0.5
7143.7,NA,NA,NA,NA,115,la25,0.5
7374.1,NA,NA,NA,NA,116,la25,0.5
7971.7,NA,NA,NA,NA,117,la25,0.5
6802.1,NA,NA,NA,NA,118,la25,0.5
9245.1,NA,NA,NA,NA,119,la25,0.5
7075.3,NA,NA,NA,NA,120,la25,0.5
9700.1,NA,NA,NA,NA,121,la25,0.5
7609.1,NA,NA,NA,NA,122,la25,0.5
9497.1,NA,NA,NA,NA,123,la25,0.5
8677.1,NA,NA,NA,NA,124,la25,0.5
8618.1,NA,NA,NA,NA,125,la25,0.5
7014.1,NA,NA,NA,NA,126,la25,0.5
7364.1,NA,NA,NA,NA,127,la25,0.5
9657.1,NA,NA,NA,NA,128,la25,0.5
7082.7,NA,NA,NA,NA,129,la25,0.5
7837.7,NA,NA,NA,NA,130,la25,0.5
9775.1,NA,NA,NA,NA,131,la25,0.5
7857.1,NA,NA,NA,NA,132,la25,0.5
8495.5,NA,NA,NA,NA,133,la25,0.5
7824.5,NA,NA,NA,NA,134,la25,0.5
8963.1,NA,NA,NA,NA,135,la25,0.5
9187.9,NA,NA,NA,NA,136,la25,0.5
7309.1,NA,NA,NA,NA,137,la25,0.5
7983.7,NA,NA,NA,NA,138,la25,0.5
8915.1,NA,NA,NA,NA,139,la25,0.5
7987.7,NA,NA,NA,NA,140,la25,0.5
9253.1,NA,NA,NA,NA,141,la25,0.5
7282.1,NA,NA,NA,NA,142,la25,0.5
8537.1,NA,NA,NA,NA,143,la25,0.5
8506.7,NA,NA,NA,NA,144,la25,0.5
9191.5,NA,NA,NA,NA,145,la25,0.5
9533.1,NA,NA,NA,NA,146,la25,0.5
7824.7,NA,NA,NA,NA,147,la25,0.5
6251.5,NA,NA,NA,NA,148,la25,0.5
8981.1,NA,NA,NA,NA,149,la25,0.5
8869.5,NA,NA,NA,NA,150,la25,0.5
7638.1,NA,NA,NA,NA,151,la25,0.5
7077.5,NA,NA,NA,NA,152,la25,0.5
8944.7,NA,NA,NA,NA,153,la25,0.5
9156.1,NA,NA,NA,NA,154,la25,0.5
7244.1,NA,NA,NA,NA,155,la25,0.5
8815.3,NA,NA,NA,NA,156,la25,0.5
8374.7,NA,NA,NA,NA,157,la25,0.5
8398.1,NA,NA,NA,NA,158,la25,0.5
7531.1,NA,NA,NA,NA,159,la25,0.5
9121.1,NA,NA,NA,NA,160,la25,0.5
8595.1,NA,NA,NA,NA,161,la25,0.5
6760.7,NA,NA,NA,NA,162,la25,0.5
7717.1,NA,NA,NA,NA,163,la25,0.5
8072.1,NA,NA,NA,NA,164,la25,0.5
7619.7,NA,NA,NA,NA,165,la25,0.5
6564.7,NA,NA,NA,NA,166,la25,0.5
8682.5,NA,NA,NA,NA,167,la25,0.5
7027.1,NA,NA,NA,NA,168,la25,0.5
7774.9,NA,NA,NA,NA,169,la25,0.5
9143.3,NA,NA,NA,NA,170,la25,0.5
7864.7,NA,NA,NA,NA,171,la25,0.5
10004.1,NA,NA,NA,NA,172,la25,0.5
9270.7,NA,NA,NA,NA,173,la25,0.5
7721.1,NA,NA,NA,NA,174,la25,0.5
7829.1,NA,NA,NA,NA,175,la25,0.5
8227.1,NA,NA,NA,NA,176,la25,0.5
8012.1,NA,NA,NA,NA,177,la25,0.5
8552.1,NA,NA,NA,NA,178,la25,0.5
7703.5,NA,NA,NA,NA,179,la25,0.5
8970.1,NA,NA,NA,NA,180,la25,0.5
8992.7,NA,NA,NA,NA,181,la25,0.5
8695.3,NA,NA,NA,NA,182,la25,0.5
9812.1,NA,NA,NA,NA,183,la25,0.5
8837.7,NA,NA,NA,NA,184,la25,0.5
6494.5,NA,NA,NA,NA,185,la25,0.5
8290.7,NA,NA,NA,NA,186,la25,0.5
6475.1,NA,NA,NA,NA,187,la25,0.5
7523.1,NA,NA,NA,NA,188,la25,0.5
9552.5,NA,NA,NA,NA,189,la25,0.5
7736.7,NA,NA,NA,NA,190,la25,0.5
7542.1,NA,NA,NA,NA,191,la25,0.5
7948.1,NA,NA,NA,NA,192,la25,0.5
8344.1,NA,NA,NA,NA,193,la25,0.5
10726.7,NA,NA,NA,NA,194,la25,0.5
7086.3,NA,NA,NA,NA,195,la25,0.5
7249.1,NA,NA,NA,NA,196,la25,0.5
7177.1,NA,NA,NA,NA,197,la25,0.5
9642.1,NA,NA,NA,NA,198,la25,0.5
7544.1,NA,NA,NA,NA,199,la25,0.5
7376.5,NA,NA,NA,NA,200,la25,0.5
7785.7,NA,NA,NA,NA,201,la25,0.5
7993.7,NA,NA,NA,NA,202,la25,0.5
9779.1,NA,NA,NA,NA,203,la25,0.5
8230.7,NA,NA,NA,NA,204,la25,0.5
9389.1,NA,NA,NA,NA,205,la25,0.5
10317.9,NA,NA,NA,NA,206,la25,0.5
7521.1,NA,NA,NA,NA,207,la25,0.5
8418.7,NA,NA,NA,NA,208,la25,0.5
8241.5,NA,NA,NA,NA,209,la25,0.5
8316.3,NA,NA,NA,NA,210,la25,0.5
9066.7,NA,NA,NA,NA,211,la25,0.5
7241.7,NA,NA,NA,NA,212,la25,0.5
8283.1,NA,NA,NA,NA,213,la25,0.5
7717.1,NA,NA,NA,NA,214,la25,0.5
8057.1,NA,NA,NA,NA,215,la25,0.5
7261.7,NA,NA,NA,NA,216,la25,0.5
8928.7,NA,NA,NA,NA,217,la25,0.5
7503.1,NA,NA,NA,NA,218,la25,0.5
7396.3,NA,NA,NA,NA,219,la25,0.5
7837.1,NA,NA,NA,NA,220,la25,0.5
8845.7,NA,NA,NA,NA,221,la25,0.5
8468.7,NA,NA,NA,NA,222,la25,0.5
9950.7,NA,NA,NA,NA,223,la25,0.5
9629.1,NA,NA,NA,NA,224,la25,0.5
9497.1,NA,NA,NA,NA,225,la25,0.5
7676.5,NA,NA,NA,NA,226,la25,0.5
7415.7,NA,NA,NA,NA,227,la25,0.5
8689.7,NA,NA,NA,NA,228,la25,0.5
6805.1,NA,NA,NA,NA,229,la25,0.5
7975.9,NA,NA,NA,NA,230,la25,0.5
8057.5,NA,NA,NA,NA,231,la25,0.5
9908.1,NA,NA,NA,NA,232,la25,0.5
7540.1,NA,NA,NA,NA,233,la25,0.5
8640.7,NA,NA,NA,NA,234,la25,0.5
6981.3,NA,NA,NA,NA,235,la25,0.5
7409.1,NA,NA,NA,NA,236,la25,0.5
10656.1,NA,NA,NA,NA,237,la25,0.5
8595.1,NA,NA,NA,NA,238,la25,0.5
7015.5,NA,NA,NA,NA,239,la25,0.5
7452.1,NA,NA,NA,NA,240,la25,0.5
8283.1,NA,NA,NA,NA,241,la25,0.5
7818.1,NA,NA,NA,NA,242,la25,0.5
7925.7,NA,NA,NA,NA,243,la25,0.5
10502.1,NA,NA,NA,NA,244,la25,0.5
8548.7,NA,NA,NA,NA,245,la25,0.5
7784.1,NA,NA,NA,NA,246,la25,0.5
8091.5,NA,NA,NA,NA,247,la25,0.5
8610.7,NA,NA,NA,NA,248,la25,0.5
11072.1,NA,NA,NA,NA,249,la25,0.5
7214.5,NA,NA,NA,NA,250,la25,0.5
8482.7,NA,NA,NA,NA,251,la25,0.5
8143.1,NA,NA,NA,NA,252,la25,0.5
8447.3,NA,NA,NA,NA,253,la25,0.5
10019.1,NA,NA,NA,NA,254,la25,0.5
9570.1,NA,NA,NA,NA,255,la25,0.5
8567.1,NA,NA,NA,NA,256,la25,0.5
9838.1,NA,NA,NA,NA,257,la25,0.5
9743.7,NA,NA,NA,NA,258,la25,0.5
9844.1,NA,NA,NA,NA,259,la25,0.5
7893.7,NA,NA,NA,NA,260,la25,0.5
7180.5,NA,NA,NA,NA,261,la25,0.5
6971.3,NA,NA,NA,NA,262,la25,0.5
7913.1,NA,NA,NA,NA,263,la25,0.5
9249.1,NA,NA,NA,NA,264,la25,0.5
8434.1,NA,NA,NA,NA,265,la25,0.5
8473.1,NA,NA,NA,NA,266,la25,0.5
9739.9,NA,NA,NA,NA,267,la25,0.5
7717.1,NA,NA,NA,NA,268,la25,0.5
8100.7,NA,NA,NA,NA,269,la25,0.5
7245.1,NA,NA,NA,NA,270,la25,0.5
8623.7,NA,NA,NA,NA,271,la25,0.5
7222.5,NA,NA,NA,NA,272,la25,0.5
10172.1,NA,NA,NA,NA,273,la25,0.5
8714.1,NA,NA,NA,NA,274,la25,0.5
7577.1,NA,NA,NA,NA,275,la25,0.5
7215.1,NA,NA,NA,NA,276,la25,0.5
9396.1,NA,NA,NA,NA,277,la25,0.5
7914.1,NA,NA,NA,NA,278,la25,0.5
7854.1,NA,NA,NA,NA,279,la25,0.5
7313.1,NA,NA,NA,NA,280,la25,0.5
9209.1,NA,NA,NA,NA,281,la25,0.5
7762.1,NA,NA,NA,NA,282,la25,0.5
8792.7,NA,NA,NA,NA,283,la25,0.5
8151.7,NA,NA,NA,NA,284,la25,0.5
6418.5,NA,NA,NA,NA,285,la25,0.5
8130.7,NA,NA,NA,NA,286,la25,0.5
8167.7,NA,NA,NA,NA,287,la25,0.5
7744.1,NA,NA,NA,NA,288,la25,0.5
8639.1,NA,NA,NA,NA,289,la25,0.5
8409.7,NA,NA,NA,NA,290,la25,0.5
7223.5,NA,NA,NA,NA,291,la25,0.5
6810.3,NA,NA,NA,NA,292,la25,0.5
9552.1,NA,NA,NA,NA,293,la25,0.5
8684.1,NA,NA,NA,NA,294,la25,0.5
7930.1,NA,NA,NA,NA,295,la25,0.5
8516.1,NA,NA,NA,NA,296,la25,0.5
8972.1,NA,NA,NA,NA,297,la25,0.5
7750.1,NA,NA,NA,NA,298,la25,0.5
6447.5,NA,NA,NA,NA,299,la25,0.5
7950.1,NA,NA,NA,NA,300,la25,0.5
6847.5,NA,NA,NA,NA,301,la25,0.5
9928.1,NA,NA,NA,NA,302,la25,0.5
7451.1,NA,NA,NA,NA,303,la25,0.5
9261.9,NA,NA,NA,NA,304,la25,0.5
7479.5,NA,NA,NA,NA,305,la25,0.5
10343.1,NA,NA,NA,NA,306,la25,0.5
8454.7,NA,NA,NA,NA,307,la25,0.5
7282.7,NA,NA,NA,NA,308,la25,0.5
10359.1,NA,NA,NA,NA,309,la25,0.5
9134.1,NA,NA,NA,NA,310,la25,0.5
8130.7,NA,NA,NA,NA,311,la25,0.5
8031.5,NA,NA,NA,NA,312,la25,0.5
7650.3,NA,NA,NA,NA,313,la25,0.5
7573.5,NA,NA,NA,NA,314,la25,0.5
7149.1,NA,NA,NA,NA,315,la25,0.5
7184.7,NA,NA,NA,NA,316,la25,0.5
9629.1,NA,NA,NA,NA,317,la25,0.5
7699.1,NA,NA,NA,NA,318,la25,0.5
8022.7,NA,NA,NA,NA,319,la25,0.5
7954.1,NA,NA,NA,NA,320,la25,0.5
5686.1,NA,NA,NA,NA,321,la25,0.5
7711.1,NA,NA,NA,NA,322,la25,0.5
6309.7,NA,NA,NA,NA,323,la25,0.5
7470.1,NA,NA,NA,NA,324,la25,0.5
7701.1,NA,NA,NA,NA,325,la25,0.5
9243.7,NA,NA,NA,NA,326,la25,0.5
8763.1,NA,NA,NA,NA,327,la25,0.5
8778.7,NA,NA,NA,NA,328,la25,0.5
7254.3,NA,NA,NA,NA,329,la25,0.5
8053.3,NA,NA,NA,NA,330,la25,0.5
9947.1,NA,NA,NA,NA,331,la25,0.5
7785.1,NA,NA,NA,NA,332,la25,0.5
7744.5,NA,NA,NA,NA,333,la25,0.5
9006.1,NA,NA,NA,NA,334,la25,0.5
8471.1,NA,NA,NA,NA,335,la25,0.5
10116.1,NA,NA,NA,NA,336,la25,0.5
6981.1,NA,NA,NA,NA,337,la25,0.5
7219.1,NA,NA,NA,NA,338,la25,0.5
7725.7,NA,NA,NA,NA,339,la25,0.5
6960.1,NA,NA,NA,NA,340,la25,0.5
10439.1,NA,NA,NA,NA,341,la25,0.5
7713.1,NA,NA,NA,NA,342,la25,0.5
9479.9,NA,NA,NA,NA,343,la25,0.5
8864.1,NA,NA,NA,NA,344,la25,0.5
7520.1,NA,NA,NA,NA,345,la25,0.5
8381.7,NA,NA,NA,NA,346,la25,0.5
8007.1,NA,NA,NA,NA,347,la25,0.5
6367.1,NA,NA,NA,NA,348,la25,0.5
8301.3,NA,NA,NA,NA,349,la25,0.5
9037.5,NA,NA,NA,NA,350,la25,0.5
10150.9,NA,NA,NA,NA,351,la25,0.5
6654.5,NA,NA,NA,NA,352,la25,0.5
6186.7,NA,NA,NA,NA,353,la25,0.5
8137.1,NA,NA,NA,NA,354,la25,0.5
7797.1,NA,NA,NA,NA,355,la25,0.5
5792.3,NA,NA,NA,NA,356,la25,0.5
7951.1,NA,NA,NA,NA,357,la25,0.5
8554.1,NA,NA,NA,NA,358,la25,0.5
7670.7,NA,NA,NA,NA,359,la25,0.5
6580.7,NA,NA,NA,NA,360,la25,0.5
8164.3,NA,NA,NA,NA,361,la25,0.5
8316.1,NA,NA,NA,NA,362,la25,0.5
8527.7,NA,NA,NA,NA,363,la25,0.5
7741.1,NA,NA,NA,NA,364,la25,0.5
7075.1,NA,NA,NA,NA,365,la25,0.5
6841.1,NA,NA,NA,NA,366,la25,0.5
6151.1,NA,NA,NA,NA,367,la25,0.5
9161.1,NA,NA,NA,NA,368,la25,0.5
9429.7,NA,NA,NA,NA,369,la25,0.5
6304.5,NA,NA,NA,NA,370,la25,0.5
9647.1,NA,NA,NA,NA,371,la25,0.5
6850.1,NA,NA,NA,NA,372,la25,0.5
7644.7,NA,NA,NA,NA,373,la25,0.5
6893.9,NA,NA,NA,NA,374,la25,0.5
8463.9,NA,NA,NA,NA,375,la25,0.5
7567.1,NA,NA,NA,NA,376,la25,0.5
8311.3,NA,NA,NA,NA,377,la25,0.5
6425.5,NA,NA,NA,NA,378,la25,0.5
8557.1,NA,NA,NA,NA,379,la25,0.5
8590.5,NA,NA,NA,NA,380,la25,0.5
7330.7,NA,NA,NA,NA,381,la25,0.5
11090.1,NA,NA,NA,NA,382,la25,0.5
9033.7,NA,NA,NA,NA,383,la25,0.5
7574.1,NA,NA,NA,NA,384,la25,0.5
6888.1,NA,NA,NA,NA,385,la25,0.5
8971.9,NA,NA,NA,NA,386,la25,0.5
9683.1,NA,NA,NA,NA,387,la25,0.5
9024.7,NA,NA,NA,NA,388,la25,0.5
6434.1,NA,NA,NA,NA,389,la25,0.5
7583.7,NA,NA,NA,NA,390,la25,0.5
7546.1,NA,NA,NA,NA,391,la25,0.5
8883.1,NA,NA,NA,NA,392,la25,0.5
7418.1,NA,NA,NA,NA,393,la25,0.5
6900.5,NA,NA,NA,NA,394,la25,0.5
8072.7,NA,NA,NA,NA,395,la25,0.5
9363.1,NA,NA,NA,NA,396,la25,0.5
6122.1,NA,NA,NA,NA,397,la25,0.5
7409.1,NA,NA,NA,NA,398,la25,0.5
7869.7,NA,NA,NA,NA,399,la25,0.5
7447.7,NA,NA,NA,NA,400,la25,0.5
8538.7,NA,NA,NA,NA,401,la25,0.5
7512.1,NA,NA,NA,NA,402,la25,0.5
9909.1,NA,NA,NA,NA,403,la25,0.5
7924.1,NA,NA,NA,NA,404,la25,0.5
7640.1,NA,NA,NA,NA,405,la25,0.5
10198.1,NA,NA,NA,NA,406,la25,0.5
10069.1,NA,NA,NA,NA,407,la25,0.5
7184.1,NA,NA,NA,NA,408,la25,0.5
7130.5,NA,NA,NA,NA,409,la25,0.5
8893.7,NA,NA,NA,NA,410,la25,0.5
9661.1,NA,NA,NA,NA,411,la25,0.5
8006.5,NA,NA,NA,NA,412,la25,0.5
8603.1,NA,NA,NA,NA,413,la25,0.5
8658.1,NA,NA,NA,NA,414,la25,0.5
8111.9,NA,NA,NA,NA,415,la25,0.5
5463.7,NA,NA,NA,NA,416,la25,0.5
8074.7,NA,NA,NA,NA,417,la25,0.5
8990.9,NA,NA,NA,NA,418,la25,0.5
8301.7,NA,NA,NA,NA,419,la25,0.5
10280.1,NA,NA,NA,NA,420,la25,0.5
9438.1,NA,NA,NA,NA,421,la25,0.5
7846.7,NA,NA,NA,NA,422,la25,0.5
8778.1,NA,NA,NA,NA,423,la25,0.5
11249.9,NA,NA,NA,NA,424,la25,0.5
7814.3,NA,NA,NA,NA,425,la25,0.5
8919.9,NA,NA,NA,NA,426,la25,0.5
10528.1,NA,NA,NA,NA,427,la25,0.5
8040.5,NA,NA,NA,NA,428,la25,0.5
9074.1,NA,NA,NA,NA,429,la25,0.5
6298.9,NA,NA,NA,NA,430,la25,0.5
9243.1,NA,NA,NA,NA,431,la25,0.5
7489.5,NA,NA,NA,NA,432,la25,0.5
7988.1,NA,NA,NA,NA,433,la25,0.5
6582.7,NA,NA,NA,NA,434,la25,0.5
8783.7,NA,NA,NA,NA,435,la25,0.5
8511.1,NA,NA,NA,NA,436,la25,0.5
8832.1,NA,NA,NA,NA,437,la25,0.5
9365.1,NA,NA,NA,NA,438,la25,0.5
8368.1,NA,NA,NA,NA,439,la25,0.5
7665.1,NA,NA,NA,NA,440,la25,0.5
7960.1,NA,NA,NA,NA,441,la25,0.5
7438.7,NA,NA,NA,NA,442,la25,0.5
7332.1,NA,NA,NA,NA,443,la25,0.5
6807.5,NA,NA,NA,NA,444,la25,0.5
9497.1,NA,NA,NA,NA,445,la25,0.5
7947.3,NA,NA,NA,NA,446,la25,0.5
9446.1,NA,NA,NA,NA,447,la25,0.5
7696.7,NA,NA,NA,NA,448,la25,0.5
7958.7,NA,NA,NA,NA,449,la25,0.5
8783.7,NA,NA,NA,NA,450,la25,0.5
9399.1,NA,NA,NA,NA,451,la25,0.5
9471.7,NA,NA,NA,NA,452,la25,0.5
7504.7,NA,NA,NA,NA,453,la25,0.5
9043.1,NA,NA,NA,NA,454,la25,0.5
6239.1,NA,NA,NA,NA,455,la25,0.5
8540.5,NA,NA,NA,NA,456,la25,0.5
8439.7,NA,NA,NA,NA,457,la25,0.5
9019.7,NA,NA,NA,NA,458,la25,0.5
9546.7,NA,NA,NA,NA,459,la25,0.5
7609.1,NA,NA,NA,NA,460,la25,0.5
10174.1,NA,NA,NA,NA,461,la25,0.5
8094.1,NA,NA,NA,NA,462,la25,0.5
7221.1,NA,NA,NA,NA,463,la25,0.5
7893.5,NA,NA,NA,NA,464,la25,0.5
9272.1,NA,NA,NA,NA,465,la25,0.5
10054.3,NA,NA,NA,NA,466,la25,0.5
7749.1,NA,NA,NA,NA,467,la25,0.5
7950.1,NA,NA,NA,NA,468,la25,0.5
7734.1,NA,NA,NA,NA,469,la25,0.5
8025.7,NA,NA,NA,NA,470,la25,0.5
7903.1,NA,NA,NA,NA,471,la25,0.5
7956.1,NA,NA,NA,NA,472,la25,0.5
6882.7,NA,NA,NA,NA,473,la25,0.5
7770.7,NA,NA,NA,NA,474,la25,0.5
8916.1,NA,NA,NA,NA,475,la25,0.5
10078.3,NA,NA,NA,NA,476,la25,0.5
8559.7,NA,NA,NA,NA,477,la25,0.5
9699.1,NA,NA,NA,NA,478,la25,0.5
7708.5,NA,NA,NA,NA,479,la25,0.5
8064.5,NA,NA,NA,NA,480,la25,0.5
9940.1,NA,NA,NA,NA,481,la25,0.5
9399.1,NA,NA,NA,NA,482,la25,0.5
8104.1,NA,NA,NA,NA,483,la25,0.5
9222.1,NA,NA,NA,NA,484,la25,0.5
8771.9,NA,NA,NA,NA,485,la25,0.5
7979.1,NA,NA,NA,NA,486,la25,0.5
6381.3,NA,NA,NA,NA,487,la25,0.5
6697.5,NA,NA,NA,NA,488,la25,0.5
9307.1,NA,NA,NA,NA,489,la25,0.5
7493.1,NA,NA,NA,NA,490,la25,0.5
6691.5,NA,NA,NA,NA,491,la25,0.5
7690.7,NA,NA,NA,NA,492,la25,0.5
7755.1,NA,NA,NA,NA,493,la25,0.5
7604.1,NA,NA,NA,NA,494,la25,0.5
7659.1,NA,NA,NA,NA,495,la25,0.5
8350.5,NA,NA,NA,NA,496,la25,0.5
7993.1,NA,NA,NA,NA,497,la25,0.5
8342.1,NA,NA,NA,NA,498,la25,0.5
7282.7,NA,NA,NA,NA,499,la25,0.5
7544.1,NA,NA,NA,NA,500,la25,0.5
7793.5,NA,NA,NA,NA,501,la25,0.5
8800.1,NA,NA,NA,NA,502,la25,0.5
8811.1,NA,NA,NA,NA,503,la25,0.5
6961.1,NA,NA,NA,NA,504,la25,0.5
7170.1,NA,NA,NA,NA,505,la25,0.5
7711.5,NA,NA,NA,NA,506,la25,0.5
9932.1,NA,NA,NA,NA,507,la25,0.5
5868.5,NA,NA,NA,NA,508,la25,0.5
10055.1,NA,NA,NA,NA,509,la25,0.5
7500.5,NA,NA,NA,NA,510,la25,0.5
7013.5,NA,NA,NA,NA,511,la25,0.5
7110.7,NA,NA,NA,NA,512,la25,0.5
7797.1,NA,NA,NA,NA,513,la25,0.5
7416.5,NA,NA,NA,NA,514,la25,0.5
7016.5,NA,NA,NA,NA,515,la25,0.5
9689.7,NA,NA,NA,NA,516,la25,0.5
8670.7,NA,NA,NA,NA,517,la25,0.5
8352.1,NA,NA,NA,NA,518,la25,0.5
8921.1,NA,NA,NA,NA,519,la25,0.5
7825.5,NA,NA,NA,NA,520,la25,0.5
8185.5,NA,NA,NA,NA,521,la25,0.5
8165.7,NA,NA,NA,NA,522,la25,0.5
8664.1,NA,NA,NA,NA,523,la25,0.5
9532.5,NA,NA,NA,NA,524,la25,0.5
7940.9,NA,NA,NA,NA,525,la25,0.5
8582.7,NA,NA,NA,NA,526,la25,0.5
8804.1,NA,NA,NA,NA,527,la25,0.5
7130.1,NA,NA,NA,NA,528,la25,0.5
9484.1,NA,NA,NA,NA,529,la25,0.5
9143.1,NA,NA,NA,NA,530,la25,0.5
9300.3,NA,NA,NA,NA,531,la25,0.5
8138.7,NA,NA,NA,NA,532,la25,0.5
7620.1,NA,NA,NA,NA,533,la25,0.5
9415.7,NA,NA,NA,NA,534,la25,0.5
