objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6713.7,NA,NA,NA,NA,262,la23,0.5
7964.9,NA,NA,NA,NA,263,la23,0.5
7362.9,NA,NA,NA,NA,264,la23,0.5
7411.9,NA,NA,NA,NA,265,la23,0.5
8058.3,NA,NA,NA,NA,266,la23,0.5
7376.9,NA,NA,NA,NA,267,la23,0.5
7400.9,NA,NA,NA,NA,268,la23,0.5
7719.5,NA,NA,NA,NA,269,la23,0.5
5641.9,NA,NA,NA,NA,270,la23,0.5
6984.9,NA,NA,NA,NA,271,la23,0.5
8257.9,NA,NA,NA,NA,272,la23,0.5
6769.5,NA,NA,NA,NA,273,la23,0.5
6165.5,NA,NA,NA,NA,274,la23,0.5
8046.9,NA,NA,NA,NA,275,la23,0.5
7095.1,NA,NA,NA,NA,276,la23,0.5
6800.9,NA,NA,NA,NA,277,la23,0.5
7029.9,NA,NA,NA,NA,278,la23,0.5
7949.1,NA,NA,NA,NA,279,la23,0.5
7947.9,NA,NA,NA,NA,280,la23,0.5
8083.5,NA,NA,NA,NA,281,la23,0.5
8954.9,NA,NA,NA,NA,282,la23,0.5
7300.3,NA,NA,NA,NA,283,la23,0.5
7431.1,NA,NA,NA,NA,284,la23,0.5
6535.5,NA,NA,NA,NA,285,la23,0.5
8192.9,NA,NA,NA,NA,286,la23,0.5
5817.1,NA,NA,NA,NA,287,la23,0.5
9448.9,NA,NA,NA,NA,288,la23,0.5
8431.9,NA,NA,NA,NA,289,la23,0.5
7221.1,NA,NA,NA,NA,290,la23,0.5
7490.1,NA,NA,NA,NA,291,la23,0.5
10026.9,NA,NA,NA,NA,292,la23,0.5
6312.9,NA,NA,NA,NA,293,la23,0.5
6952.1,NA,NA,NA,NA,294,la23,0.5
7225.1,NA,NA,NA,NA,295,la23,0.5
7766.9,NA,NA,NA,NA,296,la23,0.5
6914.7,NA,NA,NA,NA,297,la23,0.5
8449.9,NA,NA,NA,NA,298,la23,0.5
8869.9,NA,NA,NA,NA,299,la23,0.5
7856.9,NA,NA,NA,NA,300,la23,0.5
6888.1,NA,NA,NA,NA,301,la23,0.5
6859.1,NA,NA,NA,NA,302,la23,0.5
7392.5,NA,NA,NA,NA,303,la23,0.5
6407.1,NA,NA,NA,NA,304,la23,0.5
7466.3,NA,NA,NA,NA,305,la23,0.5
6810.3,NA,NA,NA,NA,306,la23,0.5
7553.9,NA,NA,NA,NA,307,la23,0.5
7450.9,NA,NA,NA,NA,308,la23,0.5
8946.1,NA,NA,NA,NA,309,la23,0.5
7788.9,NA,NA,NA,NA,310,la23,0.5
7487.1,NA,NA,NA,NA,311,la23,0.5
8401.9,NA,NA,NA,NA,312,la23,0.5
7722.9,NA,NA,NA,NA,313,la23,0.5
6584.3,NA,NA,NA,NA,314,la23,0.5
6536.9,NA,NA,NA,NA,315,la23,0.5
6145.3,NA,NA,NA,NA,316,la23,0.5
6643.9,NA,NA,NA,NA,317,la23,0.5
6467.1,NA,NA,NA,NA,318,la23,0.5
7298.9,NA,NA,NA,NA,319,la23,0.5
6223.3,NA,NA,NA,NA,320,la23,0.5
7558.1,NA,NA,NA,NA,321,la23,0.5
6077.9,NA,NA,NA,NA,322,la23,0.5
7928.1,NA,NA,NA,NA,323,la23,0.5
9627.9,NA,NA,NA,NA,324,la23,0.5
7228.1,NA,NA,NA,NA,325,la23,0.5
8562.9,NA,NA,NA,NA,326,la23,0.5
6166.5,NA,NA,NA,NA,327,la23,0.5
6981.3,NA,NA,NA,NA,328,la23,0.5
6580.9,NA,NA,NA,NA,329,la23,0.5
8694.9,NA,NA,NA,NA,330,la23,0.5
7734.1,NA,NA,NA,NA,331,la23,0.5
8166.3,NA,NA,NA,NA,332,la23,0.5
7848.1,NA,NA,NA,NA,333,la23,0.5
7945.1,NA,NA,NA,NA,334,la23,0.5
8288.9,NA,NA,NA,NA,335,la23,0.5
6500.1,NA,NA,NA,NA,336,la23,0.5
9152.9,NA,NA,NA,NA,337,la23,0.5
8194.1,NA,NA,NA,NA,338,la23,0.5
6062.3,NA,NA,NA,NA,339,la23,0.5
6991.9,NA,NA,NA,NA,340,la23,0.5
7333.5,NA,NA,NA,NA,341,la23,0.5
8178.3,NA,NA,NA,NA,342,la23,0.5
6047.5,NA,NA,NA,NA,343,la23,0.5
9405.1,NA,NA,NA,NA,344,la23,0.5
6428.1,NA,NA,NA,NA,345,la23,0.5
7279.1,NA,NA,NA,NA,346,la23,0.5
7625.1,NA,NA,NA,NA,347,la23,0.5
6396.3,NA,NA,NA,NA,348,la23,0.5
7713.9,NA,NA,NA,NA,349,la23,0.5
7175.9,NA,NA,NA,NA,350,la23,0.5
8175.1,NA,NA,NA,NA,351,la23,0.5
7028.9,NA,NA,NA,NA,352,la23,0.5
6428.1,NA,NA,NA,NA,353,la23,0.5
8332.9,NA,NA,NA,NA,354,la23,0.5
9204.1,NA,NA,NA,NA,355,la23,0.5
6900.5,NA,NA,NA,NA,356,la23,0.5
7156.3,NA,NA,NA,NA,357,la23,0.5
6955.5,NA,NA,NA,NA,358,la23,0.5
8313.1,NA,NA,NA,NA,359,la23,0.5
7980.1,NA,NA,NA,NA,360,la23,0.5
7680.1,NA,NA,NA,NA,361,la23,0.5
8159.9,NA,NA,NA,NA,362,la23,0.5
6539.9,NA,NA,NA,NA,363,la23,0.5
6617.1,NA,NA,NA,NA,364,la23,0.5
6657.3,NA,NA,NA,NA,365,la23,0.5
7595.1,NA,NA,NA,NA,366,la23,0.5
6852.9,NA,NA,NA,NA,367,la23,0.5
7230.3,NA,NA,NA,NA,368,la23,0.5
6397.3,NA,NA,NA,NA,369,la23,0.5
7744.9,NA,NA,NA,NA,370,la23,0.5
7675.1,NA,NA,NA,NA,371,la23,0.5
6830.1,NA,NA,NA,NA,372,la23,0.5
7281.1,NA,NA,NA,NA,373,la23,0.5
7522.9,NA,NA,NA,NA,374,la23,0.5
8984.9,NA,NA,NA,NA,375,la23,0.5
6383.5,NA,NA,NA,NA,376,la23,0.5
7683.9,NA,NA,NA,NA,377,la23,0.5
5958.3,NA,NA,NA,NA,378,la23,0.5
6508.5,NA,NA,NA,NA,379,la23,0.5
7699.1,NA,NA,NA,NA,380,la23,0.5
7678.1,NA,NA,NA,NA,381,la23,0.5
7601.9,NA,NA,NA,NA,382,la23,0.5
8821.3,NA,NA,NA,NA,383,la23,0.5
7623.3,NA,NA,NA,NA,384,la23,0.5
6846.9,NA,NA,NA,NA,385,la23,0.5
6532.1,NA,NA,NA,NA,386,la23,0.5
7703.1,NA,NA,NA,NA,387,la23,0.5
9083.3,NA,NA,NA,NA,388,la23,0.5
6341.3,NA,NA,NA,NA,389,la23,0.5
7950.1,NA,NA,NA,NA,390,la23,0.5
7335.9,NA,NA,NA,NA,391,la23,0.5
6650.9,NA,NA,NA,NA,392,la23,0.5
7290.1,NA,NA,NA,NA,393,la23,0.5
8155.9,NA,NA,NA,NA,394,la23,0.5
7609.1,NA,NA,NA,NA,395,la23,0.5
9126.9,NA,NA,NA,NA,396,la23,0.5
8288.1,NA,NA,NA,NA,397,la23,0.5
7003.1,NA,NA,NA,NA,398,la23,0.5
5946.5,NA,NA,NA,NA,399,la23,0.5
10353.9,NA,NA,NA,NA,400,la23,0.5
8669.3,NA,NA,NA,NA,401,la23,0.5
7601.1,NA,NA,NA,NA,402,la23,0.5
6918.7,NA,NA,NA,NA,403,la23,0.5
6269.1,NA,NA,NA,NA,404,la23,0.5
8114.7,NA,NA,NA,NA,405,la23,0.5
7403.9,NA,NA,NA,NA,406,la23,0.5
7147.9,NA,NA,NA,NA,407,la23,0.5
7663.1,NA,NA,NA,NA,408,la23,0.5
9099.9,NA,NA,NA,NA,409,la23,0.5
8751.9,NA,NA,NA,NA,410,la23,0.5
7372.9,NA,NA,NA,NA,411,la23,0.5
8328.3,NA,NA,NA,NA,412,la23,0.5
5876.1,NA,NA,NA,NA,413,la23,0.5
7487.3,NA,NA,NA,NA,414,la23,0.5
7794.9,NA,NA,NA,NA,415,la23,0.5
7441.9,NA,NA,NA,NA,416,la23,0.5
8764.9,NA,NA,NA,NA,417,la23,0.5
6919.9,NA,NA,NA,NA,418,la23,0.5
7051.1,NA,NA,NA,NA,419,la23,0.5
5715.3,NA,NA,NA,NA,420,la23,0.5
9142.9,NA,NA,NA,NA,421,la23,0.5
9131.1,NA,NA,NA,NA,422,la23,0.5
7506.1,NA,NA,NA,NA,423,la23,0.5
7520.1,NA,NA,NA,NA,424,la23,0.5
7835.5,NA,NA,NA,NA,425,la23,0.5
9149.1,NA,NA,NA,NA,426,la23,0.5
7354.1,NA,NA,NA,NA,427,la23,0.5
7158.1,NA,NA,NA,NA,428,la23,0.5
6887.1,NA,NA,NA,NA,429,la23,0.5
8042.1,NA,NA,NA,NA,430,la23,0.5
7660.9,NA,NA,NA,NA,431,la23,0.5
7584.1,NA,NA,NA,NA,432,la23,0.5
7428.5,NA,NA,NA,NA,433,la23,0.5
8334.9,NA,NA,NA,NA,434,la23,0.5
8564.9,NA,NA,NA,NA,435,la23,0.5
8004.1,NA,NA,NA,NA,436,la23,0.5
7026.1,NA,NA,NA,NA,437,la23,0.5
6241.5,NA,NA,NA,NA,438,la23,0.5
6664.9,NA,NA,NA,NA,439,la23,0.5
7079.1,NA,NA,NA,NA,440,la23,0.5
6988.9,NA,NA,NA,NA,441,la23,0.5
6734.1,NA,NA,NA,NA,442,la23,0.5
8319.9,NA,NA,NA,NA,443,la23,0.5
8049.1,NA,NA,NA,NA,444,la23,0.5
7625.3,NA,NA,NA,NA,445,la23,0.5
5902.5,NA,NA,NA,NA,446,la23,0.5
7311.1,NA,NA,NA,NA,447,la23,0.5
6376.3,NA,NA,NA,NA,448,la23,0.5
6980.9,NA,NA,NA,NA,449,la23,0.5
7178.9,NA,NA,NA,NA,450,la23,0.5
6506.7,NA,NA,NA,NA,451,la23,0.5
7317.1,NA,NA,NA,NA,452,la23,0.5
6176.3,NA,NA,NA,NA,453,la23,0.5
6706.1,NA,NA,NA,NA,454,la23,0.5
7389.9,NA,NA,NA,NA,455,la23,0.5
7495.9,NA,NA,NA,NA,456,la23,0.5
6965.9,NA,NA,NA,NA,457,la23,0.5
9062.9,NA,NA,NA,NA,458,la23,0.5
7975.1,NA,NA,NA,NA,459,la23,0.5
7366.9,NA,NA,NA,NA,460,la23,0.5
9810.9,NA,NA,NA,NA,461,la23,0.5
7432.1,NA,NA,NA,NA,462,la23,0.5
7263.9,NA,NA,NA,NA,463,la23,0.5
6735.1,NA,NA,NA,NA,464,la23,0.5
6741.5,NA,NA,NA,NA,465,la23,0.5
8231.1,NA,NA,NA,NA,466,la23,0.5
8346.3,NA,NA,NA,NA,467,la23,0.5
6557.1,NA,NA,NA,NA,468,la23,0.5
5987.3,NA,NA,NA,NA,469,la23,0.5
8767.9,NA,NA,NA,NA,470,la23,0.5
7401.9,NA,NA,NA,NA,471,la23,0.5
6723.3,NA,NA,NA,NA,472,la23,0.5
7889.9,NA,NA,NA,NA,473,la23,0.5
7645.1,NA,NA,NA,NA,474,la23,0.5
7379.9,NA,NA,NA,NA,475,la23,0.5
8806.9,NA,NA,NA,NA,476,la23,0.5
6881.1,NA,NA,NA,NA,477,la23,0.5
6716.5,NA,NA,NA,NA,478,la23,0.5
8651.1,NA,NA,NA,NA,479,la23,0.5
8909.9,NA,NA,NA,NA,480,la23,0.5
6232.9,NA,NA,NA,NA,481,la23,0.5
6709.5,NA,NA,NA,NA,482,la23,0.5
6569.1,NA,NA,NA,NA,483,la23,0.5
7682.9,NA,NA,NA,NA,484,la23,0.5
6832.9,NA,NA,NA,NA,485,la23,0.5
7253.9,NA,NA,NA,NA,486,la23,0.5
7008.3,NA,NA,NA,NA,487,la23,0.5
7984.1,NA,NA,NA,NA,488,la23,0.5
7168.9,NA,NA,NA,NA,489,la23,0.5
6887.9,NA,NA,NA,NA,490,la23,0.5
6861.9,NA,NA,NA,NA,491,la23,0.5
8009.5,NA,NA,NA,NA,492,la23,0.5
6978.3,NA,NA,NA,NA,493,la23,0.5
7782.1,NA,NA,NA,NA,494,la23,0.5
6777.5,NA,NA,NA,NA,495,la23,0.5
8359.3,NA,NA,NA,NA,496,la23,0.5
7280.3,NA,NA,NA,NA,497,la23,0.5
6550.5,NA,NA,NA,NA,498,la23,0.5
7665.1,NA,NA,NA,NA,499,la23,0.5
7908.1,NA,NA,NA,NA,500,la23,0.5
7535.1,NA,NA,NA,NA,501,la23,0.5
6140.1,NA,NA,NA,NA,502,la23,0.5
6129.3,NA,NA,NA,NA,503,la23,0.5
7523.9,NA,NA,NA,NA,504,la23,0.5
7074.1,NA,NA,NA,NA,505,la23,0.5
8241.9,NA,NA,NA,NA,506,la23,0.5
9030.9,NA,NA,NA,NA,507,la23,0.5
7093.5,NA,NA,NA,NA,508,la23,0.5
6999.1,NA,NA,NA,NA,509,la23,0.5
9431.9,NA,NA,NA,NA,510,la23,0.5
7326.3,NA,NA,NA,NA,511,la23,0.5
8930.9,NA,NA,NA,NA,512,la23,0.5
6719.1,NA,NA,NA,NA,513,la23,0.5
7999.9,NA,NA,NA,NA,514,la23,0.5
7579.9,NA,NA,NA,NA,515,la23,0.5
9663.9,NA,NA,NA,NA,516,la23,0.5
8314.9,NA,NA,NA,NA,517,la23,0.5
6612.5,NA,NA,NA,NA,518,la23,0.5
7486.1,NA,NA,NA,NA,519,la23,0.5
7906.5,NA,NA,NA,NA,520,la23,0.5
7747.9,NA,NA,NA,NA,521,la23,0.5
7796.9,NA,NA,NA,NA,522,la23,0.5
6838.1,NA,NA,NA,NA,523,la23,0.5
6158.1,NA,NA,NA,NA,524,la23,0.5
6016.1,NA,NA,NA,NA,525,la23,0.5
6770.7,NA,NA,NA,NA,526,la23,0.5
6303.9,NA,NA,NA,NA,527,la23,0.5
7309.1,NA,NA,NA,NA,528,la23,0.5
6745.5,NA,NA,NA,NA,529,la23,0.5
7859.1,NA,NA,NA,NA,530,la23,0.5
6392.9,NA,NA,NA,NA,531,la23,0.5
7675.9,NA,NA,NA,NA,532,la23,0.5
6663.1,NA,NA,NA,NA,533,la23,0.5
6955.9,NA,NA,NA,NA,534,la23,0.5
