objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
48717.8,NA,NA,NA,NA,144,la32,0.5
45800.8,NA,NA,NA,NA,145,la32,0.5
46926.8,NA,NA,NA,NA,146,la32,0.5
45472.8,NA,NA,NA,NA,147,la32,0.5
47274.8,NA,NA,NA,NA,148,la32,0.5
43998.8,NA,NA,NA,NA,149,la32,0.5
46408.8,NA,NA,NA,NA,150,la32,0.5
48903.8,NA,NA,NA,NA,151,la32,0.5
47438.8,NA,NA,NA,NA,152,la32,0.5
45970.8,NA,NA,NA,NA,153,la32,0.5
40926,NA,NA,NA,NA,154,la32,0.5
42033.8,NA,NA,NA,NA,155,la32,0.5
44362.8,NA,NA,NA,NA,156,la32,0.5
46898,NA,NA,NA,NA,157,la32,0.5
44368,NA,NA,NA,NA,158,la32,0.5
41993.8,NA,NA,NA,NA,159,la32,0.5
42315.8,NA,NA,NA,NA,160,la32,0.5
44892.8,NA,NA,NA,NA,161,la32,0.5
44499.8,NA,NA,NA,NA,162,la32,0.5
42523.4,NA,NA,NA,NA,163,la32,0.5
44874.8,NA,NA,NA,NA,164,la32,0.5
47168.8,NA,NA,NA,NA,165,la32,0.5
47055.8,NA,NA,NA,NA,166,la32,0.5
52125.8,NA,NA,NA,NA,167,la32,0.5
50136.8,NA,NA,NA,NA,168,la32,0.5
43808.8,NA,NA,NA,NA,169,la32,0.5
45733,NA,NA,NA,NA,170,la32,0.5
46286.8,NA,NA,NA,NA,171,la32,0.5
43801.8,NA,NA,NA,NA,172,la32,0.5
44780.8,NA,NA,NA,NA,173,la32,0.5
43740.8,NA,NA,NA,NA,174,la32,0.5
49084.8,NA,NA,NA,NA,175,la32,0.5
47931.8,NA,NA,NA,NA,176,la32,0.5
45459.8,NA,NA,NA,NA,177,la32,0.5
42824.8,NA,NA,NA,NA,178,la32,0.5
47612.8,NA,NA,NA,NA,179,la32,0.5
45988.8,NA,NA,NA,NA,180,la32,0.5
45118.8,NA,NA,NA,NA,181,la32,0.5
44269,NA,NA,NA,NA,182,la32,0.5
47340.8,NA,NA,NA,NA,183,la32,0.5
47701.8,NA,NA,NA,NA,184,la32,0.5
45713.8,NA,NA,NA,NA,185,la32,0.5
44102.8,NA,NA,NA,NA,186,la32,0.5
45161.8,NA,NA,NA,NA,187,la32,0.5
42502.8,NA,NA,NA,NA,188,la32,0.5
45998.8,NA,NA,NA,NA,189,la32,0.5
47718.8,NA,NA,NA,NA,190,la32,0.5
46361.8,NA,NA,NA,NA,191,la32,0.5
46334.8,NA,NA,NA,NA,192,la32,0.5
42826.8,NA,NA,NA,NA,193,la32,0.5
46662.8,NA,NA,NA,NA,194,la32,0.5
45207.8,NA,NA,NA,NA,195,la32,0.5
44227.8,NA,NA,NA,NA,196,la32,0.5
40325.8,NA,NA,NA,NA,197,la32,0.5
49723.8,NA,NA,NA,NA,198,la32,0.5
46716.8,NA,NA,NA,NA,199,la32,0.5
42578.8,NA,NA,NA,NA,200,la32,0.5
44184.8,NA,NA,NA,NA,201,la32,0.5
45323,NA,NA,NA,NA,202,la32,0.5
43845.8,NA,NA,NA,NA,203,la32,0.5
50599.8,NA,NA,NA,NA,204,la32,0.5
43279.8,NA,NA,NA,NA,205,la32,0.5
47776.8,NA,NA,NA,NA,206,la32,0.5
44295.8,NA,NA,NA,NA,207,la32,0.5
46378.8,NA,NA,NA,NA,208,la32,0.5
45692.8,NA,NA,NA,NA,209,la32,0.5
47134.8,NA,NA,NA,NA,210,la32,0.5
44421.8,NA,NA,NA,NA,211,la32,0.5
46495.8,NA,NA,NA,NA,212,la32,0.5
46156.8,NA,NA,NA,NA,213,la32,0.5
46183.8,NA,NA,NA,NA,214,la32,0.5
45109.8,NA,NA,NA,NA,215,la32,0.5
48475.8,NA,NA,NA,NA,216,la32,0.5
45733.8,NA,NA,NA,NA,217,la32,0.5
51191.8,NA,NA,NA,NA,218,la32,0.5
43951.8,NA,NA,NA,NA,219,la32,0.5
42374,NA,NA,NA,NA,220,la32,0.5
46034.8,NA,NA,NA,NA,221,la32,0.5
46334.8,NA,NA,NA,NA,222,la32,0.5
45960.8,NA,NA,NA,NA,223,la32,0.5
42944.8,NA,NA,NA,NA,224,la32,0.5
40420.8,NA,NA,NA,NA,225,la32,0.5
41499.8,NA,NA,NA,NA,226,la32,0.5
46752.8,NA,NA,NA,NA,227,la32,0.5
48755.8,NA,NA,NA,NA,228,la32,0.5
45652.8,NA,NA,NA,NA,229,la32,0.5
43803.8,NA,NA,NA,NA,230,la32,0.5
42902.8,NA,NA,NA,NA,231,la32,0.5
46171.8,NA,NA,NA,NA,232,la32,0.5
42545.8,NA,NA,NA,NA,233,la32,0.5
49353.8,NA,NA,NA,NA,234,la32,0.5
45192.8,NA,NA,NA,NA,235,la32,0.5
46407.8,NA,NA,NA,NA,236,la32,0.5
47848.8,NA,NA,NA,NA,237,la32,0.5
42671,NA,NA,NA,NA,238,la32,0.5
44694.8,NA,NA,NA,NA,239,la32,0.5
44465.8,NA,NA,NA,NA,240,la32,0.5
42775.8,NA,NA,NA,NA,241,la32,0.5
43439.8,NA,NA,NA,NA,242,la32,0.5
48496.8,NA,NA,NA,NA,243,la32,0.5
46070.8,NA,NA,NA,NA,244,la32,0.5
46144.8,NA,NA,NA,NA,245,la32,0.5
42801.8,NA,NA,NA,NA,246,la32,0.5
46426,NA,NA,NA,NA,247,la32,0.5
45025.8,NA,NA,NA,NA,248,la32,0.5
44970.8,NA,NA,NA,NA,249,la32,0.5
51192,NA,NA,NA,NA,250,la32,0.5
41829.8,NA,NA,NA,NA,251,la32,0.5
45593.8,NA,NA,NA,NA,252,la32,0.5
45743.8,NA,NA,NA,NA,253,la32,0.5
47276.8,NA,NA,NA,NA,254,la32,0.5
48733.8,NA,NA,NA,NA,255,la32,0.5
47303.8,NA,NA,NA,NA,256,la32,0.5
47497.8,NA,NA,NA,NA,257,la32,0.5
44454.8,NA,NA,NA,NA,258,la32,0.5
47679.8,NA,NA,NA,NA,259,la32,0.5
45638.8,NA,NA,NA,NA,260,la32,0.5
42202.8,NA,NA,NA,NA,261,la32,0.5
48863.8,NA,NA,NA,NA,262,la32,0.5
43926.8,NA,NA,NA,NA,263,la32,0.5
42308.8,NA,NA,NA,NA,264,la32,0.5
44767.8,NA,NA,NA,NA,265,la32,0.5
45503.8,NA,NA,NA,NA,266,la32,0.5
43991.8,NA,NA,NA,NA,267,la32,0.5
43932.8,NA,NA,NA,NA,268,la32,0.5
44768.8,NA,NA,NA,NA,269,la32,0.5
46132.8,NA,NA,NA,NA,270,la32,0.5
47255.8,NA,NA,NA,NA,271,la32,0.5
49706.8,NA,NA,NA,NA,272,la32,0.5
44299.8,NA,NA,NA,NA,273,la32,0.5
48268.8,NA,NA,NA,NA,274,la32,0.5
43855.8,NA,NA,NA,NA,275,la32,0.5
45629.8,NA,NA,NA,NA,276,la32,0.5
48370.8,NA,NA,NA,NA,277,la32,0.5
43027.8,NA,NA,NA,NA,278,la32,0.5
45834.8,NA,NA,NA,NA,279,la32,0.5
47849,NA,NA,NA,NA,280,la32,0.5
52258.8,NA,NA,NA,NA,281,la32,0.5
44079.8,NA,NA,NA,NA,282,la32,0.5
43441,NA,NA,NA,NA,283,la32,0.5
43765,NA,NA,NA,NA,284,la32,0.5
45152.8,NA,NA,NA,NA,285,la32,0.5
43779.8,NA,NA,NA,NA,286,la32,0.5
46636.8,NA,NA,NA,NA,287,la32,0.5
43545.8,NA,NA,NA,NA,288,la32,0.5
45207.8,NA,NA,NA,NA,289,la32,0.5
48890.8,NA,NA,NA,NA,290,la32,0.5
45106.8,NA,NA,NA,NA,291,la32,0.5
46881.8,NA,NA,NA,NA,292,la32,0.5
42165.8,NA,NA,NA,NA,293,la32,0.5
42519.8,NA,NA,NA,NA,294,la32,0.5
45798.8,NA,NA,NA,NA,295,la32,0.5
50484.8,NA,NA,NA,NA,296,la32,0.5
44135.8,NA,NA,NA,NA,297,la32,0.5
46301,NA,NA,NA,NA,298,la32,0.5
46599,NA,NA,NA,NA,299,la32,0.5
44230.8,NA,NA,NA,NA,300,la32,0.5
46930.8,NA,NA,NA,NA,301,la32,0.5
48849.8,NA,NA,NA,NA,302,la32,0.5
44751.8,NA,NA,NA,NA,303,la32,0.5
42697.2,NA,NA,NA,NA,304,la32,0.5
43697.8,NA,NA,NA,NA,305,la32,0.5
45545.8,NA,NA,NA,NA,306,la32,0.5
43670.8,NA,NA,NA,NA,307,la32,0.5
47190.8,NA,NA,NA,NA,308,la32,0.5
48098.8,NA,NA,NA,NA,309,la32,0.5
47281.8,NA,NA,NA,NA,310,la32,0.5
45564,NA,NA,NA,NA,311,la32,0.5
41996.8,NA,NA,NA,NA,312,la32,0.5
41568.8,NA,NA,NA,NA,313,la32,0.5
51297.8,NA,NA,NA,NA,314,la32,0.5
45234.8,NA,NA,NA,NA,315,la32,0.5
46553.8,NA,NA,NA,NA,316,la32,0.5
43416,NA,NA,NA,NA,317,la32,0.5
42804.8,NA,NA,NA,NA,318,la32,0.5
41195,NA,NA,NA,NA,319,la32,0.5
46828.8,NA,NA,NA,NA,320,la32,0.5
45246.8,NA,NA,NA,NA,321,la32,0.5
43420.8,NA,NA,NA,NA,322,la32,0.5
43172.8,NA,NA,NA,NA,323,la32,0.5
43403.8,NA,NA,NA,NA,324,la32,0.5
47816.8,NA,NA,NA,NA,325,la32,0.5
49987.8,NA,NA,NA,NA,326,la32,0.5
45750.8,NA,NA,NA,NA,327,la32,0.5
48682.8,NA,NA,NA,NA,328,la32,0.5
45409.8,NA,NA,NA,NA,329,la32,0.5
46784.8,NA,NA,NA,NA,330,la32,0.5
43456.8,NA,NA,NA,NA,331,la32,0.5
43778.6,NA,NA,NA,NA,332,la32,0.5
47006.8,NA,NA,NA,NA,333,la32,0.5
45902.8,NA,NA,NA,NA,334,la32,0.5
43075.8,NA,NA,NA,NA,335,la32,0.5
45189.8,NA,NA,NA,NA,336,la32,0.5
41747.8,NA,NA,NA,NA,337,la32,0.5
50143.8,NA,NA,NA,NA,338,la32,0.5
45809.8,NA,NA,NA,NA,339,la32,0.5
43744.8,NA,NA,NA,NA,340,la32,0.5
44478.8,NA,NA,NA,NA,341,la32,0.5
47937.8,NA,NA,NA,NA,342,la32,0.5
49599.2,NA,NA,NA,NA,343,la32,0.5
49598.8,NA,NA,NA,NA,344,la32,0.5
48267.8,NA,NA,NA,NA,345,la32,0.5
49284.8,NA,NA,NA,NA,346,la32,0.5
45097.8,NA,NA,NA,NA,347,la32,0.5
46881.8,NA,NA,NA,NA,348,la32,0.5
44076.8,NA,NA,NA,NA,349,la32,0.5
46972.8,NA,NA,NA,NA,350,la32,0.5
45245.8,NA,NA,NA,NA,351,la32,0.5
45440.2,NA,NA,NA,NA,352,la32,0.5
45012.8,NA,NA,NA,NA,353,la32,0.5
47821.8,NA,NA,NA,NA,354,la32,0.5
47029.8,NA,NA,NA,NA,355,la32,0.5
48928.8,NA,NA,NA,NA,356,la32,0.5
44027.8,NA,NA,NA,NA,357,la32,0.5
46327.8,NA,NA,NA,NA,358,la32,0.5
46191.8,NA,NA,NA,NA,359,la32,0.5
44599.8,NA,NA,NA,NA,360,la32,0.5
44069.8,NA,NA,NA,NA,361,la32,0.5
49385.8,NA,NA,NA,NA,362,la32,0.5
46249.8,NA,NA,NA,NA,363,la32,0.5
43344.8,NA,NA,NA,NA,364,la32,0.5
42858.8,NA,NA,NA,NA,365,la32,0.5
44824.8,NA,NA,NA,NA,366,la32,0.5
44531.8,NA,NA,NA,NA,367,la32,0.5
44508.8,NA,NA,NA,NA,368,la32,0.5
45007.8,NA,NA,NA,NA,369,la32,0.5
44852.8,NA,NA,NA,NA,370,la32,0.5
43177.8,NA,NA,NA,NA,371,la32,0.5
46072,NA,NA,NA,NA,372,la32,0.5
45189.8,NA,NA,NA,NA,373,la32,0.5
42222.8,NA,NA,NA,NA,374,la32,0.5
43654.8,NA,NA,NA,NA,375,la32,0.5
45538.8,NA,NA,NA,NA,376,la32,0.5
44305.8,NA,NA,NA,NA,377,la32,0.5
47985.8,NA,NA,NA,NA,378,la32,0.5
44440.8,NA,NA,NA,NA,379,la32,0.5
47765.8,NA,NA,NA,NA,380,la32,0.5
46914.8,NA,NA,NA,NA,381,la32,0.5
48478,NA,NA,NA,NA,382,la32,0.5
45019.8,NA,NA,NA,NA,383,la32,0.5
47045.8,NA,NA,NA,NA,384,la32,0.5
47880.8,NA,NA,NA,NA,385,la32,0.5
47206.8,NA,NA,NA,NA,386,la32,0.5
44992.8,NA,NA,NA,NA,387,la32,0.5
48249.8,NA,NA,NA,NA,388,la32,0.5
42480.6,NA,NA,NA,NA,389,la32,0.5
45390.8,NA,NA,NA,NA,390,la32,0.5
45905.8,NA,NA,NA,NA,391,la32,0.5
44407.8,NA,NA,NA,NA,392,la32,0.5
47921.8,NA,NA,NA,NA,393,la32,0.5
44070.8,NA,NA,NA,NA,394,la32,0.5
50265.8,NA,NA,NA,NA,395,la32,0.5
45526.8,NA,NA,NA,NA,396,la32,0.5
45246.8,NA,NA,NA,NA,397,la32,0.5
48767.8,NA,NA,NA,NA,398,la32,0.5
42430,NA,NA,NA,NA,399,la32,0.5
44532.8,NA,NA,NA,NA,400,la32,0.5
49073.8,NA,NA,NA,NA,401,la32,0.5
44305.8,NA,NA,NA,NA,402,la32,0.5
43902.8,NA,NA,NA,NA,403,la32,0.5
48273.8,NA,NA,NA,NA,404,la32,0.5
45120.8,NA,NA,NA,NA,405,la32,0.5
44297.8,NA,NA,NA,NA,406,la32,0.5
42713.8,NA,NA,NA,NA,407,la32,0.5
41438.8,NA,NA,NA,NA,408,la32,0.5
42274.8,NA,NA,NA,NA,409,la32,0.5
50471.8,NA,NA,NA,NA,410,la32,0.5
42212,NA,NA,NA,NA,411,la32,0.5
42827.8,NA,NA,NA,NA,412,la32,0.5
44984.8,NA,NA,NA,NA,413,la32,0.5
47998.8,NA,NA,NA,NA,414,la32,0.5
48010.8,NA,NA,NA,NA,415,la32,0.5
42800.8,NA,NA,NA,NA,416,la32,0.5
47220.8,NA,NA,NA,NA,417,la32,0.5
48448.8,NA,NA,NA,NA,418,la32,0.5
43311.8,NA,NA,NA,NA,419,la32,0.5
47452.8,NA,NA,NA,NA,420,la32,0.5
45404.8,NA,NA,NA,NA,421,la32,0.5
46937.8,NA,NA,NA,NA,422,la32,0.5
43506.8,NA,NA,NA,NA,423,la32,0.5
49713.8,NA,NA,NA,NA,424,la32,0.5
48193.8,NA,NA,NA,NA,425,la32,0.5
48681.8,NA,NA,NA,NA,426,la32,0.5
41430.8,NA,NA,NA,NA,427,la32,0.5
45818.8,NA,NA,NA,NA,428,la32,0.5
45968.8,NA,NA,NA,NA,429,la32,0.5
46502,NA,NA,NA,NA,430,la32,0.5
44781.8,NA,NA,NA,NA,431,la32,0.5
46593.8,NA,NA,NA,NA,432,la32,0.5
46950.8,NA,NA,NA,NA,433,la32,0.5
44037.8,NA,NA,NA,NA,434,la32,0.5
41788.8,NA,NA,NA,NA,435,la32,0.5
40734,NA,NA,NA,NA,436,la32,0.5
48396.8,NA,NA,NA,NA,437,la32,0.5
44578.8,NA,NA,NA,NA,438,la32,0.5
48598.8,NA,NA,NA,NA,439,la32,0.5
48527.8,NA,NA,NA,NA,440,la32,0.5
45796.8,NA,NA,NA,NA,441,la32,0.5
40714.8,NA,NA,NA,NA,442,la32,0.5
41565.8,NA,NA,NA,NA,443,la32,0.5
39834.8,NA,NA,NA,NA,444,la32,0.5
44774.8,NA,NA,NA,NA,445,la32,0.5
41286.8,NA,NA,NA,NA,446,la32,0.5
46516.8,NA,NA,NA,NA,447,la32,0.5
46125.8,NA,NA,NA,NA,448,la32,0.5
48072.8,NA,NA,NA,NA,449,la32,0.5
47540.8,NA,NA,NA,NA,450,la32,0.5
43813.8,NA,NA,NA,NA,451,la32,0.5
46096.8,NA,NA,NA,NA,452,la32,0.5
46869,NA,NA,NA,NA,453,la32,0.5
42501.8,NA,NA,NA,NA,454,la32,0.5
45326.2,NA,NA,NA,NA,455,la32,0.5
48601.8,NA,NA,NA,NA,456,la32,0.5
48361.8,NA,NA,NA,NA,457,la32,0.5
43247.8,NA,NA,NA,NA,458,la32,0.5
44985.8,NA,NA,NA,NA,459,la32,0.5
47146.8,NA,NA,NA,NA,460,la32,0.5
42831.8,NA,NA,NA,NA,461,la32,0.5
48384.8,NA,NA,NA,NA,462,la32,0.5
44286.8,NA,NA,NA,NA,463,la32,0.5
48272.8,NA,NA,NA,NA,464,la32,0.5
45442.8,NA,NA,NA,NA,465,la32,0.5
46073.8,NA,NA,NA,NA,466,la32,0.5
49360.8,NA,NA,NA,NA,467,la32,0.5
44327.8,NA,NA,NA,NA,468,la32,0.5
45933.8,NA,NA,NA,NA,469,la32,0.5
47301.8,NA,NA,NA,NA,470,la32,0.5
46909.8,NA,NA,NA,NA,471,la32,0.5
47250.8,NA,NA,NA,NA,472,la32,0.5
49868.8,NA,NA,NA,NA,473,la32,0.5
43851.8,NA,NA,NA,NA,474,la32,0.5
46187.8,NA,NA,NA,NA,475,la32,0.5
45242.8,NA,NA,NA,NA,476,la32,0.5
47223.8,NA,NA,NA,NA,477,la32,0.5
44008.8,NA,NA,NA,NA,478,la32,0.5
49629.8,NA,NA,NA,NA,479,la32,0.5
49000.8,NA,NA,NA,NA,480,la32,0.5
43543.8,NA,NA,NA,NA,481,la32,0.5
42674.8,NA,NA,NA,NA,482,la32,0.5
42440.8,NA,NA,NA,NA,483,la32,0.5
45880.2,NA,NA,NA,NA,484,la32,0.5
47014.8,NA,NA,NA,NA,485,la32,0.5
47879.8,NA,NA,NA,NA,486,la32,0.5
41830.8,NA,NA,NA,NA,487,la32,0.5
45313.8,NA,NA,NA,NA,488,la32,0.5
44700.8,NA,NA,NA,NA,489,la32,0.5
47828.8,NA,NA,NA,NA,490,la32,0.5
41669.8,NA,NA,NA,NA,491,la32,0.5
45925.8,NA,NA,NA,NA,492,la32,0.5
47664.8,NA,NA,NA,NA,493,la32,0.5
43533.8,NA,NA,NA,NA,494,la32,0.5
45489.8,NA,NA,NA,NA,495,la32,0.5
41609.8,NA,NA,NA,NA,496,la32,0.5
43770.8,NA,NA,NA,NA,497,la32,0.5
46214.8,NA,NA,NA,NA,498,la32,0.5
44053.8,NA,NA,NA,NA,499,la32,0.5
45104.8,NA,NA,NA,NA,500,la32,0.5
49407.8,NA,NA,NA,NA,501,la32,0.5
47540.8,NA,NA,NA,NA,502,la32,0.5
45580.8,NA,NA,NA,NA,503,la32,0.5
43974,NA,NA,NA,NA,504,la32,0.5
43425.8,NA,NA,NA,NA,505,la32,0.5
43135.8,NA,NA,NA,NA,506,la32,0.5
48493.8,NA,NA,NA,NA,507,la32,0.5
46021.8,NA,NA,NA,NA,508,la32,0.5
44662.8,NA,NA,NA,NA,509,la32,0.5
44090.8,NA,NA,NA,NA,510,la32,0.5
41995.8,NA,NA,NA,NA,511,la32,0.5
46735.8,NA,NA,NA,NA,512,la32,0.5
47247.8,NA,NA,NA,NA,513,la32,0.5
45892.8,NA,NA,NA,NA,514,la32,0.5
48994.8,NA,NA,NA,NA,515,la32,0.5
45581.8,NA,NA,NA,NA,516,la32,0.5
45214.8,NA,NA,NA,NA,517,la32,0.5
41685,NA,NA,NA,NA,518,la32,0.5
45861.8,NA,NA,NA,NA,519,la32,0.5
47686.8,NA,NA,NA,NA,520,la32,0.5
44896.8,NA,NA,NA,NA,521,la32,0.5
44065.8,NA,NA,NA,NA,522,la32,0.5
46707.8,NA,NA,NA,NA,523,la32,0.5
46226.8,NA,NA,NA,NA,524,la32,0.5
45858.8,NA,NA,NA,NA,525,la32,0.5
41299.8,NA,NA,NA,NA,526,la32,0.5
43844.8,NA,NA,NA,NA,527,la32,0.5
49579.8,NA,NA,NA,NA,528,la32,0.5
45349.8,NA,NA,NA,NA,529,la32,0.5
43005,NA,NA,NA,NA,530,la32,0.5
43552.8,NA,NA,NA,NA,531,la32,0.5
44321,NA,NA,NA,NA,532,la32,0.5
44097,NA,NA,NA,NA,533,la32,0.5
45890.8,NA,NA,NA,NA,534,la32,0.5
45496.8,NA,NA,NA,NA,535,la32,0.5
45727.8,NA,NA,NA,NA,536,la32,0.5
43620.8,NA,NA,NA,NA,537,la32,0.5
