objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
20506.2,NA,NA,NA,NA,192,la27,0.5
18651.2,NA,NA,NA,NA,193,la27,0.5
16160.2,NA,NA,NA,NA,194,la27,0.5
15135,NA,NA,NA,NA,195,la27,0.5
17456.2,NA,NA,NA,NA,196,la27,0.5
17542.2,NA,NA,NA,NA,197,la27,0.5
19756.2,NA,NA,NA,NA,198,la27,0.5
15716.4,NA,NA,NA,NA,199,la27,0.5
17287.2,NA,NA,NA,NA,200,la27,0.5
14092.6,NA,NA,NA,NA,201,la27,0.5
17996.6,NA,NA,NA,NA,202,la27,0.5
16435.2,NA,NA,NA,NA,203,la27,0.5
17090.2,NA,NA,NA,NA,204,la27,0.5
16399.2,NA,NA,NA,NA,205,la27,0.5
16388.2,NA,NA,NA,NA,206,la27,0.5
18006.2,NA,NA,NA,NA,207,la27,0.5
16960.2,NA,NA,NA,NA,208,la27,0.5
15288.4,NA,NA,NA,NA,209,la27,0.5
18194.2,NA,NA,NA,NA,210,la27,0.5
16265.2,NA,NA,NA,NA,211,la27,0.5
16674.2,NA,NA,NA,NA,212,la27,0.5
17270.2,NA,NA,NA,NA,213,la27,0.5
16401.2,NA,NA,NA,NA,214,la27,0.5
14918.2,NA,NA,NA,NA,215,la27,0.5
17227.2,NA,NA,NA,NA,216,la27,0.5
16415.2,NA,NA,NA,NA,217,la27,0.5
17892.2,NA,NA,NA,NA,218,la27,0.5
16565.4,NA,NA,NA,NA,219,la27,0.5
16011.2,NA,NA,NA,NA,220,la27,0.5
15051.2,NA,NA,NA,NA,221,la27,0.5
16651.2,NA,NA,NA,NA,222,la27,0.5
15422.2,NA,NA,NA,NA,223,la27,0.5
18098.2,NA,NA,NA,NA,224,la27,0.5
16531.2,NA,NA,NA,NA,225,la27,0.5
15749.2,NA,NA,NA,NA,226,la27,0.5
17161.2,NA,NA,NA,NA,227,la27,0.5
19164.2,NA,NA,NA,NA,228,la27,0.5
15361.2,NA,NA,NA,NA,229,la27,0.5
15367.2,NA,NA,NA,NA,230,la27,0.5
19819.2,NA,NA,NA,NA,231,la27,0.5
15086.6,NA,NA,NA,NA,232,la27,0.5
17360.2,NA,NA,NA,NA,233,la27,0.5
16845.2,NA,NA,NA,NA,234,la27,0.5
17556.2,NA,NA,NA,NA,235,la27,0.5
16531.4,NA,NA,NA,NA,236,la27,0.5
14012.4,NA,NA,NA,NA,237,la27,0.5
17174.2,NA,NA,NA,NA,238,la27,0.5
17365.2,NA,NA,NA,NA,239,la27,0.5
14678.2,NA,NA,NA,NA,240,la27,0.5
15878,NA,NA,NA,NA,241,la27,0.5
14836.2,NA,NA,NA,NA,242,la27,0.5
17077.6,NA,NA,NA,NA,243,la27,0.5
16455.2,NA,NA,NA,NA,244,la27,0.5
16616.2,NA,NA,NA,NA,245,la27,0.5
15917.2,NA,NA,NA,NA,246,la27,0.5
17849.2,NA,NA,NA,NA,247,la27,0.5
15959.2,NA,NA,NA,NA,248,la27,0.5
16468.2,NA,NA,NA,NA,249,la27,0.5
15855.2,NA,NA,NA,NA,250,la27,0.5
16570.2,NA,NA,NA,NA,251,la27,0.5
16607.2,NA,NA,NA,NA,252,la27,0.5
15851.2,NA,NA,NA,NA,253,la27,0.5
15226.2,NA,NA,NA,NA,254,la27,0.5
17303.2,NA,NA,NA,NA,255,la27,0.5
17203.2,NA,NA,NA,NA,256,la27,0.5
14531.2,NA,NA,NA,NA,257,la27,0.5
16584.2,NA,NA,NA,NA,258,la27,0.5
15744.2,NA,NA,NA,NA,259,la27,0.5
16172.2,NA,NA,NA,NA,260,la27,0.5
18501.2,NA,NA,NA,NA,261,la27,0.5
17253.2,NA,NA,NA,NA,262,la27,0.5
16928.2,NA,NA,NA,NA,263,la27,0.5
16447.2,NA,NA,NA,NA,264,la27,0.5
16340.2,NA,NA,NA,NA,265,la27,0.5
16403.2,NA,NA,NA,NA,266,la27,0.5
17266.2,NA,NA,NA,NA,267,la27,0.5
15284.2,NA,NA,NA,NA,268,la27,0.5
15406.2,NA,NA,NA,NA,269,la27,0.5
16437.2,NA,NA,NA,NA,270,la27,0.5
14524.2,NA,NA,NA,NA,271,la27,0.5
13149,NA,NA,NA,NA,272,la27,0.5
15952.2,NA,NA,NA,NA,273,la27,0.5
17253.2,NA,NA,NA,NA,274,la27,0.5
16928.2,NA,NA,NA,NA,275,la27,0.5
17201.2,NA,NA,NA,NA,276,la27,0.5
15633.2,NA,NA,NA,NA,277,la27,0.5
19205.2,NA,NA,NA,NA,278,la27,0.5
16167.2,NA,NA,NA,NA,279,la27,0.5
17179.6,NA,NA,NA,NA,280,la27,0.5
20633.2,NA,NA,NA,NA,281,la27,0.5
16073.2,NA,NA,NA,NA,282,la27,0.5
16803.2,NA,NA,NA,NA,283,la27,0.5
17281.2,NA,NA,NA,NA,284,la27,0.5
22247.2,NA,NA,NA,NA,285,la27,0.5
17548.2,NA,NA,NA,NA,286,la27,0.5
17196.2,NA,NA,NA,NA,287,la27,0.5
14843.2,NA,NA,NA,NA,288,la27,0.5
14794.2,NA,NA,NA,NA,289,la27,0.5
15278.4,NA,NA,NA,NA,290,la27,0.5
17045.2,NA,NA,NA,NA,291,la27,0.5
16937.6,NA,NA,NA,NA,292,la27,0.5
18979.2,NA,NA,NA,NA,293,la27,0.5
15833.2,NA,NA,NA,NA,294,la27,0.5
21356.2,NA,NA,NA,NA,295,la27,0.5
17655.2,NA,NA,NA,NA,296,la27,0.5
17039.2,NA,NA,NA,NA,297,la27,0.5
18837.2,NA,NA,NA,NA,298,la27,0.5
13947.6,NA,NA,NA,NA,299,la27,0.5
18357.2,NA,NA,NA,NA,300,la27,0.5
14252.6,NA,NA,NA,NA,301,la27,0.5
18063.2,NA,NA,NA,NA,302,la27,0.5
16803.2,NA,NA,NA,NA,303,la27,0.5
20049.2,NA,NA,NA,NA,304,la27,0.5
15272.2,NA,NA,NA,NA,305,la27,0.5
17157.2,NA,NA,NA,NA,306,la27,0.5
16574.2,NA,NA,NA,NA,307,la27,0.5
16063.2,NA,NA,NA,NA,308,la27,0.5
18635.2,NA,NA,NA,NA,309,la27,0.5
20889.2,NA,NA,NA,NA,310,la27,0.5
16322.2,NA,NA,NA,NA,311,la27,0.5
17547.2,NA,NA,NA,NA,312,la27,0.5
18972.2,NA,NA,NA,NA,313,la27,0.5
15223.2,NA,NA,NA,NA,314,la27,0.5
13791,NA,NA,NA,NA,315,la27,0.5
16888.2,NA,NA,NA,NA,316,la27,0.5
15521.2,NA,NA,NA,NA,317,la27,0.5
14297.2,NA,NA,NA,NA,318,la27,0.5
18367,NA,NA,NA,NA,319,la27,0.5
15702.2,NA,NA,NA,NA,320,la27,0.5
16752.2,NA,NA,NA,NA,321,la27,0.5
14780,NA,NA,NA,NA,322,la27,0.5
17921.2,NA,NA,NA,NA,323,la27,0.5
16167.2,NA,NA,NA,NA,324,la27,0.5
16038.2,NA,NA,NA,NA,325,la27,0.5
16516.2,NA,NA,NA,NA,326,la27,0.5
15421.2,NA,NA,NA,NA,327,la27,0.5
17301,NA,NA,NA,NA,328,la27,0.5
15850.6,NA,NA,NA,NA,329,la27,0.5
14726.4,NA,NA,NA,NA,330,la27,0.5
18273.2,NA,NA,NA,NA,331,la27,0.5
16753.2,NA,NA,NA,NA,332,la27,0.5
16916.2,NA,NA,NA,NA,333,la27,0.5
17322.2,NA,NA,NA,NA,334,la27,0.5
17114.2,NA,NA,NA,NA,335,la27,0.5
18027.2,NA,NA,NA,NA,336,la27,0.5
15460.6,NA,NA,NA,NA,337,la27,0.5
14935.2,NA,NA,NA,NA,338,la27,0.5
15634.2,NA,NA,NA,NA,339,la27,0.5
16388.2,NA,NA,NA,NA,340,la27,0.5
17791.2,NA,NA,NA,NA,341,la27,0.5
16365.2,NA,NA,NA,NA,342,la27,0.5
17936.2,NA,NA,NA,NA,343,la27,0.5
15673.2,NA,NA,NA,NA,344,la27,0.5
17390.2,NA,NA,NA,NA,345,la27,0.5
17212.2,NA,NA,NA,NA,346,la27,0.5
17942.2,NA,NA,NA,NA,347,la27,0.5
16478.2,NA,NA,NA,NA,348,la27,0.5
15653.2,NA,NA,NA,NA,349,la27,0.5
16996.2,NA,NA,NA,NA,350,la27,0.5
17654.2,NA,NA,NA,NA,351,la27,0.5
16069.2,NA,NA,NA,NA,352,la27,0.5
17846.2,NA,NA,NA,NA,353,la27,0.5
14976.2,NA,NA,NA,NA,354,la27,0.5
15631.2,NA,NA,NA,NA,355,la27,0.5
17853,NA,NA,NA,NA,356,la27,0.5
17796.2,NA,NA,NA,NA,357,la27,0.5
17987.2,NA,NA,NA,NA,358,la27,0.5
16480.2,NA,NA,NA,NA,359,la27,0.5
17656.2,NA,NA,NA,NA,360,la27,0.5
16799.2,NA,NA,NA,NA,361,la27,0.5
18207.6,NA,NA,NA,NA,362,la27,0.5
16892.2,NA,NA,NA,NA,363,la27,0.5
15316.2,NA,NA,NA,NA,364,la27,0.5
15004.2,NA,NA,NA,NA,365,la27,0.5
19617.2,NA,NA,NA,NA,366,la27,0.5
17736.2,NA,NA,NA,NA,367,la27,0.5
19692.2,NA,NA,NA,NA,368,la27,0.5
17034.2,NA,NA,NA,NA,369,la27,0.5
16891.4,NA,NA,NA,NA,370,la27,0.5
17788.2,NA,NA,NA,NA,371,la27,0.5
17813.2,NA,NA,NA,NA,372,la27,0.5
15845.2,NA,NA,NA,NA,373,la27,0.5
16547.2,NA,NA,NA,NA,374,la27,0.5
16653.2,NA,NA,NA,NA,375,la27,0.5
17983.2,NA,NA,NA,NA,376,la27,0.5
16335.2,NA,NA,NA,NA,377,la27,0.5
18328.2,NA,NA,NA,NA,378,la27,0.5
15930,NA,NA,NA,NA,379,la27,0.5
14212.2,NA,NA,NA,NA,380,la27,0.5
13943.4,NA,NA,NA,NA,381,la27,0.5
17263.2,NA,NA,NA,NA,382,la27,0.5
18315.2,NA,NA,NA,NA,383,la27,0.5
17056.2,NA,NA,NA,NA,384,la27,0.5
15485.2,NA,NA,NA,NA,385,la27,0.5
15352.2,NA,NA,NA,NA,386,la27,0.5
14992.2,NA,NA,NA,NA,387,la27,0.5
14626.2,NA,NA,NA,NA,388,la27,0.5
14884.2,NA,NA,NA,NA,389,la27,0.5
18306,NA,NA,NA,NA,390,la27,0.5
19764.2,NA,NA,NA,NA,391,la27,0.5
15861.2,NA,NA,NA,NA,392,la27,0.5
16273.2,NA,NA,NA,NA,393,la27,0.5
16181.2,NA,NA,NA,NA,394,la27,0.5
19654.2,NA,NA,NA,NA,395,la27,0.5
17480,NA,NA,NA,NA,396,la27,0.5
16316.2,NA,NA,NA,NA,397,la27,0.5
17539.2,NA,NA,NA,NA,398,la27,0.5
18684.2,NA,NA,NA,NA,399,la27,0.5
17179.2,NA,NA,NA,NA,400,la27,0.5
16104.2,NA,NA,NA,NA,401,la27,0.5
16424.2,NA,NA,NA,NA,402,la27,0.5
17515.2,NA,NA,NA,NA,403,la27,0.5
15893.2,NA,NA,NA,NA,404,la27,0.5
18585.2,NA,NA,NA,NA,405,la27,0.5
14895.2,NA,NA,NA,NA,406,la27,0.5
16650.2,NA,NA,NA,NA,407,la27,0.5
15983.2,NA,NA,NA,NA,408,la27,0.5
14483.2,NA,NA,NA,NA,409,la27,0.5
16098.2,NA,NA,NA,NA,410,la27,0.5
15963.2,NA,NA,NA,NA,411,la27,0.5
17472.2,NA,NA,NA,NA,412,la27,0.5
18850.2,NA,NA,NA,NA,413,la27,0.5
17328.6,NA,NA,NA,NA,414,la27,0.5
14702.2,NA,NA,NA,NA,415,la27,0.5
14615.2,NA,NA,NA,NA,416,la27,0.5
15627.2,NA,NA,NA,NA,417,la27,0.5
15273.2,NA,NA,NA,NA,418,la27,0.5
16325.2,NA,NA,NA,NA,419,la27,0.5
14443.2,NA,NA,NA,NA,420,la27,0.5
17539.2,NA,NA,NA,NA,421,la27,0.5
13550.2,NA,NA,NA,NA,422,la27,0.5
16781.2,NA,NA,NA,NA,423,la27,0.5
18355.2,NA,NA,NA,NA,424,la27,0.5
17774.2,NA,NA,NA,NA,425,la27,0.5
14016.2,NA,NA,NA,NA,426,la27,0.5
14976.2,NA,NA,NA,NA,427,la27,0.5
16983.2,NA,NA,NA,NA,428,la27,0.5
18629.2,NA,NA,NA,NA,429,la27,0.5
14083.2,NA,NA,NA,NA,430,la27,0.5
18527,NA,NA,NA,NA,431,la27,0.5
14502.2,NA,NA,NA,NA,432,la27,0.5
15065,NA,NA,NA,NA,433,la27,0.5
16941.2,NA,NA,NA,NA,434,la27,0.5
15302.4,NA,NA,NA,NA,435,la27,0.5
15760.2,NA,NA,NA,NA,436,la27,0.5
18262.2,NA,NA,NA,NA,437,la27,0.5
18063.2,NA,NA,NA,NA,438,la27,0.5
17860.2,NA,NA,NA,NA,439,la27,0.5
17231.2,NA,NA,NA,NA,440,la27,0.5
16364,NA,NA,NA,NA,441,la27,0.5
16382.2,NA,NA,NA,NA,442,la27,0.5
19940.2,NA,NA,NA,NA,443,la27,0.5
14013.2,NA,NA,NA,NA,444,la27,0.5
14912.6,NA,NA,NA,NA,445,la27,0.5
17095.2,NA,NA,NA,NA,446,la27,0.5
17538.2,NA,NA,NA,NA,447,la27,0.5
20024.2,NA,NA,NA,NA,448,la27,0.5
16289.2,NA,NA,NA,NA,449,la27,0.5
17165.2,NA,NA,NA,NA,450,la27,0.5
17607.4,NA,NA,NA,NA,451,la27,0.5
18366.2,NA,NA,NA,NA,452,la27,0.5
18810.2,NA,NA,NA,NA,453,la27,0.5
16607.2,NA,NA,NA,NA,454,la27,0.5
16488.2,NA,NA,NA,NA,455,la27,0.5
17725.2,NA,NA,NA,NA,456,la27,0.5
17317.2,NA,NA,NA,NA,457,la27,0.5
16293.2,NA,NA,NA,NA,458,la27,0.5
16471.2,NA,NA,NA,NA,459,la27,0.5
17823.2,NA,NA,NA,NA,460,la27,0.5
15642.2,NA,NA,NA,NA,461,la27,0.5
15004.2,NA,NA,NA,NA,462,la27,0.5
15697.2,NA,NA,NA,NA,463,la27,0.5
15310.2,NA,NA,NA,NA,464,la27,0.5
15161,NA,NA,NA,NA,465,la27,0.5
18388.4,NA,NA,NA,NA,466,la27,0.5
18009.6,NA,NA,NA,NA,467,la27,0.5
14572.2,NA,NA,NA,NA,468,la27,0.5
16980.2,NA,NA,NA,NA,469,la27,0.5
17543.2,NA,NA,NA,NA,470,la27,0.5
17640.2,NA,NA,NA,NA,471,la27,0.5
16009.2,NA,NA,NA,NA,472,la27,0.5
17026.2,NA,NA,NA,NA,473,la27,0.5
13241.2,NA,NA,NA,NA,474,la27,0.5
15201.2,NA,NA,NA,NA,475,la27,0.5
16130.2,NA,NA,NA,NA,476,la27,0.5
14252.2,NA,NA,NA,NA,477,la27,0.5
17513.2,NA,NA,NA,NA,478,la27,0.5
15442.2,NA,NA,NA,NA,479,la27,0.5
16252.6,NA,NA,NA,NA,480,la27,0.5
15496.4,NA,NA,NA,NA,481,la27,0.5
15342.2,NA,NA,NA,NA,482,la27,0.5
18460.2,NA,NA,NA,NA,483,la27,0.5
15978.2,NA,NA,NA,NA,484,la27,0.5
16617.2,NA,NA,NA,NA,485,la27,0.5
17066.2,NA,NA,NA,NA,486,la27,0.5
16400.2,NA,NA,NA,NA,487,la27,0.5
16544,NA,NA,NA,NA,488,la27,0.5
17334.2,NA,NA,NA,NA,489,la27,0.5
16717.2,NA,NA,NA,NA,490,la27,0.5
15445.2,NA,NA,NA,NA,491,la27,0.5
16661.2,NA,NA,NA,NA,492,la27,0.5
16320.2,NA,NA,NA,NA,493,la27,0.5
17793.2,NA,NA,NA,NA,494,la27,0.5
19198.2,NA,NA,NA,NA,495,la27,0.5
16805.2,NA,NA,NA,NA,496,la27,0.5
17720.2,NA,NA,NA,NA,497,la27,0.5
15338.2,NA,NA,NA,NA,498,la27,0.5
16120.6,NA,NA,NA,NA,499,la27,0.5
18776.2,NA,NA,NA,NA,500,la27,0.5
17103.2,NA,NA,NA,NA,501,la27,0.5
16667.2,NA,NA,NA,NA,502,la27,0.5
20672.2,NA,NA,NA,NA,503,la27,0.5
18553.2,NA,NA,NA,NA,504,la27,0.5
19234.2,NA,NA,NA,NA,505,la27,0.5
15141.2,NA,NA,NA,NA,506,la27,0.5
17486.2,NA,NA,NA,NA,507,la27,0.5
17780.2,NA,NA,NA,NA,508,la27,0.5
17497.2,NA,NA,NA,NA,509,la27,0.5
16352.2,NA,NA,NA,NA,510,la27,0.5
15667.2,NA,NA,NA,NA,511,la27,0.5
14385.2,NA,NA,NA,NA,512,la27,0.5
16513.6,NA,NA,NA,NA,513,la27,0.5
17317.2,NA,NA,NA,NA,514,la27,0.5
15626.4,NA,NA,NA,NA,515,la27,0.5
14400.4,NA,NA,NA,NA,516,la27,0.5
14981.2,NA,NA,NA,NA,517,la27,0.5
17686.2,NA,NA,NA,NA,518,la27,0.5
15729.2,NA,NA,NA,NA,519,la27,0.5
16551.2,NA,NA,NA,NA,520,la27,0.5
15752,NA,NA,NA,NA,521,la27,0.5
15256.2,NA,NA,NA,NA,522,la27,0.5
15541.6,NA,NA,NA,NA,523,la27,0.5
14022.6,NA,NA,NA,NA,524,la27,0.5
16630.2,NA,NA,NA,NA,525,la27,0.5
16600.2,NA,NA,NA,NA,526,la27,0.5
15411.2,NA,NA,NA,NA,527,la27,0.5
15398.2,NA,NA,NA,NA,528,la27,0.5
15933.2,NA,NA,NA,NA,529,la27,0.5
16488.2,NA,NA,NA,NA,530,la27,0.5
14277.6,NA,NA,NA,NA,531,la27,0.5
18310.2,NA,NA,NA,NA,532,la27,0.5
15810.2,NA,NA,NA,NA,533,la27,0.5
16680.2,NA,NA,NA,NA,534,la27,0.5
19007.2,NA,NA,NA,NA,535,la27,0.5
15044.2,NA,NA,NA,NA,536,la27,0.5
