objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4047.3,NA,NA,NA,NA,48,la39,0.5
5913.7,NA,NA,NA,NA,49,la39,0.5
7392.5,NA,NA,NA,NA,50,la39,0.5
3632.9,NA,NA,NA,NA,51,la39,0.5
6890.7,NA,NA,NA,NA,52,la39,0.5
5996.9,NA,NA,NA,NA,53,la39,0.5
5187.7,NA,NA,NA,NA,54,la39,0.5
4867.3,NA,NA,NA,NA,55,la39,0.5
4329.7,NA,NA,NA,NA,56,la39,0.5
4959.1,NA,NA,NA,NA,57,la39,0.5
7845.1,NA,NA,NA,NA,58,la39,0.5
6164.5,NA,NA,NA,NA,59,la39,0.5
6173.1,NA,NA,NA,NA,60,la39,0.5
3925.9,NA,NA,NA,NA,61,la39,0.5
5754.5,NA,NA,NA,NA,62,la39,0.5
5785.5,NA,NA,NA,NA,63,la39,0.5
5401.1,NA,NA,NA,NA,64,la39,0.5
6882.9,NA,NA,NA,NA,65,la39,0.5
5239.3,NA,NA,NA,NA,66,la39,0.5
5603.5,NA,NA,NA,NA,67,la39,0.5
4910.9,NA,NA,NA,NA,68,la39,0.5
7108.7,NA,NA,NA,NA,69,la39,0.5
6026.3,NA,NA,NA,NA,70,la39,0.5
5397.5,NA,NA,NA,NA,71,la39,0.5
8131.5,NA,NA,NA,NA,72,la39,0.5
5426.9,NA,NA,NA,NA,73,la39,0.5
5077.5,NA,NA,NA,NA,74,la39,0.5
7490.1,NA,NA,NA,NA,75,la39,0.5
8066.5,NA,NA,NA,NA,76,la39,0.5
5554.1,NA,NA,NA,NA,77,la39,0.5
6173.3,NA,NA,NA,NA,78,la39,0.5
5665.9,NA,NA,NA,NA,79,la39,0.5
5018.3,NA,NA,NA,NA,80,la39,0.5
6817.5,NA,NA,NA,NA,81,la39,0.5
5575.3,NA,NA,NA,NA,82,la39,0.5
8439.5,NA,NA,NA,NA,83,la39,0.5
5260.1,NA,NA,NA,NA,84,la39,0.5
5959.1,NA,NA,NA,NA,85,la39,0.5
6273.7,NA,NA,NA,NA,86,la39,0.5
9222.7,NA,NA,NA,NA,87,la39,0.5
6045.1,NA,NA,NA,NA,88,la39,0.5
7948.5,NA,NA,NA,NA,89,la39,0.5
4994.3,NA,NA,NA,NA,90,la39,0.5
6081.7,NA,NA,NA,NA,91,la39,0.5
6831.5,NA,NA,NA,NA,92,la39,0.5
6136.1,NA,NA,NA,NA,93,la39,0.5
7223.5,NA,NA,NA,NA,94,la39,0.5
5539.1,NA,NA,NA,NA,95,la39,0.5
4882.5,NA,NA,NA,NA,96,la39,0.5
5748.7,NA,NA,NA,NA,97,la39,0.5
5709.7,NA,NA,NA,NA,98,la39,0.5
6908.9,NA,NA,NA,NA,99,la39,0.5
5183.1,NA,NA,NA,NA,100,la39,0.5
5581.1,NA,NA,NA,NA,101,la39,0.5
5892.5,NA,NA,NA,NA,102,la39,0.5
7527.5,NA,NA,NA,NA,103,la39,0.5
6986.1,NA,NA,NA,NA,104,la39,0.5
7971.3,NA,NA,NA,NA,105,la39,0.5
6792.5,NA,NA,NA,NA,106,la39,0.5
5424.5,NA,NA,NA,NA,107,la39,0.5
4584.3,NA,NA,NA,NA,108,la39,0.5
5097.1,NA,NA,NA,NA,109,la39,0.5
6841.3,NA,NA,NA,NA,110,la39,0.5
6485.7,NA,NA,NA,NA,111,la39,0.5
7867.1,NA,NA,NA,NA,112,la39,0.5
4955.9,NA,NA,NA,NA,113,la39,0.5
4754.9,NA,NA,NA,NA,114,la39,0.5
6443.9,NA,NA,NA,NA,115,la39,0.5
7144.7,NA,NA,NA,NA,116,la39,0.5
5255.7,NA,NA,NA,NA,117,la39,0.5
9955.5,NA,NA,NA,NA,118,la39,0.5
7295.5,NA,NA,NA,NA,119,la39,0.5
5328.7,NA,NA,NA,NA,120,la39,0.5
6290.7,NA,NA,NA,NA,121,la39,0.5
9256.7,NA,NA,NA,NA,122,la39,0.5
4976.5,NA,NA,NA,NA,123,la39,0.5
5176.1,NA,NA,NA,NA,124,la39,0.5
7543.7,NA,NA,NA,NA,125,la39,0.5
5574.9,NA,NA,NA,NA,126,la39,0.5
6214.9,NA,NA,NA,NA,127,la39,0.5
6494.7,NA,NA,NA,NA,128,la39,0.5
4968.5,NA,NA,NA,NA,129,la39,0.5
6443.1,NA,NA,NA,NA,130,la39,0.5
4921.9,NA,NA,NA,NA,131,la39,0.5
4546.3,NA,NA,NA,NA,132,la39,0.5
5710.9,NA,NA,NA,NA,133,la39,0.5
6757.5,NA,NA,NA,NA,134,la39,0.5
7311.7,NA,NA,NA,NA,135,la39,0.5
6581.7,NA,NA,NA,NA,136,la39,0.5
6706.5,NA,NA,NA,NA,137,la39,0.5
7511.7,NA,NA,NA,NA,138,la39,0.5
5982.7,NA,NA,NA,NA,139,la39,0.5
5396.5,NA,NA,NA,NA,140,la39,0.5
6343.7,NA,NA,NA,NA,141,la39,0.5
6231.5,NA,NA,NA,NA,142,la39,0.5
6275.9,NA,NA,NA,NA,143,la39,0.5
5438.5,NA,NA,NA,NA,144,la39,0.5
5035.9,NA,NA,NA,NA,145,la39,0.5
6293.7,NA,NA,NA,NA,146,la39,0.5
6096.9,NA,NA,NA,NA,147,la39,0.5
5346.3,NA,NA,NA,NA,148,la39,0.5
5790.3,NA,NA,NA,NA,149,la39,0.5
4693.5,NA,NA,NA,NA,150,la39,0.5
5300.5,NA,NA,NA,NA,151,la39,0.5
4369.7,NA,NA,NA,NA,152,la39,0.5
7983.5,NA,NA,NA,NA,153,la39,0.5
5399.1,NA,NA,NA,NA,154,la39,0.5
5053.7,NA,NA,NA,NA,155,la39,0.5
5153.9,NA,NA,NA,NA,156,la39,0.5
5761.9,NA,NA,NA,NA,157,la39,0.5
4124.3,NA,NA,NA,NA,158,la39,0.5
4984.5,NA,NA,NA,NA,159,la39,0.5
5179.5,NA,NA,NA,NA,160,la39,0.5
4566.3,NA,NA,NA,NA,161,la39,0.5
5380.1,NA,NA,NA,NA,162,la39,0.5
5552.7,NA,NA,NA,NA,163,la39,0.5
5875.7,NA,NA,NA,NA,164,la39,0.5
3790.9,NA,NA,NA,NA,165,la39,0.5
4720.3,NA,NA,NA,NA,166,la39,0.5
7230.3,NA,NA,NA,NA,167,la39,0.5
7570.3,NA,NA,NA,NA,168,la39,0.5
6401.7,NA,NA,NA,NA,169,la39,0.5
4417.3,NA,NA,NA,NA,170,la39,0.5
4580.1,NA,NA,NA,NA,171,la39,0.5
5488.7,NA,NA,NA,NA,172,la39,0.5
5261.7,NA,NA,NA,NA,173,la39,0.5
5828.9,NA,NA,NA,NA,174,la39,0.5
5591.1,NA,NA,NA,NA,175,la39,0.5
6474.5,NA,NA,NA,NA,176,la39,0.5
5035.9,NA,NA,NA,NA,177,la39,0.5
4771.9,NA,NA,NA,NA,178,la39,0.5
5564.3,NA,NA,NA,NA,179,la39,0.5
6138.7,NA,NA,NA,NA,180,la39,0.5
6360.3,NA,NA,NA,NA,181,la39,0.5
6993.7,NA,NA,NA,NA,182,la39,0.5
6825.7,NA,NA,NA,NA,183,la39,0.5
8657.5,NA,NA,NA,NA,184,la39,0.5
5649.3,NA,NA,NA,NA,185,la39,0.5
4644.5,NA,NA,NA,NA,186,la39,0.5
7211.9,NA,NA,NA,NA,187,la39,0.5
6511.5,NA,NA,NA,NA,188,la39,0.5
4551.1,NA,NA,NA,NA,189,la39,0.5
6607.7,NA,NA,NA,NA,190,la39,0.5
8746.5,NA,NA,NA,NA,191,la39,0.5
5552.6,NA,NA,NA,NA,192,la39,0.5
5532.7,NA,NA,NA,NA,193,la39,0.5
6353.7,NA,NA,NA,NA,194,la39,0.5
6555.9,NA,NA,NA,NA,195,la39,0.5
5327.5,NA,NA,NA,NA,196,la39,0.5
5407.5,NA,NA,NA,NA,197,la39,0.5
5555.3,NA,NA,NA,NA,198,la39,0.5
4905.7,NA,NA,NA,NA,199,la39,0.5
8365.5,NA,NA,NA,NA,200,la39,0.5
7148.9,NA,NA,NA,NA,201,la39,0.5
5985.5,NA,NA,NA,NA,202,la39,0.5
8032.7,NA,NA,NA,NA,203,la39,0.5
6062.1,NA,NA,NA,NA,204,la39,0.5
5978.9,NA,NA,NA,NA,205,la39,0.5
6395.3,NA,NA,NA,NA,206,la39,0.5
5039.3,NA,NA,NA,NA,207,la39,0.5
7086.5,NA,NA,NA,NA,208,la39,0.5
5485.1,NA,NA,NA,NA,209,la39,0.5
9042.7,NA,NA,NA,NA,210,la39,0.5
7813.5,NA,NA,NA,NA,211,la39,0.5
3343.3,NA,NA,NA,NA,212,la39,0.5
6060.1,NA,NA,NA,NA,213,la39,0.5
7445.5,NA,NA,NA,NA,214,la39,0.5
6097.7,NA,NA,NA,NA,215,la39,0.5
5697.7,NA,NA,NA,NA,216,la39,0.5
6617.5,NA,NA,NA,NA,217,la39,0.5
6092.7,NA,NA,NA,NA,218,la39,0.5
5521.5,NA,NA,NA,NA,219,la39,0.5
6359.1,NA,NA,NA,NA,220,la39,0.5
5811.5,NA,NA,NA,NA,221,la39,0.5
4785.1,NA,NA,NA,NA,222,la39,0.5
5287.1,NA,NA,NA,NA,223,la39,0.5
5002.5,NA,NA,NA,NA,224,la39,0.5
6374.9,NA,NA,NA,NA,225,la39,0.5
6188.5,NA,NA,NA,NA,226,la39,0.5
6734.3,NA,NA,NA,NA,227,la39,0.5
4648.1,NA,NA,NA,NA,228,la39,0.5
6987.5,NA,NA,NA,NA,229,la39,0.5
5632.5,NA,NA,NA,NA,230,la39,0.5
5142.3,NA,NA,NA,NA,231,la39,0.5
5274.5,NA,NA,NA,NA,232,la39,0.5
6194.9,NA,NA,NA,NA,233,la39,0.5
6098.3,NA,NA,NA,NA,234,la39,0.5
5719.5,NA,NA,NA,NA,235,la39,0.5
4961.1,NA,NA,NA,NA,236,la39,0.5
5770.1,NA,NA,NA,NA,237,la39,0.5
5689.7,NA,NA,NA,NA,238,la39,0.5
4002.3,NA,NA,NA,NA,239,la39,0.5
7137.5,NA,NA,NA,NA,240,la39,0.5
5278.9,NA,NA,NA,NA,241,la39,0.5
6140.7,NA,NA,NA,NA,242,la39,0.5
5752.9,NA,NA,NA,NA,243,la39,0.5
7583.1,NA,NA,NA,NA,244,la39,0.5
5346.9,NA,NA,NA,NA,245,la39,0.5
6608.5,NA,NA,NA,NA,246,la39,0.5
6425.1,NA,NA,NA,NA,247,la39,0.5
5752.3,NA,NA,NA,NA,248,la39,0.5
6308.1,NA,NA,NA,NA,249,la39,0.5
5387.5,NA,NA,NA,NA,250,la39,0.5
5617.7,NA,NA,NA,NA,251,la39,0.5
5574.7,NA,NA,NA,NA,252,la39,0.5
4729.7,NA,NA,NA,NA,253,la39,0.5
5148.7,NA,NA,NA,NA,254,la39,0.5
6669.3,NA,NA,NA,NA,255,la39,0.5
8104.9,NA,NA,NA,NA,256,la39,0.5
5904.3,NA,NA,NA,NA,257,la39,0.5
6961.5,NA,NA,NA,NA,258,la39,0.5
4605.1,NA,NA,NA,NA,259,la39,0.5
6513.7,NA,NA,NA,NA,260,la39,0.5
4511.5,NA,NA,NA,NA,261,la39,0.5
5436.1,NA,NA,NA,NA,262,la39,0.5
6762.5,NA,NA,NA,NA,263,la39,0.5
4888.7,NA,NA,NA,NA,264,la39,0.5
5409.5,NA,NA,NA,NA,265,la39,0.5
9188.5,NA,NA,NA,NA,266,la39,0.5
5295.7,NA,NA,NA,NA,267,la39,0.5
6926.5,NA,NA,NA,NA,268,la39,0.5
6969.7,NA,NA,NA,NA,269,la39,0.5
7300.7,NA,NA,NA,NA,270,la39,0.5
4899.3,NA,NA,NA,NA,271,la39,0.5
5913.5,NA,NA,NA,NA,272,la39,0.5
7152.4,NA,NA,NA,NA,273,la39,0.5
5359.5,NA,NA,NA,NA,274,la39,0.5
7570.9,NA,NA,NA,NA,275,la39,0.5
6275.5,NA,NA,NA,NA,276,la39,0.5
4704.1,NA,NA,NA,NA,277,la39,0.5
4112.5,NA,NA,NA,NA,278,la39,0.5
7028.3,NA,NA,NA,NA,279,la39,0.5
5793.5,NA,NA,NA,NA,280,la39,0.5
5351.9,NA,NA,NA,NA,281,la39,0.5
6525.9,NA,NA,NA,NA,282,la39,0.5
6077.5,NA,NA,NA,NA,283,la39,0.5
6371.7,NA,NA,NA,NA,284,la39,0.5
6388.3,NA,NA,NA,NA,285,la39,0.5
6743.1,NA,NA,NA,NA,286,la39,0.5
7190.9,NA,NA,NA,NA,287,la39,0.5
5642.5,NA,NA,NA,NA,288,la39,0.5
3894.3,NA,NA,NA,NA,289,la39,0.5
6619.7,NA,NA,NA,NA,290,la39,0.5
7675.7,NA,NA,NA,NA,291,la39,0.5
6558.9,NA,NA,NA,NA,292,la39,0.5
4757.5,NA,NA,NA,NA,293,la39,0.5
6640.9,NA,NA,NA,NA,294,la39,0.5
4362.5,NA,NA,NA,NA,295,la39,0.5
5413.3,NA,NA,NA,NA,296,la39,0.5
6092.9,NA,NA,NA,NA,297,la39,0.5
6245.3,NA,NA,NA,NA,298,la39,0.5
6800.5,NA,NA,NA,NA,299,la39,0.5
6014.1,NA,NA,NA,NA,300,la39,0.5
9185.5,NA,NA,NA,NA,301,la39,0.5
5729.5,NA,NA,NA,NA,302,la39,0.5
6443.1,NA,NA,NA,NA,303,la39,0.5
6093.5,NA,NA,NA,NA,304,la39,0.5
6230.7,NA,NA,NA,NA,305,la39,0.5
5195.3,NA,NA,NA,NA,306,la39,0.5
6168.7,NA,NA,NA,NA,307,la39,0.5
4609.7,NA,NA,NA,NA,308,la39,0.5
4853.1,NA,NA,NA,NA,309,la39,0.5
5390.1,NA,NA,NA,NA,310,la39,0.5
4772.5,NA,NA,NA,NA,311,la39,0.5
5524.3,NA,NA,NA,NA,312,la39,0.5
4698.3,NA,NA,NA,NA,313,la39,0.5
6011.5,NA,NA,NA,NA,314,la39,0.5
5377.7,NA,NA,NA,NA,315,la39,0.5
5568.7,NA,NA,NA,NA,316,la39,0.5
5731.5,NA,NA,NA,NA,317,la39,0.5
6820.5,NA,NA,NA,NA,318,la39,0.5
5782.7,NA,NA,NA,NA,319,la39,0.5
6375.5,NA,NA,NA,NA,320,la39,0.5
7144.3,NA,NA,NA,NA,321,la39,0.5
6911.1,NA,NA,NA,NA,322,la39,0.5
6341.7,NA,NA,NA,NA,323,la39,0.5
5347.1,NA,NA,NA,NA,324,la39,0.5
3718.9,NA,NA,NA,NA,325,la39,0.5
5911.7,NA,NA,NA,NA,326,la39,0.5
7190.3,NA,NA,NA,NA,327,la39,0.5
6061.9,NA,NA,NA,NA,328,la39,0.5
5866.7,NA,NA,NA,NA,329,la39,0.5
6750.3,NA,NA,NA,NA,330,la39,0.5
7356.9,NA,NA,NA,NA,331,la39,0.5
8331.5,NA,NA,NA,NA,332,la39,0.5
7361.3,NA,NA,NA,NA,333,la39,0.5
7172.5,NA,NA,NA,NA,334,la39,0.5
5632.7,NA,NA,NA,NA,335,la39,0.5
6035.1,NA,NA,NA,NA,336,la39,0.5
4800.5,NA,NA,NA,NA,337,la39,0.5
6249.5,NA,NA,NA,NA,338,la39,0.5
6389.5,NA,NA,NA,NA,339,la39,0.5
4857.3,NA,NA,NA,NA,340,la39,0.5
5307.5,NA,NA,NA,NA,341,la39,0.5
4758.9,NA,NA,NA,NA,342,la39,0.5
7017.1,NA,NA,NA,NA,343,la39,0.5
7376.9,NA,NA,NA,NA,344,la39,0.5
7825.3,NA,NA,NA,NA,345,la39,0.5
5888.3,NA,NA,NA,NA,346,la39,0.5
5595.7,NA,NA,NA,NA,347,la39,0.5
5939.9,NA,NA,NA,NA,348,la39,0.5
6290.7,NA,NA,NA,NA,349,la39,0.5
5868.3,NA,NA,NA,NA,350,la39,0.5
5792.3,NA,NA,NA,NA,351,la39,0.5
5812.1,NA,NA,NA,NA,352,la39,0.5
4462.3,NA,NA,NA,NA,353,la39,0.5
5760.9,NA,NA,NA,NA,354,la39,0.5
5484.5,NA,NA,NA,NA,355,la39,0.5
6020.3,NA,NA,NA,NA,356,la39,0.5
6664.7,NA,NA,NA,NA,357,la39,0.5
8156.7,NA,NA,NA,NA,358,la39,0.5
6284.9,NA,NA,NA,NA,359,la39,0.5
6032.5,NA,NA,NA,NA,360,la39,0.5
5817.7,NA,NA,NA,NA,361,la39,0.5
6747.7,NA,NA,NA,NA,362,la39,0.5
6247.7,NA,NA,NA,NA,363,la39,0.5
9257.3,NA,NA,NA,NA,364,la39,0.5
6036.3,NA,NA,NA,NA,365,la39,0.5
6199.5,NA,NA,NA,NA,366,la39,0.5
4746.5,NA,NA,NA,NA,367,la39,0.5
5185.9,NA,NA,NA,NA,368,la39,0.5
5393.3,NA,NA,NA,NA,369,la39,0.5
7208.5,NA,NA,NA,NA,370,la39,0.5
6040.3,NA,NA,NA,NA,371,la39,0.5
6268.1,NA,NA,NA,NA,372,la39,0.5
7732.9,NA,NA,NA,NA,373,la39,0.5
5065.7,NA,NA,NA,NA,374,la39,0.5
8106.9,NA,NA,NA,NA,375,la39,0.5
4458.9,NA,NA,NA,NA,376,la39,0.5
4838.5,NA,NA,NA,NA,377,la39,0.5
7068.5,NA,NA,NA,NA,378,la39,0.5
5713.5,NA,NA,NA,NA,379,la39,0.5
7044.5,NA,NA,NA,NA,380,la39,0.5
4868.7,NA,NA,NA,NA,381,la39,0.5
4553.9,NA,NA,NA,NA,382,la39,0.5
6962.7,NA,NA,NA,NA,383,la39,0.5
5709.9,NA,NA,NA,NA,384,la39,0.5
6232.5,NA,NA,NA,NA,385,la39,0.5
4580.7,NA,NA,NA,NA,386,la39,0.5
5871.5,NA,NA,NA,NA,387,la39,0.5
5332.1,NA,NA,NA,NA,388,la39,0.5
6238.1,NA,NA,NA,NA,389,la39,0.5
7760.5,NA,NA,NA,NA,390,la39,0.5
5928.7,NA,NA,NA,NA,391,la39,0.5
6015.3,NA,NA,NA,NA,392,la39,0.5
4724.5,NA,NA,NA,NA,393,la39,0.5
5600.1,NA,NA,NA,NA,394,la39,0.5
7047.9,NA,NA,NA,NA,395,la39,0.5
5157.9,NA,NA,NA,NA,396,la39,0.5
6455.3,NA,NA,NA,NA,397,la39,0.5
5012.7,NA,NA,NA,NA,398,la39,0.5
6721.7,NA,NA,NA,NA,399,la39,0.5
7331.7,NA,NA,NA,NA,400,la39,0.5
5765.7,NA,NA,NA,NA,401,la39,0.5
4912.7,NA,NA,NA,NA,402,la39,0.5
4425.5,NA,NA,NA,NA,403,la39,0.5
6295.5,NA,NA,NA,NA,404,la39,0.5
6966.5,NA,NA,NA,NA,405,la39,0.5
6126.7,NA,NA,NA,NA,406,la39,0.5
4984.9,NA,NA,NA,NA,407,la39,0.5
6398.7,NA,NA,NA,NA,408,la39,0.5
6573.7,NA,NA,NA,NA,409,la39,0.5
3906.1,NA,NA,NA,NA,410,la39,0.5
4874.3,NA,NA,NA,NA,411,la39,0.5
5779.5,NA,NA,NA,NA,412,la39,0.5
5808.7,NA,NA,NA,NA,413,la39,0.5
6536.5,NA,NA,NA,NA,414,la39,0.5
6438.5,NA,NA,NA,NA,415,la39,0.5
5557.7,NA,NA,NA,NA,416,la39,0.5
7249.3,NA,NA,NA,NA,417,la39,0.5
6727.3,NA,NA,NA,NA,418,la39,0.5
6747.7,NA,NA,NA,NA,419,la39,0.5
6585.5,NA,NA,NA,NA,420,la39,0.5
7320.9,NA,NA,NA,NA,421,la39,0.5
6307.5,NA,NA,NA,NA,422,la39,0.5
5421.5,NA,NA,NA,NA,423,la39,0.5
7214.9,NA,NA,NA,NA,424,la39,0.5
5850.1,NA,NA,NA,NA,425,la39,0.5
6947.5,NA,NA,NA,NA,426,la39,0.5
6058.7,NA,NA,NA,NA,427,la39,0.5
6046.5,NA,NA,NA,NA,428,la39,0.5
7139.5,NA,NA,NA,NA,429,la39,0.5
5655.7,NA,NA,NA,NA,430,la39,0.5
6028.1,NA,NA,NA,NA,431,la39,0.5
5082.5,NA,NA,NA,NA,432,la39,0.5
8056.7,NA,NA,NA,NA,433,la39,0.5
4520.9,NA,NA,NA,NA,434,la39,0.5
7329.5,NA,NA,NA,NA,435,la39,0.5
5410.7,NA,NA,NA,NA,436,la39,0.5
6902.1,NA,NA,NA,NA,437,la39,0.5
6629.1,NA,NA,NA,NA,438,la39,0.5
5364.1,NA,NA,NA,NA,439,la39,0.5
5688.3,NA,NA,NA,NA,440,la39,0.5
5112.7,NA,NA,NA,NA,441,la39,0.5
5043.7,NA,NA,NA,NA,442,la39,0.5
6011.3,NA,NA,NA,NA,443,la39,0.5
5606.5,NA,NA,NA,NA,444,la39,0.5
3966.3,NA,NA,NA,NA,445,la39,0.5
7168.1,NA,NA,NA,NA,446,la39,0.5
6199.9,NA,NA,NA,NA,447,la39,0.5
6424.9,NA,NA,NA,NA,448,la39,0.5
4456.3,NA,NA,NA,NA,449,la39,0.5
6080.7,NA,NA,NA,NA,450,la39,0.5
9063.5,NA,NA,NA,NA,451,la39,0.5
4825.7,NA,NA,NA,NA,452,la39,0.5
7562.1,NA,NA,NA,NA,453,la39,0.5
5804.1,NA,NA,NA,NA,454,la39,0.5
4650.7,NA,NA,NA,NA,455,la39,0.5
6863.1,NA,NA,NA,NA,456,la39,0.5
4087.5,NA,NA,NA,NA,457,la39,0.5
5318.5,NA,NA,NA,NA,458,la39,0.5
3998.5,NA,NA,NA,NA,459,la39,0.5
5775.5,NA,NA,NA,NA,460,la39,0.5
7807.9,NA,NA,NA,NA,461,la39,0.5
5816,NA,NA,NA,NA,462,la39,0.5
5027.5,NA,NA,NA,NA,463,la39,0.5
5418.3,NA,NA,NA,NA,464,la39,0.5
5242.9,NA,NA,NA,NA,465,la39,0.5
5569.5,NA,NA,NA,NA,466,la39,0.5
5658.7,NA,NA,NA,NA,467,la39,0.5
4658.3,NA,NA,NA,NA,468,la39,0.5
5823.1,NA,NA,NA,NA,469,la39,0.5
6092.9,NA,NA,NA,NA,470,la39,0.5
5996.7,NA,NA,NA,NA,471,la39,0.5
6331.1,NA,NA,NA,NA,472,la39,0.5
7263.9,NA,NA,NA,NA,473,la39,0.5
5416.5,NA,NA,NA,NA,474,la39,0.5
6384.5,NA,NA,NA,NA,475,la39,0.5
6613.7,NA,NA,NA,NA,476,la39,0.5
5658.7,NA,NA,NA,NA,477,la39,0.5
4668.5,NA,NA,NA,NA,478,la39,0.5
4482.3,NA,NA,NA,NA,479,la39,0.5
6067.5,NA,NA,NA,NA,480,la39,0.5
6410.3,NA,NA,NA,NA,481,la39,0.5
4682.9,NA,NA,NA,NA,482,la39,0.5
6917.5,NA,NA,NA,NA,483,la39,0.5
6594.5,NA,NA,NA,NA,484,la39,0.5
6000.9,NA,NA,NA,NA,485,la39,0.5
7500.5,NA,NA,NA,NA,486,la39,0.5
5194.7,NA,NA,NA,NA,487,la39,0.5
6747.5,NA,NA,NA,NA,488,la39,0.5
5554.3,NA,NA,NA,NA,489,la39,0.5
4845.5,NA,NA,NA,NA,490,la39,0.5
5858.5,NA,NA,NA,NA,491,la39,0.5
4443.3,NA,NA,NA,NA,492,la39,0.5
7108.5,NA,NA,NA,NA,493,la39,0.5
6867.9,NA,NA,NA,NA,494,la39,0.5
6413.7,NA,NA,NA,NA,495,la39,0.5
6611.9,NA,NA,NA,NA,496,la39,0.5
7061.9,NA,NA,NA,NA,497,la39,0.5
7644.9,NA,NA,NA,NA,498,la39,0.5
4875.3,NA,NA,NA,NA,499,la39,0.5
6147.9,NA,NA,NA,NA,500,la39,0.5
4850.9,NA,NA,NA,NA,501,la39,0.5
6090.5,NA,NA,NA,NA,502,la39,0.5
5064.5,NA,NA,NA,NA,503,la39,0.5
3903.9,NA,NA,NA,NA,504,la39,0.5
5095.5,NA,NA,NA,NA,505,la39,0.5
5460.7,NA,NA,NA,NA,506,la39,0.5
9176.7,NA,NA,NA,NA,507,la39,0.5
6964.3,NA,NA,NA,NA,508,la39,0.5
6101.7,NA,NA,NA,NA,509,la39,0.5
6031.3,NA,NA,NA,NA,510,la39,0.5
4550.3,NA,NA,NA,NA,511,la39,0.5
6689.3,NA,NA,NA,NA,512,la39,0.5
5409.1,NA,NA,NA,NA,513,la39,0.5
4966.3,NA,NA,NA,NA,514,la39,0.5
4697.7,NA,NA,NA,NA,515,la39,0.5
4717.3,NA,NA,NA,NA,516,la39,0.5
7375.1,NA,NA,NA,NA,517,la39,0.5
6428.5,NA,NA,NA,NA,518,la39,0.5
6467.5,NA,NA,NA,NA,519,la39,0.5
6936.3,NA,NA,NA,NA,520,la39,0.5
7036.7,NA,NA,NA,NA,521,la39,0.5
6165.9,NA,NA,NA,NA,522,la39,0.5
6141.3,NA,NA,NA,NA,523,la39,0.5
4742.9,NA,NA,NA,NA,524,la39,0.5
8434.5,NA,NA,NA,NA,525,la39,0.5
6485.3,NA,NA,NA,NA,526,la39,0.5
7806.5,NA,NA,NA,NA,527,la39,0.5
5514.9,NA,NA,NA,NA,528,la39,0.5
5853.9,NA,NA,NA,NA,529,la39,0.5
5500.7,NA,NA,NA,NA,530,la39,0.5
9415.6,NA,NA,NA,NA,531,la39,0.5
6105.7,NA,NA,NA,NA,532,la39,0.5
4845.5,NA,NA,NA,NA,533,la39,0.5
6914.5,NA,NA,NA,NA,534,la39,0.5
