objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4359.3,NA,NA,NA,NA,119,la04,0.5
3995.3,NA,NA,NA,NA,120,la04,0.5
3493.3,NA,NA,NA,NA,121,la04,0.5
4049.3,NA,NA,NA,NA,122,la04,0.5
4136.5,NA,NA,NA,NA,123,la04,0.5
2775.5,NA,NA,NA,NA,124,la04,0.5
4319.3,NA,NA,NA,NA,125,la04,0.5
4795.3,NA,NA,NA,NA,126,la04,0.5
3731.7,NA,NA,NA,NA,127,la04,0.5
4412.3,NA,NA,NA,NA,128,la04,0.5
4576.6,NA,NA,NA,NA,129,la04,0.5
3660.3,NA,NA,NA,NA,130,la04,0.5
3441.3,NA,NA,NA,NA,131,la04,0.5
3641.7,NA,NA,NA,NA,132,la04,0.5
4123.5,NA,NA,NA,NA,133,la04,0.5
4880.5,NA,NA,NA,NA,134,la04,0.5
3430.3,NA,NA,NA,NA,135,la04,0.5
3910.3,NA,NA,NA,NA,136,la04,0.5
3481.3,NA,NA,NA,NA,137,la04,0.5
4065.3,NA,NA,NA,NA,138,la04,0.5
3746.7,NA,NA,NA,NA,139,la04,0.5
4092.5,NA,NA,NA,NA,140,la04,0.5
4831.5,NA,NA,NA,NA,141,la04,0.5
3747.3,NA,NA,NA,NA,142,la04,0.5
5777.5,NA,NA,NA,NA,143,la04,0.5
4085.6,NA,NA,NA,NA,144,la04,0.5
5938.5,NA,NA,NA,NA,145,la04,0.5
4216.5,NA,NA,NA,NA,146,la04,0.5
4492.5,NA,NA,NA,NA,147,la04,0.5
3349.3,NA,NA,NA,NA,148,la04,0.5
4134.6,NA,NA,NA,NA,149,la04,0.5
3467.3,NA,NA,NA,NA,150,la04,0.5
2896.5,NA,NA,NA,NA,151,la04,0.5
3681.3,NA,NA,NA,NA,152,la04,0.5
4541.3,NA,NA,NA,NA,153,la04,0.5
3704.3,NA,NA,NA,NA,154,la04,0.5
3814.5,NA,NA,NA,NA,155,la04,0.5
2662.5,NA,NA,NA,NA,156,la04,0.5
4274.3,NA,NA,NA,NA,157,la04,0.5
3969.3,NA,NA,NA,NA,158,la04,0.5
3809.3,NA,NA,NA,NA,159,la04,0.5
4068.3,NA,NA,NA,NA,160,la04,0.5
3666.5,NA,NA,NA,NA,161,la04,0.5
3624.5,NA,NA,NA,NA,162,la04,0.5
4773.7,NA,NA,NA,NA,163,la04,0.5
4035.3,NA,NA,NA,NA,164,la04,0.5
4183.3,NA,NA,NA,NA,165,la04,0.5
4782.5,NA,NA,NA,NA,166,la04,0.5
3111.9,NA,NA,NA,NA,167,la04,0.5
4171.6,NA,NA,NA,NA,168,la04,0.5
3597.3,NA,NA,NA,NA,169,la04,0.5
4115.3,NA,NA,NA,NA,170,la04,0.5
3533.7,NA,NA,NA,NA,171,la04,0.5
3731.3,NA,NA,NA,NA,172,la04,0.5
2716.5,NA,NA,NA,NA,173,la04,0.5
4023.3,NA,NA,NA,NA,174,la04,0.5
4643.3,NA,NA,NA,NA,175,la04,0.5
4133.3,NA,NA,NA,NA,176,la04,0.5
4158.5,NA,NA,NA,NA,177,la04,0.5
3679.6,NA,NA,NA,NA,178,la04,0.5
4269.3,NA,NA,NA,NA,179,la04,0.5
2842.5,NA,NA,NA,NA,180,la04,0.5
4063.6,NA,NA,NA,NA,181,la04,0.5
5304.3,NA,NA,NA,NA,182,la04,0.5
4858.5,NA,NA,NA,NA,183,la04,0.5
4029.3,NA,NA,NA,NA,184,la04,0.5
5348.3,NA,NA,NA,NA,185,la04,0.5
3971.3,NA,NA,NA,NA,186,la04,0.5
4033.3,NA,NA,NA,NA,187,la04,0.5
3458.1,NA,NA,NA,NA,188,la04,0.5
3985.3,NA,NA,NA,NA,189,la04,0.5
3584.7,NA,NA,NA,NA,190,la04,0.5
3859.3,NA,NA,NA,NA,191,la04,0.5
2542.1,NA,NA,NA,NA,192,la04,0.5
2768.5,NA,NA,NA,NA,193,la04,0.5
3754.5,NA,NA,NA,NA,194,la04,0.5
3579.3,NA,NA,NA,NA,195,la04,0.5
4442.5,NA,NA,NA,NA,196,la04,0.5
4426.1,NA,NA,NA,NA,197,la04,0.5
3866.7,NA,NA,NA,NA,198,la04,0.5
3518.3,NA,NA,NA,NA,199,la04,0.5
3301.5,NA,NA,NA,NA,200,la04,0.5
3226.5,NA,NA,NA,NA,201,la04,0.5
3210.5,NA,NA,NA,NA,202,la04,0.5
4518.3,NA,NA,NA,NA,203,la04,0.5
3121.5,NA,NA,NA,NA,204,la04,0.5
2873.5,NA,NA,NA,NA,205,la04,0.5
3199.3,NA,NA,NA,NA,206,la04,0.5
4988.5,NA,NA,NA,NA,207,la04,0.5
4349.6,NA,NA,NA,NA,208,la04,0.5
3131.3,NA,NA,NA,NA,209,la04,0.5
3414.5,NA,NA,NA,NA,210,la04,0.5
4980.7,NA,NA,NA,NA,211,la04,0.5
3957.7,NA,NA,NA,NA,212,la04,0.5
4057.1,NA,NA,NA,NA,213,la04,0.5
2786.5,NA,NA,NA,NA,214,la04,0.5
3784.3,NA,NA,NA,NA,215,la04,0.5
3829.3,NA,NA,NA,NA,216,la04,0.5
3160.5,NA,NA,NA,NA,217,la04,0.5
3434.3,NA,NA,NA,NA,218,la04,0.5
3514.5,NA,NA,NA,NA,219,la04,0.5
3966.3,NA,NA,NA,NA,220,la04,0.5
4161.5,NA,NA,NA,NA,221,la04,0.5
4389.3,NA,NA,NA,NA,222,la04,0.5
5076.6,NA,NA,NA,NA,223,la04,0.5
3466.3,NA,NA,NA,NA,224,la04,0.5
3912.3,NA,NA,NA,NA,225,la04,0.5
3699.5,NA,NA,NA,NA,226,la04,0.5
4878.3,NA,NA,NA,NA,227,la04,0.5
4671.3,NA,NA,NA,NA,228,la04,0.5
3316.5,NA,NA,NA,NA,229,la04,0.5
3923.5,NA,NA,NA,NA,230,la04,0.5
4495.5,NA,NA,NA,NA,231,la04,0.5
3230.5,NA,NA,NA,NA,232,la04,0.5
4027.3,NA,NA,NA,NA,233,la04,0.5
3953.3,NA,NA,NA,NA,234,la04,0.5
2952.5,NA,NA,NA,NA,235,la04,0.5
3790.3,NA,NA,NA,NA,236,la04,0.5
4263.3,NA,NA,NA,NA,237,la04,0.5
5314.3,NA,NA,NA,NA,238,la04,0.5
3551.3,NA,NA,NA,NA,239,la04,0.5
3335.9,NA,NA,NA,NA,240,la04,0.5
4261.3,NA,NA,NA,NA,241,la04,0.5
2844.5,NA,NA,NA,NA,242,la04,0.5
4069.7,NA,NA,NA,NA,243,la04,0.5
5504.7,NA,NA,NA,NA,244,la04,0.5
3632.6,NA,NA,NA,NA,245,la04,0.5
3624.5,NA,NA,NA,NA,246,la04,0.5
3722.3,NA,NA,NA,NA,247,la04,0.5
4449.3,NA,NA,NA,NA,248,la04,0.5
3335.5,NA,NA,NA,NA,249,la04,0.5
3581.5,NA,NA,NA,NA,250,la04,0.5
4163.3,NA,NA,NA,NA,251,la04,0.5
3451.3,NA,NA,NA,NA,252,la04,0.5
3947.3,NA,NA,NA,NA,253,la04,0.5
4722.3,NA,NA,NA,NA,254,la04,0.5
3778.5,NA,NA,NA,NA,255,la04,0.5
3421.3,NA,NA,NA,NA,256,la04,0.5
2714.5,NA,NA,NA,NA,257,la04,0.5
4038.5,NA,NA,NA,NA,258,la04,0.5
4653.3,NA,NA,NA,NA,259,la04,0.5
5354.7,NA,NA,NA,NA,260,la04,0.5
5286.7,NA,NA,NA,NA,261,la04,0.5
4251.3,NA,NA,NA,NA,262,la04,0.5
5388.3,NA,NA,NA,NA,263,la04,0.5
3579.3,NA,NA,NA,NA,264,la04,0.5
4751.3,NA,NA,NA,NA,265,la04,0.5
3529.3,NA,NA,NA,NA,266,la04,0.5
3901.5,NA,NA,NA,NA,267,la04,0.5
4058.1,NA,NA,NA,NA,268,la04,0.5
3729.3,NA,NA,NA,NA,269,la04,0.5
3162.5,NA,NA,NA,NA,270,la04,0.5
4545.5,NA,NA,NA,NA,271,la04,0.5
3351.7,NA,NA,NA,NA,272,la04,0.5
3526.8,NA,NA,NA,NA,273,la04,0.5
2852.9,NA,NA,NA,NA,274,la04,0.5
3264.5,NA,NA,NA,NA,275,la04,0.5
3736.8,NA,NA,NA,NA,276,la04,0.5
3863.3,NA,NA,NA,NA,277,la04,0.5
3070.5,NA,NA,NA,NA,278,la04,0.5
4528.3,NA,NA,NA,NA,279,la04,0.5
2788.5,NA,NA,NA,NA,280,la04,0.5
3704.3,NA,NA,NA,NA,281,la04,0.5
3143.5,NA,NA,NA,NA,282,la04,0.5
2750.5,NA,NA,NA,NA,283,la04,0.5
4052.3,NA,NA,NA,NA,284,la04,0.5
4337.7,NA,NA,NA,NA,285,la04,0.5
4030.7,NA,NA,NA,NA,286,la04,0.5
2838.5,NA,NA,NA,NA,287,la04,0.5
2974.5,NA,NA,NA,NA,288,la04,0.5
3722.9,NA,NA,NA,NA,289,la04,0.5
2603.3,NA,NA,NA,NA,290,la04,0.5
4315.3,NA,NA,NA,NA,291,la04,0.5
4055.1,NA,NA,NA,NA,292,la04,0.5
4100.5,NA,NA,NA,NA,293,la04,0.5
3680.3,NA,NA,NA,NA,294,la04,0.5
3306.5,NA,NA,NA,NA,295,la04,0.5
3681.7,NA,NA,NA,NA,296,la04,0.5
5313.3,NA,NA,NA,NA,297,la04,0.5
3821.3,NA,NA,NA,NA,298,la04,0.5
4201.3,NA,NA,NA,NA,299,la04,0.5
3571.3,NA,NA,NA,NA,300,la04,0.5
3863.3,NA,NA,NA,NA,301,la04,0.5
3929.3,NA,NA,NA,NA,302,la04,0.5
4413.3,NA,NA,NA,NA,303,la04,0.5
4730.3,NA,NA,NA,NA,304,la04,0.5
4379.3,NA,NA,NA,NA,305,la04,0.5
4592.3,NA,NA,NA,NA,306,la04,0.5
4578.3,NA,NA,NA,NA,307,la04,0.5
4962.3,NA,NA,NA,NA,308,la04,0.5
4707.3,NA,NA,NA,NA,309,la04,0.5
2861.3,NA,NA,NA,NA,310,la04,0.5
3533.1,NA,NA,NA,NA,311,la04,0.5
4168.5,NA,NA,NA,NA,312,la04,0.5
4442.3,NA,NA,NA,NA,313,la04,0.5
3852.7,NA,NA,NA,NA,314,la04,0.5
4078.3,NA,NA,NA,NA,315,la04,0.5
3805.3,NA,NA,NA,NA,316,la04,0.5
3597.1,NA,NA,NA,NA,317,la04,0.5
4707.3,NA,NA,NA,NA,318,la04,0.5
4608.3,NA,NA,NA,NA,319,la04,0.5
4808.3,NA,NA,NA,NA,320,la04,0.5
4177.3,NA,NA,NA,NA,321,la04,0.5
4477.3,NA,NA,NA,NA,322,la04,0.5
4011.7,NA,NA,NA,NA,323,la04,0.5
3148.1,NA,NA,NA,NA,324,la04,0.5
4549.8,NA,NA,NA,NA,325,la04,0.5
3146.5,NA,NA,NA,NA,326,la04,0.5
3907.3,NA,NA,NA,NA,327,la04,0.5
3290.5,NA,NA,NA,NA,328,la04,0.5
4356.6,NA,NA,NA,NA,329,la04,0.5
4061.3,NA,NA,NA,NA,330,la04,0.5
4089.3,NA,NA,NA,NA,331,la04,0.5
2898.5,NA,NA,NA,NA,332,la04,0.5
3049.1,NA,NA,NA,NA,333,la04,0.5
3337.3,NA,NA,NA,NA,334,la04,0.5
4017.7,NA,NA,NA,NA,335,la04,0.5
4483.3,NA,NA,NA,NA,336,la04,0.5
3240.5,NA,NA,NA,NA,337,la04,0.5
4784.3,NA,NA,NA,NA,338,la04,0.5
4270.7,NA,NA,NA,NA,339,la04,0.5
4581.3,NA,NA,NA,NA,340,la04,0.5
3384.1,NA,NA,NA,NA,341,la04,0.5
3460.5,NA,NA,NA,NA,342,la04,0.5
3214.5,NA,NA,NA,NA,343,la04,0.5
4231.7,NA,NA,NA,NA,344,la04,0.5
4249.6,NA,NA,NA,NA,345,la04,0.5
4137.3,NA,NA,NA,NA,346,la04,0.5
3594.3,NA,NA,NA,NA,347,la04,0.5
4008.5,NA,NA,NA,NA,348,la04,0.5
4683.3,NA,NA,NA,NA,349,la04,0.5
5023.3,NA,NA,NA,NA,350,la04,0.5
4263.5,NA,NA,NA,NA,351,la04,0.5
3478.5,NA,NA,NA,NA,352,la04,0.5
3842.5,NA,NA,NA,NA,353,la04,0.5
4586.1,NA,NA,NA,NA,354,la04,0.5
3713.3,NA,NA,NA,NA,355,la04,0.5
2994.3,NA,NA,NA,NA,356,la04,0.5
2598.5,NA,NA,NA,NA,357,la04,0.5
4666.3,NA,NA,NA,NA,358,la04,0.5
2704.5,NA,NA,NA,NA,359,la04,0.5
4302.3,NA,NA,NA,NA,360,la04,0.5
4505.3,NA,NA,NA,NA,361,la04,0.5
3955.3,NA,NA,NA,NA,362,la04,0.5
4034.7,NA,NA,NA,NA,363,la04,0.5
4926.3,NA,NA,NA,NA,364,la04,0.5
5162.7,NA,NA,NA,NA,365,la04,0.5
5635.3,NA,NA,NA,NA,366,la04,0.5
3615.3,NA,NA,NA,NA,367,la04,0.5
4213.3,NA,NA,NA,NA,368,la04,0.5
4486.3,NA,NA,NA,NA,369,la04,0.5
3890.5,NA,NA,NA,NA,370,la04,0.5
4086.5,NA,NA,NA,NA,371,la04,0.5
4095.5,NA,NA,NA,NA,372,la04,0.5
4868.3,NA,NA,NA,NA,373,la04,0.5
4377.6,NA,NA,NA,NA,374,la04,0.5
5240.7,NA,NA,NA,NA,375,la04,0.5
3693.3,NA,NA,NA,NA,376,la04,0.5
4549.3,NA,NA,NA,NA,377,la04,0.5
3836.3,NA,NA,NA,NA,378,la04,0.5
4378.3,NA,NA,NA,NA,379,la04,0.5
4772.5,NA,NA,NA,NA,380,la04,0.5
3401.3,NA,NA,NA,NA,381,la04,0.5
4650.3,NA,NA,NA,NA,382,la04,0.5
4164.5,NA,NA,NA,NA,383,la04,0.5
3923.3,NA,NA,NA,NA,384,la04,0.5
4223.5,NA,NA,NA,NA,385,la04,0.5
4087.5,NA,NA,NA,NA,386,la04,0.5
3261.5,NA,NA,NA,NA,387,la04,0.5
2631.5,NA,NA,NA,NA,388,la04,0.5
4669.3,NA,NA,NA,NA,389,la04,0.5
3068.5,NA,NA,NA,NA,390,la04,0.5
4675.3,NA,NA,NA,NA,391,la04,0.5
4989.3,NA,NA,NA,NA,392,la04,0.5
3412.5,NA,NA,NA,NA,393,la04,0.5
2790.5,NA,NA,NA,NA,394,la04,0.5
3599.3,NA,NA,NA,NA,395,la04,0.5
3034.5,NA,NA,NA,NA,396,la04,0.5
5110.3,NA,NA,NA,NA,397,la04,0.5
5054.3,NA,NA,NA,NA,398,la04,0.5
3316.5,NA,NA,NA,NA,399,la04,0.5
4355.3,NA,NA,NA,NA,400,la04,0.5
4019.8,NA,NA,NA,NA,401,la04,0.5
5416.7,NA,NA,NA,NA,402,la04,0.5
4672.3,NA,NA,NA,NA,403,la04,0.5
3661.3,NA,NA,NA,NA,404,la04,0.5
2870.5,NA,NA,NA,NA,405,la04,0.5
5812.6,NA,NA,NA,NA,406,la04,0.5
3523.5,NA,NA,NA,NA,407,la04,0.5
3428.3,NA,NA,NA,NA,408,la04,0.5
4329.3,NA,NA,NA,NA,409,la04,0.5
4128.8,NA,NA,NA,NA,410,la04,0.5
4273.3,NA,NA,NA,NA,411,la04,0.5
4218.5,NA,NA,NA,NA,412,la04,0.5
3554.3,NA,NA,NA,NA,413,la04,0.5
3948.5,NA,NA,NA,NA,414,la04,0.5
3981.3,NA,NA,NA,NA,415,la04,0.5
3362.3,NA,NA,NA,NA,416,la04,0.5
4731.3,NA,NA,NA,NA,417,la04,0.5
3110.3,NA,NA,NA,NA,418,la04,0.5
3653.8,NA,NA,NA,NA,419,la04,0.5
4182.3,NA,NA,NA,NA,420,la04,0.5
3597.7,NA,NA,NA,NA,421,la04,0.5
3815.3,NA,NA,NA,NA,422,la04,0.5
2938.5,NA,NA,NA,NA,423,la04,0.5
2820.5,NA,NA,NA,NA,424,la04,0.5
4759.9,NA,NA,NA,NA,425,la04,0.5
3688.6,NA,NA,NA,NA,426,la04,0.5
3477.8,NA,NA,NA,NA,427,la04,0.5
2975.9,NA,NA,NA,NA,428,la04,0.5
4350.3,NA,NA,NA,NA,429,la04,0.5
4258.5,NA,NA,NA,NA,430,la04,0.5
3802.7,NA,NA,NA,NA,431,la04,0.5
2755.3,NA,NA,NA,NA,432,la04,0.5
3252.7,NA,NA,NA,NA,433,la04,0.5
4651.3,NA,NA,NA,NA,434,la04,0.5
2928.5,NA,NA,NA,NA,435,la04,0.5
5155.7,NA,NA,NA,NA,436,la04,0.5
5666.3,NA,NA,NA,NA,437,la04,0.5
5020.3,NA,NA,NA,NA,438,la04,0.5
4046.7,NA,NA,NA,NA,439,la04,0.5
5167.3,NA,NA,NA,NA,440,la04,0.5
2740.5,NA,NA,NA,NA,441,la04,0.5
3194.3,NA,NA,NA,NA,442,la04,0.5
3524.5,NA,NA,NA,NA,443,la04,0.5
3858.3,NA,NA,NA,NA,444,la04,0.5
3802.5,NA,NA,NA,NA,445,la04,0.5
3638.5,NA,NA,NA,NA,446,la04,0.5
4843.6,NA,NA,NA,NA,447,la04,0.5
3213.3,NA,NA,NA,NA,448,la04,0.5
5202.3,NA,NA,NA,NA,449,la04,0.5
3689.3,NA,NA,NA,NA,450,la04,0.5
4289.7,NA,NA,NA,NA,451,la04,0.5
4255.6,NA,NA,NA,NA,452,la04,0.5
3007.5,NA,NA,NA,NA,453,la04,0.5
3853.5,NA,NA,NA,NA,454,la04,0.5
3590.5,NA,NA,NA,NA,455,la04,0.5
3627.3,NA,NA,NA,NA,456,la04,0.5
5104.5,NA,NA,NA,NA,457,la04,0.5
3791.3,NA,NA,NA,NA,458,la04,0.5
4111.5,NA,NA,NA,NA,459,la04,0.5
4056.5,NA,NA,NA,NA,460,la04,0.5
4842.7,NA,NA,NA,NA,461,la04,0.5
2854.5,NA,NA,NA,NA,462,la04,0.5
3339.3,NA,NA,NA,NA,463,la04,0.5
3435.3,NA,NA,NA,NA,464,la04,0.5
3541.3,NA,NA,NA,NA,465,la04,0.5
3965.1,NA,NA,NA,NA,466,la04,0.5
3146.5,NA,NA,NA,NA,467,la04,0.5
3710.7,NA,NA,NA,NA,468,la04,0.5
4143.3,NA,NA,NA,NA,469,la04,0.5
3250.5,NA,NA,NA,NA,470,la04,0.5
3433.3,NA,NA,NA,NA,471,la04,0.5
2912.5,NA,NA,NA,NA,472,la04,0.5
2597.5,NA,NA,NA,NA,473,la04,0.5
4509.3,NA,NA,NA,NA,474,la04,0.5
3792.5,NA,NA,NA,NA,475,la04,0.5
4355.3,NA,NA,NA,NA,476,la04,0.5
3013.7,NA,NA,NA,NA,477,la04,0.5
4273.3,NA,NA,NA,NA,478,la04,0.5
3827.3,NA,NA,NA,NA,479,la04,0.5
5015.3,NA,NA,NA,NA,480,la04,0.5
2832.5,NA,NA,NA,NA,481,la04,0.5
2962.8,NA,NA,NA,NA,482,la04,0.5
4301.3,NA,NA,NA,NA,483,la04,0.5
5106.3,NA,NA,NA,NA,484,la04,0.5
3677.5,NA,NA,NA,NA,485,la04,0.5
3799.5,NA,NA,NA,NA,486,la04,0.5
3648.5,NA,NA,NA,NA,487,la04,0.5
4557.3,NA,NA,NA,NA,488,la04,0.5
3578.6,NA,NA,NA,NA,489,la04,0.5
4843.3,NA,NA,NA,NA,490,la04,0.5
4634.3,NA,NA,NA,NA,491,la04,0.5
3469.7,NA,NA,NA,NA,492,la04,0.5
3489.3,NA,NA,NA,NA,493,la04,0.5
3026.5,NA,NA,NA,NA,494,la04,0.5
3604.5,NA,NA,NA,NA,495,la04,0.5
3694.5,NA,NA,NA,NA,496,la04,0.5
4834.3,NA,NA,NA,NA,497,la04,0.5
3282.5,NA,NA,NA,NA,498,la04,0.5
4721.3,NA,NA,NA,NA,499,la04,0.5
3020.5,NA,NA,NA,NA,500,la04,0.5
3556.5,NA,NA,NA,NA,501,la04,0.5
4127.3,NA,NA,NA,NA,502,la04,0.5
3439.3,NA,NA,NA,NA,503,la04,0.5
3098.3,NA,NA,NA,NA,504,la04,0.5
2998.5,NA,NA,NA,NA,505,la04,0.5
3077.5,NA,NA,NA,NA,506,la04,0.5
3791.3,NA,NA,NA,NA,507,la04,0.5
3861.8,NA,NA,NA,NA,508,la04,0.5
3458.3,NA,NA,NA,NA,509,la04,0.5
3146.3,NA,NA,NA,NA,510,la04,0.5
4609.5,NA,NA,NA,NA,511,la04,0.5
3840.5,NA,NA,NA,NA,512,la04,0.5
2962.5,NA,NA,NA,NA,513,la04,0.5
6114.7,NA,NA,NA,NA,514,la04,0.5
5473.3,NA,NA,NA,NA,515,la04,0.5
3793.3,NA,NA,NA,NA,516,la04,0.5
2780.5,NA,NA,NA,NA,517,la04,0.5
3304.3,NA,NA,NA,NA,518,la04,0.5
2814.3,NA,NA,NA,NA,519,la04,0.5
4065.3,NA,NA,NA,NA,520,la04,0.5
4720.5,NA,NA,NA,NA,521,la04,0.5
2768.5,NA,NA,NA,NA,522,la04,0.5
4318.1,NA,NA,NA,NA,523,la04,0.5
3524.5,NA,NA,NA,NA,524,la04,0.5
3387.1,NA,NA,NA,NA,525,la04,0.5
3249.3,NA,NA,NA,NA,526,la04,0.5
4103.3,NA,NA,NA,NA,527,la04,0.5
3469.3,NA,NA,NA,NA,528,la04,0.5
3342.5,NA,NA,NA,NA,529,la04,0.5
3526.7,NA,NA,NA,NA,530,la04,0.5
3423.5,NA,NA,NA,NA,531,la04,0.5
4525.3,NA,NA,NA,NA,532,la04,0.5
3124.5,NA,NA,NA,NA,533,la04,0.5
3586.1,NA,NA,NA,NA,534,la04,0.5
