objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2818.7,NA,NA,NA,NA,320,la05,0.5
2288.3,NA,NA,NA,NA,321,la05,0.5
3547.3,NA,NA,NA,NA,322,la05,0.5
2523.5,NA,NA,NA,NA,323,la05,0.5
2846.3,NA,NA,NA,NA,324,la05,0.5
2490.3,NA,NA,NA,NA,325,la05,0.5
2820.5,NA,NA,NA,NA,326,la05,0.5
3060.3,NA,NA,NA,NA,327,la05,0.5
2872.3,NA,NA,NA,NA,328,la05,0.5
2801.3,NA,NA,NA,NA,329,la05,0.5
3085.5,NA,NA,NA,NA,330,la05,0.5
3416.3,NA,NA,NA,NA,331,la05,0.5
2413.3,NA,NA,NA,NA,332,la05,0.5
3465.3,NA,NA,NA,NA,333,la05,0.5
3058.3,NA,NA,NA,NA,334,la05,0.5
2966.3,NA,NA,NA,NA,335,la05,0.5
2663.3,NA,NA,NA,NA,336,la05,0.5
2409.5,NA,NA,NA,NA,337,la05,0.5
2677.5,NA,NA,NA,NA,338,la05,0.5
2619.3,NA,NA,NA,NA,339,la05,0.5
2721.3,NA,NA,NA,NA,340,la05,0.5
2807.3,NA,NA,NA,NA,341,la05,0.5
3657.3,NA,NA,NA,NA,342,la05,0.5
3439.3,NA,NA,NA,NA,343,la05,0.5
2769.5,NA,NA,NA,NA,344,la05,0.5
3292.3,NA,NA,NA,NA,345,la05,0.5
3773.3,NA,NA,NA,NA,346,la05,0.5
3006.3,NA,NA,NA,NA,347,la05,0.5
3329.5,NA,NA,NA,NA,348,la05,0.5
3092.5,NA,NA,NA,NA,349,la05,0.5
2758.3,NA,NA,NA,NA,350,la05,0.5
3435.4,NA,NA,NA,NA,351,la05,0.5
3510.3,NA,NA,NA,NA,352,la05,0.5
2770.3,NA,NA,NA,NA,353,la05,0.5
2932.9,NA,NA,NA,NA,354,la05,0.5
2837.7,NA,NA,NA,NA,355,la05,0.5
2635.5,NA,NA,NA,NA,356,la05,0.5
2683.5,NA,NA,NA,NA,357,la05,0.5
2852.3,NA,NA,NA,NA,358,la05,0.5
3446.3,NA,NA,NA,NA,359,la05,0.5
2343.5,NA,NA,NA,NA,360,la05,0.5
3051.3,NA,NA,NA,NA,361,la05,0.5
3278.3,NA,NA,NA,NA,362,la05,0.5
3275.3,NA,NA,NA,NA,363,la05,0.5
2915.5,NA,NA,NA,NA,364,la05,0.5
3308.3,NA,NA,NA,NA,365,la05,0.5
2861.3,NA,NA,NA,NA,366,la05,0.5
3176.3,NA,NA,NA,NA,367,la05,0.5
2939.3,NA,NA,NA,NA,368,la05,0.5
2595.3,NA,NA,NA,NA,369,la05,0.5
3007.3,NA,NA,NA,NA,370,la05,0.5
2923.5,NA,NA,NA,NA,371,la05,0.5
2959.5,NA,NA,NA,NA,372,la05,0.5
2350.3,NA,NA,NA,NA,373,la05,0.5
3725.9,NA,NA,NA,NA,374,la05,0.5
2770.3,NA,NA,NA,NA,375,la05,0.5
2446.3,NA,NA,NA,NA,376,la05,0.5
3297.3,NA,NA,NA,NA,377,la05,0.5
3604.3,NA,NA,NA,NA,378,la05,0.5
2969.3,NA,NA,NA,NA,379,la05,0.5
3186.7,NA,NA,NA,NA,380,la05,0.5
2803.7,NA,NA,NA,NA,381,la05,0.5
2853.5,NA,NA,NA,NA,382,la05,0.5
3476.3,NA,NA,NA,NA,383,la05,0.5
2986.3,NA,NA,NA,NA,384,la05,0.5
2855.5,NA,NA,NA,NA,385,la05,0.5
3268.3,NA,NA,NA,NA,386,la05,0.5
3313.3,NA,NA,NA,NA,387,la05,0.5
2606.5,NA,NA,NA,NA,388,la05,0.5
2862.3,NA,NA,NA,NA,389,la05,0.5
3677.3,NA,NA,NA,NA,390,la05,0.5
3010.3,NA,NA,NA,NA,391,la05,0.5
2641.7,NA,NA,NA,NA,392,la05,0.5
3654.3,NA,NA,NA,NA,393,la05,0.5
2567.3,NA,NA,NA,NA,394,la05,0.5
2866.3,NA,NA,NA,NA,395,la05,0.5
3151.3,NA,NA,NA,NA,396,la05,0.5
2611.3,NA,NA,NA,NA,397,la05,0.5
2403.3,NA,NA,NA,NA,398,la05,0.5
3532.3,NA,NA,NA,NA,399,la05,0.5
2898.3,NA,NA,NA,NA,400,la05,0.5
2873.7,NA,NA,NA,NA,401,la05,0.5
3169.3,NA,NA,NA,NA,402,la05,0.5
2655.3,NA,NA,NA,NA,403,la05,0.5
3370.3,NA,NA,NA,NA,404,la05,0.5
3520.3,NA,NA,NA,NA,405,la05,0.5
2984.3,NA,NA,NA,NA,406,la05,0.5
2617.3,NA,NA,NA,NA,407,la05,0.5
2791.3,NA,NA,NA,NA,408,la05,0.5
2181.5,NA,NA,NA,NA,409,la05,0.5
2973.3,NA,NA,NA,NA,410,la05,0.5
3366.3,NA,NA,NA,NA,411,la05,0.5
3000.3,NA,NA,NA,NA,412,la05,0.5
2741.3,NA,NA,NA,NA,413,la05,0.5
3366.3,NA,NA,NA,NA,414,la05,0.5
3053.3,NA,NA,NA,NA,415,la05,0.5
2565.3,NA,NA,NA,NA,416,la05,0.5
2634.3,NA,NA,NA,NA,417,la05,0.5
2771.3,NA,NA,NA,NA,418,la05,0.5
3302.3,NA,NA,NA,NA,419,la05,0.5
3067.5,NA,NA,NA,NA,420,la05,0.5
3510.3,NA,NA,NA,NA,421,la05,0.5
2824.5,NA,NA,NA,NA,422,la05,0.5
3555.3,NA,NA,NA,NA,423,la05,0.5
2604.3,NA,NA,NA,NA,424,la05,0.5
2682.3,NA,NA,NA,NA,425,la05,0.5
3503.5,NA,NA,NA,NA,426,la05,0.5
2727.5,NA,NA,NA,NA,427,la05,0.5
2497.5,NA,NA,NA,NA,428,la05,0.5
2882.3,NA,NA,NA,NA,429,la05,0.5
2254.7,NA,NA,NA,NA,430,la05,0.5
2371.5,NA,NA,NA,NA,431,la05,0.5
2880.3,NA,NA,NA,NA,432,la05,0.5
3455.3,NA,NA,NA,NA,433,la05,0.5
2617.3,NA,NA,NA,NA,434,la05,0.5
2212.5,NA,NA,NA,NA,435,la05,0.5
2806.3,NA,NA,NA,NA,436,la05,0.5
3165.3,NA,NA,NA,NA,437,la05,0.5
3499.3,NA,NA,NA,NA,438,la05,0.5
2638.3,NA,NA,NA,NA,439,la05,0.5
3806.3,NA,NA,NA,NA,440,la05,0.5
2717.3,NA,NA,NA,NA,441,la05,0.5
3326.3,NA,NA,NA,NA,442,la05,0.5
2402.3,NA,NA,NA,NA,443,la05,0.5
2714.9,NA,NA,NA,NA,444,la05,0.5
2642.3,NA,NA,NA,NA,445,la05,0.5
3714.3,NA,NA,NA,NA,446,la05,0.5
2432.3,NA,NA,NA,NA,447,la05,0.5
3359.3,NA,NA,NA,NA,448,la05,0.5
2973.3,NA,NA,NA,NA,449,la05,0.5
3338.3,NA,NA,NA,NA,450,la05,0.5
3344.3,NA,NA,NA,NA,451,la05,0.5
2648.5,NA,NA,NA,NA,452,la05,0.5
2588.3,NA,NA,NA,NA,453,la05,0.5
2319.3,NA,NA,NA,NA,454,la05,0.5
2402.5,NA,NA,NA,NA,455,la05,0.5
2974.3,NA,NA,NA,NA,456,la05,0.5
3503.1,NA,NA,NA,NA,457,la05,0.5
2635.3,NA,NA,NA,NA,458,la05,0.5
2824.5,NA,NA,NA,NA,459,la05,0.5
2870.3,NA,NA,NA,NA,460,la05,0.5
3039.3,NA,NA,NA,NA,461,la05,0.5
3667.3,NA,NA,NA,NA,462,la05,0.5
3283.3,NA,NA,NA,NA,463,la05,0.5
2877.3,NA,NA,NA,NA,464,la05,0.5
3846.3,NA,NA,NA,NA,465,la05,0.5
2776.3,NA,NA,NA,NA,466,la05,0.5
2952.5,NA,NA,NA,NA,467,la05,0.5
2842.5,NA,NA,NA,NA,468,la05,0.5
3111.3,NA,NA,NA,NA,469,la05,0.5
2557.5,NA,NA,NA,NA,470,la05,0.5
3520.3,NA,NA,NA,NA,471,la05,0.5
2678.3,NA,NA,NA,NA,472,la05,0.5
2541.3,NA,NA,NA,NA,473,la05,0.5
3072.3,NA,NA,NA,NA,474,la05,0.5
3482.3,NA,NA,NA,NA,475,la05,0.5
3081.3,NA,NA,NA,NA,476,la05,0.5
2929.5,NA,NA,NA,NA,477,la05,0.5
2514.3,NA,NA,NA,NA,478,la05,0.5
2636.3,NA,NA,NA,NA,479,la05,0.5
3283.3,NA,NA,NA,NA,480,la05,0.5
3173.3,NA,NA,NA,NA,481,la05,0.5
2766.7,NA,NA,NA,NA,482,la05,0.5
3046.3,NA,NA,NA,NA,483,la05,0.5
3192.3,NA,NA,NA,NA,484,la05,0.5
3234.3,NA,NA,NA,NA,485,la05,0.5
3184.3,NA,NA,NA,NA,486,la05,0.5
2961.3,NA,NA,NA,NA,487,la05,0.5
2662.5,NA,NA,NA,NA,488,la05,0.5
2358.7,NA,NA,NA,NA,489,la05,0.5
3044.3,NA,NA,NA,NA,490,la05,0.5
2889.5,NA,NA,NA,NA,491,la05,0.5
3258.5,NA,NA,NA,NA,492,la05,0.5
2672.3,NA,NA,NA,NA,493,la05,0.5
3142.3,NA,NA,NA,NA,494,la05,0.5
2972.5,NA,NA,NA,NA,495,la05,0.5
2993.1,NA,NA,NA,NA,496,la05,0.5
2567.5,NA,NA,NA,NA,497,la05,0.5
2411.5,NA,NA,NA,NA,498,la05,0.5
2454.3,NA,NA,NA,NA,499,la05,0.5
2702.1,NA,NA,NA,NA,500,la05,0.5
3159.5,NA,NA,NA,NA,501,la05,0.5
3310.3,NA,NA,NA,NA,502,la05,0.5
3311.3,NA,NA,NA,NA,503,la05,0.5
3245.3,NA,NA,NA,NA,504,la05,0.5
2982.3,NA,NA,NA,NA,505,la05,0.5
3140.1,NA,NA,NA,NA,506,la05,0.5
2911.5,NA,NA,NA,NA,507,la05,0.5
2546.3,NA,NA,NA,NA,508,la05,0.5
2635.5,NA,NA,NA,NA,509,la05,0.5
4252.3,NA,NA,NA,NA,510,la05,0.5
3265.3,NA,NA,NA,NA,511,la05,0.5
2685.3,NA,NA,NA,NA,512,la05,0.5
2960.3,NA,NA,NA,NA,513,la05,0.5
2532.5,NA,NA,NA,NA,514,la05,0.5
2756.3,NA,NA,NA,NA,515,la05,0.5
2689.5,NA,NA,NA,NA,516,la05,0.5
2469.3,NA,NA,NA,NA,517,la05,0.5
3105.5,NA,NA,NA,NA,518,la05,0.5
3831.3,NA,NA,NA,NA,519,la05,0.5
2797.3,NA,NA,NA,NA,520,la05,0.5
2980.3,NA,NA,NA,NA,521,la05,0.5
2818.3,NA,NA,NA,NA,522,la05,0.5
4098.3,NA,NA,NA,NA,523,la05,0.5
3491.3,NA,NA,NA,NA,524,la05,0.5
3272.3,NA,NA,NA,NA,525,la05,0.5
3214.5,NA,NA,NA,NA,526,la05,0.5
2286.3,NA,NA,NA,NA,527,la05,0.5
3326.9,NA,NA,NA,NA,528,la05,0.5
3300.3,NA,NA,NA,NA,529,la05,0.5
2524.3,NA,NA,NA,NA,530,la05,0.5
2612.3,NA,NA,NA,NA,531,la05,0.5
3386.3,NA,NA,NA,NA,532,la05,0.5
3033.5,NA,NA,NA,NA,533,la05,0.5
2347.5,NA,NA,NA,NA,534,la05,0.5
