objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16723.6,NA,NA,NA,NA,101,la29,0.5
16490.2,NA,NA,NA,NA,102,la29,0.5
15186.2,NA,NA,NA,NA,103,la29,0.5
18006.2,NA,NA,NA,NA,104,la29,0.5
15513.2,NA,NA,NA,NA,105,la29,0.5
16470.6,NA,NA,NA,NA,106,la29,0.5
21849.8,NA,NA,NA,NA,107,la29,0.5
18743.2,NA,NA,NA,NA,108,la29,0.5
20757.2,NA,NA,NA,NA,109,la29,0.5
17540.2,NA,NA,NA,NA,110,la29,0.5
14980.8,NA,NA,NA,NA,111,la29,0.5
14840.2,NA,NA,NA,NA,112,la29,0.5
15632.6,NA,NA,NA,NA,113,la29,0.5
15888.2,NA,NA,NA,NA,114,la29,0.5
16587.6,NA,NA,NA,NA,115,la29,0.5
15023.2,NA,NA,NA,NA,116,la29,0.5
16450.8,NA,NA,NA,NA,117,la29,0.5
16947.6,NA,NA,NA,NA,118,la29,0.5
15740.2,NA,NA,NA,NA,119,la29,0.5
14458.6,NA,NA,NA,NA,120,la29,0.5
17053.6,NA,NA,NA,NA,121,la29,0.5
18291.6,NA,NA,NA,NA,122,la29,0.5
16521.6,NA,NA,NA,NA,123,la29,0.5
18042.6,NA,NA,NA,NA,124,la29,0.5
15928.2,NA,NA,NA,NA,125,la29,0.5
15935,NA,NA,NA,NA,126,la29,0.5
13762.2,NA,NA,NA,NA,127,la29,0.5
16790.6,NA,NA,NA,NA,128,la29,0.5
18892.6,NA,NA,NA,NA,129,la29,0.5
19425.2,NA,NA,NA,NA,130,la29,0.5
16979.6,NA,NA,NA,NA,131,la29,0.5
13054.6,NA,NA,NA,NA,132,la29,0.5
16641.6,NA,NA,NA,NA,133,la29,0.5
14734.6,NA,NA,NA,NA,134,la29,0.5
14522.2,NA,NA,NA,NA,135,la29,0.5
17595.2,NA,NA,NA,NA,136,la29,0.5
17998.2,NA,NA,NA,NA,137,la29,0.5
19190.6,NA,NA,NA,NA,138,la29,0.5
15866.2,NA,NA,NA,NA,139,la29,0.5
16710.2,NA,NA,NA,NA,140,la29,0.5
16660.6,NA,NA,NA,NA,141,la29,0.5
15075.6,NA,NA,NA,NA,142,la29,0.5
18115.6,NA,NA,NA,NA,143,la29,0.5
18374.8,NA,NA,NA,NA,144,la29,0.5
16721.6,NA,NA,NA,NA,145,la29,0.5
15672.2,NA,NA,NA,NA,146,la29,0.5
16011.2,NA,NA,NA,NA,147,la29,0.5
15636.8,NA,NA,NA,NA,148,la29,0.5
17546.6,NA,NA,NA,NA,149,la29,0.5
16070.6,NA,NA,NA,NA,150,la29,0.5
19399.6,NA,NA,NA,NA,151,la29,0.5
17301,NA,NA,NA,NA,152,la29,0.5
15214.2,NA,NA,NA,NA,153,la29,0.5
15296.6,NA,NA,NA,NA,154,la29,0.5
16976.6,NA,NA,NA,NA,155,la29,0.5
17609.2,NA,NA,NA,NA,156,la29,0.5
16237.2,NA,NA,NA,NA,157,la29,0.5
15861.2,NA,NA,NA,NA,158,la29,0.5
15469.2,NA,NA,NA,NA,159,la29,0.5
17849,NA,NA,NA,NA,160,la29,0.5
18077.6,NA,NA,NA,NA,161,la29,0.5
16239.2,NA,NA,NA,NA,162,la29,0.5
17776,NA,NA,NA,NA,163,la29,0.5
16447,NA,NA,NA,NA,164,la29,0.5
19043.2,NA,NA,NA,NA,165,la29,0.5
17442.8,NA,NA,NA,NA,166,la29,0.5
15765,NA,NA,NA,NA,167,la29,0.5
15320.2,NA,NA,NA,NA,168,la29,0.5
18224.2,NA,NA,NA,NA,169,la29,0.5
17295.6,NA,NA,NA,NA,170,la29,0.5
16169.6,NA,NA,NA,NA,171,la29,0.5
18394.6,NA,NA,NA,NA,172,la29,0.5
17004.6,NA,NA,NA,NA,173,la29,0.5
18364.2,NA,NA,NA,NA,174,la29,0.5
20659.2,NA,NA,NA,NA,175,la29,0.5
17549.6,NA,NA,NA,NA,176,la29,0.5
15182,NA,NA,NA,NA,177,la29,0.5
17139.2,NA,NA,NA,NA,178,la29,0.5
17773.8,NA,NA,NA,NA,179,la29,0.5
18667.6,NA,NA,NA,NA,180,la29,0.5
16453.2,NA,NA,NA,NA,181,la29,0.5
21462.2,NA,NA,NA,NA,182,la29,0.5
15163.2,NA,NA,NA,NA,183,la29,0.5
15272.6,NA,NA,NA,NA,184,la29,0.5
17356.6,NA,NA,NA,NA,185,la29,0.5
16122.8,NA,NA,NA,NA,186,la29,0.5
14840.6,NA,NA,NA,NA,187,la29,0.5
15974.2,NA,NA,NA,NA,188,la29,0.5
16099.6,NA,NA,NA,NA,189,la29,0.5
15953.2,NA,NA,NA,NA,190,la29,0.5
19209.2,NA,NA,NA,NA,191,la29,0.5
17264.6,NA,NA,NA,NA,192,la29,0.5
17953.6,NA,NA,NA,NA,193,la29,0.5
17029.2,NA,NA,NA,NA,194,la29,0.5
15610.2,NA,NA,NA,NA,195,la29,0.5
16117.2,NA,NA,NA,NA,196,la29,0.5
16372.2,NA,NA,NA,NA,197,la29,0.5
17032.2,NA,NA,NA,NA,198,la29,0.5
16094.6,NA,NA,NA,NA,199,la29,0.5
14251.8,NA,NA,NA,NA,200,la29,0.5
16142.8,NA,NA,NA,NA,201,la29,0.5
16441.2,NA,NA,NA,NA,202,la29,0.5
16269.2,NA,NA,NA,NA,203,la29,0.5
16094.2,NA,NA,NA,NA,204,la29,0.5
16905.2,NA,NA,NA,NA,205,la29,0.5
15477.6,NA,NA,NA,NA,206,la29,0.5
17230.6,NA,NA,NA,NA,207,la29,0.5
20226.2,NA,NA,NA,NA,208,la29,0.5
15903.6,NA,NA,NA,NA,209,la29,0.5
14611.6,NA,NA,NA,NA,210,la29,0.5
19432.2,NA,NA,NA,NA,211,la29,0.5
18284.6,NA,NA,NA,NA,212,la29,0.5
14757.2,NA,NA,NA,NA,213,la29,0.5
15452.6,NA,NA,NA,NA,214,la29,0.5
18413.2,NA,NA,NA,NA,215,la29,0.5
18102.2,NA,NA,NA,NA,216,la29,0.5
18702.6,NA,NA,NA,NA,217,la29,0.5
17670.2,NA,NA,NA,NA,218,la29,0.5
15961.6,NA,NA,NA,NA,219,la29,0.5
15096.6,NA,NA,NA,NA,220,la29,0.5
20094.8,NA,NA,NA,NA,221,la29,0.5
17598.2,NA,NA,NA,NA,222,la29,0.5
16955.6,NA,NA,NA,NA,223,la29,0.5
16289.6,NA,NA,NA,NA,224,la29,0.5
17984.2,NA,NA,NA,NA,225,la29,0.5
19451.2,NA,NA,NA,NA,226,la29,0.5
17814.6,NA,NA,NA,NA,227,la29,0.5
15361.2,NA,NA,NA,NA,228,la29,0.5
15285.6,NA,NA,NA,NA,229,la29,0.5
14749.2,NA,NA,NA,NA,230,la29,0.5
17017.6,NA,NA,NA,NA,231,la29,0.5
16384.6,NA,NA,NA,NA,232,la29,0.5
17242.2,NA,NA,NA,NA,233,la29,0.5
18557.2,NA,NA,NA,NA,234,la29,0.5
19258.2,NA,NA,NA,NA,235,la29,0.5
16995.2,NA,NA,NA,NA,236,la29,0.5
16284.6,NA,NA,NA,NA,237,la29,0.5
16173.4,NA,NA,NA,NA,238,la29,0.5
16264.2,NA,NA,NA,NA,239,la29,0.5
15081.8,NA,NA,NA,NA,240,la29,0.5
17170.6,NA,NA,NA,NA,241,la29,0.5
16486.2,NA,NA,NA,NA,242,la29,0.5
18102.6,NA,NA,NA,NA,243,la29,0.5
14828.6,NA,NA,NA,NA,244,la29,0.5
18145.2,NA,NA,NA,NA,245,la29,0.5
16996.2,NA,NA,NA,NA,246,la29,0.5
16440.6,NA,NA,NA,NA,247,la29,0.5
16933.6,NA,NA,NA,NA,248,la29,0.5
14695.2,NA,NA,NA,NA,249,la29,0.5
18750.2,NA,NA,NA,NA,250,la29,0.5
14847,NA,NA,NA,NA,251,la29,0.5
15464.2,NA,NA,NA,NA,252,la29,0.5
17425.6,NA,NA,NA,NA,253,la29,0.5
14651.2,NA,NA,NA,NA,254,la29,0.5
15497.2,NA,NA,NA,NA,255,la29,0.5
17278.2,NA,NA,NA,NA,256,la29,0.5
16156.2,NA,NA,NA,NA,257,la29,0.5
17498.2,NA,NA,NA,NA,258,la29,0.5
16038,NA,NA,NA,NA,259,la29,0.5
15920.6,NA,NA,NA,NA,260,la29,0.5
17620.2,NA,NA,NA,NA,261,la29,0.5
16311.2,NA,NA,NA,NA,262,la29,0.5
15613.6,NA,NA,NA,NA,263,la29,0.5
16277.2,NA,NA,NA,NA,264,la29,0.5
16703.6,NA,NA,NA,NA,265,la29,0.5
15065.6,NA,NA,NA,NA,266,la29,0.5
15506.6,NA,NA,NA,NA,267,la29,0.5
16035.8,NA,NA,NA,NA,268,la29,0.5
15684.8,NA,NA,NA,NA,269,la29,0.5
16401.2,NA,NA,NA,NA,270,la29,0.5
16708.6,NA,NA,NA,NA,271,la29,0.5
16904.6,NA,NA,NA,NA,272,la29,0.5
17989.6,NA,NA,NA,NA,273,la29,0.5
17236.6,NA,NA,NA,NA,274,la29,0.5
16336,NA,NA,NA,NA,275,la29,0.5
18297.6,NA,NA,NA,NA,276,la29,0.5
16956.2,NA,NA,NA,NA,277,la29,0.5
13747,NA,NA,NA,NA,278,la29,0.5
19278.2,NA,NA,NA,NA,279,la29,0.5
17562.2,NA,NA,NA,NA,280,la29,0.5
16760.2,NA,NA,NA,NA,281,la29,0.5
14741,NA,NA,NA,NA,282,la29,0.5
17124.2,NA,NA,NA,NA,283,la29,0.5
19335.2,NA,NA,NA,NA,284,la29,0.5
15267.2,NA,NA,NA,NA,285,la29,0.5
16519.6,NA,NA,NA,NA,286,la29,0.5
16925.6,NA,NA,NA,NA,287,la29,0.5
18301.6,NA,NA,NA,NA,288,la29,0.5
15380.2,NA,NA,NA,NA,289,la29,0.5
15770.2,NA,NA,NA,NA,290,la29,0.5
19902.6,NA,NA,NA,NA,291,la29,0.5
15318.6,NA,NA,NA,NA,292,la29,0.5
18284.2,NA,NA,NA,NA,293,la29,0.5
16257.2,NA,NA,NA,NA,294,la29,0.5
16541.6,NA,NA,NA,NA,295,la29,0.5
14531.6,NA,NA,NA,NA,296,la29,0.5
13616,NA,NA,NA,NA,297,la29,0.5
20615.2,NA,NA,NA,NA,298,la29,0.5
15582.2,NA,NA,NA,NA,299,la29,0.5
18425.8,NA,NA,NA,NA,300,la29,0.5
14932.2,NA,NA,NA,NA,301,la29,0.5
17478.2,NA,NA,NA,NA,302,la29,0.5
15921,NA,NA,NA,NA,303,la29,0.5
17187.2,NA,NA,NA,NA,304,la29,0.5
21316.2,NA,NA,NA,NA,305,la29,0.5
17673.6,NA,NA,NA,NA,306,la29,0.5
17183.8,NA,NA,NA,NA,307,la29,0.5
16640.6,NA,NA,NA,NA,308,la29,0.5
17640.6,NA,NA,NA,NA,309,la29,0.5
14034.2,NA,NA,NA,NA,310,la29,0.5
16281.6,NA,NA,NA,NA,311,la29,0.5
17496.6,NA,NA,NA,NA,312,la29,0.5
17271.8,NA,NA,NA,NA,313,la29,0.5
18871.6,NA,NA,NA,NA,314,la29,0.5
16670,NA,NA,NA,NA,315,la29,0.5
16668.6,NA,NA,NA,NA,316,la29,0.5
15122.8,NA,NA,NA,NA,317,la29,0.5
18262.2,NA,NA,NA,NA,318,la29,0.5
14724.6,NA,NA,NA,NA,319,la29,0.5
18284.6,NA,NA,NA,NA,320,la29,0.5
16763.6,NA,NA,NA,NA,321,la29,0.5
16818.6,NA,NA,NA,NA,322,la29,0.5
17429.2,NA,NA,NA,NA,323,la29,0.5
20075.2,NA,NA,NA,NA,324,la29,0.5
18429.2,NA,NA,NA,NA,325,la29,0.5
17284.6,NA,NA,NA,NA,326,la29,0.5
18810.2,NA,NA,NA,NA,327,la29,0.5
18535.2,NA,NA,NA,NA,328,la29,0.5
17083.2,NA,NA,NA,NA,329,la29,0.5
18074.6,NA,NA,NA,NA,330,la29,0.5
15060,NA,NA,NA,NA,331,la29,0.5
14401.2,NA,NA,NA,NA,332,la29,0.5
14793.6,NA,NA,NA,NA,333,la29,0.5
15970.2,NA,NA,NA,NA,334,la29,0.5
17624.6,NA,NA,NA,NA,335,la29,0.5
14926.2,NA,NA,NA,NA,336,la29,0.5
15379.2,NA,NA,NA,NA,337,la29,0.5
15846.6,NA,NA,NA,NA,338,la29,0.5
15462.2,NA,NA,NA,NA,339,la29,0.5
18322.6,NA,NA,NA,NA,340,la29,0.5
14311.2,NA,NA,NA,NA,341,la29,0.5
17678.2,NA,NA,NA,NA,342,la29,0.5
17742.6,NA,NA,NA,NA,343,la29,0.5
15223.2,NA,NA,NA,NA,344,la29,0.5
15539.2,NA,NA,NA,NA,345,la29,0.5
16284.2,NA,NA,NA,NA,346,la29,0.5
16873.6,NA,NA,NA,NA,347,la29,0.5
16822,NA,NA,NA,NA,348,la29,0.5
15876.8,NA,NA,NA,NA,349,la29,0.5
17565.2,NA,NA,NA,NA,350,la29,0.5
15719.8,NA,NA,NA,NA,351,la29,0.5
18079.6,NA,NA,NA,NA,352,la29,0.5
15887.2,NA,NA,NA,NA,353,la29,0.5
16110.2,NA,NA,NA,NA,354,la29,0.5
17833.2,NA,NA,NA,NA,355,la29,0.5
18532.2,NA,NA,NA,NA,356,la29,0.5
15820.6,NA,NA,NA,NA,357,la29,0.5
15394.2,NA,NA,NA,NA,358,la29,0.5
16806.6,NA,NA,NA,NA,359,la29,0.5
14496.2,NA,NA,NA,NA,360,la29,0.5
20179.2,NA,NA,NA,NA,361,la29,0.5
16745.6,NA,NA,NA,NA,362,la29,0.5
20105.6,NA,NA,NA,NA,363,la29,0.5
18928.2,NA,NA,NA,NA,364,la29,0.5
17288.6,NA,NA,NA,NA,365,la29,0.5
18197.6,NA,NA,NA,NA,366,la29,0.5
15719.6,NA,NA,NA,NA,367,la29,0.5
16892.2,NA,NA,NA,NA,368,la29,0.5
18138.2,NA,NA,NA,NA,369,la29,0.5
16304.2,NA,NA,NA,NA,370,la29,0.5
15025.2,NA,NA,NA,NA,371,la29,0.5
18051.2,NA,NA,NA,NA,372,la29,0.5
15296.6,NA,NA,NA,NA,373,la29,0.5
17398.6,NA,NA,NA,NA,374,la29,0.5
18265.2,NA,NA,NA,NA,375,la29,0.5
16220,NA,NA,NA,NA,376,la29,0.5
16462.2,NA,NA,NA,NA,377,la29,0.5
15656.2,NA,NA,NA,NA,378,la29,0.5
16377.6,NA,NA,NA,NA,379,la29,0.5
15715,NA,NA,NA,NA,380,la29,0.5
17423.6,NA,NA,NA,NA,381,la29,0.5
16556.6,NA,NA,NA,NA,382,la29,0.5
17101.8,NA,NA,NA,NA,383,la29,0.5
17348.6,NA,NA,NA,NA,384,la29,0.5
20077.2,NA,NA,NA,NA,385,la29,0.5
16981.6,NA,NA,NA,NA,386,la29,0.5
18248.2,NA,NA,NA,NA,387,la29,0.5
18113.2,NA,NA,NA,NA,388,la29,0.5
18617.2,NA,NA,NA,NA,389,la29,0.5
14767.6,NA,NA,NA,NA,390,la29,0.5
16937.2,NA,NA,NA,NA,391,la29,0.5
17084.6,NA,NA,NA,NA,392,la29,0.5
18136.6,NA,NA,NA,NA,393,la29,0.5
18543.2,NA,NA,NA,NA,394,la29,0.5
20549.2,NA,NA,NA,NA,395,la29,0.5
14544.2,NA,NA,NA,NA,396,la29,0.5
18810.2,NA,NA,NA,NA,397,la29,0.5
16137,NA,NA,NA,NA,398,la29,0.5
14263.2,NA,NA,NA,NA,399,la29,0.5
15698.6,NA,NA,NA,NA,400,la29,0.5
17037.2,NA,NA,NA,NA,401,la29,0.5
14509.6,NA,NA,NA,NA,402,la29,0.5
14796.2,NA,NA,NA,NA,403,la29,0.5
17303.2,NA,NA,NA,NA,404,la29,0.5
17350.6,NA,NA,NA,NA,405,la29,0.5
15849.2,NA,NA,NA,NA,406,la29,0.5
16558.2,NA,NA,NA,NA,407,la29,0.5
16941.2,NA,NA,NA,NA,408,la29,0.5
20348.2,NA,NA,NA,NA,409,la29,0.5
17891.2,NA,NA,NA,NA,410,la29,0.5
15847.8,NA,NA,NA,NA,411,la29,0.5
16533.8,NA,NA,NA,NA,412,la29,0.5
15877.6,NA,NA,NA,NA,413,la29,0.5
17455.2,NA,NA,NA,NA,414,la29,0.5
15637.2,NA,NA,NA,NA,415,la29,0.5
16800.2,NA,NA,NA,NA,416,la29,0.5
17240.2,NA,NA,NA,NA,417,la29,0.5
17789.6,NA,NA,NA,NA,418,la29,0.5
15831.2,NA,NA,NA,NA,419,la29,0.5
15168.6,NA,NA,NA,NA,420,la29,0.5
14490.6,NA,NA,NA,NA,421,la29,0.5
14718.2,NA,NA,NA,NA,422,la29,0.5
16440,NA,NA,NA,NA,423,la29,0.5
15169.2,NA,NA,NA,NA,424,la29,0.5
18446.2,NA,NA,NA,NA,425,la29,0.5
15581.6,NA,NA,NA,NA,426,la29,0.5
18298.2,NA,NA,NA,NA,427,la29,0.5
15639,NA,NA,NA,NA,428,la29,0.5
17726.2,NA,NA,NA,NA,429,la29,0.5
16799.2,NA,NA,NA,NA,430,la29,0.5
17675.2,NA,NA,NA,NA,431,la29,0.5
16979.6,NA,NA,NA,NA,432,la29,0.5
18876.6,NA,NA,NA,NA,433,la29,0.5
15116.2,NA,NA,NA,NA,434,la29,0.5
16382.2,NA,NA,NA,NA,435,la29,0.5
13647.2,NA,NA,NA,NA,436,la29,0.5
16051.2,NA,NA,NA,NA,437,la29,0.5
15081.2,NA,NA,NA,NA,438,la29,0.5
17011.6,NA,NA,NA,NA,439,la29,0.5
16097.2,NA,NA,NA,NA,440,la29,0.5
14587.6,NA,NA,NA,NA,441,la29,0.5
15021,NA,NA,NA,NA,442,la29,0.5
16415.2,NA,NA,NA,NA,443,la29,0.5
19518.2,NA,NA,NA,NA,444,la29,0.5
14909.6,NA,NA,NA,NA,445,la29,0.5
13727.6,NA,NA,NA,NA,446,la29,0.5
15572,NA,NA,NA,NA,447,la29,0.5
17931.2,NA,NA,NA,NA,448,la29,0.5
15434.2,NA,NA,NA,NA,449,la29,0.5
16034.6,NA,NA,NA,NA,450,la29,0.5
15802.6,NA,NA,NA,NA,451,la29,0.5
19094.2,NA,NA,NA,NA,452,la29,0.5
17604.6,NA,NA,NA,NA,453,la29,0.5
16145.6,NA,NA,NA,NA,454,la29,0.5
16275.6,NA,NA,NA,NA,455,la29,0.5
20201.8,NA,NA,NA,NA,456,la29,0.5
15790.6,NA,NA,NA,NA,457,la29,0.5
15864.8,NA,NA,NA,NA,458,la29,0.5
18799.2,NA,NA,NA,NA,459,la29,0.5
15221.8,NA,NA,NA,NA,460,la29,0.5
15176.6,NA,NA,NA,NA,461,la29,0.5
16688.2,NA,NA,NA,NA,462,la29,0.5
17940.2,NA,NA,NA,NA,463,la29,0.5
20180.6,NA,NA,NA,NA,464,la29,0.5
14356,NA,NA,NA,NA,465,la29,0.5
15424.6,NA,NA,NA,NA,466,la29,0.5
17462.8,NA,NA,NA,NA,467,la29,0.5
18856.2,NA,NA,NA,NA,468,la29,0.5
14143.6,NA,NA,NA,NA,469,la29,0.5
16724.2,NA,NA,NA,NA,470,la29,0.5
17999.2,NA,NA,NA,NA,471,la29,0.5
15158.6,NA,NA,NA,NA,472,la29,0.5
16394.2,NA,NA,NA,NA,473,la29,0.5
14703.6,NA,NA,NA,NA,474,la29,0.5
19550.2,NA,NA,NA,NA,475,la29,0.5
14523.6,NA,NA,NA,NA,476,la29,0.5
17179.6,NA,NA,NA,NA,477,la29,0.5
15033.2,NA,NA,NA,NA,478,la29,0.5
13982.2,NA,NA,NA,NA,479,la29,0.5
15341.2,NA,NA,NA,NA,480,la29,0.5
20183.2,NA,NA,NA,NA,481,la29,0.5
20589.2,NA,NA,NA,NA,482,la29,0.5
16604,NA,NA,NA,NA,483,la29,0.5
15314.2,NA,NA,NA,NA,484,la29,0.5
13419.6,NA,NA,NA,NA,485,la29,0.5
16362.2,NA,NA,NA,NA,486,la29,0.5
14680.2,NA,NA,NA,NA,487,la29,0.5
16465.4,NA,NA,NA,NA,488,la29,0.5
14913,NA,NA,NA,NA,489,la29,0.5
18645.6,NA,NA,NA,NA,490,la29,0.5
16112.6,NA,NA,NA,NA,491,la29,0.5
17348.6,NA,NA,NA,NA,492,la29,0.5
18010.2,NA,NA,NA,NA,493,la29,0.5
17987.6,NA,NA,NA,NA,494,la29,0.5
16049.2,NA,NA,NA,NA,495,la29,0.5
16946.8,NA,NA,NA,NA,496,la29,0.5
18129.2,NA,NA,NA,NA,497,la29,0.5
16407.6,NA,NA,NA,NA,498,la29,0.5
17413.6,NA,NA,NA,NA,499,la29,0.5
17141.6,NA,NA,NA,NA,500,la29,0.5
16562.8,NA,NA,NA,NA,501,la29,0.5
16083,NA,NA,NA,NA,502,la29,0.5
15302.6,NA,NA,NA,NA,503,la29,0.5
18391.2,NA,NA,NA,NA,504,la29,0.5
23074.2,NA,NA,NA,NA,505,la29,0.5
15480.6,NA,NA,NA,NA,506,la29,0.5
17479.2,NA,NA,NA,NA,507,la29,0.5
17685.2,NA,NA,NA,NA,508,la29,0.5
15175.6,NA,NA,NA,NA,509,la29,0.5
16304.6,NA,NA,NA,NA,510,la29,0.5
15445.2,NA,NA,NA,NA,511,la29,0.5
14930.6,NA,NA,NA,NA,512,la29,0.5
15263.8,NA,NA,NA,NA,513,la29,0.5
13839.6,NA,NA,NA,NA,514,la29,0.5
15808.6,NA,NA,NA,NA,515,la29,0.5
19662.2,NA,NA,NA,NA,516,la29,0.5
18610,NA,NA,NA,NA,517,la29,0.5
17455.2,NA,NA,NA,NA,518,la29,0.5
14600.2,NA,NA,NA,NA,519,la29,0.5
18551.2,NA,NA,NA,NA,520,la29,0.5
16531.2,NA,NA,NA,NA,521,la29,0.5
18391.2,NA,NA,NA,NA,522,la29,0.5
16874.2,NA,NA,NA,NA,523,la29,0.5
19695.2,NA,NA,NA,NA,524,la29,0.5
16996.2,NA,NA,NA,NA,525,la29,0.5
16001.2,NA,NA,NA,NA,526,la29,0.5
16561.2,NA,NA,NA,NA,527,la29,0.5
16600.2,NA,NA,NA,NA,528,la29,0.5
15599.6,NA,NA,NA,NA,529,la29,0.5
18165.6,NA,NA,NA,NA,530,la29,0.5
18408.6,NA,NA,NA,NA,531,la29,0.5
15924.2,NA,NA,NA,NA,532,la29,0.5
19370.2,NA,NA,NA,NA,533,la29,0.5
16350.6,NA,NA,NA,NA,534,la29,0.5
18967.6,NA,NA,NA,NA,535,la29,0.5
18671.2,NA,NA,NA,NA,536,la29,0.5
15822,NA,NA,NA,NA,537,la29,0.5
