objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4032.4,NA,NA,NA,NA,155,la02,0.5
3128.2,NA,NA,NA,NA,156,la02,0.5
4751.4,NA,NA,NA,NA,157,la02,0.5
3766.2,NA,NA,NA,NA,158,la02,0.5
2546.4,NA,NA,NA,NA,159,la02,0.5
4666.2,NA,NA,NA,NA,160,la02,0.5
2466.4,NA,NA,NA,NA,161,la02,0.5
3111.4,NA,NA,NA,NA,162,la02,0.5
3392.4,NA,NA,NA,NA,163,la02,0.5
2803.4,NA,NA,NA,NA,164,la02,0.5
2922.4,NA,NA,NA,NA,165,la02,0.5
3220.4,NA,NA,NA,NA,166,la02,0.5
3651.4,NA,NA,NA,NA,167,la02,0.5
3887.4,NA,NA,NA,NA,168,la02,0.5
4435.2,NA,NA,NA,NA,169,la02,0.5
3929.4,NA,NA,NA,NA,170,la02,0.5
3816.2,NA,NA,NA,NA,171,la02,0.5
3189.4,NA,NA,NA,NA,172,la02,0.5
3042.2,NA,NA,NA,NA,173,la02,0.5
3900.4,NA,NA,NA,NA,174,la02,0.5
4198.4,NA,NA,NA,NA,175,la02,0.5
4869.2,NA,NA,NA,NA,176,la02,0.5
3669.4,NA,NA,NA,NA,177,la02,0.5
2544.2,NA,NA,NA,NA,178,la02,0.5
3289.4,NA,NA,NA,NA,179,la02,0.5
3763.2,NA,NA,NA,NA,180,la02,0.5
3369.2,NA,NA,NA,NA,181,la02,0.5
3753.2,NA,NA,NA,NA,182,la02,0.5
4065.2,NA,NA,NA,NA,183,la02,0.5
3122.4,NA,NA,NA,NA,184,la02,0.5
4104.2,NA,NA,NA,NA,185,la02,0.5
2988.2,NA,NA,NA,NA,186,la02,0.5
2500.2,NA,NA,NA,NA,187,la02,0.5
3708.4,NA,NA,NA,NA,188,la02,0.5
3377.4,NA,NA,NA,NA,189,la02,0.5
2936.4,NA,NA,NA,NA,190,la02,0.5
3276.4,NA,NA,NA,NA,191,la02,0.5
3372.4,NA,NA,NA,NA,192,la02,0.5
5136.2,NA,NA,NA,NA,193,la02,0.5
3368.2,NA,NA,NA,NA,194,la02,0.5
3745.4,NA,NA,NA,NA,195,la02,0.5
3361.4,NA,NA,NA,NA,196,la02,0.5
2462.4,NA,NA,NA,NA,197,la02,0.5
2367.4,NA,NA,NA,NA,198,la02,0.5
4047.2,NA,NA,NA,NA,199,la02,0.5
3096.4,NA,NA,NA,NA,200,la02,0.5
3813.4,NA,NA,NA,NA,201,la02,0.5
2645.4,NA,NA,NA,NA,202,la02,0.5
3685.2,NA,NA,NA,NA,203,la02,0.5
4005.7,NA,NA,NA,NA,204,la02,0.5
4480.2,NA,NA,NA,NA,205,la02,0.5
3886.2,NA,NA,NA,NA,206,la02,0.5
2480.4,NA,NA,NA,NA,207,la02,0.5
2756.4,NA,NA,NA,NA,208,la02,0.5
2370.4,NA,NA,NA,NA,209,la02,0.5
4235.4,NA,NA,NA,NA,210,la02,0.5
4187.4,NA,NA,NA,NA,211,la02,0.5
3220.4,NA,NA,NA,NA,212,la02,0.5
3510.4,NA,NA,NA,NA,213,la02,0.5
3396.4,NA,NA,NA,NA,214,la02,0.5
5475.4,NA,NA,NA,NA,215,la02,0.5
3281.4,NA,NA,NA,NA,216,la02,0.5
3174.2,NA,NA,NA,NA,217,la02,0.5
4094.2,NA,NA,NA,NA,218,la02,0.5
3135.4,NA,NA,NA,NA,219,la02,0.5
3419.4,NA,NA,NA,NA,220,la02,0.5
2938.4,NA,NA,NA,NA,221,la02,0.5
2991.2,NA,NA,NA,NA,222,la02,0.5
3594.4,NA,NA,NA,NA,223,la02,0.5
2865.4,NA,NA,NA,NA,224,la02,0.5
2624.4,NA,NA,NA,NA,225,la02,0.5
3738.2,NA,NA,NA,NA,226,la02,0.5
2286.2,NA,NA,NA,NA,227,la02,0.5
3317.4,NA,NA,NA,NA,228,la02,0.5
3963.6,NA,NA,NA,NA,229,la02,0.5
3304.4,NA,NA,NA,NA,230,la02,0.5
3563.4,NA,NA,NA,NA,231,la02,0.5
2795.4,NA,NA,NA,NA,232,la02,0.5
3775.2,NA,NA,NA,NA,233,la02,0.5
3220.2,NA,NA,NA,NA,234,la02,0.5
3621.6,NA,NA,NA,NA,235,la02,0.5
3863.2,NA,NA,NA,NA,236,la02,0.5
3773.4,NA,NA,NA,NA,237,la02,0.5
3198.2,NA,NA,NA,NA,238,la02,0.5
2931.4,NA,NA,NA,NA,239,la02,0.5
2734.4,NA,NA,NA,NA,240,la02,0.5
3050.2,NA,NA,NA,NA,241,la02,0.5
2899.4,NA,NA,NA,NA,242,la02,0.5
3122.4,NA,NA,NA,NA,243,la02,0.5
2717.2,NA,NA,NA,NA,244,la02,0.5
3813.4,NA,NA,NA,NA,245,la02,0.5
2826.4,NA,NA,NA,NA,246,la02,0.5
4658.2,NA,NA,NA,NA,247,la02,0.5
3385.2,NA,NA,NA,NA,248,la02,0.5
4421.4,NA,NA,NA,NA,249,la02,0.5
3144.4,NA,NA,NA,NA,250,la02,0.5
2935.4,NA,NA,NA,NA,251,la02,0.5
3404.4,NA,NA,NA,NA,252,la02,0.5
2509.2,NA,NA,NA,NA,253,la02,0.5
2766.4,NA,NA,NA,NA,254,la02,0.5
2252.2,NA,NA,NA,NA,255,la02,0.5
3274.2,NA,NA,NA,NA,256,la02,0.5
2197.2,NA,NA,NA,NA,257,la02,0.5
2610.4,NA,NA,NA,NA,258,la02,0.5
3388.4,NA,NA,NA,NA,259,la02,0.5
3697.4,NA,NA,NA,NA,260,la02,0.5
3676.2,NA,NA,NA,NA,261,la02,0.5
2997.4,NA,NA,NA,NA,262,la02,0.5
4049.2,NA,NA,NA,NA,263,la02,0.5
3331.2,NA,NA,NA,NA,264,la02,0.5
3647.4,NA,NA,NA,NA,265,la02,0.5
3686.4,NA,NA,NA,NA,266,la02,0.5
4579.4,NA,NA,NA,NA,267,la02,0.5
2520.4,NA,NA,NA,NA,268,la02,0.5
3365.2,NA,NA,NA,NA,269,la02,0.5
3982.2,NA,NA,NA,NA,270,la02,0.5
3931.2,NA,NA,NA,NA,271,la02,0.5
2727.2,NA,NA,NA,NA,272,la02,0.5
3674.2,NA,NA,NA,NA,273,la02,0.5
2801.4,NA,NA,NA,NA,274,la02,0.5
3851.2,NA,NA,NA,NA,275,la02,0.5
3746.2,NA,NA,NA,NA,276,la02,0.5
3159.4,NA,NA,NA,NA,277,la02,0.5
3086.4,NA,NA,NA,NA,278,la02,0.5
3560.4,NA,NA,NA,NA,279,la02,0.5
3422.4,NA,NA,NA,NA,280,la02,0.5
3883.2,NA,NA,NA,NA,281,la02,0.5
3405.4,NA,NA,NA,NA,282,la02,0.5
5452.2,NA,NA,NA,NA,283,la02,0.5
3507.4,NA,NA,NA,NA,284,la02,0.5
2471.4,NA,NA,NA,NA,285,la02,0.5
2983.4,NA,NA,NA,NA,286,la02,0.5
3458.2,NA,NA,NA,NA,287,la02,0.5
2887.4,NA,NA,NA,NA,288,la02,0.5
4156.2,NA,NA,NA,NA,289,la02,0.5
3173.6,NA,NA,NA,NA,290,la02,0.5
4753.2,NA,NA,NA,NA,291,la02,0.5
4346.4,NA,NA,NA,NA,292,la02,0.5
3059.2,NA,NA,NA,NA,293,la02,0.5
2903.4,NA,NA,NA,NA,294,la02,0.5
3578.2,NA,NA,NA,NA,295,la02,0.5
3270.2,NA,NA,NA,NA,296,la02,0.5
3549.4,NA,NA,NA,NA,297,la02,0.5
3599.2,NA,NA,NA,NA,298,la02,0.5
3069.4,NA,NA,NA,NA,299,la02,0.5
4182.4,NA,NA,NA,NA,300,la02,0.5
4164.2,NA,NA,NA,NA,301,la02,0.5
5096.2,NA,NA,NA,NA,302,la02,0.5
3984.2,NA,NA,NA,NA,303,la02,0.5
4879.4,NA,NA,NA,NA,304,la02,0.5
3613.4,NA,NA,NA,NA,305,la02,0.5
3574.4,NA,NA,NA,NA,306,la02,0.5
3739.2,NA,NA,NA,NA,307,la02,0.5
4542.2,NA,NA,NA,NA,308,la02,0.5
3861.2,NA,NA,NA,NA,309,la02,0.5
3172.2,NA,NA,NA,NA,310,la02,0.5
3687.2,NA,NA,NA,NA,311,la02,0.5
2972.2,NA,NA,NA,NA,312,la02,0.5
2610.4,NA,NA,NA,NA,313,la02,0.5
3339.4,NA,NA,NA,NA,314,la02,0.5
2884.6,NA,NA,NA,NA,315,la02,0.5
3030.6,NA,NA,NA,NA,316,la02,0.5
3880.2,NA,NA,NA,NA,317,la02,0.5
2585.4,NA,NA,NA,NA,318,la02,0.5
3358.2,NA,NA,NA,NA,319,la02,0.5
3968.4,NA,NA,NA,NA,320,la02,0.5
4703.2,NA,NA,NA,NA,321,la02,0.5
4232.2,NA,NA,NA,NA,322,la02,0.5
2689.4,NA,NA,NA,NA,323,la02,0.5
2999.4,NA,NA,NA,NA,324,la02,0.5
3679.6,NA,NA,NA,NA,325,la02,0.5
5020.2,NA,NA,NA,NA,326,la02,0.5
2889.2,NA,NA,NA,NA,327,la02,0.5
3645.4,NA,NA,NA,NA,328,la02,0.5
4214.2,NA,NA,NA,NA,329,la02,0.5
3219.2,NA,NA,NA,NA,330,la02,0.5
3191.4,NA,NA,NA,NA,331,la02,0.5
4565.2,NA,NA,NA,NA,332,la02,0.5
3332.4,NA,NA,NA,NA,333,la02,0.5
2599.4,NA,NA,NA,NA,334,la02,0.5
3981.4,NA,NA,NA,NA,335,la02,0.5
2602.4,NA,NA,NA,NA,336,la02,0.5
3190.4,NA,NA,NA,NA,337,la02,0.5
3344.2,NA,NA,NA,NA,338,la02,0.5
3225.2,NA,NA,NA,NA,339,la02,0.5
5706.6,NA,NA,NA,NA,340,la02,0.5
3035.4,NA,NA,NA,NA,341,la02,0.5
4348.4,NA,NA,NA,NA,342,la02,0.5
4309.2,NA,NA,NA,NA,343,la02,0.5
3449.4,NA,NA,NA,NA,344,la02,0.5
3721.4,NA,NA,NA,NA,345,la02,0.5
3641.4,NA,NA,NA,NA,346,la02,0.5
4115.4,NA,NA,NA,NA,347,la02,0.5
3658.2,NA,NA,NA,NA,348,la02,0.5
3904.2,NA,NA,NA,NA,349,la02,0.5
3792.4,NA,NA,NA,NA,350,la02,0.5
3509.2,NA,NA,NA,NA,351,la02,0.5
3533.3,NA,NA,NA,NA,352,la02,0.5
3835.4,NA,NA,NA,NA,353,la02,0.5
3408.2,NA,NA,NA,NA,354,la02,0.5
3859.4,NA,NA,NA,NA,355,la02,0.5
4384.2,NA,NA,NA,NA,356,la02,0.5
2476.4,NA,NA,NA,NA,357,la02,0.5
4250.2,NA,NA,NA,NA,358,la02,0.5
4168.2,NA,NA,NA,NA,359,la02,0.5
2389.4,NA,NA,NA,NA,360,la02,0.5
3701.4,NA,NA,NA,NA,361,la02,0.5
3325.6,NA,NA,NA,NA,362,la02,0.5
4110.4,NA,NA,NA,NA,363,la02,0.5
3705.6,NA,NA,NA,NA,364,la02,0.5
3393.4,NA,NA,NA,NA,365,la02,0.5
3754.2,NA,NA,NA,NA,366,la02,0.5
2949.4,NA,NA,NA,NA,367,la02,0.5
4251.4,NA,NA,NA,NA,368,la02,0.5
5086.2,NA,NA,NA,NA,369,la02,0.5
3867.4,NA,NA,NA,NA,370,la02,0.5
3685.2,NA,NA,NA,NA,371,la02,0.5
3224.4,NA,NA,NA,NA,372,la02,0.5
4511.6,NA,NA,NA,NA,373,la02,0.5
3475.4,NA,NA,NA,NA,374,la02,0.5
3356.2,NA,NA,NA,NA,375,la02,0.5
3356.2,NA,NA,NA,NA,376,la02,0.5
3315.4,NA,NA,NA,NA,377,la02,0.5
3510.2,NA,NA,NA,NA,378,la02,0.5
4302.4,NA,NA,NA,NA,379,la02,0.5
2595.4,NA,NA,NA,NA,380,la02,0.5
3381.2,NA,NA,NA,NA,381,la02,0.5
4239.2,NA,NA,NA,NA,382,la02,0.5
3867.2,NA,NA,NA,NA,383,la02,0.5
2860.4,NA,NA,NA,NA,384,la02,0.5
3672.4,NA,NA,NA,NA,385,la02,0.5
2959.2,NA,NA,NA,NA,386,la02,0.5
3836.2,NA,NA,NA,NA,387,la02,0.5
4782.2,NA,NA,NA,NA,388,la02,0.5
3321.2,NA,NA,NA,NA,389,la02,0.5
2795.4,NA,NA,NA,NA,390,la02,0.5
3529.2,NA,NA,NA,NA,391,la02,0.5
3731.2,NA,NA,NA,NA,392,la02,0.5
3042.2,NA,NA,NA,NA,393,la02,0.5
2667.4,NA,NA,NA,NA,394,la02,0.5
2747.4,NA,NA,NA,NA,395,la02,0.5
2681.4,NA,NA,NA,NA,396,la02,0.5
3535.4,NA,NA,NA,NA,397,la02,0.5
3205.4,NA,NA,NA,NA,398,la02,0.5
3189.4,NA,NA,NA,NA,399,la02,0.5
3340.2,NA,NA,NA,NA,400,la02,0.5
3596.2,NA,NA,NA,NA,401,la02,0.5
3343.4,NA,NA,NA,NA,402,la02,0.5
3703.4,NA,NA,NA,NA,403,la02,0.5
3341.4,NA,NA,NA,NA,404,la02,0.5
4213.4,NA,NA,NA,NA,405,la02,0.5
2841.4,NA,NA,NA,NA,406,la02,0.5
3747.4,NA,NA,NA,NA,407,la02,0.5
4426.2,NA,NA,NA,NA,408,la02,0.5
3032.6,NA,NA,NA,NA,409,la02,0.5
3384.4,NA,NA,NA,NA,410,la02,0.5
3260.4,NA,NA,NA,NA,411,la02,0.5
3398.2,NA,NA,NA,NA,412,la02,0.5
4265.2,NA,NA,NA,NA,413,la02,0.5
3906.2,NA,NA,NA,NA,414,la02,0.5
2664.4,NA,NA,NA,NA,415,la02,0.5
2964.4,NA,NA,NA,NA,416,la02,0.5
2235.4,NA,NA,NA,NA,417,la02,0.5
3601.3,NA,NA,NA,NA,418,la02,0.5
3738.2,NA,NA,NA,NA,419,la02,0.5
3193.4,NA,NA,NA,NA,420,la02,0.5
3639.4,NA,NA,NA,NA,421,la02,0.5
2459.2,NA,NA,NA,NA,422,la02,0.5
2732.6,NA,NA,NA,NA,423,la02,0.5
4051.2,NA,NA,NA,NA,424,la02,0.5
3379.4,NA,NA,NA,NA,425,la02,0.5
2787.4,NA,NA,NA,NA,426,la02,0.5
4444.2,NA,NA,NA,NA,427,la02,0.5
2967.2,NA,NA,NA,NA,428,la02,0.5
2626.4,NA,NA,NA,NA,429,la02,0.5
3132.2,NA,NA,NA,NA,430,la02,0.5
4021.4,NA,NA,NA,NA,431,la02,0.5
3629.2,NA,NA,NA,NA,432,la02,0.5
2573.2,NA,NA,NA,NA,433,la02,0.5
3380.4,NA,NA,NA,NA,434,la02,0.5
3648.4,NA,NA,NA,NA,435,la02,0.5
3925.2,NA,NA,NA,NA,436,la02,0.5
3406.2,NA,NA,NA,NA,437,la02,0.5
4003.2,NA,NA,NA,NA,438,la02,0.5
3768.2,NA,NA,NA,NA,439,la02,0.5
3734.2,NA,NA,NA,NA,440,la02,0.5
4619.2,NA,NA,NA,NA,441,la02,0.5
3475.4,NA,NA,NA,NA,442,la02,0.5
4454.2,NA,NA,NA,NA,443,la02,0.5
3225.2,NA,NA,NA,NA,444,la02,0.5
3923.2,NA,NA,NA,NA,445,la02,0.5
3800.2,NA,NA,NA,NA,446,la02,0.5
3189.6,NA,NA,NA,NA,447,la02,0.5
3632.2,NA,NA,NA,NA,448,la02,0.5
4627.2,NA,NA,NA,NA,449,la02,0.5
3416.4,NA,NA,NA,NA,450,la02,0.5
4547.2,NA,NA,NA,NA,451,la02,0.5
5056.4,NA,NA,NA,NA,452,la02,0.5
3372.2,NA,NA,NA,NA,453,la02,0.5
2731.4,NA,NA,NA,NA,454,la02,0.5
3728.6,NA,NA,NA,NA,455,la02,0.5
3187.4,NA,NA,NA,NA,456,la02,0.5
2429.4,NA,NA,NA,NA,457,la02,0.5
3196.4,NA,NA,NA,NA,458,la02,0.5
3695.4,NA,NA,NA,NA,459,la02,0.5
4644.4,NA,NA,NA,NA,460,la02,0.5
3867.4,NA,NA,NA,NA,461,la02,0.5
3720.2,NA,NA,NA,NA,462,la02,0.5
3875.4,NA,NA,NA,NA,463,la02,0.5
3481.6,NA,NA,NA,NA,464,la02,0.5
3567.2,NA,NA,NA,NA,465,la02,0.5
3849.4,NA,NA,NA,NA,466,la02,0.5
3422.2,NA,NA,NA,NA,467,la02,0.5
3060.4,NA,NA,NA,NA,468,la02,0.5
3384.4,NA,NA,NA,NA,469,la02,0.5
4105.4,NA,NA,NA,NA,470,la02,0.5
3299.4,NA,NA,NA,NA,471,la02,0.5
3573.4,NA,NA,NA,NA,472,la02,0.5
2902.4,NA,NA,NA,NA,473,la02,0.5
3627.4,NA,NA,NA,NA,474,la02,0.5
3158.2,NA,NA,NA,NA,475,la02,0.5
3918.4,NA,NA,NA,NA,476,la02,0.5
3401.4,NA,NA,NA,NA,477,la02,0.5
3256.4,NA,NA,NA,NA,478,la02,0.5
3925.4,NA,NA,NA,NA,479,la02,0.5
3639.2,NA,NA,NA,NA,480,la02,0.5
2896.4,NA,NA,NA,NA,481,la02,0.5
3269.4,NA,NA,NA,NA,482,la02,0.5
3280.6,NA,NA,NA,NA,483,la02,0.5
3715.4,NA,NA,NA,NA,484,la02,0.5
4122.8,NA,NA,NA,NA,485,la02,0.5
2625.2,NA,NA,NA,NA,486,la02,0.5
2828.4,NA,NA,NA,NA,487,la02,0.5
3253.2,NA,NA,NA,NA,488,la02,0.5
3382.2,NA,NA,NA,NA,489,la02,0.5
5021.2,NA,NA,NA,NA,490,la02,0.5
3293.4,NA,NA,NA,NA,491,la02,0.5
3345.2,NA,NA,NA,NA,492,la02,0.5
3092.2,NA,NA,NA,NA,493,la02,0.5
4244.2,NA,NA,NA,NA,494,la02,0.5
3322.4,NA,NA,NA,NA,495,la02,0.5
3699.4,NA,NA,NA,NA,496,la02,0.5
3333.4,NA,NA,NA,NA,497,la02,0.5
2721.4,NA,NA,NA,NA,498,la02,0.5
2759.4,NA,NA,NA,NA,499,la02,0.5
3852.2,NA,NA,NA,NA,500,la02,0.5
3032.4,NA,NA,NA,NA,501,la02,0.5
3799.4,NA,NA,NA,NA,502,la02,0.5
4491.2,NA,NA,NA,NA,503,la02,0.5
3279.4,NA,NA,NA,NA,504,la02,0.5
4052.2,NA,NA,NA,NA,505,la02,0.5
3192.4,NA,NA,NA,NA,506,la02,0.5
2609.2,NA,NA,NA,NA,507,la02,0.5
4333.4,NA,NA,NA,NA,508,la02,0.5
4548.4,NA,NA,NA,NA,509,la02,0.5
4865.4,NA,NA,NA,NA,510,la02,0.5
2659.2,NA,NA,NA,NA,511,la02,0.5
3645.4,NA,NA,NA,NA,512,la02,0.5
3032.2,NA,NA,NA,NA,513,la02,0.5
3305.4,NA,NA,NA,NA,514,la02,0.5
4750.2,NA,NA,NA,NA,515,la02,0.5
3552.4,NA,NA,NA,NA,516,la02,0.5
3386.6,NA,NA,NA,NA,517,la02,0.5
3828.4,NA,NA,NA,NA,518,la02,0.5
3213.4,NA,NA,NA,NA,519,la02,0.5
4348.4,NA,NA,NA,NA,520,la02,0.5
3241.4,NA,NA,NA,NA,521,la02,0.5
2069.4,NA,NA,NA,NA,522,la02,0.5
2272.4,NA,NA,NA,NA,523,la02,0.5
2723.4,NA,NA,NA,NA,524,la02,0.5
2796.4,NA,NA,NA,NA,525,la02,0.5
2841.4,NA,NA,NA,NA,526,la02,0.5
4901.2,NA,NA,NA,NA,527,la02,0.5
2652.2,NA,NA,NA,NA,528,la02,0.5
3152.4,NA,NA,NA,NA,529,la02,0.5
4314.4,NA,NA,NA,NA,530,la02,0.5
5176.2,NA,NA,NA,NA,531,la02,0.5
3602.6,NA,NA,NA,NA,532,la02,0.5
3966.2,NA,NA,NA,NA,533,la02,0.5
2648.4,NA,NA,NA,NA,534,la02,0.5
