objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
15293.5,NA,NA,NA,NA,102,la30,0.5
20162.5,NA,NA,NA,NA,103,la30,0.5
17796.5,NA,NA,NA,NA,104,la30,0.5
18849.5,NA,NA,NA,NA,105,la30,0.5
16906.5,NA,NA,NA,NA,106,la30,0.5
18721.5,NA,NA,NA,NA,107,la30,0.5
21591.9,NA,NA,NA,NA,108,la30,0.5
19542.5,NA,NA,NA,NA,109,la30,0.5
20857.5,NA,NA,NA,NA,110,la30,0.5
14592.5,NA,NA,NA,NA,111,la30,0.5
15237.5,NA,NA,NA,NA,112,la30,0.5
20714.5,NA,NA,NA,NA,113,la30,0.5
18618.5,NA,NA,NA,NA,114,la30,0.5
20394.5,NA,NA,NA,NA,115,la30,0.5
16446.1,NA,NA,NA,NA,116,la30,0.5
19025.5,NA,NA,NA,NA,117,la30,0.5
16902.1,NA,NA,NA,NA,118,la30,0.5
18627.5,NA,NA,NA,NA,119,la30,0.5
18067.5,NA,NA,NA,NA,120,la30,0.5
19089.5,NA,NA,NA,NA,121,la30,0.5
17646.5,NA,NA,NA,NA,122,la30,0.5
14770.5,NA,NA,NA,NA,123,la30,0.5
16490.5,NA,NA,NA,NA,124,la30,0.5
17327.5,NA,NA,NA,NA,125,la30,0.5
18940.5,NA,NA,NA,NA,126,la30,0.5
15806.5,NA,NA,NA,NA,127,la30,0.5
16739.9,NA,NA,NA,NA,128,la30,0.5
16849.9,NA,NA,NA,NA,129,la30,0.5
19397.5,NA,NA,NA,NA,130,la30,0.5
18281.1,NA,NA,NA,NA,131,la30,0.5
17198.9,NA,NA,NA,NA,132,la30,0.5
19347.5,NA,NA,NA,NA,133,la30,0.5
20977.5,NA,NA,NA,NA,134,la30,0.5
18786.5,NA,NA,NA,NA,135,la30,0.5
20800.5,NA,NA,NA,NA,136,la30,0.5
22983.5,NA,NA,NA,NA,137,la30,0.5
18871.5,NA,NA,NA,NA,138,la30,0.5
19296.5,NA,NA,NA,NA,139,la30,0.5
17523.5,NA,NA,NA,NA,140,la30,0.5
16856.5,NA,NA,NA,NA,141,la30,0.5
17592.5,NA,NA,NA,NA,142,la30,0.5
16302.9,NA,NA,NA,NA,143,la30,0.5
19590.5,NA,NA,NA,NA,144,la30,0.5
18056.5,NA,NA,NA,NA,145,la30,0.5
16457.9,NA,NA,NA,NA,146,la30,0.5
20364.5,NA,NA,NA,NA,147,la30,0.5
16570.1,NA,NA,NA,NA,148,la30,0.5
16874.5,NA,NA,NA,NA,149,la30,0.5
19693.5,NA,NA,NA,NA,150,la30,0.5
19374.9,NA,NA,NA,NA,151,la30,0.5
18788.5,NA,NA,NA,NA,152,la30,0.5
14600.5,NA,NA,NA,NA,153,la30,0.5
17610.1,NA,NA,NA,NA,154,la30,0.5
16718.5,NA,NA,NA,NA,155,la30,0.5
19352.5,NA,NA,NA,NA,156,la30,0.5
17104.5,NA,NA,NA,NA,157,la30,0.5
19977.5,NA,NA,NA,NA,158,la30,0.5
19998.5,NA,NA,NA,NA,159,la30,0.5
17502.9,NA,NA,NA,NA,160,la30,0.5
19950.9,NA,NA,NA,NA,161,la30,0.5
18337.5,NA,NA,NA,NA,162,la30,0.5
17410.5,NA,NA,NA,NA,163,la30,0.5
16102.5,NA,NA,NA,NA,164,la30,0.5
18207.5,NA,NA,NA,NA,165,la30,0.5
17120.5,NA,NA,NA,NA,166,la30,0.5
19427.5,NA,NA,NA,NA,167,la30,0.5
18719.5,NA,NA,NA,NA,168,la30,0.5
23626.5,NA,NA,NA,NA,169,la30,0.5
17712.1,NA,NA,NA,NA,170,la30,0.5
20867.5,NA,NA,NA,NA,171,la30,0.5
17905.5,NA,NA,NA,NA,172,la30,0.5
19084.5,NA,NA,NA,NA,173,la30,0.5
16934.5,NA,NA,NA,NA,174,la30,0.5
15347.5,NA,NA,NA,NA,175,la30,0.5
18720.5,NA,NA,NA,NA,176,la30,0.5
20687.5,NA,NA,NA,NA,177,la30,0.5
18642.5,NA,NA,NA,NA,178,la30,0.5
19850.5,NA,NA,NA,NA,179,la30,0.5
17372.5,NA,NA,NA,NA,180,la30,0.5
16584.5,NA,NA,NA,NA,181,la30,0.5
18024.5,NA,NA,NA,NA,182,la30,0.5
16645.3,NA,NA,NA,NA,183,la30,0.5
19185.5,NA,NA,NA,NA,184,la30,0.5
19260.5,NA,NA,NA,NA,185,la30,0.5
20102.5,NA,NA,NA,NA,186,la30,0.5
19553.5,NA,NA,NA,NA,187,la30,0.5
17648.5,NA,NA,NA,NA,188,la30,0.5
19263.9,NA,NA,NA,NA,189,la30,0.5
18258.1,NA,NA,NA,NA,190,la30,0.5
16781.5,NA,NA,NA,NA,191,la30,0.5
15161.5,NA,NA,NA,NA,192,la30,0.5
18460.9,NA,NA,NA,NA,193,la30,0.5
18311.5,NA,NA,NA,NA,194,la30,0.5
17390.5,NA,NA,NA,NA,195,la30,0.5
18394.5,NA,NA,NA,NA,196,la30,0.5
17698.5,NA,NA,NA,NA,197,la30,0.5
15986.5,NA,NA,NA,NA,198,la30,0.5
14017.5,NA,NA,NA,NA,199,la30,0.5
18199.5,NA,NA,NA,NA,200,la30,0.5
16288.5,NA,NA,NA,NA,201,la30,0.5
19653.5,NA,NA,NA,NA,202,la30,0.5
20441.5,NA,NA,NA,NA,203,la30,0.5
18881.5,NA,NA,NA,NA,204,la30,0.5
18397.3,NA,NA,NA,NA,205,la30,0.5
21582.5,NA,NA,NA,NA,206,la30,0.5
18258.5,NA,NA,NA,NA,207,la30,0.5
17329.5,NA,NA,NA,NA,208,la30,0.5
19686.5,NA,NA,NA,NA,209,la30,0.5
19736.5,NA,NA,NA,NA,210,la30,0.5
17075.5,NA,NA,NA,NA,211,la30,0.5
16436.9,NA,NA,NA,NA,212,la30,0.5
16648.5,NA,NA,NA,NA,213,la30,0.5
20797.5,NA,NA,NA,NA,214,la30,0.5
15953.5,NA,NA,NA,NA,215,la30,0.5
20195.5,NA,NA,NA,NA,216,la30,0.5
19550.5,NA,NA,NA,NA,217,la30,0.5
19863.5,NA,NA,NA,NA,218,la30,0.5
14241.9,NA,NA,NA,NA,219,la30,0.5
19643.5,NA,NA,NA,NA,220,la30,0.5
18182.5,NA,NA,NA,NA,221,la30,0.5
21537.5,NA,NA,NA,NA,222,la30,0.5
17900.5,NA,NA,NA,NA,223,la30,0.5
20294.5,NA,NA,NA,NA,224,la30,0.5
17240.3,NA,NA,NA,NA,225,la30,0.5
20415.5,NA,NA,NA,NA,226,la30,0.5
20353.5,NA,NA,NA,NA,227,la30,0.5
17288.5,NA,NA,NA,NA,228,la30,0.5
16446.7,NA,NA,NA,NA,229,la30,0.5
19441.5,NA,NA,NA,NA,230,la30,0.5
19153.5,NA,NA,NA,NA,231,la30,0.5
18874.5,NA,NA,NA,NA,232,la30,0.5
17477.5,NA,NA,NA,NA,233,la30,0.5
18039.3,NA,NA,NA,NA,234,la30,0.5
17692.5,NA,NA,NA,NA,235,la30,0.5
19977.5,NA,NA,NA,NA,236,la30,0.5
18250.1,NA,NA,NA,NA,237,la30,0.5
16110.5,NA,NA,NA,NA,238,la30,0.5
18464.5,NA,NA,NA,NA,239,la30,0.5
14793.5,NA,NA,NA,NA,240,la30,0.5
18751.5,NA,NA,NA,NA,241,la30,0.5
15194.9,NA,NA,NA,NA,242,la30,0.5
19741.5,NA,NA,NA,NA,243,la30,0.5
17698.5,NA,NA,NA,NA,244,la30,0.5
19737.5,NA,NA,NA,NA,245,la30,0.5
20718.5,NA,NA,NA,NA,246,la30,0.5
22613.5,NA,NA,NA,NA,247,la30,0.5
18098.1,NA,NA,NA,NA,248,la30,0.5
15195.5,NA,NA,NA,NA,249,la30,0.5
15948.5,NA,NA,NA,NA,250,la30,0.5
17889.5,NA,NA,NA,NA,251,la30,0.5
18238.5,NA,NA,NA,NA,252,la30,0.5
18607.5,NA,NA,NA,NA,253,la30,0.5
18763.5,NA,NA,NA,NA,254,la30,0.5
18322.5,NA,NA,NA,NA,255,la30,0.5
15893.5,NA,NA,NA,NA,256,la30,0.5
15805.5,NA,NA,NA,NA,257,la30,0.5
16269.5,NA,NA,NA,NA,258,la30,0.5
19355.5,NA,NA,NA,NA,259,la30,0.5
17646.5,NA,NA,NA,NA,260,la30,0.5
21184.9,NA,NA,NA,NA,261,la30,0.5
25085.5,NA,NA,NA,NA,262,la30,0.5
16018.5,NA,NA,NA,NA,263,la30,0.5
18988.3,NA,NA,NA,NA,264,la30,0.5
16726.5,NA,NA,NA,NA,265,la30,0.5
16627.5,NA,NA,NA,NA,266,la30,0.5
14423.5,NA,NA,NA,NA,267,la30,0.5
15852.5,NA,NA,NA,NA,268,la30,0.5
19571.5,NA,NA,NA,NA,269,la30,0.5
17172.9,NA,NA,NA,NA,270,la30,0.5
17792.5,NA,NA,NA,NA,271,la30,0.5
20240.9,NA,NA,NA,NA,272,la30,0.5
16823.5,NA,NA,NA,NA,273,la30,0.5
16240.5,NA,NA,NA,NA,274,la30,0.5
18130.5,NA,NA,NA,NA,275,la30,0.5
14802.5,NA,NA,NA,NA,276,la30,0.5
16451.9,NA,NA,NA,NA,277,la30,0.5
18090.5,NA,NA,NA,NA,278,la30,0.5
16116.1,NA,NA,NA,NA,279,la30,0.5
21729.9,NA,NA,NA,NA,280,la30,0.5
19061.9,NA,NA,NA,NA,281,la30,0.5
16803.5,NA,NA,NA,NA,282,la30,0.5
18022.5,NA,NA,NA,NA,283,la30,0.5
22672.5,NA,NA,NA,NA,284,la30,0.5
20141.5,NA,NA,NA,NA,285,la30,0.5
17328.3,NA,NA,NA,NA,286,la30,0.5
17305.5,NA,NA,NA,NA,287,la30,0.5
18278.5,NA,NA,NA,NA,288,la30,0.5
16079.5,NA,NA,NA,NA,289,la30,0.5
18135.5,NA,NA,NA,NA,290,la30,0.5
16424.5,NA,NA,NA,NA,291,la30,0.5
18745.5,NA,NA,NA,NA,292,la30,0.5
19682.5,NA,NA,NA,NA,293,la30,0.5
18272.5,NA,NA,NA,NA,294,la30,0.5
19168.5,NA,NA,NA,NA,295,la30,0.5
20018.5,NA,NA,NA,NA,296,la30,0.5
16735.5,NA,NA,NA,NA,297,la30,0.5
18995.5,NA,NA,NA,NA,298,la30,0.5
16882.3,NA,NA,NA,NA,299,la30,0.5
17039.5,NA,NA,NA,NA,300,la30,0.5
17421.5,NA,NA,NA,NA,301,la30,0.5
16598.5,NA,NA,NA,NA,302,la30,0.5
16575.5,NA,NA,NA,NA,303,la30,0.5
15761.5,NA,NA,NA,NA,304,la30,0.5
17660.5,NA,NA,NA,NA,305,la30,0.5
18752.5,NA,NA,NA,NA,306,la30,0.5
18862.5,NA,NA,NA,NA,307,la30,0.5
17963.5,NA,NA,NA,NA,308,la30,0.5
17513.5,NA,NA,NA,NA,309,la30,0.5
19899.5,NA,NA,NA,NA,310,la30,0.5
16506.5,NA,NA,NA,NA,311,la30,0.5
19232.5,NA,NA,NA,NA,312,la30,0.5
17488.5,NA,NA,NA,NA,313,la30,0.5
14022.9,NA,NA,NA,NA,314,la30,0.5
19240.5,NA,NA,NA,NA,315,la30,0.5
17224.5,NA,NA,NA,NA,316,la30,0.5
21898.5,NA,NA,NA,NA,317,la30,0.5
15867.5,NA,NA,NA,NA,318,la30,0.5
22439.5,NA,NA,NA,NA,319,la30,0.5
17125.5,NA,NA,NA,NA,320,la30,0.5
18387.5,NA,NA,NA,NA,321,la30,0.5
17559.5,NA,NA,NA,NA,322,la30,0.5
14160.5,NA,NA,NA,NA,323,la30,0.5
17126.5,NA,NA,NA,NA,324,la30,0.5
15301.5,NA,NA,NA,NA,325,la30,0.5
18372.5,NA,NA,NA,NA,326,la30,0.5
16734.5,NA,NA,NA,NA,327,la30,0.5
18668.9,NA,NA,NA,NA,328,la30,0.5
18056.5,NA,NA,NA,NA,329,la30,0.5
14876.1,NA,NA,NA,NA,330,la30,0.5
19007.5,NA,NA,NA,NA,331,la30,0.5
15781.3,NA,NA,NA,NA,332,la30,0.5
20123.5,NA,NA,NA,NA,333,la30,0.5
18664.9,NA,NA,NA,NA,334,la30,0.5
19303.5,NA,NA,NA,NA,335,la30,0.5
14582.9,NA,NA,NA,NA,336,la30,0.5
17438.5,NA,NA,NA,NA,337,la30,0.5
16014.7,NA,NA,NA,NA,338,la30,0.5
20848.5,NA,NA,NA,NA,339,la30,0.5
16172.5,NA,NA,NA,NA,340,la30,0.5
18306.5,NA,NA,NA,NA,341,la30,0.5
19134.5,NA,NA,NA,NA,342,la30,0.5
19255.5,NA,NA,NA,NA,343,la30,0.5
16742.9,NA,NA,NA,NA,344,la30,0.5
16399.5,NA,NA,NA,NA,345,la30,0.5
18627.5,NA,NA,NA,NA,346,la30,0.5
17791.5,NA,NA,NA,NA,347,la30,0.5
18169.5,NA,NA,NA,NA,348,la30,0.5
20929.5,NA,NA,NA,NA,349,la30,0.5
16096.5,NA,NA,NA,NA,350,la30,0.5
16301.5,NA,NA,NA,NA,351,la30,0.5
15105.5,NA,NA,NA,NA,352,la30,0.5
17511.5,NA,NA,NA,NA,353,la30,0.5
17916.5,NA,NA,NA,NA,354,la30,0.5
19068.5,NA,NA,NA,NA,355,la30,0.5
16941.5,NA,NA,NA,NA,356,la30,0.5
15315.5,NA,NA,NA,NA,357,la30,0.5
17312.5,NA,NA,NA,NA,358,la30,0.5
16221.5,NA,NA,NA,NA,359,la30,0.5
18416.5,NA,NA,NA,NA,360,la30,0.5
22290.5,NA,NA,NA,NA,361,la30,0.5
18337.5,NA,NA,NA,NA,362,la30,0.5
14348.1,NA,NA,NA,NA,363,la30,0.5
21498.5,NA,NA,NA,NA,364,la30,0.5
18041.5,NA,NA,NA,NA,365,la30,0.5
17510.5,NA,NA,NA,NA,366,la30,0.5
15896.5,NA,NA,NA,NA,367,la30,0.5
15688.5,NA,NA,NA,NA,368,la30,0.5
14289.5,NA,NA,NA,NA,369,la30,0.5
16736.5,NA,NA,NA,NA,370,la30,0.5
19802.9,NA,NA,NA,NA,371,la30,0.5
15747.5,NA,NA,NA,NA,372,la30,0.5
16535.5,NA,NA,NA,NA,373,la30,0.5
16351.5,NA,NA,NA,NA,374,la30,0.5
19465.5,NA,NA,NA,NA,375,la30,0.5
16821.5,NA,NA,NA,NA,376,la30,0.5
17976.5,NA,NA,NA,NA,377,la30,0.5
13768.5,NA,NA,NA,NA,378,la30,0.5
16579.9,NA,NA,NA,NA,379,la30,0.5
17453.5,NA,NA,NA,NA,380,la30,0.5
19833.5,NA,NA,NA,NA,381,la30,0.5
15304.5,NA,NA,NA,NA,382,la30,0.5
23709.5,NA,NA,NA,NA,383,la30,0.5
17708.3,NA,NA,NA,NA,384,la30,0.5
16705.5,NA,NA,NA,NA,385,la30,0.5
16871.5,NA,NA,NA,NA,386,la30,0.5
19488.5,NA,NA,NA,NA,387,la30,0.5
16593.5,NA,NA,NA,NA,388,la30,0.5
16852.5,NA,NA,NA,NA,389,la30,0.5
16729.5,NA,NA,NA,NA,390,la30,0.5
16055.5,NA,NA,NA,NA,391,la30,0.5
16981.5,NA,NA,NA,NA,392,la30,0.5
18269.5,NA,NA,NA,NA,393,la30,0.5
16987.5,NA,NA,NA,NA,394,la30,0.5
15866.5,NA,NA,NA,NA,395,la30,0.5
20701.5,NA,NA,NA,NA,396,la30,0.5
18744.5,NA,NA,NA,NA,397,la30,0.5
22309.5,NA,NA,NA,NA,398,la30,0.5
16724.5,NA,NA,NA,NA,399,la30,0.5
15797.9,NA,NA,NA,NA,400,la30,0.5
21648.5,NA,NA,NA,NA,401,la30,0.5
18553.5,NA,NA,NA,NA,402,la30,0.5
19579.5,NA,NA,NA,NA,403,la30,0.5
16991.5,NA,NA,NA,NA,404,la30,0.5
17447.5,NA,NA,NA,NA,405,la30,0.5
18795.5,NA,NA,NA,NA,406,la30,0.5
17280.1,NA,NA,NA,NA,407,la30,0.5
16241.5,NA,NA,NA,NA,408,la30,0.5
18202.5,NA,NA,NA,NA,409,la30,0.5
16968.5,NA,NA,NA,NA,410,la30,0.5
15812.3,NA,NA,NA,NA,411,la30,0.5
19279.5,NA,NA,NA,NA,412,la30,0.5
17280.3,NA,NA,NA,NA,413,la30,0.5
13481.5,NA,NA,NA,NA,414,la30,0.5
17844.9,NA,NA,NA,NA,415,la30,0.5
15681.5,NA,NA,NA,NA,416,la30,0.5
15793.5,NA,NA,NA,NA,417,la30,0.5
18100.5,NA,NA,NA,NA,418,la30,0.5
15270.1,NA,NA,NA,NA,419,la30,0.5
18335.5,NA,NA,NA,NA,420,la30,0.5
16734.5,NA,NA,NA,NA,421,la30,0.5
21400.5,NA,NA,NA,NA,422,la30,0.5
20202.5,NA,NA,NA,NA,423,la30,0.5
17624.5,NA,NA,NA,NA,424,la30,0.5
16625.5,NA,NA,NA,NA,425,la30,0.5
18124.9,NA,NA,NA,NA,426,la30,0.5
16179.5,NA,NA,NA,NA,427,la30,0.5
17559.5,NA,NA,NA,NA,428,la30,0.5
16710.9,NA,NA,NA,NA,429,la30,0.5
22907.5,NA,NA,NA,NA,430,la30,0.5
19318.5,NA,NA,NA,NA,431,la30,0.5
18111.5,NA,NA,NA,NA,432,la30,0.5
16642.5,NA,NA,NA,NA,433,la30,0.5
16154.5,NA,NA,NA,NA,434,la30,0.5
21359.5,NA,NA,NA,NA,435,la30,0.5
18924.5,NA,NA,NA,NA,436,la30,0.5
15978.5,NA,NA,NA,NA,437,la30,0.5
19125.5,NA,NA,NA,NA,438,la30,0.5
19459.5,NA,NA,NA,NA,439,la30,0.5
16501.5,NA,NA,NA,NA,440,la30,0.5
16852.5,NA,NA,NA,NA,441,la30,0.5
19805.5,NA,NA,NA,NA,442,la30,0.5
20953.5,NA,NA,NA,NA,443,la30,0.5
18536.5,NA,NA,NA,NA,444,la30,0.5
18212.1,NA,NA,NA,NA,445,la30,0.5
18387.5,NA,NA,NA,NA,446,la30,0.5
16035.5,NA,NA,NA,NA,447,la30,0.5
18578.3,NA,NA,NA,NA,448,la30,0.5
19007.5,NA,NA,NA,NA,449,la30,0.5
17362.5,NA,NA,NA,NA,450,la30,0.5
18492.5,NA,NA,NA,NA,451,la30,0.5
19497.5,NA,NA,NA,NA,452,la30,0.5
18936.5,NA,NA,NA,NA,453,la30,0.5
19517.5,NA,NA,NA,NA,454,la30,0.5
15257.5,NA,NA,NA,NA,455,la30,0.5
17316.5,NA,NA,NA,NA,456,la30,0.5
16482.5,NA,NA,NA,NA,457,la30,0.5
17846.5,NA,NA,NA,NA,458,la30,0.5
15133.9,NA,NA,NA,NA,459,la30,0.5
16402.9,NA,NA,NA,NA,460,la30,0.5
18076.5,NA,NA,NA,NA,461,la30,0.5
17602.5,NA,NA,NA,NA,462,la30,0.5
15542.5,NA,NA,NA,NA,463,la30,0.5
19680.5,NA,NA,NA,NA,464,la30,0.5
17593.5,NA,NA,NA,NA,465,la30,0.5
18582.5,NA,NA,NA,NA,466,la30,0.5
21239.5,NA,NA,NA,NA,467,la30,0.5
19797.9,NA,NA,NA,NA,468,la30,0.5
18999.5,NA,NA,NA,NA,469,la30,0.5
19531.5,NA,NA,NA,NA,470,la30,0.5
17516.5,NA,NA,NA,NA,471,la30,0.5
15769.5,NA,NA,NA,NA,472,la30,0.5
18118.3,NA,NA,NA,NA,473,la30,0.5
14931.1,NA,NA,NA,NA,474,la30,0.5
18963.5,NA,NA,NA,NA,475,la30,0.5
19689.5,NA,NA,NA,NA,476,la30,0.5
16818.5,NA,NA,NA,NA,477,la30,0.5
22637.5,NA,NA,NA,NA,478,la30,0.5
19754.5,NA,NA,NA,NA,479,la30,0.5
17758.5,NA,NA,NA,NA,480,la30,0.5
17123.5,NA,NA,NA,NA,481,la30,0.5
17524.3,NA,NA,NA,NA,482,la30,0.5
20098.5,NA,NA,NA,NA,483,la30,0.5
17377.5,NA,NA,NA,NA,484,la30,0.5
14687.5,NA,NA,NA,NA,485,la30,0.5
17989.5,NA,NA,NA,NA,486,la30,0.5
19422.5,NA,NA,NA,NA,487,la30,0.5
17991.5,NA,NA,NA,NA,488,la30,0.5
19099.5,NA,NA,NA,NA,489,la30,0.5
18271.5,NA,NA,NA,NA,490,la30,0.5
17039.5,NA,NA,NA,NA,491,la30,0.5
18538.5,NA,NA,NA,NA,492,la30,0.5
17637.5,NA,NA,NA,NA,493,la30,0.5
20253.5,NA,NA,NA,NA,494,la30,0.5
16658.5,NA,NA,NA,NA,495,la30,0.5
22623.5,NA,NA,NA,NA,496,la30,0.5
20006.5,NA,NA,NA,NA,497,la30,0.5
19532.5,NA,NA,NA,NA,498,la30,0.5
15734.5,NA,NA,NA,NA,499,la30,0.5
17776.5,NA,NA,NA,NA,500,la30,0.5
19154.5,NA,NA,NA,NA,501,la30,0.5
18817.5,NA,NA,NA,NA,502,la30,0.5
17550.5,NA,NA,NA,NA,503,la30,0.5
20699.5,NA,NA,NA,NA,504,la30,0.5
19091.5,NA,NA,NA,NA,505,la30,0.5
18229.5,NA,NA,NA,NA,506,la30,0.5
17304.5,NA,NA,NA,NA,507,la30,0.5
19587.5,NA,NA,NA,NA,508,la30,0.5
17549.5,NA,NA,NA,NA,509,la30,0.5
24654.5,NA,NA,NA,NA,510,la30,0.5
17904.5,NA,NA,NA,NA,511,la30,0.5
17953.5,NA,NA,NA,NA,512,la30,0.5
19485.5,NA,NA,NA,NA,513,la30,0.5
20281.5,NA,NA,NA,NA,514,la30,0.5
17631.5,NA,NA,NA,NA,515,la30,0.5
16321.5,NA,NA,NA,NA,516,la30,0.5
15460.5,NA,NA,NA,NA,517,la30,0.5
16548.5,NA,NA,NA,NA,518,la30,0.5
15523.1,NA,NA,NA,NA,519,la30,0.5
18649.5,NA,NA,NA,NA,520,la30,0.5
15811.3,NA,NA,NA,NA,521,la30,0.5
21246.5,NA,NA,NA,NA,522,la30,0.5
18165.5,NA,NA,NA,NA,523,la30,0.5
20710.9,NA,NA,NA,NA,524,la30,0.5
16270.5,NA,NA,NA,NA,525,la30,0.5
15912.5,NA,NA,NA,NA,526,la30,0.5
16847.5,NA,NA,NA,NA,527,la30,0.5
19218.5,NA,NA,NA,NA,528,la30,0.5
20846.5,NA,NA,NA,NA,529,la30,0.5
15790.5,NA,NA,NA,NA,530,la30,0.5
17108.5,NA,NA,NA,NA,531,la30,0.5
18065.5,NA,NA,NA,NA,532,la30,0.5
19077.5,NA,NA,NA,NA,533,la30,0.5
17184.5,NA,NA,NA,NA,534,la30,0.5
