objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16992.4,NA,NA,NA,NA,39,la27,0.5
15844.2,NA,NA,NA,NA,40,la27,0.5
18106.2,NA,NA,NA,NA,41,la27,0.5
18506.2,NA,NA,NA,NA,42,la27,0.5
14447.2,NA,NA,NA,NA,43,la27,0.5
17256.2,NA,NA,NA,NA,44,la27,0.5
14736.2,NA,NA,NA,NA,45,la27,0.5
18058.2,NA,NA,NA,NA,46,la27,0.5
17907.2,NA,NA,NA,NA,47,la27,0.5
15420.2,NA,NA,NA,NA,48,la27,0.5
15251.2,NA,NA,NA,NA,49,la27,0.5
16620.2,NA,NA,NA,NA,50,la27,0.5
17599.2,NA,NA,NA,NA,51,la27,0.5
17411.2,NA,NA,NA,NA,52,la27,0.5
15765.2,NA,NA,NA,NA,53,la27,0.5
15458.2,NA,NA,NA,NA,54,la27,0.5
14263.2,NA,NA,NA,NA,55,la27,0.5
14896.2,NA,NA,NA,NA,56,la27,0.5
13829.2,NA,NA,NA,NA,57,la27,0.5
14695.4,NA,NA,NA,NA,58,la27,0.5
16841.2,NA,NA,NA,NA,59,la27,0.5
17832.6,NA,NA,NA,NA,60,la27,0.5
17264.2,NA,NA,NA,NA,61,la27,0.5
18020.2,NA,NA,NA,NA,62,la27,0.5
16837.2,NA,NA,NA,NA,63,la27,0.5
19347.2,NA,NA,NA,NA,64,la27,0.5
18032.2,NA,NA,NA,NA,65,la27,0.5
18062.2,NA,NA,NA,NA,66,la27,0.5
17309.2,NA,NA,NA,NA,67,la27,0.5
18466.2,NA,NA,NA,NA,68,la27,0.5
17043.2,NA,NA,NA,NA,69,la27,0.5
15536.2,NA,NA,NA,NA,70,la27,0.5
17474.2,NA,NA,NA,NA,71,la27,0.5
16730.2,NA,NA,NA,NA,72,la27,0.5
15717.2,NA,NA,NA,NA,73,la27,0.5
18031.2,NA,NA,NA,NA,74,la27,0.5
18866.2,NA,NA,NA,NA,75,la27,0.5
14410.2,NA,NA,NA,NA,76,la27,0.5
15346.2,NA,NA,NA,NA,77,la27,0.5
16008.2,NA,NA,NA,NA,78,la27,0.5
15537.2,NA,NA,NA,NA,79,la27,0.5
15181.2,NA,NA,NA,NA,80,la27,0.5
17014.2,NA,NA,NA,NA,81,la27,0.5
18185.2,NA,NA,NA,NA,82,la27,0.5
16034.2,NA,NA,NA,NA,83,la27,0.5
16338.2,NA,NA,NA,NA,84,la27,0.5
17300.2,NA,NA,NA,NA,85,la27,0.5
15961.6,NA,NA,NA,NA,86,la27,0.5
14385,NA,NA,NA,NA,87,la27,0.5
16868.2,NA,NA,NA,NA,88,la27,0.5
16919.2,NA,NA,NA,NA,89,la27,0.5
19355.2,NA,NA,NA,NA,90,la27,0.5
15972.2,NA,NA,NA,NA,91,la27,0.5
14999.2,NA,NA,NA,NA,92,la27,0.5
16793.2,NA,NA,NA,NA,93,la27,0.5
16760.2,NA,NA,NA,NA,94,la27,0.5
16619.2,NA,NA,NA,NA,95,la27,0.5
18437.2,NA,NA,NA,NA,96,la27,0.5
14447.2,NA,NA,NA,NA,97,la27,0.5
17418.2,NA,NA,NA,NA,98,la27,0.5
15137.2,NA,NA,NA,NA,99,la27,0.5
18782,NA,NA,NA,NA,100,la27,0.5
17350.2,NA,NA,NA,NA,101,la27,0.5
13590,NA,NA,NA,NA,102,la27,0.5
14664,NA,NA,NA,NA,103,la27,0.5
15822,NA,NA,NA,NA,104,la27,0.5
16179.2,NA,NA,NA,NA,105,la27,0.5
15523.2,NA,NA,NA,NA,106,la27,0.5
15628.2,NA,NA,NA,NA,107,la27,0.5
18852.6,NA,NA,NA,NA,108,la27,0.5
15599.2,NA,NA,NA,NA,109,la27,0.5
17813,NA,NA,NA,NA,110,la27,0.5
15946.2,NA,NA,NA,NA,111,la27,0.5
17169.6,NA,NA,NA,NA,112,la27,0.5
16473.2,NA,NA,NA,NA,113,la27,0.5
14799.2,NA,NA,NA,NA,114,la27,0.5
18645.2,NA,NA,NA,NA,115,la27,0.5
17383.2,NA,NA,NA,NA,116,la27,0.5
17518.2,NA,NA,NA,NA,117,la27,0.5
16254.2,NA,NA,NA,NA,118,la27,0.5
17420.2,NA,NA,NA,NA,119,la27,0.5
19461.2,NA,NA,NA,NA,120,la27,0.5
16461.2,NA,NA,NA,NA,121,la27,0.5
17800.2,NA,NA,NA,NA,122,la27,0.5
15901.2,NA,NA,NA,NA,123,la27,0.5
16241.2,NA,NA,NA,NA,124,la27,0.5
16124.2,NA,NA,NA,NA,125,la27,0.5
19626.2,NA,NA,NA,NA,126,la27,0.5
16405.2,NA,NA,NA,NA,127,la27,0.5
17265.2,NA,NA,NA,NA,128,la27,0.5
14748.2,NA,NA,NA,NA,129,la27,0.5
17674.2,NA,NA,NA,NA,130,la27,0.5
15224.2,NA,NA,NA,NA,131,la27,0.5
15048.4,NA,NA,NA,NA,132,la27,0.5
16281,NA,NA,NA,NA,133,la27,0.5
15568,NA,NA,NA,NA,134,la27,0.5
16746.2,NA,NA,NA,NA,135,la27,0.5
17208.2,NA,NA,NA,NA,136,la27,0.5
17675.2,NA,NA,NA,NA,137,la27,0.5
19954.2,NA,NA,NA,NA,138,la27,0.5
18167.2,NA,NA,NA,NA,139,la27,0.5
17451.2,NA,NA,NA,NA,140,la27,0.5
16638.2,NA,NA,NA,NA,141,la27,0.5
15701.2,NA,NA,NA,NA,142,la27,0.5
14293.2,NA,NA,NA,NA,143,la27,0.5
16215.2,NA,NA,NA,NA,144,la27,0.5
16959.2,NA,NA,NA,NA,145,la27,0.5
15956.2,NA,NA,NA,NA,146,la27,0.5
16150.2,NA,NA,NA,NA,147,la27,0.5
16726.2,NA,NA,NA,NA,148,la27,0.5
15322.2,NA,NA,NA,NA,149,la27,0.5
17304.2,NA,NA,NA,NA,150,la27,0.5
16765.2,NA,NA,NA,NA,151,la27,0.5
16653.2,NA,NA,NA,NA,152,la27,0.5
14943,NA,NA,NA,NA,153,la27,0.5
18770.2,NA,NA,NA,NA,154,la27,0.5
16731.2,NA,NA,NA,NA,155,la27,0.5
20034.2,NA,NA,NA,NA,156,la27,0.5
18751.2,NA,NA,NA,NA,157,la27,0.5
15326.2,NA,NA,NA,NA,158,la27,0.5
15415.2,NA,NA,NA,NA,159,la27,0.5
16765.2,NA,NA,NA,NA,160,la27,0.5
15166.6,NA,NA,NA,NA,161,la27,0.5
17228.2,NA,NA,NA,NA,162,la27,0.5
18790.2,NA,NA,NA,NA,163,la27,0.5
18108.2,NA,NA,NA,NA,164,la27,0.5
15566.2,NA,NA,NA,NA,165,la27,0.5
16586.2,NA,NA,NA,NA,166,la27,0.5
16543.2,NA,NA,NA,NA,167,la27,0.5
16454.2,NA,NA,NA,NA,168,la27,0.5
17901.2,NA,NA,NA,NA,169,la27,0.5
15919.2,NA,NA,NA,NA,170,la27,0.5
14038.2,NA,NA,NA,NA,171,la27,0.5
16826.2,NA,NA,NA,NA,172,la27,0.5
15223.2,NA,NA,NA,NA,173,la27,0.5
14262.4,NA,NA,NA,NA,174,la27,0.5
16209.2,NA,NA,NA,NA,175,la27,0.5
15835.4,NA,NA,NA,NA,176,la27,0.5
17895.2,NA,NA,NA,NA,177,la27,0.5
16110.2,NA,NA,NA,NA,178,la27,0.5
14971.2,NA,NA,NA,NA,179,la27,0.5
17840.2,NA,NA,NA,NA,180,la27,0.5
16187.2,NA,NA,NA,NA,181,la27,0.5
17234.2,NA,NA,NA,NA,182,la27,0.5
18218.2,NA,NA,NA,NA,183,la27,0.5
15492.2,NA,NA,NA,NA,184,la27,0.5
15550.6,NA,NA,NA,NA,185,la27,0.5
19388.2,NA,NA,NA,NA,186,la27,0.5
14823.8,NA,NA,NA,NA,187,la27,0.5
14780.2,NA,NA,NA,NA,188,la27,0.5
16879.2,NA,NA,NA,NA,189,la27,0.5
15763.2,NA,NA,NA,NA,190,la27,0.5
16274.2,NA,NA,NA,NA,191,la27,0.5
17570.2,NA,NA,NA,NA,192,la27,0.5
18929.2,NA,NA,NA,NA,193,la27,0.5
14621.2,NA,NA,NA,NA,194,la27,0.5
16527.6,NA,NA,NA,NA,195,la27,0.5
14040.2,NA,NA,NA,NA,196,la27,0.5
16688.4,NA,NA,NA,NA,197,la27,0.5
17622.2,NA,NA,NA,NA,198,la27,0.5
16456.2,NA,NA,NA,NA,199,la27,0.5
16190.2,NA,NA,NA,NA,200,la27,0.5
16202.2,NA,NA,NA,NA,201,la27,0.5
20059.2,NA,NA,NA,NA,202,la27,0.5
14282.2,NA,NA,NA,NA,203,la27,0.5
18147.6,NA,NA,NA,NA,204,la27,0.5
15163.6,NA,NA,NA,NA,205,la27,0.5
16963.2,NA,NA,NA,NA,206,la27,0.5
16231,NA,NA,NA,NA,207,la27,0.5
14441.2,NA,NA,NA,NA,208,la27,0.5
19035.2,NA,NA,NA,NA,209,la27,0.5
15901.2,NA,NA,NA,NA,210,la27,0.5
17444.2,NA,NA,NA,NA,211,la27,0.5
17403.2,NA,NA,NA,NA,212,la27,0.5
16783.2,NA,NA,NA,NA,213,la27,0.5
16078.2,NA,NA,NA,NA,214,la27,0.5
16525.2,NA,NA,NA,NA,215,la27,0.5
16169.2,NA,NA,NA,NA,216,la27,0.5
14496.2,NA,NA,NA,NA,217,la27,0.5
17545.2,NA,NA,NA,NA,218,la27,0.5
15277.2,NA,NA,NA,NA,219,la27,0.5
14912.2,NA,NA,NA,NA,220,la27,0.5
16421.2,NA,NA,NA,NA,221,la27,0.5
19701.2,NA,NA,NA,NA,222,la27,0.5
17581.2,NA,NA,NA,NA,223,la27,0.5
20973.2,NA,NA,NA,NA,224,la27,0.5
15184.6,NA,NA,NA,NA,225,la27,0.5
15050,NA,NA,NA,NA,226,la27,0.5
16196.2,NA,NA,NA,NA,227,la27,0.5
15008.2,NA,NA,NA,NA,228,la27,0.5
18080,NA,NA,NA,NA,229,la27,0.5
17081.2,NA,NA,NA,NA,230,la27,0.5
15774.2,NA,NA,NA,NA,231,la27,0.5
16160.2,NA,NA,NA,NA,232,la27,0.5
15614.2,NA,NA,NA,NA,233,la27,0.5
16261.2,NA,NA,NA,NA,234,la27,0.5
15062.2,NA,NA,NA,NA,235,la27,0.5
16426.2,NA,NA,NA,NA,236,la27,0.5
17346.2,NA,NA,NA,NA,237,la27,0.5
15372.2,NA,NA,NA,NA,238,la27,0.5
16110.2,NA,NA,NA,NA,239,la27,0.5
16627.2,NA,NA,NA,NA,240,la27,0.5
17454.2,NA,NA,NA,NA,241,la27,0.5
16308.2,NA,NA,NA,NA,242,la27,0.5
17625.2,NA,NA,NA,NA,243,la27,0.5
15628.2,NA,NA,NA,NA,244,la27,0.5
17604.2,NA,NA,NA,NA,245,la27,0.5
16248.2,NA,NA,NA,NA,246,la27,0.5
17281.2,NA,NA,NA,NA,247,la27,0.5
16051.2,NA,NA,NA,NA,248,la27,0.5
16684.2,NA,NA,NA,NA,249,la27,0.5
15124.2,NA,NA,NA,NA,250,la27,0.5
14057.2,NA,NA,NA,NA,251,la27,0.5
17569.2,NA,NA,NA,NA,252,la27,0.5
15694.2,NA,NA,NA,NA,253,la27,0.5
16790.2,NA,NA,NA,NA,254,la27,0.5
15112.6,NA,NA,NA,NA,255,la27,0.5
14743.2,NA,NA,NA,NA,256,la27,0.5
15121.2,NA,NA,NA,NA,257,la27,0.5
15216.2,NA,NA,NA,NA,258,la27,0.5
15875.2,NA,NA,NA,NA,259,la27,0.5
17288.2,NA,NA,NA,NA,260,la27,0.5
15559.2,NA,NA,NA,NA,261,la27,0.5
16230.2,NA,NA,NA,NA,262,la27,0.5
16438.6,NA,NA,NA,NA,263,la27,0.5
16873.4,NA,NA,NA,NA,264,la27,0.5
18690.2,NA,NA,NA,NA,265,la27,0.5
15251.6,NA,NA,NA,NA,266,la27,0.5
14376,NA,NA,NA,NA,267,la27,0.5
16403.2,NA,NA,NA,NA,268,la27,0.5
18395.2,NA,NA,NA,NA,269,la27,0.5
15865.2,NA,NA,NA,NA,270,la27,0.5
16903.2,NA,NA,NA,NA,271,la27,0.5
17656.2,NA,NA,NA,NA,272,la27,0.5
16616.2,NA,NA,NA,NA,273,la27,0.5
16568.2,NA,NA,NA,NA,274,la27,0.5
19107.2,NA,NA,NA,NA,275,la27,0.5
17404.2,NA,NA,NA,NA,276,la27,0.5
18054.2,NA,NA,NA,NA,277,la27,0.5
15979.2,NA,NA,NA,NA,278,la27,0.5
16400.2,NA,NA,NA,NA,279,la27,0.5
15879,NA,NA,NA,NA,280,la27,0.5
15181,NA,NA,NA,NA,281,la27,0.5
15868.2,NA,NA,NA,NA,282,la27,0.5
17609.4,NA,NA,NA,NA,283,la27,0.5
16227.2,NA,NA,NA,NA,284,la27,0.5
17067.2,NA,NA,NA,NA,285,la27,0.5
19013.2,NA,NA,NA,NA,286,la27,0.5
17544.2,NA,NA,NA,NA,287,la27,0.5
17388.2,NA,NA,NA,NA,288,la27,0.5
16115.2,NA,NA,NA,NA,289,la27,0.5
16380.2,NA,NA,NA,NA,290,la27,0.5
14898,NA,NA,NA,NA,291,la27,0.5
17828.2,NA,NA,NA,NA,292,la27,0.5
13700.2,NA,NA,NA,NA,293,la27,0.5
19263.2,NA,NA,NA,NA,294,la27,0.5
16258.2,NA,NA,NA,NA,295,la27,0.5
16124.2,NA,NA,NA,NA,296,la27,0.5
15636.2,NA,NA,NA,NA,297,la27,0.5
14489.2,NA,NA,NA,NA,298,la27,0.5
17941.2,NA,NA,NA,NA,299,la27,0.5
16957.2,NA,NA,NA,NA,300,la27,0.5
16031.2,NA,NA,NA,NA,301,la27,0.5
15107.2,NA,NA,NA,NA,302,la27,0.5
17032.2,NA,NA,NA,NA,303,la27,0.5
16727.2,NA,NA,NA,NA,304,la27,0.5
18246.2,NA,NA,NA,NA,305,la27,0.5
16323.2,NA,NA,NA,NA,306,la27,0.5
14438.2,NA,NA,NA,NA,307,la27,0.5
14189.2,NA,NA,NA,NA,308,la27,0.5
15355.2,NA,NA,NA,NA,309,la27,0.5
17397.2,NA,NA,NA,NA,310,la27,0.5
14340.2,NA,NA,NA,NA,311,la27,0.5
16082.2,NA,NA,NA,NA,312,la27,0.5
17152.2,NA,NA,NA,NA,313,la27,0.5
14392.2,NA,NA,NA,NA,314,la27,0.5
16036.2,NA,NA,NA,NA,315,la27,0.5
17096.2,NA,NA,NA,NA,316,la27,0.5
18573.2,NA,NA,NA,NA,317,la27,0.5
19636.2,NA,NA,NA,NA,318,la27,0.5
15629.2,NA,NA,NA,NA,319,la27,0.5
13606.2,NA,NA,NA,NA,320,la27,0.5
17022,NA,NA,NA,NA,321,la27,0.5
15817.2,NA,NA,NA,NA,322,la27,0.5
15028.2,NA,NA,NA,NA,323,la27,0.5
17383.2,NA,NA,NA,NA,324,la27,0.5
13775.2,NA,NA,NA,NA,325,la27,0.5
15099.2,NA,NA,NA,NA,326,la27,0.5
15886.2,NA,NA,NA,NA,327,la27,0.5
16130.2,NA,NA,NA,NA,328,la27,0.5
18560.2,NA,NA,NA,NA,329,la27,0.5
15157,NA,NA,NA,NA,330,la27,0.5
16238.2,NA,NA,NA,NA,331,la27,0.5
14697.2,NA,NA,NA,NA,332,la27,0.5
18014.2,NA,NA,NA,NA,333,la27,0.5
15323.2,NA,NA,NA,NA,334,la27,0.5
20920.2,NA,NA,NA,NA,335,la27,0.5
17503.2,NA,NA,NA,NA,336,la27,0.5
15465.2,NA,NA,NA,NA,337,la27,0.5
16636.2,NA,NA,NA,NA,338,la27,0.5
19243.2,NA,NA,NA,NA,339,la27,0.5
14651.4,NA,NA,NA,NA,340,la27,0.5
15156.2,NA,NA,NA,NA,341,la27,0.5
18729.2,NA,NA,NA,NA,342,la27,0.5
16455.2,NA,NA,NA,NA,343,la27,0.5
16439.2,NA,NA,NA,NA,344,la27,0.5
16124.2,NA,NA,NA,NA,345,la27,0.5
19294.2,NA,NA,NA,NA,346,la27,0.5
19300.2,NA,NA,NA,NA,347,la27,0.5
16113.2,NA,NA,NA,NA,348,la27,0.5
17699.2,NA,NA,NA,NA,349,la27,0.5
15777.2,NA,NA,NA,NA,350,la27,0.5
15741.2,NA,NA,NA,NA,351,la27,0.5
14967.6,NA,NA,NA,NA,352,la27,0.5
18761.2,NA,NA,NA,NA,353,la27,0.5
15101.2,NA,NA,NA,NA,354,la27,0.5
16107.2,NA,NA,NA,NA,355,la27,0.5
16954.6,NA,NA,NA,NA,356,la27,0.5
15647.2,NA,NA,NA,NA,357,la27,0.5
18458.2,NA,NA,NA,NA,358,la27,0.5
14556,NA,NA,NA,NA,359,la27,0.5
13690.2,NA,NA,NA,NA,360,la27,0.5
14328.2,NA,NA,NA,NA,361,la27,0.5
16330.2,NA,NA,NA,NA,362,la27,0.5
18368.2,NA,NA,NA,NA,363,la27,0.5
18650.2,NA,NA,NA,NA,364,la27,0.5
17090.2,NA,NA,NA,NA,365,la27,0.5
16382.2,NA,NA,NA,NA,366,la27,0.5
18309.2,NA,NA,NA,NA,367,la27,0.5
15168.2,NA,NA,NA,NA,368,la27,0.5
16761.2,NA,NA,NA,NA,369,la27,0.5
15442.6,NA,NA,NA,NA,370,la27,0.5
14955.2,NA,NA,NA,NA,371,la27,0.5
19369.2,NA,NA,NA,NA,372,la27,0.5
19643.6,NA,NA,NA,NA,373,la27,0.5
16231.2,NA,NA,NA,NA,374,la27,0.5
16369.2,NA,NA,NA,NA,375,la27,0.5
17736.2,NA,NA,NA,NA,376,la27,0.5
17157.2,NA,NA,NA,NA,377,la27,0.5
15055.2,NA,NA,NA,NA,378,la27,0.5
14947.6,NA,NA,NA,NA,379,la27,0.5
16495.2,NA,NA,NA,NA,380,la27,0.5
16802.6,NA,NA,NA,NA,381,la27,0.5
17734.2,NA,NA,NA,NA,382,la27,0.5
17408.2,NA,NA,NA,NA,383,la27,0.5
17347.2,NA,NA,NA,NA,384,la27,0.5
17008.2,NA,NA,NA,NA,385,la27,0.5
16813,NA,NA,NA,NA,386,la27,0.5
15187,NA,NA,NA,NA,387,la27,0.5
15335.2,NA,NA,NA,NA,388,la27,0.5
16148.2,NA,NA,NA,NA,389,la27,0.5
14639.2,NA,NA,NA,NA,390,la27,0.5
15010.2,NA,NA,NA,NA,391,la27,0.5
16963.2,NA,NA,NA,NA,392,la27,0.5
16747.2,NA,NA,NA,NA,393,la27,0.5
16587.2,NA,NA,NA,NA,394,la27,0.5
15922.2,NA,NA,NA,NA,395,la27,0.5
15897.2,NA,NA,NA,NA,396,la27,0.5
15711.2,NA,NA,NA,NA,397,la27,0.5
17336.2,NA,NA,NA,NA,398,la27,0.5
15653.2,NA,NA,NA,NA,399,la27,0.5
14945.2,NA,NA,NA,NA,400,la27,0.5
14756.2,NA,NA,NA,NA,401,la27,0.5
14725.2,NA,NA,NA,NA,402,la27,0.5
13118.2,NA,NA,NA,NA,403,la27,0.5
17332.2,NA,NA,NA,NA,404,la27,0.5
15403.2,NA,NA,NA,NA,405,la27,0.5
14919.6,NA,NA,NA,NA,406,la27,0.5
14936.2,NA,NA,NA,NA,407,la27,0.5
16456.4,NA,NA,NA,NA,408,la27,0.5
18105.2,NA,NA,NA,NA,409,la27,0.5
15023.2,NA,NA,NA,NA,410,la27,0.5
16934.2,NA,NA,NA,NA,411,la27,0.5
18541.2,NA,NA,NA,NA,412,la27,0.5
15335.2,NA,NA,NA,NA,413,la27,0.5
15133.6,NA,NA,NA,NA,414,la27,0.5
20606.2,NA,NA,NA,NA,415,la27,0.5
17446.2,NA,NA,NA,NA,416,la27,0.5
17548.2,NA,NA,NA,NA,417,la27,0.5
16718.2,NA,NA,NA,NA,418,la27,0.5
16760.2,NA,NA,NA,NA,419,la27,0.5
15403.2,NA,NA,NA,NA,420,la27,0.5
14627.6,NA,NA,NA,NA,421,la27,0.5
16855.2,NA,NA,NA,NA,422,la27,0.5
13817.2,NA,NA,NA,NA,423,la27,0.5
17416.2,NA,NA,NA,NA,424,la27,0.5
17408,NA,NA,NA,NA,425,la27,0.5
14366.6,NA,NA,NA,NA,426,la27,0.5
14861.2,NA,NA,NA,NA,427,la27,0.5
15100.2,NA,NA,NA,NA,428,la27,0.5
16412.6,NA,NA,NA,NA,429,la27,0.5
16377.2,NA,NA,NA,NA,430,la27,0.5
16746.2,NA,NA,NA,NA,431,la27,0.5
15165.2,NA,NA,NA,NA,432,la27,0.5
16993.2,NA,NA,NA,NA,433,la27,0.5
15027.2,NA,NA,NA,NA,434,la27,0.5
16005.2,NA,NA,NA,NA,435,la27,0.5
18280.2,NA,NA,NA,NA,436,la27,0.5
16184.4,NA,NA,NA,NA,437,la27,0.5
15971.2,NA,NA,NA,NA,438,la27,0.5
13944.6,NA,NA,NA,NA,439,la27,0.5
17105.2,NA,NA,NA,NA,440,la27,0.5
18003.2,NA,NA,NA,NA,441,la27,0.5
15702.2,NA,NA,NA,NA,442,la27,0.5
15639.2,NA,NA,NA,NA,443,la27,0.5
16928.2,NA,NA,NA,NA,444,la27,0.5
16218.2,NA,NA,NA,NA,445,la27,0.5
17502.2,NA,NA,NA,NA,446,la27,0.5
18567.2,NA,NA,NA,NA,447,la27,0.5
15149.2,NA,NA,NA,NA,448,la27,0.5
17611.2,NA,NA,NA,NA,449,la27,0.5
13682.2,NA,NA,NA,NA,450,la27,0.5
15563.2,NA,NA,NA,NA,451,la27,0.5
15243.2,NA,NA,NA,NA,452,la27,0.5
15828.2,NA,NA,NA,NA,453,la27,0.5
20182.2,NA,NA,NA,NA,454,la27,0.5
15280.2,NA,NA,NA,NA,455,la27,0.5
15875.2,NA,NA,NA,NA,456,la27,0.5
18143.4,NA,NA,NA,NA,457,la27,0.5
15535.2,NA,NA,NA,NA,458,la27,0.5
16250.2,NA,NA,NA,NA,459,la27,0.5
16996.2,NA,NA,NA,NA,460,la27,0.5
16355.6,NA,NA,NA,NA,461,la27,0.5
16432.6,NA,NA,NA,NA,462,la27,0.5
15536.2,NA,NA,NA,NA,463,la27,0.5
15937.6,NA,NA,NA,NA,464,la27,0.5
17224.2,NA,NA,NA,NA,465,la27,0.5
15871.2,NA,NA,NA,NA,466,la27,0.5
16426.2,NA,NA,NA,NA,467,la27,0.5
15874.2,NA,NA,NA,NA,468,la27,0.5
16735.2,NA,NA,NA,NA,469,la27,0.5
16493.2,NA,NA,NA,NA,470,la27,0.5
17657.2,NA,NA,NA,NA,471,la27,0.5
18786.2,NA,NA,NA,NA,472,la27,0.5
16913.2,NA,NA,NA,NA,473,la27,0.5
17236.2,NA,NA,NA,NA,474,la27,0.5
20816.2,NA,NA,NA,NA,475,la27,0.5
13685,NA,NA,NA,NA,476,la27,0.5
17908.2,NA,NA,NA,NA,477,la27,0.5
17894.2,NA,NA,NA,NA,478,la27,0.5
16774.2,NA,NA,NA,NA,479,la27,0.5
15753.4,NA,NA,NA,NA,480,la27,0.5
18806.2,NA,NA,NA,NA,481,la27,0.5
17580.2,NA,NA,NA,NA,482,la27,0.5
16495.2,NA,NA,NA,NA,483,la27,0.5
18989.2,NA,NA,NA,NA,484,la27,0.5
15507.2,NA,NA,NA,NA,485,la27,0.5
17025.2,NA,NA,NA,NA,486,la27,0.5
17358.4,NA,NA,NA,NA,487,la27,0.5
16125.2,NA,NA,NA,NA,488,la27,0.5
15270,NA,NA,NA,NA,489,la27,0.5
17742.2,NA,NA,NA,NA,490,la27,0.5
16585.2,NA,NA,NA,NA,491,la27,0.5
16773.2,NA,NA,NA,NA,492,la27,0.5
19534.2,NA,NA,NA,NA,493,la27,0.5
16387.2,NA,NA,NA,NA,494,la27,0.5
14852.6,NA,NA,NA,NA,495,la27,0.5
17231.2,NA,NA,NA,NA,496,la27,0.5
17455.2,NA,NA,NA,NA,497,la27,0.5
16824.2,NA,NA,NA,NA,498,la27,0.5
15170.2,NA,NA,NA,NA,499,la27,0.5
16881.2,NA,NA,NA,NA,500,la27,0.5
20159.2,NA,NA,NA,NA,501,la27,0.5
15990.2,NA,NA,NA,NA,502,la27,0.5
16838.2,NA,NA,NA,NA,503,la27,0.5
14803.2,NA,NA,NA,NA,504,la27,0.5
18660.2,NA,NA,NA,NA,505,la27,0.5
15455.2,NA,NA,NA,NA,506,la27,0.5
16432.2,NA,NA,NA,NA,507,la27,0.5
15905.2,NA,NA,NA,NA,508,la27,0.5
16716.2,NA,NA,NA,NA,509,la27,0.5
17249.2,NA,NA,NA,NA,510,la27,0.5
15730.2,NA,NA,NA,NA,511,la27,0.5
14773.2,NA,NA,NA,NA,512,la27,0.5
16909.2,NA,NA,NA,NA,513,la27,0.5
18591.6,NA,NA,NA,NA,514,la27,0.5
16185.4,NA,NA,NA,NA,515,la27,0.5
15414.2,NA,NA,NA,NA,516,la27,0.5
18002.2,NA,NA,NA,NA,517,la27,0.5
15575.2,NA,NA,NA,NA,518,la27,0.5
16221.2,NA,NA,NA,NA,519,la27,0.5
17525.2,NA,NA,NA,NA,520,la27,0.5
16457.2,NA,NA,NA,NA,521,la27,0.5
19826.2,NA,NA,NA,NA,522,la27,0.5
17231.2,NA,NA,NA,NA,523,la27,0.5
17689.2,NA,NA,NA,NA,524,la27,0.5
15694.4,NA,NA,NA,NA,525,la27,0.5
14455.2,NA,NA,NA,NA,526,la27,0.5
17019.2,NA,NA,NA,NA,527,la27,0.5
15825.2,NA,NA,NA,NA,528,la27,0.5
17248.2,NA,NA,NA,NA,529,la27,0.5
16468.6,NA,NA,NA,NA,530,la27,0.5
16778,NA,NA,NA,NA,531,la27,0.5
16446.2,NA,NA,NA,NA,532,la27,0.5
17983.4,NA,NA,NA,NA,533,la27,0.5
15551.2,NA,NA,NA,NA,534,la27,0.5
18164.2,NA,NA,NA,NA,535,la27,0.5
14594.2,NA,NA,NA,NA,536,la27,0.5
