objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7219.9,NA,NA,NA,NA,187,la23,0.5
9169.1,NA,NA,NA,NA,188,la23,0.5
8116.1,NA,NA,NA,NA,189,la23,0.5
7989.9,NA,NA,NA,NA,190,la23,0.5
8085.1,NA,NA,NA,NA,191,la23,0.5
6970.9,NA,NA,NA,NA,192,la23,0.5
7634.3,NA,NA,NA,NA,193,la23,0.5
8075.1,NA,NA,NA,NA,194,la23,0.5
8061.9,NA,NA,NA,NA,195,la23,0.5
7073.3,NA,NA,NA,NA,196,la23,0.5
7514.7,NA,NA,NA,NA,197,la23,0.5
7102.1,NA,NA,NA,NA,198,la23,0.5
7336.3,NA,NA,NA,NA,199,la23,0.5
7193.1,NA,NA,NA,NA,200,la23,0.5
8387.9,NA,NA,NA,NA,201,la23,0.5
6259.1,NA,NA,NA,NA,202,la23,0.5
8682.1,NA,NA,NA,NA,203,la23,0.5
7287.1,NA,NA,NA,NA,204,la23,0.5
7494.5,NA,NA,NA,NA,205,la23,0.5
6838.9,NA,NA,NA,NA,206,la23,0.5
7264.3,NA,NA,NA,NA,207,la23,0.5
8896.3,NA,NA,NA,NA,208,la23,0.5
5827.1,NA,NA,NA,NA,209,la23,0.5
6193.9,NA,NA,NA,NA,210,la23,0.5
6792.1,NA,NA,NA,NA,211,la23,0.5
7062.9,NA,NA,NA,NA,212,la23,0.5
8578.9,NA,NA,NA,NA,213,la23,0.5
6544.7,NA,NA,NA,NA,214,la23,0.5
6612.7,NA,NA,NA,NA,215,la23,0.5
7171.3,NA,NA,NA,NA,216,la23,0.5
8226.1,NA,NA,NA,NA,217,la23,0.5
7237.9,NA,NA,NA,NA,218,la23,0.5
6835.3,NA,NA,NA,NA,219,la23,0.5
6692.1,NA,NA,NA,NA,220,la23,0.5
5801.5,NA,NA,NA,NA,221,la23,0.5
7453.9,NA,NA,NA,NA,222,la23,0.5
7494.5,NA,NA,NA,NA,223,la23,0.5
6907.9,NA,NA,NA,NA,224,la23,0.5
8545.3,NA,NA,NA,NA,225,la23,0.5
8455.9,NA,NA,NA,NA,226,la23,0.5
8678.1,NA,NA,NA,NA,227,la23,0.5
8215.9,NA,NA,NA,NA,228,la23,0.5
8261.1,NA,NA,NA,NA,229,la23,0.5
5997.7,NA,NA,NA,NA,230,la23,0.5
7877.5,NA,NA,NA,NA,231,la23,0.5
7386.5,NA,NA,NA,NA,232,la23,0.5
7242.9,NA,NA,NA,NA,233,la23,0.5
6385.9,NA,NA,NA,NA,234,la23,0.5
8632.1,NA,NA,NA,NA,235,la23,0.5
6448.3,NA,NA,NA,NA,236,la23,0.5
7570.1,NA,NA,NA,NA,237,la23,0.5
8248.1,NA,NA,NA,NA,238,la23,0.5
6041.3,NA,NA,NA,NA,239,la23,0.5
7541.9,NA,NA,NA,NA,240,la23,0.5
6991.9,NA,NA,NA,NA,241,la23,0.5
7669.1,NA,NA,NA,NA,242,la23,0.5
7853.9,NA,NA,NA,NA,243,la23,0.5
6604.3,NA,NA,NA,NA,244,la23,0.5
7541.9,NA,NA,NA,NA,245,la23,0.5
8483.1,NA,NA,NA,NA,246,la23,0.5
8567.1,NA,NA,NA,NA,247,la23,0.5
8416.9,NA,NA,NA,NA,248,la23,0.5
6385.1,NA,NA,NA,NA,249,la23,0.5
7610.9,NA,NA,NA,NA,250,la23,0.5
6959.1,NA,NA,NA,NA,251,la23,0.5
7953.1,NA,NA,NA,NA,252,la23,0.5
7128.1,NA,NA,NA,NA,253,la23,0.5
7825.9,NA,NA,NA,NA,254,la23,0.5
9380.9,NA,NA,NA,NA,255,la23,0.5
7906.1,NA,NA,NA,NA,256,la23,0.5
8791.3,NA,NA,NA,NA,257,la23,0.5
6643.1,NA,NA,NA,NA,258,la23,0.5
7761.1,NA,NA,NA,NA,259,la23,0.5
8473.3,NA,NA,NA,NA,260,la23,0.5
6883.3,NA,NA,NA,NA,261,la23,0.5
6541.9,NA,NA,NA,NA,262,la23,0.5
7752.1,NA,NA,NA,NA,263,la23,0.5
7207.1,NA,NA,NA,NA,264,la23,0.5
7523.1,NA,NA,NA,NA,265,la23,0.5
8162.1,NA,NA,NA,NA,266,la23,0.5
7339.9,NA,NA,NA,NA,267,la23,0.5
6081.3,NA,NA,NA,NA,268,la23,0.5
7020.5,NA,NA,NA,NA,269,la23,0.5
8353.1,NA,NA,NA,NA,270,la23,0.5
7236.1,NA,NA,NA,NA,271,la23,0.5
7138.5,NA,NA,NA,NA,272,la23,0.5
8600.1,NA,NA,NA,NA,273,la23,0.5
6258.3,NA,NA,NA,NA,274,la23,0.5
6817.1,NA,NA,NA,NA,275,la23,0.5
7694.1,NA,NA,NA,NA,276,la23,0.5
8147.9,NA,NA,NA,NA,277,la23,0.5
7022.1,NA,NA,NA,NA,278,la23,0.5
7653.9,NA,NA,NA,NA,279,la23,0.5
6963.1,NA,NA,NA,NA,280,la23,0.5
7604.9,NA,NA,NA,NA,281,la23,0.5
7415.9,NA,NA,NA,NA,282,la23,0.5
8289.3,NA,NA,NA,NA,283,la23,0.5
7010.1,NA,NA,NA,NA,284,la23,0.5
8164.9,NA,NA,NA,NA,285,la23,0.5
8321.3,NA,NA,NA,NA,286,la23,0.5
6942.1,NA,NA,NA,NA,287,la23,0.5
8098.3,NA,NA,NA,NA,288,la23,0.5
6673.1,NA,NA,NA,NA,289,la23,0.5
6994.9,NA,NA,NA,NA,290,la23,0.5
8288.9,NA,NA,NA,NA,291,la23,0.5
7026.3,NA,NA,NA,NA,292,la23,0.5
8969.1,NA,NA,NA,NA,293,la23,0.5
7073.9,NA,NA,NA,NA,294,la23,0.5
7924.9,NA,NA,NA,NA,295,la23,0.5
8803.9,NA,NA,NA,NA,296,la23,0.5
7401.9,NA,NA,NA,NA,297,la23,0.5
7019.3,NA,NA,NA,NA,298,la23,0.5
8547.7,NA,NA,NA,NA,299,la23,0.5
9003.7,NA,NA,NA,NA,300,la23,0.5
7378.7,NA,NA,NA,NA,301,la23,0.5
7814.1,NA,NA,NA,NA,302,la23,0.5
7916.3,NA,NA,NA,NA,303,la23,0.5
9235.9,NA,NA,NA,NA,304,la23,0.5
6314.3,NA,NA,NA,NA,305,la23,0.5
6368.9,NA,NA,NA,NA,306,la23,0.5
7108.1,NA,NA,NA,NA,307,la23,0.5
7260.9,NA,NA,NA,NA,308,la23,0.5
6977.1,NA,NA,NA,NA,309,la23,0.5
5916.3,NA,NA,NA,NA,310,la23,0.5
8292.1,NA,NA,NA,NA,311,la23,0.5
7690.1,NA,NA,NA,NA,312,la23,0.5
6500.5,NA,NA,NA,NA,313,la23,0.5
7629.1,NA,NA,NA,NA,314,la23,0.5
7515.9,NA,NA,NA,NA,315,la23,0.5
8418.1,NA,NA,NA,NA,316,la23,0.5
7316.1,NA,NA,NA,NA,317,la23,0.5
8093.9,NA,NA,NA,NA,318,la23,0.5
5675.1,NA,NA,NA,NA,319,la23,0.5
7968.9,NA,NA,NA,NA,320,la23,0.5
6532.1,NA,NA,NA,NA,321,la23,0.5
7992.1,NA,NA,NA,NA,322,la23,0.5
6779.3,NA,NA,NA,NA,323,la23,0.5
6966.3,NA,NA,NA,NA,324,la23,0.5
7134.3,NA,NA,NA,NA,325,la23,0.5
7173.9,NA,NA,NA,NA,326,la23,0.5
7351.3,NA,NA,NA,NA,327,la23,0.5
5894.1,NA,NA,NA,NA,328,la23,0.5
7610.9,NA,NA,NA,NA,329,la23,0.5
7609.1,NA,NA,NA,NA,330,la23,0.5
5808.9,NA,NA,NA,NA,331,la23,0.5
7238.9,NA,NA,NA,NA,332,la23,0.5
7083.9,NA,NA,NA,NA,333,la23,0.5
7148.5,NA,NA,NA,NA,334,la23,0.5
8074.9,NA,NA,NA,NA,335,la23,0.5
7601.1,NA,NA,NA,NA,336,la23,0.5
6667.3,NA,NA,NA,NA,337,la23,0.5
8660.1,NA,NA,NA,NA,338,la23,0.5
6238.1,NA,NA,NA,NA,339,la23,0.5
7408.1,NA,NA,NA,NA,340,la23,0.5
6745.1,NA,NA,NA,NA,341,la23,0.5
6986.9,NA,NA,NA,NA,342,la23,0.5
6727.5,NA,NA,NA,NA,343,la23,0.5
7592.1,NA,NA,NA,NA,344,la23,0.5
7549.1,NA,NA,NA,NA,345,la23,0.5
6671.3,NA,NA,NA,NA,346,la23,0.5
8061.1,NA,NA,NA,NA,347,la23,0.5
7456.1,NA,NA,NA,NA,348,la23,0.5
6324.5,NA,NA,NA,NA,349,la23,0.5
6492.7,NA,NA,NA,NA,350,la23,0.5
8168.9,NA,NA,NA,NA,351,la23,0.5
6658.1,NA,NA,NA,NA,352,la23,0.5
8049.3,NA,NA,NA,NA,353,la23,0.5
8040.9,NA,NA,NA,NA,354,la23,0.5
9120.1,NA,NA,NA,NA,355,la23,0.5
6229.3,NA,NA,NA,NA,356,la23,0.5
6426.9,NA,NA,NA,NA,357,la23,0.5
7344.1,NA,NA,NA,NA,358,la23,0.5
7317.1,NA,NA,NA,NA,359,la23,0.5
6994.1,NA,NA,NA,NA,360,la23,0.5
8521.1,NA,NA,NA,NA,361,la23,0.5
8426.1,NA,NA,NA,NA,362,la23,0.5
6556.1,NA,NA,NA,NA,363,la23,0.5
6949.9,NA,NA,NA,NA,364,la23,0.5
7500.9,NA,NA,NA,NA,365,la23,0.5
7910.9,NA,NA,NA,NA,366,la23,0.5
6444.1,NA,NA,NA,NA,367,la23,0.5
8636.3,NA,NA,NA,NA,368,la23,0.5
7480.5,NA,NA,NA,NA,369,la23,0.5
7886.9,NA,NA,NA,NA,370,la23,0.5
7849.1,NA,NA,NA,NA,371,la23,0.5
8126.9,NA,NA,NA,NA,372,la23,0.5
8107.1,NA,NA,NA,NA,373,la23,0.5
9075.9,NA,NA,NA,NA,374,la23,0.5
8567.3,NA,NA,NA,NA,375,la23,0.5
7609.9,NA,NA,NA,NA,376,la23,0.5
7118.9,NA,NA,NA,NA,377,la23,0.5
7947.1,NA,NA,NA,NA,378,la23,0.5
7535.9,NA,NA,NA,NA,379,la23,0.5
6501.9,NA,NA,NA,NA,380,la23,0.5
7185.9,NA,NA,NA,NA,381,la23,0.5
6076.3,NA,NA,NA,NA,382,la23,0.5
7058.1,NA,NA,NA,NA,383,la23,0.5
6830.1,NA,NA,NA,NA,384,la23,0.5
6711.9,NA,NA,NA,NA,385,la23,0.5
7180.1,NA,NA,NA,NA,386,la23,0.5
6978.3,NA,NA,NA,NA,387,la23,0.5
6939.3,NA,NA,NA,NA,388,la23,0.5
8116.9,NA,NA,NA,NA,389,la23,0.5
8761.9,NA,NA,NA,NA,390,la23,0.5
6426.7,NA,NA,NA,NA,391,la23,0.5
6961.9,NA,NA,NA,NA,392,la23,0.5
7244.1,NA,NA,NA,NA,393,la23,0.5
8189.5,NA,NA,NA,NA,394,la23,0.5
6540.1,NA,NA,NA,NA,395,la23,0.5
6765.1,NA,NA,NA,NA,396,la23,0.5
7190.3,NA,NA,NA,NA,397,la23,0.5
8809.9,NA,NA,NA,NA,398,la23,0.5
7239.3,NA,NA,NA,NA,399,la23,0.5
6359.1,NA,NA,NA,NA,400,la23,0.5
8208.1,NA,NA,NA,NA,401,la23,0.5
7093.1,NA,NA,NA,NA,402,la23,0.5
6304.5,NA,NA,NA,NA,403,la23,0.5
7927.9,NA,NA,NA,NA,404,la23,0.5
7310.9,NA,NA,NA,NA,405,la23,0.5
6526.3,NA,NA,NA,NA,406,la23,0.5
8169.1,NA,NA,NA,NA,407,la23,0.5
8334.1,NA,NA,NA,NA,408,la23,0.5
6989.1,NA,NA,NA,NA,409,la23,0.5
7989.9,NA,NA,NA,NA,410,la23,0.5
7241.9,NA,NA,NA,NA,411,la23,0.5
7776.5,NA,NA,NA,NA,412,la23,0.5
7975.9,NA,NA,NA,NA,413,la23,0.5
6357.9,NA,NA,NA,NA,414,la23,0.5
8926.3,NA,NA,NA,NA,415,la23,0.5
8295.1,NA,NA,NA,NA,416,la23,0.5
6221.9,NA,NA,NA,NA,417,la23,0.5
7916.1,NA,NA,NA,NA,418,la23,0.5
6664.5,NA,NA,NA,NA,419,la23,0.5
6710.1,NA,NA,NA,NA,420,la23,0.5
8865.9,NA,NA,NA,NA,421,la23,0.5
7953.9,NA,NA,NA,NA,422,la23,0.5
7231.9,NA,NA,NA,NA,423,la23,0.5
7308.3,NA,NA,NA,NA,424,la23,0.5
7555.3,NA,NA,NA,NA,425,la23,0.5
6866.1,NA,NA,NA,NA,426,la23,0.5
7828.3,NA,NA,NA,NA,427,la23,0.5
8617.9,NA,NA,NA,NA,428,la23,0.5
7346.1,NA,NA,NA,NA,429,la23,0.5
7388.7,NA,NA,NA,NA,430,la23,0.5
7069.1,NA,NA,NA,NA,431,la23,0.5
7627.1,NA,NA,NA,NA,432,la23,0.5
6403.5,NA,NA,NA,NA,433,la23,0.5
6184.1,NA,NA,NA,NA,434,la23,0.5
7188.5,NA,NA,NA,NA,435,la23,0.5
7678.9,NA,NA,NA,NA,436,la23,0.5
5365.3,NA,NA,NA,NA,437,la23,0.5
7036.3,NA,NA,NA,NA,438,la23,0.5
6849.1,NA,NA,NA,NA,439,la23,0.5
6893.3,NA,NA,NA,NA,440,la23,0.5
8134.3,NA,NA,NA,NA,441,la23,0.5
8440.5,NA,NA,NA,NA,442,la23,0.5
7131.5,NA,NA,NA,NA,443,la23,0.5
6983.3,NA,NA,NA,NA,444,la23,0.5
6607.1,NA,NA,NA,NA,445,la23,0.5
9179.9,NA,NA,NA,NA,446,la23,0.5
6059.1,NA,NA,NA,NA,447,la23,0.5
7568.3,NA,NA,NA,NA,448,la23,0.5
7267.9,NA,NA,NA,NA,449,la23,0.5
6745.3,NA,NA,NA,NA,450,la23,0.5
7813.3,NA,NA,NA,NA,451,la23,0.5
7665.9,NA,NA,NA,NA,452,la23,0.5
6639.1,NA,NA,NA,NA,453,la23,0.5
7443.9,NA,NA,NA,NA,454,la23,0.5
7493.3,NA,NA,NA,NA,455,la23,0.5
8071.3,NA,NA,NA,NA,456,la23,0.5
6922.9,NA,NA,NA,NA,457,la23,0.5
6811.9,NA,NA,NA,NA,458,la23,0.5
6759.1,NA,NA,NA,NA,459,la23,0.5
6843.1,NA,NA,NA,NA,460,la23,0.5
6999.9,NA,NA,NA,NA,461,la23,0.5
6629.3,NA,NA,NA,NA,462,la23,0.5
7569.8,NA,NA,NA,NA,463,la23,0.5
8611.9,NA,NA,NA,NA,464,la23,0.5
6873.3,NA,NA,NA,NA,465,la23,0.5
7868.1,NA,NA,NA,NA,466,la23,0.5
8318.1,NA,NA,NA,NA,467,la23,0.5
7050.5,NA,NA,NA,NA,468,la23,0.5
7803.1,NA,NA,NA,NA,469,la23,0.5
6105.1,NA,NA,NA,NA,470,la23,0.5
7870.3,NA,NA,NA,NA,471,la23,0.5
6936.1,NA,NA,NA,NA,472,la23,0.5
7665.1,NA,NA,NA,NA,473,la23,0.5
6666.3,NA,NA,NA,NA,474,la23,0.5
8026.9,NA,NA,NA,NA,475,la23,0.5
8186.1,NA,NA,NA,NA,476,la23,0.5
8214.3,NA,NA,NA,NA,477,la23,0.5
8013.1,NA,NA,NA,NA,478,la23,0.5
7018.9,NA,NA,NA,NA,479,la23,0.5
7448.7,NA,NA,NA,NA,480,la23,0.5
8511.9,NA,NA,NA,NA,481,la23,0.5
6273.1,NA,NA,NA,NA,482,la23,0.5
7573.5,NA,NA,NA,NA,483,la23,0.5
6729.9,NA,NA,NA,NA,484,la23,0.5
7206.9,NA,NA,NA,NA,485,la23,0.5
7696.1,NA,NA,NA,NA,486,la23,0.5
7763.1,NA,NA,NA,NA,487,la23,0.5
7512.9,NA,NA,NA,NA,488,la23,0.5
8021.1,NA,NA,NA,NA,489,la23,0.5
7645.9,NA,NA,NA,NA,490,la23,0.5
8339.1,NA,NA,NA,NA,491,la23,0.5
8443.9,NA,NA,NA,NA,492,la23,0.5
7137.9,NA,NA,NA,NA,493,la23,0.5
8140.9,NA,NA,NA,NA,494,la23,0.5
8152.1,NA,NA,NA,NA,495,la23,0.5
6297.9,NA,NA,NA,NA,496,la23,0.5
7089.3,NA,NA,NA,NA,497,la23,0.5
6745.1,NA,NA,NA,NA,498,la23,0.5
7072.9,NA,NA,NA,NA,499,la23,0.5
7152.9,NA,NA,NA,NA,500,la23,0.5
6889.3,NA,NA,NA,NA,501,la23,0.5
6877.1,NA,NA,NA,NA,502,la23,0.5
7336.9,NA,NA,NA,NA,503,la23,0.5
7344.3,NA,NA,NA,NA,504,la23,0.5
6205.1,NA,NA,NA,NA,505,la23,0.5
6859.9,NA,NA,NA,NA,506,la23,0.5
6812.5,NA,NA,NA,NA,507,la23,0.5
6923.5,NA,NA,NA,NA,508,la23,0.5
7738.1,NA,NA,NA,NA,509,la23,0.5
5756.1,NA,NA,NA,NA,510,la23,0.5
7052.9,NA,NA,NA,NA,511,la23,0.5
6123.1,NA,NA,NA,NA,512,la23,0.5
8320.3,NA,NA,NA,NA,513,la23,0.5
7215.3,NA,NA,NA,NA,514,la23,0.5
5872.3,NA,NA,NA,NA,515,la23,0.5
6905.1,NA,NA,NA,NA,516,la23,0.5
8583.5,NA,NA,NA,NA,517,la23,0.5
6899.5,NA,NA,NA,NA,518,la23,0.5
6951.9,NA,NA,NA,NA,519,la23,0.5
7698.9,NA,NA,NA,NA,520,la23,0.5
7053.5,NA,NA,NA,NA,521,la23,0.5
7867.9,NA,NA,NA,NA,522,la23,0.5
7351.1,NA,NA,NA,NA,523,la23,0.5
7129.3,NA,NA,NA,NA,524,la23,0.5
9542.9,NA,NA,NA,NA,525,la23,0.5
6905.7,NA,NA,NA,NA,526,la23,0.5
8286.5,NA,NA,NA,NA,527,la23,0.5
6935.1,NA,NA,NA,NA,528,la23,0.5
7767.1,NA,NA,NA,NA,529,la23,0.5
6181.5,NA,NA,NA,NA,530,la23,0.5
6113.1,NA,NA,NA,NA,531,la23,0.5
6414.5,NA,NA,NA,NA,532,la23,0.5
7702.1,NA,NA,NA,NA,533,la23,0.5
6847.3,NA,NA,NA,NA,534,la23,0.5
