objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
15850.8,NA,NA,NA,NA,79,la28,0.5
17235.8,NA,NA,NA,NA,80,la28,0.5
16445.8,NA,NA,NA,NA,81,la28,0.5
15421.8,NA,NA,NA,NA,82,la28,0.5
16784,NA,NA,NA,NA,83,la28,0.5
16808.8,NA,NA,NA,NA,84,la28,0.5
17615.8,NA,NA,NA,NA,85,la28,0.5
15357.8,NA,NA,NA,NA,86,la28,0.5
15580.8,NA,NA,NA,NA,87,la28,0.5
17483.8,NA,NA,NA,NA,88,la28,0.5
15048.8,NA,NA,NA,NA,89,la28,0.5
18152.8,NA,NA,NA,NA,90,la28,0.5
15809,NA,NA,NA,NA,91,la28,0.5
17240.8,NA,NA,NA,NA,92,la28,0.5
14685.4,NA,NA,NA,NA,93,la28,0.5
14849.8,NA,NA,NA,NA,94,la28,0.5
17392.8,NA,NA,NA,NA,95,la28,0.5
15132.8,NA,NA,NA,NA,96,la28,0.5
16665.8,NA,NA,NA,NA,97,la28,0.5
18933.8,NA,NA,NA,NA,98,la28,0.5
17506.8,NA,NA,NA,NA,99,la28,0.5
17169.8,NA,NA,NA,NA,100,la28,0.5
14961.8,NA,NA,NA,NA,101,la28,0.5
17111.8,NA,NA,NA,NA,102,la28,0.5
15837.4,NA,NA,NA,NA,103,la28,0.5
18714.8,NA,NA,NA,NA,104,la28,0.5
14760.8,NA,NA,NA,NA,105,la28,0.5
15354.8,NA,NA,NA,NA,106,la28,0.5
18815.8,NA,NA,NA,NA,107,la28,0.5
16204.4,NA,NA,NA,NA,108,la28,0.5
16317.4,NA,NA,NA,NA,109,la28,0.5
17861.8,NA,NA,NA,NA,110,la28,0.5
16274,NA,NA,NA,NA,111,la28,0.5
17215,NA,NA,NA,NA,112,la28,0.5
16618.8,NA,NA,NA,NA,113,la28,0.5
15392.8,NA,NA,NA,NA,114,la28,0.5
16678.8,NA,NA,NA,NA,115,la28,0.5
18444.8,NA,NA,NA,NA,116,la28,0.5
17565,NA,NA,NA,NA,117,la28,0.5
18939.8,NA,NA,NA,NA,118,la28,0.5
14424,NA,NA,NA,NA,119,la28,0.5
17433.8,NA,NA,NA,NA,120,la28,0.5
14517.8,NA,NA,NA,NA,121,la28,0.5
15813.4,NA,NA,NA,NA,122,la28,0.5
15903.8,NA,NA,NA,NA,123,la28,0.5
16544.8,NA,NA,NA,NA,124,la28,0.5
15625.6,NA,NA,NA,NA,125,la28,0.5
20503.8,NA,NA,NA,NA,126,la28,0.5
16265.8,NA,NA,NA,NA,127,la28,0.5
15577.4,NA,NA,NA,NA,128,la28,0.5
18008.8,NA,NA,NA,NA,129,la28,0.5
17032,NA,NA,NA,NA,130,la28,0.5
18678.8,NA,NA,NA,NA,131,la28,0.5
16649.8,NA,NA,NA,NA,132,la28,0.5
17698,NA,NA,NA,NA,133,la28,0.5
19589.8,NA,NA,NA,NA,134,la28,0.5
15833.4,NA,NA,NA,NA,135,la28,0.5
17041.8,NA,NA,NA,NA,136,la28,0.5
18888.8,NA,NA,NA,NA,137,la28,0.5
16430.4,NA,NA,NA,NA,138,la28,0.5
17547.8,NA,NA,NA,NA,139,la28,0.5
16627.8,NA,NA,NA,NA,140,la28,0.5
18563.2,NA,NA,NA,NA,141,la28,0.5
16416.8,NA,NA,NA,NA,142,la28,0.5
15398.8,NA,NA,NA,NA,143,la28,0.5
15041,NA,NA,NA,NA,144,la28,0.5
16839.6,NA,NA,NA,NA,145,la28,0.5
16908.8,NA,NA,NA,NA,146,la28,0.5
15079.8,NA,NA,NA,NA,147,la28,0.5
18389.8,NA,NA,NA,NA,148,la28,0.5
17040.8,NA,NA,NA,NA,149,la28,0.5
15963.8,NA,NA,NA,NA,150,la28,0.5
20126.8,NA,NA,NA,NA,151,la28,0.5
17679.8,NA,NA,NA,NA,152,la28,0.5
16756,NA,NA,NA,NA,153,la28,0.5
15458.8,NA,NA,NA,NA,154,la28,0.5
16501.8,NA,NA,NA,NA,155,la28,0.5
17901.6,NA,NA,NA,NA,156,la28,0.5
18627.8,NA,NA,NA,NA,157,la28,0.5
15355,NA,NA,NA,NA,158,la28,0.5
16957.8,NA,NA,NA,NA,159,la28,0.5
16126.4,NA,NA,NA,NA,160,la28,0.5
15242.8,NA,NA,NA,NA,161,la28,0.5
18299.8,NA,NA,NA,NA,162,la28,0.5
19846.8,NA,NA,NA,NA,163,la28,0.5
17849.8,NA,NA,NA,NA,164,la28,0.5
18333.8,NA,NA,NA,NA,165,la28,0.5
17501.8,NA,NA,NA,NA,166,la28,0.5
13897.6,NA,NA,NA,NA,167,la28,0.5
16124.8,NA,NA,NA,NA,168,la28,0.5
18954,NA,NA,NA,NA,169,la28,0.5
17968.8,NA,NA,NA,NA,170,la28,0.5
16722,NA,NA,NA,NA,171,la28,0.5
17101.8,NA,NA,NA,NA,172,la28,0.5
17120.8,NA,NA,NA,NA,173,la28,0.5
17072.8,NA,NA,NA,NA,174,la28,0.5
17304.8,NA,NA,NA,NA,175,la28,0.5
14342.8,NA,NA,NA,NA,176,la28,0.5
16129,NA,NA,NA,NA,177,la28,0.5
17543.8,NA,NA,NA,NA,178,la28,0.5
15557.8,NA,NA,NA,NA,179,la28,0.5
16023.8,NA,NA,NA,NA,180,la28,0.5
14582.8,NA,NA,NA,NA,181,la28,0.5
17583.8,NA,NA,NA,NA,182,la28,0.5
17472.8,NA,NA,NA,NA,183,la28,0.5
16110.8,NA,NA,NA,NA,184,la28,0.5
15880.8,NA,NA,NA,NA,185,la28,0.5
17201.8,NA,NA,NA,NA,186,la28,0.5
16357,NA,NA,NA,NA,187,la28,0.5
16341.8,NA,NA,NA,NA,188,la28,0.5
15259,NA,NA,NA,NA,189,la28,0.5
21202.8,NA,NA,NA,NA,190,la28,0.5
17691.4,NA,NA,NA,NA,191,la28,0.5
18668.8,NA,NA,NA,NA,192,la28,0.5
16642.8,NA,NA,NA,NA,193,la28,0.5
18569.8,NA,NA,NA,NA,194,la28,0.5
16980.8,NA,NA,NA,NA,195,la28,0.5
17929.8,NA,NA,NA,NA,196,la28,0.5
17649.8,NA,NA,NA,NA,197,la28,0.5
15140.8,NA,NA,NA,NA,198,la28,0.5
16334.8,NA,NA,NA,NA,199,la28,0.5
19637.8,NA,NA,NA,NA,200,la28,0.5
17697.8,NA,NA,NA,NA,201,la28,0.5
15617.4,NA,NA,NA,NA,202,la28,0.5
15909,NA,NA,NA,NA,203,la28,0.5
17569.8,NA,NA,NA,NA,204,la28,0.5
18149.8,NA,NA,NA,NA,205,la28,0.5
16266.8,NA,NA,NA,NA,206,la28,0.5
18696.8,NA,NA,NA,NA,207,la28,0.5
15998.8,NA,NA,NA,NA,208,la28,0.5
16369.8,NA,NA,NA,NA,209,la28,0.5
18008.8,NA,NA,NA,NA,210,la28,0.5
16653.8,NA,NA,NA,NA,211,la28,0.5
15712.8,NA,NA,NA,NA,212,la28,0.5
15644.8,NA,NA,NA,NA,213,la28,0.5
15672.8,NA,NA,NA,NA,214,la28,0.5
19266.8,NA,NA,NA,NA,215,la28,0.5
16673.8,NA,NA,NA,NA,216,la28,0.5
17406.8,NA,NA,NA,NA,217,la28,0.5
17885,NA,NA,NA,NA,218,la28,0.5
18212.8,NA,NA,NA,NA,219,la28,0.5
18522.8,NA,NA,NA,NA,220,la28,0.5
15733.8,NA,NA,NA,NA,221,la28,0.5
16857,NA,NA,NA,NA,222,la28,0.5
16292.4,NA,NA,NA,NA,223,la28,0.5
18494.8,NA,NA,NA,NA,224,la28,0.5
16526.8,NA,NA,NA,NA,225,la28,0.5
16049.8,NA,NA,NA,NA,226,la28,0.5
16566.8,NA,NA,NA,NA,227,la28,0.5
16472.8,NA,NA,NA,NA,228,la28,0.5
15548.8,NA,NA,NA,NA,229,la28,0.5
19445.8,NA,NA,NA,NA,230,la28,0.5
17378.8,NA,NA,NA,NA,231,la28,0.5
16808.8,NA,NA,NA,NA,232,la28,0.5
15619.8,NA,NA,NA,NA,233,la28,0.5
15648.4,NA,NA,NA,NA,234,la28,0.5
13745,NA,NA,NA,NA,235,la28,0.5
18934,NA,NA,NA,NA,236,la28,0.5
15674,NA,NA,NA,NA,237,la28,0.5
16639.4,NA,NA,NA,NA,238,la28,0.5
16769.8,NA,NA,NA,NA,239,la28,0.5
18288.8,NA,NA,NA,NA,240,la28,0.5
16368.8,NA,NA,NA,NA,241,la28,0.5
16628.8,NA,NA,NA,NA,242,la28,0.5
14598.8,NA,NA,NA,NA,243,la28,0.5
15892.4,NA,NA,NA,NA,244,la28,0.5
15983.4,NA,NA,NA,NA,245,la28,0.5
15955.8,NA,NA,NA,NA,246,la28,0.5
17031.8,NA,NA,NA,NA,247,la28,0.5
17021.8,NA,NA,NA,NA,248,la28,0.5
15585,NA,NA,NA,NA,249,la28,0.5
17808.8,NA,NA,NA,NA,250,la28,0.5
18325.8,NA,NA,NA,NA,251,la28,0.5
18435.8,NA,NA,NA,NA,252,la28,0.5
18992.8,NA,NA,NA,NA,253,la28,0.5
14509.8,NA,NA,NA,NA,254,la28,0.5
14586.8,NA,NA,NA,NA,255,la28,0.5
17072.4,NA,NA,NA,NA,256,la28,0.5
19013,NA,NA,NA,NA,257,la28,0.5
16487.8,NA,NA,NA,NA,258,la28,0.5
17036.8,NA,NA,NA,NA,259,la28,0.5
15574.8,NA,NA,NA,NA,260,la28,0.5
17341.8,NA,NA,NA,NA,261,la28,0.5
17458.8,NA,NA,NA,NA,262,la28,0.5
16601.8,NA,NA,NA,NA,263,la28,0.5
15883.8,NA,NA,NA,NA,264,la28,0.5
17676.8,NA,NA,NA,NA,265,la28,0.5
18396.8,NA,NA,NA,NA,266,la28,0.5
15837,NA,NA,NA,NA,267,la28,0.5
15973.8,NA,NA,NA,NA,268,la28,0.5
17897.8,NA,NA,NA,NA,269,la28,0.5
17635.8,NA,NA,NA,NA,270,la28,0.5
17216.8,NA,NA,NA,NA,271,la28,0.5
17071.8,NA,NA,NA,NA,272,la28,0.5
18765,NA,NA,NA,NA,273,la28,0.5
17755,NA,NA,NA,NA,274,la28,0.5
15734.8,NA,NA,NA,NA,275,la28,0.5
15565.2,NA,NA,NA,NA,276,la28,0.5
17024.8,NA,NA,NA,NA,277,la28,0.5
18291,NA,NA,NA,NA,278,la28,0.5
14507,NA,NA,NA,NA,279,la28,0.5
15567.8,NA,NA,NA,NA,280,la28,0.5
15424,NA,NA,NA,NA,281,la28,0.5
20133.8,NA,NA,NA,NA,282,la28,0.5
17374.8,NA,NA,NA,NA,283,la28,0.5
17035.8,NA,NA,NA,NA,284,la28,0.5
17610.8,NA,NA,NA,NA,285,la28,0.5
19408.8,NA,NA,NA,NA,286,la28,0.5
16665.8,NA,NA,NA,NA,287,la28,0.5
13850.8,NA,NA,NA,NA,288,la28,0.5
17829.8,NA,NA,NA,NA,289,la28,0.5
18174.8,NA,NA,NA,NA,290,la28,0.5
15078.8,NA,NA,NA,NA,291,la28,0.5
13804.8,NA,NA,NA,NA,292,la28,0.5
17459.8,NA,NA,NA,NA,293,la28,0.5
18540.8,NA,NA,NA,NA,294,la28,0.5
20075.4,NA,NA,NA,NA,295,la28,0.5
17831.8,NA,NA,NA,NA,296,la28,0.5
17469.8,NA,NA,NA,NA,297,la28,0.5
17791.8,NA,NA,NA,NA,298,la28,0.5
16616.8,NA,NA,NA,NA,299,la28,0.5
17748.4,NA,NA,NA,NA,300,la28,0.5
16845.8,NA,NA,NA,NA,301,la28,0.5
17284.8,NA,NA,NA,NA,302,la28,0.5
17676.8,NA,NA,NA,NA,303,la28,0.5
17130.8,NA,NA,NA,NA,304,la28,0.5
15647,NA,NA,NA,NA,305,la28,0.5
16617.8,NA,NA,NA,NA,306,la28,0.5
18725.8,NA,NA,NA,NA,307,la28,0.5
14951.8,NA,NA,NA,NA,308,la28,0.5
17364.8,NA,NA,NA,NA,309,la28,0.5
16031.4,NA,NA,NA,NA,310,la28,0.5
16775.8,NA,NA,NA,NA,311,la28,0.5
18113.8,NA,NA,NA,NA,312,la28,0.5
18252.8,NA,NA,NA,NA,313,la28,0.5
17870.8,NA,NA,NA,NA,314,la28,0.5
17792.8,NA,NA,NA,NA,315,la28,0.5
16024.8,NA,NA,NA,NA,316,la28,0.5
14964.4,NA,NA,NA,NA,317,la28,0.5
15050.4,NA,NA,NA,NA,318,la28,0.5
15777.8,NA,NA,NA,NA,319,la28,0.5
16838.4,NA,NA,NA,NA,320,la28,0.5
15997.8,NA,NA,NA,NA,321,la28,0.5
18888.8,NA,NA,NA,NA,322,la28,0.5
17458.8,NA,NA,NA,NA,323,la28,0.5
15971.8,NA,NA,NA,NA,324,la28,0.5
15906.4,NA,NA,NA,NA,325,la28,0.5
20024.8,NA,NA,NA,NA,326,la28,0.5
18449.4,NA,NA,NA,NA,327,la28,0.5
14898.2,NA,NA,NA,NA,328,la28,0.5
17143.4,NA,NA,NA,NA,329,la28,0.5
15599.8,NA,NA,NA,NA,330,la28,0.5
15838.2,NA,NA,NA,NA,331,la28,0.5
19422.8,NA,NA,NA,NA,332,la28,0.5
19140.8,NA,NA,NA,NA,333,la28,0.5
17467.4,NA,NA,NA,NA,334,la28,0.5
15437,NA,NA,NA,NA,335,la28,0.5
19402.8,NA,NA,NA,NA,336,la28,0.5
15893.8,NA,NA,NA,NA,337,la28,0.5
15818.8,NA,NA,NA,NA,338,la28,0.5
20157.8,NA,NA,NA,NA,339,la28,0.5
17938,NA,NA,NA,NA,340,la28,0.5
15242.8,NA,NA,NA,NA,341,la28,0.5
17483.8,NA,NA,NA,NA,342,la28,0.5
17565.8,NA,NA,NA,NA,343,la28,0.5
16538,NA,NA,NA,NA,344,la28,0.5
16062.8,NA,NA,NA,NA,345,la28,0.5
14178.8,NA,NA,NA,NA,346,la28,0.5
15615.8,NA,NA,NA,NA,347,la28,0.5
14222.2,NA,NA,NA,NA,348,la28,0.5
16993.8,NA,NA,NA,NA,349,la28,0.5
16439.8,NA,NA,NA,NA,350,la28,0.5
16847,NA,NA,NA,NA,351,la28,0.5
17502.8,NA,NA,NA,NA,352,la28,0.5
14443.8,NA,NA,NA,NA,353,la28,0.5
16503.4,NA,NA,NA,NA,354,la28,0.5
19072.8,NA,NA,NA,NA,355,la28,0.5
17884.8,NA,NA,NA,NA,356,la28,0.5
18812.8,NA,NA,NA,NA,357,la28,0.5
16011.8,NA,NA,NA,NA,358,la28,0.5
16069.8,NA,NA,NA,NA,359,la28,0.5
15736.8,NA,NA,NA,NA,360,la28,0.5
16583,NA,NA,NA,NA,361,la28,0.5
15045,NA,NA,NA,NA,362,la28,0.5
17485,NA,NA,NA,NA,363,la28,0.5
15493.8,NA,NA,NA,NA,364,la28,0.5
18206.8,NA,NA,NA,NA,365,la28,0.5
18854.8,NA,NA,NA,NA,366,la28,0.5
14334.8,NA,NA,NA,NA,367,la28,0.5
19297.8,NA,NA,NA,NA,368,la28,0.5
17674,NA,NA,NA,NA,369,la28,0.5
18693.8,NA,NA,NA,NA,370,la28,0.5
13991,NA,NA,NA,NA,371,la28,0.5
15178.8,NA,NA,NA,NA,372,la28,0.5
16606.8,NA,NA,NA,NA,373,la28,0.5
16544.8,NA,NA,NA,NA,374,la28,0.5
17532.6,NA,NA,NA,NA,375,la28,0.5
15891.8,NA,NA,NA,NA,376,la28,0.5
16979.8,NA,NA,NA,NA,377,la28,0.5
18445.8,NA,NA,NA,NA,378,la28,0.5
14492.8,NA,NA,NA,NA,379,la28,0.5
15871.8,NA,NA,NA,NA,380,la28,0.5
16872.4,NA,NA,NA,NA,381,la28,0.5
18082.8,NA,NA,NA,NA,382,la28,0.5
19557.8,NA,NA,NA,NA,383,la28,0.5
16652.8,NA,NA,NA,NA,384,la28,0.5
17829,NA,NA,NA,NA,385,la28,0.5
19808.8,NA,NA,NA,NA,386,la28,0.5
16187,NA,NA,NA,NA,387,la28,0.5
17419.8,NA,NA,NA,NA,388,la28,0.5
18066,NA,NA,NA,NA,389,la28,0.5
16670,NA,NA,NA,NA,390,la28,0.5
15777.8,NA,NA,NA,NA,391,la28,0.5
15051.8,NA,NA,NA,NA,392,la28,0.5
18302.8,NA,NA,NA,NA,393,la28,0.5
15963.8,NA,NA,NA,NA,394,la28,0.5
19545.8,NA,NA,NA,NA,395,la28,0.5
16696.4,NA,NA,NA,NA,396,la28,0.5
14871.8,NA,NA,NA,NA,397,la28,0.5
17316.6,NA,NA,NA,NA,398,la28,0.5
15928.8,NA,NA,NA,NA,399,la28,0.5
17037.8,NA,NA,NA,NA,400,la28,0.5
17876.8,NA,NA,NA,NA,401,la28,0.5
17234.8,NA,NA,NA,NA,402,la28,0.5
16165,NA,NA,NA,NA,403,la28,0.5
16662.8,NA,NA,NA,NA,404,la28,0.5
14415.8,NA,NA,NA,NA,405,la28,0.5
16728.8,NA,NA,NA,NA,406,la28,0.5
17257.8,NA,NA,NA,NA,407,la28,0.5
17558.8,NA,NA,NA,NA,408,la28,0.5
14971.8,NA,NA,NA,NA,409,la28,0.5
18130.8,NA,NA,NA,NA,410,la28,0.5
14795.8,NA,NA,NA,NA,411,la28,0.5
15999,NA,NA,NA,NA,412,la28,0.5
16968,NA,NA,NA,NA,413,la28,0.5
15433.8,NA,NA,NA,NA,414,la28,0.5
16299,NA,NA,NA,NA,415,la28,0.5
18536.8,NA,NA,NA,NA,416,la28,0.5
14591.4,NA,NA,NA,NA,417,la28,0.5
20148.4,NA,NA,NA,NA,418,la28,0.5
17157,NA,NA,NA,NA,419,la28,0.5
18223.8,NA,NA,NA,NA,420,la28,0.5
19603.8,NA,NA,NA,NA,421,la28,0.5
16993.8,NA,NA,NA,NA,422,la28,0.5
17089.8,NA,NA,NA,NA,423,la28,0.5
16235.8,NA,NA,NA,NA,424,la28,0.5
17187.8,NA,NA,NA,NA,425,la28,0.5
15078.4,NA,NA,NA,NA,426,la28,0.5
15623.8,NA,NA,NA,NA,427,la28,0.5
16027,NA,NA,NA,NA,428,la28,0.5
17403.8,NA,NA,NA,NA,429,la28,0.5
15633.8,NA,NA,NA,NA,430,la28,0.5
13407.8,NA,NA,NA,NA,431,la28,0.5
15735,NA,NA,NA,NA,432,la28,0.5
15770.8,NA,NA,NA,NA,433,la28,0.5
15334,NA,NA,NA,NA,434,la28,0.5
15477.8,NA,NA,NA,NA,435,la28,0.5
15389.4,NA,NA,NA,NA,436,la28,0.5
16070.8,NA,NA,NA,NA,437,la28,0.5
16627.8,NA,NA,NA,NA,438,la28,0.5
15386.4,NA,NA,NA,NA,439,la28,0.5
17422.8,NA,NA,NA,NA,440,la28,0.5
16195.8,NA,NA,NA,NA,441,la28,0.5
16923,NA,NA,NA,NA,442,la28,0.5
13908,NA,NA,NA,NA,443,la28,0.5
17732,NA,NA,NA,NA,444,la28,0.5
15812.8,NA,NA,NA,NA,445,la28,0.5
17803.8,NA,NA,NA,NA,446,la28,0.5
19422.8,NA,NA,NA,NA,447,la28,0.5
15284.8,NA,NA,NA,NA,448,la28,0.5
17792.8,NA,NA,NA,NA,449,la28,0.5
16645.8,NA,NA,NA,NA,450,la28,0.5
14650.8,NA,NA,NA,NA,451,la28,0.5
15013.8,NA,NA,NA,NA,452,la28,0.5
16328.8,NA,NA,NA,NA,453,la28,0.5
14789.4,NA,NA,NA,NA,454,la28,0.5
18965.8,NA,NA,NA,NA,455,la28,0.5
17978.8,NA,NA,NA,NA,456,la28,0.5
14725.8,NA,NA,NA,NA,457,la28,0.5
15848,NA,NA,NA,NA,458,la28,0.5
18669.8,NA,NA,NA,NA,459,la28,0.5
15732.8,NA,NA,NA,NA,460,la28,0.5
17534.8,NA,NA,NA,NA,461,la28,0.5
15117.8,NA,NA,NA,NA,462,la28,0.5
19074.8,NA,NA,NA,NA,463,la28,0.5
19015.8,NA,NA,NA,NA,464,la28,0.5
16480.8,NA,NA,NA,NA,465,la28,0.5
17547.8,NA,NA,NA,NA,466,la28,0.5
17804.8,NA,NA,NA,NA,467,la28,0.5
15684.4,NA,NA,NA,NA,468,la28,0.5
15219.8,NA,NA,NA,NA,469,la28,0.5
18685.8,NA,NA,NA,NA,470,la28,0.5
17275.8,NA,NA,NA,NA,471,la28,0.5
18114.8,NA,NA,NA,NA,472,la28,0.5
15368.8,NA,NA,NA,NA,473,la28,0.5
18820,NA,NA,NA,NA,474,la28,0.5
17908.8,NA,NA,NA,NA,475,la28,0.5
20610.8,NA,NA,NA,NA,476,la28,0.5
16556.8,NA,NA,NA,NA,477,la28,0.5
17858.4,NA,NA,NA,NA,478,la28,0.5
16347.4,NA,NA,NA,NA,479,la28,0.5
15282.8,NA,NA,NA,NA,480,la28,0.5
15885.8,NA,NA,NA,NA,481,la28,0.5
17665,NA,NA,NA,NA,482,la28,0.5
14893.8,NA,NA,NA,NA,483,la28,0.5
16961.4,NA,NA,NA,NA,484,la28,0.5
16639.8,NA,NA,NA,NA,485,la28,0.5
18045.8,NA,NA,NA,NA,486,la28,0.5
17686,NA,NA,NA,NA,487,la28,0.5
19732.8,NA,NA,NA,NA,488,la28,0.5
17084.8,NA,NA,NA,NA,489,la28,0.5
16428.8,NA,NA,NA,NA,490,la28,0.5
19088,NA,NA,NA,NA,491,la28,0.5
17047.8,NA,NA,NA,NA,492,la28,0.5
15390,NA,NA,NA,NA,493,la28,0.5
21584.8,NA,NA,NA,NA,494,la28,0.5
15479.4,NA,NA,NA,NA,495,la28,0.5
18235.8,NA,NA,NA,NA,496,la28,0.5
17930.8,NA,NA,NA,NA,497,la28,0.5
13868.4,NA,NA,NA,NA,498,la28,0.5
17621.8,NA,NA,NA,NA,499,la28,0.5
14615.8,NA,NA,NA,NA,500,la28,0.5
20116.8,NA,NA,NA,NA,501,la28,0.5
15044.8,NA,NA,NA,NA,502,la28,0.5
15011.4,NA,NA,NA,NA,503,la28,0.5
14263.8,NA,NA,NA,NA,504,la28,0.5
17754.8,NA,NA,NA,NA,505,la28,0.5
19348.8,NA,NA,NA,NA,506,la28,0.5
16945.8,NA,NA,NA,NA,507,la28,0.5
21285.8,NA,NA,NA,NA,508,la28,0.5
17131.8,NA,NA,NA,NA,509,la28,0.5
16356.8,NA,NA,NA,NA,510,la28,0.5
16731.8,NA,NA,NA,NA,511,la28,0.5
16213.4,NA,NA,NA,NA,512,la28,0.5
13928,NA,NA,NA,NA,513,la28,0.5
20285,NA,NA,NA,NA,514,la28,0.5
19728.8,NA,NA,NA,NA,515,la28,0.5
17043.8,NA,NA,NA,NA,516,la28,0.5
17626.8,NA,NA,NA,NA,517,la28,0.5
17347.8,NA,NA,NA,NA,518,la28,0.5
15055.8,NA,NA,NA,NA,519,la28,0.5
16035.4,NA,NA,NA,NA,520,la28,0.5
15348.4,NA,NA,NA,NA,521,la28,0.5
17364.2,NA,NA,NA,NA,522,la28,0.5
18045.8,NA,NA,NA,NA,523,la28,0.5
15288.8,NA,NA,NA,NA,524,la28,0.5
15684.8,NA,NA,NA,NA,525,la28,0.5
16563.8,NA,NA,NA,NA,526,la28,0.5
18144.8,NA,NA,NA,NA,527,la28,0.5
16890.8,NA,NA,NA,NA,528,la28,0.5
17336.8,NA,NA,NA,NA,529,la28,0.5
17098.4,NA,NA,NA,NA,530,la28,0.5
18560.8,NA,NA,NA,NA,531,la28,0.5
17406.8,NA,NA,NA,NA,532,la28,0.5
16886.8,NA,NA,NA,NA,533,la28,0.5
15825.4,NA,NA,NA,NA,534,la28,0.5
15329.2,NA,NA,NA,NA,535,la28,0.5
17698.8,NA,NA,NA,NA,536,la28,0.5
20316.8,NA,NA,NA,NA,537,la28,0.5
16168.8,NA,NA,NA,NA,538,la28,0.5
15077.8,NA,NA,NA,NA,539,la28,0.5
14563,NA,NA,NA,NA,540,la28,0.5
