objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
8500.1,NA,NA,NA,NA,301,la25,0.5
7566.7,NA,NA,NA,NA,302,la25,0.5
10194.1,NA,NA,NA,NA,303,la25,0.5
7103.5,NA,NA,NA,NA,304,la25,0.5
8605.5,NA,NA,NA,NA,305,la25,0.5
7040.1,NA,NA,NA,NA,306,la25,0.5
8800.7,NA,NA,NA,NA,307,la25,0.5
8732.7,NA,NA,NA,NA,308,la25,0.5
8663.1,NA,NA,NA,NA,309,la25,0.5
6247.1,NA,NA,NA,NA,310,la25,0.5
8571.7,NA,NA,NA,NA,311,la25,0.5
8300.9,NA,NA,NA,NA,312,la25,0.5
8045.1,NA,NA,NA,NA,313,la25,0.5
8146.7,NA,NA,NA,NA,314,la25,0.5
9970.1,NA,NA,NA,NA,315,la25,0.5
8869.5,NA,NA,NA,NA,316,la25,0.5
8901.1,NA,NA,NA,NA,317,la25,0.5
8226.7,NA,NA,NA,NA,318,la25,0.5
7652.1,NA,NA,NA,NA,319,la25,0.5
7461.1,NA,NA,NA,NA,320,la25,0.5
8433.7,NA,NA,NA,NA,321,la25,0.5
8553.1,NA,NA,NA,NA,322,la25,0.5
7721.1,NA,NA,NA,NA,323,la25,0.5
7641.1,NA,NA,NA,NA,324,la25,0.5
9142.5,NA,NA,NA,NA,325,la25,0.5
7265.1,NA,NA,NA,NA,326,la25,0.5
7095.5,NA,NA,NA,NA,327,la25,0.5
8358.1,NA,NA,NA,NA,328,la25,0.5
8352.1,NA,NA,NA,NA,329,la25,0.5
9199.1,NA,NA,NA,NA,330,la25,0.5
8469.1,NA,NA,NA,NA,331,la25,0.5
7255.5,NA,NA,NA,NA,332,la25,0.5
8442.9,NA,NA,NA,NA,333,la25,0.5
7093.5,NA,NA,NA,NA,334,la25,0.5
8768.7,NA,NA,NA,NA,335,la25,0.5
8317.1,NA,NA,NA,NA,336,la25,0.5
9014.1,NA,NA,NA,NA,337,la25,0.5
7917.1,NA,NA,NA,NA,338,la25,0.5
8380.7,NA,NA,NA,NA,339,la25,0.5
7987.7,NA,NA,NA,NA,340,la25,0.5
8903.7,NA,NA,NA,NA,341,la25,0.5
7197.9,NA,NA,NA,NA,342,la25,0.5
7206.1,NA,NA,NA,NA,343,la25,0.5
7558.1,NA,NA,NA,NA,344,la25,0.5
9083.5,NA,NA,NA,NA,345,la25,0.5
8687.5,NA,NA,NA,NA,346,la25,0.5
7052.7,NA,NA,NA,NA,347,la25,0.5
8602.7,NA,NA,NA,NA,348,la25,0.5
6874.1,NA,NA,NA,NA,349,la25,0.5
8834.7,NA,NA,NA,NA,350,la25,0.5
9605.1,NA,NA,NA,NA,351,la25,0.5
9723.3,NA,NA,NA,NA,352,la25,0.5
7583.7,NA,NA,NA,NA,353,la25,0.5
6398.1,NA,NA,NA,NA,354,la25,0.5
7954.9,NA,NA,NA,NA,355,la25,0.5
7449.7,NA,NA,NA,NA,356,la25,0.5
9889.1,NA,NA,NA,NA,357,la25,0.5
8746.1,NA,NA,NA,NA,358,la25,0.5
7873.5,NA,NA,NA,NA,359,la25,0.5
8163.1,NA,NA,NA,NA,360,la25,0.5
9154.1,NA,NA,NA,NA,361,la25,0.5
7435.7,NA,NA,NA,NA,362,la25,0.5
8317.7,NA,NA,NA,NA,363,la25,0.5
7613.7,NA,NA,NA,NA,364,la25,0.5
8025.1,NA,NA,NA,NA,365,la25,0.5
9150.3,NA,NA,NA,NA,366,la25,0.5
8620.7,NA,NA,NA,NA,367,la25,0.5
8692.7,NA,NA,NA,NA,368,la25,0.5
8511.1,NA,NA,NA,NA,369,la25,0.5
8951.7,NA,NA,NA,NA,370,la25,0.5
9130.7,NA,NA,NA,NA,371,la25,0.5
7482.1,NA,NA,NA,NA,372,la25,0.5
7343.7,NA,NA,NA,NA,373,la25,0.5
9941.1,NA,NA,NA,NA,374,la25,0.5
7992.1,NA,NA,NA,NA,375,la25,0.5
8927.7,NA,NA,NA,NA,376,la25,0.5
8342.7,NA,NA,NA,NA,377,la25,0.5
7488.1,NA,NA,NA,NA,378,la25,0.5
7940.1,NA,NA,NA,NA,379,la25,0.5
7397.1,NA,NA,NA,NA,380,la25,0.5
8400.1,NA,NA,NA,NA,381,la25,0.5
7398.1,NA,NA,NA,NA,382,la25,0.5
9012.5,NA,NA,NA,NA,383,la25,0.5
8031.7,NA,NA,NA,NA,384,la25,0.5
7829.1,NA,NA,NA,NA,385,la25,0.5
8666.1,NA,NA,NA,NA,386,la25,0.5
6444.5,NA,NA,NA,NA,387,la25,0.5
7075.1,NA,NA,NA,NA,388,la25,0.5
8819.1,NA,NA,NA,NA,389,la25,0.5
7635.7,NA,NA,NA,NA,390,la25,0.5
8806.7,NA,NA,NA,NA,391,la25,0.5
9925.1,NA,NA,NA,NA,392,la25,0.5
10320.1,NA,NA,NA,NA,393,la25,0.5
7812.7,NA,NA,NA,NA,394,la25,0.5
7810.5,NA,NA,NA,NA,395,la25,0.5
7252.1,NA,NA,NA,NA,396,la25,0.5
7269.7,NA,NA,NA,NA,397,la25,0.5
8690.1,NA,NA,NA,NA,398,la25,0.5
7464.7,NA,NA,NA,NA,399,la25,0.5
7255.1,NA,NA,NA,NA,400,la25,0.5
8777.1,NA,NA,NA,NA,401,la25,0.5
7634.7,NA,NA,NA,NA,402,la25,0.5
8594.1,NA,NA,NA,NA,403,la25,0.5
10820.1,NA,NA,NA,NA,404,la25,0.5
8475.1,NA,NA,NA,NA,405,la25,0.5
7957.9,NA,NA,NA,NA,406,la25,0.5
7036.7,NA,NA,NA,NA,407,la25,0.5
7252.7,NA,NA,NA,NA,408,la25,0.5
8901.1,NA,NA,NA,NA,409,la25,0.5
8304.5,NA,NA,NA,NA,410,la25,0.5
10441.1,NA,NA,NA,NA,411,la25,0.5
7709.1,NA,NA,NA,NA,412,la25,0.5
9292.1,NA,NA,NA,NA,413,la25,0.5
7857.9,NA,NA,NA,NA,414,la25,0.5
10719.1,NA,NA,NA,NA,415,la25,0.5
7627.6,NA,NA,NA,NA,416,la25,0.5
7940.9,NA,NA,NA,NA,417,la25,0.5
8175.5,NA,NA,NA,NA,418,la25,0.5
7906.5,NA,NA,NA,NA,419,la25,0.5
8018.5,NA,NA,NA,NA,420,la25,0.5
9438.1,NA,NA,NA,NA,421,la25,0.5
10849.1,NA,NA,NA,NA,422,la25,0.5
7644.1,NA,NA,NA,NA,423,la25,0.5
8556.7,NA,NA,NA,NA,424,la25,0.5
7615.7,NA,NA,NA,NA,425,la25,0.5
8862.1,NA,NA,NA,NA,426,la25,0.5
7960.1,NA,NA,NA,NA,427,la25,0.5
8252.1,NA,NA,NA,NA,428,la25,0.5
8167.1,NA,NA,NA,NA,429,la25,0.5
8786.1,NA,NA,NA,NA,430,la25,0.5
8758.3,NA,NA,NA,NA,431,la25,0.5
7707.7,NA,NA,NA,NA,432,la25,0.5
8546.5,NA,NA,NA,NA,433,la25,0.5
7761.7,NA,NA,NA,NA,434,la25,0.5
8237.5,NA,NA,NA,NA,435,la25,0.5
7397.5,NA,NA,NA,NA,436,la25,0.5
7555.1,NA,NA,NA,NA,437,la25,0.5
7582.1,NA,NA,NA,NA,438,la25,0.5
7668.5,NA,NA,NA,NA,439,la25,0.5
8523.7,NA,NA,NA,NA,440,la25,0.5
7865.1,NA,NA,NA,NA,441,la25,0.5
9661.1,NA,NA,NA,NA,442,la25,0.5
8505.5,NA,NA,NA,NA,443,la25,0.5
7477.1,NA,NA,NA,NA,444,la25,0.5
6391.7,NA,NA,NA,NA,445,la25,0.5
6824.7,NA,NA,NA,NA,446,la25,0.5
8064.1,NA,NA,NA,NA,447,la25,0.5
8770.7,NA,NA,NA,NA,448,la25,0.5
8262.5,NA,NA,NA,NA,449,la25,0.5
8731.1,NA,NA,NA,NA,450,la25,0.5
6601.1,NA,NA,NA,NA,451,la25,0.5
9069.1,NA,NA,NA,NA,452,la25,0.5
8859.1,NA,NA,NA,NA,453,la25,0.5
7835.1,NA,NA,NA,NA,454,la25,0.5
7578.5,NA,NA,NA,NA,455,la25,0.5
7070.1,NA,NA,NA,NA,456,la25,0.5
9274.1,NA,NA,NA,NA,457,la25,0.5
8977.3,NA,NA,NA,NA,458,la25,0.5
9714.7,NA,NA,NA,NA,459,la25,0.5
7655.7,NA,NA,NA,NA,460,la25,0.5
8233.7,NA,NA,NA,NA,461,la25,0.5
7455.1,NA,NA,NA,NA,462,la25,0.5
7739.1,NA,NA,NA,NA,463,la25,0.5
7615.7,NA,NA,NA,NA,464,la25,0.5
7975.1,NA,NA,NA,NA,465,la25,0.5
8108.7,NA,NA,NA,NA,466,la25,0.5
9061.5,NA,NA,NA,NA,467,la25,0.5
8818.1,NA,NA,NA,NA,468,la25,0.5
9024.7,NA,NA,NA,NA,469,la25,0.5
7570.5,NA,NA,NA,NA,470,la25,0.5
8823.1,NA,NA,NA,NA,471,la25,0.5
8593.1,NA,NA,NA,NA,472,la25,0.5
9253.1,NA,NA,NA,NA,473,la25,0.5
6623.1,NA,NA,NA,NA,474,la25,0.5
8272.3,NA,NA,NA,NA,475,la25,0.5
9471.1,NA,NA,NA,NA,476,la25,0.5
5998.1,NA,NA,NA,NA,477,la25,0.5
10748.1,NA,NA,NA,NA,478,la25,0.5
9621.1,NA,NA,NA,NA,479,la25,0.5
9585.1,NA,NA,NA,NA,480,la25,0.5
7046.1,NA,NA,NA,NA,481,la25,0.5
7133.7,NA,NA,NA,NA,482,la25,0.5
9452.1,NA,NA,NA,NA,483,la25,0.5
7883.7,NA,NA,NA,NA,484,la25,0.5
6588.3,NA,NA,NA,NA,485,la25,0.5
9344.5,NA,NA,NA,NA,486,la25,0.5
8111.1,NA,NA,NA,NA,487,la25,0.5
6996.1,NA,NA,NA,NA,488,la25,0.5
9154.1,NA,NA,NA,NA,489,la25,0.5
9675.7,NA,NA,NA,NA,490,la25,0.5
9419.7,NA,NA,NA,NA,491,la25,0.5
7895.3,NA,NA,NA,NA,492,la25,0.5
8942.1,NA,NA,NA,NA,493,la25,0.5
7684.1,NA,NA,NA,NA,494,la25,0.5
8093.3,NA,NA,NA,NA,495,la25,0.5
8497.1,NA,NA,NA,NA,496,la25,0.5
8670.1,NA,NA,NA,NA,497,la25,0.5
7572.7,NA,NA,NA,NA,498,la25,0.5
8107.5,NA,NA,NA,NA,499,la25,0.5
7285.1,NA,NA,NA,NA,500,la25,0.5
8830.1,NA,NA,NA,NA,501,la25,0.5
7846.1,NA,NA,NA,NA,502,la25,0.5
8721.5,NA,NA,NA,NA,503,la25,0.5
8023.1,NA,NA,NA,NA,504,la25,0.5
6384.1,NA,NA,NA,NA,505,la25,0.5
7773.7,NA,NA,NA,NA,506,la25,0.5
8545.5,NA,NA,NA,NA,507,la25,0.5
8306.1,NA,NA,NA,NA,508,la25,0.5
8584.7,NA,NA,NA,NA,509,la25,0.5
7910.1,NA,NA,NA,NA,510,la25,0.5
9148.1,NA,NA,NA,NA,511,la25,0.5
9682.1,NA,NA,NA,NA,512,la25,0.5
8048.3,NA,NA,NA,NA,513,la25,0.5
8536.1,NA,NA,NA,NA,514,la25,0.5
9077.9,NA,NA,NA,NA,515,la25,0.5
8850.7,NA,NA,NA,NA,516,la25,0.5
8542.7,NA,NA,NA,NA,517,la25,0.5
8032.1,NA,NA,NA,NA,518,la25,0.5
9830.1,NA,NA,NA,NA,519,la25,0.5
8219.7,NA,NA,NA,NA,520,la25,0.5
9941.7,NA,NA,NA,NA,521,la25,0.5
8522.1,NA,NA,NA,NA,522,la25,0.5
8386.7,NA,NA,NA,NA,523,la25,0.5
7226.1,NA,NA,NA,NA,524,la25,0.5
7928.7,NA,NA,NA,NA,525,la25,0.5
7744.1,NA,NA,NA,NA,526,la25,0.5
7613.3,NA,NA,NA,NA,527,la25,0.5
8282.1,NA,NA,NA,NA,528,la25,0.5
7547.5,NA,NA,NA,NA,529,la25,0.5
9171.7,NA,NA,NA,NA,530,la25,0.5
7978.5,NA,NA,NA,NA,531,la25,0.5
8174.7,NA,NA,NA,NA,532,la25,0.5
10145.1,NA,NA,NA,NA,533,la25,0.5
6454.1,NA,NA,NA,NA,534,la25,0.5
