objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5966.8,NA,NA,NA,NA,185,la40,0.5
7529.2,NA,NA,NA,NA,186,la40,0.5
6829.8,NA,NA,NA,NA,187,la40,0.5
6193.6,NA,NA,NA,NA,188,la40,0.5
7036.8,NA,NA,NA,NA,189,la40,0.5
7491.8,NA,NA,NA,NA,190,la40,0.5
6841.8,NA,NA,NA,NA,191,la40,0.5
5789.8,NA,NA,NA,NA,192,la40,0.5
8595.8,NA,NA,NA,NA,193,la40,0.5
7110.4,NA,NA,NA,NA,194,la40,0.5
6094.6,NA,NA,NA,NA,195,la40,0.5
7325.8,NA,NA,NA,NA,196,la40,0.5
5705,NA,NA,NA,NA,197,la40,0.5
7014.6,NA,NA,NA,NA,198,la40,0.5
5401.4,NA,NA,NA,NA,199,la40,0.5
6165.8,NA,NA,NA,NA,200,la40,0.5
5127.4,NA,NA,NA,NA,201,la40,0.5
8060,NA,NA,NA,NA,202,la40,0.5
6484.8,NA,NA,NA,NA,203,la40,0.5
7317.6,NA,NA,NA,NA,204,la40,0.5
5389.8,NA,NA,NA,NA,205,la40,0.5
6649,NA,NA,NA,NA,206,la40,0.5
7442.6,NA,NA,NA,NA,207,la40,0.5
6967.8,NA,NA,NA,NA,208,la40,0.5
6807.8,NA,NA,NA,NA,209,la40,0.5
7272.6,NA,NA,NA,NA,210,la40,0.5
6176.8,NA,NA,NA,NA,211,la40,0.5
5863.8,NA,NA,NA,NA,212,la40,0.5
6011.4,NA,NA,NA,NA,213,la40,0.5
5927.8,NA,NA,NA,NA,214,la40,0.5
6558.8,NA,NA,NA,NA,215,la40,0.5
7010.8,NA,NA,NA,NA,216,la40,0.5
6706.6,NA,NA,NA,NA,217,la40,0.5
7377.2,NA,NA,NA,NA,218,la40,0.5
7659.8,NA,NA,NA,NA,219,la40,0.5
7291.4,NA,NA,NA,NA,220,la40,0.5
8340.8,NA,NA,NA,NA,221,la40,0.5
7470,NA,NA,NA,NA,222,la40,0.5
5223.6,NA,NA,NA,NA,223,la40,0.5
6678.8,NA,NA,NA,NA,224,la40,0.5
5846.8,NA,NA,NA,NA,225,la40,0.5
5426.4,NA,NA,NA,NA,226,la40,0.5
7628.8,NA,NA,NA,NA,227,la40,0.5
6045.6,NA,NA,NA,NA,228,la40,0.5
6242.8,NA,NA,NA,NA,229,la40,0.5
5268.8,NA,NA,NA,NA,230,la40,0.5
5829,NA,NA,NA,NA,231,la40,0.5
6099.2,NA,NA,NA,NA,232,la40,0.5
6297,NA,NA,NA,NA,233,la40,0.5
7404.6,NA,NA,NA,NA,234,la40,0.5
7368.4,NA,NA,NA,NA,235,la40,0.5
7299.8,NA,NA,NA,NA,236,la40,0.5
5155.8,NA,NA,NA,NA,237,la40,0.5
8999.6,NA,NA,NA,NA,238,la40,0.5
6226.6,NA,NA,NA,NA,239,la40,0.5
6573.6,NA,NA,NA,NA,240,la40,0.5
6323.6,NA,NA,NA,NA,241,la40,0.5
4935.6,NA,NA,NA,NA,242,la40,0.5
7852.8,NA,NA,NA,NA,243,la40,0.5
7206.6,NA,NA,NA,NA,244,la40,0.5
6834,NA,NA,NA,NA,245,la40,0.5
6410,NA,NA,NA,NA,246,la40,0.5
7227.8,NA,NA,NA,NA,247,la40,0.5
7535.6,NA,NA,NA,NA,248,la40,0.5
5996.6,NA,NA,NA,NA,249,la40,0.5
7418,NA,NA,NA,NA,250,la40,0.5
5072.4,NA,NA,NA,NA,251,la40,0.5
6317.2,NA,NA,NA,NA,252,la40,0.5
6877.8,NA,NA,NA,NA,253,la40,0.5
5767.2,NA,NA,NA,NA,254,la40,0.5
7812.2,NA,NA,NA,NA,255,la40,0.5
6491,NA,NA,NA,NA,256,la40,0.5
6752.8,NA,NA,NA,NA,257,la40,0.5
6177.4,NA,NA,NA,NA,258,la40,0.5
8511.6,NA,NA,NA,NA,259,la40,0.5
5456.6,NA,NA,NA,NA,260,la40,0.5
6238.8,NA,NA,NA,NA,261,la40,0.5
7198.6,NA,NA,NA,NA,262,la40,0.5
5201.6,NA,NA,NA,NA,263,la40,0.5
8229.8,NA,NA,NA,NA,264,la40,0.5
6104.8,NA,NA,NA,NA,265,la40,0.5
5686.8,NA,NA,NA,NA,266,la40,0.5
6678,NA,NA,NA,NA,267,la40,0.5
6503.8,NA,NA,NA,NA,268,la40,0.5
7161.8,NA,NA,NA,NA,269,la40,0.5
6425,NA,NA,NA,NA,270,la40,0.5
6675.6,NA,NA,NA,NA,271,la40,0.5
7103.6,NA,NA,NA,NA,272,la40,0.5
7941.6,NA,NA,NA,NA,273,la40,0.5
8246.8,NA,NA,NA,NA,274,la40,0.5
8499.8,NA,NA,NA,NA,275,la40,0.5
6541.2,NA,NA,NA,NA,276,la40,0.5
7382.6,NA,NA,NA,NA,277,la40,0.5
6871.8,NA,NA,NA,NA,278,la40,0.5
5472.8,NA,NA,NA,NA,279,la40,0.5
6958,NA,NA,NA,NA,280,la40,0.5
6615.6,NA,NA,NA,NA,281,la40,0.5
5582.6,NA,NA,NA,NA,282,la40,0.5
6381.6,NA,NA,NA,NA,283,la40,0.5
6989,NA,NA,NA,NA,284,la40,0.5
6519.8,NA,NA,NA,NA,285,la40,0.5
5259.8,NA,NA,NA,NA,286,la40,0.5
5636.8,NA,NA,NA,NA,287,la40,0.5
8101.8,NA,NA,NA,NA,288,la40,0.5
5562,NA,NA,NA,NA,289,la40,0.5
7392.8,NA,NA,NA,NA,290,la40,0.5
6431.8,NA,NA,NA,NA,291,la40,0.5
7122.8,NA,NA,NA,NA,292,la40,0.5
4798.8,NA,NA,NA,NA,293,la40,0.5
6957.4,NA,NA,NA,NA,294,la40,0.5
6461.6,NA,NA,NA,NA,295,la40,0.5
8409.6,NA,NA,NA,NA,296,la40,0.5
5597.8,NA,NA,NA,NA,297,la40,0.5
7932.8,NA,NA,NA,NA,298,la40,0.5
6422.6,NA,NA,NA,NA,299,la40,0.5
5143.6,NA,NA,NA,NA,300,la40,0.5
5791,NA,NA,NA,NA,301,la40,0.5
6045.8,NA,NA,NA,NA,302,la40,0.5
6889.6,NA,NA,NA,NA,303,la40,0.5
5816,NA,NA,NA,NA,304,la40,0.5
9069.8,NA,NA,NA,NA,305,la40,0.5
6619.6,NA,NA,NA,NA,306,la40,0.5
7780.8,NA,NA,NA,NA,307,la40,0.5
5512.4,NA,NA,NA,NA,308,la40,0.5
6686.8,NA,NA,NA,NA,309,la40,0.5
5939.8,NA,NA,NA,NA,310,la40,0.5
7956.4,NA,NA,NA,NA,311,la40,0.5
6632.8,NA,NA,NA,NA,312,la40,0.5
5234.6,NA,NA,NA,NA,313,la40,0.5
8172.8,NA,NA,NA,NA,314,la40,0.5
7076.8,NA,NA,NA,NA,315,la40,0.5
6197.8,NA,NA,NA,NA,316,la40,0.5
6377.8,NA,NA,NA,NA,317,la40,0.5
6759,NA,NA,NA,NA,318,la40,0.5
5857,NA,NA,NA,NA,319,la40,0.5
7401.8,NA,NA,NA,NA,320,la40,0.5
8454,NA,NA,NA,NA,321,la40,0.5
5370,NA,NA,NA,NA,322,la40,0.5
8488.6,NA,NA,NA,NA,323,la40,0.5
6676.8,NA,NA,NA,NA,324,la40,0.5
7044,NA,NA,NA,NA,325,la40,0.5
6641.6,NA,NA,NA,NA,326,la40,0.5
5513.6,NA,NA,NA,NA,327,la40,0.5
8104.8,NA,NA,NA,NA,328,la40,0.5
6912.8,NA,NA,NA,NA,329,la40,0.5
7089.6,NA,NA,NA,NA,330,la40,0.5
7522.6,NA,NA,NA,NA,331,la40,0.5
6907.4,NA,NA,NA,NA,332,la40,0.5
6337.8,NA,NA,NA,NA,333,la40,0.5
5747.8,NA,NA,NA,NA,334,la40,0.5
6680,NA,NA,NA,NA,335,la40,0.5
7240,NA,NA,NA,NA,336,la40,0.5
6090.4,NA,NA,NA,NA,337,la40,0.5
7320,NA,NA,NA,NA,338,la40,0.5
4598.6,NA,NA,NA,NA,339,la40,0.5
5823.8,NA,NA,NA,NA,340,la40,0.5
5369.8,NA,NA,NA,NA,341,la40,0.5
7927,NA,NA,NA,NA,342,la40,0.5
6742.8,NA,NA,NA,NA,343,la40,0.5
7108.4,NA,NA,NA,NA,344,la40,0.5
7375.8,NA,NA,NA,NA,345,la40,0.5
7808.6,NA,NA,NA,NA,346,la40,0.5
8202.8,NA,NA,NA,NA,347,la40,0.5
6983.8,NA,NA,NA,NA,348,la40,0.5
9127.8,NA,NA,NA,NA,349,la40,0.5
6035.8,NA,NA,NA,NA,350,la40,0.5
6423.8,NA,NA,NA,NA,351,la40,0.5
5727.8,NA,NA,NA,NA,352,la40,0.5
8524.8,NA,NA,NA,NA,353,la40,0.5
5584.8,NA,NA,NA,NA,354,la40,0.5
7406.8,NA,NA,NA,NA,355,la40,0.5
7448.8,NA,NA,NA,NA,356,la40,0.5
5778.8,NA,NA,NA,NA,357,la40,0.5
9174.6,NA,NA,NA,NA,358,la40,0.5
5810.8,NA,NA,NA,NA,359,la40,0.5
7263.6,NA,NA,NA,NA,360,la40,0.5
7637.8,NA,NA,NA,NA,361,la40,0.5
6563,NA,NA,NA,NA,362,la40,0.5
7435.8,NA,NA,NA,NA,363,la40,0.5
6939.8,NA,NA,NA,NA,364,la40,0.5
6149,NA,NA,NA,NA,365,la40,0.5
6292.6,NA,NA,NA,NA,366,la40,0.5
7287.8,NA,NA,NA,NA,367,la40,0.5
8064.8,NA,NA,NA,NA,368,la40,0.5
5630.4,NA,NA,NA,NA,369,la40,0.5
7105.6,NA,NA,NA,NA,370,la40,0.5
6678.8,NA,NA,NA,NA,371,la40,0.5
6465.8,NA,NA,NA,NA,372,la40,0.5
6653.6,NA,NA,NA,NA,373,la40,0.5
5682,NA,NA,NA,NA,374,la40,0.5
8577,NA,NA,NA,NA,375,la40,0.5
6479,NA,NA,NA,NA,376,la40,0.5
7635.4,NA,NA,NA,NA,377,la40,0.5
7899.8,NA,NA,NA,NA,378,la40,0.5
5989.6,NA,NA,NA,NA,379,la40,0.5
6676.8,NA,NA,NA,NA,380,la40,0.5
7264.6,NA,NA,NA,NA,381,la40,0.5
8097.6,NA,NA,NA,NA,382,la40,0.5
7306.6,NA,NA,NA,NA,383,la40,0.5
5725.8,NA,NA,NA,NA,384,la40,0.5
7169.6,NA,NA,NA,NA,385,la40,0.5
7005.6,NA,NA,NA,NA,386,la40,0.5
5759.8,NA,NA,NA,NA,387,la40,0.5
7899.8,NA,NA,NA,NA,388,la40,0.5
7024.8,NA,NA,NA,NA,389,la40,0.5
7315.8,NA,NA,NA,NA,390,la40,0.5
6669.6,NA,NA,NA,NA,391,la40,0.5
7866.8,NA,NA,NA,NA,392,la40,0.5
6671,NA,NA,NA,NA,393,la40,0.5
5401.6,NA,NA,NA,NA,394,la40,0.5
4830.8,NA,NA,NA,NA,395,la40,0.5
6097.4,NA,NA,NA,NA,396,la40,0.5
7074.8,NA,NA,NA,NA,397,la40,0.5
7777.2,NA,NA,NA,NA,398,la40,0.5
7014.8,NA,NA,NA,NA,399,la40,0.5
6877.2,NA,NA,NA,NA,400,la40,0.5
5676.6,NA,NA,NA,NA,401,la40,0.5
7019.8,NA,NA,NA,NA,402,la40,0.5
4826,NA,NA,NA,NA,403,la40,0.5
7951.8,NA,NA,NA,NA,404,la40,0.5
5973.8,NA,NA,NA,NA,405,la40,0.5
6345.4,NA,NA,NA,NA,406,la40,0.5
7894,NA,NA,NA,NA,407,la40,0.5
6526.8,NA,NA,NA,NA,408,la40,0.5
6081.6,NA,NA,NA,NA,409,la40,0.5
6752.4,NA,NA,NA,NA,410,la40,0.5
6665.6,NA,NA,NA,NA,411,la40,0.5
5434.8,NA,NA,NA,NA,412,la40,0.5
6949.8,NA,NA,NA,NA,413,la40,0.5
6310.8,NA,NA,NA,NA,414,la40,0.5
4968,NA,NA,NA,NA,415,la40,0.5
6212,NA,NA,NA,NA,416,la40,0.5
7191.6,NA,NA,NA,NA,417,la40,0.5
5211.8,NA,NA,NA,NA,418,la40,0.5
6284.6,NA,NA,NA,NA,419,la40,0.5
5678,NA,NA,NA,NA,420,la40,0.5
7313.4,NA,NA,NA,NA,421,la40,0.5
6185.4,NA,NA,NA,NA,422,la40,0.5
6920.2,NA,NA,NA,NA,423,la40,0.5
6320.6,NA,NA,NA,NA,424,la40,0.5
7100.8,NA,NA,NA,NA,425,la40,0.5
6827.6,NA,NA,NA,NA,426,la40,0.5
6507.8,NA,NA,NA,NA,427,la40,0.5
8273.8,NA,NA,NA,NA,428,la40,0.5
5021.8,NA,NA,NA,NA,429,la40,0.5
6507.6,NA,NA,NA,NA,430,la40,0.5
5867.6,NA,NA,NA,NA,431,la40,0.5
6963.8,NA,NA,NA,NA,432,la40,0.5
5677.6,NA,NA,NA,NA,433,la40,0.5
7064.8,NA,NA,NA,NA,434,la40,0.5
6332,NA,NA,NA,NA,435,la40,0.5
7053.6,NA,NA,NA,NA,436,la40,0.5
5266.6,NA,NA,NA,NA,437,la40,0.5
6466.8,NA,NA,NA,NA,438,la40,0.5
7227,NA,NA,NA,NA,439,la40,0.5
6289.8,NA,NA,NA,NA,440,la40,0.5
4744.4,NA,NA,NA,NA,441,la40,0.5
6818.6,NA,NA,NA,NA,442,la40,0.5
6418.8,NA,NA,NA,NA,443,la40,0.5
6075,NA,NA,NA,NA,444,la40,0.5
6821.8,NA,NA,NA,NA,445,la40,0.5
7088.8,NA,NA,NA,NA,446,la40,0.5
7084.2,NA,NA,NA,NA,447,la40,0.5
6478.6,NA,NA,NA,NA,448,la40,0.5
6361.4,NA,NA,NA,NA,449,la40,0.5
6635.8,NA,NA,NA,NA,450,la40,0.5
6579.6,NA,NA,NA,NA,451,la40,0.5
8447.6,NA,NA,NA,NA,452,la40,0.5
5841,NA,NA,NA,NA,453,la40,0.5
6166.8,NA,NA,NA,NA,454,la40,0.5
6865.8,NA,NA,NA,NA,455,la40,0.5
6639.8,NA,NA,NA,NA,456,la40,0.5
7431.8,NA,NA,NA,NA,457,la40,0.5
6840.8,NA,NA,NA,NA,458,la40,0.5
6323.8,NA,NA,NA,NA,459,la40,0.5
6943.8,NA,NA,NA,NA,460,la40,0.5
5577.6,NA,NA,NA,NA,461,la40,0.5
6522.8,NA,NA,NA,NA,462,la40,0.5
6870.6,NA,NA,NA,NA,463,la40,0.5
7295.6,NA,NA,NA,NA,464,la40,0.5
5426,NA,NA,NA,NA,465,la40,0.5
7097.4,NA,NA,NA,NA,466,la40,0.5
7041.6,NA,NA,NA,NA,467,la40,0.5
6626.6,NA,NA,NA,NA,468,la40,0.5
6451.8,NA,NA,NA,NA,469,la40,0.5
6545.8,NA,NA,NA,NA,470,la40,0.5
7475.6,NA,NA,NA,NA,471,la40,0.5
7274.8,NA,NA,NA,NA,472,la40,0.5
5924.8,NA,NA,NA,NA,473,la40,0.5
6885,NA,NA,NA,NA,474,la40,0.5
5480.6,NA,NA,NA,NA,475,la40,0.5
6370.8,NA,NA,NA,NA,476,la40,0.5
7439.8,NA,NA,NA,NA,477,la40,0.5
6554,NA,NA,NA,NA,478,la40,0.5
7222.6,NA,NA,NA,NA,479,la40,0.5
5751.8,NA,NA,NA,NA,480,la40,0.5
6625.4,NA,NA,NA,NA,481,la40,0.5
6675.8,NA,NA,NA,NA,482,la40,0.5
5516.4,NA,NA,NA,NA,483,la40,0.5
7537.4,NA,NA,NA,NA,484,la40,0.5
8064.8,NA,NA,NA,NA,485,la40,0.5
6774,NA,NA,NA,NA,486,la40,0.5
6870.6,NA,NA,NA,NA,487,la40,0.5
6930.8,NA,NA,NA,NA,488,la40,0.5
7534.8,NA,NA,NA,NA,489,la40,0.5
6338.6,NA,NA,NA,NA,490,la40,0.5
6276,NA,NA,NA,NA,491,la40,0.5
7363.6,NA,NA,NA,NA,492,la40,0.5
5574.8,NA,NA,NA,NA,493,la40,0.5
7489.8,NA,NA,NA,NA,494,la40,0.5
5305.8,NA,NA,NA,NA,495,la40,0.5
7069.6,NA,NA,NA,NA,496,la40,0.5
6913,NA,NA,NA,NA,497,la40,0.5
5650.2,NA,NA,NA,NA,498,la40,0.5
6648,NA,NA,NA,NA,499,la40,0.5
7532.6,NA,NA,NA,NA,500,la40,0.5
6885.8,NA,NA,NA,NA,501,la40,0.5
6138.8,NA,NA,NA,NA,502,la40,0.5
6455.8,NA,NA,NA,NA,503,la40,0.5
5549.4,NA,NA,NA,NA,504,la40,0.5
7412,NA,NA,NA,NA,505,la40,0.5
7216.8,NA,NA,NA,NA,506,la40,0.5
8037.8,NA,NA,NA,NA,507,la40,0.5
6825,NA,NA,NA,NA,508,la40,0.5
5402.8,NA,NA,NA,NA,509,la40,0.5
7724,NA,NA,NA,NA,510,la40,0.5
6356.8,NA,NA,NA,NA,511,la40,0.5
6184,NA,NA,NA,NA,512,la40,0.5
6171.8,NA,NA,NA,NA,513,la40,0.5
5272.6,NA,NA,NA,NA,514,la40,0.5
7050.6,NA,NA,NA,NA,515,la40,0.5
5835.8,NA,NA,NA,NA,516,la40,0.5
7496.6,NA,NA,NA,NA,517,la40,0.5
6457.4,NA,NA,NA,NA,518,la40,0.5
6708.6,NA,NA,NA,NA,519,la40,0.5
5663.4,NA,NA,NA,NA,520,la40,0.5
7601,NA,NA,NA,NA,521,la40,0.5
6887.2,NA,NA,NA,NA,522,la40,0.5
9302.8,NA,NA,NA,NA,523,la40,0.5
5443,NA,NA,NA,NA,524,la40,0.5
8318.6,NA,NA,NA,NA,525,la40,0.5
5719.8,NA,NA,NA,NA,526,la40,0.5
7463.8,NA,NA,NA,NA,527,la40,0.5
6308.8,NA,NA,NA,NA,528,la40,0.5
6514.8,NA,NA,NA,NA,529,la40,0.5
6008,NA,NA,NA,NA,530,la40,0.5
4941.6,NA,NA,NA,NA,531,la40,0.5
5714.6,NA,NA,NA,NA,532,la40,0.5
5293.4,NA,NA,NA,NA,533,la40,0.5
6459,NA,NA,NA,NA,534,la40,0.5
6335.4,NA,NA,NA,NA,535,la40,0.5
7493.8,NA,NA,NA,NA,536,la40,0.5
7708.8,NA,NA,NA,NA,537,la40,0.5
5098,NA,NA,NA,NA,538,la40,0.5
7798.6,NA,NA,NA,NA,539,la40,0.5
7538.4,NA,NA,NA,NA,540,la40,0.5
