objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
40057.1,NA,NA,NA,NA,138,la35,0.5
47109.1,NA,NA,NA,NA,139,la35,0.5
44682.1,NA,NA,NA,NA,140,la35,0.5
46731.9,NA,NA,NA,NA,141,la35,0.5
39838.1,NA,NA,NA,NA,142,la35,0.5
42513.1,NA,NA,NA,NA,143,la35,0.5
42046.1,NA,NA,NA,NA,144,la35,0.5
41015.1,NA,NA,NA,NA,145,la35,0.5
41811.1,NA,NA,NA,NA,146,la35,0.5
41546.1,NA,NA,NA,NA,147,la35,0.5
42912.1,NA,NA,NA,NA,148,la35,0.5
43042.1,NA,NA,NA,NA,149,la35,0.5
48531.1,NA,NA,NA,NA,150,la35,0.5
45180.1,NA,NA,NA,NA,151,la35,0.5
42191.1,NA,NA,NA,NA,152,la35,0.5
50755.1,NA,NA,NA,NA,153,la35,0.5
46241.9,NA,NA,NA,NA,154,la35,0.5
43677.1,NA,NA,NA,NA,155,la35,0.5
41221.1,NA,NA,NA,NA,156,la35,0.5
47096.1,NA,NA,NA,NA,157,la35,0.5
41911.1,NA,NA,NA,NA,158,la35,0.5
46778.1,NA,NA,NA,NA,159,la35,0.5
44649.1,NA,NA,NA,NA,160,la35,0.5
41173.1,NA,NA,NA,NA,161,la35,0.5
41749.1,NA,NA,NA,NA,162,la35,0.5
47281.1,NA,NA,NA,NA,163,la35,0.5
41484.1,NA,NA,NA,NA,164,la35,0.5
41745.1,NA,NA,NA,NA,165,la35,0.5
44985.1,NA,NA,NA,NA,166,la35,0.5
42732.1,NA,NA,NA,NA,167,la35,0.5
42123.1,NA,NA,NA,NA,168,la35,0.5
49120.1,NA,NA,NA,NA,169,la35,0.5
46287.1,NA,NA,NA,NA,170,la35,0.5
45023.7,NA,NA,NA,NA,171,la35,0.5
39269.1,NA,NA,NA,NA,172,la35,0.5
44625.1,NA,NA,NA,NA,173,la35,0.5
48287.1,NA,NA,NA,NA,174,la35,0.5
45568.1,NA,NA,NA,NA,175,la35,0.5
47820.1,NA,NA,NA,NA,176,la35,0.5
44362.1,NA,NA,NA,NA,177,la35,0.5
41543.1,NA,NA,NA,NA,178,la35,0.5
43794.1,NA,NA,NA,NA,179,la35,0.5
40581.1,NA,NA,NA,NA,180,la35,0.5
47905.1,NA,NA,NA,NA,181,la35,0.5
41546.1,NA,NA,NA,NA,182,la35,0.5
44684.1,NA,NA,NA,NA,183,la35,0.5
40725.1,NA,NA,NA,NA,184,la35,0.5
49296.1,NA,NA,NA,NA,185,la35,0.5
40239.1,NA,NA,NA,NA,186,la35,0.5
40762.1,NA,NA,NA,NA,187,la35,0.5
45368.1,NA,NA,NA,NA,188,la35,0.5
50137.1,NA,NA,NA,NA,189,la35,0.5
50753.1,NA,NA,NA,NA,190,la35,0.5
42238.1,NA,NA,NA,NA,191,la35,0.5
40444.1,NA,NA,NA,NA,192,la35,0.5
50542.1,NA,NA,NA,NA,193,la35,0.5
44802.1,NA,NA,NA,NA,194,la35,0.5
43716.1,NA,NA,NA,NA,195,la35,0.5
44866.1,NA,NA,NA,NA,196,la35,0.5
42780.1,NA,NA,NA,NA,197,la35,0.5
45093.1,NA,NA,NA,NA,198,la35,0.5
47290.1,NA,NA,NA,NA,199,la35,0.5
45873.1,NA,NA,NA,NA,200,la35,0.5
46173.1,NA,NA,NA,NA,201,la35,0.5
46932.1,NA,NA,NA,NA,202,la35,0.5
37401.1,NA,NA,NA,NA,203,la35,0.5
45043.1,NA,NA,NA,NA,204,la35,0.5
47786.1,NA,NA,NA,NA,205,la35,0.5
45804.1,NA,NA,NA,NA,206,la35,0.5
39909.1,NA,NA,NA,NA,207,la35,0.5
43423.1,NA,NA,NA,NA,208,la35,0.5
41952.1,NA,NA,NA,NA,209,la35,0.5
43861.7,NA,NA,NA,NA,210,la35,0.5
47639.3,NA,NA,NA,NA,211,la35,0.5
45132.1,NA,NA,NA,NA,212,la35,0.5
44085.1,NA,NA,NA,NA,213,la35,0.5
41762.1,NA,NA,NA,NA,214,la35,0.5
41885.9,NA,NA,NA,NA,215,la35,0.5
44088.1,NA,NA,NA,NA,216,la35,0.5
45369.1,NA,NA,NA,NA,217,la35,0.5
43725.1,NA,NA,NA,NA,218,la35,0.5
43945.1,NA,NA,NA,NA,219,la35,0.5
43999.1,NA,NA,NA,NA,220,la35,0.5
40207.1,NA,NA,NA,NA,221,la35,0.5
41976.1,NA,NA,NA,NA,222,la35,0.5
43168.1,NA,NA,NA,NA,223,la35,0.5
38348.1,NA,NA,NA,NA,224,la35,0.5
42105.1,NA,NA,NA,NA,225,la35,0.5
44558.1,NA,NA,NA,NA,226,la35,0.5
43481.1,NA,NA,NA,NA,227,la35,0.5
46472.1,NA,NA,NA,NA,228,la35,0.5
44317.1,NA,NA,NA,NA,229,la35,0.5
46656.1,NA,NA,NA,NA,230,la35,0.5
45258.1,NA,NA,NA,NA,231,la35,0.5
45069.1,NA,NA,NA,NA,232,la35,0.5
42011.1,NA,NA,NA,NA,233,la35,0.5
44328.1,NA,NA,NA,NA,234,la35,0.5
46752.1,NA,NA,NA,NA,235,la35,0.5
41472.1,NA,NA,NA,NA,236,la35,0.5
43593.1,NA,NA,NA,NA,237,la35,0.5
44079.1,NA,NA,NA,NA,238,la35,0.5
43747.1,NA,NA,NA,NA,239,la35,0.5
44938.1,NA,NA,NA,NA,240,la35,0.5
41230.1,NA,NA,NA,NA,241,la35,0.5
41491.1,NA,NA,NA,NA,242,la35,0.5
46252.1,NA,NA,NA,NA,243,la35,0.5
43504.1,NA,NA,NA,NA,244,la35,0.5
45153.1,NA,NA,NA,NA,245,la35,0.5
44249.1,NA,NA,NA,NA,246,la35,0.5
47260.1,NA,NA,NA,NA,247,la35,0.5
41755.1,NA,NA,NA,NA,248,la35,0.5
48355.1,NA,NA,NA,NA,249,la35,0.5
48748.1,NA,NA,NA,NA,250,la35,0.5
43800.1,NA,NA,NA,NA,251,la35,0.5
47183.1,NA,NA,NA,NA,252,la35,0.5
40900.1,NA,NA,NA,NA,253,la35,0.5
43152.9,NA,NA,NA,NA,254,la35,0.5
44972.1,NA,NA,NA,NA,255,la35,0.5
41972.1,NA,NA,NA,NA,256,la35,0.5
39364.1,NA,NA,NA,NA,257,la35,0.5
43166.1,NA,NA,NA,NA,258,la35,0.5
41575.1,NA,NA,NA,NA,259,la35,0.5
40794.1,NA,NA,NA,NA,260,la35,0.5
39566.1,NA,NA,NA,NA,261,la35,0.5
45925.1,NA,NA,NA,NA,262,la35,0.5
49748.1,NA,NA,NA,NA,263,la35,0.5
42163.1,NA,NA,NA,NA,264,la35,0.5
42737.1,NA,NA,NA,NA,265,la35,0.5
52179.1,NA,NA,NA,NA,266,la35,0.5
41682.1,NA,NA,NA,NA,267,la35,0.5
43779.1,NA,NA,NA,NA,268,la35,0.5
42444.1,NA,NA,NA,NA,269,la35,0.5
39162.1,NA,NA,NA,NA,270,la35,0.5
40283.9,NA,NA,NA,NA,271,la35,0.5
43138.1,NA,NA,NA,NA,272,la35,0.5
42021.1,NA,NA,NA,NA,273,la35,0.5
43311.1,NA,NA,NA,NA,274,la35,0.5
42954.1,NA,NA,NA,NA,275,la35,0.5
44054.1,NA,NA,NA,NA,276,la35,0.5
41997.1,NA,NA,NA,NA,277,la35,0.5
43927.9,NA,NA,NA,NA,278,la35,0.5
44493.1,NA,NA,NA,NA,279,la35,0.5
44009.1,NA,NA,NA,NA,280,la35,0.5
47143.1,NA,NA,NA,NA,281,la35,0.5
43026.1,NA,NA,NA,NA,282,la35,0.5
44802.1,NA,NA,NA,NA,283,la35,0.5
44795.1,NA,NA,NA,NA,284,la35,0.5
43112.1,NA,NA,NA,NA,285,la35,0.5
43098.1,NA,NA,NA,NA,286,la35,0.5
41503.1,NA,NA,NA,NA,287,la35,0.5
46749.1,NA,NA,NA,NA,288,la35,0.5
42896.1,NA,NA,NA,NA,289,la35,0.5
40779.1,NA,NA,NA,NA,290,la35,0.5
44799.1,NA,NA,NA,NA,291,la35,0.5
45073.1,NA,NA,NA,NA,292,la35,0.5
41590.1,NA,NA,NA,NA,293,la35,0.5
45608.1,NA,NA,NA,NA,294,la35,0.5
47062.1,NA,NA,NA,NA,295,la35,0.5
41317.3,NA,NA,NA,NA,296,la35,0.5
42324.1,NA,NA,NA,NA,297,la35,0.5
51367.1,NA,NA,NA,NA,298,la35,0.5
42702.1,NA,NA,NA,NA,299,la35,0.5
42070.1,NA,NA,NA,NA,300,la35,0.5
40755.1,NA,NA,NA,NA,301,la35,0.5
42614.1,NA,NA,NA,NA,302,la35,0.5
46037.1,NA,NA,NA,NA,303,la35,0.5
46070.1,NA,NA,NA,NA,304,la35,0.5
41342.1,NA,NA,NA,NA,305,la35,0.5
43185.1,NA,NA,NA,NA,306,la35,0.5
39559.3,NA,NA,NA,NA,307,la35,0.5
45938.1,NA,NA,NA,NA,308,la35,0.5
41870.1,NA,NA,NA,NA,309,la35,0.5
43010.1,NA,NA,NA,NA,310,la35,0.5
45572.1,NA,NA,NA,NA,311,la35,0.5
43289.1,NA,NA,NA,NA,312,la35,0.5
48664.1,NA,NA,NA,NA,313,la35,0.5
43035.1,NA,NA,NA,NA,314,la35,0.5
43622.1,NA,NA,NA,NA,315,la35,0.5
49989.1,NA,NA,NA,NA,316,la35,0.5
38240.1,NA,NA,NA,NA,317,la35,0.5
46211.1,NA,NA,NA,NA,318,la35,0.5
46211.1,NA,NA,NA,NA,319,la35,0.5
39556.1,NA,NA,NA,NA,320,la35,0.5
47127.1,NA,NA,NA,NA,321,la35,0.5
44790.1,NA,NA,NA,NA,322,la35,0.5
42658.1,NA,NA,NA,NA,323,la35,0.5
42985.1,NA,NA,NA,NA,324,la35,0.5
41955.1,NA,NA,NA,NA,325,la35,0.5
43025.1,NA,NA,NA,NA,326,la35,0.5
42847.3,NA,NA,NA,NA,327,la35,0.5
43549.1,NA,NA,NA,NA,328,la35,0.5
42338.1,NA,NA,NA,NA,329,la35,0.5
44826.1,NA,NA,NA,NA,330,la35,0.5
43784.1,NA,NA,NA,NA,331,la35,0.5
51691.1,NA,NA,NA,NA,332,la35,0.5
44683.1,NA,NA,NA,NA,333,la35,0.5
43296.1,NA,NA,NA,NA,334,la35,0.5
43499.1,NA,NA,NA,NA,335,la35,0.5
45695.1,NA,NA,NA,NA,336,la35,0.5
45531.1,NA,NA,NA,NA,337,la35,0.5
43801.1,NA,NA,NA,NA,338,la35,0.5
41866.1,NA,NA,NA,NA,339,la35,0.5
44867.1,NA,NA,NA,NA,340,la35,0.5
38982.1,NA,NA,NA,NA,341,la35,0.5
41053.1,NA,NA,NA,NA,342,la35,0.5
44146.1,NA,NA,NA,NA,343,la35,0.5
40411.1,NA,NA,NA,NA,344,la35,0.5
45664.1,NA,NA,NA,NA,345,la35,0.5
43232.1,NA,NA,NA,NA,346,la35,0.5
45029.1,NA,NA,NA,NA,347,la35,0.5
46102.1,NA,NA,NA,NA,348,la35,0.5
40722.1,NA,NA,NA,NA,349,la35,0.5
46403.1,NA,NA,NA,NA,350,la35,0.5
40403.1,NA,NA,NA,NA,351,la35,0.5
43669.1,NA,NA,NA,NA,352,la35,0.5
43990.1,NA,NA,NA,NA,353,la35,0.5
42559.1,NA,NA,NA,NA,354,la35,0.5
42499.1,NA,NA,NA,NA,355,la35,0.5
44247.9,NA,NA,NA,NA,356,la35,0.5
47141.1,NA,NA,NA,NA,357,la35,0.5
48265.1,NA,NA,NA,NA,358,la35,0.5
42218.1,NA,NA,NA,NA,359,la35,0.5
48684.1,NA,NA,NA,NA,360,la35,0.5
43363.1,NA,NA,NA,NA,361,la35,0.5
43076.1,NA,NA,NA,NA,362,la35,0.5
45988.1,NA,NA,NA,NA,363,la35,0.5
42151.1,NA,NA,NA,NA,364,la35,0.5
39528.1,NA,NA,NA,NA,365,la35,0.5
44494.1,NA,NA,NA,NA,366,la35,0.5
49222.1,NA,NA,NA,NA,367,la35,0.5
46286.1,NA,NA,NA,NA,368,la35,0.5
43379.1,NA,NA,NA,NA,369,la35,0.5
41671.9,NA,NA,NA,NA,370,la35,0.5
47218.1,NA,NA,NA,NA,371,la35,0.5
43505.1,NA,NA,NA,NA,372,la35,0.5
41793.1,NA,NA,NA,NA,373,la35,0.5
45965.1,NA,NA,NA,NA,374,la35,0.5
41423.1,NA,NA,NA,NA,375,la35,0.5
49352.1,NA,NA,NA,NA,376,la35,0.5
46364.1,NA,NA,NA,NA,377,la35,0.5
40894.1,NA,NA,NA,NA,378,la35,0.5
43123.1,NA,NA,NA,NA,379,la35,0.5
40112.1,NA,NA,NA,NA,380,la35,0.5
52151.1,NA,NA,NA,NA,381,la35,0.5
41914.1,NA,NA,NA,NA,382,la35,0.5
43961.1,NA,NA,NA,NA,383,la35,0.5
43791.1,NA,NA,NA,NA,384,la35,0.5
40027.1,NA,NA,NA,NA,385,la35,0.5
41449.1,NA,NA,NA,NA,386,la35,0.5
43879.1,NA,NA,NA,NA,387,la35,0.5
39887.1,NA,NA,NA,NA,388,la35,0.5
43335.1,NA,NA,NA,NA,389,la35,0.5
44783.1,NA,NA,NA,NA,390,la35,0.5
41767.1,NA,NA,NA,NA,391,la35,0.5
43870.1,NA,NA,NA,NA,392,la35,0.5
40909.1,NA,NA,NA,NA,393,la35,0.5
43346.1,NA,NA,NA,NA,394,la35,0.5
44238.1,NA,NA,NA,NA,395,la35,0.5
43038.1,NA,NA,NA,NA,396,la35,0.5
45178.1,NA,NA,NA,NA,397,la35,0.5
41936.1,NA,NA,NA,NA,398,la35,0.5
41116.1,NA,NA,NA,NA,399,la35,0.5
44879.1,NA,NA,NA,NA,400,la35,0.5
46418.1,NA,NA,NA,NA,401,la35,0.5
44184.1,NA,NA,NA,NA,402,la35,0.5
43851.1,NA,NA,NA,NA,403,la35,0.5
43921.1,NA,NA,NA,NA,404,la35,0.5
45630.1,NA,NA,NA,NA,405,la35,0.5
40381.1,NA,NA,NA,NA,406,la35,0.5
47387.1,NA,NA,NA,NA,407,la35,0.5
44329.1,NA,NA,NA,NA,408,la35,0.5
45085.3,NA,NA,NA,NA,409,la35,0.5
42820.1,NA,NA,NA,NA,410,la35,0.5
45415.1,NA,NA,NA,NA,411,la35,0.5
45714.1,NA,NA,NA,NA,412,la35,0.5
45512.1,NA,NA,NA,NA,413,la35,0.5
44217.1,NA,NA,NA,NA,414,la35,0.5
44887.1,NA,NA,NA,NA,415,la35,0.5
50399.1,NA,NA,NA,NA,416,la35,0.5
46129.1,NA,NA,NA,NA,417,la35,0.5
41954.1,NA,NA,NA,NA,418,la35,0.5
42674.1,NA,NA,NA,NA,419,la35,0.5
45018.1,NA,NA,NA,NA,420,la35,0.5
41435.7,NA,NA,NA,NA,421,la35,0.5
45616.1,NA,NA,NA,NA,422,la35,0.5
42429.1,NA,NA,NA,NA,423,la35,0.5
38609.1,NA,NA,NA,NA,424,la35,0.5
45917.1,NA,NA,NA,NA,425,la35,0.5
45936.1,NA,NA,NA,NA,426,la35,0.5
42261.1,NA,NA,NA,NA,427,la35,0.5
43983.1,NA,NA,NA,NA,428,la35,0.5
40928.1,NA,NA,NA,NA,429,la35,0.5
38147.1,NA,NA,NA,NA,430,la35,0.5
46324.1,NA,NA,NA,NA,431,la35,0.5
43599.1,NA,NA,NA,NA,432,la35,0.5
42769.1,NA,NA,NA,NA,433,la35,0.5
39934.1,NA,NA,NA,NA,434,la35,0.5
41484.1,NA,NA,NA,NA,435,la35,0.5
42438.1,NA,NA,NA,NA,436,la35,0.5
46090.1,NA,NA,NA,NA,437,la35,0.5
44800.1,NA,NA,NA,NA,438,la35,0.5
48786.1,NA,NA,NA,NA,439,la35,0.5
42119.1,NA,NA,NA,NA,440,la35,0.5
45702.1,NA,NA,NA,NA,441,la35,0.5
43660.1,NA,NA,NA,NA,442,la35,0.5
44804.1,NA,NA,NA,NA,443,la35,0.5
47983.3,NA,NA,NA,NA,444,la35,0.5
43250.1,NA,NA,NA,NA,445,la35,0.5
45170.1,NA,NA,NA,NA,446,la35,0.5
43371.1,NA,NA,NA,NA,447,la35,0.5
42631.1,NA,NA,NA,NA,448,la35,0.5
45840.1,NA,NA,NA,NA,449,la35,0.5
42091.1,NA,NA,NA,NA,450,la35,0.5
39608.1,NA,NA,NA,NA,451,la35,0.5
44664.1,NA,NA,NA,NA,452,la35,0.5
45016.1,NA,NA,NA,NA,453,la35,0.5
40493.1,NA,NA,NA,NA,454,la35,0.5
43724.1,NA,NA,NA,NA,455,la35,0.5
45703.1,NA,NA,NA,NA,456,la35,0.5
47131.1,NA,NA,NA,NA,457,la35,0.5
47568.1,NA,NA,NA,NA,458,la35,0.5
46120.7,NA,NA,NA,NA,459,la35,0.5
46933.1,NA,NA,NA,NA,460,la35,0.5
42814.1,NA,NA,NA,NA,461,la35,0.5
40471.9,NA,NA,NA,NA,462,la35,0.5
41505.1,NA,NA,NA,NA,463,la35,0.5
43390.1,NA,NA,NA,NA,464,la35,0.5
42616.1,NA,NA,NA,NA,465,la35,0.5
44569.1,NA,NA,NA,NA,466,la35,0.5
48438.1,NA,NA,NA,NA,467,la35,0.5
47899.1,NA,NA,NA,NA,468,la35,0.5
43010.1,NA,NA,NA,NA,469,la35,0.5
44420.1,NA,NA,NA,NA,470,la35,0.5
45272.1,NA,NA,NA,NA,471,la35,0.5
49785.1,NA,NA,NA,NA,472,la35,0.5
43495.1,NA,NA,NA,NA,473,la35,0.5
39971.1,NA,NA,NA,NA,474,la35,0.5
44381.1,NA,NA,NA,NA,475,la35,0.5
45745.9,NA,NA,NA,NA,476,la35,0.5
45359.1,NA,NA,NA,NA,477,la35,0.5
43170.1,NA,NA,NA,NA,478,la35,0.5
44795.1,NA,NA,NA,NA,479,la35,0.5
44499.1,NA,NA,NA,NA,480,la35,0.5
43806.1,NA,NA,NA,NA,481,la35,0.5
45947.1,NA,NA,NA,NA,482,la35,0.5
44398.1,NA,NA,NA,NA,483,la35,0.5
46537.1,NA,NA,NA,NA,484,la35,0.5
45027.1,NA,NA,NA,NA,485,la35,0.5
42598.1,NA,NA,NA,NA,486,la35,0.5
45237.1,NA,NA,NA,NA,487,la35,0.5
42654.1,NA,NA,NA,NA,488,la35,0.5
43943.1,NA,NA,NA,NA,489,la35,0.5
45220.1,NA,NA,NA,NA,490,la35,0.5
42391.1,NA,NA,NA,NA,491,la35,0.5
48381.1,NA,NA,NA,NA,492,la35,0.5
44471.1,NA,NA,NA,NA,493,la35,0.5
41148.1,NA,NA,NA,NA,494,la35,0.5
41751.1,NA,NA,NA,NA,495,la35,0.5
43270.1,NA,NA,NA,NA,496,la35,0.5
42509.7,NA,NA,NA,NA,497,la35,0.5
42397.1,NA,NA,NA,NA,498,la35,0.5
42570.1,NA,NA,NA,NA,499,la35,0.5
43028.1,NA,NA,NA,NA,500,la35,0.5
47275.1,NA,NA,NA,NA,501,la35,0.5
42359.1,NA,NA,NA,NA,502,la35,0.5
46133.3,NA,NA,NA,NA,503,la35,0.5
45422.1,NA,NA,NA,NA,504,la35,0.5
45379.1,NA,NA,NA,NA,505,la35,0.5
42407.1,NA,NA,NA,NA,506,la35,0.5
42796.1,NA,NA,NA,NA,507,la35,0.5
44042.1,NA,NA,NA,NA,508,la35,0.5
43381.1,NA,NA,NA,NA,509,la35,0.5
45072.1,NA,NA,NA,NA,510,la35,0.5
44146.1,NA,NA,NA,NA,511,la35,0.5
47423.1,NA,NA,NA,NA,512,la35,0.5
44293.1,NA,NA,NA,NA,513,la35,0.5
48475.1,NA,NA,NA,NA,514,la35,0.5
43717.1,NA,NA,NA,NA,515,la35,0.5
44471.1,NA,NA,NA,NA,516,la35,0.5
44905.1,NA,NA,NA,NA,517,la35,0.5
44369.1,NA,NA,NA,NA,518,la35,0.5
44075.1,NA,NA,NA,NA,519,la35,0.5
45979.1,NA,NA,NA,NA,520,la35,0.5
43518.3,NA,NA,NA,NA,521,la35,0.5
43034.9,NA,NA,NA,NA,522,la35,0.5
40000.1,NA,NA,NA,NA,523,la35,0.5
41563.1,NA,NA,NA,NA,524,la35,0.5
44958.1,NA,NA,NA,NA,525,la35,0.5
43326.1,NA,NA,NA,NA,526,la35,0.5
48257.1,NA,NA,NA,NA,527,la35,0.5
43215.1,NA,NA,NA,NA,528,la35,0.5
43271.1,NA,NA,NA,NA,529,la35,0.5
41031.1,NA,NA,NA,NA,530,la35,0.5
43552.1,NA,NA,NA,NA,531,la35,0.5
43838.1,NA,NA,NA,NA,532,la35,0.5
44657.1,NA,NA,NA,NA,533,la35,0.5
39649.1,NA,NA,NA,NA,534,la35,0.5
