objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7496.4,NA,NA,NA,NA,171,1603,la21
7980.8,NA,NA,NA,NA,172,1603,la21
6640,NA,NA,NA,NA,173,1603,la21
8727.2,NA,NA,NA,NA,174,1603,la21
7977.6,NA,NA,NA,NA,175,1603,la21
7056,NA,NA,NA,NA,176,1603,la21
6666.2,NA,NA,NA,NA,177,1603,la21
6571.2,NA,NA,NA,NA,178,1603,la21
6958.2,NA,NA,NA,NA,179,1603,la21
7656.2,NA,NA,NA,NA,180,1603,la21
7053.2,NA,NA,NA,NA,181,1603,la21
6506.6,NA,NA,NA,NA,182,1603,la21
7895.4,NA,NA,NA,NA,183,1603,la21
7808,NA,NA,NA,NA,184,1603,la21
9765.2,NA,NA,NA,NA,185,1603,la21
7889.8,NA,NA,NA,NA,186,1603,la21
8678.2,NA,NA,NA,NA,187,1603,la21
8355.8,NA,NA,NA,NA,188,1603,la21
8207.2,NA,NA,NA,NA,189,1603,la21
7068.6,NA,NA,NA,NA,190,1603,la21
6946,NA,NA,NA,NA,191,1603,la21
7016.2,NA,NA,NA,NA,192,1603,la21
8985,NA,NA,NA,NA,193,1603,la21
7182.8,NA,NA,NA,NA,194,1603,la21
8817.8,NA,NA,NA,NA,195,1603,la21
9024,NA,NA,NA,NA,196,1603,la21
6631.2,NA,NA,NA,NA,197,1603,la21
7974.8,NA,NA,NA,NA,198,1603,la21
7914.2,NA,NA,NA,NA,199,1603,la21
8671.2,NA,NA,NA,NA,200,1603,la21
7567.8,NA,NA,NA,NA,201,1603,la21
5188.8,NA,NA,NA,NA,202,1603,la21
8195.8,NA,NA,NA,NA,203,1603,la21
7767.2,NA,NA,NA,NA,204,1603,la21
8464.2,NA,NA,NA,NA,205,1603,la21
7949,NA,NA,NA,NA,206,1603,la21
6939.2,NA,NA,NA,NA,207,1603,la21
7938.6,NA,NA,NA,NA,208,1603,la21
8689.8,NA,NA,NA,NA,209,1603,la21
8194.2,NA,NA,NA,NA,210,1603,la21
6812.8,NA,NA,NA,NA,211,1603,la21
7775.8,NA,NA,NA,NA,212,1603,la21
8231.8,NA,NA,NA,NA,213,1603,la21
6502.8,NA,NA,NA,NA,214,1603,la21
6071.2,NA,NA,NA,NA,215,1603,la21
6735.6,NA,NA,NA,NA,216,1603,la21
6418.4,NA,NA,NA,NA,217,1603,la21
6921.2,NA,NA,NA,NA,218,1603,la21
8596.8,NA,NA,NA,NA,219,1603,la21
7469.8,NA,NA,NA,NA,220,1603,la21
8206.2,NA,NA,NA,NA,221,1603,la21
7837.2,NA,NA,NA,NA,222,1603,la21
8200.8,NA,NA,NA,NA,223,1603,la21
7593.6,NA,NA,NA,NA,224,1603,la21
8253.8,NA,NA,NA,NA,225,1603,la21
9186.2,NA,NA,NA,NA,226,1603,la21
7406.8,NA,NA,NA,NA,227,1603,la21
8247.2,NA,NA,NA,NA,228,1603,la21
9141.4,NA,NA,NA,NA,229,1603,la21
9255.2,NA,NA,NA,NA,230,1603,la21
6630,NA,NA,NA,NA,231,1603,la21
6946.8,NA,NA,NA,NA,232,1603,la21
7901,NA,NA,NA,NA,233,1603,la21
6470,NA,NA,NA,NA,234,1603,la21
7392.8,NA,NA,NA,NA,235,1603,la21
6923,NA,NA,NA,NA,236,1603,la21
7744.8,NA,NA,NA,NA,237,1603,la21
7187.2,NA,NA,NA,NA,238,1603,la21
7859.8,NA,NA,NA,NA,239,1603,la21
7860.8,NA,NA,NA,NA,240,1603,la21
7198.2,NA,NA,NA,NA,241,1603,la21
9475,NA,NA,NA,NA,242,1603,la21
8521.8,NA,NA,NA,NA,243,1603,la21
7285.8,NA,NA,NA,NA,244,1603,la21
6469.4,NA,NA,NA,NA,245,1603,la21
7022.6,NA,NA,NA,NA,246,1603,la21
7026.8,NA,NA,NA,NA,247,1603,la21
7455.8,NA,NA,NA,NA,248,1603,la21
8288,NA,NA,NA,NA,249,1603,la21
7847.8,NA,NA,NA,NA,250,1603,la21
7538.8,NA,NA,NA,NA,251,1603,la21
8083.8,NA,NA,NA,NA,252,1603,la21
8382.2,NA,NA,NA,NA,253,1603,la21
7836.2,NA,NA,NA,NA,254,1603,la21
7862.2,NA,NA,NA,NA,255,1603,la21
6122.8,NA,NA,NA,NA,256,1603,la21
8428.2,NA,NA,NA,NA,257,1603,la21
7725,NA,NA,NA,NA,258,1603,la21
8425.2,NA,NA,NA,NA,259,1603,la21
7053.2,NA,NA,NA,NA,260,1603,la21
8778.2,NA,NA,NA,NA,261,1603,la21
7464.2,NA,NA,NA,NA,262,1603,la21
8292.2,NA,NA,NA,NA,263,1603,la21
6695.6,NA,NA,NA,NA,264,1603,la21
8417.8,NA,NA,NA,NA,265,1603,la21
6661.4,NA,NA,NA,NA,266,1603,la21
7822.2,NA,NA,NA,NA,267,1603,la21
10596.8,NA,NA,NA,NA,268,1603,la21
7891.2,NA,NA,NA,NA,269,1603,la21
6817,NA,NA,NA,NA,270,1603,la21
7624.6,NA,NA,NA,NA,271,1603,la21
7878.2,NA,NA,NA,NA,272,1603,la21
7302.2,NA,NA,NA,NA,273,1603,la21
7893.4,NA,NA,NA,NA,274,1603,la21
6544.4,NA,NA,NA,NA,275,1603,la21
6204,NA,NA,NA,NA,276,1603,la21
8810.8,NA,NA,NA,NA,277,1603,la21
7700,NA,NA,NA,NA,278,1603,la21
7112.4,NA,NA,NA,NA,279,1603,la21
6294.8,NA,NA,NA,NA,280,1603,la21
7557.8,NA,NA,NA,NA,281,1603,la21
9286.2,NA,NA,NA,NA,282,1603,la21
6542.2,NA,NA,NA,NA,283,1603,la21
7418.2,NA,NA,NA,NA,284,1603,la21
8404.8,NA,NA,NA,NA,285,1603,la21
7890,NA,NA,NA,NA,286,1603,la21
8877.8,NA,NA,NA,NA,287,1603,la21
7425.2,NA,NA,NA,NA,288,1603,la21
8956.8,NA,NA,NA,NA,289,1603,la21
7104.2,NA,NA,NA,NA,290,1603,la21
6464.8,NA,NA,NA,NA,291,1603,la21
6886.2,NA,NA,NA,NA,292,1603,la21
7365.8,NA,NA,NA,NA,293,1603,la21
10372.2,NA,NA,NA,NA,294,1603,la21
7154.2,NA,NA,NA,NA,295,1603,la21
7951.4,NA,NA,NA,NA,296,1603,la21
10093.8,NA,NA,NA,NA,297,1603,la21
9203.8,NA,NA,NA,NA,298,1603,la21
7338.2,NA,NA,NA,NA,299,1603,la21
7283,NA,NA,NA,NA,300,1603,la21
6481.8,NA,NA,NA,NA,301,1603,la21
6908.2,NA,NA,NA,NA,302,1603,la21
7354.8,NA,NA,NA,NA,303,1603,la21
6302.8,NA,NA,NA,NA,304,1603,la21
8238.8,NA,NA,NA,NA,305,1603,la21
7535.2,NA,NA,NA,NA,306,1603,la21
7953.8,NA,NA,NA,NA,307,1603,la21
6678,NA,NA,NA,NA,308,1603,la21
6580.2,NA,NA,NA,NA,309,1603,la21
6405,NA,NA,NA,NA,310,1603,la21
8560.6,NA,NA,NA,NA,311,1603,la21
7516.2,NA,NA,NA,NA,312,1603,la21
8615.2,NA,NA,NA,NA,313,1603,la21
6029.2,NA,NA,NA,NA,314,1603,la21
7841.8,NA,NA,NA,NA,315,1603,la21
7856.8,NA,NA,NA,NA,316,1603,la21
7677.6,NA,NA,NA,NA,317,1603,la21
8903.8,NA,NA,NA,NA,318,1603,la21
9147,NA,NA,NA,NA,319,1603,la21
6994.2,NA,NA,NA,NA,320,1603,la21
7898.6,NA,NA,NA,NA,321,1603,la21
8076.8,NA,NA,NA,NA,322,1603,la21
7202.2,NA,NA,NA,NA,323,1603,la21
7280.8,NA,NA,NA,NA,324,1603,la21
8119.8,NA,NA,NA,NA,325,1603,la21
6072,NA,NA,NA,NA,326,1603,la21
7869.2,NA,NA,NA,NA,327,1603,la21
7595,NA,NA,NA,NA,328,1603,la21
8216.8,NA,NA,NA,NA,329,1603,la21
8484.2,NA,NA,NA,NA,330,1603,la21
7475.8,NA,NA,NA,NA,331,1603,la21
6965.8,NA,NA,NA,NA,332,1603,la21
7188.6,NA,NA,NA,NA,333,1603,la21
8825.8,NA,NA,NA,NA,334,1603,la21
6579,NA,NA,NA,NA,335,1603,la21
7528.2,NA,NA,NA,NA,336,1603,la21
7922.2,NA,NA,NA,NA,337,1603,la21
8510.6,NA,NA,NA,NA,338,1603,la21
6874.4,NA,NA,NA,NA,339,1603,la21
9258.6,NA,NA,NA,NA,340,1603,la21
7035,NA,NA,NA,NA,341,1603,la21
8254.2,NA,NA,NA,NA,342,1603,la21
7418.2,NA,NA,NA,NA,343,1603,la21
7678.6,NA,NA,NA,NA,344,1603,la21
7232,NA,NA,NA,NA,345,1603,la21
7685.2,NA,NA,NA,NA,346,1603,la21
5819.8,NA,NA,NA,NA,347,1603,la21
6854.2,NA,NA,NA,NA,348,1603,la21
8146.8,NA,NA,NA,NA,349,1603,la21
8156,NA,NA,NA,NA,350,1603,la21
8144.8,NA,NA,NA,NA,351,1603,la21
8401.2,NA,NA,NA,NA,352,1603,la21
6827.8,NA,NA,NA,NA,353,1603,la21
8170.2,NA,NA,NA,NA,354,1603,la21
7933.8,NA,NA,NA,NA,355,1603,la21
7818.6,NA,NA,NA,NA,356,1603,la21
7346.2,NA,NA,NA,NA,357,1603,la21
6894.6,NA,NA,NA,NA,358,1603,la21
7225.2,NA,NA,NA,NA,359,1603,la21
9111.6,NA,NA,NA,NA,360,1603,la21
7390.2,NA,NA,NA,NA,361,1603,la21
7976.2,NA,NA,NA,NA,362,1603,la21
6969,NA,NA,NA,NA,363,1603,la21
7107.2,NA,NA,NA,NA,364,1603,la21
7323,NA,NA,NA,NA,365,1603,la21
7403,NA,NA,NA,NA,366,1603,la21
7145,NA,NA,NA,NA,367,1603,la21
8095.8,NA,NA,NA,NA,368,1603,la21
7828.2,NA,NA,NA,NA,369,1603,la21
7131,NA,NA,NA,NA,370,1603,la21
7288.2,NA,NA,NA,NA,371,1603,la21
8438.2,NA,NA,NA,NA,372,1603,la21
7505,NA,NA,NA,NA,373,1603,la21
6817.4,NA,NA,NA,NA,374,1603,la21
7158.2,NA,NA,NA,NA,375,1603,la21
7448.8,NA,NA,NA,NA,376,1603,la21
7533,NA,NA,NA,NA,377,1603,la21
7285,NA,NA,NA,NA,378,1603,la21
8235.2,NA,NA,NA,NA,379,1603,la21
8752.8,NA,NA,NA,NA,380,1603,la21
6758.8,NA,NA,NA,NA,381,1603,la21
7222.2,NA,NA,NA,NA,382,1603,la21
6902.8,NA,NA,NA,NA,383,1603,la21
7818.6,NA,NA,NA,NA,384,1603,la21
9033.2,NA,NA,NA,NA,385,1603,la21
6434.6,NA,NA,NA,NA,386,1603,la21
8670.2,NA,NA,NA,NA,387,1603,la21
7236.2,NA,NA,NA,NA,388,1603,la21
6851.8,NA,NA,NA,NA,389,1603,la21
7235.8,NA,NA,NA,NA,390,1603,la21
7377.2,NA,NA,NA,NA,391,1603,la21
8319.8,NA,NA,NA,NA,392,1603,la21
8620.8,NA,NA,NA,NA,393,1603,la21
8245.8,NA,NA,NA,NA,394,1603,la21
9852,NA,NA,NA,NA,395,1603,la21
6985,NA,NA,NA,NA,396,1603,la21
7802.6,NA,NA,NA,NA,397,1603,la21
6610,NA,NA,NA,NA,398,1603,la21
6622.8,NA,NA,NA,NA,399,1603,la21
7517.2,NA,NA,NA,NA,400,1603,la21
8109.8,NA,NA,NA,NA,401,1603,la21
6112.2,NA,NA,NA,NA,402,1603,la21
8902,NA,NA,NA,NA,403,1603,la21
8914,NA,NA,NA,NA,404,1603,la21
8929,NA,NA,NA,NA,405,1603,la21
7893.8,NA,NA,NA,NA,406,1603,la21
8933.2,NA,NA,NA,NA,407,1603,la21
8470.2,NA,NA,NA,NA,408,1603,la21
6663.2,NA,NA,NA,NA,409,1603,la21
8005.8,NA,NA,NA,NA,410,1603,la21
7113.8,NA,NA,NA,NA,411,1603,la21
8908,NA,NA,NA,NA,412,1603,la21
7371.2,NA,NA,NA,NA,413,1603,la21
8193.2,NA,NA,NA,NA,414,1603,la21
8042.8,NA,NA,NA,NA,415,1603,la21
9337.8,NA,NA,NA,NA,416,1603,la21
7828.8,NA,NA,NA,NA,417,1603,la21
7828.2,NA,NA,NA,NA,418,1603,la21
7075.8,NA,NA,NA,NA,419,1603,la21
9689.2,NA,NA,NA,NA,420,1603,la21
8304.2,NA,NA,NA,NA,421,1603,la21
7866.4,NA,NA,NA,NA,422,1603,la21
6858.2,NA,NA,NA,NA,423,1603,la21
8297.8,NA,NA,NA,NA,424,1603,la21
9110.2,NA,NA,NA,NA,425,1603,la21
7339,NA,NA,NA,NA,426,1603,la21
6824.4,NA,NA,NA,NA,427,1603,la21
8010.4,NA,NA,NA,NA,428,1603,la21
7151.2,NA,NA,NA,NA,429,1603,la21
8063.8,NA,NA,NA,NA,430,1603,la21
8086.4,NA,NA,NA,NA,431,1603,la21
6790.8,NA,NA,NA,NA,432,1603,la21
8184.2,NA,NA,NA,NA,433,1603,la21
8452.2,NA,NA,NA,NA,434,1603,la21
7660.2,NA,NA,NA,NA,435,1603,la21
10545.8,NA,NA,NA,NA,436,1603,la21
8142,NA,NA,NA,NA,437,1603,la21
7891.4,NA,NA,NA,NA,438,1603,la21
8099.8,NA,NA,NA,NA,439,1603,la21
7562.4,NA,NA,NA,NA,440,1603,la21
10031.8,NA,NA,NA,NA,441,1603,la21
8267.8,NA,NA,NA,NA,442,1603,la21
6759.2,NA,NA,NA,NA,443,1603,la21
7213.2,NA,NA,NA,NA,444,1603,la21
8654.2,NA,NA,NA,NA,445,1603,la21
8612,NA,NA,NA,NA,446,1603,la21
6906,NA,NA,NA,NA,447,1603,la21
8344.4,NA,NA,NA,NA,448,1603,la21
9063.2,NA,NA,NA,NA,449,1603,la21
6664.6,NA,NA,NA,NA,450,1603,la21
9112.2,NA,NA,NA,NA,451,1603,la21
7616.2,NA,NA,NA,NA,452,1603,la21
8428.2,NA,NA,NA,NA,453,1603,la21
8097,NA,NA,NA,NA,454,1603,la21
7885,NA,NA,NA,NA,455,1603,la21
6174.4,NA,NA,NA,NA,456,1603,la21
7035.8,NA,NA,NA,NA,457,1603,la21
8068.2,NA,NA,NA,NA,458,1603,la21
6830.2,NA,NA,NA,NA,459,1603,la21
7317.2,NA,NA,NA,NA,460,1603,la21
7521.2,NA,NA,NA,NA,461,1603,la21
7448.8,NA,NA,NA,NA,462,1603,la21
7803.8,NA,NA,NA,NA,463,1603,la21
6529.2,NA,NA,NA,NA,464,1603,la21
7879.2,NA,NA,NA,NA,465,1603,la21
7651,NA,NA,NA,NA,466,1603,la21
7924.2,NA,NA,NA,NA,467,1603,la21
7259.8,NA,NA,NA,NA,468,1603,la21
8699.8,NA,NA,NA,NA,469,1603,la21
8032.8,NA,NA,NA,NA,470,1603,la21
7930,NA,NA,NA,NA,471,1603,la21
8434.8,NA,NA,NA,NA,472,1603,la21
8581.8,NA,NA,NA,NA,473,1603,la21
7044.8,NA,NA,NA,NA,474,1603,la21
8153,NA,NA,NA,NA,475,1603,la21
9895.2,NA,NA,NA,NA,476,1603,la21
8226.2,NA,NA,NA,NA,477,1603,la21
7571.2,NA,NA,NA,NA,478,1603,la21
6929.6,NA,NA,NA,NA,479,1603,la21
8309.2,NA,NA,NA,NA,480,1603,la21
6723.2,NA,NA,NA,NA,481,1603,la21
9042,NA,NA,NA,NA,482,1603,la21
7799.2,NA,NA,NA,NA,483,1603,la21
8088.8,NA,NA,NA,NA,484,1603,la21
6808.8,NA,NA,NA,NA,485,1603,la21
7287.2,NA,NA,NA,NA,486,1603,la21
6382,NA,NA,NA,NA,487,1603,la21
8006.8,NA,NA,NA,NA,488,1603,la21
8013,NA,NA,NA,NA,489,1603,la21
7361.4,NA,NA,NA,NA,490,1603,la21
8889.8,NA,NA,NA,NA,491,1603,la21
8079,NA,NA,NA,NA,492,1603,la21
6218.4,NA,NA,NA,NA,493,1603,la21
8848.4,NA,NA,NA,NA,494,1603,la21
8798.2,NA,NA,NA,NA,495,1603,la21
7518.2,NA,NA,NA,NA,496,1603,la21
8517.2,NA,NA,NA,NA,497,1603,la21
6947.6,NA,NA,NA,NA,498,1603,la21
7630.8,NA,NA,NA,NA,499,1603,la21
7942.8,NA,NA,NA,NA,500,1603,la21
7963.8,NA,NA,NA,NA,501,1603,la21
8231.8,NA,NA,NA,NA,502,1603,la21
7891,NA,NA,NA,NA,503,1603,la21
7157.2,NA,NA,NA,NA,504,1603,la21
6470.2,NA,NA,NA,NA,505,1603,la21
7090.2,NA,NA,NA,NA,506,1603,la21
7130.6,NA,NA,NA,NA,507,1603,la21
8382.8,NA,NA,NA,NA,508,1603,la21
7885.4,NA,NA,NA,NA,509,1603,la21
8973,NA,NA,NA,NA,510,1603,la21
7425.2,NA,NA,NA,NA,511,1603,la21
7638.8,NA,NA,NA,NA,512,1603,la21
7966.8,NA,NA,NA,NA,513,1603,la21
8518.6,NA,NA,NA,NA,514,1603,la21
6056.8,NA,NA,NA,NA,515,1603,la21
9791,NA,NA,NA,NA,516,1603,la21
9503.8,NA,NA,NA,NA,517,1603,la21
7859.2,NA,NA,NA,NA,518,1603,la21
6722.8,NA,NA,NA,NA,519,1603,la21
7606.4,NA,NA,NA,NA,520,1603,la21
9131,NA,NA,NA,NA,521,1603,la21
7804.2,NA,NA,NA,NA,522,1603,la21
8254.8,NA,NA,NA,NA,523,1603,la21
7327.8,NA,NA,NA,NA,524,1603,la21
8298.6,NA,NA,NA,NA,525,1603,la21
7270.8,NA,NA,NA,NA,526,1603,la21
7791,NA,NA,NA,NA,527,1603,la21
8229.8,NA,NA,NA,NA,528,1603,la21
7160.4,NA,NA,NA,NA,529,1603,la21
8332.2,NA,NA,NA,NA,530,1603,la21
9267.8,NA,NA,NA,NA,531,1603,la21
7742.4,NA,NA,NA,NA,532,1603,la21
7178.4,NA,NA,NA,NA,533,1603,la21
8400.8,NA,NA,NA,NA,534,1603,la21
7427,NA,NA,NA,NA,535,1603,la21
11768.8,NA,NA,NA,NA,536,1603,la21
8025.8,NA,NA,NA,NA,537,1603,la21
7943,NA,NA,NA,NA,538,1603,la21
7719,NA,NA,NA,NA,539,1603,la21
9924.2,NA,NA,NA,NA,540,1603,la21
9696.2,NA,NA,NA,NA,541,1603,la21
8253.2,NA,NA,NA,NA,542,1603,la21
7783,NA,NA,NA,NA,543,1603,la21
8709.2,NA,NA,NA,NA,544,1603,la21
7121.6,NA,NA,NA,NA,545,1603,la21
7155.6,NA,NA,NA,NA,546,1603,la21
7083.2,NA,NA,NA,NA,547,1603,la21
8262,NA,NA,NA,NA,548,1603,la21
7653.2,NA,NA,NA,NA,549,1603,la21
7406.4,NA,NA,NA,NA,550,1603,la21
7584.2,NA,NA,NA,NA,551,1603,la21
8314.2,NA,NA,NA,NA,552,1603,la21
7551.2,NA,NA,NA,NA,553,1603,la21
6662.8,NA,NA,NA,NA,554,1603,la21
7099.8,NA,NA,NA,NA,555,1603,la21
7806,NA,NA,NA,NA,556,1603,la21
7367,NA,NA,NA,NA,557,1603,la21
7334.2,NA,NA,NA,NA,558,1603,la21
8462.8,NA,NA,NA,NA,559,1603,la21
6753.2,NA,NA,NA,NA,560,1603,la21
7431.2,NA,NA,NA,NA,561,1603,la21
7565.8,NA,NA,NA,NA,562,1603,la21
9022.4,NA,NA,NA,NA,563,1603,la21
