objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9294.7,NA,NA,NA,NA,144,1603,la25
8689.1,NA,NA,NA,NA,145,1603,la25
8960.1,NA,NA,NA,NA,146,1603,la25
8774.1,NA,NA,NA,NA,147,1603,la25
10121.1,NA,NA,NA,NA,148,1603,la25
6312.1,NA,NA,NA,NA,149,1603,la25
9247.1,NA,NA,NA,NA,150,1603,la25
7956.7,NA,NA,NA,NA,151,1603,la25
7825.1,NA,NA,NA,NA,152,1603,la25
8352.1,NA,NA,NA,NA,153,1603,la25
10730.1,NA,NA,NA,NA,154,1603,la25
8303.1,NA,NA,NA,NA,155,1603,la25
7464.7,NA,NA,NA,NA,156,1603,la25
7558.1,NA,NA,NA,NA,157,1603,la25
9010.7,NA,NA,NA,NA,158,1603,la25
6710.5,NA,NA,NA,NA,159,1603,la25
8847.7,NA,NA,NA,NA,160,1603,la25
8910.7,NA,NA,NA,NA,161,1603,la25
8056.1,NA,NA,NA,NA,162,1603,la25
7688.5,NA,NA,NA,NA,163,1603,la25
8763.3,NA,NA,NA,NA,164,1603,la25
8365.7,NA,NA,NA,NA,165,1603,la25
7460.7,NA,NA,NA,NA,166,1603,la25
7642.5,NA,NA,NA,NA,167,1603,la25
8920.1,NA,NA,NA,NA,168,1603,la25
7582.7,NA,NA,NA,NA,169,1603,la25
7512.1,NA,NA,NA,NA,170,1603,la25
9026.5,NA,NA,NA,NA,171,1603,la25
7092.3,NA,NA,NA,NA,172,1603,la25
8147.1,NA,NA,NA,NA,173,1603,la25
8072.1,NA,NA,NA,NA,174,1603,la25
7574.1,NA,NA,NA,NA,175,1603,la25
8290.9,NA,NA,NA,NA,176,1603,la25
8963.7,NA,NA,NA,NA,177,1603,la25
8340.7,NA,NA,NA,NA,178,1603,la25
7109.1,NA,NA,NA,NA,179,1603,la25
8532.7,NA,NA,NA,NA,180,1603,la25
8149.7,NA,NA,NA,NA,181,1603,la25
7746.7,NA,NA,NA,NA,182,1603,la25
6986.7,NA,NA,NA,NA,183,1603,la25
6731.3,NA,NA,NA,NA,184,1603,la25
7658.1,NA,NA,NA,NA,185,1603,la25
6901.3,NA,NA,NA,NA,186,1603,la25
8398.7,NA,NA,NA,NA,187,1603,la25
9405.1,NA,NA,NA,NA,188,1603,la25
8685.1,NA,NA,NA,NA,189,1603,la25
7950.7,NA,NA,NA,NA,190,1603,la25
9103.7,NA,NA,NA,NA,191,1603,la25
6998.7,NA,NA,NA,NA,192,1603,la25
7351.5,NA,NA,NA,NA,193,1603,la25
9067.1,NA,NA,NA,NA,194,1603,la25
9953.9,NA,NA,NA,NA,195,1603,la25
6838.1,NA,NA,NA,NA,196,1603,la25
8334.5,NA,NA,NA,NA,197,1603,la25
9065.1,NA,NA,NA,NA,198,1603,la25
6612.5,NA,NA,NA,NA,199,1603,la25
8567.1,NA,NA,NA,NA,200,1603,la25
7998.7,NA,NA,NA,NA,201,1603,la25
9154.1,NA,NA,NA,NA,202,1603,la25
7619.5,NA,NA,NA,NA,203,1603,la25
7614.3,NA,NA,NA,NA,204,1603,la25
9340.1,NA,NA,NA,NA,205,1603,la25
8236.3,NA,NA,NA,NA,206,1603,la25
7363.1,NA,NA,NA,NA,207,1603,la25
8651.1,NA,NA,NA,NA,208,1603,la25
7939.5,NA,NA,NA,NA,209,1603,la25
10214.1,NA,NA,NA,NA,210,1603,la25
8993.1,NA,NA,NA,NA,211,1603,la25
8498.7,NA,NA,NA,NA,212,1603,la25
7793.1,NA,NA,NA,NA,213,1603,la25
8584.1,NA,NA,NA,NA,214,1603,la25
8856.7,NA,NA,NA,NA,215,1603,la25
8707.1,NA,NA,NA,NA,216,1603,la25
8431.1,NA,NA,NA,NA,217,1603,la25
7595.1,NA,NA,NA,NA,218,1603,la25
7318.9,NA,NA,NA,NA,219,1603,la25
7050.1,NA,NA,NA,NA,220,1603,la25
9566.1,NA,NA,NA,NA,221,1603,la25
7589.5,NA,NA,NA,NA,222,1603,la25
7110.5,NA,NA,NA,NA,223,1603,la25
9774.1,NA,NA,NA,NA,224,1603,la25
8296.1,NA,NA,NA,NA,225,1603,la25
9082.1,NA,NA,NA,NA,226,1603,la25
6480.1,NA,NA,NA,NA,227,1603,la25
8334.5,NA,NA,NA,NA,228,1603,la25
7750.7,NA,NA,NA,NA,229,1603,la25
8509.5,NA,NA,NA,NA,230,1603,la25
8786.7,NA,NA,NA,NA,231,1603,la25
7914.1,NA,NA,NA,NA,232,1603,la25
8628.1,NA,NA,NA,NA,233,1603,la25
8574.7,NA,NA,NA,NA,234,1603,la25
9021.7,NA,NA,NA,NA,235,1603,la25
8783.1,NA,NA,NA,NA,236,1603,la25
7244.5,NA,NA,NA,NA,237,1603,la25
8735.1,NA,NA,NA,NA,238,1603,la25
7257.7,NA,NA,NA,NA,239,1603,la25
8352.1,NA,NA,NA,NA,240,1603,la25
7583.7,NA,NA,NA,NA,241,1603,la25
7252.1,NA,NA,NA,NA,242,1603,la25
7116.1,NA,NA,NA,NA,243,1603,la25
7667.7,NA,NA,NA,NA,244,1603,la25
7182.5,NA,NA,NA,NA,245,1603,la25
9410.1,NA,NA,NA,NA,246,1603,la25
7714.1,NA,NA,NA,NA,247,1603,la25
10237.1,NA,NA,NA,NA,248,1603,la25
9156.5,NA,NA,NA,NA,249,1603,la25
8934.7,NA,NA,NA,NA,250,1603,la25
7642.1,NA,NA,NA,NA,251,1603,la25
6277.1,NA,NA,NA,NA,252,1603,la25
8177.1,NA,NA,NA,NA,253,1603,la25
6683.1,NA,NA,NA,NA,254,1603,la25
9178.1,NA,NA,NA,NA,255,1603,la25
8069.1,NA,NA,NA,NA,256,1603,la25
8891.1,NA,NA,NA,NA,257,1603,la25
8702.1,NA,NA,NA,NA,258,1603,la25
6390.5,NA,NA,NA,NA,259,1603,la25
9528.1,NA,NA,NA,NA,260,1603,la25
8073.1,NA,NA,NA,NA,261,1603,la25
7457.1,NA,NA,NA,NA,262,1603,la25
10131.7,NA,NA,NA,NA,263,1603,la25
7409.7,NA,NA,NA,NA,264,1603,la25
8534.3,NA,NA,NA,NA,265,1603,la25
7438.5,NA,NA,NA,NA,266,1603,la25
7538.1,NA,NA,NA,NA,267,1603,la25
7753.5,NA,NA,NA,NA,268,1603,la25
7354.1,NA,NA,NA,NA,269,1603,la25
8958.1,NA,NA,NA,NA,270,1603,la25
6415.1,NA,NA,NA,NA,271,1603,la25
8121.5,NA,NA,NA,NA,272,1603,la25
7086.1,NA,NA,NA,NA,273,1603,la25
9262.1,NA,NA,NA,NA,274,1603,la25
7090.1,NA,NA,NA,NA,275,1603,la25
8807.1,NA,NA,NA,NA,276,1603,la25
8189.1,NA,NA,NA,NA,277,1603,la25
8448.1,NA,NA,NA,NA,278,1603,la25
7633.1,NA,NA,NA,NA,279,1603,la25
9178.7,NA,NA,NA,NA,280,1603,la25
6804.1,NA,NA,NA,NA,281,1603,la25
7501.1,NA,NA,NA,NA,282,1603,la25
7692.7,NA,NA,NA,NA,283,1603,la25
8220.1,NA,NA,NA,NA,284,1603,la25
7956.1,NA,NA,NA,NA,285,1603,la25
9187.1,NA,NA,NA,NA,286,1603,la25
9736.1,NA,NA,NA,NA,287,1603,la25
9537.1,NA,NA,NA,NA,288,1603,la25
8828.1,NA,NA,NA,NA,289,1603,la25
8061.7,NA,NA,NA,NA,290,1603,la25
7558.1,NA,NA,NA,NA,291,1603,la25
6742.7,NA,NA,NA,NA,292,1603,la25
10571.1,NA,NA,NA,NA,293,1603,la25
7699.1,NA,NA,NA,NA,294,1603,la25
8699.7,NA,NA,NA,NA,295,1603,la25
8148.1,NA,NA,NA,NA,296,1603,la25
8285.1,NA,NA,NA,NA,297,1603,la25
10757.1,NA,NA,NA,NA,298,1603,la25
8941.1,NA,NA,NA,NA,299,1603,la25
7477.3,NA,NA,NA,NA,300,1603,la25
8207.1,NA,NA,NA,NA,301,1603,la25
7888.1,NA,NA,NA,NA,302,1603,la25
8537.5,NA,NA,NA,NA,303,1603,la25
8530.1,NA,NA,NA,NA,304,1603,la25
8630.1,NA,NA,NA,NA,305,1603,la25
7951.1,NA,NA,NA,NA,306,1603,la25
10025.7,NA,NA,NA,NA,307,1603,la25
7101.5,NA,NA,NA,NA,308,1603,la25
8047.1,NA,NA,NA,NA,309,1603,la25
9470.1,NA,NA,NA,NA,310,1603,la25
8033.5,NA,NA,NA,NA,311,1603,la25
8447.1,NA,NA,NA,NA,312,1603,la25
8785.7,NA,NA,NA,NA,313,1603,la25
6389.1,NA,NA,NA,NA,314,1603,la25
10420.1,NA,NA,NA,NA,315,1603,la25
9543.7,NA,NA,NA,NA,316,1603,la25
8920.7,NA,NA,NA,NA,317,1603,la25
9330.7,NA,NA,NA,NA,318,1603,la25
9476.1,NA,NA,NA,NA,319,1603,la25
7350.1,NA,NA,NA,NA,320,1603,la25
7360.1,NA,NA,NA,NA,321,1603,la25
5213.5,NA,NA,NA,NA,322,1603,la25
9447.1,NA,NA,NA,NA,323,1603,la25
8612.1,NA,NA,NA,NA,324,1603,la25
7504.1,NA,NA,NA,NA,325,1603,la25
10086.1,NA,NA,NA,NA,326,1603,la25
7665.7,NA,NA,NA,NA,327,1603,la25
7617.5,NA,NA,NA,NA,328,1603,la25
9046.1,NA,NA,NA,NA,329,1603,la25
7645.9,NA,NA,NA,NA,330,1603,la25
7325.9,NA,NA,NA,NA,331,1603,la25
6156.5,NA,NA,NA,NA,332,1603,la25
11378.1,NA,NA,NA,NA,333,1603,la25
6961.1,NA,NA,NA,NA,334,1603,la25
9101.1,NA,NA,NA,NA,335,1603,la25
9464.1,NA,NA,NA,NA,336,1603,la25
8995.1,NA,NA,NA,NA,337,1603,la25
8125.1,NA,NA,NA,NA,338,1603,la25
8174.7,NA,NA,NA,NA,339,1603,la25
7712.1,NA,NA,NA,NA,340,1603,la25
10212.1,NA,NA,NA,NA,341,1603,la25
8595.5,NA,NA,NA,NA,342,1603,la25
7527.1,NA,NA,NA,NA,343,1603,la25
9282.1,NA,NA,NA,NA,344,1603,la25
5559.1,NA,NA,NA,NA,345,1603,la25
9745.1,NA,NA,NA,NA,346,1603,la25
7672.7,NA,NA,NA,NA,347,1603,la25
7008.3,NA,NA,NA,NA,348,1603,la25
9119.1,NA,NA,NA,NA,349,1603,la25
9079.3,NA,NA,NA,NA,350,1603,la25
9925.7,NA,NA,NA,NA,351,1603,la25
9054.1,NA,NA,NA,NA,352,1603,la25
8597.1,NA,NA,NA,NA,353,1603,la25
6582.5,NA,NA,NA,NA,354,1603,la25
8468.5,NA,NA,NA,NA,355,1603,la25
8816.1,NA,NA,NA,NA,356,1603,la25
7552.1,NA,NA,NA,NA,357,1603,la25
8794.3,NA,NA,NA,NA,358,1603,la25
10171.5,NA,NA,NA,NA,359,1603,la25
9258.1,NA,NA,NA,NA,360,1603,la25
7303.1,NA,NA,NA,NA,361,1603,la25
10101.1,NA,NA,NA,NA,362,1603,la25
6165.7,NA,NA,NA,NA,363,1603,la25
7804.1,NA,NA,NA,NA,364,1603,la25
9009.3,NA,NA,NA,NA,365,1603,la25
9142.1,NA,NA,NA,NA,366,1603,la25
9324.1,NA,NA,NA,NA,367,1603,la25
8445.1,NA,NA,NA,NA,368,1603,la25
7010.5,NA,NA,NA,NA,369,1603,la25
9353.1,NA,NA,NA,NA,370,1603,la25
9420.1,NA,NA,NA,NA,371,1603,la25
7343.5,NA,NA,NA,NA,372,1603,la25
7689.1,NA,NA,NA,NA,373,1603,la25
9274.1,NA,NA,NA,NA,374,1603,la25
8946.1,NA,NA,NA,NA,375,1603,la25
7215.7,NA,NA,NA,NA,376,1603,la25
9047.3,NA,NA,NA,NA,377,1603,la25
8037.1,NA,NA,NA,NA,378,1603,la25
8695.3,NA,NA,NA,NA,379,1603,la25
8222.1,NA,NA,NA,NA,380,1603,la25
7868.7,NA,NA,NA,NA,381,1603,la25
9328.7,NA,NA,NA,NA,382,1603,la25
8551.3,NA,NA,NA,NA,383,1603,la25
9187.1,NA,NA,NA,NA,384,1603,la25
9069.1,NA,NA,NA,NA,385,1603,la25
7137.7,NA,NA,NA,NA,386,1603,la25
7548.1,NA,NA,NA,NA,387,1603,la25
9163.1,NA,NA,NA,NA,388,1603,la25
6850.1,NA,NA,NA,NA,389,1603,la25
9439.1,NA,NA,NA,NA,390,1603,la25
8183.1,NA,NA,NA,NA,391,1603,la25
6802.5,NA,NA,NA,NA,392,1603,la25
9999.7,NA,NA,NA,NA,393,1603,la25
8116.1,NA,NA,NA,NA,394,1603,la25
7309.5,NA,NA,NA,NA,395,1603,la25
8505.3,NA,NA,NA,NA,396,1603,la25
8967.9,NA,NA,NA,NA,397,1603,la25
8626.9,NA,NA,NA,NA,398,1603,la25
8764.1,NA,NA,NA,NA,399,1603,la25
7898.1,NA,NA,NA,NA,400,1603,la25
7679.5,NA,NA,NA,NA,401,1603,la25
7612.7,NA,NA,NA,NA,402,1603,la25
8865.1,NA,NA,NA,NA,403,1603,la25
8215.5,NA,NA,NA,NA,404,1603,la25
9202.7,NA,NA,NA,NA,405,1603,la25
7932.5,NA,NA,NA,NA,406,1603,la25
8643.1,NA,NA,NA,NA,407,1603,la25
8494.1,NA,NA,NA,NA,408,1603,la25
9950.5,NA,NA,NA,NA,409,1603,la25
7291.1,NA,NA,NA,NA,410,1603,la25
7606.1,NA,NA,NA,NA,411,1603,la25
7597.3,NA,NA,NA,NA,412,1603,la25
8458.3,NA,NA,NA,NA,413,1603,la25
6440.1,NA,NA,NA,NA,414,1603,la25
7801.3,NA,NA,NA,NA,415,1603,la25
7493.3,NA,NA,NA,NA,416,1603,la25
6485.9,NA,NA,NA,NA,417,1603,la25
7297.7,NA,NA,NA,NA,418,1603,la25
8782.5,NA,NA,NA,NA,419,1603,la25
5970.3,NA,NA,NA,NA,420,1603,la25
8257.1,NA,NA,NA,NA,421,1603,la25
9616.1,NA,NA,NA,NA,422,1603,la25
8868.1,NA,NA,NA,NA,423,1603,la25
9402.7,NA,NA,NA,NA,424,1603,la25
7932.1,NA,NA,NA,NA,425,1603,la25
8849.5,NA,NA,NA,NA,426,1603,la25
8376.7,NA,NA,NA,NA,427,1603,la25
8263.1,NA,NA,NA,NA,428,1603,la25
8719.5,NA,NA,NA,NA,429,1603,la25
8338.9,NA,NA,NA,NA,430,1603,la25
6978.3,NA,NA,NA,NA,431,1603,la25
8856.1,NA,NA,NA,NA,432,1603,la25
8858.1,NA,NA,NA,NA,433,1603,la25
9014.5,NA,NA,NA,NA,434,1603,la25
8916.7,NA,NA,NA,NA,435,1603,la25
8219.7,NA,NA,NA,NA,436,1603,la25
7485.1,NA,NA,NA,NA,437,1603,la25
8144.1,NA,NA,NA,NA,438,1603,la25
7656.1,NA,NA,NA,NA,439,1603,la25
6904.7,NA,NA,NA,NA,440,1603,la25
8511.1,NA,NA,NA,NA,441,1603,la25
8225.1,NA,NA,NA,NA,442,1603,la25
8887.1,NA,NA,NA,NA,443,1603,la25
9141.1,NA,NA,NA,NA,444,1603,la25
8360.1,NA,NA,NA,NA,445,1603,la25
7493.1,NA,NA,NA,NA,446,1603,la25
10376.1,NA,NA,NA,NA,447,1603,la25
8851.1,NA,NA,NA,NA,448,1603,la25
9085.5,NA,NA,NA,NA,449,1603,la25
8692.1,NA,NA,NA,NA,450,1603,la25
7715.1,NA,NA,NA,NA,451,1603,la25
10144.1,NA,NA,NA,NA,452,1603,la25
7095.1,NA,NA,NA,NA,453,1603,la25
9188.5,NA,NA,NA,NA,454,1603,la25
7976.7,NA,NA,NA,NA,455,1603,la25
8698.5,NA,NA,NA,NA,456,1603,la25
7762.5,NA,NA,NA,NA,457,1603,la25
6752.1,NA,NA,NA,NA,458,1603,la25
8494.7,NA,NA,NA,NA,459,1603,la25
8239.7,NA,NA,NA,NA,460,1603,la25
8635.1,NA,NA,NA,NA,461,1603,la25
8681.1,NA,NA,NA,NA,462,1603,la25
9262.1,NA,NA,NA,NA,463,1603,la25
10833.3,NA,NA,NA,NA,464,1603,la25
6338.1,NA,NA,NA,NA,465,1603,la25
6412.1,NA,NA,NA,NA,466,1603,la25
8821.1,NA,NA,NA,NA,467,1603,la25
8710.9,NA,NA,NA,NA,468,1603,la25
7762.7,NA,NA,NA,NA,469,1603,la25
9116.7,NA,NA,NA,NA,470,1603,la25
6903.3,NA,NA,NA,NA,471,1603,la25
9986.1,NA,NA,NA,NA,472,1603,la25
8364.1,NA,NA,NA,NA,473,1603,la25
8153.7,NA,NA,NA,NA,474,1603,la25
8962.7,NA,NA,NA,NA,475,1603,la25
7648.9,NA,NA,NA,NA,476,1603,la25
9109.1,NA,NA,NA,NA,477,1603,la25
7995.1,NA,NA,NA,NA,478,1603,la25
8353.1,NA,NA,NA,NA,479,1603,la25
7512.5,NA,NA,NA,NA,480,1603,la25
8730.5,NA,NA,NA,NA,481,1603,la25
8946.1,NA,NA,NA,NA,482,1603,la25
7719.7,NA,NA,NA,NA,483,1603,la25
7597.7,NA,NA,NA,NA,484,1603,la25
7709.7,NA,NA,NA,NA,485,1603,la25
9243.1,NA,NA,NA,NA,486,1603,la25
8963.1,NA,NA,NA,NA,487,1603,la25
7689.1,NA,NA,NA,NA,488,1603,la25
8812.1,NA,NA,NA,NA,489,1603,la25
6724.1,NA,NA,NA,NA,490,1603,la25
9338.1,NA,NA,NA,NA,491,1603,la25
8366.1,NA,NA,NA,NA,492,1603,la25
8106.7,NA,NA,NA,NA,493,1603,la25
8115.7,NA,NA,NA,NA,494,1603,la25
8123.1,NA,NA,NA,NA,495,1603,la25
8613.3,NA,NA,NA,NA,496,1603,la25
10422.1,NA,NA,NA,NA,497,1603,la25
7298.5,NA,NA,NA,NA,498,1603,la25
7491.7,NA,NA,NA,NA,499,1603,la25
8921.1,NA,NA,NA,NA,500,1603,la25
9018.1,NA,NA,NA,NA,501,1603,la25
9321.1,NA,NA,NA,NA,502,1603,la25
9400.1,NA,NA,NA,NA,503,1603,la25
7538.1,NA,NA,NA,NA,504,1603,la25
8408.5,NA,NA,NA,NA,505,1603,la25
8568.7,NA,NA,NA,NA,506,1603,la25
7747.7,NA,NA,NA,NA,507,1603,la25
8415.1,NA,NA,NA,NA,508,1603,la25
9162.7,NA,NA,NA,NA,509,1603,la25
9287.9,NA,NA,NA,NA,510,1603,la25
9012.1,NA,NA,NA,NA,511,1603,la25
9060.1,NA,NA,NA,NA,512,1603,la25
8542.1,NA,NA,NA,NA,513,1603,la25
7198.7,NA,NA,NA,NA,514,1603,la25
9106.1,NA,NA,NA,NA,515,1603,la25
7607.1,NA,NA,NA,NA,516,1603,la25
7705.1,NA,NA,NA,NA,517,1603,la25
9788.1,NA,NA,NA,NA,518,1603,la25
7109.1,NA,NA,NA,NA,519,1603,la25
8739.1,NA,NA,NA,NA,520,1603,la25
7534.1,NA,NA,NA,NA,521,1603,la25
8091.1,NA,NA,NA,NA,522,1603,la25
10280.1,NA,NA,NA,NA,523,1603,la25
7417.7,NA,NA,NA,NA,524,1603,la25
9231.1,NA,NA,NA,NA,525,1603,la25
8864.9,NA,NA,NA,NA,526,1603,la25
7033.1,NA,NA,NA,NA,527,1603,la25
7590.1,NA,NA,NA,NA,528,1603,la25
8539.1,NA,NA,NA,NA,529,1603,la25
8219.1,NA,NA,NA,NA,530,1603,la25
9079.1,NA,NA,NA,NA,531,1603,la25
8681.7,NA,NA,NA,NA,532,1603,la25
7722.5,NA,NA,NA,NA,533,1603,la25
7543.1,NA,NA,NA,NA,534,1603,la25
9032.1,NA,NA,NA,NA,535,1603,la25
6828.1,NA,NA,NA,NA,536,1603,la25
7747.7,NA,NA,NA,NA,537,1603,la25
9578.3,NA,NA,NA,NA,538,1603,la25
9732.9,NA,NA,NA,NA,539,1603,la25
9385.5,NA,NA,NA,NA,540,1603,la25
9121.1,NA,NA,NA,NA,541,1603,la25
8505.1,NA,NA,NA,NA,542,1603,la25
7489.1,NA,NA,NA,NA,543,1603,la25
8926.7,NA,NA,NA,NA,544,1603,la25
8939.7,NA,NA,NA,NA,545,1603,la25
7215.1,NA,NA,NA,NA,546,1603,la25
8372.7,NA,NA,NA,NA,547,1603,la25
9300.7,NA,NA,NA,NA,548,1603,la25
7773.7,NA,NA,NA,NA,549,1603,la25
8177.7,NA,NA,NA,NA,550,1603,la25
8456.9,NA,NA,NA,NA,551,1603,la25
8710.5,NA,NA,NA,NA,552,1603,la25
6837.5,NA,NA,NA,NA,553,1603,la25
7714.7,NA,NA,NA,NA,554,1603,la25
8385.1,NA,NA,NA,NA,555,1603,la25
