objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
46382.4,NA,NA,NA,NA,219,1603,la31
44219.4,NA,NA,NA,NA,220,1603,la31
37826.6,NA,NA,NA,NA,221,1603,la31
39832.4,NA,NA,NA,NA,222,1603,la31
46702.4,NA,NA,NA,NA,223,1603,la31
38047.4,NA,NA,NA,NA,224,1603,la31
43057.6,NA,NA,NA,NA,225,1603,la31
37860.4,NA,NA,NA,NA,226,1603,la31
41874.4,NA,NA,NA,NA,227,1603,la31
37810,NA,NA,NA,NA,228,1603,la31
39288.6,NA,NA,NA,NA,229,1603,la31
43315.4,NA,NA,NA,NA,230,1603,la31
39919.4,NA,NA,NA,NA,231,1603,la31
38968.2,NA,NA,NA,NA,232,1603,la31
44758.4,NA,NA,NA,NA,233,1603,la31
42216.4,NA,NA,NA,NA,234,1603,la31
41167.4,NA,NA,NA,NA,235,1603,la31
38854.4,NA,NA,NA,NA,236,1603,la31
38421.4,NA,NA,NA,NA,237,1603,la31
44529.4,NA,NA,NA,NA,238,1603,la31
43204.4,NA,NA,NA,NA,239,1603,la31
41909.4,NA,NA,NA,NA,240,1603,la31
39130.2,NA,NA,NA,NA,241,1603,la31
44727.4,NA,NA,NA,NA,242,1603,la31
41654.4,NA,NA,NA,NA,243,1603,la31
39848,NA,NA,NA,NA,244,1603,la31
39421.4,NA,NA,NA,NA,245,1603,la31
39439.4,NA,NA,NA,NA,246,1603,la31
41186.4,NA,NA,NA,NA,247,1603,la31
41279.4,NA,NA,NA,NA,248,1603,la31
40187.2,NA,NA,NA,NA,249,1603,la31
38392.4,NA,NA,NA,NA,250,1603,la31
43274.4,NA,NA,NA,NA,251,1603,la31
37840.4,NA,NA,NA,NA,252,1603,la31
40220.4,NA,NA,NA,NA,253,1603,la31
40615.4,NA,NA,NA,NA,254,1603,la31
38749.8,NA,NA,NA,NA,255,1603,la31
39791.4,NA,NA,NA,NA,256,1603,la31
43481.4,NA,NA,NA,NA,257,1603,la31
41534.4,NA,NA,NA,NA,258,1603,la31
42216.4,NA,NA,NA,NA,259,1603,la31
39664.4,NA,NA,NA,NA,260,1603,la31
37786.4,NA,NA,NA,NA,261,1603,la31
40902.4,NA,NA,NA,NA,262,1603,la31
41294.4,NA,NA,NA,NA,263,1603,la31
41337.4,NA,NA,NA,NA,264,1603,la31
39752.4,NA,NA,NA,NA,265,1603,la31
42220.4,NA,NA,NA,NA,266,1603,la31
43214.4,NA,NA,NA,NA,267,1603,la31
40541.4,NA,NA,NA,NA,268,1603,la31
44490.4,NA,NA,NA,NA,269,1603,la31
42393.4,NA,NA,NA,NA,270,1603,la31
40618.4,NA,NA,NA,NA,271,1603,la31
40688.4,NA,NA,NA,NA,272,1603,la31
43890.4,NA,NA,NA,NA,273,1603,la31
38806,NA,NA,NA,NA,274,1603,la31
42571.4,NA,NA,NA,NA,275,1603,la31
41238.4,NA,NA,NA,NA,276,1603,la31
41987.4,NA,NA,NA,NA,277,1603,la31
40266.4,NA,NA,NA,NA,278,1603,la31
38499.4,NA,NA,NA,NA,279,1603,la31
41102.4,NA,NA,NA,NA,280,1603,la31
38249.4,NA,NA,NA,NA,281,1603,la31
38772.4,NA,NA,NA,NA,282,1603,la31
42760.4,NA,NA,NA,NA,283,1603,la31
42555.4,NA,NA,NA,NA,284,1603,la31
43786.4,NA,NA,NA,NA,285,1603,la31
41639.6,NA,NA,NA,NA,286,1603,la31
39304.6,NA,NA,NA,NA,287,1603,la31
41761.4,NA,NA,NA,NA,288,1603,la31
39841.2,NA,NA,NA,NA,289,1603,la31
47780.4,NA,NA,NA,NA,290,1603,la31
41800.4,NA,NA,NA,NA,291,1603,la31
43206.4,NA,NA,NA,NA,292,1603,la31
39707.4,NA,NA,NA,NA,293,1603,la31
38602.4,NA,NA,NA,NA,294,1603,la31
42356,NA,NA,NA,NA,295,1603,la31
39926.2,NA,NA,NA,NA,296,1603,la31
42110.4,NA,NA,NA,NA,297,1603,la31
40270.6,NA,NA,NA,NA,298,1603,la31
38376.2,NA,NA,NA,NA,299,1603,la31
41005.4,NA,NA,NA,NA,300,1603,la31
36637.4,NA,NA,NA,NA,301,1603,la31
42078.4,NA,NA,NA,NA,302,1603,la31
41207.2,NA,NA,NA,NA,303,1603,la31
37568.4,NA,NA,NA,NA,304,1603,la31
41239.4,NA,NA,NA,NA,305,1603,la31
38196.4,NA,NA,NA,NA,306,1603,la31
45510.6,NA,NA,NA,NA,307,1603,la31
42394.4,NA,NA,NA,NA,308,1603,la31
45180.4,NA,NA,NA,NA,309,1603,la31
41911.4,NA,NA,NA,NA,310,1603,la31
36926.4,NA,NA,NA,NA,311,1603,la31
38791.4,NA,NA,NA,NA,312,1603,la31
43463.4,NA,NA,NA,NA,313,1603,la31
43737.4,NA,NA,NA,NA,314,1603,la31
39861.2,NA,NA,NA,NA,315,1603,la31
41579.4,NA,NA,NA,NA,316,1603,la31
40316.4,NA,NA,NA,NA,317,1603,la31
40595.4,NA,NA,NA,NA,318,1603,la31
41105.4,NA,NA,NA,NA,319,1603,la31
41084.4,NA,NA,NA,NA,320,1603,la31
37322.8,NA,NA,NA,NA,321,1603,la31
42842.4,NA,NA,NA,NA,322,1603,la31
38548.4,NA,NA,NA,NA,323,1603,la31
43013.6,NA,NA,NA,NA,324,1603,la31
39077.4,NA,NA,NA,NA,325,1603,la31
44196.4,NA,NA,NA,NA,326,1603,la31
40641.4,NA,NA,NA,NA,327,1603,la31
37560.4,NA,NA,NA,NA,328,1603,la31
44362.4,NA,NA,NA,NA,329,1603,la31
43116.4,NA,NA,NA,NA,330,1603,la31
39303.4,NA,NA,NA,NA,331,1603,la31
40711.4,NA,NA,NA,NA,332,1603,la31
39644.8,NA,NA,NA,NA,333,1603,la31
40866.4,NA,NA,NA,NA,334,1603,la31
42717.8,NA,NA,NA,NA,335,1603,la31
41554.4,NA,NA,NA,NA,336,1603,la31
41941.4,NA,NA,NA,NA,337,1603,la31
41902.4,NA,NA,NA,NA,338,1603,la31
40827.4,NA,NA,NA,NA,339,1603,la31
41977.4,NA,NA,NA,NA,340,1603,la31
42498.4,NA,NA,NA,NA,341,1603,la31
41044.4,NA,NA,NA,NA,342,1603,la31
38105.4,NA,NA,NA,NA,343,1603,la31
39010.4,NA,NA,NA,NA,344,1603,la31
43380.4,NA,NA,NA,NA,345,1603,la31
39573.2,NA,NA,NA,NA,346,1603,la31
38783.4,NA,NA,NA,NA,347,1603,la31
39959.4,NA,NA,NA,NA,348,1603,la31
41587.4,NA,NA,NA,NA,349,1603,la31
38903.8,NA,NA,NA,NA,350,1603,la31
43099.4,NA,NA,NA,NA,351,1603,la31
38557.6,NA,NA,NA,NA,352,1603,la31
42031.4,NA,NA,NA,NA,353,1603,la31
40922.4,NA,NA,NA,NA,354,1603,la31
41713.4,NA,NA,NA,NA,355,1603,la31
41297.4,NA,NA,NA,NA,356,1603,la31
39454,NA,NA,NA,NA,357,1603,la31
36123.6,NA,NA,NA,NA,358,1603,la31
40616.4,NA,NA,NA,NA,359,1603,la31
41982.4,NA,NA,NA,NA,360,1603,la31
39650.4,NA,NA,NA,NA,361,1603,la31
40115.4,NA,NA,NA,NA,362,1603,la31
38667.8,NA,NA,NA,NA,363,1603,la31
42483.4,NA,NA,NA,NA,364,1603,la31
39972.2,NA,NA,NA,NA,365,1603,la31
42165.4,NA,NA,NA,NA,366,1603,la31
38214.2,NA,NA,NA,NA,367,1603,la31
42047.4,NA,NA,NA,NA,368,1603,la31
46933.4,NA,NA,NA,NA,369,1603,la31
41971.4,NA,NA,NA,NA,370,1603,la31
38582,NA,NA,NA,NA,371,1603,la31
40830.4,NA,NA,NA,NA,372,1603,la31
41466.4,NA,NA,NA,NA,373,1603,la31
40287.4,NA,NA,NA,NA,374,1603,la31
38953.2,NA,NA,NA,NA,375,1603,la31
44301.4,NA,NA,NA,NA,376,1603,la31
37492.4,NA,NA,NA,NA,377,1603,la31
39543.4,NA,NA,NA,NA,378,1603,la31
40560.4,NA,NA,NA,NA,379,1603,la31
38465.4,NA,NA,NA,NA,380,1603,la31
37928.4,NA,NA,NA,NA,381,1603,la31
38123.4,NA,NA,NA,NA,382,1603,la31
38976.2,NA,NA,NA,NA,383,1603,la31
43318.4,NA,NA,NA,NA,384,1603,la31
38769.4,NA,NA,NA,NA,385,1603,la31
42659.4,NA,NA,NA,NA,386,1603,la31
41701.4,NA,NA,NA,NA,387,1603,la31
39492.4,NA,NA,NA,NA,388,1603,la31
41165.4,NA,NA,NA,NA,389,1603,la31
41722.4,NA,NA,NA,NA,390,1603,la31
37288.4,NA,NA,NA,NA,391,1603,la31
38179.4,NA,NA,NA,NA,392,1603,la31
40595.4,NA,NA,NA,NA,393,1603,la31
40675.4,NA,NA,NA,NA,394,1603,la31
38617.4,NA,NA,NA,NA,395,1603,la31
39800.4,NA,NA,NA,NA,396,1603,la31
39655.4,NA,NA,NA,NA,397,1603,la31
40712.8,NA,NA,NA,NA,398,1603,la31
40230.2,NA,NA,NA,NA,399,1603,la31
41810.4,NA,NA,NA,NA,400,1603,la31
41407.4,NA,NA,NA,NA,401,1603,la31
38592.4,NA,NA,NA,NA,402,1603,la31
40719.4,NA,NA,NA,NA,403,1603,la31
38436.4,NA,NA,NA,NA,404,1603,la31
38139.6,NA,NA,NA,NA,405,1603,la31
39294.4,NA,NA,NA,NA,406,1603,la31
41085.4,NA,NA,NA,NA,407,1603,la31
41379.4,NA,NA,NA,NA,408,1603,la31
41808.4,NA,NA,NA,NA,409,1603,la31
40436.4,NA,NA,NA,NA,410,1603,la31
37259.4,NA,NA,NA,NA,411,1603,la31
35975.4,NA,NA,NA,NA,412,1603,la31
42802.4,NA,NA,NA,NA,413,1603,la31
41309.4,NA,NA,NA,NA,414,1603,la31
44201.4,NA,NA,NA,NA,415,1603,la31
40807.4,NA,NA,NA,NA,416,1603,la31
39715.4,NA,NA,NA,NA,417,1603,la31
37915.4,NA,NA,NA,NA,418,1603,la31
37306.4,NA,NA,NA,NA,419,1603,la31
36613.4,NA,NA,NA,NA,420,1603,la31
40865.4,NA,NA,NA,NA,421,1603,la31
43286.4,NA,NA,NA,NA,422,1603,la31
42711.4,NA,NA,NA,NA,423,1603,la31
39527.4,NA,NA,NA,NA,424,1603,la31
40770.4,NA,NA,NA,NA,425,1603,la31
43701.6,NA,NA,NA,NA,426,1603,la31
37881.4,NA,NA,NA,NA,427,1603,la31
38770.4,NA,NA,NA,NA,428,1603,la31
41014.4,NA,NA,NA,NA,429,1603,la31
40800.4,NA,NA,NA,NA,430,1603,la31
38426.2,NA,NA,NA,NA,431,1603,la31
38032.4,NA,NA,NA,NA,432,1603,la31
39823.4,NA,NA,NA,NA,433,1603,la31
45282.4,NA,NA,NA,NA,434,1603,la31
39553.4,NA,NA,NA,NA,435,1603,la31
43654.4,NA,NA,NA,NA,436,1603,la31
41007.4,NA,NA,NA,NA,437,1603,la31
38640.4,NA,NA,NA,NA,438,1603,la31
40774.4,NA,NA,NA,NA,439,1603,la31
42713.4,NA,NA,NA,NA,440,1603,la31
43394.4,NA,NA,NA,NA,441,1603,la31
39313.4,NA,NA,NA,NA,442,1603,la31
39749.4,NA,NA,NA,NA,443,1603,la31
40376.4,NA,NA,NA,NA,444,1603,la31
37987.4,NA,NA,NA,NA,445,1603,la31
38040.4,NA,NA,NA,NA,446,1603,la31
39133.4,NA,NA,NA,NA,447,1603,la31
38184.4,NA,NA,NA,NA,448,1603,la31
39367.4,NA,NA,NA,NA,449,1603,la31
39583.8,NA,NA,NA,NA,450,1603,la31
42859.4,NA,NA,NA,NA,451,1603,la31
39623.4,NA,NA,NA,NA,452,1603,la31
38103.4,NA,NA,NA,NA,453,1603,la31
39092,NA,NA,NA,NA,454,1603,la31
39491.4,NA,NA,NA,NA,455,1603,la31
36978.4,NA,NA,NA,NA,456,1603,la31
44328.4,NA,NA,NA,NA,457,1603,la31
42026.4,NA,NA,NA,NA,458,1603,la31
43391.4,NA,NA,NA,NA,459,1603,la31
38253.4,NA,NA,NA,NA,460,1603,la31
40139.4,NA,NA,NA,NA,461,1603,la31
39961.6,NA,NA,NA,NA,462,1603,la31
38992.4,NA,NA,NA,NA,463,1603,la31
42799.4,NA,NA,NA,NA,464,1603,la31
39050.2,NA,NA,NA,NA,465,1603,la31
39681.4,NA,NA,NA,NA,466,1603,la31
44043.4,NA,NA,NA,NA,467,1603,la31
39374.4,NA,NA,NA,NA,468,1603,la31
40922.4,NA,NA,NA,NA,469,1603,la31
37526.4,NA,NA,NA,NA,470,1603,la31
37518.4,NA,NA,NA,NA,471,1603,la31
39883.4,NA,NA,NA,NA,472,1603,la31
38857.4,NA,NA,NA,NA,473,1603,la31
37615.4,NA,NA,NA,NA,474,1603,la31
38740.8,NA,NA,NA,NA,475,1603,la31
40002.4,NA,NA,NA,NA,476,1603,la31
38169.4,NA,NA,NA,NA,477,1603,la31
41965.4,NA,NA,NA,NA,478,1603,la31
43913.4,NA,NA,NA,NA,479,1603,la31
41097.4,NA,NA,NA,NA,480,1603,la31
40535.4,NA,NA,NA,NA,481,1603,la31
38255.4,NA,NA,NA,NA,482,1603,la31
36648.4,NA,NA,NA,NA,483,1603,la31
39265.4,NA,NA,NA,NA,484,1603,la31
40408.4,NA,NA,NA,NA,485,1603,la31
41335.4,NA,NA,NA,NA,486,1603,la31
38773.4,NA,NA,NA,NA,487,1603,la31
38238.4,NA,NA,NA,NA,488,1603,la31
40003.4,NA,NA,NA,NA,489,1603,la31
42718.4,NA,NA,NA,NA,490,1603,la31
42221.4,NA,NA,NA,NA,491,1603,la31
44057.4,NA,NA,NA,NA,492,1603,la31
42933.4,NA,NA,NA,NA,493,1603,la31
39412.4,NA,NA,NA,NA,494,1603,la31
38318.4,NA,NA,NA,NA,495,1603,la31
41741.4,NA,NA,NA,NA,496,1603,la31
37142.4,NA,NA,NA,NA,497,1603,la31
40419.4,NA,NA,NA,NA,498,1603,la31
38678,NA,NA,NA,NA,499,1603,la31
42873.4,NA,NA,NA,NA,500,1603,la31
42639.4,NA,NA,NA,NA,501,1603,la31
41085.4,NA,NA,NA,NA,502,1603,la31
40728.4,NA,NA,NA,NA,503,1603,la31
38289.8,NA,NA,NA,NA,504,1603,la31
37211,NA,NA,NA,NA,505,1603,la31
41316.4,NA,NA,NA,NA,506,1603,la31
37424.4,NA,NA,NA,NA,507,1603,la31
43970.4,NA,NA,NA,NA,508,1603,la31
40538.4,NA,NA,NA,NA,509,1603,la31
41321.4,NA,NA,NA,NA,510,1603,la31
40332.4,NA,NA,NA,NA,511,1603,la31
43045,NA,NA,NA,NA,512,1603,la31
42550.4,NA,NA,NA,NA,513,1603,la31
41512.4,NA,NA,NA,NA,514,1603,la31
41114.4,NA,NA,NA,NA,515,1603,la31
46167,NA,NA,NA,NA,516,1603,la31
40622.6,NA,NA,NA,NA,517,1603,la31
40864.4,NA,NA,NA,NA,518,1603,la31
40540.4,NA,NA,NA,NA,519,1603,la31
43066.4,NA,NA,NA,NA,520,1603,la31
39729.4,NA,NA,NA,NA,521,1603,la31
38344.4,NA,NA,NA,NA,522,1603,la31
43404.8,NA,NA,NA,NA,523,1603,la31
39938.4,NA,NA,NA,NA,524,1603,la31
42314.4,NA,NA,NA,NA,525,1603,la31
35292.6,NA,NA,NA,NA,526,1603,la31
44926.6,NA,NA,NA,NA,527,1603,la31
40633.4,NA,NA,NA,NA,528,1603,la31
38877.4,NA,NA,NA,NA,529,1603,la31
40132.4,NA,NA,NA,NA,530,1603,la31
40389.2,NA,NA,NA,NA,531,1603,la31
44734.4,NA,NA,NA,NA,532,1603,la31
39277.4,NA,NA,NA,NA,533,1603,la31
40533.4,NA,NA,NA,NA,534,1603,la31
44652.4,NA,NA,NA,NA,535,1603,la31
41151.4,NA,NA,NA,NA,536,1603,la31
42096.4,NA,NA,NA,NA,537,1603,la31
40456.4,NA,NA,NA,NA,538,1603,la31
43400.4,NA,NA,NA,NA,539,1603,la31
39971.4,NA,NA,NA,NA,540,1603,la31
42522.2,NA,NA,NA,NA,541,1603,la31
38809.6,NA,NA,NA,NA,542,1603,la31
41058.4,NA,NA,NA,NA,543,1603,la31
44784.4,NA,NA,NA,NA,544,1603,la31
39760.4,NA,NA,NA,NA,545,1603,la31
41171.4,NA,NA,NA,NA,546,1603,la31
38964.4,NA,NA,NA,NA,547,1603,la31
39086.4,NA,NA,NA,NA,548,1603,la31
39278.4,NA,NA,NA,NA,549,1603,la31
38606.4,NA,NA,NA,NA,550,1603,la31
41929.4,NA,NA,NA,NA,551,1603,la31
38628.4,NA,NA,NA,NA,552,1603,la31
40746.4,NA,NA,NA,NA,553,1603,la31
44310.4,NA,NA,NA,NA,554,1603,la31
39533.2,NA,NA,NA,NA,555,1603,la31
39923.4,NA,NA,NA,NA,556,1603,la31
40192.4,NA,NA,NA,NA,557,1603,la31
