objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7841.9,NA,NA,NA,NA,82,1603,la23
6423.9,NA,NA,NA,NA,83,1603,la23
6431.5,NA,NA,NA,NA,84,1603,la23
6571.1,NA,NA,NA,NA,85,1603,la23
7464.9,NA,NA,NA,NA,86,1603,la23
6306.1,NA,NA,NA,NA,87,1603,la23
6860.1,NA,NA,NA,NA,88,1603,la23
6167.1,NA,NA,NA,NA,89,1603,la23
8385.1,NA,NA,NA,NA,90,1603,la23
7262.9,NA,NA,NA,NA,91,1603,la23
7546.9,NA,NA,NA,NA,92,1603,la23
6655.1,NA,NA,NA,NA,93,1603,la23
7660.5,NA,NA,NA,NA,94,1603,la23
7425.9,NA,NA,NA,NA,95,1603,la23
6978.9,NA,NA,NA,NA,96,1603,la23
6985.3,NA,NA,NA,NA,97,1603,la23
6613.9,NA,NA,NA,NA,98,1603,la23
8812.1,NA,NA,NA,NA,99,1603,la23
7433.1,NA,NA,NA,NA,100,1603,la23
7836.9,NA,NA,NA,NA,101,1603,la23
7111.1,NA,NA,NA,NA,102,1603,la23
7448.3,NA,NA,NA,NA,103,1603,la23
7223.1,NA,NA,NA,NA,104,1603,la23
6800.1,NA,NA,NA,NA,105,1603,la23
8112.3,NA,NA,NA,NA,106,1603,la23
6284.1,NA,NA,NA,NA,107,1603,la23
6240.3,NA,NA,NA,NA,108,1603,la23
7458.9,NA,NA,NA,NA,109,1603,la23
6475.1,NA,NA,NA,NA,110,1603,la23
6430.1,NA,NA,NA,NA,111,1603,la23
7447.3,NA,NA,NA,NA,112,1603,la23
7676.9,NA,NA,NA,NA,113,1603,la23
7033.9,NA,NA,NA,NA,114,1603,la23
7537.9,NA,NA,NA,NA,115,1603,la23
8061.1,NA,NA,NA,NA,116,1603,la23
6171.3,NA,NA,NA,NA,117,1603,la23
7071.9,NA,NA,NA,NA,118,1603,la23
6176.5,NA,NA,NA,NA,119,1603,la23
6532.5,NA,NA,NA,NA,120,1603,la23
6431.1,NA,NA,NA,NA,121,1603,la23
7327.3,NA,NA,NA,NA,122,1603,la23
6590.1,NA,NA,NA,NA,123,1603,la23
7528.5,NA,NA,NA,NA,124,1603,la23
7879.9,NA,NA,NA,NA,125,1603,la23
7271.1,NA,NA,NA,NA,126,1603,la23
6944.3,NA,NA,NA,NA,127,1603,la23
7621.3,NA,NA,NA,NA,128,1603,la23
7937.9,NA,NA,NA,NA,129,1603,la23
7786.1,NA,NA,NA,NA,130,1603,la23
6798.1,NA,NA,NA,NA,131,1603,la23
8568.9,NA,NA,NA,NA,132,1603,la23
6930.9,NA,NA,NA,NA,133,1603,la23
6552.1,NA,NA,NA,NA,134,1603,la23
6511.1,NA,NA,NA,NA,135,1603,la23
7754.1,NA,NA,NA,NA,136,1603,la23
7079.3,NA,NA,NA,NA,137,1603,la23
6883.9,NA,NA,NA,NA,138,1603,la23
7495.1,NA,NA,NA,NA,139,1603,la23
6516.5,NA,NA,NA,NA,140,1603,la23
6981.3,NA,NA,NA,NA,141,1603,la23
10488.9,NA,NA,NA,NA,142,1603,la23
7537.9,NA,NA,NA,NA,143,1603,la23
7601.9,NA,NA,NA,NA,144,1603,la23
6738.9,NA,NA,NA,NA,145,1603,la23
7429.9,NA,NA,NA,NA,146,1603,la23
10027.1,NA,NA,NA,NA,147,1603,la23
8101.3,NA,NA,NA,NA,148,1603,la23
8096.1,NA,NA,NA,NA,149,1603,la23
6185.7,NA,NA,NA,NA,150,1603,la23
6216.3,NA,NA,NA,NA,151,1603,la23
6579.1,NA,NA,NA,NA,152,1603,la23
7598.9,NA,NA,NA,NA,153,1603,la23
7076.7,NA,NA,NA,NA,154,1603,la23
8884.9,NA,NA,NA,NA,155,1603,la23
8534.1,NA,NA,NA,NA,156,1603,la23
7479.9,NA,NA,NA,NA,157,1603,la23
7893.1,NA,NA,NA,NA,158,1603,la23
8865.1,NA,NA,NA,NA,159,1603,la23
6519.3,NA,NA,NA,NA,160,1603,la23
7217.9,NA,NA,NA,NA,161,1603,la23
7363.3,NA,NA,NA,NA,162,1603,la23
7305.9,NA,NA,NA,NA,163,1603,la23
7794.3,NA,NA,NA,NA,164,1603,la23
6933.9,NA,NA,NA,NA,165,1603,la23
7291.9,NA,NA,NA,NA,166,1603,la23
6803.1,NA,NA,NA,NA,167,1603,la23
7564.9,NA,NA,NA,NA,168,1603,la23
6977.1,NA,NA,NA,NA,169,1603,la23
6264.3,NA,NA,NA,NA,170,1603,la23
6925.9,NA,NA,NA,NA,171,1603,la23
7247.9,NA,NA,NA,NA,172,1603,la23
7005.9,NA,NA,NA,NA,173,1603,la23
7886.9,NA,NA,NA,NA,174,1603,la23
7092.9,NA,NA,NA,NA,175,1603,la23
7891.9,NA,NA,NA,NA,176,1603,la23
7298.3,NA,NA,NA,NA,177,1603,la23
8015.1,NA,NA,NA,NA,178,1603,la23
7827.9,NA,NA,NA,NA,179,1603,la23
6822.9,NA,NA,NA,NA,180,1603,la23
7714.1,NA,NA,NA,NA,181,1603,la23
8041.3,NA,NA,NA,NA,182,1603,la23
6093.5,NA,NA,NA,NA,183,1603,la23
7437.1,NA,NA,NA,NA,184,1603,la23
7787.9,NA,NA,NA,NA,185,1603,la23
7526.5,NA,NA,NA,NA,186,1603,la23
7443.9,NA,NA,NA,NA,187,1603,la23
6682.7,NA,NA,NA,NA,188,1603,la23
6169.9,NA,NA,NA,NA,189,1603,la23
7212.9,NA,NA,NA,NA,190,1603,la23
7018.5,NA,NA,NA,NA,191,1603,la23
8511.1,NA,NA,NA,NA,192,1603,la23
7630.1,NA,NA,NA,NA,193,1603,la23
5663.1,NA,NA,NA,NA,194,1603,la23
6886.7,NA,NA,NA,NA,195,1603,la23
8072.3,NA,NA,NA,NA,196,1603,la23
6674.1,NA,NA,NA,NA,197,1603,la23
7970.1,NA,NA,NA,NA,198,1603,la23
7412.1,NA,NA,NA,NA,199,1603,la23
7414.1,NA,NA,NA,NA,200,1603,la23
5629.9,NA,NA,NA,NA,201,1603,la23
6685.1,NA,NA,NA,NA,202,1603,la23
6455.9,NA,NA,NA,NA,203,1603,la23
6384.1,NA,NA,NA,NA,204,1603,la23
6233.1,NA,NA,NA,NA,205,1603,la23
7237.1,NA,NA,NA,NA,206,1603,la23
7219.1,NA,NA,NA,NA,207,1603,la23
8811.9,NA,NA,NA,NA,208,1603,la23
7335.1,NA,NA,NA,NA,209,1603,la23
8595.9,NA,NA,NA,NA,210,1603,la23
6990.9,NA,NA,NA,NA,211,1603,la23
7921.3,NA,NA,NA,NA,212,1603,la23
7516.1,NA,NA,NA,NA,213,1603,la23
6361.1,NA,NA,NA,NA,214,1603,la23
6382.1,NA,NA,NA,NA,215,1603,la23
6622.1,NA,NA,NA,NA,216,1603,la23
6969.3,NA,NA,NA,NA,217,1603,la23
6805.1,NA,NA,NA,NA,218,1603,la23
7405.7,NA,NA,NA,NA,219,1603,la23
8116.3,NA,NA,NA,NA,220,1603,la23
7866.1,NA,NA,NA,NA,221,1603,la23
8583.9,NA,NA,NA,NA,222,1603,la23
7340.1,NA,NA,NA,NA,223,1603,la23
7091.9,NA,NA,NA,NA,224,1603,la23
8219.9,NA,NA,NA,NA,225,1603,la23
8979.1,NA,NA,NA,NA,226,1603,la23
7929.1,NA,NA,NA,NA,227,1603,la23
7553.3,NA,NA,NA,NA,228,1603,la23
8663.1,NA,NA,NA,NA,229,1603,la23
6637.1,NA,NA,NA,NA,230,1603,la23
5858.5,NA,NA,NA,NA,231,1603,la23
6660.1,NA,NA,NA,NA,232,1603,la23
6304.9,NA,NA,NA,NA,233,1603,la23
6816.5,NA,NA,NA,NA,234,1603,la23
5292.1,NA,NA,NA,NA,235,1603,la23
6455.1,NA,NA,NA,NA,236,1603,la23
6994.1,NA,NA,NA,NA,237,1603,la23
5713.5,NA,NA,NA,NA,238,1603,la23
6661.9,NA,NA,NA,NA,239,1603,la23
7537.1,NA,NA,NA,NA,240,1603,la23
6718.3,NA,NA,NA,NA,241,1603,la23
6916.9,NA,NA,NA,NA,242,1603,la23
6453.9,NA,NA,NA,NA,243,1603,la23
7552.1,NA,NA,NA,NA,244,1603,la23
6809.9,NA,NA,NA,NA,245,1603,la23
6152.3,NA,NA,NA,NA,246,1603,la23
8455.1,NA,NA,NA,NA,247,1603,la23
8050.9,NA,NA,NA,NA,248,1603,la23
7851.9,NA,NA,NA,NA,249,1603,la23
6568.1,NA,NA,NA,NA,250,1603,la23
7999.1,NA,NA,NA,NA,251,1603,la23
7995.3,NA,NA,NA,NA,252,1603,la23
6533.9,NA,NA,NA,NA,253,1603,la23
7509.3,NA,NA,NA,NA,254,1603,la23
9069.1,NA,NA,NA,NA,255,1603,la23
7423.3,NA,NA,NA,NA,256,1603,la23
7488.1,NA,NA,NA,NA,257,1603,la23
7452.9,NA,NA,NA,NA,258,1603,la23
6690.9,NA,NA,NA,NA,259,1603,la23
8112.3,NA,NA,NA,NA,260,1603,la23
6841.1,NA,NA,NA,NA,261,1603,la23
6874.9,NA,NA,NA,NA,262,1603,la23
6606.5,NA,NA,NA,NA,263,1603,la23
7241.9,NA,NA,NA,NA,264,1603,la23
7278.9,NA,NA,NA,NA,265,1603,la23
7631.9,NA,NA,NA,NA,266,1603,la23
7182.3,NA,NA,NA,NA,267,1603,la23
7643.9,NA,NA,NA,NA,268,1603,la23
7501.3,NA,NA,NA,NA,269,1603,la23
7951.9,NA,NA,NA,NA,270,1603,la23
6553.5,NA,NA,NA,NA,271,1603,la23
8199.9,NA,NA,NA,NA,272,1603,la23
7958.1,NA,NA,NA,NA,273,1603,la23
7434.9,NA,NA,NA,NA,274,1603,la23
7168.1,NA,NA,NA,NA,275,1603,la23
7761.9,NA,NA,NA,NA,276,1603,la23
7427.1,NA,NA,NA,NA,277,1603,la23
7878.1,NA,NA,NA,NA,278,1603,la23
7530.9,NA,NA,NA,NA,279,1603,la23
7633.1,NA,NA,NA,NA,280,1603,la23
5872.1,NA,NA,NA,NA,281,1603,la23
7703.5,NA,NA,NA,NA,282,1603,la23
6571.9,NA,NA,NA,NA,283,1603,la23
9464.3,NA,NA,NA,NA,284,1603,la23
6206.1,NA,NA,NA,NA,285,1603,la23
6878.3,NA,NA,NA,NA,286,1603,la23
6906.9,NA,NA,NA,NA,287,1603,la23
9205.9,NA,NA,NA,NA,288,1603,la23
6202.9,NA,NA,NA,NA,289,1603,la23
6224.1,NA,NA,NA,NA,290,1603,la23
8240.7,NA,NA,NA,NA,291,1603,la23
7277.5,NA,NA,NA,NA,292,1603,la23
7685.9,NA,NA,NA,NA,293,1603,la23
6574.3,NA,NA,NA,NA,294,1603,la23
7875.1,NA,NA,NA,NA,295,1603,la23
7590.9,NA,NA,NA,NA,296,1603,la23
7128.5,NA,NA,NA,NA,297,1603,la23
7758.9,NA,NA,NA,NA,298,1603,la23
6311.1,NA,NA,NA,NA,299,1603,la23
7072.1,NA,NA,NA,NA,300,1603,la23
6746.9,NA,NA,NA,NA,301,1603,la23
7607.5,NA,NA,NA,NA,302,1603,la23
7226.5,NA,NA,NA,NA,303,1603,la23
6321.5,NA,NA,NA,NA,304,1603,la23
7970.1,NA,NA,NA,NA,305,1603,la23
7012.3,NA,NA,NA,NA,306,1603,la23
6882.9,NA,NA,NA,NA,307,1603,la23
7152.1,NA,NA,NA,NA,308,1603,la23
7430.1,NA,NA,NA,NA,309,1603,la23
7219.7,NA,NA,NA,NA,310,1603,la23
6777.9,NA,NA,NA,NA,311,1603,la23
7076.9,NA,NA,NA,NA,312,1603,la23
7054.1,NA,NA,NA,NA,313,1603,la23
6823.3,NA,NA,NA,NA,314,1603,la23
7611.9,NA,NA,NA,NA,315,1603,la23
6990.1,NA,NA,NA,NA,316,1603,la23
7985.9,NA,NA,NA,NA,317,1603,la23
7191.9,NA,NA,NA,NA,318,1603,la23
7268.3,NA,NA,NA,NA,319,1603,la23
6753.5,NA,NA,NA,NA,320,1603,la23
6026.1,NA,NA,NA,NA,321,1603,la23
6884.9,NA,NA,NA,NA,322,1603,la23
6814.1,NA,NA,NA,NA,323,1603,la23
8307.9,NA,NA,NA,NA,324,1603,la23
7349.9,NA,NA,NA,NA,325,1603,la23
7044.7,NA,NA,NA,NA,326,1603,la23
7816.3,NA,NA,NA,NA,327,1603,la23
7984.9,NA,NA,NA,NA,328,1603,la23
6333.9,NA,NA,NA,NA,329,1603,la23
8454.1,NA,NA,NA,NA,330,1603,la23
7919.9,NA,NA,NA,NA,331,1603,la23
5491.3,NA,NA,NA,NA,332,1603,la23
7765.5,NA,NA,NA,NA,333,1603,la23
7053.9,NA,NA,NA,NA,334,1603,la23
5900.7,NA,NA,NA,NA,335,1603,la23
7157.9,NA,NA,NA,NA,336,1603,la23
6421.3,NA,NA,NA,NA,337,1603,la23
6404.3,NA,NA,NA,NA,338,1603,la23
8050.1,NA,NA,NA,NA,339,1603,la23
7458.1,NA,NA,NA,NA,340,1603,la23
8699.9,NA,NA,NA,NA,341,1603,la23
6451.9,NA,NA,NA,NA,342,1603,la23
8180.9,NA,NA,NA,NA,343,1603,la23
6999.1,NA,NA,NA,NA,344,1603,la23
5654.3,NA,NA,NA,NA,345,1603,la23
7250.1,NA,NA,NA,NA,346,1603,la23
8313.5,NA,NA,NA,NA,347,1603,la23
6516.3,NA,NA,NA,NA,348,1603,la23
6959.5,NA,NA,NA,NA,349,1603,la23
7898.9,NA,NA,NA,NA,350,1603,la23
5971.2,NA,NA,NA,NA,351,1603,la23
6373.9,NA,NA,NA,NA,352,1603,la23
7479.1,NA,NA,NA,NA,353,1603,la23
6853.1,NA,NA,NA,NA,354,1603,la23
8871.9,NA,NA,NA,NA,355,1603,la23
7490.9,NA,NA,NA,NA,356,1603,la23
8208.9,NA,NA,NA,NA,357,1603,la23
6362.1,NA,NA,NA,NA,358,1603,la23
7579.9,NA,NA,NA,NA,359,1603,la23
7987.9,NA,NA,NA,NA,360,1603,la23
6868.3,NA,NA,NA,NA,361,1603,la23
7875.1,NA,NA,NA,NA,362,1603,la23
7750.9,NA,NA,NA,NA,363,1603,la23
7658.9,NA,NA,NA,NA,364,1603,la23
8357.3,NA,NA,NA,NA,365,1603,la23
8472.9,NA,NA,NA,NA,366,1603,la23
6252.3,NA,NA,NA,NA,367,1603,la23
8092.3,NA,NA,NA,NA,368,1603,la23
6480.1,NA,NA,NA,NA,369,1603,la23
5876.3,NA,NA,NA,NA,370,1603,la23
7606.1,NA,NA,NA,NA,371,1603,la23
6196.1,NA,NA,NA,NA,372,1603,la23
6473.3,NA,NA,NA,NA,373,1603,la23
5613.5,NA,NA,NA,NA,374,1603,la23
7030.5,NA,NA,NA,NA,375,1603,la23
7240.1,NA,NA,NA,NA,376,1603,la23
8349.1,NA,NA,NA,NA,377,1603,la23
7035.1,NA,NA,NA,NA,378,1603,la23
8336.9,NA,NA,NA,NA,379,1603,la23
7310.9,NA,NA,NA,NA,380,1603,la23
7493.9,NA,NA,NA,NA,381,1603,la23
6704.1,NA,NA,NA,NA,382,1603,la23
8563.3,NA,NA,NA,NA,383,1603,la23
8019.9,NA,NA,NA,NA,384,1603,la23
7949.3,NA,NA,NA,NA,385,1603,la23
7399.1,NA,NA,NA,NA,386,1603,la23
6861.9,NA,NA,NA,NA,387,1603,la23
7361.1,NA,NA,NA,NA,388,1603,la23
8156.3,NA,NA,NA,NA,389,1603,la23
7166.7,NA,NA,NA,NA,390,1603,la23
6861.5,NA,NA,NA,NA,391,1603,la23
7527.1,NA,NA,NA,NA,392,1603,la23
8184.1,NA,NA,NA,NA,393,1603,la23
6595.9,NA,NA,NA,NA,394,1603,la23
5834.3,NA,NA,NA,NA,395,1603,la23
6556.1,NA,NA,NA,NA,396,1603,la23
5993.1,NA,NA,NA,NA,397,1603,la23
7287.7,NA,NA,NA,NA,398,1603,la23
5955.7,NA,NA,NA,NA,399,1603,la23
7520.1,NA,NA,NA,NA,400,1603,la23
7142.1,NA,NA,NA,NA,401,1603,la23
7968.1,NA,NA,NA,NA,402,1603,la23
6599.7,NA,NA,NA,NA,403,1603,la23
7419.9,NA,NA,NA,NA,404,1603,la23
7957.1,NA,NA,NA,NA,405,1603,la23
6284.7,NA,NA,NA,NA,406,1603,la23
7103.1,NA,NA,NA,NA,407,1603,la23
8211.1,NA,NA,NA,NA,408,1603,la23
8563.7,NA,NA,NA,NA,409,1603,la23
7108.1,NA,NA,NA,NA,410,1603,la23
6663.3,NA,NA,NA,NA,411,1603,la23
6829.1,NA,NA,NA,NA,412,1603,la23
9235.3,NA,NA,NA,NA,413,1603,la23
5910.5,NA,NA,NA,NA,414,1603,la23
6850.3,NA,NA,NA,NA,415,1603,la23
6930.9,NA,NA,NA,NA,416,1603,la23
5943.5,NA,NA,NA,NA,417,1603,la23
6723.3,NA,NA,NA,NA,418,1603,la23
8832.1,NA,NA,NA,NA,419,1603,la23
6966.1,NA,NA,NA,NA,420,1603,la23
6202.3,NA,NA,NA,NA,421,1603,la23
8078.1,NA,NA,NA,NA,422,1603,la23
9216.9,NA,NA,NA,NA,423,1603,la23
7015.1,NA,NA,NA,NA,424,1603,la23
6363.1,NA,NA,NA,NA,425,1603,la23
6828.7,NA,NA,NA,NA,426,1603,la23
6841.1,NA,NA,NA,NA,427,1603,la23
7779.9,NA,NA,NA,NA,428,1603,la23
7756.1,NA,NA,NA,NA,429,1603,la23
6090.1,NA,NA,NA,NA,430,1603,la23
8548.3,NA,NA,NA,NA,431,1603,la23
6477.3,NA,NA,NA,NA,432,1603,la23
9770.9,NA,NA,NA,NA,433,1603,la23
6860.1,NA,NA,NA,NA,434,1603,la23
9158.9,NA,NA,NA,NA,435,1603,la23
8171.1,NA,NA,NA,NA,436,1603,la23
6509.1,NA,NA,NA,NA,437,1603,la23
7515.1,NA,NA,NA,NA,438,1603,la23
7017.9,NA,NA,NA,NA,439,1603,la23
7079.9,NA,NA,NA,NA,440,1603,la23
8775.3,NA,NA,NA,NA,441,1603,la23
7700.3,NA,NA,NA,NA,442,1603,la23
5945.1,NA,NA,NA,NA,443,1603,la23
7410.9,NA,NA,NA,NA,444,1603,la23
7286.9,NA,NA,NA,NA,445,1603,la23
8115.9,NA,NA,NA,NA,446,1603,la23
6423.5,NA,NA,NA,NA,447,1603,la23
7856.9,NA,NA,NA,NA,448,1603,la23
5396.7,NA,NA,NA,NA,449,1603,la23
8201.3,NA,NA,NA,NA,450,1603,la23
8251.1,NA,NA,NA,NA,451,1603,la23
7141.9,NA,NA,NA,NA,452,1603,la23
7588.9,NA,NA,NA,NA,453,1603,la23
6836.1,NA,NA,NA,NA,454,1603,la23
6585.3,NA,NA,NA,NA,455,1603,la23
7689.3,NA,NA,NA,NA,456,1603,la23
9242.1,NA,NA,NA,NA,457,1603,la23
6242.1,NA,NA,NA,NA,458,1603,la23
7392.9,NA,NA,NA,NA,459,1603,la23
7402.9,NA,NA,NA,NA,460,1603,la23
7078.1,NA,NA,NA,NA,461,1603,la23
6835.3,NA,NA,NA,NA,462,1603,la23
6076.3,NA,NA,NA,NA,463,1603,la23
6889.1,NA,NA,NA,NA,464,1603,la23
8007.1,NA,NA,NA,NA,465,1603,la23
8296.9,NA,NA,NA,NA,466,1603,la23
6485.1,NA,NA,NA,NA,467,1603,la23
6887.3,NA,NA,NA,NA,468,1603,la23
8610.9,NA,NA,NA,NA,469,1603,la23
8061.1,NA,NA,NA,NA,470,1603,la23
7701.1,NA,NA,NA,NA,471,1603,la23
7035.1,NA,NA,NA,NA,472,1603,la23
6184.5,NA,NA,NA,NA,473,1603,la23
7473.9,NA,NA,NA,NA,474,1603,la23
7153.1,NA,NA,NA,NA,475,1603,la23
6560.7,NA,NA,NA,NA,476,1603,la23
7023.1,NA,NA,NA,NA,477,1603,la23
5348.9,NA,NA,NA,NA,478,1603,la23
7683.9,NA,NA,NA,NA,479,1603,la23
6601.9,NA,NA,NA,NA,480,1603,la23
6862.1,NA,NA,NA,NA,481,1603,la23
8510.9,NA,NA,NA,NA,482,1603,la23
6656.9,NA,NA,NA,NA,483,1603,la23
7876.1,NA,NA,NA,NA,484,1603,la23
8044.3,NA,NA,NA,NA,485,1603,la23
7346.9,NA,NA,NA,NA,486,1603,la23
8472.3,NA,NA,NA,NA,487,1603,la23
6999.1,NA,NA,NA,NA,488,1603,la23
7058.9,NA,NA,NA,NA,489,1603,la23
8259.5,NA,NA,NA,NA,490,1603,la23
7068.5,NA,NA,NA,NA,491,1603,la23
6637.1,NA,NA,NA,NA,492,1603,la23
8008.9,NA,NA,NA,NA,493,1603,la23
8163.1,NA,NA,NA,NA,494,1603,la23
7297.9,NA,NA,NA,NA,495,1603,la23
7141.1,NA,NA,NA,NA,496,1603,la23
8811.1,NA,NA,NA,NA,497,1603,la23
8992.9,NA,NA,NA,NA,498,1603,la23
7129.5,NA,NA,NA,NA,499,1603,la23
8335.1,NA,NA,NA,NA,500,1603,la23
6694.1,NA,NA,NA,NA,501,1603,la23
7999.1,NA,NA,NA,NA,502,1603,la23
7670.1,NA,NA,NA,NA,503,1603,la23
5999.3,NA,NA,NA,NA,504,1603,la23
6830.1,NA,NA,NA,NA,505,1603,la23
8282.9,NA,NA,NA,NA,506,1603,la23
7318.1,NA,NA,NA,NA,507,1603,la23
7069.9,NA,NA,NA,NA,508,1603,la23
7484.3,NA,NA,NA,NA,509,1603,la23
9069.1,NA,NA,NA,NA,510,1603,la23
8074.3,NA,NA,NA,NA,511,1603,la23
7412.1,NA,NA,NA,NA,512,1603,la23
7735.9,NA,NA,NA,NA,513,1603,la23
6832.9,NA,NA,NA,NA,514,1603,la23
8730.9,NA,NA,NA,NA,515,1603,la23
6733.5,NA,NA,NA,NA,516,1603,la23
7201.3,NA,NA,NA,NA,517,1603,la23
8115.9,NA,NA,NA,NA,518,1603,la23
8262.9,NA,NA,NA,NA,519,1603,la23
8654.9,NA,NA,NA,NA,520,1603,la23
7851.9,NA,NA,NA,NA,521,1603,la23
7832.9,NA,NA,NA,NA,522,1603,la23
6194.9,NA,NA,NA,NA,523,1603,la23
6717.1,NA,NA,NA,NA,524,1603,la23
7109.5,NA,NA,NA,NA,525,1603,la23
6980.5,NA,NA,NA,NA,526,1603,la23
7097.9,NA,NA,NA,NA,527,1603,la23
7385.1,NA,NA,NA,NA,528,1603,la23
8527.1,NA,NA,NA,NA,529,1603,la23
6774.1,NA,NA,NA,NA,530,1603,la23
6450.1,NA,NA,NA,NA,531,1603,la23
6340.5,NA,NA,NA,NA,532,1603,la23
8957.9,NA,NA,NA,NA,533,1603,la23
9049.9,NA,NA,NA,NA,534,1603,la23
7108.1,NA,NA,NA,NA,535,1603,la23
7298.3,NA,NA,NA,NA,536,1603,la23
7499.9,NA,NA,NA,NA,537,1603,la23
9459.9,NA,NA,NA,NA,538,1603,la23
8222.1,NA,NA,NA,NA,539,1603,la23
5398.5,NA,NA,NA,NA,540,1603,la23
7062.3,NA,NA,NA,NA,541,1603,la23
7523.9,NA,NA,NA,NA,542,1603,la23
7703.9,NA,NA,NA,NA,543,1603,la23
8585.1,NA,NA,NA,NA,544,1603,la23
7983.3,NA,NA,NA,NA,545,1603,la23
6539.1,NA,NA,NA,NA,546,1603,la23
6727.9,NA,NA,NA,NA,547,1603,la23
7690.9,NA,NA,NA,NA,548,1603,la23
7247.9,NA,NA,NA,NA,549,1603,la23
8564.1,NA,NA,NA,NA,550,1603,la23
8209.5,NA,NA,NA,NA,551,1603,la23
8077.9,NA,NA,NA,NA,552,1603,la23
6314.1,NA,NA,NA,NA,553,1603,la23
7131.7,NA,NA,NA,NA,554,1603,la23
8574.1,NA,NA,NA,NA,555,1603,la23
