objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2714.4,cet,29,15,9,NA,1603,la02
2820.8,cet,29,16,9,NA,1603,la02
3878.2,cet,29,17,9,NA,1603,la02
3878.2,cet,29,18,9,NA,1603,la02
3779.8,cet,29,19,9,NA,1603,la02
3878.2,cet,29,20,9,NA,1603,la02
3878.2,cet,29,21,9,NA,1603,la02
2943.6,cet,29,22,9,NA,1603,la02
2866.8,cet,29,23,9,NA,1603,la02
3878.2,cet,29,24,9,NA,1603,la02
2714.4,cet,29,25,9,NA,1603,la02
3106.8,cet,29,26,9,NA,1603,la02
3106.8,cet,29,27,9,NA,1603,la02
3779.8,cet,29,28,9,NA,1603,la02
3878.2,cet,29,29,9,NA,1603,la02
2930.2,NA,NA,NA,NA,1,1603,la02
3470.2,cet,33,1,0,NA,1603,la02
2812.2,cet,33,2,0,NA,1603,la02
3966.2,cet,32,1,1,NA,1603,la02
3054.2,cet,32,2,1,NA,1603,la02
3966.2,cet,32,3,1,NA,1603,la02
3438.2,cet,32,4,1,NA,1603,la02
3124.2,cet,32,5,1,NA,1603,la02
3966.2,cet,32,6,1,NA,1603,la02
3274.2,cet,32,7,1,NA,1603,la02
2880.2,cet,32,8,1,NA,1603,la02
3064.2,cet,32,9,1,NA,1603,la02
3156.2,cet,32,10,1,NA,1603,la02
2782.2,cet,32,11,1,NA,1603,la02
3392.2,cet,32,1,2,NA,1603,la02
3254.2,cet,32,2,2,NA,1603,la02
3950.2,cet,32,3,2,NA,1603,la02
3950.2,cet,32,4,2,NA,1603,la02
3392.2,cet,32,5,2,NA,1603,la02
3254.2,cet,32,6,2,NA,1603,la02
3950.2,cet,32,7,2,NA,1603,la02
3086.2,cet,32,8,2,NA,1603,la02
3392.2,cet,32,9,2,NA,1603,la02
2930.2,cet,32,10,2,NA,1603,la02
3254.2,cet,32,11,2,NA,1603,la02
3048.2,cet,32,12,2,NA,1603,la02
3950.2,cet,32,13,2,NA,1603,la02
2915.2,cet,32,14,2,NA,1603,la02
3048.2,cet,32,15,2,NA,1603,la02
3950.2,cet,32,16,2,NA,1603,la02
2870.2,cet,32,17,2,NA,1603,la02
2976.2,cet,32,18,2,NA,1603,la02
3392.2,cet,32,19,2,NA,1603,la02
2662.2,cet,32,20,2,NA,1603,la02
3876.2,cet,32,1,3,NA,1603,la02
3876.2,cet,32,2,3,NA,1603,la02
3122.2,cet,32,3,3,NA,1603,la02
3122.2,cet,32,4,3,NA,1603,la02
2974.2,cet,32,5,3,NA,1603,la02
3122.2,cet,32,6,3,NA,1603,la02
3876.2,cet,32,7,3,NA,1603,la02
2662.2,cet,32,8,3,NA,1603,la02
3198.2,cet,32,9,3,NA,1603,la02
3876.2,cet,32,10,3,NA,1603,la02
3122.2,cet,32,11,3,NA,1603,la02
3876.2,cet,32,12,3,NA,1603,la02
3270.2,cet,32,13,3,NA,1603,la02
2793.2,cet,32,14,3,NA,1603,la02
2996.2,cet,32,15,3,NA,1603,la02
2974.2,cet,32,16,3,NA,1603,la02
3198.2,cet,32,17,3,NA,1603,la02
2856.2,cet,32,18,3,NA,1603,la02
3876.2,cet,32,19,3,NA,1603,la02
2662.2,cet,32,20,3,NA,1603,la02
3270.2,cet,32,21,3,NA,1603,la02
3232.2,cet,32,22,3,NA,1603,la02
3270.2,cet,32,23,3,NA,1603,la02
2630.2,cet,32,24,3,NA,1603,la02
2896.2,cet,32,1,4,NA,1603,la02
3240.2,cet,32,2,4,NA,1603,la02
2660.2,cet,32,3,4,NA,1603,la02
3798.2,cet,32,4,4,NA,1603,la02
3798.2,cet,32,5,4,NA,1603,la02
3798.2,cet,32,6,4,NA,1603,la02
2824.2,cet,32,7,4,NA,1603,la02
3240.2,cet,32,8,4,NA,1603,la02
2630.2,cet,32,9,4,NA,1603,la02
3240.2,cet,32,10,4,NA,1603,la02
2763.2,cet,32,11,4,NA,1603,la02
3122.2,cet,32,12,4,NA,1603,la02
3122.2,cet,32,13,4,NA,1603,la02
2896.2,cet,32,14,4,NA,1603,la02
3798.2,cet,32,15,4,NA,1603,la02
3122.2,cet,32,16,4,NA,1603,la02
2778.2,cet,32,17,4,NA,1603,la02
3122.2,cet,32,18,4,NA,1603,la02
3122.2,cet,32,19,4,NA,1603,la02
3798.2,cet,32,20,4,NA,1603,la02
3798.2,cet,32,21,4,NA,1603,la02
3240.2,cet,32,22,4,NA,1603,la02
3798.2,cet,32,23,4,NA,1603,la02
2934.2,cet,32,24,4,NA,1603,la02
2670.2,cet,32,25,4,NA,1603,la02
2718.2,cet,32,26,4,NA,1603,la02
2630.2,cet,32,27,4,NA,1603,la02
2966.2,cet,32,28,4,NA,1603,la02
2966.2,cet,32,29,4,NA,1603,la02
3240.2,cet,32,30,4,NA,1603,la02
3798.2,cet,32,31,4,NA,1603,la02
3122.2,cet,32,32,4,NA,1603,la02
2475.2,NA,NA,NA,NA,2,1603,la02
3289.2,cet,31,1,0,NA,1603,la02
3289.2,cet,31,2,0,NA,1603,la02
3123.2,cet,31,3,0,NA,1603,la02
2475.2,cet,31,4,0,NA,1603,la02
3145.2,cet,31,5,0,NA,1603,la02
2475.2,cet,31,6,0,NA,1603,la02
2475.2,cet,31,7,0,NA,1603,la02
3123.2,cet,31,8,0,NA,1603,la02
3145.2,cet,31,9,0,NA,1603,la02
2475.2,cet,31,10,0,NA,1603,la02
2745.2,cet,31,11,0,NA,1603,la02
3093.2,cet,31,12,0,NA,1603,la02
2745.2,cet,31,13,0,NA,1603,la02
2475.2,cet,31,14,0,NA,1603,la02
3289.2,cet,31,15,0,NA,1603,la02
2745.2,cet,31,16,0,NA,1603,la02
2485.2,cet,31,17,0,NA,1603,la02
3289.2,cet,31,18,0,NA,1603,la02
2689.2,cet,31,19,0,NA,1603,la02
2475.2,cet,31,20,0,NA,1603,la02
3145.2,cet,31,21,0,NA,1603,la02
3145.2,cet,31,22,0,NA,1603,la02
3145.2,cet,31,23,0,NA,1603,la02
3145.2,cet,31,24,0,NA,1603,la02
3145.2,cet,31,25,0,NA,1603,la02
2719.2,cet,31,26,0,NA,1603,la02
3289.2,cet,31,27,0,NA,1603,la02
2475.2,cet,31,28,0,NA,1603,la02
2475.2,cet,31,29,0,NA,1603,la02
2745.2,cet,31,30,0,NA,1603,la02
2975.2,cet,31,31,0,NA,1603,la02
4311.2,NA,NA,NA,NA,3,1603,la02
3584.2,NA,NA,NA,NA,4,1603,la02
2941.4,NA,NA,NA,NA,5,1603,la02
2941.4,cet,41,1,0,NA,1603,la02
2926.4,cet,41,2,0,NA,1603,la02
2926.4,cet,41,1,1,NA,1603,la02
2926.4,cet,41,2,1,NA,1603,la02
3106.2,cet,41,3,1,NA,1603,la02
2926.4,cet,41,4,1,NA,1603,la02
2926.4,cet,41,5,1,NA,1603,la02
2926.4,cet,41,6,1,NA,1603,la02
2979.4,cet,41,7,1,NA,1603,la02
2926.4,cet,41,8,1,NA,1603,la02
2926.4,cet,41,9,1,NA,1603,la02
2926.4,cet,41,10,1,NA,1603,la02
2886.4,cet,41,11,1,NA,1603,la02
3629.4,cet,39,1,2,NA,1603,la02
2886.4,cet,39,2,2,NA,1603,la02
2906.4,cet,39,3,2,NA,1603,la02
2886.4,cet,39,4,2,NA,1603,la02
2886.4,cet,39,5,2,NA,1603,la02
3073.4,cet,39,6,2,NA,1603,la02
2964.4,cet,39,7,2,NA,1603,la02
2886.4,cet,39,8,2,NA,1603,la02
2886.4,cet,39,9,2,NA,1603,la02
2886.4,cet,39,10,2,NA,1603,la02
3091.2,cet,39,11,2,NA,1603,la02
2886.4,cet,39,12,2,NA,1603,la02
3091.2,cet,39,13,2,NA,1603,la02
2886.4,cet,39,14,2,NA,1603,la02
2886.4,cet,39,15,2,NA,1603,la02
3629.4,cet,39,16,2,NA,1603,la02
3091.2,cet,39,17,2,NA,1603,la02
3629.4,cet,39,18,2,NA,1603,la02
2886.4,cet,39,19,2,NA,1603,la02
4150.4,cet,39,20,2,NA,1603,la02
2886.4,cet,39,21,2,NA,1603,la02
2886.4,cet,39,22,2,NA,1603,la02
3012.4,cet,39,23,2,NA,1603,la02
2886.4,cet,39,24,2,NA,1603,la02
3091.2,cet,39,25,2,NA,1603,la02
3091.2,cet,39,26,2,NA,1603,la02
2886.4,cet,39,27,2,NA,1603,la02
2886.4,cet,39,28,2,NA,1603,la02
2886.4,cet,39,29,2,NA,1603,la02
2886.4,cet,39,30,2,NA,1603,la02
3629.4,cet,39,31,2,NA,1603,la02
2886.4,cet,39,32,2,NA,1603,la02
3091.2,cet,39,33,2,NA,1603,la02
3091.2,cet,39,34,2,NA,1603,la02
3629.4,cet,39,35,2,NA,1603,la02
2886.4,cet,39,36,2,NA,1603,la02
3091.2,cet,39,37,2,NA,1603,la02
3091.2,cet,39,38,2,NA,1603,la02
2886.4,cet,39,39,2,NA,1603,la02
3973.2,NA,NA,NA,NA,6,1603,la02
4412.2,NA,NA,NA,NA,7,1603,la02
4730.4,NA,NA,NA,NA,8,1603,la02
5275.4,NA,NA,NA,NA,9,1603,la02
3367.4,NA,NA,NA,NA,10,1603,la02
3631.4,NA,NA,NA,NA,11,1603,la02
4074.2,NA,NA,NA,NA,12,1603,la02
2598.2,NA,NA,NA,NA,13,1603,la02
2701.2,cet,36,1,0,NA,1603,la02
2455.4,cet,36,2,0,NA,1603,la02
2598.2,cet,36,1,1,NA,1603,la02
2581.2,cet,36,2,1,NA,1603,la02
2465.4,cet,36,3,1,NA,1603,la02
2332.4,cet,36,4,1,NA,1603,la02
3577.2,cet,33,1,2,NA,1603,la02
2675.2,cet,33,2,2,NA,1603,la02
2325.4,cet,33,3,2,NA,1603,la02
2645.4,cet,32,1,3,NA,1603,la02
2368.4,cet,32,2,3,NA,1603,la02
3473.2,cet,32,3,3,NA,1603,la02
2370.4,cet,32,4,3,NA,1603,la02
2832.4,cet,32,5,3,NA,1603,la02
2478.2,cet,32,6,3,NA,1603,la02
2368.4,cet,32,7,3,NA,1603,la02
2370.4,cet,32,8,3,NA,1603,la02
2832.4,cet,32,9,3,NA,1603,la02
2451.4,cet,32,10,3,NA,1603,la02
2368.4,cet,32,11,3,NA,1603,la02
2370.4,cet,32,12,3,NA,1603,la02
3473.2,cet,32,13,3,NA,1603,la02
2832.4,cet,32,14,3,NA,1603,la02
2388.2,cet,32,15,3,NA,1603,la02
2368.4,cet,32,16,3,NA,1603,la02
2368.4,cet,32,17,3,NA,1603,la02
3738.2,cet,32,18,3,NA,1603,la02
2833.4,cet,32,19,3,NA,1603,la02
2388.2,cet,32,20,3,NA,1603,la02
3473.2,cet,32,21,3,NA,1603,la02
2832.4,cet,32,22,3,NA,1603,la02
2653.2,cet,32,23,3,NA,1603,la02
3738.2,cet,32,24,3,NA,1603,la02
2370.4,cet,32,25,3,NA,1603,la02
3738.2,cet,32,26,3,NA,1603,la02
2393.4,cet,32,27,3,NA,1603,la02
2785.4,cet,32,28,3,NA,1603,la02
2653.2,cet,32,29,3,NA,1603,la02
2370.4,cet,32,30,3,NA,1603,la02
3473.2,cet,32,31,3,NA,1603,la02
3473.2,cet,32,32,3,NA,1603,la02
2616.2,NA,NA,NA,NA,14,1603,la02
4349.2,cet,32,1,0,NA,1603,la02
3260.2,cet,32,2,0,NA,1603,la02
3344.2,cet,32,3,0,NA,1603,la02
3344.2,cet,32,4,0,NA,1603,la02
2725.2,cet,32,5,0,NA,1603,la02
2571.2,cet,32,6,0,NA,1603,la02
3338.2,cet,33,1,1,NA,1603,la02
2691.2,cet,33,2,1,NA,1603,la02
3260.2,cet,33,3,1,NA,1603,la02
2707.2,cet,33,4,1,NA,1603,la02
2647.2,cet,33,5,1,NA,1603,la02
3338.2,cet,33,6,1,NA,1603,la02
3338.2,cet,33,7,1,NA,1603,la02
2315.2,cet,33,8,1,NA,1603,la02
3669.2,cet,34,1,2,NA,1603,la02
3444.2,cet,34,2,2,NA,1603,la02
2511.2,cet,34,3,2,NA,1603,la02
2876.2,cet,34,4,2,NA,1603,la02
2571.2,cet,34,5,2,NA,1603,la02
3858.2,cet,34,6,2,NA,1603,la02
2300.2,cet,34,7,2,NA,1603,la02
3498.2,cet,30,1,3,NA,1603,la02
3156.2,cet,30,2,3,NA,1603,la02
2422.2,cet,30,3,3,NA,1603,la02
3769.2,cet,30,4,3,NA,1603,la02
3498.2,cet,30,5,3,NA,1603,la02
3769.2,cet,30,6,3,NA,1603,la02
2337.2,cet,30,7,3,NA,1603,la02
3769.2,cet,30,8,3,NA,1603,la02
2441.2,cet,30,9,3,NA,1603,la02
2337.2,cet,30,10,3,NA,1603,la02
3434.2,cet,30,11,3,NA,1603,la02
3156.2,cet,30,12,3,NA,1603,la02
3156.2,cet,30,13,3,NA,1603,la02
3434.2,cet,30,14,3,NA,1603,la02
3769.2,cet,30,15,3,NA,1603,la02
2337.2,cet,30,16,3,NA,1603,la02
2422.2,cet,30,17,3,NA,1603,la02
3434.2,cet,30,18,3,NA,1603,la02
2571.2,cet,30,19,3,NA,1603,la02
3498.2,cet,30,20,3,NA,1603,la02
2422.2,cet,30,21,3,NA,1603,la02
3498.2,cet,30,22,3,NA,1603,la02
2352.2,cet,30,23,3,NA,1603,la02
3498.2,cet,30,24,3,NA,1603,la02
2134.2,cet,30,25,3,NA,1603,la02
2103.4,cet,30,1,4,NA,1603,la02
2735.4,cet,30,1,5,NA,1603,la02
2225.4,cet,30,2,5,NA,1603,la02
3531.2,cet,30,3,5,NA,1603,la02
3260.2,cet,30,4,5,NA,1603,la02
2140.4,cet,30,5,5,NA,1603,la02
3260.2,cet,30,6,5,NA,1603,la02
3260.2,cet,30,7,5,NA,1603,la02
2067.4,cet,30,8,5,NA,1603,la02
2678.4,cet,30,1,6,NA,1603,la02
3224.2,cet,30,2,6,NA,1603,la02
2189.4,cet,30,3,6,NA,1603,la02
2338.4,cet,30,4,6,NA,1603,la02
2119.4,cet,30,5,6,NA,1603,la02
2104.4,cet,30,6,6,NA,1603,la02
3224.2,cet,30,7,6,NA,1603,la02
2923.4,cet,30,8,6,NA,1603,la02
2104.4,cet,30,9,6,NA,1603,la02
3495.2,cet,30,10,6,NA,1603,la02
2216.2,cet,30,11,6,NA,1603,la02
3224.2,cet,30,12,6,NA,1603,la02
2167.2,cet,30,13,6,NA,1603,la02
2746.4,cet,30,14,6,NA,1603,la02
2746.4,cet,30,15,6,NA,1603,la02
2104.4,cet,30,16,6,NA,1603,la02
2167.2,cet,30,17,6,NA,1603,la02
3224.2,cet,30,18,6,NA,1603,la02
2746.4,cet,30,19,6,NA,1603,la02
3495.2,cet,30,20,6,NA,1603,la02
3495.2,cet,30,21,6,NA,1603,la02
2923.4,cet,30,22,6,NA,1603,la02
2318.4,cet,30,23,6,NA,1603,la02
3495.2,cet,30,24,6,NA,1603,la02
2189.4,cet,30,25,6,NA,1603,la02
2609.4,cet,30,26,6,NA,1603,la02
3224.2,cet,30,27,6,NA,1603,la02
2189.4,cet,30,28,6,NA,1603,la02
2923.4,cet,30,29,6,NA,1603,la02
3495.2,cet,30,30,6,NA,1603,la02
2725.4,NA,NA,NA,NA,15,1603,la02
3033.5,NA,NA,NA,NA,16,1603,la02
3580.4,NA,NA,NA,NA,17,1603,la02
3551.2,NA,NA,NA,NA,18,1603,la02
3373.4,NA,NA,NA,NA,19,1603,la02
3043.4,NA,NA,NA,NA,20,1603,la02
5018.2,NA,NA,NA,NA,21,1603,la02
3683.4,NA,NA,NA,NA,22,1603,la02
3482.2,NA,NA,NA,NA,23,1603,la02
3845.4,NA,NA,NA,NA,24,1603,la02
3187.4,NA,NA,NA,NA,25,1603,la02
3195.4,NA,NA,NA,NA,26,1603,la02
4306.2,NA,NA,NA,NA,27,1603,la02
2413.2,NA,NA,NA,NA,28,1603,la02
3628.2,cet,27,1,0,NA,1603,la02
2766.7,cet,27,2,0,NA,1603,la02
3060.4,cet,27,3,0,NA,1603,la02
2474.4,cet,27,4,0,NA,1603,la02
3060.4,cet,27,5,0,NA,1603,la02
2189.2,cet,27,6,0,NA,1603,la02
3377.2,cet,27,1,1,NA,1603,la02
2429.2,cet,27,2,1,NA,1603,la02
2114.2,cet,27,3,1,NA,1603,la02
3347.2,cet,28,1,2,NA,1603,la02
2867.4,cet,28,2,2,NA,1603,la02
2611.7,cet,28,3,2,NA,1603,la02
2175.4,cet,28,4,2,NA,1603,la02
2029.2,cet,28,5,2,NA,1603,la02
3335.2,cet,29,1,3,NA,1603,la02
3335.2,cet,29,2,3,NA,1603,la02
2129.2,cet,29,3,3,NA,1603,la02
3335.2,cet,29,4,3,NA,1603,la02
2133.2,cet,29,5,3,NA,1603,la02
3127.2,cet,29,6,3,NA,1603,la02
3335.2,cet,29,7,3,NA,1603,la02
2360.2,cet,29,8,3,NA,1603,la02
2358.2,cet,29,9,3,NA,1603,la02
2360.2,cet,29,10,3,NA,1603,la02
2653.2,cet,29,11,3,NA,1603,la02
2184.2,cet,29,12,3,NA,1603,la02
3335.2,cet,29,13,3,NA,1603,la02
2358.2,cet,29,14,3,NA,1603,la02
3335.2,cet,29,15,3,NA,1603,la02
3335.2,cet,29,16,3,NA,1603,la02
2278.2,cet,29,17,3,NA,1603,la02
3335.2,cet,29,18,3,NA,1603,la02
2358.2,cet,29,19,3,NA,1603,la02
2358.2,cet,29,20,3,NA,1603,la02
3415.2,cet,29,21,3,NA,1603,la02
3127.2,cet,29,22,3,NA,1603,la02
2114.2,cet,29,23,3,NA,1603,la02
2133.2,cet,29,24,3,NA,1603,la02
3335.2,cet,29,25,3,NA,1603,la02
3127.2,cet,29,26,3,NA,1603,la02
3415.2,cet,29,27,3,NA,1603,la02
2360.2,cet,29,28,3,NA,1603,la02
3335.2,cet,29,29,3,NA,1603,la02
2655.4,NA,NA,NA,NA,29,1603,la02
5684.2,NA,NA,NA,NA,30,1603,la02
3935.4,NA,NA,NA,NA,31,1603,la02
3072.9,NA,NA,NA,NA,32,1603,la02
5159.2,NA,NA,NA,NA,33,1603,la02
3665.4,NA,NA,NA,NA,34,1603,la02
2582.4,NA,NA,NA,NA,35,1603,la02
4000.4,NA,NA,NA,NA,36,1603,la02
4645.4,NA,NA,NA,NA,37,1603,la02
3472.4,NA,NA,NA,NA,38,1603,la02
3631.4,NA,NA,NA,NA,39,1603,la02
2789.4,NA,NA,NA,NA,40,1603,la02
3480.4,NA,NA,NA,NA,41,1603,la02
3739.4,NA,NA,NA,NA,42,1603,la02
3374.2,NA,NA,NA,NA,43,1603,la02
3862.2,NA,NA,NA,NA,44,1603,la02
3155.4,NA,NA,NA,NA,45,1603,la02
2879.4,NA,NA,NA,NA,46,1603,la02
3353.2,NA,NA,NA,NA,47,1603,la02
3092.2,NA,NA,NA,NA,48,1603,la02
2887.4,NA,NA,NA,NA,49,1603,la02
3945.4,NA,NA,NA,NA,50,1603,la02
3039.2,NA,NA,NA,NA,51,1603,la02
3632.2,NA,NA,NA,NA,52,1603,la02
3752.4,NA,NA,NA,NA,53,1603,la02
3100.4,NA,NA,NA,NA,54,1603,la02
3056.4,NA,NA,NA,NA,55,1603,la02
2853.2,NA,NA,NA,NA,56,1603,la02
3488.4,NA,NA,NA,NA,57,1603,la02
4193.4,NA,NA,NA,NA,58,1603,la02
3298.4,NA,NA,NA,NA,59,1603,la02
3035.4,NA,NA,NA,NA,60,1603,la02
3455.4,NA,NA,NA,NA,61,1603,la02
2810.4,NA,NA,NA,NA,62,1603,la02
3704.2,NA,NA,NA,NA,63,1603,la02
3461.4,NA,NA,NA,NA,64,1603,la02
3011.4,NA,NA,NA,NA,65,1603,la02
3327.4,NA,NA,NA,NA,66,1603,la02
4546.2,NA,NA,NA,NA,67,1603,la02
2343.4,NA,NA,NA,NA,68,1603,la02
3172.2,cet,28,1,0,NA,1603,la02
2516.4,cet,28,2,0,NA,1603,la02
2343.4,cet,28,3,0,NA,1603,la02
2447.4,cet,28,4,0,NA,1603,la02
2367.4,cet,28,5,0,NA,1603,la02
2343.4,cet,28,6,0,NA,1603,la02
3172.2,cet,28,7,0,NA,1603,la02
2343.4,cet,28,8,0,NA,1603,la02
2343.4,cet,28,9,0,NA,1603,la02
2343.4,cet,28,10,0,NA,1603,la02
2191.4,cet,28,11,0,NA,1603,la02
3153.2,cet,28,1,1,NA,1603,la02
2215.4,cet,28,2,1,NA,1603,la02
3153.2,cet,28,3,1,NA,1603,la02
2191.4,cet,28,4,1,NA,1603,la02
2191.4,cet,28,5,1,NA,1603,la02
2572.2,cet,28,6,1,NA,1603,la02
2572.2,cet,28,7,1,NA,1603,la02
2524.2,cet,28,8,1,NA,1603,la02
3144.2,cet,28,9,1,NA,1603,la02
2191.4,cet,28,10,1,NA,1603,la02
3153.2,cet,28,11,1,NA,1603,la02
2215.4,cet,28,12,1,NA,1603,la02
3153.2,cet,28,13,1,NA,1603,la02
3153.2,cet,28,14,1,NA,1603,la02
2191.4,cet,28,15,1,NA,1603,la02
2177.4,cet,28,16,1,NA,1603,la02
2217.4,cet,28,1,2,NA,1603,la02
3878.2,cet,28,2,2,NA,1603,la02
2205.4,cet,28,3,2,NA,1603,la02
2572.2,cet,28,4,2,NA,1603,la02
2217.4,cet,28,5,2,NA,1603,la02
3149.2,cet,28,6,2,NA,1603,la02
2338.4,cet,28,7,2,NA,1603,la02
3130.2,cet,28,8,2,NA,1603,la02
2177.4,cet,28,9,2,NA,1603,la02
2572.2,cet,28,10,2,NA,1603,la02
3236.2,cet,28,11,2,NA,1603,la02
2191.4,cet,28,12,2,NA,1603,la02
3149.2,cet,28,13,2,NA,1603,la02
2177.4,cet,28,14,2,NA,1603,la02
2281.4,cet,28,15,2,NA,1603,la02
3149.2,cet,28,16,2,NA,1603,la02
3149.2,cet,28,17,2,NA,1603,la02
2177.4,cet,28,18,2,NA,1603,la02
2177.4,cet,28,19,2,NA,1603,la02
2177.4,cet,28,20,2,NA,1603,la02
3149.2,cet,28,21,2,NA,1603,la02
3149.2,cet,28,22,2,NA,1603,la02
3149.2,cet,28,23,2,NA,1603,la02
2338.4,cet,28,24,2,NA,1603,la02
2524.2,cet,28,25,2,NA,1603,la02
2177.4,cet,28,26,2,NA,1603,la02
2217.4,cet,28,27,2,NA,1603,la02
2177.4,cet,28,28,2,NA,1603,la02
2698.2,NA,NA,NA,NA,69,1603,la02
3070.2,NA,NA,NA,NA,70,1603,la02
3780.4,NA,NA,NA,NA,71,1603,la02
3464.4,NA,NA,NA,NA,72,1603,la02
2848.2,NA,NA,NA,NA,73,1603,la02
2736.4,NA,NA,NA,NA,74,1603,la02
3090.4,NA,NA,NA,NA,75,1603,la02
3783.2,NA,NA,NA,NA,76,1603,la02
4129.2,NA,NA,NA,NA,77,1603,la02
3065.2,NA,NA,NA,NA,78,1603,la02
2506.2,NA,NA,NA,NA,79,1603,la02
2961.4,NA,NA,NA,NA,80,1603,la02
3737.2,NA,NA,NA,NA,81,1603,la02
3842.4,NA,NA,NA,NA,82,1603,la02
4573.4,NA,NA,NA,NA,83,1603,la02
4556.2,NA,NA,NA,NA,84,1603,la02
2267.4,NA,NA,NA,NA,85,1603,la02
3003.4,cet,29,1,0,NA,1603,la02
2815.4,cet,29,2,0,NA,1603,la02
3003.4,cet,29,3,0,NA,1603,la02
3003.4,cet,29,4,0,NA,1603,la02
2507.4,cet,29,5,0,NA,1603,la02
2167.4,cet,29,6,0,NA,1603,la02
3380.2,cet,30,1,1,NA,1603,la02
2225.4,cet,30,2,1,NA,1603,la02
2267.4,cet,30,3,1,NA,1603,la02
3380.2,cet,30,4,1,NA,1603,la02
2267.4,cet,30,5,1,NA,1603,la02
2225.4,cet,30,6,1,NA,1603,la02
3380.2,cet,30,7,1,NA,1603,la02
2171.4,cet,30,8,1,NA,1603,la02
3380.2,cet,30,9,1,NA,1603,la02
1987.4,cet,30,10,1,NA,1603,la02
2097.4,cet,26,1,2,NA,1603,la02
3210.2,cet,26,2,2,NA,1603,la02
2669.4,cet,26,3,2,NA,1603,la02
2983.4,cet,26,4,2,NA,1603,la02
3087.4,cet,26,5,2,NA,1603,la02
2063.4,cet,26,6,2,NA,1603,la02
2277.4,cet,26,7,2,NA,1603,la02
2063.4,cet,26,8,2,NA,1603,la02
2109.4,cet,26,9,2,NA,1603,la02
2277.4,cet,26,10,2,NA,1603,la02
3087.4,cet,26,11,2,NA,1603,la02
3087.4,cet,26,12,2,NA,1603,la02
3210.2,cet,26,13,2,NA,1603,la02
