objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5802.2,NA,NA,NA,NA,245,1902,la36
5810.4,NA,NA,NA,NA,246,1902,la36
6467.2,NA,NA,NA,NA,247,1902,la36
5559.4,NA,NA,NA,NA,248,1902,la36
5882.8,NA,NA,NA,NA,249,1902,la36
6763.2,NA,NA,NA,NA,250,1902,la36
6028.2,NA,NA,NA,NA,251,1902,la36
6172.6,NA,NA,NA,NA,252,1902,la36
6280.2,NA,NA,NA,NA,253,1902,la36
6398.6,NA,NA,NA,NA,254,1902,la36
5266.6,NA,NA,NA,NA,255,1902,la36
7073.2,NA,NA,NA,NA,256,1902,la36
6634.8,NA,NA,NA,NA,257,1902,la36
7456.2,NA,NA,NA,NA,258,1902,la36
6208.6,NA,NA,NA,NA,259,1902,la36
6023.4,NA,NA,NA,NA,260,1902,la36
6739.4,NA,NA,NA,NA,261,1902,la36
8243.4,NA,NA,NA,NA,262,1902,la36
6096.2,NA,NA,NA,NA,263,1902,la36
7092.2,NA,NA,NA,NA,264,1902,la36
6433.4,NA,NA,NA,NA,265,1902,la36
5036.4,NA,NA,NA,NA,266,1902,la36
5643.8,NA,NA,NA,NA,267,1902,la36
6977.4,NA,NA,NA,NA,268,1902,la36
7283,NA,NA,NA,NA,269,1902,la36
5904.8,NA,NA,NA,NA,270,1902,la36
5725.2,NA,NA,NA,NA,271,1902,la36
6000.6,NA,NA,NA,NA,272,1902,la36
6994.4,NA,NA,NA,NA,273,1902,la36
6413.6,NA,NA,NA,NA,274,1902,la36
6236.4,NA,NA,NA,NA,275,1902,la36
7733.2,NA,NA,NA,NA,276,1902,la36
7412.2,NA,NA,NA,NA,277,1902,la36
6100.8,NA,NA,NA,NA,278,1902,la36
6658.4,NA,NA,NA,NA,279,1902,la36
7694.4,NA,NA,NA,NA,280,1902,la36
7751,NA,NA,NA,NA,281,1902,la36
7387.4,NA,NA,NA,NA,282,1902,la36
4318.2,NA,NA,NA,NA,283,1902,la36
5967.8,NA,NA,NA,NA,284,1902,la36
6613.8,NA,NA,NA,NA,285,1902,la36
7163.4,NA,NA,NA,NA,286,1902,la36
5609.8,NA,NA,NA,NA,287,1902,la36
6587.4,NA,NA,NA,NA,288,1902,la36
7561,NA,NA,NA,NA,289,1902,la36
7867.2,NA,NA,NA,NA,290,1902,la36
6236.4,NA,NA,NA,NA,291,1902,la36
6981.6,NA,NA,NA,NA,292,1902,la36
8091.6,NA,NA,NA,NA,293,1902,la36
6249.2,NA,NA,NA,NA,294,1902,la36
6602.4,NA,NA,NA,NA,295,1902,la36
6334.4,NA,NA,NA,NA,296,1902,la36
5747.6,NA,NA,NA,NA,297,1902,la36
6444.6,NA,NA,NA,NA,298,1902,la36
6897.2,NA,NA,NA,NA,299,1902,la36
6975.4,NA,NA,NA,NA,300,1902,la36
7857.6,NA,NA,NA,NA,301,1902,la36
5420.8,NA,NA,NA,NA,302,1902,la36
6739.6,NA,NA,NA,NA,303,1902,la36
6949.6,NA,NA,NA,NA,304,1902,la36
6857.4,NA,NA,NA,NA,305,1902,la36
5585.4,NA,NA,NA,NA,306,1902,la36
6363,NA,NA,NA,NA,307,1902,la36
7855.6,NA,NA,NA,NA,308,1902,la36
7347.6,NA,NA,NA,NA,309,1902,la36
6051.8,NA,NA,NA,NA,310,1902,la36
6199.4,NA,NA,NA,NA,311,1902,la36
7622.2,NA,NA,NA,NA,312,1902,la36
6516.2,NA,NA,NA,NA,313,1902,la36
6830.2,NA,NA,NA,NA,314,1902,la36
7749,NA,NA,NA,NA,315,1902,la36
6526.2,NA,NA,NA,NA,316,1902,la36
7172,NA,NA,NA,NA,317,1902,la36
6361.6,NA,NA,NA,NA,318,1902,la36
7864,NA,NA,NA,NA,319,1902,la36
6499.8,NA,NA,NA,NA,320,1902,la36
7558,NA,NA,NA,NA,321,1902,la36
5951.2,NA,NA,NA,NA,322,1902,la36
5689.6,NA,NA,NA,NA,323,1902,la36
7598.4,NA,NA,NA,NA,324,1902,la36
6727.2,NA,NA,NA,NA,325,1902,la36
6872.4,NA,NA,NA,NA,326,1902,la36
5984.8,NA,NA,NA,NA,327,1902,la36
6318.2,NA,NA,NA,NA,328,1902,la36
5978.2,NA,NA,NA,NA,329,1902,la36
6149.6,NA,NA,NA,NA,330,1902,la36
6421.8,NA,NA,NA,NA,331,1902,la36
6447.8,NA,NA,NA,NA,332,1902,la36
6401,NA,NA,NA,NA,333,1902,la36
5573.2,NA,NA,NA,NA,334,1902,la36
5588.4,NA,NA,NA,NA,335,1902,la36
6111.6,NA,NA,NA,NA,336,1902,la36
6555.8,NA,NA,NA,NA,337,1902,la36
5958.4,NA,NA,NA,NA,338,1902,la36
6699.2,NA,NA,NA,NA,339,1902,la36
5450.2,NA,NA,NA,NA,340,1902,la36
8049.2,NA,NA,NA,NA,341,1902,la36
7469.2,NA,NA,NA,NA,342,1902,la36
5284,NA,NA,NA,NA,343,1902,la36
7241,NA,NA,NA,NA,344,1902,la36
6789.6,NA,NA,NA,NA,345,1902,la36
8516.2,NA,NA,NA,NA,346,1902,la36
6144.8,NA,NA,NA,NA,347,1902,la36
7584,NA,NA,NA,NA,348,1902,la36
8021.6,NA,NA,NA,NA,349,1902,la36
7748.8,NA,NA,NA,NA,350,1902,la36
7841.4,NA,NA,NA,NA,351,1902,la36
6551.6,NA,NA,NA,NA,352,1902,la36
8302.6,NA,NA,NA,NA,353,1902,la36
8358.2,NA,NA,NA,NA,354,1902,la36
6203.8,NA,NA,NA,NA,355,1902,la36
7313.4,NA,NA,NA,NA,356,1902,la36
6921.6,NA,NA,NA,NA,357,1902,la36
6871.6,NA,NA,NA,NA,358,1902,la36
7630.2,NA,NA,NA,NA,359,1902,la36
6189.2,NA,NA,NA,NA,360,1902,la36
6059,NA,NA,NA,NA,361,1902,la36
6116.4,NA,NA,NA,NA,362,1902,la36
8286.4,NA,NA,NA,NA,363,1902,la36
6046.4,NA,NA,NA,NA,364,1902,la36
5227.2,NA,NA,NA,NA,365,1902,la36
5411,NA,NA,NA,NA,366,1902,la36
6815.8,NA,NA,NA,NA,367,1902,la36
6163.8,NA,NA,NA,NA,368,1902,la36
6770.6,NA,NA,NA,NA,369,1902,la36
6468.8,NA,NA,NA,NA,370,1902,la36
6778.6,NA,NA,NA,NA,371,1902,la36
7118.4,NA,NA,NA,NA,372,1902,la36
6465,NA,NA,NA,NA,373,1902,la36
5647.4,NA,NA,NA,NA,374,1902,la36
6243.4,NA,NA,NA,NA,375,1902,la36
5832.6,NA,NA,NA,NA,376,1902,la36
7154.8,NA,NA,NA,NA,377,1902,la36
6174.2,NA,NA,NA,NA,378,1902,la36
5649.2,NA,NA,NA,NA,379,1902,la36
7358.2,NA,NA,NA,NA,380,1902,la36
8232,NA,NA,NA,NA,381,1902,la36
6181.2,NA,NA,NA,NA,382,1902,la36
7029.6,NA,NA,NA,NA,383,1902,la36
7290.6,NA,NA,NA,NA,384,1902,la36
5915,NA,NA,NA,NA,385,1902,la36
7108.4,NA,NA,NA,NA,386,1902,la36
5769.6,NA,NA,NA,NA,387,1902,la36
6178.8,NA,NA,NA,NA,388,1902,la36
7591.6,NA,NA,NA,NA,389,1902,la36
6746.6,NA,NA,NA,NA,390,1902,la36
5698.2,NA,NA,NA,NA,391,1902,la36
6259.8,NA,NA,NA,NA,392,1902,la36
7284.6,NA,NA,NA,NA,393,1902,la36
5338.6,NA,NA,NA,NA,394,1902,la36
6515,NA,NA,NA,NA,395,1902,la36
5945.8,NA,NA,NA,NA,396,1902,la36
6661.2,NA,NA,NA,NA,397,1902,la36
6554.2,NA,NA,NA,NA,398,1902,la36
7633.6,NA,NA,NA,NA,399,1902,la36
8627.8,NA,NA,NA,NA,400,1902,la36
6756.4,NA,NA,NA,NA,401,1902,la36
6297,NA,NA,NA,NA,402,1902,la36
6558.4,NA,NA,NA,NA,403,1902,la36
6732,NA,NA,NA,NA,404,1902,la36
6496.8,NA,NA,NA,NA,405,1902,la36
5810.8,NA,NA,NA,NA,406,1902,la36
6718.8,NA,NA,NA,NA,407,1902,la36
6048.8,NA,NA,NA,NA,408,1902,la36
6180.6,NA,NA,NA,NA,409,1902,la36
7027.2,NA,NA,NA,NA,410,1902,la36
5710.8,NA,NA,NA,NA,411,1902,la36
6406.6,NA,NA,NA,NA,412,1902,la36
6268.8,NA,NA,NA,NA,413,1902,la36
6092.6,NA,NA,NA,NA,414,1902,la36
7933.4,NA,NA,NA,NA,415,1902,la36
6651.4,NA,NA,NA,NA,416,1902,la36
5915.8,NA,NA,NA,NA,417,1902,la36
7478.8,NA,NA,NA,NA,418,1902,la36
6261.6,NA,NA,NA,NA,419,1902,la36
6680,NA,NA,NA,NA,420,1902,la36
6608.8,NA,NA,NA,NA,421,1902,la36
6870.2,NA,NA,NA,NA,422,1902,la36
8210.2,NA,NA,NA,NA,423,1902,la36
5872.4,NA,NA,NA,NA,424,1902,la36
6638.4,NA,NA,NA,NA,425,1902,la36
5117.8,NA,NA,NA,NA,426,1902,la36
5899.6,NA,NA,NA,NA,427,1902,la36
5758.8,NA,NA,NA,NA,428,1902,la36
5816.4,NA,NA,NA,NA,429,1902,la36
8180.2,NA,NA,NA,NA,430,1902,la36
6995,NA,NA,NA,NA,431,1902,la36
8053.8,NA,NA,NA,NA,432,1902,la36
6943.4,NA,NA,NA,NA,433,1902,la36
7499.2,NA,NA,NA,NA,434,1902,la36
9106,NA,NA,NA,NA,435,1902,la36
8829.8,NA,NA,NA,NA,436,1902,la36
6382,NA,NA,NA,NA,437,1902,la36
6970.8,NA,NA,NA,NA,438,1902,la36
7017.8,NA,NA,NA,NA,439,1902,la36
5523,NA,NA,NA,NA,440,1902,la36
7931.8,NA,NA,NA,NA,441,1902,la36
7900.4,NA,NA,NA,NA,442,1902,la36
7146.6,NA,NA,NA,NA,443,1902,la36
8549.4,NA,NA,NA,NA,444,1902,la36
7608.6,NA,NA,NA,NA,445,1902,la36
7042.2,NA,NA,NA,NA,446,1902,la36
8104.2,NA,NA,NA,NA,447,1902,la36
7699.4,NA,NA,NA,NA,448,1902,la36
7038.4,NA,NA,NA,NA,449,1902,la36
8046,NA,NA,NA,NA,450,1902,la36
5804.6,NA,NA,NA,NA,451,1902,la36
8632.2,NA,NA,NA,NA,452,1902,la36
7163.4,NA,NA,NA,NA,453,1902,la36
8775.4,NA,NA,NA,NA,454,1902,la36
6554.4,NA,NA,NA,NA,455,1902,la36
6602.4,NA,NA,NA,NA,456,1902,la36
7910.4,NA,NA,NA,NA,457,1902,la36
7637.2,NA,NA,NA,NA,458,1902,la36
8142.2,NA,NA,NA,NA,459,1902,la36
6872.2,NA,NA,NA,NA,460,1902,la36
6872.2,NA,NA,NA,NA,461,1902,la36
7110.8,NA,NA,NA,NA,462,1902,la36
5356.8,NA,NA,NA,NA,463,1902,la36
7459.4,NA,NA,NA,NA,464,1902,la36
6691.2,NA,NA,NA,NA,465,1902,la36
6959.4,NA,NA,NA,NA,466,1902,la36
6405.6,NA,NA,NA,NA,467,1902,la36
7076,NA,NA,NA,NA,468,1902,la36
5727.4,NA,NA,NA,NA,469,1902,la36
6287.8,NA,NA,NA,NA,470,1902,la36
6714.6,NA,NA,NA,NA,471,1902,la36
9113.2,NA,NA,NA,NA,472,1902,la36
5905.2,NA,NA,NA,NA,473,1902,la36
7206.2,NA,NA,NA,NA,474,1902,la36
6948.6,NA,NA,NA,NA,475,1902,la36
8033.6,NA,NA,NA,NA,476,1902,la36
5570.4,NA,NA,NA,NA,477,1902,la36
7548.4,NA,NA,NA,NA,478,1902,la36
5576.4,NA,NA,NA,NA,479,1902,la36
7923.4,NA,NA,NA,NA,480,1902,la36
6785.2,NA,NA,NA,NA,481,1902,la36
7569.6,NA,NA,NA,NA,482,1902,la36
7222.8,NA,NA,NA,NA,483,1902,la36
6767.4,NA,NA,NA,NA,484,1902,la36
7807.2,NA,NA,NA,NA,485,1902,la36
7016.2,NA,NA,NA,NA,486,1902,la36
8054.4,NA,NA,NA,NA,487,1902,la36
6655.6,NA,NA,NA,NA,488,1902,la36
9700.6,NA,NA,NA,NA,489,1902,la36
7122.2,NA,NA,NA,NA,490,1902,la36
7590.4,NA,NA,NA,NA,491,1902,la36
6496.4,NA,NA,NA,NA,492,1902,la36
6351.8,NA,NA,NA,NA,493,1902,la36
5186.4,NA,NA,NA,NA,494,1902,la36
5514.4,NA,NA,NA,NA,495,1902,la36
6726.6,NA,NA,NA,NA,496,1902,la36
5986.6,NA,NA,NA,NA,497,1902,la36
7289,NA,NA,NA,NA,498,1902,la36
6702,NA,NA,NA,NA,499,1902,la36
7076.6,NA,NA,NA,NA,500,1902,la36
5642.8,NA,NA,NA,NA,501,1902,la36
7908.8,NA,NA,NA,NA,502,1902,la36
5840.2,NA,NA,NA,NA,503,1902,la36
6880.2,NA,NA,NA,NA,504,1902,la36
6682.6,NA,NA,NA,NA,505,1902,la36
6742.4,NA,NA,NA,NA,506,1902,la36
6444.4,NA,NA,NA,NA,507,1902,la36
7764.2,NA,NA,NA,NA,508,1902,la36
8038.4,NA,NA,NA,NA,509,1902,la36
6983.4,NA,NA,NA,NA,510,1902,la36
6061,NA,NA,NA,NA,511,1902,la36
6856.2,NA,NA,NA,NA,512,1902,la36
6891.2,NA,NA,NA,NA,513,1902,la36
7351.6,NA,NA,NA,NA,514,1902,la36
6575.8,NA,NA,NA,NA,515,1902,la36
7785,NA,NA,NA,NA,516,1902,la36
8360.4,NA,NA,NA,NA,517,1902,la36
8002.6,NA,NA,NA,NA,518,1902,la36
6318,NA,NA,NA,NA,519,1902,la36
7130,NA,NA,NA,NA,520,1902,la36
8981,NA,NA,NA,NA,521,1902,la36
7681.4,NA,NA,NA,NA,522,1902,la36
7375.6,NA,NA,NA,NA,523,1902,la36
6626.4,NA,NA,NA,NA,524,1902,la36
8760.6,NA,NA,NA,NA,525,1902,la36
8164.4,NA,NA,NA,NA,526,1902,la36
5857.4,NA,NA,NA,NA,527,1902,la36
7029.6,NA,NA,NA,NA,528,1902,la36
6290.2,NA,NA,NA,NA,529,1902,la36
6442.4,NA,NA,NA,NA,530,1902,la36
6577.6,NA,NA,NA,NA,531,1902,la36
5381,NA,NA,NA,NA,532,1902,la36
6092.6,NA,NA,NA,NA,533,1902,la36
7974,NA,NA,NA,NA,534,1902,la36
5864,NA,NA,NA,NA,535,1902,la36
5659.8,NA,NA,NA,NA,536,1902,la36
5311.8,NA,NA,NA,NA,537,1902,la36
8288.4,NA,NA,NA,NA,538,1902,la36
6874.8,NA,NA,NA,NA,539,1902,la36
6828.8,NA,NA,NA,NA,540,1902,la36
7107.8,NA,NA,NA,NA,541,1902,la36
6245.4,NA,NA,NA,NA,542,1902,la36
5983.2,NA,NA,NA,NA,543,1902,la36
6248.8,NA,NA,NA,NA,544,1902,la36
7132.4,NA,NA,NA,NA,545,1902,la36
6175,NA,NA,NA,NA,546,1902,la36
5324.4,NA,NA,NA,NA,547,1902,la36
6941,NA,NA,NA,NA,548,1902,la36
7010.8,NA,NA,NA,NA,549,1902,la36
6194.8,NA,NA,NA,NA,550,1902,la36
6239.8,NA,NA,NA,NA,551,1902,la36
8052.4,NA,NA,NA,NA,552,1902,la36
9277.6,NA,NA,NA,NA,553,1902,la36
5915,NA,NA,NA,NA,554,1902,la36
6677.2,NA,NA,NA,NA,555,1902,la36
6472.6,NA,NA,NA,NA,556,1902,la36
8285.2,NA,NA,NA,NA,557,1902,la36
7028,NA,NA,NA,NA,558,1902,la36
6298.4,NA,NA,NA,NA,559,1902,la36
8128.4,NA,NA,NA,NA,560,1902,la36
6421.8,NA,NA,NA,NA,561,1902,la36
