objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7794.9,NA,NA,NA,NA,166,2507,la38
6299.1,NA,NA,NA,NA,167,2507,la38
5958.9,NA,NA,NA,NA,168,2507,la38
7411.9,NA,NA,NA,NA,169,2507,la38
5855.5,NA,NA,NA,NA,170,2507,la38
6730.9,NA,NA,NA,NA,171,2507,la38
6081.3,NA,NA,NA,NA,172,2507,la38
6713.7,NA,NA,NA,NA,173,2507,la38
8020.7,NA,NA,NA,NA,174,2507,la38
6244.9,NA,NA,NA,NA,175,2507,la38
6313.1,NA,NA,NA,NA,176,2507,la38
6566.7,NA,NA,NA,NA,177,2507,la38
7192.7,NA,NA,NA,NA,178,2507,la38
6744.1,NA,NA,NA,NA,179,2507,la38
6999.5,NA,NA,NA,NA,180,2507,la38
6798.3,NA,NA,NA,NA,181,2507,la38
5827.7,NA,NA,NA,NA,182,2507,la38
6549.7,NA,NA,NA,NA,183,2507,la38
7806.9,NA,NA,NA,NA,184,2507,la38
5813.7,NA,NA,NA,NA,185,2507,la38
6438.9,NA,NA,NA,NA,186,2507,la38
8138.9,NA,NA,NA,NA,187,2507,la38
6292.9,NA,NA,NA,NA,188,2507,la38
5882.7,NA,NA,NA,NA,189,2507,la38
5485.1,NA,NA,NA,NA,190,2507,la38
6744.7,NA,NA,NA,NA,191,2507,la38
7119.7,NA,NA,NA,NA,192,2507,la38
6298.5,NA,NA,NA,NA,193,2507,la38
4941.5,NA,NA,NA,NA,194,2507,la38
7721.9,NA,NA,NA,NA,195,2507,la38
6716.7,NA,NA,NA,NA,196,2507,la38
5456.5,NA,NA,NA,NA,197,2507,la38
6597.9,NA,NA,NA,NA,198,2507,la38
8309.3,NA,NA,NA,NA,199,2507,la38
8398.9,NA,NA,NA,NA,200,2507,la38
5920.7,NA,NA,NA,NA,201,2507,la38
7087.7,NA,NA,NA,NA,202,2507,la38
5341.3,NA,NA,NA,NA,203,2507,la38
7001.7,NA,NA,NA,NA,204,2507,la38
6210.7,NA,NA,NA,NA,205,2507,la38
6381.5,NA,NA,NA,NA,206,2507,la38
6604.9,NA,NA,NA,NA,207,2507,la38
7064.5,NA,NA,NA,NA,208,2507,la38
8075.9,NA,NA,NA,NA,209,2507,la38
5393.1,NA,NA,NA,NA,210,2507,la38
8099.5,NA,NA,NA,NA,211,2507,la38
6105.7,NA,NA,NA,NA,212,2507,la38
7581.7,NA,NA,NA,NA,213,2507,la38
7110.7,NA,NA,NA,NA,214,2507,la38
6221.7,NA,NA,NA,NA,215,2507,la38
6795.7,NA,NA,NA,NA,216,2507,la38
6788.7,NA,NA,NA,NA,217,2507,la38
6921.7,NA,NA,NA,NA,218,2507,la38
7422.9,NA,NA,NA,NA,219,2507,la38
6295.5,NA,NA,NA,NA,220,2507,la38
6071.7,NA,NA,NA,NA,221,2507,la38
5439.3,NA,NA,NA,NA,222,2507,la38
7749.7,NA,NA,NA,NA,223,2507,la38
7913.7,NA,NA,NA,NA,224,2507,la38
9946.9,NA,NA,NA,NA,225,2507,la38
6590.7,NA,NA,NA,NA,226,2507,la38
6111.9,NA,NA,NA,NA,227,2507,la38
7702.7,NA,NA,NA,NA,228,2507,la38
6263.3,NA,NA,NA,NA,229,2507,la38
7460.7,NA,NA,NA,NA,230,2507,la38
7074.3,NA,NA,NA,NA,231,2507,la38
6981.7,NA,NA,NA,NA,232,2507,la38
7024.7,NA,NA,NA,NA,233,2507,la38
6830.5,NA,NA,NA,NA,234,2507,la38
5117.3,NA,NA,NA,NA,235,2507,la38
6794.5,NA,NA,NA,NA,236,2507,la38
5549.5,NA,NA,NA,NA,237,2507,la38
6825.9,NA,NA,NA,NA,238,2507,la38
6334.7,NA,NA,NA,NA,239,2507,la38
7069.3,NA,NA,NA,NA,240,2507,la38
8295.9,NA,NA,NA,NA,241,2507,la38
7357.9,NA,NA,NA,NA,242,2507,la38
5031.7,NA,NA,NA,NA,243,2507,la38
6019.7,NA,NA,NA,NA,244,2507,la38
6664.7,NA,NA,NA,NA,245,2507,la38
6223.7,NA,NA,NA,NA,246,2507,la38
7429.9,NA,NA,NA,NA,247,2507,la38
5523.6,NA,NA,NA,NA,248,2507,la38
6876.5,NA,NA,NA,NA,249,2507,la38
7027.7,NA,NA,NA,NA,250,2507,la38
7365.7,NA,NA,NA,NA,251,2507,la38
6867.3,NA,NA,NA,NA,252,2507,la38
7360.7,NA,NA,NA,NA,253,2507,la38
8987.9,NA,NA,NA,NA,254,2507,la38
6648.1,NA,NA,NA,NA,255,2507,la38
7158.2,NA,NA,NA,NA,256,2507,la38
7456.5,NA,NA,NA,NA,257,2507,la38
6723.1,NA,NA,NA,NA,258,2507,la38
6250.7,NA,NA,NA,NA,259,2507,la38
6051.9,NA,NA,NA,NA,260,2507,la38
4250.1,NA,NA,NA,NA,261,2507,la38
8969.7,NA,NA,NA,NA,262,2507,la38
7656.9,NA,NA,NA,NA,263,2507,la38
6640.1,NA,NA,NA,NA,264,2507,la38
8372.3,NA,NA,NA,NA,265,2507,la38
7618.9,NA,NA,NA,NA,266,2507,la38
6385.7,NA,NA,NA,NA,267,2507,la38
6660.3,NA,NA,NA,NA,268,2507,la38
6295.7,NA,NA,NA,NA,269,2507,la38
5955.9,NA,NA,NA,NA,270,2507,la38
6388.7,NA,NA,NA,NA,271,2507,la38
6235.7,NA,NA,NA,NA,272,2507,la38
4885.3,NA,NA,NA,NA,273,2507,la38
8185.7,NA,NA,NA,NA,274,2507,la38
6511.3,NA,NA,NA,NA,275,2507,la38
5503.7,NA,NA,NA,NA,276,2507,la38
6497.7,NA,NA,NA,NA,277,2507,la38
7296.5,NA,NA,NA,NA,278,2507,la38
6742.3,NA,NA,NA,NA,279,2507,la38
6854.9,NA,NA,NA,NA,280,2507,la38
6497.9,NA,NA,NA,NA,281,2507,la38
6307.9,NA,NA,NA,NA,282,2507,la38
7519.5,NA,NA,NA,NA,283,2507,la38
7312.9,NA,NA,NA,NA,284,2507,la38
6561.9,NA,NA,NA,NA,285,2507,la38
7166.3,NA,NA,NA,NA,286,2507,la38
7428.7,NA,NA,NA,NA,287,2507,la38
5861.7,NA,NA,NA,NA,288,2507,la38
5793.9,NA,NA,NA,NA,289,2507,la38
6232.7,NA,NA,NA,NA,290,2507,la38
6455.7,NA,NA,NA,NA,291,2507,la38
6851.7,NA,NA,NA,NA,292,2507,la38
6122.3,NA,NA,NA,NA,293,2507,la38
6079.9,NA,NA,NA,NA,294,2507,la38
5784.1,NA,NA,NA,NA,295,2507,la38
6962.3,NA,NA,NA,NA,296,2507,la38
6306.5,NA,NA,NA,NA,297,2507,la38
6908.1,NA,NA,NA,NA,298,2507,la38
5949.1,NA,NA,NA,NA,299,2507,la38
6209.5,NA,NA,NA,NA,300,2507,la38
7130.9,NA,NA,NA,NA,301,2507,la38
6158.7,NA,NA,NA,NA,302,2507,la38
7843.9,NA,NA,NA,NA,303,2507,la38
6149.5,NA,NA,NA,NA,304,2507,la38
7989.9,NA,NA,NA,NA,305,2507,la38
7695.9,NA,NA,NA,NA,306,2507,la38
7867.7,NA,NA,NA,NA,307,2507,la38
7004.9,NA,NA,NA,NA,308,2507,la38
7462.7,NA,NA,NA,NA,309,2507,la38
5209.7,NA,NA,NA,NA,310,2507,la38
8377.7,NA,NA,NA,NA,311,2507,la38
6043.9,NA,NA,NA,NA,312,2507,la38
5815.7,NA,NA,NA,NA,313,2507,la38
6166.5,NA,NA,NA,NA,314,2507,la38
8801.1,NA,NA,NA,NA,315,2507,la38
6045.3,NA,NA,NA,NA,316,2507,la38
6419.9,NA,NA,NA,NA,317,2507,la38
7337.1,NA,NA,NA,NA,318,2507,la38
6228.5,NA,NA,NA,NA,319,2507,la38
5986.3,NA,NA,NA,NA,320,2507,la38
4988.5,NA,NA,NA,NA,321,2507,la38
7005.7,NA,NA,NA,NA,322,2507,la38
9374.1,NA,NA,NA,NA,323,2507,la38
6731.9,NA,NA,NA,NA,324,2507,la38
7675.5,NA,NA,NA,NA,325,2507,la38
7580.1,NA,NA,NA,NA,326,2507,la38
6131.7,NA,NA,NA,NA,327,2507,la38
4722.5,NA,NA,NA,NA,328,2507,la38
6553.3,NA,NA,NA,NA,329,2507,la38
8084.3,NA,NA,NA,NA,330,2507,la38
6952.1,NA,NA,NA,NA,331,2507,la38
6353.9,NA,NA,NA,NA,332,2507,la38
7555.9,NA,NA,NA,NA,333,2507,la38
6939.7,NA,NA,NA,NA,334,2507,la38
5772.1,NA,NA,NA,NA,335,2507,la38
6048.9,NA,NA,NA,NA,336,2507,la38
6614.5,NA,NA,NA,NA,337,2507,la38
4678.5,NA,NA,NA,NA,338,2507,la38
7777.9,NA,NA,NA,NA,339,2507,la38
7232.9,NA,NA,NA,NA,340,2507,la38
6121.5,NA,NA,NA,NA,341,2507,la38
6416.7,NA,NA,NA,NA,342,2507,la38
6849.5,NA,NA,NA,NA,343,2507,la38
7809.9,NA,NA,NA,NA,344,2507,la38
6617.7,NA,NA,NA,NA,345,2507,la38
7358.1,NA,NA,NA,NA,346,2507,la38
5128.9,NA,NA,NA,NA,347,2507,la38
7477.5,NA,NA,NA,NA,348,2507,la38
6507.7,NA,NA,NA,NA,349,2507,la38
4718.5,NA,NA,NA,NA,350,2507,la38
7364.5,NA,NA,NA,NA,351,2507,la38
5968.7,NA,NA,NA,NA,352,2507,la38
6532.9,NA,NA,NA,NA,353,2507,la38
7225.7,NA,NA,NA,NA,354,2507,la38
8134.5,NA,NA,NA,NA,355,2507,la38
7371.1,NA,NA,NA,NA,356,2507,la38
5906.7,NA,NA,NA,NA,357,2507,la38
7347.5,NA,NA,NA,NA,358,2507,la38
8293.5,NA,NA,NA,NA,359,2507,la38
5573.7,NA,NA,NA,NA,360,2507,la38
7078.9,NA,NA,NA,NA,361,2507,la38
7768.9,NA,NA,NA,NA,362,2507,la38
5862.7,NA,NA,NA,NA,363,2507,la38
6661.7,NA,NA,NA,NA,364,2507,la38
7531.7,NA,NA,NA,NA,365,2507,la38
7120.9,NA,NA,NA,NA,366,2507,la38
6351.7,NA,NA,NA,NA,367,2507,la38
7842.7,NA,NA,NA,NA,368,2507,la38
6277.7,NA,NA,NA,NA,369,2507,la38
7677.9,NA,NA,NA,NA,370,2507,la38
6327.5,NA,NA,NA,NA,371,2507,la38
6318.3,NA,NA,NA,NA,372,2507,la38
7717.7,NA,NA,NA,NA,373,2507,la38
5995.7,NA,NA,NA,NA,374,2507,la38
5996.9,NA,NA,NA,NA,375,2507,la38
7743.7,NA,NA,NA,NA,376,2507,la38
7091.7,NA,NA,NA,NA,377,2507,la38
6848.7,NA,NA,NA,NA,378,2507,la38
6828.7,NA,NA,NA,NA,379,2507,la38
6333.1,NA,NA,NA,NA,380,2507,la38
8692.7,NA,NA,NA,NA,381,2507,la38
8640.7,NA,NA,NA,NA,382,2507,la38
7050.7,NA,NA,NA,NA,383,2507,la38
8893.9,NA,NA,NA,NA,384,2507,la38
8155.7,NA,NA,NA,NA,385,2507,la38
6489.7,NA,NA,NA,NA,386,2507,la38
6989.3,NA,NA,NA,NA,387,2507,la38
5547.9,NA,NA,NA,NA,388,2507,la38
5676.9,NA,NA,NA,NA,389,2507,la38
7378.9,NA,NA,NA,NA,390,2507,la38
6032.7,NA,NA,NA,NA,391,2507,la38
7186.7,NA,NA,NA,NA,392,2507,la38
6278.9,NA,NA,NA,NA,393,2507,la38
6822.7,NA,NA,NA,NA,394,2507,la38
5678.1,NA,NA,NA,NA,395,2507,la38
7091.9,NA,NA,NA,NA,396,2507,la38
6774.9,NA,NA,NA,NA,397,2507,la38
6096.5,NA,NA,NA,NA,398,2507,la38
5339.3,NA,NA,NA,NA,399,2507,la38
8939.7,NA,NA,NA,NA,400,2507,la38
7344.7,NA,NA,NA,NA,401,2507,la38
7221.1,NA,NA,NA,NA,402,2507,la38
9105.3,NA,NA,NA,NA,403,2507,la38
6674.5,NA,NA,NA,NA,404,2507,la38
6283.7,NA,NA,NA,NA,405,2507,la38
6131.7,NA,NA,NA,NA,406,2507,la38
5887.5,NA,NA,NA,NA,407,2507,la38
6065.5,NA,NA,NA,NA,408,2507,la38
5670.5,NA,NA,NA,NA,409,2507,la38
5755.7,NA,NA,NA,NA,410,2507,la38
7896.3,NA,NA,NA,NA,411,2507,la38
6282.1,NA,NA,NA,NA,412,2507,la38
7449.7,NA,NA,NA,NA,413,2507,la38
8029.5,NA,NA,NA,NA,414,2507,la38
8039.9,NA,NA,NA,NA,415,2507,la38
7627.5,NA,NA,NA,NA,416,2507,la38
6321.1,NA,NA,NA,NA,417,2507,la38
8100.7,NA,NA,NA,NA,418,2507,la38
7375.5,NA,NA,NA,NA,419,2507,la38
7227.9,NA,NA,NA,NA,420,2507,la38
7063.1,NA,NA,NA,NA,421,2507,la38
7397.7,NA,NA,NA,NA,422,2507,la38
6205.7,NA,NA,NA,NA,423,2507,la38
8642.9,NA,NA,NA,NA,424,2507,la38
6109.8,NA,NA,NA,NA,425,2507,la38
6738.7,NA,NA,NA,NA,426,2507,la38
4519.1,NA,NA,NA,NA,427,2507,la38
9207.7,NA,NA,NA,NA,428,2507,la38
7893.5,NA,NA,NA,NA,429,2507,la38
6978.9,NA,NA,NA,NA,430,2507,la38
6780.1,NA,NA,NA,NA,431,2507,la38
5793.5,NA,NA,NA,NA,432,2507,la38
7106.9,NA,NA,NA,NA,433,2507,la38
7600.7,NA,NA,NA,NA,434,2507,la38
6091.7,NA,NA,NA,NA,435,2507,la38
7965.9,NA,NA,NA,NA,436,2507,la38
5599.7,NA,NA,NA,NA,437,2507,la38
6989.1,NA,NA,NA,NA,438,2507,la38
8000.5,NA,NA,NA,NA,439,2507,la38
6814.9,NA,NA,NA,NA,440,2507,la38
5579.5,NA,NA,NA,NA,441,2507,la38
6184.1,NA,NA,NA,NA,442,2507,la38
6004.7,NA,NA,NA,NA,443,2507,la38
7988.9,NA,NA,NA,NA,444,2507,la38
6912.1,NA,NA,NA,NA,445,2507,la38
5752.7,NA,NA,NA,NA,446,2507,la38
7984.9,NA,NA,NA,NA,447,2507,la38
5757.9,NA,NA,NA,NA,448,2507,la38
6413.3,NA,NA,NA,NA,449,2507,la38
5094.1,NA,NA,NA,NA,450,2507,la38
7243.3,NA,NA,NA,NA,451,2507,la38
5581.1,NA,NA,NA,NA,452,2507,la38
8188.7,NA,NA,NA,NA,453,2507,la38
6461.7,NA,NA,NA,NA,454,2507,la38
6782.7,NA,NA,NA,NA,455,2507,la38
7877.9,NA,NA,NA,NA,456,2507,la38
6082.7,NA,NA,NA,NA,457,2507,la38
8201.7,NA,NA,NA,NA,458,2507,la38
7451.7,NA,NA,NA,NA,459,2507,la38
6284.7,NA,NA,NA,NA,460,2507,la38
7053.5,NA,NA,NA,NA,461,2507,la38
5812.7,NA,NA,NA,NA,462,2507,la38
8619.7,NA,NA,NA,NA,463,2507,la38
7631.9,NA,NA,NA,NA,464,2507,la38
6688.1,NA,NA,NA,NA,465,2507,la38
6687.3,NA,NA,NA,NA,466,2507,la38
7383.5,NA,NA,NA,NA,467,2507,la38
7765.3,NA,NA,NA,NA,468,2507,la38
5606.3,NA,NA,NA,NA,469,2507,la38
7817.7,NA,NA,NA,NA,470,2507,la38
7450.7,NA,NA,NA,NA,471,2507,la38
8234.7,NA,NA,NA,NA,472,2507,la38
5482.3,NA,NA,NA,NA,473,2507,la38
6730.9,NA,NA,NA,NA,474,2507,la38
6799.7,NA,NA,NA,NA,475,2507,la38
6052.5,NA,NA,NA,NA,476,2507,la38
6105.7,NA,NA,NA,NA,477,2507,la38
6846.7,NA,NA,NA,NA,478,2507,la38
7601.9,NA,NA,NA,NA,479,2507,la38
5684.7,NA,NA,NA,NA,480,2507,la38
6954.7,NA,NA,NA,NA,481,2507,la38
6668.9,NA,NA,NA,NA,482,2507,la38
7586.5,NA,NA,NA,NA,483,2507,la38
6484.7,NA,NA,NA,NA,484,2507,la38
6154.5,NA,NA,NA,NA,485,2507,la38
6047.7,NA,NA,NA,NA,486,2507,la38
6597.9,NA,NA,NA,NA,487,2507,la38
6343.3,NA,NA,NA,NA,488,2507,la38
7069.9,NA,NA,NA,NA,489,2507,la38
7643.3,NA,NA,NA,NA,490,2507,la38
6546.9,NA,NA,NA,NA,491,2507,la38
6312.7,NA,NA,NA,NA,492,2507,la38
6679.7,NA,NA,NA,NA,493,2507,la38
7457.9,NA,NA,NA,NA,494,2507,la38
5835.9,NA,NA,NA,NA,495,2507,la38
9073.3,NA,NA,NA,NA,496,2507,la38
7853.7,NA,NA,NA,NA,497,2507,la38
6642.7,NA,NA,NA,NA,498,2507,la38
6515.9,NA,NA,NA,NA,499,2507,la38
4882.5,NA,NA,NA,NA,500,2507,la38
5828.1,NA,NA,NA,NA,501,2507,la38
7856.7,NA,NA,NA,NA,502,2507,la38
7546.7,NA,NA,NA,NA,503,2507,la38
5629.7,NA,NA,NA,NA,504,2507,la38
7285.1,NA,NA,NA,NA,505,2507,la38
8097.9,NA,NA,NA,NA,506,2507,la38
7213.5,NA,NA,NA,NA,507,2507,la38
6167.7,NA,NA,NA,NA,508,2507,la38
8493.7,NA,NA,NA,NA,509,2507,la38
7394.5,NA,NA,NA,NA,510,2507,la38
6261.5,NA,NA,NA,NA,511,2507,la38
8134.7,NA,NA,NA,NA,512,2507,la38
6670.7,NA,NA,NA,NA,513,2507,la38
6524.5,NA,NA,NA,NA,514,2507,la38
6459.1,NA,NA,NA,NA,515,2507,la38
6002.9,NA,NA,NA,NA,516,2507,la38
5583.7,NA,NA,NA,NA,517,2507,la38
7711.7,NA,NA,NA,NA,518,2507,la38
7405.7,NA,NA,NA,NA,519,2507,la38
7480.9,NA,NA,NA,NA,520,2507,la38
6984.5,NA,NA,NA,NA,521,2507,la38
6493.2,NA,NA,NA,NA,522,2507,la38
6272.7,NA,NA,NA,NA,523,2507,la38
4898.5,NA,NA,NA,NA,524,2507,la38
5527.7,NA,NA,NA,NA,525,2507,la38
5386.9,NA,NA,NA,NA,526,2507,la38
6992.7,NA,NA,NA,NA,527,2507,la38
6014.7,NA,NA,NA,NA,528,2507,la38
5433.3,NA,NA,NA,NA,529,2507,la38
6703.9,NA,NA,NA,NA,530,2507,la38
5999.7,NA,NA,NA,NA,531,2507,la38
6357.5,NA,NA,NA,NA,532,2507,la38
5428.3,NA,NA,NA,NA,533,2507,la38
7731.9,NA,NA,NA,NA,534,2507,la38
6681.9,NA,NA,NA,NA,535,2507,la38
9342.3,NA,NA,NA,NA,536,2507,la38
6953.7,NA,NA,NA,NA,537,2507,la38
6498.7,NA,NA,NA,NA,538,2507,la38
7967.5,NA,NA,NA,NA,539,2507,la38
8734.7,NA,NA,NA,NA,540,2507,la38
6918.1,NA,NA,NA,NA,541,2507,la38
7423.7,NA,NA,NA,NA,542,2507,la38
6018.7,NA,NA,NA,NA,543,2507,la38
6935.3,NA,NA,NA,NA,544,2507,la38
8764.9,NA,NA,NA,NA,545,2507,la38
7316.7,NA,NA,NA,NA,546,2507,la38
6065.3,NA,NA,NA,NA,547,2507,la38
7664.3,NA,NA,NA,NA,548,2507,la38
6535.5,NA,NA,NA,NA,549,2507,la38
5523.9,NA,NA,NA,NA,550,2507,la38
6715.5,NA,NA,NA,NA,551,2507,la38
7123.9,NA,NA,NA,NA,552,2507,la38
6493.1,NA,NA,NA,NA,553,2507,la38
6487.7,NA,NA,NA,NA,554,2507,la38
8409.9,NA,NA,NA,NA,555,2507,la38
