objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
48837.8,NA,NA,NA,NA,83,609,la32
43997.8,NA,NA,NA,NA,84,609,la32
45066.8,NA,NA,NA,NA,85,609,la32
43990.8,NA,NA,NA,NA,86,609,la32
43774.8,NA,NA,NA,NA,87,609,la32
44222.8,NA,NA,NA,NA,88,609,la32
46529.8,NA,NA,NA,NA,89,609,la32
44570.8,NA,NA,NA,NA,90,609,la32
44496.8,NA,NA,NA,NA,91,609,la32
46481.8,NA,NA,NA,NA,92,609,la32
44100,NA,NA,NA,NA,93,609,la32
44343.8,NA,NA,NA,NA,94,609,la32
46481.8,NA,NA,NA,NA,95,609,la32
46820.8,NA,NA,NA,NA,96,609,la32
50069.8,NA,NA,NA,NA,97,609,la32
47929.8,NA,NA,NA,NA,98,609,la32
44521.8,NA,NA,NA,NA,99,609,la32
48515.8,NA,NA,NA,NA,100,609,la32
48277.8,NA,NA,NA,NA,101,609,la32
46029.8,NA,NA,NA,NA,102,609,la32
48915.8,NA,NA,NA,NA,103,609,la32
45029.8,NA,NA,NA,NA,104,609,la32
47224.8,NA,NA,NA,NA,105,609,la32
40883.8,NA,NA,NA,NA,106,609,la32
44224.8,NA,NA,NA,NA,107,609,la32
45889.8,NA,NA,NA,NA,108,609,la32
46887.8,NA,NA,NA,NA,109,609,la32
43856.8,NA,NA,NA,NA,110,609,la32
44773.8,NA,NA,NA,NA,111,609,la32
44081.8,NA,NA,NA,NA,112,609,la32
44121,NA,NA,NA,NA,113,609,la32
52207.8,NA,NA,NA,NA,114,609,la32
52434.8,NA,NA,NA,NA,115,609,la32
43344.8,NA,NA,NA,NA,116,609,la32
48447.8,NA,NA,NA,NA,117,609,la32
43599,NA,NA,NA,NA,118,609,la32
43580.8,NA,NA,NA,NA,119,609,la32
45546.8,NA,NA,NA,NA,120,609,la32
46326.8,NA,NA,NA,NA,121,609,la32
44075.8,NA,NA,NA,NA,122,609,la32
46631.8,NA,NA,NA,NA,123,609,la32
44628.8,NA,NA,NA,NA,124,609,la32
44304.8,NA,NA,NA,NA,125,609,la32
44258.8,NA,NA,NA,NA,126,609,la32
43280.8,NA,NA,NA,NA,127,609,la32
47003.8,NA,NA,NA,NA,128,609,la32
46038,NA,NA,NA,NA,129,609,la32
44360.8,NA,NA,NA,NA,130,609,la32
46953.8,NA,NA,NA,NA,131,609,la32
44638.8,NA,NA,NA,NA,132,609,la32
44983.8,NA,NA,NA,NA,133,609,la32
42203.8,NA,NA,NA,NA,134,609,la32
43605.8,NA,NA,NA,NA,135,609,la32
47514.8,NA,NA,NA,NA,136,609,la32
44974.2,NA,NA,NA,NA,137,609,la32
44517.8,NA,NA,NA,NA,138,609,la32
42166.8,NA,NA,NA,NA,139,609,la32
50018.8,NA,NA,NA,NA,140,609,la32
43784.8,NA,NA,NA,NA,141,609,la32
41622,NA,NA,NA,NA,142,609,la32
46680.8,NA,NA,NA,NA,143,609,la32
41775.8,NA,NA,NA,NA,144,609,la32
45943.8,NA,NA,NA,NA,145,609,la32
47332.8,NA,NA,NA,NA,146,609,la32
41944,NA,NA,NA,NA,147,609,la32
42633.8,NA,NA,NA,NA,148,609,la32
47640.8,NA,NA,NA,NA,149,609,la32
47168.8,NA,NA,NA,NA,150,609,la32
44058.8,NA,NA,NA,NA,151,609,la32
42376.4,NA,NA,NA,NA,152,609,la32
43967.8,NA,NA,NA,NA,153,609,la32
42741.8,NA,NA,NA,NA,154,609,la32
47633.8,NA,NA,NA,NA,155,609,la32
47146.8,NA,NA,NA,NA,156,609,la32
45627.8,NA,NA,NA,NA,157,609,la32
44657,NA,NA,NA,NA,158,609,la32
45865.8,NA,NA,NA,NA,159,609,la32
47473.8,NA,NA,NA,NA,160,609,la32
42352.8,NA,NA,NA,NA,161,609,la32
45948.8,NA,NA,NA,NA,162,609,la32
45032.8,NA,NA,NA,NA,163,609,la32
43696.8,NA,NA,NA,NA,164,609,la32
44800.8,NA,NA,NA,NA,165,609,la32
41329.8,NA,NA,NA,NA,166,609,la32
48130,NA,NA,NA,NA,167,609,la32
47016.8,NA,NA,NA,NA,168,609,la32
46168.8,NA,NA,NA,NA,169,609,la32
42502.8,NA,NA,NA,NA,170,609,la32
45994.8,NA,NA,NA,NA,171,609,la32
47640.8,NA,NA,NA,NA,172,609,la32
41601,NA,NA,NA,NA,173,609,la32
48743.8,NA,NA,NA,NA,174,609,la32
49721.8,NA,NA,NA,NA,175,609,la32
44556.8,NA,NA,NA,NA,176,609,la32
46436.8,NA,NA,NA,NA,177,609,la32
49498.8,NA,NA,NA,NA,178,609,la32
48574.8,NA,NA,NA,NA,179,609,la32
42788.8,NA,NA,NA,NA,180,609,la32
43334.8,NA,NA,NA,NA,181,609,la32
47267.8,NA,NA,NA,NA,182,609,la32
46969.8,NA,NA,NA,NA,183,609,la32
44122.8,NA,NA,NA,NA,184,609,la32
43227.8,NA,NA,NA,NA,185,609,la32
44625.8,NA,NA,NA,NA,186,609,la32
47917.8,NA,NA,NA,NA,187,609,la32
46904.8,NA,NA,NA,NA,188,609,la32
45608.8,NA,NA,NA,NA,189,609,la32
52221.8,NA,NA,NA,NA,190,609,la32
44498.8,NA,NA,NA,NA,191,609,la32
42225.8,NA,NA,NA,NA,192,609,la32
47288.8,NA,NA,NA,NA,193,609,la32
42576.8,NA,NA,NA,NA,194,609,la32
42257.8,NA,NA,NA,NA,195,609,la32
43828.8,NA,NA,NA,NA,196,609,la32
43312.8,NA,NA,NA,NA,197,609,la32
46071.8,NA,NA,NA,NA,198,609,la32
44825.8,NA,NA,NA,NA,199,609,la32
47528.8,NA,NA,NA,NA,200,609,la32
48685.8,NA,NA,NA,NA,201,609,la32
46313.8,NA,NA,NA,NA,202,609,la32
46012.8,NA,NA,NA,NA,203,609,la32
49508.8,NA,NA,NA,NA,204,609,la32
42300.8,NA,NA,NA,NA,205,609,la32
45017.2,NA,NA,NA,NA,206,609,la32
43183.8,NA,NA,NA,NA,207,609,la32
42217.8,NA,NA,NA,NA,208,609,la32
46427.8,NA,NA,NA,NA,209,609,la32
45228,NA,NA,NA,NA,210,609,la32
42461.8,NA,NA,NA,NA,211,609,la32
45798.8,NA,NA,NA,NA,212,609,la32
44800.8,NA,NA,NA,NA,213,609,la32
44992.8,NA,NA,NA,NA,214,609,la32
49162.8,NA,NA,NA,NA,215,609,la32
43087.8,NA,NA,NA,NA,216,609,la32
46487.8,NA,NA,NA,NA,217,609,la32
42098.8,NA,NA,NA,NA,218,609,la32
44484.8,NA,NA,NA,NA,219,609,la32
45187.8,NA,NA,NA,NA,220,609,la32
45681.8,NA,NA,NA,NA,221,609,la32
46663,NA,NA,NA,NA,222,609,la32
50616.8,NA,NA,NA,NA,223,609,la32
47306.2,NA,NA,NA,NA,224,609,la32
43846.8,NA,NA,NA,NA,225,609,la32
45071.8,NA,NA,NA,NA,226,609,la32
44872.8,NA,NA,NA,NA,227,609,la32
45320.2,NA,NA,NA,NA,228,609,la32
42361.8,NA,NA,NA,NA,229,609,la32
48510.8,NA,NA,NA,NA,230,609,la32
45319.8,NA,NA,NA,NA,231,609,la32
49818.8,NA,NA,NA,NA,232,609,la32
43638.8,NA,NA,NA,NA,233,609,la32
41062.2,NA,NA,NA,NA,234,609,la32
49815.8,NA,NA,NA,NA,235,609,la32
45038.8,NA,NA,NA,NA,236,609,la32
48412.8,NA,NA,NA,NA,237,609,la32
42975.8,NA,NA,NA,NA,238,609,la32
43734.8,NA,NA,NA,NA,239,609,la32
47401.8,NA,NA,NA,NA,240,609,la32
46269.8,NA,NA,NA,NA,241,609,la32
46634.8,NA,NA,NA,NA,242,609,la32
43743.8,NA,NA,NA,NA,243,609,la32
48602.8,NA,NA,NA,NA,244,609,la32
42731.8,NA,NA,NA,NA,245,609,la32
45655.8,NA,NA,NA,NA,246,609,la32
44861.8,NA,NA,NA,NA,247,609,la32
44968.8,NA,NA,NA,NA,248,609,la32
44828.8,NA,NA,NA,NA,249,609,la32
46108,NA,NA,NA,NA,250,609,la32
46498.8,NA,NA,NA,NA,251,609,la32
45474.8,NA,NA,NA,NA,252,609,la32
46089.8,NA,NA,NA,NA,253,609,la32
46284.8,NA,NA,NA,NA,254,609,la32
44265.2,NA,NA,NA,NA,255,609,la32
43053.8,NA,NA,NA,NA,256,609,la32
44174.8,NA,NA,NA,NA,257,609,la32
45187.8,NA,NA,NA,NA,258,609,la32
49282.8,NA,NA,NA,NA,259,609,la32
47494.8,NA,NA,NA,NA,260,609,la32
45839.8,NA,NA,NA,NA,261,609,la32
41957.8,NA,NA,NA,NA,262,609,la32
45409.8,NA,NA,NA,NA,263,609,la32
44083.8,NA,NA,NA,NA,264,609,la32
46522.8,NA,NA,NA,NA,265,609,la32
43289.8,NA,NA,NA,NA,266,609,la32
50911.8,NA,NA,NA,NA,267,609,la32
45868.8,NA,NA,NA,NA,268,609,la32
43590.8,NA,NA,NA,NA,269,609,la32
42608.8,NA,NA,NA,NA,270,609,la32
44315.8,NA,NA,NA,NA,271,609,la32
45452.8,NA,NA,NA,NA,272,609,la32
41159.8,NA,NA,NA,NA,273,609,la32
47750.8,NA,NA,NA,NA,274,609,la32
41706,NA,NA,NA,NA,275,609,la32
45132.8,NA,NA,NA,NA,276,609,la32
47134.8,NA,NA,NA,NA,277,609,la32
43813.8,NA,NA,NA,NA,278,609,la32
48134.8,NA,NA,NA,NA,279,609,la32
47948.8,NA,NA,NA,NA,280,609,la32
50063.8,NA,NA,NA,NA,281,609,la32
46508.8,NA,NA,NA,NA,282,609,la32
43020.8,NA,NA,NA,NA,283,609,la32
47293.8,NA,NA,NA,NA,284,609,la32
42536.8,NA,NA,NA,NA,285,609,la32
45958.8,NA,NA,NA,NA,286,609,la32
44608.8,NA,NA,NA,NA,287,609,la32
47536.8,NA,NA,NA,NA,288,609,la32
45715.8,NA,NA,NA,NA,289,609,la32
45558.8,NA,NA,NA,NA,290,609,la32
44302.8,NA,NA,NA,NA,291,609,la32
50035.8,NA,NA,NA,NA,292,609,la32
43094,NA,NA,NA,NA,293,609,la32
45066.8,NA,NA,NA,NA,294,609,la32
44430.8,NA,NA,NA,NA,295,609,la32
47752.8,NA,NA,NA,NA,296,609,la32
49121.8,NA,NA,NA,NA,297,609,la32
44279.8,NA,NA,NA,NA,298,609,la32
43668.8,NA,NA,NA,NA,299,609,la32
43256.8,NA,NA,NA,NA,300,609,la32
49303.8,NA,NA,NA,NA,301,609,la32
46738.2,NA,NA,NA,NA,302,609,la32
44801.8,NA,NA,NA,NA,303,609,la32
45298,NA,NA,NA,NA,304,609,la32
43085,NA,NA,NA,NA,305,609,la32
42429.8,NA,NA,NA,NA,306,609,la32
41092.8,NA,NA,NA,NA,307,609,la32
41816,NA,NA,NA,NA,308,609,la32
46683.8,NA,NA,NA,NA,309,609,la32
41042.8,NA,NA,NA,NA,310,609,la32
50391.8,NA,NA,NA,NA,311,609,la32
46229.8,NA,NA,NA,NA,312,609,la32
49214,NA,NA,NA,NA,313,609,la32
42539.8,NA,NA,NA,NA,314,609,la32
44986.8,NA,NA,NA,NA,315,609,la32
44184.8,NA,NA,NA,NA,316,609,la32
47824.8,NA,NA,NA,NA,317,609,la32
45042.8,NA,NA,NA,NA,318,609,la32
41635.8,NA,NA,NA,NA,319,609,la32
42405.8,NA,NA,NA,NA,320,609,la32
44993.8,NA,NA,NA,NA,321,609,la32
43418.8,NA,NA,NA,NA,322,609,la32
43856.8,NA,NA,NA,NA,323,609,la32
43486.8,NA,NA,NA,NA,324,609,la32
42607.8,NA,NA,NA,NA,325,609,la32
47330.8,NA,NA,NA,NA,326,609,la32
48240.8,NA,NA,NA,NA,327,609,la32
40818.8,NA,NA,NA,NA,328,609,la32
42393.2,NA,NA,NA,NA,329,609,la32
45303.8,NA,NA,NA,NA,330,609,la32
47516.8,NA,NA,NA,NA,331,609,la32
42110.8,NA,NA,NA,NA,332,609,la32
45162.8,NA,NA,NA,NA,333,609,la32
45393.8,NA,NA,NA,NA,334,609,la32
42403.8,NA,NA,NA,NA,335,609,la32
42938.8,NA,NA,NA,NA,336,609,la32
46408.8,NA,NA,NA,NA,337,609,la32
48377.8,NA,NA,NA,NA,338,609,la32
44029.8,NA,NA,NA,NA,339,609,la32
44757.8,NA,NA,NA,NA,340,609,la32
43039.8,NA,NA,NA,NA,341,609,la32
48345.8,NA,NA,NA,NA,342,609,la32
43773.8,NA,NA,NA,NA,343,609,la32
47092.8,NA,NA,NA,NA,344,609,la32
45883.8,NA,NA,NA,NA,345,609,la32
41075.8,NA,NA,NA,NA,346,609,la32
45384.8,NA,NA,NA,NA,347,609,la32
40752.8,NA,NA,NA,NA,348,609,la32
44655.8,NA,NA,NA,NA,349,609,la32
52625.8,NA,NA,NA,NA,350,609,la32
49460.8,NA,NA,NA,NA,351,609,la32
48246.8,NA,NA,NA,NA,352,609,la32
43783,NA,NA,NA,NA,353,609,la32
43614.8,NA,NA,NA,NA,354,609,la32
45997,NA,NA,NA,NA,355,609,la32
46759,NA,NA,NA,NA,356,609,la32
40351.8,NA,NA,NA,NA,357,609,la32
45935.8,NA,NA,NA,NA,358,609,la32
45077.8,NA,NA,NA,NA,359,609,la32
47323.8,NA,NA,NA,NA,360,609,la32
43171.8,NA,NA,NA,NA,361,609,la32
46887.8,NA,NA,NA,NA,362,609,la32
46541.8,NA,NA,NA,NA,363,609,la32
43054.8,NA,NA,NA,NA,364,609,la32
50710.8,NA,NA,NA,NA,365,609,la32
43101.8,NA,NA,NA,NA,366,609,la32
42204.8,NA,NA,NA,NA,367,609,la32
51728.8,NA,NA,NA,NA,368,609,la32
46960.8,NA,NA,NA,NA,369,609,la32
51577.8,NA,NA,NA,NA,370,609,la32
45338.8,NA,NA,NA,NA,371,609,la32
41317,NA,NA,NA,NA,372,609,la32
45306.8,NA,NA,NA,NA,373,609,la32
49957.8,NA,NA,NA,NA,374,609,la32
44592.8,NA,NA,NA,NA,375,609,la32
46089.8,NA,NA,NA,NA,376,609,la32
46921.8,NA,NA,NA,NA,377,609,la32
41731.8,NA,NA,NA,NA,378,609,la32
45422.2,NA,NA,NA,NA,379,609,la32
44828.8,NA,NA,NA,NA,380,609,la32
45922.8,NA,NA,NA,NA,381,609,la32
49332.8,NA,NA,NA,NA,382,609,la32
44988.8,NA,NA,NA,NA,383,609,la32
42829.8,NA,NA,NA,NA,384,609,la32
44478.8,NA,NA,NA,NA,385,609,la32
44264.2,NA,NA,NA,NA,386,609,la32
49334.8,NA,NA,NA,NA,387,609,la32
44395.8,NA,NA,NA,NA,388,609,la32
50588.8,NA,NA,NA,NA,389,609,la32
44190.8,NA,NA,NA,NA,390,609,la32
45812.8,NA,NA,NA,NA,391,609,la32
45551.8,NA,NA,NA,NA,392,609,la32
43777.8,NA,NA,NA,NA,393,609,la32
47336.8,NA,NA,NA,NA,394,609,la32
51725.8,NA,NA,NA,NA,395,609,la32
44464,NA,NA,NA,NA,396,609,la32
43875.8,NA,NA,NA,NA,397,609,la32
48731,NA,NA,NA,NA,398,609,la32
44001.8,NA,NA,NA,NA,399,609,la32
45315.8,NA,NA,NA,NA,400,609,la32
42983.8,NA,NA,NA,NA,401,609,la32
45265.8,NA,NA,NA,NA,402,609,la32
46846.8,NA,NA,NA,NA,403,609,la32
51860.8,NA,NA,NA,NA,404,609,la32
42977.8,NA,NA,NA,NA,405,609,la32
43146.8,NA,NA,NA,NA,406,609,la32
43459,NA,NA,NA,NA,407,609,la32
45004.8,NA,NA,NA,NA,408,609,la32
42082.8,NA,NA,NA,NA,409,609,la32
45859.8,NA,NA,NA,NA,410,609,la32
47615.8,NA,NA,NA,NA,411,609,la32
45798.8,NA,NA,NA,NA,412,609,la32
45108.8,NA,NA,NA,NA,413,609,la32
45731.8,NA,NA,NA,NA,414,609,la32
45095.8,NA,NA,NA,NA,415,609,la32
47766.8,NA,NA,NA,NA,416,609,la32
44025.8,NA,NA,NA,NA,417,609,la32
44326.8,NA,NA,NA,NA,418,609,la32
47161.8,NA,NA,NA,NA,419,609,la32
49724.8,NA,NA,NA,NA,420,609,la32
44819.8,NA,NA,NA,NA,421,609,la32
48505.8,NA,NA,NA,NA,422,609,la32
47994.8,NA,NA,NA,NA,423,609,la32
45431.8,NA,NA,NA,NA,424,609,la32
43633.8,NA,NA,NA,NA,425,609,la32
41793.8,NA,NA,NA,NA,426,609,la32
48563.8,NA,NA,NA,NA,427,609,la32
48214,NA,NA,NA,NA,428,609,la32
44920.8,NA,NA,NA,NA,429,609,la32
44535.8,NA,NA,NA,NA,430,609,la32
45118,NA,NA,NA,NA,431,609,la32
45097.8,NA,NA,NA,NA,432,609,la32
49078.8,NA,NA,NA,NA,433,609,la32
42776.8,NA,NA,NA,NA,434,609,la32
46615.8,NA,NA,NA,NA,435,609,la32
46998.8,NA,NA,NA,NA,436,609,la32
47931.8,NA,NA,NA,NA,437,609,la32
45157.8,NA,NA,NA,NA,438,609,la32
46543.8,NA,NA,NA,NA,439,609,la32
43981.8,NA,NA,NA,NA,440,609,la32
41013.8,NA,NA,NA,NA,441,609,la32
44971.8,NA,NA,NA,NA,442,609,la32
42293.8,NA,NA,NA,NA,443,609,la32
49280.8,NA,NA,NA,NA,444,609,la32
42021.8,NA,NA,NA,NA,445,609,la32
44077.8,NA,NA,NA,NA,446,609,la32
47010.8,NA,NA,NA,NA,447,609,la32
42599.8,NA,NA,NA,NA,448,609,la32
43177.8,NA,NA,NA,NA,449,609,la32
45284.8,NA,NA,NA,NA,450,609,la32
46190.8,NA,NA,NA,NA,451,609,la32
52233.8,NA,NA,NA,NA,452,609,la32
46633.8,NA,NA,NA,NA,453,609,la32
41252.8,NA,NA,NA,NA,454,609,la32
44280.8,NA,NA,NA,NA,455,609,la32
44894.8,NA,NA,NA,NA,456,609,la32
43397.8,NA,NA,NA,NA,457,609,la32
43924.8,NA,NA,NA,NA,458,609,la32
45481.8,NA,NA,NA,NA,459,609,la32
44373.8,NA,NA,NA,NA,460,609,la32
45570.8,NA,NA,NA,NA,461,609,la32
42147.8,NA,NA,NA,NA,462,609,la32
47686.8,NA,NA,NA,NA,463,609,la32
46118.8,NA,NA,NA,NA,464,609,la32
44614.8,NA,NA,NA,NA,465,609,la32
42000,NA,NA,NA,NA,466,609,la32
44739.8,NA,NA,NA,NA,467,609,la32
46387.8,NA,NA,NA,NA,468,609,la32
48398.8,NA,NA,NA,NA,469,609,la32
45358.8,NA,NA,NA,NA,470,609,la32
47821.8,NA,NA,NA,NA,471,609,la32
42932.8,NA,NA,NA,NA,472,609,la32
47903.8,NA,NA,NA,NA,473,609,la32
48511.8,NA,NA,NA,NA,474,609,la32
41721.8,NA,NA,NA,NA,475,609,la32
50824.8,NA,NA,NA,NA,476,609,la32
46244.8,NA,NA,NA,NA,477,609,la32
45735.8,NA,NA,NA,NA,478,609,la32
42970.8,NA,NA,NA,NA,479,609,la32
46689.8,NA,NA,NA,NA,480,609,la32
44728.8,NA,NA,NA,NA,481,609,la32
45675.8,NA,NA,NA,NA,482,609,la32
46310.8,NA,NA,NA,NA,483,609,la32
44509.8,NA,NA,NA,NA,484,609,la32
45272.8,NA,NA,NA,NA,485,609,la32
46638.8,NA,NA,NA,NA,486,609,la32
47917.8,NA,NA,NA,NA,487,609,la32
45157,NA,NA,NA,NA,488,609,la32
44094.8,NA,NA,NA,NA,489,609,la32
45289.8,NA,NA,NA,NA,490,609,la32
45575.8,NA,NA,NA,NA,491,609,la32
48234.8,NA,NA,NA,NA,492,609,la32
44340.8,NA,NA,NA,NA,493,609,la32
50043.8,NA,NA,NA,NA,494,609,la32
48123.8,NA,NA,NA,NA,495,609,la32
43665.8,NA,NA,NA,NA,496,609,la32
47135.8,NA,NA,NA,NA,497,609,la32
46487.8,NA,NA,NA,NA,498,609,la32
44058.8,NA,NA,NA,NA,499,609,la32
46522.8,NA,NA,NA,NA,500,609,la32
39917.8,NA,NA,NA,NA,501,609,la32
47800.8,NA,NA,NA,NA,502,609,la32
41290.6,NA,NA,NA,NA,503,609,la32
47637.8,NA,NA,NA,NA,504,609,la32
46907.8,NA,NA,NA,NA,505,609,la32
47342.8,NA,NA,NA,NA,506,609,la32
46106.8,NA,NA,NA,NA,507,609,la32
44988.8,NA,NA,NA,NA,508,609,la32
48563.8,NA,NA,NA,NA,509,609,la32
47856.8,NA,NA,NA,NA,510,609,la32
46010.8,NA,NA,NA,NA,511,609,la32
42666.8,NA,NA,NA,NA,512,609,la32
47296.8,NA,NA,NA,NA,513,609,la32
48562.8,NA,NA,NA,NA,514,609,la32
47960.8,NA,NA,NA,NA,515,609,la32
45142.8,NA,NA,NA,NA,516,609,la32
45945.8,NA,NA,NA,NA,517,609,la32
46486.8,NA,NA,NA,NA,518,609,la32
46044.8,NA,NA,NA,NA,519,609,la32
41575.8,NA,NA,NA,NA,520,609,la32
46368.8,NA,NA,NA,NA,521,609,la32
49155.8,NA,NA,NA,NA,522,609,la32
46011.8,NA,NA,NA,NA,523,609,la32
46628.8,NA,NA,NA,NA,524,609,la32
43354.8,NA,NA,NA,NA,525,609,la32
51336.8,NA,NA,NA,NA,526,609,la32
44261.8,NA,NA,NA,NA,527,609,la32
38394.8,NA,NA,NA,NA,528,609,la32
42632.2,NA,NA,NA,NA,529,609,la32
47056.8,NA,NA,NA,NA,530,609,la32
43456.8,NA,NA,NA,NA,531,609,la32
48726.8,NA,NA,NA,NA,532,609,la32
47984.8,NA,NA,NA,NA,533,609,la32
43219.8,NA,NA,NA,NA,534,609,la32
44980.8,NA,NA,NA,NA,535,609,la32
47333.8,NA,NA,NA,NA,536,609,la32
46693.8,NA,NA,NA,NA,537,609,la32
43024.8,NA,NA,NA,NA,538,609,la32
45693.8,NA,NA,NA,NA,539,609,la32
46050.8,NA,NA,NA,NA,540,609,la32
46475.8,NA,NA,NA,NA,541,609,la32
43501.8,NA,NA,NA,NA,542,609,la32
49697.8,NA,NA,NA,NA,543,609,la32
45566.8,NA,NA,NA,NA,544,609,la32
46215.8,NA,NA,NA,NA,545,609,la32
48522.8,NA,NA,NA,NA,546,609,la32
43528.8,NA,NA,NA,NA,547,609,la32
49232.8,NA,NA,NA,NA,548,609,la32
45560.8,NA,NA,NA,NA,549,609,la32
44974.8,NA,NA,NA,NA,550,609,la32
43639.8,NA,NA,NA,NA,551,609,la32
43716.8,NA,NA,NA,NA,552,609,la32
46468.8,NA,NA,NA,NA,553,609,la32
44282.8,NA,NA,NA,NA,554,609,la32
47182.8,NA,NA,NA,NA,555,609,la32
47221.8,NA,NA,NA,NA,556,609,la32
48174.8,NA,NA,NA,NA,557,609,la32
46263.8,NA,NA,NA,NA,558,609,la32
45849.8,NA,NA,NA,NA,559,609,la32
47208.8,NA,NA,NA,NA,560,609,la32
46034.8,NA,NA,NA,NA,561,609,la32
48059.8,NA,NA,NA,NA,562,609,la32
46652.8,NA,NA,NA,NA,563,609,la32
45073.8,NA,NA,NA,NA,564,609,la32
45568.2,NA,NA,NA,NA,565,609,la32
43638.8,NA,NA,NA,NA,566,609,la32
45743.4,NA,NA,NA,NA,567,609,la32
50681.8,NA,NA,NA,NA,568,609,la32
44647.8,NA,NA,NA,NA,569,609,la32
45529.8,NA,NA,NA,NA,570,609,la32
48006.8,NA,NA,NA,NA,571,609,la32
45508.8,NA,NA,NA,NA,572,609,la32
45513.8,NA,NA,NA,NA,573,609,la32
46266.8,NA,NA,NA,NA,574,609,la32
43883,NA,NA,NA,NA,575,609,la32
45020.8,NA,NA,NA,NA,576,609,la32
42379,NA,NA,NA,NA,577,609,la32
45572.8,NA,NA,NA,NA,578,609,la32
46476.8,NA,NA,NA,NA,579,609,la32
48363,NA,NA,NA,NA,580,609,la32
44177.8,NA,NA,NA,NA,581,609,la32
47152.8,NA,NA,NA,NA,582,609,la32
