objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
43821.8,NA,NA,NA,NA,200,1902,la32
47230.8,NA,NA,NA,NA,201,1902,la32
41748.8,NA,NA,NA,NA,202,1902,la32
41728.8,NA,NA,NA,NA,203,1902,la32
46440.8,NA,NA,NA,NA,204,1902,la32
48541.8,NA,NA,NA,NA,205,1902,la32
45969.8,NA,NA,NA,NA,206,1902,la32
43521.8,NA,NA,NA,NA,207,1902,la32
44163.8,NA,NA,NA,NA,208,1902,la32
44929.8,NA,NA,NA,NA,209,1902,la32
44300.8,NA,NA,NA,NA,210,1902,la32
42222.8,NA,NA,NA,NA,211,1902,la32
43869.8,NA,NA,NA,NA,212,1902,la32
47063.2,NA,NA,NA,NA,213,1902,la32
46238.8,NA,NA,NA,NA,214,1902,la32
43517.8,NA,NA,NA,NA,215,1902,la32
45612.8,NA,NA,NA,NA,216,1902,la32
53789.8,NA,NA,NA,NA,217,1902,la32
51320.8,NA,NA,NA,NA,218,1902,la32
44523.8,NA,NA,NA,NA,219,1902,la32
46006.8,NA,NA,NA,NA,220,1902,la32
42905.8,NA,NA,NA,NA,221,1902,la32
44944,NA,NA,NA,NA,222,1902,la32
46220.8,NA,NA,NA,NA,223,1902,la32
48351.8,NA,NA,NA,NA,224,1902,la32
46888.8,NA,NA,NA,NA,225,1902,la32
51609.8,NA,NA,NA,NA,226,1902,la32
44616.8,NA,NA,NA,NA,227,1902,la32
45927.8,NA,NA,NA,NA,228,1902,la32
45968.8,NA,NA,NA,NA,229,1902,la32
49133.8,NA,NA,NA,NA,230,1902,la32
46689.8,NA,NA,NA,NA,231,1902,la32
44262.8,NA,NA,NA,NA,232,1902,la32
48004.8,NA,NA,NA,NA,233,1902,la32
43044.8,NA,NA,NA,NA,234,1902,la32
45914.8,NA,NA,NA,NA,235,1902,la32
42934.8,NA,NA,NA,NA,236,1902,la32
47354.8,NA,NA,NA,NA,237,1902,la32
45536.8,NA,NA,NA,NA,238,1902,la32
42100.8,NA,NA,NA,NA,239,1902,la32
44690.8,NA,NA,NA,NA,240,1902,la32
42506.8,NA,NA,NA,NA,241,1902,la32
44810.8,NA,NA,NA,NA,242,1902,la32
46463.8,NA,NA,NA,NA,243,1902,la32
42686.8,NA,NA,NA,NA,244,1902,la32
46589,NA,NA,NA,NA,245,1902,la32
46970.8,NA,NA,NA,NA,246,1902,la32
46544.8,NA,NA,NA,NA,247,1902,la32
45294.8,NA,NA,NA,NA,248,1902,la32
42769.8,NA,NA,NA,NA,249,1902,la32
48343.8,NA,NA,NA,NA,250,1902,la32
46800.8,NA,NA,NA,NA,251,1902,la32
45640.8,NA,NA,NA,NA,252,1902,la32
44948.8,NA,NA,NA,NA,253,1902,la32
44535.8,NA,NA,NA,NA,254,1902,la32
46519.8,NA,NA,NA,NA,255,1902,la32
45861.8,NA,NA,NA,NA,256,1902,la32
43338.8,NA,NA,NA,NA,257,1902,la32
45181.8,NA,NA,NA,NA,258,1902,la32
46982,NA,NA,NA,NA,259,1902,la32
42452,NA,NA,NA,NA,260,1902,la32
46512.8,NA,NA,NA,NA,261,1902,la32
49638.8,NA,NA,NA,NA,262,1902,la32
45904.8,NA,NA,NA,NA,263,1902,la32
46630.8,NA,NA,NA,NA,264,1902,la32
46813,NA,NA,NA,NA,265,1902,la32
47843.8,NA,NA,NA,NA,266,1902,la32
40538.8,NA,NA,NA,NA,267,1902,la32
45683.8,NA,NA,NA,NA,268,1902,la32
45007.8,NA,NA,NA,NA,269,1902,la32
48332.8,NA,NA,NA,NA,270,1902,la32
53001.8,NA,NA,NA,NA,271,1902,la32
50552.8,NA,NA,NA,NA,272,1902,la32
47264.8,NA,NA,NA,NA,273,1902,la32
39750.8,NA,NA,NA,NA,274,1902,la32
45842.8,NA,NA,NA,NA,275,1902,la32
42374.8,NA,NA,NA,NA,276,1902,la32
47791.8,NA,NA,NA,NA,277,1902,la32
43971.8,NA,NA,NA,NA,278,1902,la32
47403.8,NA,NA,NA,NA,279,1902,la32
48312.8,NA,NA,NA,NA,280,1902,la32
43001.8,NA,NA,NA,NA,281,1902,la32
42763.8,NA,NA,NA,NA,282,1902,la32
44861.8,NA,NA,NA,NA,283,1902,la32
47106.8,NA,NA,NA,NA,284,1902,la32
46836.8,NA,NA,NA,NA,285,1902,la32
43831.8,NA,NA,NA,NA,286,1902,la32
42767.8,NA,NA,NA,NA,287,1902,la32
46109.2,NA,NA,NA,NA,288,1902,la32
48169.8,NA,NA,NA,NA,289,1902,la32
45186.8,NA,NA,NA,NA,290,1902,la32
52558.8,NA,NA,NA,NA,291,1902,la32
52340.8,NA,NA,NA,NA,292,1902,la32
47087.8,NA,NA,NA,NA,293,1902,la32
42338.8,NA,NA,NA,NA,294,1902,la32
41344.8,NA,NA,NA,NA,295,1902,la32
46719.8,NA,NA,NA,NA,296,1902,la32
46772.8,NA,NA,NA,NA,297,1902,la32
46365.8,NA,NA,NA,NA,298,1902,la32
50159.8,NA,NA,NA,NA,299,1902,la32
46198.8,NA,NA,NA,NA,300,1902,la32
45394.8,NA,NA,NA,NA,301,1902,la32
48006.8,NA,NA,NA,NA,302,1902,la32
49701.8,NA,NA,NA,NA,303,1902,la32
46760.8,NA,NA,NA,NA,304,1902,la32
48518.8,NA,NA,NA,NA,305,1902,la32
43779,NA,NA,NA,NA,306,1902,la32
43462.8,NA,NA,NA,NA,307,1902,la32
45738.8,NA,NA,NA,NA,308,1902,la32
47857.8,NA,NA,NA,NA,309,1902,la32
43196.8,NA,NA,NA,NA,310,1902,la32
46274.8,NA,NA,NA,NA,311,1902,la32
46851.8,NA,NA,NA,NA,312,1902,la32
50614.8,NA,NA,NA,NA,313,1902,la32
47007.8,NA,NA,NA,NA,314,1902,la32
46466.8,NA,NA,NA,NA,315,1902,la32
47537.8,NA,NA,NA,NA,316,1902,la32
41044.8,NA,NA,NA,NA,317,1902,la32
43776.8,NA,NA,NA,NA,318,1902,la32
45065.8,NA,NA,NA,NA,319,1902,la32
45812.8,NA,NA,NA,NA,320,1902,la32
47329.8,NA,NA,NA,NA,321,1902,la32
43466.8,NA,NA,NA,NA,322,1902,la32
44232.8,NA,NA,NA,NA,323,1902,la32
45668.8,NA,NA,NA,NA,324,1902,la32
43964.2,NA,NA,NA,NA,325,1902,la32
46761.8,NA,NA,NA,NA,326,1902,la32
49765.8,NA,NA,NA,NA,327,1902,la32
49151.8,NA,NA,NA,NA,328,1902,la32
41514.8,NA,NA,NA,NA,329,1902,la32
49413,NA,NA,NA,NA,330,1902,la32
44561.8,NA,NA,NA,NA,331,1902,la32
46226.8,NA,NA,NA,NA,332,1902,la32
45077.2,NA,NA,NA,NA,333,1902,la32
42902,NA,NA,NA,NA,334,1902,la32
43667.8,NA,NA,NA,NA,335,1902,la32
45438.8,NA,NA,NA,NA,336,1902,la32
43676.8,NA,NA,NA,NA,337,1902,la32
52465.8,NA,NA,NA,NA,338,1902,la32
45537.8,NA,NA,NA,NA,339,1902,la32
45589.8,NA,NA,NA,NA,340,1902,la32
44301,NA,NA,NA,NA,341,1902,la32
41539,NA,NA,NA,NA,342,1902,la32
42099.8,NA,NA,NA,NA,343,1902,la32
47123.8,NA,NA,NA,NA,344,1902,la32
47370.8,NA,NA,NA,NA,345,1902,la32
47302.8,NA,NA,NA,NA,346,1902,la32
44676.8,NA,NA,NA,NA,347,1902,la32
44901.8,NA,NA,NA,NA,348,1902,la32
51040.8,NA,NA,NA,NA,349,1902,la32
41609,NA,NA,NA,NA,350,1902,la32
44087.8,NA,NA,NA,NA,351,1902,la32
50027.8,NA,NA,NA,NA,352,1902,la32
51218.8,NA,NA,NA,NA,353,1902,la32
43647.8,NA,NA,NA,NA,354,1902,la32
50206.8,NA,NA,NA,NA,355,1902,la32
41606.8,NA,NA,NA,NA,356,1902,la32
46678.8,NA,NA,NA,NA,357,1902,la32
45828.8,NA,NA,NA,NA,358,1902,la32
43935.8,NA,NA,NA,NA,359,1902,la32
46279.8,NA,NA,NA,NA,360,1902,la32
46147.8,NA,NA,NA,NA,361,1902,la32
45465.8,NA,NA,NA,NA,362,1902,la32
45882.8,NA,NA,NA,NA,363,1902,la32
45130,NA,NA,NA,NA,364,1902,la32
46538.8,NA,NA,NA,NA,365,1902,la32
52462.8,NA,NA,NA,NA,366,1902,la32
42666.8,NA,NA,NA,NA,367,1902,la32
45693.8,NA,NA,NA,NA,368,1902,la32
44972.8,NA,NA,NA,NA,369,1902,la32
44351.8,NA,NA,NA,NA,370,1902,la32
47468.8,NA,NA,NA,NA,371,1902,la32
46803.8,NA,NA,NA,NA,372,1902,la32
45156.8,NA,NA,NA,NA,373,1902,la32
42668.8,NA,NA,NA,NA,374,1902,la32
46780.8,NA,NA,NA,NA,375,1902,la32
47831.8,NA,NA,NA,NA,376,1902,la32
49264.8,NA,NA,NA,NA,377,1902,la32
46599.8,NA,NA,NA,NA,378,1902,la32
47310.8,NA,NA,NA,NA,379,1902,la32
45652,NA,NA,NA,NA,380,1902,la32
39805.8,NA,NA,NA,NA,381,1902,la32
46847.2,NA,NA,NA,NA,382,1902,la32
45087.8,NA,NA,NA,NA,383,1902,la32
44551,NA,NA,NA,NA,384,1902,la32
47072.8,NA,NA,NA,NA,385,1902,la32
48720.8,NA,NA,NA,NA,386,1902,la32
44464,NA,NA,NA,NA,387,1902,la32
43899.8,NA,NA,NA,NA,388,1902,la32
45581.8,NA,NA,NA,NA,389,1902,la32
43558,NA,NA,NA,NA,390,1902,la32
47019.8,NA,NA,NA,NA,391,1902,la32
45101.8,NA,NA,NA,NA,392,1902,la32
44324,NA,NA,NA,NA,393,1902,la32
44324.8,NA,NA,NA,NA,394,1902,la32
44677.8,NA,NA,NA,NA,395,1902,la32
47027.8,NA,NA,NA,NA,396,1902,la32
46074.8,NA,NA,NA,NA,397,1902,la32
40249,NA,NA,NA,NA,398,1902,la32
40710.8,NA,NA,NA,NA,399,1902,la32
42405.8,NA,NA,NA,NA,400,1902,la32
41432.8,NA,NA,NA,NA,401,1902,la32
46679.8,NA,NA,NA,NA,402,1902,la32
43313.8,NA,NA,NA,NA,403,1902,la32
43654.8,NA,NA,NA,NA,404,1902,la32
45544.8,NA,NA,NA,NA,405,1902,la32
48436.8,NA,NA,NA,NA,406,1902,la32
46066.8,NA,NA,NA,NA,407,1902,la32
44941.4,NA,NA,NA,NA,408,1902,la32
44447.8,NA,NA,NA,NA,409,1902,la32
45650.8,NA,NA,NA,NA,410,1902,la32
42132.8,NA,NA,NA,NA,411,1902,la32
50271.8,NA,NA,NA,NA,412,1902,la32
43543.8,NA,NA,NA,NA,413,1902,la32
48499.8,NA,NA,NA,NA,414,1902,la32
43087.8,NA,NA,NA,NA,415,1902,la32
48143.8,NA,NA,NA,NA,416,1902,la32
44664.8,NA,NA,NA,NA,417,1902,la32
44995.8,NA,NA,NA,NA,418,1902,la32
43439.8,NA,NA,NA,NA,419,1902,la32
47672.8,NA,NA,NA,NA,420,1902,la32
43236.8,NA,NA,NA,NA,421,1902,la32
45341.8,NA,NA,NA,NA,422,1902,la32
46314.8,NA,NA,NA,NA,423,1902,la32
47365.8,NA,NA,NA,NA,424,1902,la32
46383.8,NA,NA,NA,NA,425,1902,la32
45693.8,NA,NA,NA,NA,426,1902,la32
44031.8,NA,NA,NA,NA,427,1902,la32
47227.8,NA,NA,NA,NA,428,1902,la32
41766.8,NA,NA,NA,NA,429,1902,la32
44437.8,NA,NA,NA,NA,430,1902,la32
45536.8,NA,NA,NA,NA,431,1902,la32
43466.8,NA,NA,NA,NA,432,1902,la32
44856.8,NA,NA,NA,NA,433,1902,la32
45631.8,NA,NA,NA,NA,434,1902,la32
43557.8,NA,NA,NA,NA,435,1902,la32
47354.8,NA,NA,NA,NA,436,1902,la32
47415.8,NA,NA,NA,NA,437,1902,la32
45604.8,NA,NA,NA,NA,438,1902,la32
44675.8,NA,NA,NA,NA,439,1902,la32
44473.8,NA,NA,NA,NA,440,1902,la32
45704.8,NA,NA,NA,NA,441,1902,la32
43728.4,NA,NA,NA,NA,442,1902,la32
44991.8,NA,NA,NA,NA,443,1902,la32
42660.8,NA,NA,NA,NA,444,1902,la32
46128.8,NA,NA,NA,NA,445,1902,la32
40800,NA,NA,NA,NA,446,1902,la32
47536.8,NA,NA,NA,NA,447,1902,la32
46124.8,NA,NA,NA,NA,448,1902,la32
43957.8,NA,NA,NA,NA,449,1902,la32
47592.8,NA,NA,NA,NA,450,1902,la32
46160.8,NA,NA,NA,NA,451,1902,la32
43473.8,NA,NA,NA,NA,452,1902,la32
46236.8,NA,NA,NA,NA,453,1902,la32
46459.8,NA,NA,NA,NA,454,1902,la32
47591.8,NA,NA,NA,NA,455,1902,la32
49523,NA,NA,NA,NA,456,1902,la32
44751.8,NA,NA,NA,NA,457,1902,la32
42241.8,NA,NA,NA,NA,458,1902,la32
45927.8,NA,NA,NA,NA,459,1902,la32
45969,NA,NA,NA,NA,460,1902,la32
48278.8,NA,NA,NA,NA,461,1902,la32
46926.8,NA,NA,NA,NA,462,1902,la32
49649.8,NA,NA,NA,NA,463,1902,la32
50297.8,NA,NA,NA,NA,464,1902,la32
43551.8,NA,NA,NA,NA,465,1902,la32
46604.8,NA,NA,NA,NA,466,1902,la32
48106.8,NA,NA,NA,NA,467,1902,la32
47647.8,NA,NA,NA,NA,468,1902,la32
47073.8,NA,NA,NA,NA,469,1902,la32
39492,NA,NA,NA,NA,470,1902,la32
52716.8,NA,NA,NA,NA,471,1902,la32
48200.8,NA,NA,NA,NA,472,1902,la32
48662.8,NA,NA,NA,NA,473,1902,la32
47227.8,NA,NA,NA,NA,474,1902,la32
42254.8,NA,NA,NA,NA,475,1902,la32
47461.8,NA,NA,NA,NA,476,1902,la32
47387.8,NA,NA,NA,NA,477,1902,la32
49444.8,NA,NA,NA,NA,478,1902,la32
44284.8,NA,NA,NA,NA,479,1902,la32
47239.8,NA,NA,NA,NA,480,1902,la32
44355,NA,NA,NA,NA,481,1902,la32
45233,NA,NA,NA,NA,482,1902,la32
47150.8,NA,NA,NA,NA,483,1902,la32
47066.8,NA,NA,NA,NA,484,1902,la32
45452.8,NA,NA,NA,NA,485,1902,la32
44933.8,NA,NA,NA,NA,486,1902,la32
50475.8,NA,NA,NA,NA,487,1902,la32
43281.8,NA,NA,NA,NA,488,1902,la32
43809.8,NA,NA,NA,NA,489,1902,la32
48955.8,NA,NA,NA,NA,490,1902,la32
41031.8,NA,NA,NA,NA,491,1902,la32
42678.8,NA,NA,NA,NA,492,1902,la32
51139.8,NA,NA,NA,NA,493,1902,la32
44649.8,NA,NA,NA,NA,494,1902,la32
44775.8,NA,NA,NA,NA,495,1902,la32
44533.8,NA,NA,NA,NA,496,1902,la32
51025.8,NA,NA,NA,NA,497,1902,la32
45562.8,NA,NA,NA,NA,498,1902,la32
45188.8,NA,NA,NA,NA,499,1902,la32
47452.8,NA,NA,NA,NA,500,1902,la32
48997.8,NA,NA,NA,NA,501,1902,la32
45761.8,NA,NA,NA,NA,502,1902,la32
42472.8,NA,NA,NA,NA,503,1902,la32
46634.8,NA,NA,NA,NA,504,1902,la32
41397.8,NA,NA,NA,NA,505,1902,la32
42592.8,NA,NA,NA,NA,506,1902,la32
48579.8,NA,NA,NA,NA,507,1902,la32
44442.8,NA,NA,NA,NA,508,1902,la32
47913.8,NA,NA,NA,NA,509,1902,la32
41796,NA,NA,NA,NA,510,1902,la32
44906.8,NA,NA,NA,NA,511,1902,la32
44205.8,NA,NA,NA,NA,512,1902,la32
43558.8,NA,NA,NA,NA,513,1902,la32
46200.8,NA,NA,NA,NA,514,1902,la32
46830.8,NA,NA,NA,NA,515,1902,la32
46037.8,NA,NA,NA,NA,516,1902,la32
46408.8,NA,NA,NA,NA,517,1902,la32
45483.8,NA,NA,NA,NA,518,1902,la32
41393.8,NA,NA,NA,NA,519,1902,la32
46299.8,NA,NA,NA,NA,520,1902,la32
44436.8,NA,NA,NA,NA,521,1902,la32
45239.2,NA,NA,NA,NA,522,1902,la32
44264.8,NA,NA,NA,NA,523,1902,la32
51680.8,NA,NA,NA,NA,524,1902,la32
48406.8,NA,NA,NA,NA,525,1902,la32
49978.8,NA,NA,NA,NA,526,1902,la32
42852.8,NA,NA,NA,NA,527,1902,la32
43158.8,NA,NA,NA,NA,528,1902,la32
45726,NA,NA,NA,NA,529,1902,la32
42003.8,NA,NA,NA,NA,530,1902,la32
47043.8,NA,NA,NA,NA,531,1902,la32
44915.8,NA,NA,NA,NA,532,1902,la32
47032.8,NA,NA,NA,NA,533,1902,la32
47768.8,NA,NA,NA,NA,534,1902,la32
43584.8,NA,NA,NA,NA,535,1902,la32
45185.8,NA,NA,NA,NA,536,1902,la32
43633.8,NA,NA,NA,NA,537,1902,la32
46460.8,NA,NA,NA,NA,538,1902,la32
49143.8,NA,NA,NA,NA,539,1902,la32
46330.8,NA,NA,NA,NA,540,1902,la32
47018.8,NA,NA,NA,NA,541,1902,la32
46326.8,NA,NA,NA,NA,542,1902,la32
47980.8,NA,NA,NA,NA,543,1902,la32
49884.8,NA,NA,NA,NA,544,1902,la32
48475.8,NA,NA,NA,NA,545,1902,la32
47297.8,NA,NA,NA,NA,546,1902,la32
44476.8,NA,NA,NA,NA,547,1902,la32
42891.8,NA,NA,NA,NA,548,1902,la32
37935,NA,NA,NA,NA,549,1902,la32
44224.8,NA,NA,NA,NA,550,1902,la32
49099.8,NA,NA,NA,NA,551,1902,la32
44271.8,NA,NA,NA,NA,552,1902,la32
45845,NA,NA,NA,NA,553,1902,la32
48526.8,NA,NA,NA,NA,554,1902,la32
45600.8,NA,NA,NA,NA,555,1902,la32
42358.8,NA,NA,NA,NA,556,1902,la32
47175.8,NA,NA,NA,NA,557,1902,la32
45527.8,NA,NA,NA,NA,558,1902,la32
43670,NA,NA,NA,NA,559,1902,la32
