objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
18104.1,NA,NA,NA,NA,244,609,la26
17264.7,NA,NA,NA,NA,245,609,la26
15955.1,NA,NA,NA,NA,246,609,la26
15506.1,NA,NA,NA,NA,247,609,la26
16590.7,NA,NA,NA,NA,248,609,la26
14681.1,NA,NA,NA,NA,249,609,la26
16244.7,NA,NA,NA,NA,250,609,la26
15757.9,NA,NA,NA,NA,251,609,la26
19111.1,NA,NA,NA,NA,252,609,la26
16727.7,NA,NA,NA,NA,253,609,la26
17215.7,NA,NA,NA,NA,254,609,la26
17083.7,NA,NA,NA,NA,255,609,la26
16908.9,NA,NA,NA,NA,256,609,la26
18596.9,NA,NA,NA,NA,257,609,la26
17686.7,NA,NA,NA,NA,258,609,la26
16689.1,NA,NA,NA,NA,259,609,la26
17623.9,NA,NA,NA,NA,260,609,la26
16315.9,NA,NA,NA,NA,261,609,la26
15798.7,NA,NA,NA,NA,262,609,la26
17280.1,NA,NA,NA,NA,263,609,la26
16337.7,NA,NA,NA,NA,264,609,la26
17378.3,NA,NA,NA,NA,265,609,la26
15841.1,NA,NA,NA,NA,266,609,la26
17990.9,NA,NA,NA,NA,267,609,la26
15507.1,NA,NA,NA,NA,268,609,la26
18980.9,NA,NA,NA,NA,269,609,la26
15823.9,NA,NA,NA,NA,270,609,la26
15161.9,NA,NA,NA,NA,271,609,la26
18048.7,NA,NA,NA,NA,272,609,la26
16760.9,NA,NA,NA,NA,273,609,la26
17234.1,NA,NA,NA,NA,274,609,la26
15439.7,NA,NA,NA,NA,275,609,la26
14633.9,NA,NA,NA,NA,276,609,la26
16920.9,NA,NA,NA,NA,277,609,la26
13929.9,NA,NA,NA,NA,278,609,la26
17374.1,NA,NA,NA,NA,279,609,la26
15816.9,NA,NA,NA,NA,280,609,la26
17722.9,NA,NA,NA,NA,281,609,la26
18972.9,NA,NA,NA,NA,282,609,la26
18599.1,NA,NA,NA,NA,283,609,la26
16430.9,NA,NA,NA,NA,284,609,la26
17328.7,NA,NA,NA,NA,285,609,la26
17536.9,NA,NA,NA,NA,286,609,la26
17348.9,NA,NA,NA,NA,287,609,la26
16576.9,NA,NA,NA,NA,288,609,la26
15669.9,NA,NA,NA,NA,289,609,la26
15965.9,NA,NA,NA,NA,290,609,la26
19524.9,NA,NA,NA,NA,291,609,la26
16622.9,NA,NA,NA,NA,292,609,la26
16925.9,NA,NA,NA,NA,293,609,la26
19067.7,NA,NA,NA,NA,294,609,la26
21143.9,NA,NA,NA,NA,295,609,la26
16811.9,NA,NA,NA,NA,296,609,la26
15673.7,NA,NA,NA,NA,297,609,la26
15325.7,NA,NA,NA,NA,298,609,la26
18805.9,NA,NA,NA,NA,299,609,la26
15846.5,NA,NA,NA,NA,300,609,la26
18150.7,NA,NA,NA,NA,301,609,la26
16597.9,NA,NA,NA,NA,302,609,la26
16449.9,NA,NA,NA,NA,303,609,la26
18188.9,NA,NA,NA,NA,304,609,la26
15732.7,NA,NA,NA,NA,305,609,la26
16390.9,NA,NA,NA,NA,306,609,la26
18200.9,NA,NA,NA,NA,307,609,la26
17242.9,NA,NA,NA,NA,308,609,la26
17291.7,NA,NA,NA,NA,309,609,la26
17279.9,NA,NA,NA,NA,310,609,la26
15952.5,NA,NA,NA,NA,311,609,la26
17308.3,NA,NA,NA,NA,312,609,la26
19293.9,NA,NA,NA,NA,313,609,la26
16397.7,NA,NA,NA,NA,314,609,la26
16939.9,NA,NA,NA,NA,315,609,la26
17577.9,NA,NA,NA,NA,316,609,la26
14319.9,NA,NA,NA,NA,317,609,la26
17229.3,NA,NA,NA,NA,318,609,la26
17223.5,NA,NA,NA,NA,319,609,la26
18964.7,NA,NA,NA,NA,320,609,la26
17622.9,NA,NA,NA,NA,321,609,la26
17556.7,NA,NA,NA,NA,322,609,la26
15755.1,NA,NA,NA,NA,323,609,la26
19227.9,NA,NA,NA,NA,324,609,la26
16669.9,NA,NA,NA,NA,325,609,la26
16455.9,NA,NA,NA,NA,326,609,la26
18511.9,NA,NA,NA,NA,327,609,la26
15957.1,NA,NA,NA,NA,328,609,la26
16622.9,NA,NA,NA,NA,329,609,la26
16350.5,NA,NA,NA,NA,330,609,la26
16007.1,NA,NA,NA,NA,331,609,la26
15318.7,NA,NA,NA,NA,332,609,la26
14103.3,NA,NA,NA,NA,333,609,la26
15921.1,NA,NA,NA,NA,334,609,la26
14698.9,NA,NA,NA,NA,335,609,la26
16925.5,NA,NA,NA,NA,336,609,la26
17388.9,NA,NA,NA,NA,337,609,la26
16668.7,NA,NA,NA,NA,338,609,la26
15892.1,NA,NA,NA,NA,339,609,la26
16569.1,NA,NA,NA,NA,340,609,la26
14672.1,NA,NA,NA,NA,341,609,la26
17573.9,NA,NA,NA,NA,342,609,la26
17048.9,NA,NA,NA,NA,343,609,la26
15230.5,NA,NA,NA,NA,344,609,la26
16027.1,NA,NA,NA,NA,345,609,la26
16264.3,NA,NA,NA,NA,346,609,la26
18099.1,NA,NA,NA,NA,347,609,la26
15593.5,NA,NA,NA,NA,348,609,la26
20342.1,NA,NA,NA,NA,349,609,la26
16052.3,NA,NA,NA,NA,350,609,la26
14311.1,NA,NA,NA,NA,351,609,la26
15100.9,NA,NA,NA,NA,352,609,la26
17352.9,NA,NA,NA,NA,353,609,la26
16942.9,NA,NA,NA,NA,354,609,la26
16795.9,NA,NA,NA,NA,355,609,la26
18352.9,NA,NA,NA,NA,356,609,la26
14734.1,NA,NA,NA,NA,357,609,la26
14934.9,NA,NA,NA,NA,358,609,la26
15622.3,NA,NA,NA,NA,359,609,la26
18818.9,NA,NA,NA,NA,360,609,la26
15534.1,NA,NA,NA,NA,361,609,la26
16661.9,NA,NA,NA,NA,362,609,la26
19485.9,NA,NA,NA,NA,363,609,la26
16381.9,NA,NA,NA,NA,364,609,la26
15644.9,NA,NA,NA,NA,365,609,la26
17486.7,NA,NA,NA,NA,366,609,la26
17420.9,NA,NA,NA,NA,367,609,la26
21558.9,NA,NA,NA,NA,368,609,la26
20246.7,NA,NA,NA,NA,369,609,la26
16220.9,NA,NA,NA,NA,370,609,la26
15416.9,NA,NA,NA,NA,371,609,la26
13810.1,NA,NA,NA,NA,372,609,la26
14542.9,NA,NA,NA,NA,373,609,la26
17867.9,NA,NA,NA,NA,374,609,la26
16040.9,NA,NA,NA,NA,375,609,la26
17358.1,NA,NA,NA,NA,376,609,la26
17236.9,NA,NA,NA,NA,377,609,la26
15582.9,NA,NA,NA,NA,378,609,la26
18021.9,NA,NA,NA,NA,379,609,la26
14038.3,NA,NA,NA,NA,380,609,la26
17195.9,NA,NA,NA,NA,381,609,la26
15757.9,NA,NA,NA,NA,382,609,la26
16338.9,NA,NA,NA,NA,383,609,la26
18715.9,NA,NA,NA,NA,384,609,la26
15910.1,NA,NA,NA,NA,385,609,la26
16328.7,NA,NA,NA,NA,386,609,la26
17107.1,NA,NA,NA,NA,387,609,la26
16139.9,NA,NA,NA,NA,388,609,la26
16832.7,NA,NA,NA,NA,389,609,la26
18555.9,NA,NA,NA,NA,390,609,la26
13218.9,NA,NA,NA,NA,391,609,la26
12826.9,NA,NA,NA,NA,392,609,la26
16743.9,NA,NA,NA,NA,393,609,la26
16925.7,NA,NA,NA,NA,394,609,la26
18408.9,NA,NA,NA,NA,395,609,la26
16221.1,NA,NA,NA,NA,396,609,la26
15053.7,NA,NA,NA,NA,397,609,la26
16250.7,NA,NA,NA,NA,398,609,la26
16580.1,NA,NA,NA,NA,399,609,la26
14883.9,NA,NA,NA,NA,400,609,la26
15761.9,NA,NA,NA,NA,401,609,la26
17097.1,NA,NA,NA,NA,402,609,la26
16732.9,NA,NA,NA,NA,403,609,la26
15297.3,NA,NA,NA,NA,404,609,la26
18446.9,NA,NA,NA,NA,405,609,la26
15901.1,NA,NA,NA,NA,406,609,la26
18587.9,NA,NA,NA,NA,407,609,la26
16843.1,NA,NA,NA,NA,408,609,la26
16565.9,NA,NA,NA,NA,409,609,la26
15959.9,NA,NA,NA,NA,410,609,la26
14906.5,NA,NA,NA,NA,411,609,la26
18399.9,NA,NA,NA,NA,412,609,la26
16614.9,NA,NA,NA,NA,413,609,la26
16114.9,NA,NA,NA,NA,414,609,la26
13052.9,NA,NA,NA,NA,415,609,la26
15982.5,NA,NA,NA,NA,416,609,la26
15586.7,NA,NA,NA,NA,417,609,la26
16750.9,NA,NA,NA,NA,418,609,la26
14762.9,NA,NA,NA,NA,419,609,la26
17027.7,NA,NA,NA,NA,420,609,la26
16515.9,NA,NA,NA,NA,421,609,la26
15950.9,NA,NA,NA,NA,422,609,la26
16948.9,NA,NA,NA,NA,423,609,la26
13789.9,NA,NA,NA,NA,424,609,la26
15673.7,NA,NA,NA,NA,425,609,la26
14925.3,NA,NA,NA,NA,426,609,la26
16221.1,NA,NA,NA,NA,427,609,la26
20902.9,NA,NA,NA,NA,428,609,la26
16638.9,NA,NA,NA,NA,429,609,la26
15067.1,NA,NA,NA,NA,430,609,la26
15230.5,NA,NA,NA,NA,431,609,la26
15698.9,NA,NA,NA,NA,432,609,la26
16485.9,NA,NA,NA,NA,433,609,la26
15647.7,NA,NA,NA,NA,434,609,la26
15661.1,NA,NA,NA,NA,435,609,la26
15183.9,NA,NA,NA,NA,436,609,la26
17757.9,NA,NA,NA,NA,437,609,la26
16387.9,NA,NA,NA,NA,438,609,la26
14636.7,NA,NA,NA,NA,439,609,la26
16143.5,NA,NA,NA,NA,440,609,la26
15342.7,NA,NA,NA,NA,441,609,la26
16586.1,NA,NA,NA,NA,442,609,la26
15312.3,NA,NA,NA,NA,443,609,la26
15139.9,NA,NA,NA,NA,444,609,la26
17171.7,NA,NA,NA,NA,445,609,la26
17731.9,NA,NA,NA,NA,446,609,la26
16221.7,NA,NA,NA,NA,447,609,la26
15449.1,NA,NA,NA,NA,448,609,la26
15343.1,NA,NA,NA,NA,449,609,la26
17192.7,NA,NA,NA,NA,450,609,la26
16905.9,NA,NA,NA,NA,451,609,la26
16792.9,NA,NA,NA,NA,452,609,la26
16036.1,NA,NA,NA,NA,453,609,la26
15641.7,NA,NA,NA,NA,454,609,la26
15548.9,NA,NA,NA,NA,455,609,la26
17327.3,NA,NA,NA,NA,456,609,la26
17601.3,NA,NA,NA,NA,457,609,la26
18215.5,NA,NA,NA,NA,458,609,la26
16281.9,NA,NA,NA,NA,459,609,la26
15609.5,NA,NA,NA,NA,460,609,la26
16437.7,NA,NA,NA,NA,461,609,la26
16689.1,NA,NA,NA,NA,462,609,la26
20604.7,NA,NA,NA,NA,463,609,la26
16296.9,NA,NA,NA,NA,464,609,la26
19531.7,NA,NA,NA,NA,465,609,la26
15441.5,NA,NA,NA,NA,466,609,la26
17771.9,NA,NA,NA,NA,467,609,la26
13309.5,NA,NA,NA,NA,468,609,la26
14241.9,NA,NA,NA,NA,469,609,la26
16154.1,NA,NA,NA,NA,470,609,la26
14941.1,NA,NA,NA,NA,471,609,la26
16167.9,NA,NA,NA,NA,472,609,la26
17069.7,NA,NA,NA,NA,473,609,la26
18359.3,NA,NA,NA,NA,474,609,la26
15298.7,NA,NA,NA,NA,475,609,la26
19896.9,NA,NA,NA,NA,476,609,la26
15886.7,NA,NA,NA,NA,477,609,la26
16364.7,NA,NA,NA,NA,478,609,la26
16244.9,NA,NA,NA,NA,479,609,la26
16171.7,NA,NA,NA,NA,480,609,la26
15050.7,NA,NA,NA,NA,481,609,la26
16320.9,NA,NA,NA,NA,482,609,la26
19916.9,NA,NA,NA,NA,483,609,la26
16343.1,NA,NA,NA,NA,484,609,la26
15988.7,NA,NA,NA,NA,485,609,la26
17092.9,NA,NA,NA,NA,486,609,la26
17140.9,NA,NA,NA,NA,487,609,la26
15341.9,NA,NA,NA,NA,488,609,la26
17254.9,NA,NA,NA,NA,489,609,la26
17396.9,NA,NA,NA,NA,490,609,la26
18624.9,NA,NA,NA,NA,491,609,la26
15855.7,NA,NA,NA,NA,492,609,la26
16677.1,NA,NA,NA,NA,493,609,la26
15895.9,NA,NA,NA,NA,494,609,la26
18459.7,NA,NA,NA,NA,495,609,la26
15801.9,NA,NA,NA,NA,496,609,la26
17444.1,NA,NA,NA,NA,497,609,la26
17688.7,NA,NA,NA,NA,498,609,la26
18149.1,NA,NA,NA,NA,499,609,la26
15432.3,NA,NA,NA,NA,500,609,la26
16649.9,NA,NA,NA,NA,501,609,la26
16023.7,NA,NA,NA,NA,502,609,la26
16460.9,NA,NA,NA,NA,503,609,la26
17890.7,NA,NA,NA,NA,504,609,la26
16460.7,NA,NA,NA,NA,505,609,la26
14865.1,NA,NA,NA,NA,506,609,la26
14825.1,NA,NA,NA,NA,507,609,la26
14409.3,NA,NA,NA,NA,508,609,la26
16336.9,NA,NA,NA,NA,509,609,la26
15855.1,NA,NA,NA,NA,510,609,la26
15771.7,NA,NA,NA,NA,511,609,la26
17285.7,NA,NA,NA,NA,512,609,la26
17108.1,NA,NA,NA,NA,513,609,la26
17441.9,NA,NA,NA,NA,514,609,la26
21026.7,NA,NA,NA,NA,515,609,la26
14432.5,NA,NA,NA,NA,516,609,la26
18145.9,NA,NA,NA,NA,517,609,la26
17009.3,NA,NA,NA,NA,518,609,la26
14197.7,NA,NA,NA,NA,519,609,la26
15430.9,NA,NA,NA,NA,520,609,la26
13688.1,NA,NA,NA,NA,521,609,la26
15758.5,NA,NA,NA,NA,522,609,la26
17309.9,NA,NA,NA,NA,523,609,la26
16780.9,NA,NA,NA,NA,524,609,la26
16544.9,NA,NA,NA,NA,525,609,la26
15911.9,NA,NA,NA,NA,526,609,la26
16703.1,NA,NA,NA,NA,527,609,la26
16842.9,NA,NA,NA,NA,528,609,la26
16038.7,NA,NA,NA,NA,529,609,la26
16571.9,NA,NA,NA,NA,530,609,la26
15444.9,NA,NA,NA,NA,531,609,la26
17159.7,NA,NA,NA,NA,532,609,la26
16186.7,NA,NA,NA,NA,533,609,la26
16774.1,NA,NA,NA,NA,534,609,la26
16095.5,NA,NA,NA,NA,535,609,la26
15989.1,NA,NA,NA,NA,536,609,la26
15650.5,NA,NA,NA,NA,537,609,la26
16806.9,NA,NA,NA,NA,538,609,la26
14767.1,NA,NA,NA,NA,539,609,la26
17071.9,NA,NA,NA,NA,540,609,la26
12955.5,NA,NA,NA,NA,541,609,la26
19513.9,NA,NA,NA,NA,542,609,la26
15548.9,NA,NA,NA,NA,543,609,la26
17060.1,NA,NA,NA,NA,544,609,la26
16645.7,NA,NA,NA,NA,545,609,la26
18637.9,NA,NA,NA,NA,546,609,la26
16196.5,NA,NA,NA,NA,547,609,la26
17064.9,NA,NA,NA,NA,548,609,la26
17213.9,NA,NA,NA,NA,549,609,la26
17164.1,NA,NA,NA,NA,550,609,la26
17359.9,NA,NA,NA,NA,551,609,la26
16019.9,NA,NA,NA,NA,552,609,la26
16355.9,NA,NA,NA,NA,553,609,la26
16916.1,NA,NA,NA,NA,554,609,la26
15445.9,NA,NA,NA,NA,555,609,la26
17001.9,NA,NA,NA,NA,556,609,la26
17966.9,NA,NA,NA,NA,557,609,la26
17560.7,NA,NA,NA,NA,558,609,la26
15003.9,NA,NA,NA,NA,559,609,la26
16386.1,NA,NA,NA,NA,560,609,la26
17387.9,NA,NA,NA,NA,561,609,la26
15354.9,NA,NA,NA,NA,562,609,la26
16120.9,NA,NA,NA,NA,563,609,la26
14120.9,NA,NA,NA,NA,564,609,la26
17010.9,NA,NA,NA,NA,565,609,la26
15539.7,NA,NA,NA,NA,566,609,la26
16771.7,NA,NA,NA,NA,567,609,la26
16714.9,NA,NA,NA,NA,568,609,la26
14633.7,NA,NA,NA,NA,569,609,la26
15605.9,NA,NA,NA,NA,570,609,la26
15593.3,NA,NA,NA,NA,571,609,la26
16810.3,NA,NA,NA,NA,572,609,la26
13864.3,NA,NA,NA,NA,573,609,la26
16407.7,NA,NA,NA,NA,574,609,la26
17499.9,NA,NA,NA,NA,575,609,la26
15113.7,NA,NA,NA,NA,576,609,la26
14570.9,NA,NA,NA,NA,577,609,la26
15989.9,NA,NA,NA,NA,578,609,la26
13661.3,NA,NA,NA,NA,579,609,la26
