objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1700.2,NA,NA,NA,NA,187,1603,la18
2234.6,NA,NA,NA,NA,188,1603,la18
3132,NA,NA,NA,NA,189,1603,la18
3058.6,NA,NA,NA,NA,190,1603,la18
1929.4,NA,NA,NA,NA,191,1603,la18
2785.4,NA,NA,NA,NA,192,1603,la18
2927.4,NA,NA,NA,NA,193,1603,la18
2873.2,NA,NA,NA,NA,194,1603,la18
2961.6,NA,NA,NA,NA,195,1603,la18
2061.2,NA,NA,NA,NA,196,1603,la18
2200.7,NA,NA,NA,NA,197,1603,la18
2800,NA,NA,NA,NA,198,1603,la18
3027.7,NA,NA,NA,NA,199,1603,la18
2863.2,NA,NA,NA,NA,200,1603,la18
2616.2,NA,NA,NA,NA,201,1603,la18
2013.6,NA,NA,NA,NA,202,1603,la18
2628,NA,NA,NA,NA,203,1603,la18
1935.1,NA,NA,NA,NA,204,1603,la18
2171.4,NA,NA,NA,NA,205,1603,la18
2481.4,NA,NA,NA,NA,206,1603,la18
1984.6,NA,NA,NA,NA,207,1603,la18
1667.2,NA,NA,NA,NA,208,1603,la18
2344.8,NA,NA,NA,NA,209,1603,la18
3647.2,NA,NA,NA,NA,210,1603,la18
2886.3,NA,NA,NA,NA,211,1603,la18
3847.4,NA,NA,NA,NA,212,1603,la18
1995.4,NA,NA,NA,NA,213,1603,la18
2477.8,NA,NA,NA,NA,214,1603,la18
2359.4,NA,NA,NA,NA,215,1603,la18
2571,NA,NA,NA,NA,216,1603,la18
2041,NA,NA,NA,NA,217,1603,la18
4040.2,NA,NA,NA,NA,218,1603,la18
2399.4,NA,NA,NA,NA,219,1603,la18
1798.6,NA,NA,NA,NA,220,1603,la18
2212.2,NA,NA,NA,NA,221,1603,la18
3473.6,NA,NA,NA,NA,222,1603,la18
2024.6,NA,NA,NA,NA,223,1603,la18
2347.4,NA,NA,NA,NA,224,1603,la18
3382.8,NA,NA,NA,NA,225,1603,la18
2240.4,NA,NA,NA,NA,226,1603,la18
2561.4,NA,NA,NA,NA,227,1603,la18
1559.3,NA,NA,NA,NA,228,1603,la18
2206.8,NA,NA,NA,NA,229,1603,la18
3693.4,NA,NA,NA,NA,230,1603,la18
2144.4,NA,NA,NA,NA,231,1603,la18
2760.4,NA,NA,NA,NA,232,1603,la18
1885,NA,NA,NA,NA,233,1603,la18
3068.4,NA,NA,NA,NA,234,1603,la18
1680.6,NA,NA,NA,NA,235,1603,la18
1677.4,NA,NA,NA,NA,236,1603,la18
2645.5,NA,NA,NA,NA,237,1603,la18
2849.4,NA,NA,NA,NA,238,1603,la18
2170.4,NA,NA,NA,NA,239,1603,la18
2124.6,NA,NA,NA,NA,240,1603,la18
2183.8,NA,NA,NA,NA,241,1603,la18
2202.6,NA,NA,NA,NA,242,1603,la18
3269.4,NA,NA,NA,NA,243,1603,la18
2179,NA,NA,NA,NA,244,1603,la18
2532.2,NA,NA,NA,NA,245,1603,la18
2563.4,NA,NA,NA,NA,246,1603,la18
2329.6,NA,NA,NA,NA,247,1603,la18
1337.2,NA,NA,NA,NA,248,1603,la18
2419.2,NA,NA,NA,NA,249,1603,la18
2309.4,NA,NA,NA,NA,250,1603,la18
1989.2,NA,NA,NA,NA,251,1603,la18
3337.4,NA,NA,NA,NA,252,1603,la18
2754.6,NA,NA,NA,NA,253,1603,la18
1525.2,NA,NA,NA,NA,254,1603,la18
1948.6,NA,NA,NA,NA,255,1603,la18
2061.6,NA,NA,NA,NA,256,1603,la18
2385.8,NA,NA,NA,NA,257,1603,la18
1990.4,NA,NA,NA,NA,258,1603,la18
2362,NA,NA,NA,NA,259,1603,la18
1878.4,NA,NA,NA,NA,260,1603,la18
2038.6,NA,NA,NA,NA,261,1603,la18
1987.4,NA,NA,NA,NA,262,1603,la18
2945.6,NA,NA,NA,NA,263,1603,la18
2326.8,NA,NA,NA,NA,264,1603,la18
2146.6,NA,NA,NA,NA,265,1603,la18
1999,NA,NA,NA,NA,266,1603,la18
2594.8,NA,NA,NA,NA,267,1603,la18
2078.4,NA,NA,NA,NA,268,1603,la18
2767.4,NA,NA,NA,NA,269,1603,la18
2153.2,NA,NA,NA,NA,270,1603,la18
1636.6,NA,NA,NA,NA,271,1603,la18
2349.4,NA,NA,NA,NA,272,1603,la18
2157.8,NA,NA,NA,NA,273,1603,la18
3475.5,NA,NA,NA,NA,274,1603,la18
2534.4,NA,NA,NA,NA,275,1603,la18
2302.4,NA,NA,NA,NA,276,1603,la18
1999.4,NA,NA,NA,NA,277,1603,la18
2482.2,NA,NA,NA,NA,278,1603,la18
2878.2,NA,NA,NA,NA,279,1603,la18
2581.4,NA,NA,NA,NA,280,1603,la18
2513.4,NA,NA,NA,NA,281,1603,la18
2199.2,NA,NA,NA,NA,282,1603,la18
2654.6,NA,NA,NA,NA,283,1603,la18
2706.4,NA,NA,NA,NA,284,1603,la18
2395.6,NA,NA,NA,NA,285,1603,la18
2815.7,NA,NA,NA,NA,286,1603,la18
2151.4,NA,NA,NA,NA,287,1603,la18
3040.4,NA,NA,NA,NA,288,1603,la18
2516.4,NA,NA,NA,NA,289,1603,la18
2045.2,NA,NA,NA,NA,290,1603,la18
1818.4,NA,NA,NA,NA,291,1603,la18
1749.2,NA,NA,NA,NA,292,1603,la18
2046.8,NA,NA,NA,NA,293,1603,la18
2719.4,NA,NA,NA,NA,294,1603,la18
2535.4,NA,NA,NA,NA,295,1603,la18
2825.4,NA,NA,NA,NA,296,1603,la18
2575.2,NA,NA,NA,NA,297,1603,la18
2288.8,NA,NA,NA,NA,298,1603,la18
1404.2,NA,NA,NA,NA,299,1603,la18
2044.2,NA,NA,NA,NA,300,1603,la18
2487.8,NA,NA,NA,NA,301,1603,la18
2458,NA,NA,NA,NA,302,1603,la18
2122.2,NA,NA,NA,NA,303,1603,la18
3266.4,NA,NA,NA,NA,304,1603,la18
2409.4,NA,NA,NA,NA,305,1603,la18
2589.4,NA,NA,NA,NA,306,1603,la18
3432.2,NA,NA,NA,NA,307,1603,la18
2814.4,NA,NA,NA,NA,308,1603,la18
2920.4,NA,NA,NA,NA,309,1603,la18
2530.4,NA,NA,NA,NA,310,1603,la18
1715.2,NA,NA,NA,NA,311,1603,la18
2605.7,NA,NA,NA,NA,312,1603,la18
2132.2,NA,NA,NA,NA,313,1603,la18
2469.4,NA,NA,NA,NA,314,1603,la18
2381.2,NA,NA,NA,NA,315,1603,la18
2590.3,NA,NA,NA,NA,316,1603,la18
2392.4,NA,NA,NA,NA,317,1603,la18
2494.4,NA,NA,NA,NA,318,1603,la18
3117.6,NA,NA,NA,NA,319,1603,la18
2881.6,NA,NA,NA,NA,320,1603,la18
2342.4,NA,NA,NA,NA,321,1603,la18
2187.4,NA,NA,NA,NA,322,1603,la18
2341.4,NA,NA,NA,NA,323,1603,la18
3598.2,NA,NA,NA,NA,324,1603,la18
2524,NA,NA,NA,NA,325,1603,la18
2930.2,NA,NA,NA,NA,326,1603,la18
1788.6,NA,NA,NA,NA,327,1603,la18
2435.8,NA,NA,NA,NA,328,1603,la18
2021.6,NA,NA,NA,NA,329,1603,la18
2338.6,NA,NA,NA,NA,330,1603,la18
2413.1,NA,NA,NA,NA,331,1603,la18
1636.4,NA,NA,NA,NA,332,1603,la18
2331.4,NA,NA,NA,NA,333,1603,la18
2876.2,NA,NA,NA,NA,334,1603,la18
2858.4,NA,NA,NA,NA,335,1603,la18
3619.2,NA,NA,NA,NA,336,1603,la18
1989.6,NA,NA,NA,NA,337,1603,la18
2506.2,NA,NA,NA,NA,338,1603,la18
2787.4,NA,NA,NA,NA,339,1603,la18
1872.6,NA,NA,NA,NA,340,1603,la18
2786.2,NA,NA,NA,NA,341,1603,la18
1454.4,NA,NA,NA,NA,342,1603,la18
1892.4,NA,NA,NA,NA,343,1603,la18
2993.4,NA,NA,NA,NA,344,1603,la18
1855.2,NA,NA,NA,NA,345,1603,la18
2725.8,NA,NA,NA,NA,346,1603,la18
1847.6,NA,NA,NA,NA,347,1603,la18
2455.2,NA,NA,NA,NA,348,1603,la18
2419.8,NA,NA,NA,NA,349,1603,la18
2688.8,NA,NA,NA,NA,350,1603,la18
1985.6,NA,NA,NA,NA,351,1603,la18
1833.2,NA,NA,NA,NA,352,1603,la18
2180.4,NA,NA,NA,NA,353,1603,la18
2900.6,NA,NA,NA,NA,354,1603,la18
2831.4,NA,NA,NA,NA,355,1603,la18
2343.6,NA,NA,NA,NA,356,1603,la18
1995.2,NA,NA,NA,NA,357,1603,la18
2253,NA,NA,NA,NA,358,1603,la18
1950.6,NA,NA,NA,NA,359,1603,la18
2807.4,NA,NA,NA,NA,360,1603,la18
3019.5,NA,NA,NA,NA,361,1603,la18
2125.6,NA,NA,NA,NA,362,1603,la18
4474.4,NA,NA,NA,NA,363,1603,la18
2338.6,NA,NA,NA,NA,364,1603,la18
3215.6,NA,NA,NA,NA,365,1603,la18
2321,NA,NA,NA,NA,366,1603,la18
3000.7,NA,NA,NA,NA,367,1603,la18
2910.6,NA,NA,NA,NA,368,1603,la18
2001.4,NA,NA,NA,NA,369,1603,la18
2377.4,NA,NA,NA,NA,370,1603,la18
2029.2,NA,NA,NA,NA,371,1603,la18
1919.8,NA,NA,NA,NA,372,1603,la18
2735.4,NA,NA,NA,NA,373,1603,la18
1457.4,NA,NA,NA,NA,374,1603,la18
1944.6,NA,NA,NA,NA,375,1603,la18
1758.4,NA,NA,NA,NA,376,1603,la18
2083.4,NA,NA,NA,NA,377,1603,la18
2308.6,NA,NA,NA,NA,378,1603,la18
1440.2,NA,NA,NA,NA,379,1603,la18
1592.4,NA,NA,NA,NA,380,1603,la18
2156.4,NA,NA,NA,NA,381,1603,la18
1879.4,NA,NA,NA,NA,382,1603,la18
1804.5,NA,NA,NA,NA,383,1603,la18
1979.6,NA,NA,NA,NA,384,1603,la18
2253.4,NA,NA,NA,NA,385,1603,la18
2341,NA,NA,NA,NA,386,1603,la18
2117.4,NA,NA,NA,NA,387,1603,la18
2005.6,NA,NA,NA,NA,388,1603,la18
2739.6,NA,NA,NA,NA,389,1603,la18
3492.4,NA,NA,NA,NA,390,1603,la18
2315,NA,NA,NA,NA,391,1603,la18
2006.6,NA,NA,NA,NA,392,1603,la18
1544.6,NA,NA,NA,NA,393,1603,la18
2061,NA,NA,NA,NA,394,1603,la18
3818.4,NA,NA,NA,NA,395,1603,la18
2703.2,NA,NA,NA,NA,396,1603,la18
1799.8,NA,NA,NA,NA,397,1603,la18
2234.8,NA,NA,NA,NA,398,1603,la18
3180.6,NA,NA,NA,NA,399,1603,la18
2880.6,NA,NA,NA,NA,400,1603,la18
1584.2,NA,NA,NA,NA,401,1603,la18
1876.6,NA,NA,NA,NA,402,1603,la18
3051.8,NA,NA,NA,NA,403,1603,la18
2049,NA,NA,NA,NA,404,1603,la18
3156.3,NA,NA,NA,NA,405,1603,la18
1971,NA,NA,NA,NA,406,1603,la18
2192.4,NA,NA,NA,NA,407,1603,la18
1843.8,NA,NA,NA,NA,408,1603,la18
2652.8,NA,NA,NA,NA,409,1603,la18
2916.4,NA,NA,NA,NA,410,1603,la18
3480.2,NA,NA,NA,NA,411,1603,la18
2985.6,NA,NA,NA,NA,412,1603,la18
2377.6,NA,NA,NA,NA,413,1603,la18
2723.4,NA,NA,NA,NA,414,1603,la18
3635.2,NA,NA,NA,NA,415,1603,la18
2659.8,NA,NA,NA,NA,416,1603,la18
1997.2,NA,NA,NA,NA,417,1603,la18
2590.2,NA,NA,NA,NA,418,1603,la18
2298.4,NA,NA,NA,NA,419,1603,la18
1769.2,NA,NA,NA,NA,420,1603,la18
2344.6,NA,NA,NA,NA,421,1603,la18
2866.2,NA,NA,NA,NA,422,1603,la18
2000.2,NA,NA,NA,NA,423,1603,la18
2938.6,NA,NA,NA,NA,424,1603,la18
2825,NA,NA,NA,NA,425,1603,la18
2411.4,NA,NA,NA,NA,426,1603,la18
1789.4,NA,NA,NA,NA,427,1603,la18
2371,NA,NA,NA,NA,428,1603,la18
2976.8,NA,NA,NA,NA,429,1603,la18
1839.4,NA,NA,NA,NA,430,1603,la18
3086,NA,NA,NA,NA,431,1603,la18
3734.6,NA,NA,NA,NA,432,1603,la18
1752.6,NA,NA,NA,NA,433,1603,la18
1903.4,NA,NA,NA,NA,434,1603,la18
2453.4,NA,NA,NA,NA,435,1603,la18
2228.4,NA,NA,NA,NA,436,1603,la18
2538.4,NA,NA,NA,NA,437,1603,la18
2426.6,NA,NA,NA,NA,438,1603,la18
2166.4,NA,NA,NA,NA,439,1603,la18
3151.8,NA,NA,NA,NA,440,1603,la18
2197.4,NA,NA,NA,NA,441,1603,la18
2100.6,NA,NA,NA,NA,442,1603,la18
2948.2,NA,NA,NA,NA,443,1603,la18
2991.6,NA,NA,NA,NA,444,1603,la18
2314.8,NA,NA,NA,NA,445,1603,la18
1998.8,NA,NA,NA,NA,446,1603,la18
2879,NA,NA,NA,NA,447,1603,la18
3094.4,NA,NA,NA,NA,448,1603,la18
3189.6,NA,NA,NA,NA,449,1603,la18
3071.4,NA,NA,NA,NA,450,1603,la18
3412.4,NA,NA,NA,NA,451,1603,la18
1470.2,NA,NA,NA,NA,452,1603,la18
2725.4,NA,NA,NA,NA,453,1603,la18
2905.6,NA,NA,NA,NA,454,1603,la18
2160.4,NA,NA,NA,NA,455,1603,la18
2427.4,NA,NA,NA,NA,456,1603,la18
2990.8,NA,NA,NA,NA,457,1603,la18
2514.6,NA,NA,NA,NA,458,1603,la18
2765.8,NA,NA,NA,NA,459,1603,la18
2928.4,NA,NA,NA,NA,460,1603,la18
3285.6,NA,NA,NA,NA,461,1603,la18
2330.4,NA,NA,NA,NA,462,1603,la18
1685.2,NA,NA,NA,NA,463,1603,la18
2300,NA,NA,NA,NA,464,1603,la18
2341.4,NA,NA,NA,NA,465,1603,la18
2647.4,NA,NA,NA,NA,466,1603,la18
2922.6,NA,NA,NA,NA,467,1603,la18
2177.4,NA,NA,NA,NA,468,1603,la18
2319.4,NA,NA,NA,NA,469,1603,la18
3626.4,NA,NA,NA,NA,470,1603,la18
1579.7,NA,NA,NA,NA,471,1603,la18
3018.8,NA,NA,NA,NA,472,1603,la18
1753.2,NA,NA,NA,NA,473,1603,la18
2230,NA,NA,NA,NA,474,1603,la18
2139.7,NA,NA,NA,NA,475,1603,la18
1524.6,NA,NA,NA,NA,476,1603,la18
2328.2,NA,NA,NA,NA,477,1603,la18
2505.6,NA,NA,NA,NA,478,1603,la18
1348.5,NA,NA,NA,NA,479,1603,la18
2684,NA,NA,NA,NA,480,1603,la18
1809.8,NA,NA,NA,NA,481,1603,la18
2991.6,NA,NA,NA,NA,482,1603,la18
2459.4,NA,NA,NA,NA,483,1603,la18
2945.8,NA,NA,NA,NA,484,1603,la18
1779.6,NA,NA,NA,NA,485,1603,la18
2306.1,NA,NA,NA,NA,486,1603,la18
2001.4,NA,NA,NA,NA,487,1603,la18
3225.4,NA,NA,NA,NA,488,1603,la18
2254,NA,NA,NA,NA,489,1603,la18
2509.8,NA,NA,NA,NA,490,1603,la18
1434.2,NA,NA,NA,NA,491,1603,la18
3568.2,NA,NA,NA,NA,492,1603,la18
1768.6,NA,NA,NA,NA,493,1603,la18
1929.2,NA,NA,NA,NA,494,1603,la18
1647.6,NA,NA,NA,NA,495,1603,la18
3233.2,NA,NA,NA,NA,496,1603,la18
1924.4,NA,NA,NA,NA,497,1603,la18
2274.4,NA,NA,NA,NA,498,1603,la18
1555.4,NA,NA,NA,NA,499,1603,la18
2610.4,NA,NA,NA,NA,500,1603,la18
2088.8,NA,NA,NA,NA,501,1603,la18
2858.2,NA,NA,NA,NA,502,1603,la18
3386.4,NA,NA,NA,NA,503,1603,la18
1774,NA,NA,NA,NA,504,1603,la18
2959.4,NA,NA,NA,NA,505,1603,la18
3072.4,NA,NA,NA,NA,506,1603,la18
2556.5,NA,NA,NA,NA,507,1603,la18
3361.2,NA,NA,NA,NA,508,1603,la18
2279,NA,NA,NA,NA,509,1603,la18
2107.8,NA,NA,NA,NA,510,1603,la18
2141.6,NA,NA,NA,NA,511,1603,la18
3217.4,NA,NA,NA,NA,512,1603,la18
2450.4,NA,NA,NA,NA,513,1603,la18
2089.6,NA,NA,NA,NA,514,1603,la18
1902.2,NA,NA,NA,NA,515,1603,la18
2405.4,NA,NA,NA,NA,516,1603,la18
2553.4,NA,NA,NA,NA,517,1603,la18
1900,NA,NA,NA,NA,518,1603,la18
2191.4,NA,NA,NA,NA,519,1603,la18
2577.4,NA,NA,NA,NA,520,1603,la18
2699.8,NA,NA,NA,NA,521,1603,la18
2137.4,NA,NA,NA,NA,522,1603,la18
1796.4,NA,NA,NA,NA,523,1603,la18
2307.6,NA,NA,NA,NA,524,1603,la18
2157.4,NA,NA,NA,NA,525,1603,la18
3129.8,NA,NA,NA,NA,526,1603,la18
1739.8,NA,NA,NA,NA,527,1603,la18
2458.8,NA,NA,NA,NA,528,1603,la18
1663.1,NA,NA,NA,NA,529,1603,la18
1989.2,NA,NA,NA,NA,530,1603,la18
2169.6,NA,NA,NA,NA,531,1603,la18
3570.2,NA,NA,NA,NA,532,1603,la18
1965.2,NA,NA,NA,NA,533,1603,la18
2012.6,NA,NA,NA,NA,534,1603,la18
2709.4,NA,NA,NA,NA,535,1603,la18
2302.8,NA,NA,NA,NA,536,1603,la18
2573.4,NA,NA,NA,NA,537,1603,la18
1755.2,NA,NA,NA,NA,538,1603,la18
2412.4,NA,NA,NA,NA,539,1603,la18
1934,NA,NA,NA,NA,540,1603,la18
2083.3,NA,NA,NA,NA,541,1603,la18
1530.8,NA,NA,NA,NA,542,1603,la18
1479.4,NA,NA,NA,NA,543,1603,la18
2607.4,NA,NA,NA,NA,544,1603,la18
3153,NA,NA,NA,NA,545,1603,la18
3501.6,NA,NA,NA,NA,546,1603,la18
2342.4,NA,NA,NA,NA,547,1603,la18
2570,NA,NA,NA,NA,548,1603,la18
2622.4,NA,NA,NA,NA,549,1603,la18
2516.2,NA,NA,NA,NA,550,1603,la18
2164,NA,NA,NA,NA,551,1603,la18
1848,NA,NA,NA,NA,552,1603,la18
3087.6,NA,NA,NA,NA,553,1603,la18
2674.4,NA,NA,NA,NA,554,1603,la18
2098.4,NA,NA,NA,NA,555,1603,la18
2489.4,NA,NA,NA,NA,556,1603,la18
2207.2,NA,NA,NA,NA,557,1603,la18
3163,NA,NA,NA,NA,558,1603,la18
2315.6,NA,NA,NA,NA,559,1603,la18
2027.4,NA,NA,NA,NA,560,1603,la18
