objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6573.3,NA,NA,NA,NA,41,609,la25
6841.5,NA,NA,NA,NA,42,609,la25
8417.1,NA,NA,NA,NA,43,609,la25
7578.3,NA,NA,NA,NA,44,609,la25
9665.1,NA,NA,NA,NA,45,609,la25
8138.1,NA,NA,NA,NA,46,609,la25
9692.1,NA,NA,NA,NA,47,609,la25
9780.1,NA,NA,NA,NA,48,609,la25
7769.1,NA,NA,NA,NA,49,609,la25
7545.1,NA,NA,NA,NA,50,609,la25
7192.9,NA,NA,NA,NA,51,609,la25
7165.3,NA,NA,NA,NA,52,609,la25
9986.9,NA,NA,NA,NA,53,609,la25
6610.5,NA,NA,NA,NA,54,609,la25
8676.9,NA,NA,NA,NA,55,609,la25
7116.1,NA,NA,NA,NA,56,609,la25
7038.1,NA,NA,NA,NA,57,609,la25
8446.7,NA,NA,NA,NA,58,609,la25
6812.1,NA,NA,NA,NA,59,609,la25
8284.1,NA,NA,NA,NA,60,609,la25
9355.1,NA,NA,NA,NA,61,609,la25
7957.7,NA,NA,NA,NA,62,609,la25
8018.7,NA,NA,NA,NA,63,609,la25
8179.3,NA,NA,NA,NA,64,609,la25
7412.1,NA,NA,NA,NA,65,609,la25
6659.1,NA,NA,NA,NA,66,609,la25
8218.1,NA,NA,NA,NA,67,609,la25
9428.1,NA,NA,NA,NA,68,609,la25
8367.1,NA,NA,NA,NA,69,609,la25
7861.1,NA,NA,NA,NA,70,609,la25
8480.7,NA,NA,NA,NA,71,609,la25
9379.1,NA,NA,NA,NA,72,609,la25
7129.5,NA,NA,NA,NA,73,609,la25
7482.5,NA,NA,NA,NA,74,609,la25
8496.5,NA,NA,NA,NA,75,609,la25
9397.9,NA,NA,NA,NA,76,609,la25
7533.7,NA,NA,NA,NA,77,609,la25
7742.7,NA,NA,NA,NA,78,609,la25
9436.9,NA,NA,NA,NA,79,609,la25
7384.1,NA,NA,NA,NA,80,609,la25
6939.5,NA,NA,NA,NA,81,609,la25
8281.7,NA,NA,NA,NA,82,609,la25
8669.1,NA,NA,NA,NA,83,609,la25
7441.1,NA,NA,NA,NA,84,609,la25
10587.1,NA,NA,NA,NA,85,609,la25
8471.5,NA,NA,NA,NA,86,609,la25
8330.1,NA,NA,NA,NA,87,609,la25
8570.1,NA,NA,NA,NA,88,609,la25
9466.1,NA,NA,NA,NA,89,609,la25
9090.9,NA,NA,NA,NA,90,609,la25
8597.7,NA,NA,NA,NA,91,609,la25
10119.9,NA,NA,NA,NA,92,609,la25
9436.7,NA,NA,NA,NA,93,609,la25
8184.5,NA,NA,NA,NA,94,609,la25
8039.1,NA,NA,NA,NA,95,609,la25
6656.5,NA,NA,NA,NA,96,609,la25
7748.1,NA,NA,NA,NA,97,609,la25
7835.1,NA,NA,NA,NA,98,609,la25
8248.3,NA,NA,NA,NA,99,609,la25
8648.7,NA,NA,NA,NA,100,609,la25
7262.5,NA,NA,NA,NA,101,609,la25
7863.1,NA,NA,NA,NA,102,609,la25
9541.1,NA,NA,NA,NA,103,609,la25
8941.7,NA,NA,NA,NA,104,609,la25
7329.1,NA,NA,NA,NA,105,609,la25
8982.1,NA,NA,NA,NA,106,609,la25
8362.5,NA,NA,NA,NA,107,609,la25
7531.1,NA,NA,NA,NA,108,609,la25
8621.1,NA,NA,NA,NA,109,609,la25
7065.5,NA,NA,NA,NA,110,609,la25
9661.1,NA,NA,NA,NA,111,609,la25
8513.1,NA,NA,NA,NA,112,609,la25
7330.3,NA,NA,NA,NA,113,609,la25
8276.7,NA,NA,NA,NA,114,609,la25
9497.9,NA,NA,NA,NA,115,609,la25
8750.5,NA,NA,NA,NA,116,609,la25
9191.1,NA,NA,NA,NA,117,609,la25
8465.1,NA,NA,NA,NA,118,609,la25
7940.1,NA,NA,NA,NA,119,609,la25
7655.3,NA,NA,NA,NA,120,609,la25
10580.1,NA,NA,NA,NA,121,609,la25
7996.7,NA,NA,NA,NA,122,609,la25
8683.7,NA,NA,NA,NA,123,609,la25
8734.1,NA,NA,NA,NA,124,609,la25
9079.7,NA,NA,NA,NA,125,609,la25
7928.7,NA,NA,NA,NA,126,609,la25
7513.1,NA,NA,NA,NA,127,609,la25
6302.7,NA,NA,NA,NA,128,609,la25
10027.1,NA,NA,NA,NA,129,609,la25
7678.1,NA,NA,NA,NA,130,609,la25
8370.9,NA,NA,NA,NA,131,609,la25
7064.3,NA,NA,NA,NA,132,609,la25
7457.5,NA,NA,NA,NA,133,609,la25
6295.1,NA,NA,NA,NA,134,609,la25
7591.1,NA,NA,NA,NA,135,609,la25
10078.1,NA,NA,NA,NA,136,609,la25
6450.7,NA,NA,NA,NA,137,609,la25
8013.1,NA,NA,NA,NA,138,609,la25
8098.7,NA,NA,NA,NA,139,609,la25
10337.1,NA,NA,NA,NA,140,609,la25
7816.7,NA,NA,NA,NA,141,609,la25
7881.5,NA,NA,NA,NA,142,609,la25
7923.1,NA,NA,NA,NA,143,609,la25
8510.1,NA,NA,NA,NA,144,609,la25
6899.7,NA,NA,NA,NA,145,609,la25
8292.9,NA,NA,NA,NA,146,609,la25
8831.1,NA,NA,NA,NA,147,609,la25
6914.1,NA,NA,NA,NA,148,609,la25
8938.7,NA,NA,NA,NA,149,609,la25
8516.7,NA,NA,NA,NA,150,609,la25
7549.7,NA,NA,NA,NA,151,609,la25
9019.1,NA,NA,NA,NA,152,609,la25
9755.9,NA,NA,NA,NA,153,609,la25
7302.1,NA,NA,NA,NA,154,609,la25
7078.7,NA,NA,NA,NA,155,609,la25
8162.3,NA,NA,NA,NA,156,609,la25
7524.5,NA,NA,NA,NA,157,609,la25
9301.1,NA,NA,NA,NA,158,609,la25
7748.1,NA,NA,NA,NA,159,609,la25
10034.5,NA,NA,NA,NA,160,609,la25
9188.5,NA,NA,NA,NA,161,609,la25
8824.1,NA,NA,NA,NA,162,609,la25
7935.1,NA,NA,NA,NA,163,609,la25
8201.1,NA,NA,NA,NA,164,609,la25
9087.1,NA,NA,NA,NA,165,609,la25
8425.7,NA,NA,NA,NA,166,609,la25
9349.7,NA,NA,NA,NA,167,609,la25
7145.7,NA,NA,NA,NA,168,609,la25
8103.5,NA,NA,NA,NA,169,609,la25
8596.5,NA,NA,NA,NA,170,609,la25
7125.7,NA,NA,NA,NA,171,609,la25
7394.7,NA,NA,NA,NA,172,609,la25
7560.1,NA,NA,NA,NA,173,609,la25
7358.7,NA,NA,NA,NA,174,609,la25
8634.1,NA,NA,NA,NA,175,609,la25
7175.1,NA,NA,NA,NA,176,609,la25
7324.5,NA,NA,NA,NA,177,609,la25
7971.7,NA,NA,NA,NA,178,609,la25
7917.1,NA,NA,NA,NA,179,609,la25
7538.1,NA,NA,NA,NA,180,609,la25
9617.1,NA,NA,NA,NA,181,609,la25
9608.1,NA,NA,NA,NA,182,609,la25
9415.1,NA,NA,NA,NA,183,609,la25
9393.1,NA,NA,NA,NA,184,609,la25
9396.1,NA,NA,NA,NA,185,609,la25
9067.1,NA,NA,NA,NA,186,609,la25
9393.1,NA,NA,NA,NA,187,609,la25
9172.9,NA,NA,NA,NA,188,609,la25
7915.3,NA,NA,NA,NA,189,609,la25
8556.3,NA,NA,NA,NA,190,609,la25
8198.7,NA,NA,NA,NA,191,609,la25
8339.5,NA,NA,NA,NA,192,609,la25
7991.7,NA,NA,NA,NA,193,609,la25
8239.1,NA,NA,NA,NA,194,609,la25
7640.7,NA,NA,NA,NA,195,609,la25
8412.1,NA,NA,NA,NA,196,609,la25
8815.1,NA,NA,NA,NA,197,609,la25
8114.1,NA,NA,NA,NA,198,609,la25
8235.5,NA,NA,NA,NA,199,609,la25
7902.7,NA,NA,NA,NA,200,609,la25
8816.1,NA,NA,NA,NA,201,609,la25
9588.1,NA,NA,NA,NA,202,609,la25
8815.1,NA,NA,NA,NA,203,609,la25
7945.1,NA,NA,NA,NA,204,609,la25
7180.3,NA,NA,NA,NA,205,609,la25
9439.1,NA,NA,NA,NA,206,609,la25
8036.1,NA,NA,NA,NA,207,609,la25
6618.5,NA,NA,NA,NA,208,609,la25
9077.5,NA,NA,NA,NA,209,609,la25
8312.7,NA,NA,NA,NA,210,609,la25
10330.1,NA,NA,NA,NA,211,609,la25
8821.1,NA,NA,NA,NA,212,609,la25
8339.7,NA,NA,NA,NA,213,609,la25
6859.5,NA,NA,NA,NA,214,609,la25
7255.1,NA,NA,NA,NA,215,609,la25
7648.1,NA,NA,NA,NA,216,609,la25
9559.1,NA,NA,NA,NA,217,609,la25
8788.1,NA,NA,NA,NA,218,609,la25
8696.7,NA,NA,NA,NA,219,609,la25
8418.1,NA,NA,NA,NA,220,609,la25
7811.1,NA,NA,NA,NA,221,609,la25
8839.1,NA,NA,NA,NA,222,609,la25
7059.3,NA,NA,NA,NA,223,609,la25
7906.5,NA,NA,NA,NA,224,609,la25
7569.7,NA,NA,NA,NA,225,609,la25
9368.1,NA,NA,NA,NA,226,609,la25
7396.5,NA,NA,NA,NA,227,609,la25
8384.1,NA,NA,NA,NA,228,609,la25
11303.1,NA,NA,NA,NA,229,609,la25
8407.1,NA,NA,NA,NA,230,609,la25
8314.1,NA,NA,NA,NA,231,609,la25
6982.7,NA,NA,NA,NA,232,609,la25
8586.1,NA,NA,NA,NA,233,609,la25
10233.1,NA,NA,NA,NA,234,609,la25
8794.7,NA,NA,NA,NA,235,609,la25
8662.1,NA,NA,NA,NA,236,609,la25
7919.1,NA,NA,NA,NA,237,609,la25
8647.7,NA,NA,NA,NA,238,609,la25
8059.1,NA,NA,NA,NA,239,609,la25
6690.7,NA,NA,NA,NA,240,609,la25
8190.1,NA,NA,NA,NA,241,609,la25
9698.1,NA,NA,NA,NA,242,609,la25
8824.1,NA,NA,NA,NA,243,609,la25
7202.7,NA,NA,NA,NA,244,609,la25
6459.5,NA,NA,NA,NA,245,609,la25
7100.1,NA,NA,NA,NA,246,609,la25
7660.7,NA,NA,NA,NA,247,609,la25
8159.1,NA,NA,NA,NA,248,609,la25
7263.1,NA,NA,NA,NA,249,609,la25
8121.1,NA,NA,NA,NA,250,609,la25
11999.1,NA,NA,NA,NA,251,609,la25
8392.7,NA,NA,NA,NA,252,609,la25
8414.1,NA,NA,NA,NA,253,609,la25
7813.1,NA,NA,NA,NA,254,609,la25
8528.1,NA,NA,NA,NA,255,609,la25
8369.5,NA,NA,NA,NA,256,609,la25
8491.7,NA,NA,NA,NA,257,609,la25
9535.1,NA,NA,NA,NA,258,609,la25
8149.1,NA,NA,NA,NA,259,609,la25
7754.7,NA,NA,NA,NA,260,609,la25
10092.1,NA,NA,NA,NA,261,609,la25
9529.1,NA,NA,NA,NA,262,609,la25
5480.1,NA,NA,NA,NA,263,609,la25
9279.9,NA,NA,NA,NA,264,609,la25
9130.1,NA,NA,NA,NA,265,609,la25
9133.1,NA,NA,NA,NA,266,609,la25
8600.1,NA,NA,NA,NA,267,609,la25
9831.1,NA,NA,NA,NA,268,609,la25
8215.1,NA,NA,NA,NA,269,609,la25
8959.1,NA,NA,NA,NA,270,609,la25
9110.9,NA,NA,NA,NA,271,609,la25
10211.1,NA,NA,NA,NA,272,609,la25
7087.1,NA,NA,NA,NA,273,609,la25
7249.1,NA,NA,NA,NA,274,609,la25
9816.1,NA,NA,NA,NA,275,609,la25
8391.1,NA,NA,NA,NA,276,609,la25
9157.1,NA,NA,NA,NA,277,609,la25
8262.7,NA,NA,NA,NA,278,609,la25
6213.1,NA,NA,NA,NA,279,609,la25
8751.7,NA,NA,NA,NA,280,609,la25
10927.7,NA,NA,NA,NA,281,609,la25
8056.1,NA,NA,NA,NA,282,609,la25
7425.1,NA,NA,NA,NA,283,609,la25
9472.7,NA,NA,NA,NA,284,609,la25
9072.1,NA,NA,NA,NA,285,609,la25
8381.1,NA,NA,NA,NA,286,609,la25
8622.5,NA,NA,NA,NA,287,609,la25
9033.5,NA,NA,NA,NA,288,609,la25
7262.1,NA,NA,NA,NA,289,609,la25
8670.7,NA,NA,NA,NA,290,609,la25
7557.7,NA,NA,NA,NA,291,609,la25
7148.7,NA,NA,NA,NA,292,609,la25
8066.1,NA,NA,NA,NA,293,609,la25
8676.7,NA,NA,NA,NA,294,609,la25
7498.1,NA,NA,NA,NA,295,609,la25
7702.5,NA,NA,NA,NA,296,609,la25
8315.1,NA,NA,NA,NA,297,609,la25
7763.1,NA,NA,NA,NA,298,609,la25
8928.9,NA,NA,NA,NA,299,609,la25
9160.1,NA,NA,NA,NA,300,609,la25
8500.1,NA,NA,NA,NA,301,609,la25
7566.7,NA,NA,NA,NA,302,609,la25
10194.1,NA,NA,NA,NA,303,609,la25
7103.5,NA,NA,NA,NA,304,609,la25
8605.5,NA,NA,NA,NA,305,609,la25
7040.1,NA,NA,NA,NA,306,609,la25
8800.7,NA,NA,NA,NA,307,609,la25
8732.7,NA,NA,NA,NA,308,609,la25
8663.1,NA,NA,NA,NA,309,609,la25
6247.1,NA,NA,NA,NA,310,609,la25
8571.7,NA,NA,NA,NA,311,609,la25
8300.9,NA,NA,NA,NA,312,609,la25
8045.1,NA,NA,NA,NA,313,609,la25
8146.7,NA,NA,NA,NA,314,609,la25
9970.1,NA,NA,NA,NA,315,609,la25
8869.5,NA,NA,NA,NA,316,609,la25
8901.1,NA,NA,NA,NA,317,609,la25
8226.7,NA,NA,NA,NA,318,609,la25
7652.1,NA,NA,NA,NA,319,609,la25
7461.1,NA,NA,NA,NA,320,609,la25
8433.7,NA,NA,NA,NA,321,609,la25
8553.1,NA,NA,NA,NA,322,609,la25
7721.1,NA,NA,NA,NA,323,609,la25
7641.1,NA,NA,NA,NA,324,609,la25
9142.5,NA,NA,NA,NA,325,609,la25
7265.1,NA,NA,NA,NA,326,609,la25
7095.5,NA,NA,NA,NA,327,609,la25
8358.1,NA,NA,NA,NA,328,609,la25
8352.1,NA,NA,NA,NA,329,609,la25
9199.1,NA,NA,NA,NA,330,609,la25
8469.1,NA,NA,NA,NA,331,609,la25
7255.5,NA,NA,NA,NA,332,609,la25
8442.9,NA,NA,NA,NA,333,609,la25
7093.5,NA,NA,NA,NA,334,609,la25
8768.7,NA,NA,NA,NA,335,609,la25
8317.1,NA,NA,NA,NA,336,609,la25
9014.1,NA,NA,NA,NA,337,609,la25
7917.1,NA,NA,NA,NA,338,609,la25
8380.7,NA,NA,NA,NA,339,609,la25
7987.7,NA,NA,NA,NA,340,609,la25
8903.7,NA,NA,NA,NA,341,609,la25
7197.9,NA,NA,NA,NA,342,609,la25
7206.1,NA,NA,NA,NA,343,609,la25
7558.1,NA,NA,NA,NA,344,609,la25
9083.5,NA,NA,NA,NA,345,609,la25
8687.5,NA,NA,NA,NA,346,609,la25
7052.7,NA,NA,NA,NA,347,609,la25
8602.7,NA,NA,NA,NA,348,609,la25
6874.1,NA,NA,NA,NA,349,609,la25
8834.7,NA,NA,NA,NA,350,609,la25
9605.1,NA,NA,NA,NA,351,609,la25
9723.3,NA,NA,NA,NA,352,609,la25
7583.7,NA,NA,NA,NA,353,609,la25
6398.1,NA,NA,NA,NA,354,609,la25
7954.9,NA,NA,NA,NA,355,609,la25
7449.7,NA,NA,NA,NA,356,609,la25
9889.1,NA,NA,NA,NA,357,609,la25
8746.1,NA,NA,NA,NA,358,609,la25
7873.5,NA,NA,NA,NA,359,609,la25
8163.1,NA,NA,NA,NA,360,609,la25
9154.1,NA,NA,NA,NA,361,609,la25
7435.7,NA,NA,NA,NA,362,609,la25
8317.7,NA,NA,NA,NA,363,609,la25
7613.7,NA,NA,NA,NA,364,609,la25
8025.1,NA,NA,NA,NA,365,609,la25
9150.3,NA,NA,NA,NA,366,609,la25
8620.7,NA,NA,NA,NA,367,609,la25
8692.7,NA,NA,NA,NA,368,609,la25
8511.1,NA,NA,NA,NA,369,609,la25
8951.7,NA,NA,NA,NA,370,609,la25
9130.7,NA,NA,NA,NA,371,609,la25
7482.1,NA,NA,NA,NA,372,609,la25
7343.7,NA,NA,NA,NA,373,609,la25
9941.1,NA,NA,NA,NA,374,609,la25
7992.1,NA,NA,NA,NA,375,609,la25
8927.7,NA,NA,NA,NA,376,609,la25
8342.7,NA,NA,NA,NA,377,609,la25
7488.1,NA,NA,NA,NA,378,609,la25
7940.1,NA,NA,NA,NA,379,609,la25
7397.1,NA,NA,NA,NA,380,609,la25
8400.1,NA,NA,NA,NA,381,609,la25
7398.1,NA,NA,NA,NA,382,609,la25
9012.5,NA,NA,NA,NA,383,609,la25
8031.7,NA,NA,NA,NA,384,609,la25
7829.1,NA,NA,NA,NA,385,609,la25
8666.1,NA,NA,NA,NA,386,609,la25
6444.5,NA,NA,NA,NA,387,609,la25
7075.1,NA,NA,NA,NA,388,609,la25
8819.1,NA,NA,NA,NA,389,609,la25
7635.7,NA,NA,NA,NA,390,609,la25
8806.7,NA,NA,NA,NA,391,609,la25
9925.1,NA,NA,NA,NA,392,609,la25
10320.1,NA,NA,NA,NA,393,609,la25
7812.7,NA,NA,NA,NA,394,609,la25
7810.5,NA,NA,NA,NA,395,609,la25
7252.1,NA,NA,NA,NA,396,609,la25
7269.7,NA,NA,NA,NA,397,609,la25
8690.1,NA,NA,NA,NA,398,609,la25
7464.7,NA,NA,NA,NA,399,609,la25
7255.1,NA,NA,NA,NA,400,609,la25
8777.1,NA,NA,NA,NA,401,609,la25
7634.7,NA,NA,NA,NA,402,609,la25
8594.1,NA,NA,NA,NA,403,609,la25
10820.1,NA,NA,NA,NA,404,609,la25
8475.1,NA,NA,NA,NA,405,609,la25
7957.9,NA,NA,NA,NA,406,609,la25
7036.7,NA,NA,NA,NA,407,609,la25
7252.7,NA,NA,NA,NA,408,609,la25
8901.1,NA,NA,NA,NA,409,609,la25
8304.5,NA,NA,NA,NA,410,609,la25
10441.1,NA,NA,NA,NA,411,609,la25
7709.1,NA,NA,NA,NA,412,609,la25
9292.1,NA,NA,NA,NA,413,609,la25
7857.9,NA,NA,NA,NA,414,609,la25
10719.1,NA,NA,NA,NA,415,609,la25
7627.6,NA,NA,NA,NA,416,609,la25
7940.9,NA,NA,NA,NA,417,609,la25
8175.5,NA,NA,NA,NA,418,609,la25
7906.5,NA,NA,NA,NA,419,609,la25
8018.5,NA,NA,NA,NA,420,609,la25
9438.1,NA,NA,NA,NA,421,609,la25
10849.1,NA,NA,NA,NA,422,609,la25
7644.1,NA,NA,NA,NA,423,609,la25
8556.7,NA,NA,NA,NA,424,609,la25
7615.7,NA,NA,NA,NA,425,609,la25
8862.1,NA,NA,NA,NA,426,609,la25
7960.1,NA,NA,NA,NA,427,609,la25
8252.1,NA,NA,NA,NA,428,609,la25
8167.1,NA,NA,NA,NA,429,609,la25
8786.1,NA,NA,NA,NA,430,609,la25
8758.3,NA,NA,NA,NA,431,609,la25
7707.7,NA,NA,NA,NA,432,609,la25
8546.5,NA,NA,NA,NA,433,609,la25
7761.7,NA,NA,NA,NA,434,609,la25
8237.5,NA,NA,NA,NA,435,609,la25
7397.5,NA,NA,NA,NA,436,609,la25
7555.1,NA,NA,NA,NA,437,609,la25
7582.1,NA,NA,NA,NA,438,609,la25
7668.5,NA,NA,NA,NA,439,609,la25
8523.7,NA,NA,NA,NA,440,609,la25
7865.1,NA,NA,NA,NA,441,609,la25
9661.1,NA,NA,NA,NA,442,609,la25
8505.5,NA,NA,NA,NA,443,609,la25
7477.1,NA,NA,NA,NA,444,609,la25
6391.7,NA,NA,NA,NA,445,609,la25
6824.7,NA,NA,NA,NA,446,609,la25
8064.1,NA,NA,NA,NA,447,609,la25
8770.7,NA,NA,NA,NA,448,609,la25
8262.5,NA,NA,NA,NA,449,609,la25
8731.1,NA,NA,NA,NA,450,609,la25
6601.1,NA,NA,NA,NA,451,609,la25
9069.1,NA,NA,NA,NA,452,609,la25
8859.1,NA,NA,NA,NA,453,609,la25
7835.1,NA,NA,NA,NA,454,609,la25
7578.5,NA,NA,NA,NA,455,609,la25
7070.1,NA,NA,NA,NA,456,609,la25
9274.1,NA,NA,NA,NA,457,609,la25
8977.3,NA,NA,NA,NA,458,609,la25
9714.7,NA,NA,NA,NA,459,609,la25
7655.7,NA,NA,NA,NA,460,609,la25
8233.7,NA,NA,NA,NA,461,609,la25
7455.1,NA,NA,NA,NA,462,609,la25
7739.1,NA,NA,NA,NA,463,609,la25
7615.7,NA,NA,NA,NA,464,609,la25
7975.1,NA,NA,NA,NA,465,609,la25
8108.7,NA,NA,NA,NA,466,609,la25
9061.5,NA,NA,NA,NA,467,609,la25
8818.1,NA,NA,NA,NA,468,609,la25
9024.7,NA,NA,NA,NA,469,609,la25
7570.5,NA,NA,NA,NA,470,609,la25
8823.1,NA,NA,NA,NA,471,609,la25
8593.1,NA,NA,NA,NA,472,609,la25
9253.1,NA,NA,NA,NA,473,609,la25
6623.1,NA,NA,NA,NA,474,609,la25
8272.3,NA,NA,NA,NA,475,609,la25
9471.1,NA,NA,NA,NA,476,609,la25
5998.1,NA,NA,NA,NA,477,609,la25
10748.1,NA,NA,NA,NA,478,609,la25
9621.1,NA,NA,NA,NA,479,609,la25
9585.1,NA,NA,NA,NA,480,609,la25
7046.1,NA,NA,NA,NA,481,609,la25
7133.7,NA,NA,NA,NA,482,609,la25
9452.1,NA,NA,NA,NA,483,609,la25
7883.7,NA,NA,NA,NA,484,609,la25
6588.3,NA,NA,NA,NA,485,609,la25
9344.5,NA,NA,NA,NA,486,609,la25
8111.1,NA,NA,NA,NA,487,609,la25
6996.1,NA,NA,NA,NA,488,609,la25
9154.1,NA,NA,NA,NA,489,609,la25
9675.7,NA,NA,NA,NA,490,609,la25
9419.7,NA,NA,NA,NA,491,609,la25
7895.3,NA,NA,NA,NA,492,609,la25
8942.1,NA,NA,NA,NA,493,609,la25
7684.1,NA,NA,NA,NA,494,609,la25
8093.3,NA,NA,NA,NA,495,609,la25
8497.1,NA,NA,NA,NA,496,609,la25
8670.1,NA,NA,NA,NA,497,609,la25
7572.7,NA,NA,NA,NA,498,609,la25
8107.5,NA,NA,NA,NA,499,609,la25
7285.1,NA,NA,NA,NA,500,609,la25
8830.1,NA,NA,NA,NA,501,609,la25
7846.1,NA,NA,NA,NA,502,609,la25
8721.5,NA,NA,NA,NA,503,609,la25
8023.1,NA,NA,NA,NA,504,609,la25
6384.1,NA,NA,NA,NA,505,609,la25
7773.7,NA,NA,NA,NA,506,609,la25
8545.5,NA,NA,NA,NA,507,609,la25
8306.1,NA,NA,NA,NA,508,609,la25
8584.7,NA,NA,NA,NA,509,609,la25
7910.1,NA,NA,NA,NA,510,609,la25
9148.1,NA,NA,NA,NA,511,609,la25
9682.1,NA,NA,NA,NA,512,609,la25
8048.3,NA,NA,NA,NA,513,609,la25
8536.1,NA,NA,NA,NA,514,609,la25
9077.9,NA,NA,NA,NA,515,609,la25
8850.7,NA,NA,NA,NA,516,609,la25
8542.7,NA,NA,NA,NA,517,609,la25
8032.1,NA,NA,NA,NA,518,609,la25
9830.1,NA,NA,NA,NA,519,609,la25
8219.7,NA,NA,NA,NA,520,609,la25
9941.7,NA,NA,NA,NA,521,609,la25
8522.1,NA,NA,NA,NA,522,609,la25
8386.7,NA,NA,NA,NA,523,609,la25
7226.1,NA,NA,NA,NA,524,609,la25
7928.7,NA,NA,NA,NA,525,609,la25
7744.1,NA,NA,NA,NA,526,609,la25
7613.3,NA,NA,NA,NA,527,609,la25
8282.1,NA,NA,NA,NA,528,609,la25
7547.5,NA,NA,NA,NA,529,609,la25
9171.7,NA,NA,NA,NA,530,609,la25
7978.5,NA,NA,NA,NA,531,609,la25
8174.7,NA,NA,NA,NA,532,609,la25
10145.1,NA,NA,NA,NA,533,609,la25
6454.1,NA,NA,NA,NA,534,609,la25
8649.7,NA,NA,NA,NA,535,609,la25
7442.1,NA,NA,NA,NA,536,609,la25
9058.7,NA,NA,NA,NA,537,609,la25
7761.1,NA,NA,NA,NA,538,609,la25
8293.1,NA,NA,NA,NA,539,609,la25
7941.7,NA,NA,NA,NA,540,609,la25
7356.1,NA,NA,NA,NA,541,609,la25
7859.1,NA,NA,NA,NA,542,609,la25
8237.7,NA,NA,NA,NA,543,609,la25
7968.1,NA,NA,NA,NA,544,609,la25
7784.1,NA,NA,NA,NA,545,609,la25
8960.7,NA,NA,NA,NA,546,609,la25
7722.9,NA,NA,NA,NA,547,609,la25
9278.1,NA,NA,NA,NA,548,609,la25
8725.1,NA,NA,NA,NA,549,609,la25
7758.9,NA,NA,NA,NA,550,609,la25
6112.7,NA,NA,NA,NA,551,609,la25
8742.1,NA,NA,NA,NA,552,609,la25
8128.7,NA,NA,NA,NA,553,609,la25
9349.1,NA,NA,NA,NA,554,609,la25
7952.1,NA,NA,NA,NA,555,609,la25
7945.1,NA,NA,NA,NA,556,609,la25
7087.5,NA,NA,NA,NA,557,609,la25
8340.5,NA,NA,NA,NA,558,609,la25
7911.3,NA,NA,NA,NA,559,609,la25
8270.9,NA,NA,NA,NA,560,609,la25
9695.1,NA,NA,NA,NA,561,609,la25
6542.9,NA,NA,NA,NA,562,609,la25
8076.1,NA,NA,NA,NA,563,609,la25
8302.1,NA,NA,NA,NA,564,609,la25
7444.9,NA,NA,NA,NA,565,609,la25
6251.5,NA,NA,NA,NA,566,609,la25
7358.1,NA,NA,NA,NA,567,609,la25
7330.7,NA,NA,NA,NA,568,609,la25
7245.1,NA,NA,NA,NA,569,609,la25
8361.1,NA,NA,NA,NA,570,609,la25
6328.1,NA,NA,NA,NA,571,609,la25
8511.7,NA,NA,NA,NA,572,609,la25
10750.5,NA,NA,NA,NA,573,609,la25
8672.1,NA,NA,NA,NA,574,609,la25
9052.1,NA,NA,NA,NA,575,609,la25
8067.1,NA,NA,NA,NA,576,609,la25
7759.5,NA,NA,NA,NA,577,609,la25
8976.9,NA,NA,NA,NA,578,609,la25
8156.1,NA,NA,NA,NA,579,609,la25
