objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9462,NA,NA,NA,NA,43,1603,la22
9938.6,NA,NA,NA,NA,44,1603,la22
6994.6,NA,NA,NA,NA,45,1603,la22
9286.4,NA,NA,NA,NA,46,1603,la22
9076,NA,NA,NA,NA,47,1603,la22
9431.4,NA,NA,NA,NA,48,1603,la22
10181,NA,NA,NA,NA,49,1603,la22
7697,NA,NA,NA,NA,50,1603,la22
8560.4,NA,NA,NA,NA,51,1603,la22
8866,NA,NA,NA,NA,52,1603,la22
7937,NA,NA,NA,NA,53,1603,la22
8733.4,NA,NA,NA,NA,54,1603,la22
9178.4,NA,NA,NA,NA,55,1603,la22
7546.4,NA,NA,NA,NA,56,1603,la22
10311.4,NA,NA,NA,NA,57,1603,la22
9849.4,NA,NA,NA,NA,58,1603,la22
9153.4,NA,NA,NA,NA,59,1603,la22
9578,NA,NA,NA,NA,60,1603,la22
9156.4,NA,NA,NA,NA,61,1603,la22
9050.4,NA,NA,NA,NA,62,1603,la22
9358,NA,NA,NA,NA,63,1603,la22
7412.4,NA,NA,NA,NA,64,1603,la22
8303.4,NA,NA,NA,NA,65,1603,la22
8553,NA,NA,NA,NA,66,1603,la22
8343.4,NA,NA,NA,NA,67,1603,la22
9352.4,NA,NA,NA,NA,68,1603,la22
9887.4,NA,NA,NA,NA,69,1603,la22
7391.4,NA,NA,NA,NA,70,1603,la22
9916.4,NA,NA,NA,NA,71,1603,la22
9134,NA,NA,NA,NA,72,1603,la22
8711.4,NA,NA,NA,NA,73,1603,la22
9385,NA,NA,NA,NA,74,1603,la22
7845,NA,NA,NA,NA,75,1603,la22
9914,NA,NA,NA,NA,76,1603,la22
8733,NA,NA,NA,NA,77,1603,la22
8638.2,NA,NA,NA,NA,78,1603,la22
7349.4,NA,NA,NA,NA,79,1603,la22
7606,NA,NA,NA,NA,80,1603,la22
8077.8,NA,NA,NA,NA,81,1603,la22
10074.4,NA,NA,NA,NA,82,1603,la22
9474,NA,NA,NA,NA,83,1603,la22
9956.4,NA,NA,NA,NA,84,1603,la22
7450.4,NA,NA,NA,NA,85,1603,la22
9769.4,NA,NA,NA,NA,86,1603,la22
8212.4,NA,NA,NA,NA,87,1603,la22
10307,NA,NA,NA,NA,88,1603,la22
8979.4,NA,NA,NA,NA,89,1603,la22
6380,NA,NA,NA,NA,90,1603,la22
9916.4,NA,NA,NA,NA,91,1603,la22
8984,NA,NA,NA,NA,92,1603,la22
9618,NA,NA,NA,NA,93,1603,la22
10039.4,NA,NA,NA,NA,94,1603,la22
7924,NA,NA,NA,NA,95,1603,la22
10592.4,NA,NA,NA,NA,96,1603,la22
9886,NA,NA,NA,NA,97,1603,la22
8255.4,NA,NA,NA,NA,98,1603,la22
9859,NA,NA,NA,NA,99,1603,la22
9197,NA,NA,NA,NA,100,1603,la22
9298.4,NA,NA,NA,NA,101,1603,la22
8710,NA,NA,NA,NA,102,1603,la22
10659.4,NA,NA,NA,NA,103,1603,la22
8598.4,NA,NA,NA,NA,104,1603,la22
9191.4,NA,NA,NA,NA,105,1603,la22
7356.4,NA,NA,NA,NA,106,1603,la22
10574,NA,NA,NA,NA,107,1603,la22
7261,NA,NA,NA,NA,108,1603,la22
8031,NA,NA,NA,NA,109,1603,la22
9364,NA,NA,NA,NA,110,1603,la22
9291.4,NA,NA,NA,NA,111,1603,la22
10090,NA,NA,NA,NA,112,1603,la22
8517,NA,NA,NA,NA,113,1603,la22
7073,NA,NA,NA,NA,114,1603,la22
8887.4,NA,NA,NA,NA,115,1603,la22
11880.4,NA,NA,NA,NA,116,1603,la22
8836.4,NA,NA,NA,NA,117,1603,la22
8831,NA,NA,NA,NA,118,1603,la22
9341,NA,NA,NA,NA,119,1603,la22
9327.4,NA,NA,NA,NA,120,1603,la22
9777,NA,NA,NA,NA,121,1603,la22
9998.4,NA,NA,NA,NA,122,1603,la22
8050.4,NA,NA,NA,NA,123,1603,la22
8982.4,NA,NA,NA,NA,124,1603,la22
8506.4,NA,NA,NA,NA,125,1603,la22
9939.4,NA,NA,NA,NA,126,1603,la22
10643,NA,NA,NA,NA,127,1603,la22
9540.4,NA,NA,NA,NA,128,1603,la22
9038,NA,NA,NA,NA,129,1603,la22
8235.4,NA,NA,NA,NA,130,1603,la22
8904.4,NA,NA,NA,NA,131,1603,la22
8810.4,NA,NA,NA,NA,132,1603,la22
9960.4,NA,NA,NA,NA,133,1603,la22
10114.4,NA,NA,NA,NA,134,1603,la22
8543.2,NA,NA,NA,NA,135,1603,la22
8046,NA,NA,NA,NA,136,1603,la22
8603.4,NA,NA,NA,NA,137,1603,la22
10473.4,NA,NA,NA,NA,138,1603,la22
10177,NA,NA,NA,NA,139,1603,la22
10246.4,NA,NA,NA,NA,140,1603,la22
9466.4,NA,NA,NA,NA,141,1603,la22
10741.4,NA,NA,NA,NA,142,1603,la22
8165.4,NA,NA,NA,NA,143,1603,la22
8973.4,NA,NA,NA,NA,144,1603,la22
10264.4,NA,NA,NA,NA,145,1603,la22
7938,NA,NA,NA,NA,146,1603,la22
8625,NA,NA,NA,NA,147,1603,la22
11079.4,NA,NA,NA,NA,148,1603,la22
9743,NA,NA,NA,NA,149,1603,la22
8448,NA,NA,NA,NA,150,1603,la22
8149,NA,NA,NA,NA,151,1603,la22
9237,NA,NA,NA,NA,152,1603,la22
8700,NA,NA,NA,NA,153,1603,la22
8515,NA,NA,NA,NA,154,1603,la22
8824.4,NA,NA,NA,NA,155,1603,la22
7883.4,NA,NA,NA,NA,156,1603,la22
8050,NA,NA,NA,NA,157,1603,la22
8914.4,NA,NA,NA,NA,158,1603,la22
8724.4,NA,NA,NA,NA,159,1603,la22
9569,NA,NA,NA,NA,160,1603,la22
9189.4,NA,NA,NA,NA,161,1603,la22
7076.4,NA,NA,NA,NA,162,1603,la22
6670,NA,NA,NA,NA,163,1603,la22
9950.4,NA,NA,NA,NA,164,1603,la22
9400.4,NA,NA,NA,NA,165,1603,la22
9006.4,NA,NA,NA,NA,166,1603,la22
9199,NA,NA,NA,NA,167,1603,la22
9409,NA,NA,NA,NA,168,1603,la22
9990.4,NA,NA,NA,NA,169,1603,la22
7547.6,NA,NA,NA,NA,170,1603,la22
8353.4,NA,NA,NA,NA,171,1603,la22
8784.4,NA,NA,NA,NA,172,1603,la22
8354,NA,NA,NA,NA,173,1603,la22
7756.4,NA,NA,NA,NA,174,1603,la22
10335,NA,NA,NA,NA,175,1603,la22
8357.4,NA,NA,NA,NA,176,1603,la22
11132.4,NA,NA,NA,NA,177,1603,la22
9475.4,NA,NA,NA,NA,178,1603,la22
9003.6,NA,NA,NA,NA,179,1603,la22
8273.4,NA,NA,NA,NA,180,1603,la22
8056.4,NA,NA,NA,NA,181,1603,la22
9881.4,NA,NA,NA,NA,182,1603,la22
9458.4,NA,NA,NA,NA,183,1603,la22
9299.4,NA,NA,NA,NA,184,1603,la22
7487.4,NA,NA,NA,NA,185,1603,la22
8213,NA,NA,NA,NA,186,1603,la22
8272,NA,NA,NA,NA,187,1603,la22
8211,NA,NA,NA,NA,188,1603,la22
8833,NA,NA,NA,NA,189,1603,la22
9668,NA,NA,NA,NA,190,1603,la22
8575.4,NA,NA,NA,NA,191,1603,la22
7839,NA,NA,NA,NA,192,1603,la22
8516,NA,NA,NA,NA,193,1603,la22
8951,NA,NA,NA,NA,194,1603,la22
9367.4,NA,NA,NA,NA,195,1603,la22
8115.4,NA,NA,NA,NA,196,1603,la22
9606.4,NA,NA,NA,NA,197,1603,la22
8407.4,NA,NA,NA,NA,198,1603,la22
8000.4,NA,NA,NA,NA,199,1603,la22
8506,NA,NA,NA,NA,200,1603,la22
8189,NA,NA,NA,NA,201,1603,la22
7132,NA,NA,NA,NA,202,1603,la22
9034.4,NA,NA,NA,NA,203,1603,la22
6737,NA,NA,NA,NA,204,1603,la22
8739.4,NA,NA,NA,NA,205,1603,la22
8271,NA,NA,NA,NA,206,1603,la22
9344,NA,NA,NA,NA,207,1603,la22
8695.4,NA,NA,NA,NA,208,1603,la22
8945.2,NA,NA,NA,NA,209,1603,la22
8070,NA,NA,NA,NA,210,1603,la22
9942.4,NA,NA,NA,NA,211,1603,la22
7754.4,NA,NA,NA,NA,212,1603,la22
9031,NA,NA,NA,NA,213,1603,la22
9245.4,NA,NA,NA,NA,214,1603,la22
8108.4,NA,NA,NA,NA,215,1603,la22
8590.8,NA,NA,NA,NA,216,1603,la22
9447,NA,NA,NA,NA,217,1603,la22
7329.4,NA,NA,NA,NA,218,1603,la22
9462,NA,NA,NA,NA,219,1603,la22
8286,NA,NA,NA,NA,220,1603,la22
9571.4,NA,NA,NA,NA,221,1603,la22
11034,NA,NA,NA,NA,222,1603,la22
8242,NA,NA,NA,NA,223,1603,la22
8897,NA,NA,NA,NA,224,1603,la22
8018,NA,NA,NA,NA,225,1603,la22
11013.4,NA,NA,NA,NA,226,1603,la22
8802.4,NA,NA,NA,NA,227,1603,la22
7913,NA,NA,NA,NA,228,1603,la22
8831.4,NA,NA,NA,NA,229,1603,la22
8730,NA,NA,NA,NA,230,1603,la22
9147.4,NA,NA,NA,NA,231,1603,la22
7563.4,NA,NA,NA,NA,232,1603,la22
7994,NA,NA,NA,NA,233,1603,la22
10284,NA,NA,NA,NA,234,1603,la22
6734,NA,NA,NA,NA,235,1603,la22
8730.4,NA,NA,NA,NA,236,1603,la22
7864.4,NA,NA,NA,NA,237,1603,la22
9207,NA,NA,NA,NA,238,1603,la22
9911.4,NA,NA,NA,NA,239,1603,la22
10410.4,NA,NA,NA,NA,240,1603,la22
8937.4,NA,NA,NA,NA,241,1603,la22
8372.4,NA,NA,NA,NA,242,1603,la22
10359.4,NA,NA,NA,NA,243,1603,la22
9979.4,NA,NA,NA,NA,244,1603,la22
9268.4,NA,NA,NA,NA,245,1603,la22
9311.4,NA,NA,NA,NA,246,1603,la22
8940.4,NA,NA,NA,NA,247,1603,la22
8904.4,NA,NA,NA,NA,248,1603,la22
9293.4,NA,NA,NA,NA,249,1603,la22
9167,NA,NA,NA,NA,250,1603,la22
9441.4,NA,NA,NA,NA,251,1603,la22
9783.4,NA,NA,NA,NA,252,1603,la22
8904.4,NA,NA,NA,NA,253,1603,la22
10962.4,NA,NA,NA,NA,254,1603,la22
7056.4,NA,NA,NA,NA,255,1603,la22
7807.4,NA,NA,NA,NA,256,1603,la22
8954.4,NA,NA,NA,NA,257,1603,la22
9229,NA,NA,NA,NA,258,1603,la22
8956,NA,NA,NA,NA,259,1603,la22
9284.4,NA,NA,NA,NA,260,1603,la22
9538.4,NA,NA,NA,NA,261,1603,la22
7609.6,NA,NA,NA,NA,262,1603,la22
8280.4,NA,NA,NA,NA,263,1603,la22
8709.4,NA,NA,NA,NA,264,1603,la22
9779,NA,NA,NA,NA,265,1603,la22
9063,NA,NA,NA,NA,266,1603,la22
9538.4,NA,NA,NA,NA,267,1603,la22
8790.4,NA,NA,NA,NA,268,1603,la22
9250,NA,NA,NA,NA,269,1603,la22
11441.4,NA,NA,NA,NA,270,1603,la22
7994,NA,NA,NA,NA,271,1603,la22
8038.4,NA,NA,NA,NA,272,1603,la22
8323,NA,NA,NA,NA,273,1603,la22
9699,NA,NA,NA,NA,274,1603,la22
9321.2,NA,NA,NA,NA,275,1603,la22
9625,NA,NA,NA,NA,276,1603,la22
11777.4,NA,NA,NA,NA,277,1603,la22
8779.4,NA,NA,NA,NA,278,1603,la22
9837,NA,NA,NA,NA,279,1603,la22
9137.4,NA,NA,NA,NA,280,1603,la22
9095,NA,NA,NA,NA,281,1603,la22
6615.4,NA,NA,NA,NA,282,1603,la22
8296.4,NA,NA,NA,NA,283,1603,la22
7644.4,NA,NA,NA,NA,284,1603,la22
10508,NA,NA,NA,NA,285,1603,la22
8446,NA,NA,NA,NA,286,1603,la22
9255,NA,NA,NA,NA,287,1603,la22
8007.4,NA,NA,NA,NA,288,1603,la22
8668.4,NA,NA,NA,NA,289,1603,la22
8665.4,NA,NA,NA,NA,290,1603,la22
7939,NA,NA,NA,NA,291,1603,la22
8889.4,NA,NA,NA,NA,292,1603,la22
8010.4,NA,NA,NA,NA,293,1603,la22
9288.4,NA,NA,NA,NA,294,1603,la22
12117.4,NA,NA,NA,NA,295,1603,la22
8653.2,NA,NA,NA,NA,296,1603,la22
10382,NA,NA,NA,NA,297,1603,la22
8833.4,NA,NA,NA,NA,298,1603,la22
8902,NA,NA,NA,NA,299,1603,la22
8202.4,NA,NA,NA,NA,300,1603,la22
7421,NA,NA,NA,NA,301,1603,la22
9092.4,NA,NA,NA,NA,302,1603,la22
10100.4,NA,NA,NA,NA,303,1603,la22
9006.4,NA,NA,NA,NA,304,1603,la22
7685.4,NA,NA,NA,NA,305,1603,la22
8291,NA,NA,NA,NA,306,1603,la22
7772,NA,NA,NA,NA,307,1603,la22
10226.4,NA,NA,NA,NA,308,1603,la22
8309.4,NA,NA,NA,NA,309,1603,la22
8051.4,NA,NA,NA,NA,310,1603,la22
9702,NA,NA,NA,NA,311,1603,la22
9460,NA,NA,NA,NA,312,1603,la22
9087.4,NA,NA,NA,NA,313,1603,la22
9705.4,NA,NA,NA,NA,314,1603,la22
10813,NA,NA,NA,NA,315,1603,la22
8635.4,NA,NA,NA,NA,316,1603,la22
10820,NA,NA,NA,NA,317,1603,la22
8406.4,NA,NA,NA,NA,318,1603,la22
9549,NA,NA,NA,NA,319,1603,la22
8166.4,NA,NA,NA,NA,320,1603,la22
7640.4,NA,NA,NA,NA,321,1603,la22
8598.4,NA,NA,NA,NA,322,1603,la22
8356,NA,NA,NA,NA,323,1603,la22
8734,NA,NA,NA,NA,324,1603,la22
11371.4,NA,NA,NA,NA,325,1603,la22
9879.4,NA,NA,NA,NA,326,1603,la22
10770.4,NA,NA,NA,NA,327,1603,la22
8224.4,NA,NA,NA,NA,328,1603,la22
9242.2,NA,NA,NA,NA,329,1603,la22
8143.4,NA,NA,NA,NA,330,1603,la22
8900.4,NA,NA,NA,NA,331,1603,la22
8265.4,NA,NA,NA,NA,332,1603,la22
8990,NA,NA,NA,NA,333,1603,la22
7967,NA,NA,NA,NA,334,1603,la22
9514.4,NA,NA,NA,NA,335,1603,la22
7676,NA,NA,NA,NA,336,1603,la22
7849,NA,NA,NA,NA,337,1603,la22
9697.4,NA,NA,NA,NA,338,1603,la22
9384.4,NA,NA,NA,NA,339,1603,la22
7552.4,NA,NA,NA,NA,340,1603,la22
9305.4,NA,NA,NA,NA,341,1603,la22
9295.4,NA,NA,NA,NA,342,1603,la22
9164,NA,NA,NA,NA,343,1603,la22
10397.4,NA,NA,NA,NA,344,1603,la22
9843.4,NA,NA,NA,NA,345,1603,la22
10014.4,NA,NA,NA,NA,346,1603,la22
7938.4,NA,NA,NA,NA,347,1603,la22
8862.4,NA,NA,NA,NA,348,1603,la22
8618.2,NA,NA,NA,NA,349,1603,la22
8451,NA,NA,NA,NA,350,1603,la22
8322.4,NA,NA,NA,NA,351,1603,la22
8854.4,NA,NA,NA,NA,352,1603,la22
8305.6,NA,NA,NA,NA,353,1603,la22
7485,NA,NA,NA,NA,354,1603,la22
9013.4,NA,NA,NA,NA,355,1603,la22
9417,NA,NA,NA,NA,356,1603,la22
8889.4,NA,NA,NA,NA,357,1603,la22
8806.4,NA,NA,NA,NA,358,1603,la22
8364.4,NA,NA,NA,NA,359,1603,la22
11193,NA,NA,NA,NA,360,1603,la22
8217.4,NA,NA,NA,NA,361,1603,la22
11167.4,NA,NA,NA,NA,362,1603,la22
9265,NA,NA,NA,NA,363,1603,la22
6673.4,NA,NA,NA,NA,364,1603,la22
9499,NA,NA,NA,NA,365,1603,la22
9354,NA,NA,NA,NA,366,1603,la22
9905.4,NA,NA,NA,NA,367,1603,la22
7986.4,NA,NA,NA,NA,368,1603,la22
9829.4,NA,NA,NA,NA,369,1603,la22
8541,NA,NA,NA,NA,370,1603,la22
9118,NA,NA,NA,NA,371,1603,la22
8906,NA,NA,NA,NA,372,1603,la22
10067.4,NA,NA,NA,NA,373,1603,la22
9678,NA,NA,NA,NA,374,1603,la22
8670.4,NA,NA,NA,NA,375,1603,la22
9462,NA,NA,NA,NA,376,1603,la22
8817.4,NA,NA,NA,NA,377,1603,la22
7617.4,NA,NA,NA,NA,378,1603,la22
9811,NA,NA,NA,NA,379,1603,la22
10098.4,NA,NA,NA,NA,380,1603,la22
8321,NA,NA,NA,NA,381,1603,la22
9832.4,NA,NA,NA,NA,382,1603,la22
6804,NA,NA,NA,NA,383,1603,la22
9110.4,NA,NA,NA,NA,384,1603,la22
8447.4,NA,NA,NA,NA,385,1603,la22
7325,NA,NA,NA,NA,386,1603,la22
8948.4,NA,NA,NA,NA,387,1603,la22
8317.4,NA,NA,NA,NA,388,1603,la22
7573,NA,NA,NA,NA,389,1603,la22
8716.4,NA,NA,NA,NA,390,1603,la22
8591.4,NA,NA,NA,NA,391,1603,la22
8100,NA,NA,NA,NA,392,1603,la22
6914.4,NA,NA,NA,NA,393,1603,la22
7947.4,NA,NA,NA,NA,394,1603,la22
10207.4,NA,NA,NA,NA,395,1603,la22
9321,NA,NA,NA,NA,396,1603,la22
8647,NA,NA,NA,NA,397,1603,la22
7218,NA,NA,NA,NA,398,1603,la22
8761,NA,NA,NA,NA,399,1603,la22
8117.6,NA,NA,NA,NA,400,1603,la22
9440.4,NA,NA,NA,NA,401,1603,la22
8776,NA,NA,NA,NA,402,1603,la22
8973,NA,NA,NA,NA,403,1603,la22
9135.2,NA,NA,NA,NA,404,1603,la22
9543,NA,NA,NA,NA,405,1603,la22
9243,NA,NA,NA,NA,406,1603,la22
8650.4,NA,NA,NA,NA,407,1603,la22
8724.4,NA,NA,NA,NA,408,1603,la22
9903.4,NA,NA,NA,NA,409,1603,la22
9662.6,NA,NA,NA,NA,410,1603,la22
10063,NA,NA,NA,NA,411,1603,la22
6719.4,NA,NA,NA,NA,412,1603,la22
10405,NA,NA,NA,NA,413,1603,la22
10804.4,NA,NA,NA,NA,414,1603,la22
8884.4,NA,NA,NA,NA,415,1603,la22
10600.4,NA,NA,NA,NA,416,1603,la22
11075,NA,NA,NA,NA,417,1603,la22
9043.4,NA,NA,NA,NA,418,1603,la22
9862.4,NA,NA,NA,NA,419,1603,la22
8215.4,NA,NA,NA,NA,420,1603,la22
8246,NA,NA,NA,NA,421,1603,la22
9372,NA,NA,NA,NA,422,1603,la22
10919.4,NA,NA,NA,NA,423,1603,la22
8749.4,NA,NA,NA,NA,424,1603,la22
8174.4,NA,NA,NA,NA,425,1603,la22
8522.4,NA,NA,NA,NA,426,1603,la22
7754.4,NA,NA,NA,NA,427,1603,la22
8359.4,NA,NA,NA,NA,428,1603,la22
8748.4,NA,NA,NA,NA,429,1603,la22
8826.4,NA,NA,NA,NA,430,1603,la22
9729,NA,NA,NA,NA,431,1603,la22
9296.4,NA,NA,NA,NA,432,1603,la22
9657.4,NA,NA,NA,NA,433,1603,la22
8834.4,NA,NA,NA,NA,434,1603,la22
9393.4,NA,NA,NA,NA,435,1603,la22
8456.4,NA,NA,NA,NA,436,1603,la22
9410.4,NA,NA,NA,NA,437,1603,la22
7945.4,NA,NA,NA,NA,438,1603,la22
9738,NA,NA,NA,NA,439,1603,la22
9508,NA,NA,NA,NA,440,1603,la22
8924.4,NA,NA,NA,NA,441,1603,la22
8592.4,NA,NA,NA,NA,442,1603,la22
9755.4,NA,NA,NA,NA,443,1603,la22
12079,NA,NA,NA,NA,444,1603,la22
10210,NA,NA,NA,NA,445,1603,la22
7162,NA,NA,NA,NA,446,1603,la22
8517.4,NA,NA,NA,NA,447,1603,la22
9398,NA,NA,NA,NA,448,1603,la22
7119.4,NA,NA,NA,NA,449,1603,la22
10520.4,NA,NA,NA,NA,450,1603,la22
8147.4,NA,NA,NA,NA,451,1603,la22
6604.4,NA,NA,NA,NA,452,1603,la22
9989.4,NA,NA,NA,NA,453,1603,la22
8025.4,NA,NA,NA,NA,454,1603,la22
10883.4,NA,NA,NA,NA,455,1603,la22
7985.4,NA,NA,NA,NA,456,1603,la22
9572,NA,NA,NA,NA,457,1603,la22
9350,NA,NA,NA,NA,458,1603,la22
9243.4,NA,NA,NA,NA,459,1603,la22
8352.4,NA,NA,NA,NA,460,1603,la22
9510,NA,NA,NA,NA,461,1603,la22
8669,NA,NA,NA,NA,462,1603,la22
9671,NA,NA,NA,NA,463,1603,la22
8893,NA,NA,NA,NA,464,1603,la22
7785,NA,NA,NA,NA,465,1603,la22
9611,NA,NA,NA,NA,466,1603,la22
8241.4,NA,NA,NA,NA,467,1603,la22
8902,NA,NA,NA,NA,468,1603,la22
7343,NA,NA,NA,NA,469,1603,la22
8607.4,NA,NA,NA,NA,470,1603,la22
8964.4,NA,NA,NA,NA,471,1603,la22
9392.4,NA,NA,NA,NA,472,1603,la22
10547.4,NA,NA,NA,NA,473,1603,la22
8287,NA,NA,NA,NA,474,1603,la22
7462.4,NA,NA,NA,NA,475,1603,la22
10213.4,NA,NA,NA,NA,476,1603,la22
10173.4,NA,NA,NA,NA,477,1603,la22
9365.4,NA,NA,NA,NA,478,1603,la22
9534.4,NA,NA,NA,NA,479,1603,la22
9352.4,NA,NA,NA,NA,480,1603,la22
7325.2,NA,NA,NA,NA,481,1603,la22
10025.4,NA,NA,NA,NA,482,1603,la22
8147.4,NA,NA,NA,NA,483,1603,la22
8338,NA,NA,NA,NA,484,1603,la22
7771,NA,NA,NA,NA,485,1603,la22
10383.4,NA,NA,NA,NA,486,1603,la22
10770,NA,NA,NA,NA,487,1603,la22
9059,NA,NA,NA,NA,488,1603,la22
8501.4,NA,NA,NA,NA,489,1603,la22
9542.4,NA,NA,NA,NA,490,1603,la22
8790,NA,NA,NA,NA,491,1603,la22
9096,NA,NA,NA,NA,492,1603,la22
9468.4,NA,NA,NA,NA,493,1603,la22
9141.4,NA,NA,NA,NA,494,1603,la22
7535,NA,NA,NA,NA,495,1603,la22
7916,NA,NA,NA,NA,496,1603,la22
9784,NA,NA,NA,NA,497,1603,la22
8239,NA,NA,NA,NA,498,1603,la22
7250.4,NA,NA,NA,NA,499,1603,la22
8205,NA,NA,NA,NA,500,1603,la22
9738.4,NA,NA,NA,NA,501,1603,la22
8881.4,NA,NA,NA,NA,502,1603,la22
8779.4,NA,NA,NA,NA,503,1603,la22
9293.4,NA,NA,NA,NA,504,1603,la22
9878.4,NA,NA,NA,NA,505,1603,la22
9485,NA,NA,NA,NA,506,1603,la22
9306.2,NA,NA,NA,NA,507,1603,la22
8261.4,NA,NA,NA,NA,508,1603,la22
8651.4,NA,NA,NA,NA,509,1603,la22
9997.4,NA,NA,NA,NA,510,1603,la22
8654.4,NA,NA,NA,NA,511,1603,la22
7402.4,NA,NA,NA,NA,512,1603,la22
7214,NA,NA,NA,NA,513,1603,la22
8950.4,NA,NA,NA,NA,514,1603,la22
8265.4,NA,NA,NA,NA,515,1603,la22
8365,NA,NA,NA,NA,516,1603,la22
8308,NA,NA,NA,NA,517,1603,la22
10082,NA,NA,NA,NA,518,1603,la22
9865,NA,NA,NA,NA,519,1603,la22
9733.8,NA,NA,NA,NA,520,1603,la22
7794,NA,NA,NA,NA,521,1603,la22
9864.4,NA,NA,NA,NA,522,1603,la22
8856,NA,NA,NA,NA,523,1603,la22
8813.4,NA,NA,NA,NA,524,1603,la22
9086.4,NA,NA,NA,NA,525,1603,la22
8382,NA,NA,NA,NA,526,1603,la22
9928,NA,NA,NA,NA,527,1603,la22
9003.4,NA,NA,NA,NA,528,1603,la22
9423,NA,NA,NA,NA,529,1603,la22
7737.4,NA,NA,NA,NA,530,1603,la22
8137,NA,NA,NA,NA,531,1603,la22
9969.4,NA,NA,NA,NA,532,1603,la22
8597.4,NA,NA,NA,NA,533,1603,la22
10064,NA,NA,NA,NA,534,1603,la22
8264,NA,NA,NA,NA,535,1603,la22
7232.4,NA,NA,NA,NA,536,1603,la22
8382.8,NA,NA,NA,NA,537,1603,la22
8728,NA,NA,NA,NA,538,1603,la22
10927.4,NA,NA,NA,NA,539,1603,la22
9592.4,NA,NA,NA,NA,540,1603,la22
8836,NA,NA,NA,NA,541,1603,la22
10638.4,NA,NA,NA,NA,542,1603,la22
9254.4,NA,NA,NA,NA,543,1603,la22
9275,NA,NA,NA,NA,544,1603,la22
8738.4,NA,NA,NA,NA,545,1603,la22
8712.4,NA,NA,NA,NA,546,1603,la22
10271.4,NA,NA,NA,NA,547,1603,la22
8841.4,NA,NA,NA,NA,548,1603,la22
8386,NA,NA,NA,NA,549,1603,la22
8890.2,NA,NA,NA,NA,550,1603,la22
10011,NA,NA,NA,NA,551,1603,la22
8492,NA,NA,NA,NA,552,1603,la22
9497.4,NA,NA,NA,NA,553,1603,la22
8780,NA,NA,NA,NA,554,1603,la22
8580,NA,NA,NA,NA,555,1603,la22
7949.4,NA,NA,NA,NA,556,1603,la22
9345,NA,NA,NA,NA,557,1603,la22
10035.4,NA,NA,NA,NA,558,1603,la22
7447.4,NA,NA,NA,NA,559,1603,la22
8163.4,NA,NA,NA,NA,560,1603,la22
11009.4,NA,NA,NA,NA,561,1603,la22
7687.4,NA,NA,NA,NA,562,1603,la22
9767,NA,NA,NA,NA,563,1603,la22
8087.4,NA,NA,NA,NA,564,1603,la22
10537,NA,NA,NA,NA,565,1603,la22
8335.4,NA,NA,NA,NA,566,1603,la22
10156,NA,NA,NA,NA,567,1603,la22
7821.4,NA,NA,NA,NA,568,1603,la22
8665,NA,NA,NA,NA,569,1603,la22
7806.4,NA,NA,NA,NA,570,1603,la22
7103,NA,NA,NA,NA,571,1603,la22
9039.4,NA,NA,NA,NA,572,1603,la22
9232,NA,NA,NA,NA,573,1603,la22
