objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41884.7,NA,NA,NA,NA,74,609,la35
43158.7,NA,NA,NA,NA,75,609,la35
44648.1,NA,NA,NA,NA,76,609,la35
47499.1,NA,NA,NA,NA,77,609,la35
42742.7,NA,NA,NA,NA,78,609,la35
38555.1,NA,NA,NA,NA,79,609,la35
41355.1,NA,NA,NA,NA,80,609,la35
42364.1,NA,NA,NA,NA,81,609,la35
43016.1,NA,NA,NA,NA,82,609,la35
40941.1,NA,NA,NA,NA,83,609,la35
42028.1,NA,NA,NA,NA,84,609,la35
42461.1,NA,NA,NA,NA,85,609,la35
45942.1,NA,NA,NA,NA,86,609,la35
44678.1,NA,NA,NA,NA,87,609,la35
40512.1,NA,NA,NA,NA,88,609,la35
46485.1,NA,NA,NA,NA,89,609,la35
44476.1,NA,NA,NA,NA,90,609,la35
42873.7,NA,NA,NA,NA,91,609,la35
41156.1,NA,NA,NA,NA,92,609,la35
44573.1,NA,NA,NA,NA,93,609,la35
42697.3,NA,NA,NA,NA,94,609,la35
44970.1,NA,NA,NA,NA,95,609,la35
40699.1,NA,NA,NA,NA,96,609,la35
46601.1,NA,NA,NA,NA,97,609,la35
39375.1,NA,NA,NA,NA,98,609,la35
42103.1,NA,NA,NA,NA,99,609,la35
44205.1,NA,NA,NA,NA,100,609,la35
42257.1,NA,NA,NA,NA,101,609,la35
42519.1,NA,NA,NA,NA,102,609,la35
42436.1,NA,NA,NA,NA,103,609,la35
44654.1,NA,NA,NA,NA,104,609,la35
44592.1,NA,NA,NA,NA,105,609,la35
44676.1,NA,NA,NA,NA,106,609,la35
44915.1,NA,NA,NA,NA,107,609,la35
41994.1,NA,NA,NA,NA,108,609,la35
44474.1,NA,NA,NA,NA,109,609,la35
41582.1,NA,NA,NA,NA,110,609,la35
42366.3,NA,NA,NA,NA,111,609,la35
44247.1,NA,NA,NA,NA,112,609,la35
44382.1,NA,NA,NA,NA,113,609,la35
45208.1,NA,NA,NA,NA,114,609,la35
41747.1,NA,NA,NA,NA,115,609,la35
41920.1,NA,NA,NA,NA,116,609,la35
42719.1,NA,NA,NA,NA,117,609,la35
43587.1,NA,NA,NA,NA,118,609,la35
45078.1,NA,NA,NA,NA,119,609,la35
44820.1,NA,NA,NA,NA,120,609,la35
44734.1,NA,NA,NA,NA,121,609,la35
42881.1,NA,NA,NA,NA,122,609,la35
43134.1,NA,NA,NA,NA,123,609,la35
40245.1,NA,NA,NA,NA,124,609,la35
46790.1,NA,NA,NA,NA,125,609,la35
47031.1,NA,NA,NA,NA,126,609,la35
45922.1,NA,NA,NA,NA,127,609,la35
38368.1,NA,NA,NA,NA,128,609,la35
44755.1,NA,NA,NA,NA,129,609,la35
46246.1,NA,NA,NA,NA,130,609,la35
42034.1,NA,NA,NA,NA,131,609,la35
43179.1,NA,NA,NA,NA,132,609,la35
41734.1,NA,NA,NA,NA,133,609,la35
43014.1,NA,NA,NA,NA,134,609,la35
47698.1,NA,NA,NA,NA,135,609,la35
43136.1,NA,NA,NA,NA,136,609,la35
47250.1,NA,NA,NA,NA,137,609,la35
39785.1,NA,NA,NA,NA,138,609,la35
43805.1,NA,NA,NA,NA,139,609,la35
43774.1,NA,NA,NA,NA,140,609,la35
45400.1,NA,NA,NA,NA,141,609,la35
40257.1,NA,NA,NA,NA,142,609,la35
41697.1,NA,NA,NA,NA,143,609,la35
38839.1,NA,NA,NA,NA,144,609,la35
44263.1,NA,NA,NA,NA,145,609,la35
49160.1,NA,NA,NA,NA,146,609,la35
40059.1,NA,NA,NA,NA,147,609,la35
44051.1,NA,NA,NA,NA,148,609,la35
44887.1,NA,NA,NA,NA,149,609,la35
44143.1,NA,NA,NA,NA,150,609,la35
43456.1,NA,NA,NA,NA,151,609,la35
43526.7,NA,NA,NA,NA,152,609,la35
44574.1,NA,NA,NA,NA,153,609,la35
44802.1,NA,NA,NA,NA,154,609,la35
45775.1,NA,NA,NA,NA,155,609,la35
39758.1,NA,NA,NA,NA,156,609,la35
44726.1,NA,NA,NA,NA,157,609,la35
44159.1,NA,NA,NA,NA,158,609,la35
43012.1,NA,NA,NA,NA,159,609,la35
43206.1,NA,NA,NA,NA,160,609,la35
48874.7,NA,NA,NA,NA,161,609,la35
45008.1,NA,NA,NA,NA,162,609,la35
42482.1,NA,NA,NA,NA,163,609,la35
44799.3,NA,NA,NA,NA,164,609,la35
44188.1,NA,NA,NA,NA,165,609,la35
41495.1,NA,NA,NA,NA,166,609,la35
44624.1,NA,NA,NA,NA,167,609,la35
42310.1,NA,NA,NA,NA,168,609,la35
42495.1,NA,NA,NA,NA,169,609,la35
39695.1,NA,NA,NA,NA,170,609,la35
48184.1,NA,NA,NA,NA,171,609,la35
47833.1,NA,NA,NA,NA,172,609,la35
42886.1,NA,NA,NA,NA,173,609,la35
43009.1,NA,NA,NA,NA,174,609,la35
44154.1,NA,NA,NA,NA,175,609,la35
43026.1,NA,NA,NA,NA,176,609,la35
42548.1,NA,NA,NA,NA,177,609,la35
41842.1,NA,NA,NA,NA,178,609,la35
46493.1,NA,NA,NA,NA,179,609,la35
41550.1,NA,NA,NA,NA,180,609,la35
43303.1,NA,NA,NA,NA,181,609,la35
46158.7,NA,NA,NA,NA,182,609,la35
43953.1,NA,NA,NA,NA,183,609,la35
42309.1,NA,NA,NA,NA,184,609,la35
48999.1,NA,NA,NA,NA,185,609,la35
45281.1,NA,NA,NA,NA,186,609,la35
43367.1,NA,NA,NA,NA,187,609,la35
46609.1,NA,NA,NA,NA,188,609,la35
47883.1,NA,NA,NA,NA,189,609,la35
39710.1,NA,NA,NA,NA,190,609,la35
41730.9,NA,NA,NA,NA,191,609,la35
43259.1,NA,NA,NA,NA,192,609,la35
44297.1,NA,NA,NA,NA,193,609,la35
41273.1,NA,NA,NA,NA,194,609,la35
43541.1,NA,NA,NA,NA,195,609,la35
47414.3,NA,NA,NA,NA,196,609,la35
43316.1,NA,NA,NA,NA,197,609,la35
44888.1,NA,NA,NA,NA,198,609,la35
45494.3,NA,NA,NA,NA,199,609,la35
42298.1,NA,NA,NA,NA,200,609,la35
40033.1,NA,NA,NA,NA,201,609,la35
45764.1,NA,NA,NA,NA,202,609,la35
43869.1,NA,NA,NA,NA,203,609,la35
41882.1,NA,NA,NA,NA,204,609,la35
45445.1,NA,NA,NA,NA,205,609,la35
41405.1,NA,NA,NA,NA,206,609,la35
42664.1,NA,NA,NA,NA,207,609,la35
47282.1,NA,NA,NA,NA,208,609,la35
39615.1,NA,NA,NA,NA,209,609,la35
43754.1,NA,NA,NA,NA,210,609,la35
40557.1,NA,NA,NA,NA,211,609,la35
41585.1,NA,NA,NA,NA,212,609,la35
47351.1,NA,NA,NA,NA,213,609,la35
42332.1,NA,NA,NA,NA,214,609,la35
44086.1,NA,NA,NA,NA,215,609,la35
40842.1,NA,NA,NA,NA,216,609,la35
42148.1,NA,NA,NA,NA,217,609,la35
43049.1,NA,NA,NA,NA,218,609,la35
52350.1,NA,NA,NA,NA,219,609,la35
45595.1,NA,NA,NA,NA,220,609,la35
47384.3,NA,NA,NA,NA,221,609,la35
44499.1,NA,NA,NA,NA,222,609,la35
41430.1,NA,NA,NA,NA,223,609,la35
39500.1,NA,NA,NA,NA,224,609,la35
48098.1,NA,NA,NA,NA,225,609,la35
45456.1,NA,NA,NA,NA,226,609,la35
47078.1,NA,NA,NA,NA,227,609,la35
45146.1,NA,NA,NA,NA,228,609,la35
48541.1,NA,NA,NA,NA,229,609,la35
44250.1,NA,NA,NA,NA,230,609,la35
43342.1,NA,NA,NA,NA,231,609,la35
42521.1,NA,NA,NA,NA,232,609,la35
43688.1,NA,NA,NA,NA,233,609,la35
42741.1,NA,NA,NA,NA,234,609,la35
44847.1,NA,NA,NA,NA,235,609,la35
45590.1,NA,NA,NA,NA,236,609,la35
40690.1,NA,NA,NA,NA,237,609,la35
43969.1,NA,NA,NA,NA,238,609,la35
42011.1,NA,NA,NA,NA,239,609,la35
40598.1,NA,NA,NA,NA,240,609,la35
44365.1,NA,NA,NA,NA,241,609,la35
42247.1,NA,NA,NA,NA,242,609,la35
44300.1,NA,NA,NA,NA,243,609,la35
45221.1,NA,NA,NA,NA,244,609,la35
47398.1,NA,NA,NA,NA,245,609,la35
45299.1,NA,NA,NA,NA,246,609,la35
42038.1,NA,NA,NA,NA,247,609,la35
42979.1,NA,NA,NA,NA,248,609,la35
44556.1,NA,NA,NA,NA,249,609,la35
44247.1,NA,NA,NA,NA,250,609,la35
43530.1,NA,NA,NA,NA,251,609,la35
40859.1,NA,NA,NA,NA,252,609,la35
43240.7,NA,NA,NA,NA,253,609,la35
43237.1,NA,NA,NA,NA,254,609,la35
43297.1,NA,NA,NA,NA,255,609,la35
44627.1,NA,NA,NA,NA,256,609,la35
42490.1,NA,NA,NA,NA,257,609,la35
45239.1,NA,NA,NA,NA,258,609,la35
43720.1,NA,NA,NA,NA,259,609,la35
42618.1,NA,NA,NA,NA,260,609,la35
41470.1,NA,NA,NA,NA,261,609,la35
42438.1,NA,NA,NA,NA,262,609,la35
45308.1,NA,NA,NA,NA,263,609,la35
38120.1,NA,NA,NA,NA,264,609,la35
42349.1,NA,NA,NA,NA,265,609,la35
43675.1,NA,NA,NA,NA,266,609,la35
44657.1,NA,NA,NA,NA,267,609,la35
41427.1,NA,NA,NA,NA,268,609,la35
43521.1,NA,NA,NA,NA,269,609,la35
46846.1,NA,NA,NA,NA,270,609,la35
47015.1,NA,NA,NA,NA,271,609,la35
44718.1,NA,NA,NA,NA,272,609,la35
46788.1,NA,NA,NA,NA,273,609,la35
44792.1,NA,NA,NA,NA,274,609,la35
40313.9,NA,NA,NA,NA,275,609,la35
40217.1,NA,NA,NA,NA,276,609,la35
43654.1,NA,NA,NA,NA,277,609,la35
42483.3,NA,NA,NA,NA,278,609,la35
44950.9,NA,NA,NA,NA,279,609,la35
47269.1,NA,NA,NA,NA,280,609,la35
43838.1,NA,NA,NA,NA,281,609,la35
42073.1,NA,NA,NA,NA,282,609,la35
40518.1,NA,NA,NA,NA,283,609,la35
45644.1,NA,NA,NA,NA,284,609,la35
41885.1,NA,NA,NA,NA,285,609,la35
44085.1,NA,NA,NA,NA,286,609,la35
44176.1,NA,NA,NA,NA,287,609,la35
41849.1,NA,NA,NA,NA,288,609,la35
45054.1,NA,NA,NA,NA,289,609,la35
48034.1,NA,NA,NA,NA,290,609,la35
45519.1,NA,NA,NA,NA,291,609,la35
40359.7,NA,NA,NA,NA,292,609,la35
40768.1,NA,NA,NA,NA,293,609,la35
41621.1,NA,NA,NA,NA,294,609,la35
43634.1,NA,NA,NA,NA,295,609,la35
46661.1,NA,NA,NA,NA,296,609,la35
41311.1,NA,NA,NA,NA,297,609,la35
48915.1,NA,NA,NA,NA,298,609,la35
44098.1,NA,NA,NA,NA,299,609,la35
45494.1,NA,NA,NA,NA,300,609,la35
37789.1,NA,NA,NA,NA,301,609,la35
42242.9,NA,NA,NA,NA,302,609,la35
44621.1,NA,NA,NA,NA,303,609,la35
40893.1,NA,NA,NA,NA,304,609,la35
46032.1,NA,NA,NA,NA,305,609,la35
43091.1,NA,NA,NA,NA,306,609,la35
41239.1,NA,NA,NA,NA,307,609,la35
40635.1,NA,NA,NA,NA,308,609,la35
41782.1,NA,NA,NA,NA,309,609,la35
45438.1,NA,NA,NA,NA,310,609,la35
43648.1,NA,NA,NA,NA,311,609,la35
44327.9,NA,NA,NA,NA,312,609,la35
43277.1,NA,NA,NA,NA,313,609,la35
43148.1,NA,NA,NA,NA,314,609,la35
45436.1,NA,NA,NA,NA,315,609,la35
44937.1,NA,NA,NA,NA,316,609,la35
45478.1,NA,NA,NA,NA,317,609,la35
42427.1,NA,NA,NA,NA,318,609,la35
41953.1,NA,NA,NA,NA,319,609,la35
45611.1,NA,NA,NA,NA,320,609,la35
41090.1,NA,NA,NA,NA,321,609,la35
46512.1,NA,NA,NA,NA,322,609,la35
42763.1,NA,NA,NA,NA,323,609,la35
44141.1,NA,NA,NA,NA,324,609,la35
42778.1,NA,NA,NA,NA,325,609,la35
45556.1,NA,NA,NA,NA,326,609,la35
42303.1,NA,NA,NA,NA,327,609,la35
44722.1,NA,NA,NA,NA,328,609,la35
47486.1,NA,NA,NA,NA,329,609,la35
47773.9,NA,NA,NA,NA,330,609,la35
47095.1,NA,NA,NA,NA,331,609,la35
44925.1,NA,NA,NA,NA,332,609,la35
43616.1,NA,NA,NA,NA,333,609,la35
39254.1,NA,NA,NA,NA,334,609,la35
40972.1,NA,NA,NA,NA,335,609,la35
39712.1,NA,NA,NA,NA,336,609,la35
45018.7,NA,NA,NA,NA,337,609,la35
48498.1,NA,NA,NA,NA,338,609,la35
43112.1,NA,NA,NA,NA,339,609,la35
43487.1,NA,NA,NA,NA,340,609,la35
47895.1,NA,NA,NA,NA,341,609,la35
40567.1,NA,NA,NA,NA,342,609,la35
40891.1,NA,NA,NA,NA,343,609,la35
40906.1,NA,NA,NA,NA,344,609,la35
45173.1,NA,NA,NA,NA,345,609,la35
45840.1,NA,NA,NA,NA,346,609,la35
44957.1,NA,NA,NA,NA,347,609,la35
42536.1,NA,NA,NA,NA,348,609,la35
43721.1,NA,NA,NA,NA,349,609,la35
39812.1,NA,NA,NA,NA,350,609,la35
48279.1,NA,NA,NA,NA,351,609,la35
37743.1,NA,NA,NA,NA,352,609,la35
45103.1,NA,NA,NA,NA,353,609,la35
44673.1,NA,NA,NA,NA,354,609,la35
39027.9,NA,NA,NA,NA,355,609,la35
47597.1,NA,NA,NA,NA,356,609,la35
42049.1,NA,NA,NA,NA,357,609,la35
43049.9,NA,NA,NA,NA,358,609,la35
43150.1,NA,NA,NA,NA,359,609,la35
46412.1,NA,NA,NA,NA,360,609,la35
45172.1,NA,NA,NA,NA,361,609,la35
43554.1,NA,NA,NA,NA,362,609,la35
42230.1,NA,NA,NA,NA,363,609,la35
42471.1,NA,NA,NA,NA,364,609,la35
42771.1,NA,NA,NA,NA,365,609,la35
43923.1,NA,NA,NA,NA,366,609,la35
48965.1,NA,NA,NA,NA,367,609,la35
49574.1,NA,NA,NA,NA,368,609,la35
42428.1,NA,NA,NA,NA,369,609,la35
48679.1,NA,NA,NA,NA,370,609,la35
43224.1,NA,NA,NA,NA,371,609,la35
41628.1,NA,NA,NA,NA,372,609,la35
43446.1,NA,NA,NA,NA,373,609,la35
45844.1,NA,NA,NA,NA,374,609,la35
41194.1,NA,NA,NA,NA,375,609,la35
45737.1,NA,NA,NA,NA,376,609,la35
40444.1,NA,NA,NA,NA,377,609,la35
39176.1,NA,NA,NA,NA,378,609,la35
39443.1,NA,NA,NA,NA,379,609,la35
45019.1,NA,NA,NA,NA,380,609,la35
42032.1,NA,NA,NA,NA,381,609,la35
43393.1,NA,NA,NA,NA,382,609,la35
41775.1,NA,NA,NA,NA,383,609,la35
42123.1,NA,NA,NA,NA,384,609,la35
44867.1,NA,NA,NA,NA,385,609,la35
41377.1,NA,NA,NA,NA,386,609,la35
42754.3,NA,NA,NA,NA,387,609,la35
46746.1,NA,NA,NA,NA,388,609,la35
44371.7,NA,NA,NA,NA,389,609,la35
45465.1,NA,NA,NA,NA,390,609,la35
42181.1,NA,NA,NA,NA,391,609,la35
43150.1,NA,NA,NA,NA,392,609,la35
43584.1,NA,NA,NA,NA,393,609,la35
45058.1,NA,NA,NA,NA,394,609,la35
44222.1,NA,NA,NA,NA,395,609,la35
45138.1,NA,NA,NA,NA,396,609,la35
42898.1,NA,NA,NA,NA,397,609,la35
42105.1,NA,NA,NA,NA,398,609,la35
45850.1,NA,NA,NA,NA,399,609,la35
43116.1,NA,NA,NA,NA,400,609,la35
42809.1,NA,NA,NA,NA,401,609,la35
43447.1,NA,NA,NA,NA,402,609,la35
45202.1,NA,NA,NA,NA,403,609,la35
48366.1,NA,NA,NA,NA,404,609,la35
47740.1,NA,NA,NA,NA,405,609,la35
46439.1,NA,NA,NA,NA,406,609,la35
43930.1,NA,NA,NA,NA,407,609,la35
43429.1,NA,NA,NA,NA,408,609,la35
43112.1,NA,NA,NA,NA,409,609,la35
46477.1,NA,NA,NA,NA,410,609,la35
43711.1,NA,NA,NA,NA,411,609,la35
37802.1,NA,NA,NA,NA,412,609,la35
38844.1,NA,NA,NA,NA,413,609,la35
42979.9,NA,NA,NA,NA,414,609,la35
40317.1,NA,NA,NA,NA,415,609,la35
42188.1,NA,NA,NA,NA,416,609,la35
51633.1,NA,NA,NA,NA,417,609,la35
43244.1,NA,NA,NA,NA,418,609,la35
41725.1,NA,NA,NA,NA,419,609,la35
41817.1,NA,NA,NA,NA,420,609,la35
45389.1,NA,NA,NA,NA,421,609,la35
45084.1,NA,NA,NA,NA,422,609,la35
46079.1,NA,NA,NA,NA,423,609,la35
40820.9,NA,NA,NA,NA,424,609,la35
41684.9,NA,NA,NA,NA,425,609,la35
42387.1,NA,NA,NA,NA,426,609,la35
45097.1,NA,NA,NA,NA,427,609,la35
44876.7,NA,NA,NA,NA,428,609,la35
44866.1,NA,NA,NA,NA,429,609,la35
45127.1,NA,NA,NA,NA,430,609,la35
41770.1,NA,NA,NA,NA,431,609,la35
45134.1,NA,NA,NA,NA,432,609,la35
41417.1,NA,NA,NA,NA,433,609,la35
45865.1,NA,NA,NA,NA,434,609,la35
43840.1,NA,NA,NA,NA,435,609,la35
43067.1,NA,NA,NA,NA,436,609,la35
43654.1,NA,NA,NA,NA,437,609,la35
43497.1,NA,NA,NA,NA,438,609,la35
48226.1,NA,NA,NA,NA,439,609,la35
39005.5,NA,NA,NA,NA,440,609,la35
45067.1,NA,NA,NA,NA,441,609,la35
39240.9,NA,NA,NA,NA,442,609,la35
46996.1,NA,NA,NA,NA,443,609,la35
43649.1,NA,NA,NA,NA,444,609,la35
41334.1,NA,NA,NA,NA,445,609,la35
47283.1,NA,NA,NA,NA,446,609,la35
46969.1,NA,NA,NA,NA,447,609,la35
42524.1,NA,NA,NA,NA,448,609,la35
43783.1,NA,NA,NA,NA,449,609,la35
43378.1,NA,NA,NA,NA,450,609,la35
44184.1,NA,NA,NA,NA,451,609,la35
46469.1,NA,NA,NA,NA,452,609,la35
42791.1,NA,NA,NA,NA,453,609,la35
44255.1,NA,NA,NA,NA,454,609,la35
43680.1,NA,NA,NA,NA,455,609,la35
43028.1,NA,NA,NA,NA,456,609,la35
42853.1,NA,NA,NA,NA,457,609,la35
43921.1,NA,NA,NA,NA,458,609,la35
46042.1,NA,NA,NA,NA,459,609,la35
42502.1,NA,NA,NA,NA,460,609,la35
41372.7,NA,NA,NA,NA,461,609,la35
38714.1,NA,NA,NA,NA,462,609,la35
45675.1,NA,NA,NA,NA,463,609,la35
44315.1,NA,NA,NA,NA,464,609,la35
44602.1,NA,NA,NA,NA,465,609,la35
43818.1,NA,NA,NA,NA,466,609,la35
48397.1,NA,NA,NA,NA,467,609,la35
38731.9,NA,NA,NA,NA,468,609,la35
43841.1,NA,NA,NA,NA,469,609,la35
44991.3,NA,NA,NA,NA,470,609,la35
43923.1,NA,NA,NA,NA,471,609,la35
45932.1,NA,NA,NA,NA,472,609,la35
45841.1,NA,NA,NA,NA,473,609,la35
40540.1,NA,NA,NA,NA,474,609,la35
42749.1,NA,NA,NA,NA,475,609,la35
44928.1,NA,NA,NA,NA,476,609,la35
40937.1,NA,NA,NA,NA,477,609,la35
41163.1,NA,NA,NA,NA,478,609,la35
42644.1,NA,NA,NA,NA,479,609,la35
43816.1,NA,NA,NA,NA,480,609,la35
45899.1,NA,NA,NA,NA,481,609,la35
47666.1,NA,NA,NA,NA,482,609,la35
46031.1,NA,NA,NA,NA,483,609,la35
43151.1,NA,NA,NA,NA,484,609,la35
43918.1,NA,NA,NA,NA,485,609,la35
43972.1,NA,NA,NA,NA,486,609,la35
44531.1,NA,NA,NA,NA,487,609,la35
40378.1,NA,NA,NA,NA,488,609,la35
44486.1,NA,NA,NA,NA,489,609,la35
42440.3,NA,NA,NA,NA,490,609,la35
43449.1,NA,NA,NA,NA,491,609,la35
43445.1,NA,NA,NA,NA,492,609,la35
41248.1,NA,NA,NA,NA,493,609,la35
46661.1,NA,NA,NA,NA,494,609,la35
45340.1,NA,NA,NA,NA,495,609,la35
43983.1,NA,NA,NA,NA,496,609,la35
47627.1,NA,NA,NA,NA,497,609,la35
46428.1,NA,NA,NA,NA,498,609,la35
46119.1,NA,NA,NA,NA,499,609,la35
43865.1,NA,NA,NA,NA,500,609,la35
44970.1,NA,NA,NA,NA,501,609,la35
46348.1,NA,NA,NA,NA,502,609,la35
43270.1,NA,NA,NA,NA,503,609,la35
45612.1,NA,NA,NA,NA,504,609,la35
44996.1,NA,NA,NA,NA,505,609,la35
41607.1,NA,NA,NA,NA,506,609,la35
42504.1,NA,NA,NA,NA,507,609,la35
45402.1,NA,NA,NA,NA,508,609,la35
40841.1,NA,NA,NA,NA,509,609,la35
40375.1,NA,NA,NA,NA,510,609,la35
46004.1,NA,NA,NA,NA,511,609,la35
45100.1,NA,NA,NA,NA,512,609,la35
44123.1,NA,NA,NA,NA,513,609,la35
42938.1,NA,NA,NA,NA,514,609,la35
44202.1,NA,NA,NA,NA,515,609,la35
42772.1,NA,NA,NA,NA,516,609,la35
41074.1,NA,NA,NA,NA,517,609,la35
42134.1,NA,NA,NA,NA,518,609,la35
44761.1,NA,NA,NA,NA,519,609,la35
43408.1,NA,NA,NA,NA,520,609,la35
41836.1,NA,NA,NA,NA,521,609,la35
41923.1,NA,NA,NA,NA,522,609,la35
45213.1,NA,NA,NA,NA,523,609,la35
45295.1,NA,NA,NA,NA,524,609,la35
46274.1,NA,NA,NA,NA,525,609,la35
41501.1,NA,NA,NA,NA,526,609,la35
43034.1,NA,NA,NA,NA,527,609,la35
44201.1,NA,NA,NA,NA,528,609,la35
48761.1,NA,NA,NA,NA,529,609,la35
41214.1,NA,NA,NA,NA,530,609,la35
43746.1,NA,NA,NA,NA,531,609,la35
42975.1,NA,NA,NA,NA,532,609,la35
44863.1,NA,NA,NA,NA,533,609,la35
40330.1,NA,NA,NA,NA,534,609,la35
43794.1,NA,NA,NA,NA,535,609,la35
42225.1,NA,NA,NA,NA,536,609,la35
42830.1,NA,NA,NA,NA,537,609,la35
48903.1,NA,NA,NA,NA,538,609,la35
42591.1,NA,NA,NA,NA,539,609,la35
47846.1,NA,NA,NA,NA,540,609,la35
43894.1,NA,NA,NA,NA,541,609,la35
44246.1,NA,NA,NA,NA,542,609,la35
40984.1,NA,NA,NA,NA,543,609,la35
46452.1,NA,NA,NA,NA,544,609,la35
44791.1,NA,NA,NA,NA,545,609,la35
42004.1,NA,NA,NA,NA,546,609,la35
46481.1,NA,NA,NA,NA,547,609,la35
45514.1,NA,NA,NA,NA,548,609,la35
41017.9,NA,NA,NA,NA,549,609,la35
44295.1,NA,NA,NA,NA,550,609,la35
46764.1,NA,NA,NA,NA,551,609,la35
45831.1,NA,NA,NA,NA,552,609,la35
45874.1,NA,NA,NA,NA,553,609,la35
40798.1,NA,NA,NA,NA,554,609,la35
46723.1,NA,NA,NA,NA,555,609,la35
40225.1,NA,NA,NA,NA,556,609,la35
43611.1,NA,NA,NA,NA,557,609,la35
38692.1,NA,NA,NA,NA,558,609,la35
44492.3,NA,NA,NA,NA,559,609,la35
42313.1,NA,NA,NA,NA,560,609,la35
43383.9,NA,NA,NA,NA,561,609,la35
43823.1,NA,NA,NA,NA,562,609,la35
48691.1,NA,NA,NA,NA,563,609,la35
44712.7,NA,NA,NA,NA,564,609,la35
45047.1,NA,NA,NA,NA,565,609,la35
47483.1,NA,NA,NA,NA,566,609,la35
46016.1,NA,NA,NA,NA,567,609,la35
43059.1,NA,NA,NA,NA,568,609,la35
45107.1,NA,NA,NA,NA,569,609,la35
43860.1,NA,NA,NA,NA,570,609,la35
49861.1,NA,NA,NA,NA,571,609,la35
42303.1,NA,NA,NA,NA,572,609,la35
41913.1,NA,NA,NA,NA,573,609,la35
45223.1,NA,NA,NA,NA,574,609,la35
46379.1,NA,NA,NA,NA,575,609,la35
43283.1,NA,NA,NA,NA,576,609,la35
43679.1,NA,NA,NA,NA,577,609,la35
40399.1,NA,NA,NA,NA,578,609,la35
39879.1,NA,NA,NA,NA,579,609,la35
