objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3105.7,NA,NA,NA,NA,147,609,la19
2492.7,NA,NA,NA,NA,148,609,la19
2568.3,NA,NA,NA,NA,149,609,la19
2922.1,NA,NA,NA,NA,150,609,la19
3096.6,NA,NA,NA,NA,151,609,la19
2197.3,NA,NA,NA,NA,152,609,la19
3141.3,NA,NA,NA,NA,153,609,la19
2247.9,NA,NA,NA,NA,154,609,la19
1827.3,NA,NA,NA,NA,155,609,la19
2607.1,NA,NA,NA,NA,156,609,la19
2064.1,NA,NA,NA,NA,157,609,la19
2197.8,NA,NA,NA,NA,158,609,la19
2203.3,NA,NA,NA,NA,159,609,la19
2088.3,NA,NA,NA,NA,160,609,la19
2659.1,NA,NA,NA,NA,161,609,la19
2837.1,NA,NA,NA,NA,162,609,la19
2800.1,NA,NA,NA,NA,163,609,la19
2547.1,NA,NA,NA,NA,164,609,la19
2065.1,NA,NA,NA,NA,165,609,la19
2299.3,NA,NA,NA,NA,166,609,la19
2670.1,NA,NA,NA,NA,167,609,la19
2655.3,NA,NA,NA,NA,168,609,la19
2426.3,NA,NA,NA,NA,169,609,la19
1968.3,NA,NA,NA,NA,170,609,la19
2417.9,NA,NA,NA,NA,171,609,la19
2593.3,NA,NA,NA,NA,172,609,la19
2073.1,NA,NA,NA,NA,173,609,la19
2737.1,NA,NA,NA,NA,174,609,la19
2655.3,NA,NA,NA,NA,175,609,la19
2388.3,NA,NA,NA,NA,176,609,la19
2936.1,NA,NA,NA,NA,177,609,la19
2460.9,NA,NA,NA,NA,178,609,la19
2473.3,NA,NA,NA,NA,179,609,la19
2609.1,NA,NA,NA,NA,180,609,la19
1665.5,NA,NA,NA,NA,181,609,la19
2946.1,NA,NA,NA,NA,182,609,la19
3482.3,NA,NA,NA,NA,183,609,la19
2007.1,NA,NA,NA,NA,184,609,la19
1957.3,NA,NA,NA,NA,185,609,la19
1993.1,NA,NA,NA,NA,186,609,la19
2519.3,NA,NA,NA,NA,187,609,la19
2481.9,NA,NA,NA,NA,188,609,la19
2346.1,NA,NA,NA,NA,189,609,la19
2993.3,NA,NA,NA,NA,190,609,la19
2313.7,NA,NA,NA,NA,191,609,la19
3521.1,NA,NA,NA,NA,192,609,la19
2343.1,NA,NA,NA,NA,193,609,la19
2283.1,NA,NA,NA,NA,194,609,la19
3022.1,NA,NA,NA,NA,195,609,la19
2394.3,NA,NA,NA,NA,196,609,la19
2989.1,NA,NA,NA,NA,197,609,la19
3090.7,NA,NA,NA,NA,198,609,la19
2341.1,NA,NA,NA,NA,199,609,la19
2550.1,NA,NA,NA,NA,200,609,la19
3083.1,NA,NA,NA,NA,201,609,la19
1998.5,NA,NA,NA,NA,202,609,la19
2046.1,NA,NA,NA,NA,203,609,la19
3260.7,NA,NA,NA,NA,204,609,la19
2396.1,NA,NA,NA,NA,205,609,la19
2781.1,NA,NA,NA,NA,206,609,la19
2477.5,NA,NA,NA,NA,207,609,la19
1997.5,NA,NA,NA,NA,208,609,la19
3202.3,NA,NA,NA,NA,209,609,la19
3570.9,NA,NA,NA,NA,210,609,la19
3181.3,NA,NA,NA,NA,211,609,la19
2824.1,NA,NA,NA,NA,212,609,la19
1840.1,NA,NA,NA,NA,213,609,la19
2102.5,NA,NA,NA,NA,214,609,la19
3064.1,NA,NA,NA,NA,215,609,la19
3077.1,NA,NA,NA,NA,216,609,la19
2669.1,NA,NA,NA,NA,217,609,la19
2517.3,NA,NA,NA,NA,218,609,la19
2677.3,NA,NA,NA,NA,219,609,la19
3377.1,NA,NA,NA,NA,220,609,la19
3854.1,NA,NA,NA,NA,221,609,la19
2740.3,NA,NA,NA,NA,222,609,la19
2364.1,NA,NA,NA,NA,223,609,la19
2916.3,NA,NA,NA,NA,224,609,la19
2667.1,NA,NA,NA,NA,225,609,la19
3000.1,NA,NA,NA,NA,226,609,la19
2229.1,NA,NA,NA,NA,227,609,la19
3266.1,NA,NA,NA,NA,228,609,la19
2110.1,NA,NA,NA,NA,229,609,la19
1762.3,NA,NA,NA,NA,230,609,la19
2428.3,NA,NA,NA,NA,231,609,la19
2022.3,NA,NA,NA,NA,232,609,la19
2728.1,NA,NA,NA,NA,233,609,la19
2789.3,NA,NA,NA,NA,234,609,la19
2349.3,NA,NA,NA,NA,235,609,la19
2965.5,NA,NA,NA,NA,236,609,la19
2281.3,NA,NA,NA,NA,237,609,la19
2515.1,NA,NA,NA,NA,238,609,la19
2789.7,NA,NA,NA,NA,239,609,la19
2546.1,NA,NA,NA,NA,240,609,la19
1988.6,NA,NA,NA,NA,241,609,la19
2873.1,NA,NA,NA,NA,242,609,la19
2913.1,NA,NA,NA,NA,243,609,la19
2817.7,NA,NA,NA,NA,244,609,la19
2212.9,NA,NA,NA,NA,245,609,la19
3023.7,NA,NA,NA,NA,246,609,la19
2252.1,NA,NA,NA,NA,247,609,la19
2037.3,NA,NA,NA,NA,248,609,la19
2278.7,NA,NA,NA,NA,249,609,la19
2908.1,NA,NA,NA,NA,250,609,la19
2018.1,NA,NA,NA,NA,251,609,la19
2627.1,NA,NA,NA,NA,252,609,la19
2204.1,NA,NA,NA,NA,253,609,la19
3105.6,NA,NA,NA,NA,254,609,la19
2315.3,NA,NA,NA,NA,255,609,la19
2455.9,NA,NA,NA,NA,256,609,la19
2961.3,NA,NA,NA,NA,257,609,la19
2793.1,NA,NA,NA,NA,258,609,la19
3033.1,NA,NA,NA,NA,259,609,la19
2139.3,NA,NA,NA,NA,260,609,la19
2825.1,NA,NA,NA,NA,261,609,la19
3246.6,NA,NA,NA,NA,262,609,la19
2728.1,NA,NA,NA,NA,263,609,la19
3032.1,NA,NA,NA,NA,264,609,la19
3094.9,NA,NA,NA,NA,265,609,la19
2502.1,NA,NA,NA,NA,266,609,la19
3280.1,NA,NA,NA,NA,267,609,la19
2388.3,NA,NA,NA,NA,268,609,la19
2501.3,NA,NA,NA,NA,269,609,la19
2365.1,NA,NA,NA,NA,270,609,la19
1795.7,NA,NA,NA,NA,271,609,la19
2987.3,NA,NA,NA,NA,272,609,la19
2437.1,NA,NA,NA,NA,273,609,la19
2586.3,NA,NA,NA,NA,274,609,la19
2494.9,NA,NA,NA,NA,275,609,la19
3077.1,NA,NA,NA,NA,276,609,la19
2401.1,NA,NA,NA,NA,277,609,la19
2688.3,NA,NA,NA,NA,278,609,la19
2610.7,NA,NA,NA,NA,279,609,la19
2198.1,NA,NA,NA,NA,280,609,la19
3774.7,NA,NA,NA,NA,281,609,la19
2368.3,NA,NA,NA,NA,282,609,la19
2139.9,NA,NA,NA,NA,283,609,la19
1636.5,NA,NA,NA,NA,284,609,la19
2358.1,NA,NA,NA,NA,285,609,la19
2966.1,NA,NA,NA,NA,286,609,la19
2840.3,NA,NA,NA,NA,287,609,la19
2016.5,NA,NA,NA,NA,288,609,la19
1970.3,NA,NA,NA,NA,289,609,la19
2433.7,NA,NA,NA,NA,290,609,la19
3453.7,NA,NA,NA,NA,291,609,la19
2610.3,NA,NA,NA,NA,292,609,la19
2883.7,NA,NA,NA,NA,293,609,la19
2427.9,NA,NA,NA,NA,294,609,la19
2412.1,NA,NA,NA,NA,295,609,la19
2835.7,NA,NA,NA,NA,296,609,la19
2925.3,NA,NA,NA,NA,297,609,la19
2448.3,NA,NA,NA,NA,298,609,la19
3876.3,NA,NA,NA,NA,299,609,la19
2344.1,NA,NA,NA,NA,300,609,la19
2852.3,NA,NA,NA,NA,301,609,la19
2136.3,NA,NA,NA,NA,302,609,la19
2029.3,NA,NA,NA,NA,303,609,la19
2975.1,NA,NA,NA,NA,304,609,la19
2638.9,NA,NA,NA,NA,305,609,la19
2359.1,NA,NA,NA,NA,306,609,la19
2655.3,NA,NA,NA,NA,307,609,la19
2599.1,NA,NA,NA,NA,308,609,la19
2554.3,NA,NA,NA,NA,309,609,la19
3480.1,NA,NA,NA,NA,310,609,la19
2963.7,NA,NA,NA,NA,311,609,la19
2922.1,NA,NA,NA,NA,312,609,la19
2602.1,NA,NA,NA,NA,313,609,la19
3444.1,NA,NA,NA,NA,314,609,la19
2642.7,NA,NA,NA,NA,315,609,la19
2632.3,NA,NA,NA,NA,316,609,la19
2046.9,NA,NA,NA,NA,317,609,la19
3951.7,NA,NA,NA,NA,318,609,la19
2349.1,NA,NA,NA,NA,319,609,la19
2449.3,NA,NA,NA,NA,320,609,la19
2279.3,NA,NA,NA,NA,321,609,la19
2155.3,NA,NA,NA,NA,322,609,la19
3125.1,NA,NA,NA,NA,323,609,la19
2121.1,NA,NA,NA,NA,324,609,la19
4024.9,NA,NA,NA,NA,325,609,la19
2009.3,NA,NA,NA,NA,326,609,la19
2592.1,NA,NA,NA,NA,327,609,la19
2139.9,NA,NA,NA,NA,328,609,la19
3737.1,NA,NA,NA,NA,329,609,la19
2488.3,NA,NA,NA,NA,330,609,la19
2787.1,NA,NA,NA,NA,331,609,la19
3782.1,NA,NA,NA,NA,332,609,la19
2681.7,NA,NA,NA,NA,333,609,la19
2083.3,NA,NA,NA,NA,334,609,la19
1948.3,NA,NA,NA,NA,335,609,la19
2189.3,NA,NA,NA,NA,336,609,la19
2696.1,NA,NA,NA,NA,337,609,la19
4042.1,NA,NA,NA,NA,338,609,la19
3112.1,NA,NA,NA,NA,339,609,la19
2084.1,NA,NA,NA,NA,340,609,la19
2653.1,NA,NA,NA,NA,341,609,la19
3143.1,NA,NA,NA,NA,342,609,la19
2640.1,NA,NA,NA,NA,343,609,la19
2595.1,NA,NA,NA,NA,344,609,la19
2404.3,NA,NA,NA,NA,345,609,la19
3183.3,NA,NA,NA,NA,346,609,la19
2152.3,NA,NA,NA,NA,347,609,la19
3367.7,NA,NA,NA,NA,348,609,la19
2460.3,NA,NA,NA,NA,349,609,la19
2077.6,NA,NA,NA,NA,350,609,la19
2364,NA,NA,NA,NA,351,609,la19
3075.1,NA,NA,NA,NA,352,609,la19
2139,NA,NA,NA,NA,353,609,la19
3139.6,NA,NA,NA,NA,354,609,la19
2262.3,NA,NA,NA,NA,355,609,la19
3729.1,NA,NA,NA,NA,356,609,la19
2358.3,NA,NA,NA,NA,357,609,la19
2981.3,NA,NA,NA,NA,358,609,la19
1830.3,NA,NA,NA,NA,359,609,la19
3185.1,NA,NA,NA,NA,360,609,la19
2627.3,NA,NA,NA,NA,361,609,la19
2482.3,NA,NA,NA,NA,362,609,la19
2551.3,NA,NA,NA,NA,363,609,la19
1795.5,NA,NA,NA,NA,364,609,la19
2336.5,NA,NA,NA,NA,365,609,la19
3004.7,NA,NA,NA,NA,366,609,la19
2136.1,NA,NA,NA,NA,367,609,la19
2593.3,NA,NA,NA,NA,368,609,la19
2543.1,NA,NA,NA,NA,369,609,la19
2731.1,NA,NA,NA,NA,370,609,la19
3774.1,NA,NA,NA,NA,371,609,la19
3961.1,NA,NA,NA,NA,372,609,la19
3961.7,NA,NA,NA,NA,373,609,la19
2446.9,NA,NA,NA,NA,374,609,la19
2504.3,NA,NA,NA,NA,375,609,la19
2678.1,NA,NA,NA,NA,376,609,la19
2784.3,NA,NA,NA,NA,377,609,la19
1846.5,NA,NA,NA,NA,378,609,la19
2749.3,NA,NA,NA,NA,379,609,la19
3284.3,NA,NA,NA,NA,380,609,la19
2913.7,NA,NA,NA,NA,381,609,la19
2772.1,NA,NA,NA,NA,382,609,la19
2334.5,NA,NA,NA,NA,383,609,la19
2739.1,NA,NA,NA,NA,384,609,la19
2556.7,NA,NA,NA,NA,385,609,la19
2177.7,NA,NA,NA,NA,386,609,la19
2535.9,NA,NA,NA,NA,387,609,la19
2368.1,NA,NA,NA,NA,388,609,la19
2696.3,NA,NA,NA,NA,389,609,la19
2358.1,NA,NA,NA,NA,390,609,la19
2975.7,NA,NA,NA,NA,391,609,la19
3381.1,NA,NA,NA,NA,392,609,la19
3359.1,NA,NA,NA,NA,393,609,la19
2050.5,NA,NA,NA,NA,394,609,la19
1634.5,NA,NA,NA,NA,395,609,la19
2634.3,NA,NA,NA,NA,396,609,la19
3009.7,NA,NA,NA,NA,397,609,la19
3463.9,NA,NA,NA,NA,398,609,la19
2559.3,NA,NA,NA,NA,399,609,la19
2799.1,NA,NA,NA,NA,400,609,la19
2531.1,NA,NA,NA,NA,401,609,la19
2418.3,NA,NA,NA,NA,402,609,la19
2721.7,NA,NA,NA,NA,403,609,la19
2498.1,NA,NA,NA,NA,404,609,la19
2316.1,NA,NA,NA,NA,405,609,la19
3171.1,NA,NA,NA,NA,406,609,la19
2994.1,NA,NA,NA,NA,407,609,la19
3156.1,NA,NA,NA,NA,408,609,la19
2529.1,NA,NA,NA,NA,409,609,la19
3657.1,NA,NA,NA,NA,410,609,la19
2885.1,NA,NA,NA,NA,411,609,la19
2643.3,NA,NA,NA,NA,412,609,la19
2975.9,NA,NA,NA,NA,413,609,la19
2316.1,NA,NA,NA,NA,414,609,la19
3011.3,NA,NA,NA,NA,415,609,la19
3156.9,NA,NA,NA,NA,416,609,la19
3210.3,NA,NA,NA,NA,417,609,la19
3247.1,NA,NA,NA,NA,418,609,la19
2555.1,NA,NA,NA,NA,419,609,la19
1947.5,NA,NA,NA,NA,420,609,la19
2876.9,NA,NA,NA,NA,421,609,la19
2301.5,NA,NA,NA,NA,422,609,la19
2383.3,NA,NA,NA,NA,423,609,la19
2325.3,NA,NA,NA,NA,424,609,la19
3248.1,NA,NA,NA,NA,425,609,la19
2520.1,NA,NA,NA,NA,426,609,la19
2674.7,NA,NA,NA,NA,427,609,la19
2735.1,NA,NA,NA,NA,428,609,la19
2240.1,NA,NA,NA,NA,429,609,la19
2596.1,NA,NA,NA,NA,430,609,la19
3360.3,NA,NA,NA,NA,431,609,la19
2502.1,NA,NA,NA,NA,432,609,la19
3045.7,NA,NA,NA,NA,433,609,la19
2844.1,NA,NA,NA,NA,434,609,la19
2402.1,NA,NA,NA,NA,435,609,la19
4509.7,NA,NA,NA,NA,436,609,la19
3654.6,NA,NA,NA,NA,437,609,la19
2301.3,NA,NA,NA,NA,438,609,la19
3621.1,NA,NA,NA,NA,439,609,la19
1901.5,NA,NA,NA,NA,440,609,la19
2210.9,NA,NA,NA,NA,441,609,la19
2354.1,NA,NA,NA,NA,442,609,la19
1984.3,NA,NA,NA,NA,443,609,la19
2355.5,NA,NA,NA,NA,444,609,la19
2945.7,NA,NA,NA,NA,445,609,la19
3118.7,NA,NA,NA,NA,446,609,la19
2176.3,NA,NA,NA,NA,447,609,la19
2817.1,NA,NA,NA,NA,448,609,la19
2131.3,NA,NA,NA,NA,449,609,la19
2327.1,NA,NA,NA,NA,450,609,la19
3064.1,NA,NA,NA,NA,451,609,la19
3436.7,NA,NA,NA,NA,452,609,la19
3916,NA,NA,NA,NA,453,609,la19
3207.3,NA,NA,NA,NA,454,609,la19
2393.3,NA,NA,NA,NA,455,609,la19
3353.5,NA,NA,NA,NA,456,609,la19
2422.3,NA,NA,NA,NA,457,609,la19
2901.6,NA,NA,NA,NA,458,609,la19
2972.9,NA,NA,NA,NA,459,609,la19
2157.2,NA,NA,NA,NA,460,609,la19
3372.1,NA,NA,NA,NA,461,609,la19
3239.3,NA,NA,NA,NA,462,609,la19
2153.9,NA,NA,NA,NA,463,609,la19
2314.7,NA,NA,NA,NA,464,609,la19
2289.3,NA,NA,NA,NA,465,609,la19
3182.7,NA,NA,NA,NA,466,609,la19
2260.9,NA,NA,NA,NA,467,609,la19
2330.9,NA,NA,NA,NA,468,609,la19
2325.1,NA,NA,NA,NA,469,609,la19
3358.1,NA,NA,NA,NA,470,609,la19
3053.3,NA,NA,NA,NA,471,609,la19
2355.5,NA,NA,NA,NA,472,609,la19
2687.3,NA,NA,NA,NA,473,609,la19
3289.1,NA,NA,NA,NA,474,609,la19
2901.7,NA,NA,NA,NA,475,609,la19
2284.6,NA,NA,NA,NA,476,609,la19
2081.1,NA,NA,NA,NA,477,609,la19
2513.1,NA,NA,NA,NA,478,609,la19
2373.3,NA,NA,NA,NA,479,609,la19
2788.1,NA,NA,NA,NA,480,609,la19
1957.1,NA,NA,NA,NA,481,609,la19
2268.1,NA,NA,NA,NA,482,609,la19
2703.1,NA,NA,NA,NA,483,609,la19
2426.5,NA,NA,NA,NA,484,609,la19
1946.7,NA,NA,NA,NA,485,609,la19
2588.1,NA,NA,NA,NA,486,609,la19
2044.2,NA,NA,NA,NA,487,609,la19
2943.9,NA,NA,NA,NA,488,609,la19
2391.1,NA,NA,NA,NA,489,609,la19
3016.1,NA,NA,NA,NA,490,609,la19
2917.1,NA,NA,NA,NA,491,609,la19
2578.1,NA,NA,NA,NA,492,609,la19
2745.1,NA,NA,NA,NA,493,609,la19
3275.1,NA,NA,NA,NA,494,609,la19
3324.1,NA,NA,NA,NA,495,609,la19
3336.9,NA,NA,NA,NA,496,609,la19
2544.9,NA,NA,NA,NA,497,609,la19
2915.9,NA,NA,NA,NA,498,609,la19
2419.3,NA,NA,NA,NA,499,609,la19
2408.3,NA,NA,NA,NA,500,609,la19
2452.1,NA,NA,NA,NA,501,609,la19
2216.1,NA,NA,NA,NA,502,609,la19
1968.5,NA,NA,NA,NA,503,609,la19
2870.9,NA,NA,NA,NA,504,609,la19
2005.1,NA,NA,NA,NA,505,609,la19
2886.9,NA,NA,NA,NA,506,609,la19
2391.7,NA,NA,NA,NA,507,609,la19
3845.1,NA,NA,NA,NA,508,609,la19
2858.1,NA,NA,NA,NA,509,609,la19
2431.5,NA,NA,NA,NA,510,609,la19
3077.9,NA,NA,NA,NA,511,609,la19
2338.1,NA,NA,NA,NA,512,609,la19
2659.1,NA,NA,NA,NA,513,609,la19
3408.1,NA,NA,NA,NA,514,609,la19
2084.9,NA,NA,NA,NA,515,609,la19
2717.9,NA,NA,NA,NA,516,609,la19
2289.3,NA,NA,NA,NA,517,609,la19
2423.1,NA,NA,NA,NA,518,609,la19
2664.3,NA,NA,NA,NA,519,609,la19
2758.7,NA,NA,NA,NA,520,609,la19
1934.5,NA,NA,NA,NA,521,609,la19
2339.3,NA,NA,NA,NA,522,609,la19
3222.3,NA,NA,NA,NA,523,609,la19
2989.7,NA,NA,NA,NA,524,609,la19
3161.7,NA,NA,NA,NA,525,609,la19
2158.3,NA,NA,NA,NA,526,609,la19
1871.5,NA,NA,NA,NA,527,609,la19
3402.9,NA,NA,NA,NA,528,609,la19
2981.9,NA,NA,NA,NA,529,609,la19
3376.8,NA,NA,NA,NA,530,609,la19
3184.7,NA,NA,NA,NA,531,609,la19
2311.7,NA,NA,NA,NA,532,609,la19
1811.9,NA,NA,NA,NA,533,609,la19
2911.3,NA,NA,NA,NA,534,609,la19
2033.3,NA,NA,NA,NA,535,609,la19
3302.7,NA,NA,NA,NA,536,609,la19
2025.3,NA,NA,NA,NA,537,609,la19
2912.3,NA,NA,NA,NA,538,609,la19
2237.3,NA,NA,NA,NA,539,609,la19
1808.3,NA,NA,NA,NA,540,609,la19
2480.1,NA,NA,NA,NA,541,609,la19
2491.1,NA,NA,NA,NA,542,609,la19
3022.1,NA,NA,NA,NA,543,609,la19
3475.7,NA,NA,NA,NA,544,609,la19
2216.3,NA,NA,NA,NA,545,609,la19
2535.7,NA,NA,NA,NA,546,609,la19
2718.7,NA,NA,NA,NA,547,609,la19
2727,NA,NA,NA,NA,548,609,la19
2634.9,NA,NA,NA,NA,549,609,la19
2490.3,NA,NA,NA,NA,550,609,la19
2096.1,NA,NA,NA,NA,551,609,la19
2626.3,NA,NA,NA,NA,552,609,la19
3170.9,NA,NA,NA,NA,553,609,la19
3839.1,NA,NA,NA,NA,554,609,la19
2939.9,NA,NA,NA,NA,555,609,la19
3013.1,NA,NA,NA,NA,556,609,la19
2240.1,NA,NA,NA,NA,557,609,la19
1816.5,NA,NA,NA,NA,558,609,la19
2801.3,NA,NA,NA,NA,559,609,la19
4436.1,NA,NA,NA,NA,560,609,la19
2600.3,NA,NA,NA,NA,561,609,la19
2795.7,NA,NA,NA,NA,562,609,la19
2773.1,NA,NA,NA,NA,563,609,la19
2157.1,NA,NA,NA,NA,564,609,la19
2546.1,NA,NA,NA,NA,565,609,la19
2439.3,NA,NA,NA,NA,566,609,la19
3210.1,NA,NA,NA,NA,567,609,la19
2120.1,NA,NA,NA,NA,568,609,la19
3643.3,NA,NA,NA,NA,569,609,la19
2427.3,NA,NA,NA,NA,570,609,la19
2162.1,NA,NA,NA,NA,571,609,la19
3094.3,NA,NA,NA,NA,572,609,la19
2427.3,NA,NA,NA,NA,573,609,la19
2296.1,NA,NA,NA,NA,574,609,la19
2286.3,NA,NA,NA,NA,575,609,la19
2312.1,NA,NA,NA,NA,576,609,la19
2524.1,NA,NA,NA,NA,577,609,la19
2578,NA,NA,NA,NA,578,609,la19
3092.1,NA,NA,NA,NA,579,609,la19
