objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6668.1,NA,NA,NA,NA,104,1902,la24
7818.1,NA,NA,NA,NA,105,1902,la24
6674.1,NA,NA,NA,NA,106,1902,la24
6567.5,NA,NA,NA,NA,107,1902,la24
6948.9,NA,NA,NA,NA,108,1902,la24
8469.7,NA,NA,NA,NA,109,1902,la24
9006.1,NA,NA,NA,NA,110,1902,la24
8487.7,NA,NA,NA,NA,111,1902,la24
8155.7,NA,NA,NA,NA,112,1902,la24
7527.1,NA,NA,NA,NA,113,1902,la24
7167.1,NA,NA,NA,NA,114,1902,la24
7902.7,NA,NA,NA,NA,115,1902,la24
7332.5,NA,NA,NA,NA,116,1902,la24
7812.7,NA,NA,NA,NA,117,1902,la24
8081.3,NA,NA,NA,NA,118,1902,la24
9465.7,NA,NA,NA,NA,119,1902,la24
8034.7,NA,NA,NA,NA,120,1902,la24
6385.9,NA,NA,NA,NA,121,1902,la24
6653.7,NA,NA,NA,NA,122,1902,la24
6446.5,NA,NA,NA,NA,123,1902,la24
7099.7,NA,NA,NA,NA,124,1902,la24
6197.5,NA,NA,NA,NA,125,1902,la24
8034.1,NA,NA,NA,NA,126,1902,la24
9036.7,NA,NA,NA,NA,127,1902,la24
7402.5,NA,NA,NA,NA,128,1902,la24
8638.7,NA,NA,NA,NA,129,1902,la24
7762.3,NA,NA,NA,NA,130,1902,la24
7866.1,NA,NA,NA,NA,131,1902,la24
6753.9,NA,NA,NA,NA,132,1902,la24
7533.7,NA,NA,NA,NA,133,1902,la24
8217.7,NA,NA,NA,NA,134,1902,la24
5500.3,NA,NA,NA,NA,135,1902,la24
7034.9,NA,NA,NA,NA,136,1902,la24
7643.7,NA,NA,NA,NA,137,1902,la24
6943.3,NA,NA,NA,NA,138,1902,la24
7272.9,NA,NA,NA,NA,139,1902,la24
7814.1,NA,NA,NA,NA,140,1902,la24
8163.7,NA,NA,NA,NA,141,1902,la24
6254.1,NA,NA,NA,NA,142,1902,la24
7067.9,NA,NA,NA,NA,143,1902,la24
6962.7,NA,NA,NA,NA,144,1902,la24
8508.9,NA,NA,NA,NA,145,1902,la24
8573.7,NA,NA,NA,NA,146,1902,la24
7474.1,NA,NA,NA,NA,147,1902,la24
7203.7,NA,NA,NA,NA,148,1902,la24
7098.9,NA,NA,NA,NA,149,1902,la24
7322.7,NA,NA,NA,NA,150,1902,la24
7939.9,NA,NA,NA,NA,151,1902,la24
9634.7,NA,NA,NA,NA,152,1902,la24
7805.9,NA,NA,NA,NA,153,1902,la24
6934.5,NA,NA,NA,NA,154,1902,la24
8251.1,NA,NA,NA,NA,155,1902,la24
8979.1,NA,NA,NA,NA,156,1902,la24
8892.1,NA,NA,NA,NA,157,1902,la24
6638.1,NA,NA,NA,NA,158,1902,la24
8369.7,NA,NA,NA,NA,159,1902,la24
7346.7,NA,NA,NA,NA,160,1902,la24
10257.1,NA,NA,NA,NA,161,1902,la24
10431.7,NA,NA,NA,NA,162,1902,la24
7609.1,NA,NA,NA,NA,163,1902,la24
7274.5,NA,NA,NA,NA,164,1902,la24
7272.9,NA,NA,NA,NA,165,1902,la24
9013.9,NA,NA,NA,NA,166,1902,la24
7421.1,NA,NA,NA,NA,167,1902,la24
7653.9,NA,NA,NA,NA,168,1902,la24
6410.5,NA,NA,NA,NA,169,1902,la24
7993.1,NA,NA,NA,NA,170,1902,la24
7193.3,NA,NA,NA,NA,171,1902,la24
7239.7,NA,NA,NA,NA,172,1902,la24
8095.7,NA,NA,NA,NA,173,1902,la24
8591.1,NA,NA,NA,NA,174,1902,la24
7052.7,NA,NA,NA,NA,175,1902,la24
8617.7,NA,NA,NA,NA,176,1902,la24
8096.1,NA,NA,NA,NA,177,1902,la24
7312.7,NA,NA,NA,NA,178,1902,la24
7402.1,NA,NA,NA,NA,179,1902,la24
7589.1,NA,NA,NA,NA,180,1902,la24
8394.1,NA,NA,NA,NA,181,1902,la24
8698.1,NA,NA,NA,NA,182,1902,la24
7334.7,NA,NA,NA,NA,183,1902,la24
8449.7,NA,NA,NA,NA,184,1902,la24
10368.1,NA,NA,NA,NA,185,1902,la24
7972.3,NA,NA,NA,NA,186,1902,la24
6552.3,NA,NA,NA,NA,187,1902,la24
8325.9,NA,NA,NA,NA,188,1902,la24
10436.1,NA,NA,NA,NA,189,1902,la24
7995.7,NA,NA,NA,NA,190,1902,la24
8155.9,NA,NA,NA,NA,191,1902,la24
8705.1,NA,NA,NA,NA,192,1902,la24
6616.1,NA,NA,NA,NA,193,1902,la24
7220.7,NA,NA,NA,NA,194,1902,la24
8507.1,NA,NA,NA,NA,195,1902,la24
8134.3,NA,NA,NA,NA,196,1902,la24
6174.7,NA,NA,NA,NA,197,1902,la24
7340.9,NA,NA,NA,NA,198,1902,la24
6780.9,NA,NA,NA,NA,199,1902,la24
9123.1,NA,NA,NA,NA,200,1902,la24
11432.1,NA,NA,NA,NA,201,1902,la24
8088.1,NA,NA,NA,NA,202,1902,la24
7970.3,NA,NA,NA,NA,203,1902,la24
7586.7,NA,NA,NA,NA,204,1902,la24
7311.1,NA,NA,NA,NA,205,1902,la24
8952.7,NA,NA,NA,NA,206,1902,la24
6923.5,NA,NA,NA,NA,207,1902,la24
8808.7,NA,NA,NA,NA,208,1902,la24
9163.7,NA,NA,NA,NA,209,1902,la24
7470.3,NA,NA,NA,NA,210,1902,la24
7698.3,NA,NA,NA,NA,211,1902,la24
9025.3,NA,NA,NA,NA,212,1902,la24
8498.1,NA,NA,NA,NA,213,1902,la24
7372.1,NA,NA,NA,NA,214,1902,la24
7648.9,NA,NA,NA,NA,215,1902,la24
8654.7,NA,NA,NA,NA,216,1902,la24
5648.5,NA,NA,NA,NA,217,1902,la24
6995.7,NA,NA,NA,NA,218,1902,la24
8622.7,NA,NA,NA,NA,219,1902,la24
8106.9,NA,NA,NA,NA,220,1902,la24
6840.7,NA,NA,NA,NA,221,1902,la24
7820.7,NA,NA,NA,NA,222,1902,la24
8247.3,NA,NA,NA,NA,223,1902,la24
7575.1,NA,NA,NA,NA,224,1902,la24
9307.1,NA,NA,NA,NA,225,1902,la24
5876.3,NA,NA,NA,NA,226,1902,la24
7198.7,NA,NA,NA,NA,227,1902,la24
7473.7,NA,NA,NA,NA,228,1902,la24
7202.7,NA,NA,NA,NA,229,1902,la24
7618.7,NA,NA,NA,NA,230,1902,la24
8357.3,NA,NA,NA,NA,231,1902,la24
7958.7,NA,NA,NA,NA,232,1902,la24
8659.1,NA,NA,NA,NA,233,1902,la24
8223.7,NA,NA,NA,NA,234,1902,la24
6935.1,NA,NA,NA,NA,235,1902,la24
7548.7,NA,NA,NA,NA,236,1902,la24
8025.7,NA,NA,NA,NA,237,1902,la24
7465.3,NA,NA,NA,NA,238,1902,la24
7089.1,NA,NA,NA,NA,239,1902,la24
8276.3,NA,NA,NA,NA,240,1902,la24
8374.1,NA,NA,NA,NA,241,1902,la24
7781.7,NA,NA,NA,NA,242,1902,la24
8938.9,NA,NA,NA,NA,243,1902,la24
7338.7,NA,NA,NA,NA,244,1902,la24
6920.1,NA,NA,NA,NA,245,1902,la24
7983.7,NA,NA,NA,NA,246,1902,la24
8514.1,NA,NA,NA,NA,247,1902,la24
8541.3,NA,NA,NA,NA,248,1902,la24
7382.7,NA,NA,NA,NA,249,1902,la24
8545.1,NA,NA,NA,NA,250,1902,la24
7436.9,NA,NA,NA,NA,251,1902,la24
8179.5,NA,NA,NA,NA,252,1902,la24
7408.1,NA,NA,NA,NA,253,1902,la24
7987.3,NA,NA,NA,NA,254,1902,la24
8473.1,NA,NA,NA,NA,255,1902,la24
8551.7,NA,NA,NA,NA,256,1902,la24
8277.7,NA,NA,NA,NA,257,1902,la24
7514.7,NA,NA,NA,NA,258,1902,la24
7008.3,NA,NA,NA,NA,259,1902,la24
7909.1,NA,NA,NA,NA,260,1902,la24
9972.1,NA,NA,NA,NA,261,1902,la24
5265.5,NA,NA,NA,NA,262,1902,la24
6928.5,NA,NA,NA,NA,263,1902,la24
8632.1,NA,NA,NA,NA,264,1902,la24
7484.1,NA,NA,NA,NA,265,1902,la24
7005.5,NA,NA,NA,NA,266,1902,la24
6727.1,NA,NA,NA,NA,267,1902,la24
9606.1,NA,NA,NA,NA,268,1902,la24
7421.7,NA,NA,NA,NA,269,1902,la24
7761.7,NA,NA,NA,NA,270,1902,la24
7101.5,NA,NA,NA,NA,271,1902,la24
8718.1,NA,NA,NA,NA,272,1902,la24
6398.7,NA,NA,NA,NA,273,1902,la24
6666.3,NA,NA,NA,NA,274,1902,la24
7535.9,NA,NA,NA,NA,275,1902,la24
8595.3,NA,NA,NA,NA,276,1902,la24
7799.3,NA,NA,NA,NA,277,1902,la24
7635.9,NA,NA,NA,NA,278,1902,la24
9944.1,NA,NA,NA,NA,279,1902,la24
6794.9,NA,NA,NA,NA,280,1902,la24
9201.7,NA,NA,NA,NA,281,1902,la24
7620.1,NA,NA,NA,NA,282,1902,la24
8767.7,NA,NA,NA,NA,283,1902,la24
7738.5,NA,NA,NA,NA,284,1902,la24
6747.7,NA,NA,NA,NA,285,1902,la24
6153.1,NA,NA,NA,NA,286,1902,la24
6760.5,NA,NA,NA,NA,287,1902,la24
7661.7,NA,NA,NA,NA,288,1902,la24
8119.1,NA,NA,NA,NA,289,1902,la24
7835.1,NA,NA,NA,NA,290,1902,la24
10301.1,NA,NA,NA,NA,291,1902,la24
8966.1,NA,NA,NA,NA,292,1902,la24
6437.7,NA,NA,NA,NA,293,1902,la24
6537.7,NA,NA,NA,NA,294,1902,la24
7617.9,NA,NA,NA,NA,295,1902,la24
8510.7,NA,NA,NA,NA,296,1902,la24
7674.1,NA,NA,NA,NA,297,1902,la24
7707.7,NA,NA,NA,NA,298,1902,la24
6787.9,NA,NA,NA,NA,299,1902,la24
8985.1,NA,NA,NA,NA,300,1902,la24
7156.3,NA,NA,NA,NA,301,1902,la24
7997.1,NA,NA,NA,NA,302,1902,la24
10350.7,NA,NA,NA,NA,303,1902,la24
7121.9,NA,NA,NA,NA,304,1902,la24
7827.1,NA,NA,NA,NA,305,1902,la24
7950.7,NA,NA,NA,NA,306,1902,la24
6859.1,NA,NA,NA,NA,307,1902,la24
9824.1,NA,NA,NA,NA,308,1902,la24
8329.7,NA,NA,NA,NA,309,1902,la24
6017.5,NA,NA,NA,NA,310,1902,la24
8281.3,NA,NA,NA,NA,311,1902,la24
8291.1,NA,NA,NA,NA,312,1902,la24
7906.1,NA,NA,NA,NA,313,1902,la24
7823.9,NA,NA,NA,NA,314,1902,la24
5351.5,NA,NA,NA,NA,315,1902,la24
6945.3,NA,NA,NA,NA,316,1902,la24
8742.1,NA,NA,NA,NA,317,1902,la24
8186.7,NA,NA,NA,NA,318,1902,la24
7959.3,NA,NA,NA,NA,319,1902,la24
6562.5,NA,NA,NA,NA,320,1902,la24
6886.7,NA,NA,NA,NA,321,1902,la24
7618.7,NA,NA,NA,NA,322,1902,la24
6998.7,NA,NA,NA,NA,323,1902,la24
7312.7,NA,NA,NA,NA,324,1902,la24
7705.1,NA,NA,NA,NA,325,1902,la24
7843.1,NA,NA,NA,NA,326,1902,la24
7602.9,NA,NA,NA,NA,327,1902,la24
7508.1,NA,NA,NA,NA,328,1902,la24
8039.1,NA,NA,NA,NA,329,1902,la24
7097.9,NA,NA,NA,NA,330,1902,la24
7604.1,NA,NA,NA,NA,331,1902,la24
7976.1,NA,NA,NA,NA,332,1902,la24
8413.7,NA,NA,NA,NA,333,1902,la24
9015.1,NA,NA,NA,NA,334,1902,la24
7660.7,NA,NA,NA,NA,335,1902,la24
8061.9,NA,NA,NA,NA,336,1902,la24
8539.1,NA,NA,NA,NA,337,1902,la24
7606.9,NA,NA,NA,NA,338,1902,la24
7093.7,NA,NA,NA,NA,339,1902,la24
8636.7,NA,NA,NA,NA,340,1902,la24
7918.1,NA,NA,NA,NA,341,1902,la24
7849.7,NA,NA,NA,NA,342,1902,la24
9473.7,NA,NA,NA,NA,343,1902,la24
7033.7,NA,NA,NA,NA,344,1902,la24
7619.9,NA,NA,NA,NA,345,1902,la24
8125.9,NA,NA,NA,NA,346,1902,la24
8657.1,NA,NA,NA,NA,347,1902,la24
8232.3,NA,NA,NA,NA,348,1902,la24
7625.7,NA,NA,NA,NA,349,1902,la24
8413.7,NA,NA,NA,NA,350,1902,la24
7699.9,NA,NA,NA,NA,351,1902,la24
6956.7,NA,NA,NA,NA,352,1902,la24
9612.1,NA,NA,NA,NA,353,1902,la24
7186.5,NA,NA,NA,NA,354,1902,la24
8727.7,NA,NA,NA,NA,355,1902,la24
7697.5,NA,NA,NA,NA,356,1902,la24
8234.9,NA,NA,NA,NA,357,1902,la24
7524.5,NA,NA,NA,NA,358,1902,la24
6445.9,NA,NA,NA,NA,359,1902,la24
9362.1,NA,NA,NA,NA,360,1902,la24
7352.1,NA,NA,NA,NA,361,1902,la24
6845.7,NA,NA,NA,NA,362,1902,la24
7111.1,NA,NA,NA,NA,363,1902,la24
7997.1,NA,NA,NA,NA,364,1902,la24
7579.7,NA,NA,NA,NA,365,1902,la24
6506.7,NA,NA,NA,NA,366,1902,la24
6999.9,NA,NA,NA,NA,367,1902,la24
8049.1,NA,NA,NA,NA,368,1902,la24
6622.7,NA,NA,NA,NA,369,1902,la24
6952.9,NA,NA,NA,NA,370,1902,la24
6638.3,NA,NA,NA,NA,371,1902,la24
7454.1,NA,NA,NA,NA,372,1902,la24
6207.7,NA,NA,NA,NA,373,1902,la24
7724.1,NA,NA,NA,NA,374,1902,la24
7451.7,NA,NA,NA,NA,375,1902,la24
8119.7,NA,NA,NA,NA,376,1902,la24
6830.5,NA,NA,NA,NA,377,1902,la24
5936.9,NA,NA,NA,NA,378,1902,la24
7877.9,NA,NA,NA,NA,379,1902,la24
7461.7,NA,NA,NA,NA,380,1902,la24
8765.4,NA,NA,NA,NA,381,1902,la24
7463.5,NA,NA,NA,NA,382,1902,la24
6916.5,NA,NA,NA,NA,383,1902,la24
8050.1,NA,NA,NA,NA,384,1902,la24
9225.1,NA,NA,NA,NA,385,1902,la24
7700.7,NA,NA,NA,NA,386,1902,la24
7058.1,NA,NA,NA,NA,387,1902,la24
7867.9,NA,NA,NA,NA,388,1902,la24
7554.3,NA,NA,NA,NA,389,1902,la24
7702.7,NA,NA,NA,NA,390,1902,la24
7274.1,NA,NA,NA,NA,391,1902,la24
7144.7,NA,NA,NA,NA,392,1902,la24
7586.7,NA,NA,NA,NA,393,1902,la24
8144.1,NA,NA,NA,NA,394,1902,la24
8675.1,NA,NA,NA,NA,395,1902,la24
7774.3,NA,NA,NA,NA,396,1902,la24
7156.1,NA,NA,NA,NA,397,1902,la24
9187.1,NA,NA,NA,NA,398,1902,la24
7345.7,NA,NA,NA,NA,399,1902,la24
7203.7,NA,NA,NA,NA,400,1902,la24
7775.7,NA,NA,NA,NA,401,1902,la24
8781.5,NA,NA,NA,NA,402,1902,la24
9284.7,NA,NA,NA,NA,403,1902,la24
8195.7,NA,NA,NA,NA,404,1902,la24
8111.5,NA,NA,NA,NA,405,1902,la24
8749.1,NA,NA,NA,NA,406,1902,la24
8508.1,NA,NA,NA,NA,407,1902,la24
7612.7,NA,NA,NA,NA,408,1902,la24
6305.7,NA,NA,NA,NA,409,1902,la24
8281.9,NA,NA,NA,NA,410,1902,la24
9100.7,NA,NA,NA,NA,411,1902,la24
7478.7,NA,NA,NA,NA,412,1902,la24
8166.7,NA,NA,NA,NA,413,1902,la24
7119.1,NA,NA,NA,NA,414,1902,la24
7350.7,NA,NA,NA,NA,415,1902,la24
7412.1,NA,NA,NA,NA,416,1902,la24
6524.7,NA,NA,NA,NA,417,1902,la24
7012.3,NA,NA,NA,NA,418,1902,la24
7654.3,NA,NA,NA,NA,419,1902,la24
6114.1,NA,NA,NA,NA,420,1902,la24
8718.1,NA,NA,NA,NA,421,1902,la24
9457.1,NA,NA,NA,NA,422,1902,la24
7295.5,NA,NA,NA,NA,423,1902,la24
7522.7,NA,NA,NA,NA,424,1902,la24
8209.1,NA,NA,NA,NA,425,1902,la24
8341.3,NA,NA,NA,NA,426,1902,la24
7134.7,NA,NA,NA,NA,427,1902,la24
7180.7,NA,NA,NA,NA,428,1902,la24
7081.3,NA,NA,NA,NA,429,1902,la24
10516.1,NA,NA,NA,NA,430,1902,la24
7633.3,NA,NA,NA,NA,431,1902,la24
6513.1,NA,NA,NA,NA,432,1902,la24
7400.3,NA,NA,NA,NA,433,1902,la24
8158.7,NA,NA,NA,NA,434,1902,la24
7112.5,NA,NA,NA,NA,435,1902,la24
11062.1,NA,NA,NA,NA,436,1902,la24
10447.1,NA,NA,NA,NA,437,1902,la24
6603.1,NA,NA,NA,NA,438,1902,la24
7956.9,NA,NA,NA,NA,439,1902,la24
8241.1,NA,NA,NA,NA,440,1902,la24
7379.5,NA,NA,NA,NA,441,1902,la24
7732.7,NA,NA,NA,NA,442,1902,la24
7497.1,NA,NA,NA,NA,443,1902,la24
7623.1,NA,NA,NA,NA,444,1902,la24
8470.1,NA,NA,NA,NA,445,1902,la24
7379.5,NA,NA,NA,NA,446,1902,la24
7034.7,NA,NA,NA,NA,447,1902,la24
8126.7,NA,NA,NA,NA,448,1902,la24
7181.5,NA,NA,NA,NA,449,1902,la24
8905.1,NA,NA,NA,NA,450,1902,la24
6308.5,NA,NA,NA,NA,451,1902,la24
6911.7,NA,NA,NA,NA,452,1902,la24
10396.1,NA,NA,NA,NA,453,1902,la24
6584.9,NA,NA,NA,NA,454,1902,la24
9708.1,NA,NA,NA,NA,455,1902,la24
7759.7,NA,NA,NA,NA,456,1902,la24
8915.1,NA,NA,NA,NA,457,1902,la24
7488.3,NA,NA,NA,NA,458,1902,la24
8643.1,NA,NA,NA,NA,459,1902,la24
7895.7,NA,NA,NA,NA,460,1902,la24
8521.1,NA,NA,NA,NA,461,1902,la24
8848.7,NA,NA,NA,NA,462,1902,la24
8006.7,NA,NA,NA,NA,463,1902,la24
6575.5,NA,NA,NA,NA,464,1902,la24
8029.3,NA,NA,NA,NA,465,1902,la24
7939.1,NA,NA,NA,NA,466,1902,la24
6085.7,NA,NA,NA,NA,467,1902,la24
6381.7,NA,NA,NA,NA,468,1902,la24
8130.7,NA,NA,NA,NA,469,1902,la24
7189.1,NA,NA,NA,NA,470,1902,la24
7790.1,NA,NA,NA,NA,471,1902,la24
8895.7,NA,NA,NA,NA,472,1902,la24
7073.7,NA,NA,NA,NA,473,1902,la24
9780.1,NA,NA,NA,NA,474,1902,la24
7255.5,NA,NA,NA,NA,475,1902,la24
8372.1,NA,NA,NA,NA,476,1902,la24
6700.7,NA,NA,NA,NA,477,1902,la24
7106.7,NA,NA,NA,NA,478,1902,la24
7739.7,NA,NA,NA,NA,479,1902,la24
9047.1,NA,NA,NA,NA,480,1902,la24
8393.1,NA,NA,NA,NA,481,1902,la24
8536.1,NA,NA,NA,NA,482,1902,la24
7701.1,NA,NA,NA,NA,483,1902,la24
7363.9,NA,NA,NA,NA,484,1902,la24
5816.9,NA,NA,NA,NA,485,1902,la24
9149.7,NA,NA,NA,NA,486,1902,la24
7760.7,NA,NA,NA,NA,487,1902,la24
8841.1,NA,NA,NA,NA,488,1902,la24
7518.7,NA,NA,NA,NA,489,1902,la24
7746.3,NA,NA,NA,NA,490,1902,la24
8051.1,NA,NA,NA,NA,491,1902,la24
7045.9,NA,NA,NA,NA,492,1902,la24
7536.5,NA,NA,NA,NA,493,1902,la24
9226.1,NA,NA,NA,NA,494,1902,la24
8347.9,NA,NA,NA,NA,495,1902,la24
6370.5,NA,NA,NA,NA,496,1902,la24
8874.1,NA,NA,NA,NA,497,1902,la24
8540.1,NA,NA,NA,NA,498,1902,la24
9807.1,NA,NA,NA,NA,499,1902,la24
8480.7,NA,NA,NA,NA,500,1902,la24
7133.5,NA,NA,NA,NA,501,1902,la24
6773.7,NA,NA,NA,NA,502,1902,la24
6341.5,NA,NA,NA,NA,503,1902,la24
7106.1,NA,NA,NA,NA,504,1902,la24
6515.3,NA,NA,NA,NA,505,1902,la24
7549.1,NA,NA,NA,NA,506,1902,la24
7958.1,NA,NA,NA,NA,507,1902,la24
8028.7,NA,NA,NA,NA,508,1902,la24
7264.7,NA,NA,NA,NA,509,1902,la24
9379.1,NA,NA,NA,NA,510,1902,la24
7454.1,NA,NA,NA,NA,511,1902,la24
7502.1,NA,NA,NA,NA,512,1902,la24
9514.1,NA,NA,NA,NA,513,1902,la24
9090.7,NA,NA,NA,NA,514,1902,la24
9005.7,NA,NA,NA,NA,515,1902,la24
8374.1,NA,NA,NA,NA,516,1902,la24
7253.9,NA,NA,NA,NA,517,1902,la24
7418.5,NA,NA,NA,NA,518,1902,la24
6495.5,NA,NA,NA,NA,519,1902,la24
7002.7,NA,NA,NA,NA,520,1902,la24
8008.7,NA,NA,NA,NA,521,1902,la24
7487.1,NA,NA,NA,NA,522,1902,la24
7178.7,NA,NA,NA,NA,523,1902,la24
7027.7,NA,NA,NA,NA,524,1902,la24
7020.3,NA,NA,NA,NA,525,1902,la24
7503.5,NA,NA,NA,NA,526,1902,la24
7187.7,NA,NA,NA,NA,527,1902,la24
8126.1,NA,NA,NA,NA,528,1902,la24
7863.1,NA,NA,NA,NA,529,1902,la24
8071.3,NA,NA,NA,NA,530,1902,la24
7307.7,NA,NA,NA,NA,531,1902,la24
8592.1,NA,NA,NA,NA,532,1902,la24
8035.7,NA,NA,NA,NA,533,1902,la24
8611.7,NA,NA,NA,NA,534,1902,la24
7257.3,NA,NA,NA,NA,535,1902,la24
7288.3,NA,NA,NA,NA,536,1902,la24
7972.1,NA,NA,NA,NA,537,1902,la24
7339.1,NA,NA,NA,NA,538,1902,la24
6619.9,NA,NA,NA,NA,539,1902,la24
9049.1,NA,NA,NA,NA,540,1902,la24
7633.7,NA,NA,NA,NA,541,1902,la24
7321.1,NA,NA,NA,NA,542,1902,la24
9433.1,NA,NA,NA,NA,543,1902,la24
8343.7,NA,NA,NA,NA,544,1902,la24
7791.1,NA,NA,NA,NA,545,1902,la24
7047.5,NA,NA,NA,NA,546,1902,la24
8366.7,NA,NA,NA,NA,547,1902,la24
8696.7,NA,NA,NA,NA,548,1902,la24
5911.5,NA,NA,NA,NA,549,1902,la24
7461.5,NA,NA,NA,NA,550,1902,la24
8474.1,NA,NA,NA,NA,551,1902,la24
7454.9,NA,NA,NA,NA,552,1902,la24
6763.3,NA,NA,NA,NA,553,1902,la24
7687.9,NA,NA,NA,NA,554,1902,la24
8032.7,NA,NA,NA,NA,555,1902,la24
