objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3463.8,NA,NA,NA,NA,87,2405,la18
1790.6,NA,NA,NA,NA,88,2405,la18
2217.4,NA,NA,NA,NA,89,2405,la18
3110,NA,NA,NA,NA,90,2405,la18
2087.4,NA,NA,NA,NA,91,2405,la18
2395.1,NA,NA,NA,NA,92,2405,la18
2598.2,NA,NA,NA,NA,93,2405,la18
2256.6,NA,NA,NA,NA,94,2405,la18
1938.6,NA,NA,NA,NA,95,2405,la18
2604.4,NA,NA,NA,NA,96,2405,la18
2957.4,NA,NA,NA,NA,97,2405,la18
2170.4,NA,NA,NA,NA,98,2405,la18
2414.4,NA,NA,NA,NA,99,2405,la18
1980.6,NA,NA,NA,NA,100,2405,la18
2075.2,NA,NA,NA,NA,101,2405,la18
2257.4,NA,NA,NA,NA,102,2405,la18
1837,NA,NA,NA,NA,103,2405,la18
2231.2,NA,NA,NA,NA,104,2405,la18
2520.5,NA,NA,NA,NA,105,2405,la18
2984.2,NA,NA,NA,NA,106,2405,la18
3122.4,NA,NA,NA,NA,107,2405,la18
1688.6,NA,NA,NA,NA,108,2405,la18
3471.2,NA,NA,NA,NA,109,2405,la18
2260.4,NA,NA,NA,NA,110,2405,la18
2789.2,NA,NA,NA,NA,111,2405,la18
3188.5,NA,NA,NA,NA,112,2405,la18
2301,NA,NA,NA,NA,113,2405,la18
2713.6,NA,NA,NA,NA,114,2405,la18
1974.6,NA,NA,NA,NA,115,2405,la18
2217.6,NA,NA,NA,NA,116,2405,la18
3215.6,NA,NA,NA,NA,117,2405,la18
2625,NA,NA,NA,NA,118,2405,la18
1874,NA,NA,NA,NA,119,2405,la18
2290.4,NA,NA,NA,NA,120,2405,la18
2208.2,NA,NA,NA,NA,121,2405,la18
2929.8,NA,NA,NA,NA,122,2405,la18
2190.4,NA,NA,NA,NA,123,2405,la18
2355.8,NA,NA,NA,NA,124,2405,la18
1745.2,NA,NA,NA,NA,125,2405,la18
2447.1,NA,NA,NA,NA,126,2405,la18
1784.6,NA,NA,NA,NA,127,2405,la18
2355.6,NA,NA,NA,NA,128,2405,la18
2364.6,NA,NA,NA,NA,129,2405,la18
2954.2,NA,NA,NA,NA,130,2405,la18
2227.7,NA,NA,NA,NA,131,2405,la18
2344.6,NA,NA,NA,NA,132,2405,la18
1384,NA,NA,NA,NA,133,2405,la18
1737.2,NA,NA,NA,NA,134,2405,la18
2342.6,NA,NA,NA,NA,135,2405,la18
1896.4,NA,NA,NA,NA,136,2405,la18
2944,NA,NA,NA,NA,137,2405,la18
1818.2,NA,NA,NA,NA,138,2405,la18
2681.6,NA,NA,NA,NA,139,2405,la18
2409.2,NA,NA,NA,NA,140,2405,la18
2603.8,NA,NA,NA,NA,141,2405,la18
2294.9,NA,NA,NA,NA,142,2405,la18
2569.6,NA,NA,NA,NA,143,2405,la18
1959.2,NA,NA,NA,NA,144,2405,la18
2509.4,NA,NA,NA,NA,145,2405,la18
1854.2,NA,NA,NA,NA,146,2405,la18
2035.2,NA,NA,NA,NA,147,2405,la18
2386.2,NA,NA,NA,NA,148,2405,la18
3023.8,NA,NA,NA,NA,149,2405,la18
2434.8,NA,NA,NA,NA,150,2405,la18
2441.6,NA,NA,NA,NA,151,2405,la18
2663.4,NA,NA,NA,NA,152,2405,la18
2348.8,NA,NA,NA,NA,153,2405,la18
2625.4,NA,NA,NA,NA,154,2405,la18
2036.6,NA,NA,NA,NA,155,2405,la18
1527.6,NA,NA,NA,NA,156,2405,la18
2928.8,NA,NA,NA,NA,157,2405,la18
2436.4,NA,NA,NA,NA,158,2405,la18
2431.3,NA,NA,NA,NA,159,2405,la18
3168.4,NA,NA,NA,NA,160,2405,la18
1789.2,NA,NA,NA,NA,161,2405,la18
2395.1,NA,NA,NA,NA,162,2405,la18
2503,NA,NA,NA,NA,163,2405,la18
2289.2,NA,NA,NA,NA,164,2405,la18
2085.2,NA,NA,NA,NA,165,2405,la18
2196.4,NA,NA,NA,NA,166,2405,la18
1822.6,NA,NA,NA,NA,167,2405,la18
1928.6,NA,NA,NA,NA,168,2405,la18
3501.6,NA,NA,NA,NA,169,2405,la18
1872.6,NA,NA,NA,NA,170,2405,la18
2728.4,NA,NA,NA,NA,171,2405,la18
3288.4,NA,NA,NA,NA,172,2405,la18
2276.8,NA,NA,NA,NA,173,2405,la18
2341,NA,NA,NA,NA,174,2405,la18
3001.3,NA,NA,NA,NA,175,2405,la18
3129.6,NA,NA,NA,NA,176,2405,la18
2928.1,NA,NA,NA,NA,177,2405,la18
2166.6,NA,NA,NA,NA,178,2405,la18
2213.2,NA,NA,NA,NA,179,2405,la18
2261.4,NA,NA,NA,NA,180,2405,la18
2400.5,NA,NA,NA,NA,181,2405,la18
2157.8,NA,NA,NA,NA,182,2405,la18
2339.4,NA,NA,NA,NA,183,2405,la18
2578.8,NA,NA,NA,NA,184,2405,la18
1754.4,NA,NA,NA,NA,185,2405,la18
2766.6,NA,NA,NA,NA,186,2405,la18
2808.4,NA,NA,NA,NA,187,2405,la18
2379.6,NA,NA,NA,NA,188,2405,la18
2782,NA,NA,NA,NA,189,2405,la18
2829.8,NA,NA,NA,NA,190,2405,la18
2664.4,NA,NA,NA,NA,191,2405,la18
2460.6,NA,NA,NA,NA,192,2405,la18
2099.8,NA,NA,NA,NA,193,2405,la18
1963.4,NA,NA,NA,NA,194,2405,la18
3230.1,NA,NA,NA,NA,195,2405,la18
1788.8,NA,NA,NA,NA,196,2405,la18
2342.4,NA,NA,NA,NA,197,2405,la18
3377.2,NA,NA,NA,NA,198,2405,la18
2314.4,NA,NA,NA,NA,199,2405,la18
1891.4,NA,NA,NA,NA,200,2405,la18
2593.6,NA,NA,NA,NA,201,2405,la18
2239.8,NA,NA,NA,NA,202,2405,la18
3815.2,NA,NA,NA,NA,203,2405,la18
2315.1,NA,NA,NA,NA,204,2405,la18
2378.4,NA,NA,NA,NA,205,2405,la18
3115.6,NA,NA,NA,NA,206,2405,la18
1776.6,NA,NA,NA,NA,207,2405,la18
2413.4,NA,NA,NA,NA,208,2405,la18
2612.4,NA,NA,NA,NA,209,2405,la18
2177,NA,NA,NA,NA,210,2405,la18
2610.8,NA,NA,NA,NA,211,2405,la18
2682.4,NA,NA,NA,NA,212,2405,la18
2807.6,NA,NA,NA,NA,213,2405,la18
2753.4,NA,NA,NA,NA,214,2405,la18
2525.2,NA,NA,NA,NA,215,2405,la18
1881,NA,NA,NA,NA,216,2405,la18
2139.8,NA,NA,NA,NA,217,2405,la18
2541.4,NA,NA,NA,NA,218,2405,la18
2509.4,NA,NA,NA,NA,219,2405,la18
1616.2,NA,NA,NA,NA,220,2405,la18
2375.8,NA,NA,NA,NA,221,2405,la18
2686.4,NA,NA,NA,NA,222,2405,la18
1713.2,NA,NA,NA,NA,223,2405,la18
2500.4,NA,NA,NA,NA,224,2405,la18
2810,NA,NA,NA,NA,225,2405,la18
1855.4,NA,NA,NA,NA,226,2405,la18
2562.2,NA,NA,NA,NA,227,2405,la18
1908,NA,NA,NA,NA,228,2405,la18
2487,NA,NA,NA,NA,229,2405,la18
3396.6,NA,NA,NA,NA,230,2405,la18
2511.4,NA,NA,NA,NA,231,2405,la18
3458.2,NA,NA,NA,NA,232,2405,la18
1736.2,NA,NA,NA,NA,233,2405,la18
3100.4,NA,NA,NA,NA,234,2405,la18
3520.2,NA,NA,NA,NA,235,2405,la18
2504.4,NA,NA,NA,NA,236,2405,la18
4486,NA,NA,NA,NA,237,2405,la18
2728.4,NA,NA,NA,NA,238,2405,la18
2046,NA,NA,NA,NA,239,2405,la18
1751.2,NA,NA,NA,NA,240,2405,la18
3564.4,NA,NA,NA,NA,241,2405,la18
2138.4,NA,NA,NA,NA,242,2405,la18
1943.4,NA,NA,NA,NA,243,2405,la18
2561.4,NA,NA,NA,NA,244,2405,la18
2233,NA,NA,NA,NA,245,2405,la18
2238.6,NA,NA,NA,NA,246,2405,la18
2891.6,NA,NA,NA,NA,247,2405,la18
2122.8,NA,NA,NA,NA,248,2405,la18
1812.6,NA,NA,NA,NA,249,2405,la18
2319.4,NA,NA,NA,NA,250,2405,la18
2345.4,NA,NA,NA,NA,251,2405,la18
3102.6,NA,NA,NA,NA,252,2405,la18
2016.8,NA,NA,NA,NA,253,2405,la18
2173,NA,NA,NA,NA,254,2405,la18
1813.6,NA,NA,NA,NA,255,2405,la18
2579,NA,NA,NA,NA,256,2405,la18
1092.7,NA,NA,NA,NA,257,2405,la18
3281.6,NA,NA,NA,NA,258,2405,la18
2544.4,NA,NA,NA,NA,259,2405,la18
2660.4,NA,NA,NA,NA,260,2405,la18
2060.8,NA,NA,NA,NA,261,2405,la18
2902.6,NA,NA,NA,NA,262,2405,la18
3939.3,NA,NA,NA,NA,263,2405,la18
2032.6,NA,NA,NA,NA,264,2405,la18
2041.2,NA,NA,NA,NA,265,2405,la18
1649.6,NA,NA,NA,NA,266,2405,la18
2941.4,NA,NA,NA,NA,267,2405,la18
2062.6,NA,NA,NA,NA,268,2405,la18
2274.3,NA,NA,NA,NA,269,2405,la18
2725.2,NA,NA,NA,NA,270,2405,la18
2298.8,NA,NA,NA,NA,271,2405,la18
2501.6,NA,NA,NA,NA,272,2405,la18
1434,NA,NA,NA,NA,273,2405,la18
2524.2,NA,NA,NA,NA,274,2405,la18
2075.2,NA,NA,NA,NA,275,2405,la18
2837.4,NA,NA,NA,NA,276,2405,la18
2251.4,NA,NA,NA,NA,277,2405,la18
1891.4,NA,NA,NA,NA,278,2405,la18
2087.4,NA,NA,NA,NA,279,2405,la18
3183.4,NA,NA,NA,NA,280,2405,la18
2233.6,NA,NA,NA,NA,281,2405,la18
2660.6,NA,NA,NA,NA,282,2405,la18
2454.6,NA,NA,NA,NA,283,2405,la18
1925.7,NA,NA,NA,NA,284,2405,la18
1999.2,NA,NA,NA,NA,285,2405,la18
2685.3,NA,NA,NA,NA,286,2405,la18
2671.6,NA,NA,NA,NA,287,2405,la18
1908.2,NA,NA,NA,NA,288,2405,la18
2716.4,NA,NA,NA,NA,289,2405,la18
2339.6,NA,NA,NA,NA,290,2405,la18
2379.4,NA,NA,NA,NA,291,2405,la18
2287,NA,NA,NA,NA,292,2405,la18
2236.4,NA,NA,NA,NA,293,2405,la18
3110.2,NA,NA,NA,NA,294,2405,la18
2315.4,NA,NA,NA,NA,295,2405,la18
1676.6,NA,NA,NA,NA,296,2405,la18
1605.3,NA,NA,NA,NA,297,2405,la18
2543.6,NA,NA,NA,NA,298,2405,la18
2016.4,NA,NA,NA,NA,299,2405,la18
2660.5,NA,NA,NA,NA,300,2405,la18
1858.2,NA,NA,NA,NA,301,2405,la18
2728,NA,NA,NA,NA,302,2405,la18
2758.2,NA,NA,NA,NA,303,2405,la18
4129.2,NA,NA,NA,NA,304,2405,la18
2077.4,NA,NA,NA,NA,305,2405,la18
3670.6,NA,NA,NA,NA,306,2405,la18
2979.4,NA,NA,NA,NA,307,2405,la18
2041.2,NA,NA,NA,NA,308,2405,la18
2871.6,NA,NA,NA,NA,309,2405,la18
2756.2,NA,NA,NA,NA,310,2405,la18
3179.2,NA,NA,NA,NA,311,2405,la18
2800.2,NA,NA,NA,NA,312,2405,la18
3567.4,NA,NA,NA,NA,313,2405,la18
2371.4,NA,NA,NA,NA,314,2405,la18
2104.2,NA,NA,NA,NA,315,2405,la18
2006.4,NA,NA,NA,NA,316,2405,la18
3501.2,NA,NA,NA,NA,317,2405,la18
2031.4,NA,NA,NA,NA,318,2405,la18
2129.6,NA,NA,NA,NA,319,2405,la18
1929.2,NA,NA,NA,NA,320,2405,la18
1788.6,NA,NA,NA,NA,321,2405,la18
3563.2,NA,NA,NA,NA,322,2405,la18
2967.2,NA,NA,NA,NA,323,2405,la18
2455.4,NA,NA,NA,NA,324,2405,la18
2456,NA,NA,NA,NA,325,2405,la18
1657.8,NA,NA,NA,NA,326,2405,la18
2609.4,NA,NA,NA,NA,327,2405,la18
2626.6,NA,NA,NA,NA,328,2405,la18
2771,NA,NA,NA,NA,329,2405,la18
2274.2,NA,NA,NA,NA,330,2405,la18
1709.5,NA,NA,NA,NA,331,2405,la18
2119,NA,NA,NA,NA,332,2405,la18
2752,NA,NA,NA,NA,333,2405,la18
2529.6,NA,NA,NA,NA,334,2405,la18
1728.6,NA,NA,NA,NA,335,2405,la18
2383.8,NA,NA,NA,NA,336,2405,la18
2160.8,NA,NA,NA,NA,337,2405,la18
1764.8,NA,NA,NA,NA,338,2405,la18
2904.2,NA,NA,NA,NA,339,2405,la18
1819.2,NA,NA,NA,NA,340,2405,la18
2369.4,NA,NA,NA,NA,341,2405,la18
2622.2,NA,NA,NA,NA,342,2405,la18
2202.6,NA,NA,NA,NA,343,2405,la18
1907.6,NA,NA,NA,NA,344,2405,la18
1853.4,NA,NA,NA,NA,345,2405,la18
2396,NA,NA,NA,NA,346,2405,la18
2822.8,NA,NA,NA,NA,347,2405,la18
2189.2,NA,NA,NA,NA,348,2405,la18
2519.4,NA,NA,NA,NA,349,2405,la18
2667.4,NA,NA,NA,NA,350,2405,la18
2662.2,NA,NA,NA,NA,351,2405,la18
2161.2,NA,NA,NA,NA,352,2405,la18
2499.4,NA,NA,NA,NA,353,2405,la18
2339.4,NA,NA,NA,NA,354,2405,la18
2301,NA,NA,NA,NA,355,2405,la18
2183.4,NA,NA,NA,NA,356,2405,la18
2489.2,NA,NA,NA,NA,357,2405,la18
2139.4,NA,NA,NA,NA,358,2405,la18
3385,NA,NA,NA,NA,359,2405,la18
1730.4,NA,NA,NA,NA,360,2405,la18
2916.4,NA,NA,NA,NA,361,2405,la18
2323.4,NA,NA,NA,NA,362,2405,la18
3178.6,NA,NA,NA,NA,363,2405,la18
2449.4,NA,NA,NA,NA,364,2405,la18
1895.5,NA,NA,NA,NA,365,2405,la18
1842.2,NA,NA,NA,NA,366,2405,la18
2123.2,NA,NA,NA,NA,367,2405,la18
2809.4,NA,NA,NA,NA,368,2405,la18
2579.4,NA,NA,NA,NA,369,2405,la18
2388.6,NA,NA,NA,NA,370,2405,la18
1620.4,NA,NA,NA,NA,371,2405,la18
3417.2,NA,NA,NA,NA,372,2405,la18
2207.8,NA,NA,NA,NA,373,2405,la18
2537.2,NA,NA,NA,NA,374,2405,la18
2684.2,NA,NA,NA,NA,375,2405,la18
2176.6,NA,NA,NA,NA,376,2405,la18
2048,NA,NA,NA,NA,377,2405,la18
1831.4,NA,NA,NA,NA,378,2405,la18
2057.4,NA,NA,NA,NA,379,2405,la18
2944.2,NA,NA,NA,NA,380,2405,la18
3171.8,NA,NA,NA,NA,381,2405,la18
1760.4,NA,NA,NA,NA,382,2405,la18
2312.2,NA,NA,NA,NA,383,2405,la18
3140,NA,NA,NA,NA,384,2405,la18
1783.6,NA,NA,NA,NA,385,2405,la18
2753.8,NA,NA,NA,NA,386,2405,la18
3325.2,NA,NA,NA,NA,387,2405,la18
2274.8,NA,NA,NA,NA,388,2405,la18
2183.1,NA,NA,NA,NA,389,2405,la18
2249.4,NA,NA,NA,NA,390,2405,la18
2217.2,NA,NA,NA,NA,391,2405,la18
2427.6,NA,NA,NA,NA,392,2405,la18
2440.4,NA,NA,NA,NA,393,2405,la18
2251.4,NA,NA,NA,NA,394,2405,la18
1947,NA,NA,NA,NA,395,2405,la18
2167.6,NA,NA,NA,NA,396,2405,la18
1724.4,NA,NA,NA,NA,397,2405,la18
2809.4,NA,NA,NA,NA,398,2405,la18
2449.4,NA,NA,NA,NA,399,2405,la18
1856.6,NA,NA,NA,NA,400,2405,la18
2049.4,NA,NA,NA,NA,401,2405,la18
2286.2,NA,NA,NA,NA,402,2405,la18
4134.4,NA,NA,NA,NA,403,2405,la18
2871.2,NA,NA,NA,NA,404,2405,la18
2033.6,NA,NA,NA,NA,405,2405,la18
1797.2,NA,NA,NA,NA,406,2405,la18
2492.4,NA,NA,NA,NA,407,2405,la18
3138,NA,NA,NA,NA,408,2405,la18
3103.4,NA,NA,NA,NA,409,2405,la18
1783.8,NA,NA,NA,NA,410,2405,la18
3020.4,NA,NA,NA,NA,411,2405,la18
2858.4,NA,NA,NA,NA,412,2405,la18
2146,NA,NA,NA,NA,413,2405,la18
2333.8,NA,NA,NA,NA,414,2405,la18
2832.1,NA,NA,NA,NA,415,2405,la18
3453.8,NA,NA,NA,NA,416,2405,la18
2982.8,NA,NA,NA,NA,417,2405,la18
2238.6,NA,NA,NA,NA,418,2405,la18
2338.8,NA,NA,NA,NA,419,2405,la18
2836.3,NA,NA,NA,NA,420,2405,la18
2533,NA,NA,NA,NA,421,2405,la18
2863.4,NA,NA,NA,NA,422,2405,la18
2642.6,NA,NA,NA,NA,423,2405,la18
2745.2,NA,NA,NA,NA,424,2405,la18
2829.3,NA,NA,NA,NA,425,2405,la18
2590.6,NA,NA,NA,NA,426,2405,la18
3048.4,NA,NA,NA,NA,427,2405,la18
2564,NA,NA,NA,NA,428,2405,la18
2196.8,NA,NA,NA,NA,429,2405,la18
2057.8,NA,NA,NA,NA,430,2405,la18
2527.4,NA,NA,NA,NA,431,2405,la18
2183.4,NA,NA,NA,NA,432,2405,la18
2094.6,NA,NA,NA,NA,433,2405,la18
2367.4,NA,NA,NA,NA,434,2405,la18
2002.2,NA,NA,NA,NA,435,2405,la18
2249.2,NA,NA,NA,NA,436,2405,la18
1928,NA,NA,NA,NA,437,2405,la18
2528.8,NA,NA,NA,NA,438,2405,la18
3199.6,NA,NA,NA,NA,439,2405,la18
2237,NA,NA,NA,NA,440,2405,la18
1440.2,NA,NA,NA,NA,441,2405,la18
2280.8,NA,NA,NA,NA,442,2405,la18
2036.6,NA,NA,NA,NA,443,2405,la18
2200.8,NA,NA,NA,NA,444,2405,la18
1906.4,NA,NA,NA,NA,445,2405,la18
2548.2,NA,NA,NA,NA,446,2405,la18
2475.4,NA,NA,NA,NA,447,2405,la18
2143.8,NA,NA,NA,NA,448,2405,la18
1850.6,NA,NA,NA,NA,449,2405,la18
1777.2,NA,NA,NA,NA,450,2405,la18
1672.4,NA,NA,NA,NA,451,2405,la18
2363.4,NA,NA,NA,NA,452,2405,la18
3269.2,NA,NA,NA,NA,453,2405,la18
2346.8,NA,NA,NA,NA,454,2405,la18
1940.2,NA,NA,NA,NA,455,2405,la18
2574.6,NA,NA,NA,NA,456,2405,la18
1914.6,NA,NA,NA,NA,457,2405,la18
3054.4,NA,NA,NA,NA,458,2405,la18
2249.2,NA,NA,NA,NA,459,2405,la18
2333.4,NA,NA,NA,NA,460,2405,la18
3508.6,NA,NA,NA,NA,461,2405,la18
1542.4,NA,NA,NA,NA,462,2405,la18
2315,NA,NA,NA,NA,463,2405,la18
2280.4,NA,NA,NA,NA,464,2405,la18
1921.2,NA,NA,NA,NA,465,2405,la18
1810.2,NA,NA,NA,NA,466,2405,la18
2731.4,NA,NA,NA,NA,467,2405,la18
2775.2,NA,NA,NA,NA,468,2405,la18
2348.2,NA,NA,NA,NA,469,2405,la18
2661.4,NA,NA,NA,NA,470,2405,la18
2508.4,NA,NA,NA,NA,471,2405,la18
2278.4,NA,NA,NA,NA,472,2405,la18
2508.4,NA,NA,NA,NA,473,2405,la18
1528.2,NA,NA,NA,NA,474,2405,la18
2473.4,NA,NA,NA,NA,475,2405,la18
2460.2,NA,NA,NA,NA,476,2405,la18
1552.6,NA,NA,NA,NA,477,2405,la18
1248.2,NA,NA,NA,NA,478,2405,la18
2037.4,NA,NA,NA,NA,479,2405,la18
4664.4,NA,NA,NA,NA,480,2405,la18
2578.4,NA,NA,NA,NA,481,2405,la18
2085.2,NA,NA,NA,NA,482,2405,la18
2975.6,NA,NA,NA,NA,483,2405,la18
2180.4,NA,NA,NA,NA,484,2405,la18
2959.4,NA,NA,NA,NA,485,2405,la18
2838.2,NA,NA,NA,NA,486,2405,la18
2218.2,NA,NA,NA,NA,487,2405,la18
3385.2,NA,NA,NA,NA,488,2405,la18
1350,NA,NA,NA,NA,489,2405,la18
2363.2,NA,NA,NA,NA,490,2405,la18
3795.2,NA,NA,NA,NA,491,2405,la18
2995.4,NA,NA,NA,NA,492,2405,la18
2207.4,NA,NA,NA,NA,493,2405,la18
2013.4,NA,NA,NA,NA,494,2405,la18
2628.3,NA,NA,NA,NA,495,2405,la18
3896,NA,NA,NA,NA,496,2405,la18
2248,NA,NA,NA,NA,497,2405,la18
1600.2,NA,NA,NA,NA,498,2405,la18
2404.2,NA,NA,NA,NA,499,2405,la18
1976.8,NA,NA,NA,NA,500,2405,la18
2426.8,NA,NA,NA,NA,501,2405,la18
2442.4,NA,NA,NA,NA,502,2405,la18
2899.6,NA,NA,NA,NA,503,2405,la18
2995.4,NA,NA,NA,NA,504,2405,la18
2238.8,NA,NA,NA,NA,505,2405,la18
2436.4,NA,NA,NA,NA,506,2405,la18
1678.8,NA,NA,NA,NA,507,2405,la18
2146.2,NA,NA,NA,NA,508,2405,la18
2717.2,NA,NA,NA,NA,509,2405,la18
1664.6,NA,NA,NA,NA,510,2405,la18
3103.4,NA,NA,NA,NA,511,2405,la18
2624.6,NA,NA,NA,NA,512,2405,la18
3334.4,NA,NA,NA,NA,513,2405,la18
2005.4,NA,NA,NA,NA,514,2405,la18
2725,NA,NA,NA,NA,515,2405,la18
2684.2,NA,NA,NA,NA,516,2405,la18
2385,NA,NA,NA,NA,517,2405,la18
4745.4,NA,NA,NA,NA,518,2405,la18
2232.4,NA,NA,NA,NA,519,2405,la18
2298.4,NA,NA,NA,NA,520,2405,la18
3012.4,NA,NA,NA,NA,521,2405,la18
2299.6,NA,NA,NA,NA,522,2405,la18
2280.3,NA,NA,NA,NA,523,2405,la18
2190.8,NA,NA,NA,NA,524,2405,la18
1807.2,NA,NA,NA,NA,525,2405,la18
2476.7,NA,NA,NA,NA,526,2405,la18
2522.6,NA,NA,NA,NA,527,2405,la18
2483.8,NA,NA,NA,NA,528,2405,la18
3486.4,NA,NA,NA,NA,529,2405,la18
1340,NA,NA,NA,NA,530,2405,la18
2662.8,NA,NA,NA,NA,531,2405,la18
2844.2,NA,NA,NA,NA,532,2405,la18
2232.6,NA,NA,NA,NA,533,2405,la18
3389.6,NA,NA,NA,NA,534,2405,la18
1852.9,NA,NA,NA,NA,535,2405,la18
1768.6,NA,NA,NA,NA,536,2405,la18
3313.3,NA,NA,NA,NA,537,2405,la18
2222.6,NA,NA,NA,NA,538,2405,la18
2075.4,NA,NA,NA,NA,539,2405,la18
2730.4,NA,NA,NA,NA,540,2405,la18
1950.2,NA,NA,NA,NA,541,2405,la18
2098.8,NA,NA,NA,NA,542,2405,la18
2922.8,NA,NA,NA,NA,543,2405,la18
2758.4,NA,NA,NA,NA,544,2405,la18
2141.4,NA,NA,NA,NA,545,2405,la18
1975.6,NA,NA,NA,NA,546,2405,la18
2283.6,NA,NA,NA,NA,547,2405,la18
3301.6,NA,NA,NA,NA,548,2405,la18
2461.4,NA,NA,NA,NA,549,2405,la18
2055.4,NA,NA,NA,NA,550,2405,la18
3598.8,NA,NA,NA,NA,551,2405,la18
2900.6,NA,NA,NA,NA,552,2405,la18
2483.4,NA,NA,NA,NA,553,2405,la18
1644.4,NA,NA,NA,NA,554,2405,la18
2055.4,NA,NA,NA,NA,555,2405,la18
2870.4,NA,NA,NA,NA,556,2405,la18
2387.4,NA,NA,NA,NA,557,2405,la18
1558.2,NA,NA,NA,NA,558,2405,la18
2634.2,NA,NA,NA,NA,559,2405,la18
