objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5473.8,NA,NA,NA,NA,252,2507,la40
7215.8,NA,NA,NA,NA,253,2507,la40
6864.4,NA,NA,NA,NA,254,2507,la40
6391,NA,NA,NA,NA,255,2507,la40
7513.8,NA,NA,NA,NA,256,2507,la40
6702.8,NA,NA,NA,NA,257,2507,la40
6113.8,NA,NA,NA,NA,258,2507,la40
6950.8,NA,NA,NA,NA,259,2507,la40
5673,NA,NA,NA,NA,260,2507,la40
4899.8,NA,NA,NA,NA,261,2507,la40
5247.8,NA,NA,NA,NA,262,2507,la40
6910,NA,NA,NA,NA,263,2507,la40
5588,NA,NA,NA,NA,264,2507,la40
6037.6,NA,NA,NA,NA,265,2507,la40
7051,NA,NA,NA,NA,266,2507,la40
6456.6,NA,NA,NA,NA,267,2507,la40
6311.8,NA,NA,NA,NA,268,2507,la40
8454.8,NA,NA,NA,NA,269,2507,la40
5993.8,NA,NA,NA,NA,270,2507,la40
5547.8,NA,NA,NA,NA,271,2507,la40
8197.2,NA,NA,NA,NA,272,2507,la40
6000.8,NA,NA,NA,NA,273,2507,la40
6841.6,NA,NA,NA,NA,274,2507,la40
6246.8,NA,NA,NA,NA,275,2507,la40
6267.8,NA,NA,NA,NA,276,2507,la40
6620.6,NA,NA,NA,NA,277,2507,la40
7284,NA,NA,NA,NA,278,2507,la40
5870.6,NA,NA,NA,NA,279,2507,la40
6177.8,NA,NA,NA,NA,280,2507,la40
6672.8,NA,NA,NA,NA,281,2507,la40
6922.6,NA,NA,NA,NA,282,2507,la40
6725.8,NA,NA,NA,NA,283,2507,la40
5864.4,NA,NA,NA,NA,284,2507,la40
5178.8,NA,NA,NA,NA,285,2507,la40
6257.8,NA,NA,NA,NA,286,2507,la40
6642.8,NA,NA,NA,NA,287,2507,la40
6516.6,NA,NA,NA,NA,288,2507,la40
6507.8,NA,NA,NA,NA,289,2507,la40
6663.8,NA,NA,NA,NA,290,2507,la40
5482.8,NA,NA,NA,NA,291,2507,la40
6202.8,NA,NA,NA,NA,292,2507,la40
7494.6,NA,NA,NA,NA,293,2507,la40
6984.8,NA,NA,NA,NA,294,2507,la40
6133.8,NA,NA,NA,NA,295,2507,la40
5774.4,NA,NA,NA,NA,296,2507,la40
7522.8,NA,NA,NA,NA,297,2507,la40
6528.8,NA,NA,NA,NA,298,2507,la40
4808.8,NA,NA,NA,NA,299,2507,la40
6908.4,NA,NA,NA,NA,300,2507,la40
5424.8,NA,NA,NA,NA,301,2507,la40
6087,NA,NA,NA,NA,302,2507,la40
6117.8,NA,NA,NA,NA,303,2507,la40
5281.6,NA,NA,NA,NA,304,2507,la40
6437.2,NA,NA,NA,NA,305,2507,la40
6504.6,NA,NA,NA,NA,306,2507,la40
6051.4,NA,NA,NA,NA,307,2507,la40
5827.8,NA,NA,NA,NA,308,2507,la40
5359,NA,NA,NA,NA,309,2507,la40
7025,NA,NA,NA,NA,310,2507,la40
8038.8,NA,NA,NA,NA,311,2507,la40
6849.8,NA,NA,NA,NA,312,2507,la40
7142.6,NA,NA,NA,NA,313,2507,la40
6214.8,NA,NA,NA,NA,314,2507,la40
6412.8,NA,NA,NA,NA,315,2507,la40
7111.8,NA,NA,NA,NA,316,2507,la40
6758.6,NA,NA,NA,NA,317,2507,la40
6794.8,NA,NA,NA,NA,318,2507,la40
7481.6,NA,NA,NA,NA,319,2507,la40
6586.6,NA,NA,NA,NA,320,2507,la40
7733.8,NA,NA,NA,NA,321,2507,la40
5818.8,NA,NA,NA,NA,322,2507,la40
7404.8,NA,NA,NA,NA,323,2507,la40
6938.8,NA,NA,NA,NA,324,2507,la40
6803.6,NA,NA,NA,NA,325,2507,la40
5979,NA,NA,NA,NA,326,2507,la40
6982.6,NA,NA,NA,NA,327,2507,la40
6805.8,NA,NA,NA,NA,328,2507,la40
5038.6,NA,NA,NA,NA,329,2507,la40
7033.8,NA,NA,NA,NA,330,2507,la40
5108.8,NA,NA,NA,NA,331,2507,la40
6947.8,NA,NA,NA,NA,332,2507,la40
6072.6,NA,NA,NA,NA,333,2507,la40
6908.8,NA,NA,NA,NA,334,2507,la40
6886.8,NA,NA,NA,NA,335,2507,la40
5877.6,NA,NA,NA,NA,336,2507,la40
7392,NA,NA,NA,NA,337,2507,la40
5788.2,NA,NA,NA,NA,338,2507,la40
6724,NA,NA,NA,NA,339,2507,la40
7002.8,NA,NA,NA,NA,340,2507,la40
7903.8,NA,NA,NA,NA,341,2507,la40
7675.8,NA,NA,NA,NA,342,2507,la40
6039.6,NA,NA,NA,NA,343,2507,la40
6616.8,NA,NA,NA,NA,344,2507,la40
5889.6,NA,NA,NA,NA,345,2507,la40
8256,NA,NA,NA,NA,346,2507,la40
6163.8,NA,NA,NA,NA,347,2507,la40
6628,NA,NA,NA,NA,348,2507,la40
7196.6,NA,NA,NA,NA,349,2507,la40
6504.8,NA,NA,NA,NA,350,2507,la40
4277.6,NA,NA,NA,NA,351,2507,la40
6308.6,NA,NA,NA,NA,352,2507,la40
6439.6,NA,NA,NA,NA,353,2507,la40
7568.8,NA,NA,NA,NA,354,2507,la40
5633.6,NA,NA,NA,NA,355,2507,la40
7211.8,NA,NA,NA,NA,356,2507,la40
8508.8,NA,NA,NA,NA,357,2507,la40
6466.6,NA,NA,NA,NA,358,2507,la40
6376,NA,NA,NA,NA,359,2507,la40
6863.4,NA,NA,NA,NA,360,2507,la40
5423.6,NA,NA,NA,NA,361,2507,la40
6335.8,NA,NA,NA,NA,362,2507,la40
5725.6,NA,NA,NA,NA,363,2507,la40
6593.8,NA,NA,NA,NA,364,2507,la40
7066.6,NA,NA,NA,NA,365,2507,la40
6614,NA,NA,NA,NA,366,2507,la40
6251,NA,NA,NA,NA,367,2507,la40
5915,NA,NA,NA,NA,368,2507,la40
6083.6,NA,NA,NA,NA,369,2507,la40
7416,NA,NA,NA,NA,370,2507,la40
9833.6,NA,NA,NA,NA,371,2507,la40
6312.8,NA,NA,NA,NA,372,2507,la40
6076.6,NA,NA,NA,NA,373,2507,la40
5705.6,NA,NA,NA,NA,374,2507,la40
6804.8,NA,NA,NA,NA,375,2507,la40
7342.8,NA,NA,NA,NA,376,2507,la40
5407.6,NA,NA,NA,NA,377,2507,la40
5903.8,NA,NA,NA,NA,378,2507,la40
5898,NA,NA,NA,NA,379,2507,la40
7905.8,NA,NA,NA,NA,380,2507,la40
6001.8,NA,NA,NA,NA,381,2507,la40
5653.6,NA,NA,NA,NA,382,2507,la40
6285.8,NA,NA,NA,NA,383,2507,la40
5362.8,NA,NA,NA,NA,384,2507,la40
6052,NA,NA,NA,NA,385,2507,la40
6909.8,NA,NA,NA,NA,386,2507,la40
7885.8,NA,NA,NA,NA,387,2507,la40
7924.8,NA,NA,NA,NA,388,2507,la40
6852,NA,NA,NA,NA,389,2507,la40
8129.8,NA,NA,NA,NA,390,2507,la40
6692.8,NA,NA,NA,NA,391,2507,la40
5943.8,NA,NA,NA,NA,392,2507,la40
8879.6,NA,NA,NA,NA,393,2507,la40
5287,NA,NA,NA,NA,394,2507,la40
5490.4,NA,NA,NA,NA,395,2507,la40
7561.6,NA,NA,NA,NA,396,2507,la40
7162.4,NA,NA,NA,NA,397,2507,la40
6653.6,NA,NA,NA,NA,398,2507,la40
6380.8,NA,NA,NA,NA,399,2507,la40
6588.8,NA,NA,NA,NA,400,2507,la40
6519.8,NA,NA,NA,NA,401,2507,la40
6282.6,NA,NA,NA,NA,402,2507,la40
5129.8,NA,NA,NA,NA,403,2507,la40
5863.6,NA,NA,NA,NA,404,2507,la40
5874.6,NA,NA,NA,NA,405,2507,la40
6027,NA,NA,NA,NA,406,2507,la40
5838.4,NA,NA,NA,NA,407,2507,la40
7043.8,NA,NA,NA,NA,408,2507,la40
5596.8,NA,NA,NA,NA,409,2507,la40
6748.8,NA,NA,NA,NA,410,2507,la40
5336.4,NA,NA,NA,NA,411,2507,la40
7890.6,NA,NA,NA,NA,412,2507,la40
6036.8,NA,NA,NA,NA,413,2507,la40
6817,NA,NA,NA,NA,414,2507,la40
7269.8,NA,NA,NA,NA,415,2507,la40
7928.8,NA,NA,NA,NA,416,2507,la40
5712.8,NA,NA,NA,NA,417,2507,la40
6600.4,NA,NA,NA,NA,418,2507,la40
7646.8,NA,NA,NA,NA,419,2507,la40
5372.8,NA,NA,NA,NA,420,2507,la40
5044,NA,NA,NA,NA,421,2507,la40
5924.4,NA,NA,NA,NA,422,2507,la40
6095,NA,NA,NA,NA,423,2507,la40
6030.8,NA,NA,NA,NA,424,2507,la40
7149.8,NA,NA,NA,NA,425,2507,la40
5372.8,NA,NA,NA,NA,426,2507,la40
8609.8,NA,NA,NA,NA,427,2507,la40
5396,NA,NA,NA,NA,428,2507,la40
5902.6,NA,NA,NA,NA,429,2507,la40
6093,NA,NA,NA,NA,430,2507,la40
6220,NA,NA,NA,NA,431,2507,la40
6779.8,NA,NA,NA,NA,432,2507,la40
7057.6,NA,NA,NA,NA,433,2507,la40
6876.8,NA,NA,NA,NA,434,2507,la40
5643,NA,NA,NA,NA,435,2507,la40
6413,NA,NA,NA,NA,436,2507,la40
7972.8,NA,NA,NA,NA,437,2507,la40
6533,NA,NA,NA,NA,438,2507,la40
6267.8,NA,NA,NA,NA,439,2507,la40
6719.6,NA,NA,NA,NA,440,2507,la40
6317.6,NA,NA,NA,NA,441,2507,la40
6000.8,NA,NA,NA,NA,442,2507,la40
5472.8,NA,NA,NA,NA,443,2507,la40
6544,NA,NA,NA,NA,444,2507,la40
6864.8,NA,NA,NA,NA,445,2507,la40
7137.6,NA,NA,NA,NA,446,2507,la40
6579.6,NA,NA,NA,NA,447,2507,la40
6296,NA,NA,NA,NA,448,2507,la40
6455.2,NA,NA,NA,NA,449,2507,la40
5237.6,NA,NA,NA,NA,450,2507,la40
5920,NA,NA,NA,NA,451,2507,la40
7779.6,NA,NA,NA,NA,452,2507,la40
6123.4,NA,NA,NA,NA,453,2507,la40
5229.8,NA,NA,NA,NA,454,2507,la40
5819.6,NA,NA,NA,NA,455,2507,la40
8258.8,NA,NA,NA,NA,456,2507,la40
7265.8,NA,NA,NA,NA,457,2507,la40
6427.8,NA,NA,NA,NA,458,2507,la40
6315,NA,NA,NA,NA,459,2507,la40
7727.8,NA,NA,NA,NA,460,2507,la40
5868.6,NA,NA,NA,NA,461,2507,la40
6758.8,NA,NA,NA,NA,462,2507,la40
6294.8,NA,NA,NA,NA,463,2507,la40
5520.6,NA,NA,NA,NA,464,2507,la40
7389.6,NA,NA,NA,NA,465,2507,la40
7630,NA,NA,NA,NA,466,2507,la40
5717.6,NA,NA,NA,NA,467,2507,la40
6150.4,NA,NA,NA,NA,468,2507,la40
7969.8,NA,NA,NA,NA,469,2507,la40
8982,NA,NA,NA,NA,470,2507,la40
6056.8,NA,NA,NA,NA,471,2507,la40
4480.8,NA,NA,NA,NA,472,2507,la40
7005.8,NA,NA,NA,NA,473,2507,la40
7241.6,NA,NA,NA,NA,474,2507,la40
6046.2,NA,NA,NA,NA,475,2507,la40
7351.4,NA,NA,NA,NA,476,2507,la40
7819,NA,NA,NA,NA,477,2507,la40
7140.8,NA,NA,NA,NA,478,2507,la40
7193.6,NA,NA,NA,NA,479,2507,la40
6677.8,NA,NA,NA,NA,480,2507,la40
8002,NA,NA,NA,NA,481,2507,la40
4972.8,NA,NA,NA,NA,482,2507,la40
5669,NA,NA,NA,NA,483,2507,la40
6310.8,NA,NA,NA,NA,484,2507,la40
6525.6,NA,NA,NA,NA,485,2507,la40
6893.8,NA,NA,NA,NA,486,2507,la40
6752.6,NA,NA,NA,NA,487,2507,la40
5820,NA,NA,NA,NA,488,2507,la40
8041.8,NA,NA,NA,NA,489,2507,la40
6319.6,NA,NA,NA,NA,490,2507,la40
6180.8,NA,NA,NA,NA,491,2507,la40
5370.4,NA,NA,NA,NA,492,2507,la40
6553.8,NA,NA,NA,NA,493,2507,la40
8456,NA,NA,NA,NA,494,2507,la40
6623.8,NA,NA,NA,NA,495,2507,la40
6640.6,NA,NA,NA,NA,496,2507,la40
6525,NA,NA,NA,NA,497,2507,la40
7306.4,NA,NA,NA,NA,498,2507,la40
5508.8,NA,NA,NA,NA,499,2507,la40
6995.6,NA,NA,NA,NA,500,2507,la40
6350.8,NA,NA,NA,NA,501,2507,la40
5926.6,NA,NA,NA,NA,502,2507,la40
5753.8,NA,NA,NA,NA,503,2507,la40
8080.8,NA,NA,NA,NA,504,2507,la40
5641.2,NA,NA,NA,NA,505,2507,la40
6208.2,NA,NA,NA,NA,506,2507,la40
7041.8,NA,NA,NA,NA,507,2507,la40
6607.8,NA,NA,NA,NA,508,2507,la40
7365.8,NA,NA,NA,NA,509,2507,la40
5521,NA,NA,NA,NA,510,2507,la40
5667,NA,NA,NA,NA,511,2507,la40
6384.8,NA,NA,NA,NA,512,2507,la40
6600.8,NA,NA,NA,NA,513,2507,la40
5516.8,NA,NA,NA,NA,514,2507,la40
6040.6,NA,NA,NA,NA,515,2507,la40
5921.6,NA,NA,NA,NA,516,2507,la40
6196.8,NA,NA,NA,NA,517,2507,la40
8161.6,NA,NA,NA,NA,518,2507,la40
7625.4,NA,NA,NA,NA,519,2507,la40
6899.6,NA,NA,NA,NA,520,2507,la40
7837.8,NA,NA,NA,NA,521,2507,la40
5496.4,NA,NA,NA,NA,522,2507,la40
7513.8,NA,NA,NA,NA,523,2507,la40
6676.6,NA,NA,NA,NA,524,2507,la40
7188.8,NA,NA,NA,NA,525,2507,la40
6608.8,NA,NA,NA,NA,526,2507,la40
6112.8,NA,NA,NA,NA,527,2507,la40
6942.6,NA,NA,NA,NA,528,2507,la40
5904.8,NA,NA,NA,NA,529,2507,la40
5372.4,NA,NA,NA,NA,530,2507,la40
6712.6,NA,NA,NA,NA,531,2507,la40
8191,NA,NA,NA,NA,532,2507,la40
8491.8,NA,NA,NA,NA,533,2507,la40
7781.6,NA,NA,NA,NA,534,2507,la40
6570,NA,NA,NA,NA,535,2507,la40
7054.6,NA,NA,NA,NA,536,2507,la40
6084.8,NA,NA,NA,NA,537,2507,la40
6617.8,NA,NA,NA,NA,538,2507,la40
7357.6,NA,NA,NA,NA,539,2507,la40
8127.6,NA,NA,NA,NA,540,2507,la40
5507,NA,NA,NA,NA,541,2507,la40
7910.2,NA,NA,NA,NA,542,2507,la40
5437.8,NA,NA,NA,NA,543,2507,la40
6026.8,NA,NA,NA,NA,544,2507,la40
8872.8,NA,NA,NA,NA,545,2507,la40
6159.6,NA,NA,NA,NA,546,2507,la40
5751,NA,NA,NA,NA,547,2507,la40
6822,NA,NA,NA,NA,548,2507,la40
6410.4,NA,NA,NA,NA,549,2507,la40
6360.6,NA,NA,NA,NA,550,2507,la40
6686.8,NA,NA,NA,NA,551,2507,la40
6816.4,NA,NA,NA,NA,552,2507,la40
7458.6,NA,NA,NA,NA,553,2507,la40
6496.6,NA,NA,NA,NA,554,2507,la40
5895.8,NA,NA,NA,NA,555,2507,la40
5094.4,NA,NA,NA,NA,556,2507,la40
6366.6,NA,NA,NA,NA,557,2507,la40
5621.8,NA,NA,NA,NA,558,2507,la40
6121.8,NA,NA,NA,NA,559,2507,la40
5574.8,NA,NA,NA,NA,560,2507,la40
7032.6,NA,NA,NA,NA,561,2507,la40
5878.4,NA,NA,NA,NA,562,2507,la40
6976.8,NA,NA,NA,NA,563,2507,la40
