objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3101.1,NA,NA,NA,NA,72,609,la17
2901.4,NA,NA,NA,NA,73,609,la17
1916.1,NA,NA,NA,NA,74,609,la17
2464.1,NA,NA,NA,NA,75,609,la17
2693.1,NA,NA,NA,NA,76,609,la17
2240.5,NA,NA,NA,NA,77,609,la17
2837.3,NA,NA,NA,NA,78,609,la17
2105,NA,NA,NA,NA,79,609,la17
2066.1,NA,NA,NA,NA,80,609,la17
2382.1,NA,NA,NA,NA,81,609,la17
2275.5,NA,NA,NA,NA,82,609,la17
3868.1,NA,NA,NA,NA,83,609,la17
2107.3,NA,NA,NA,NA,84,609,la17
3037.9,NA,NA,NA,NA,85,609,la17
2472.7,NA,NA,NA,NA,86,609,la17
3058.7,NA,NA,NA,NA,87,609,la17
3028.9,NA,NA,NA,NA,88,609,la17
2603.9,NA,NA,NA,NA,89,609,la17
2744.7,NA,NA,NA,NA,90,609,la17
2467.3,NA,NA,NA,NA,91,609,la17
2297.7,NA,NA,NA,NA,92,609,la17
3044.5,NA,NA,NA,NA,93,609,la17
2020,NA,NA,NA,NA,94,609,la17
2493.9,NA,NA,NA,NA,95,609,la17
2088.7,NA,NA,NA,NA,96,609,la17
2340.2,NA,NA,NA,NA,97,609,la17
2084.4,NA,NA,NA,NA,98,609,la17
2604.5,NA,NA,NA,NA,99,609,la17
3689.3,NA,NA,NA,NA,100,609,la17
2323.3,NA,NA,NA,NA,101,609,la17
2262,NA,NA,NA,NA,102,609,la17
2676,NA,NA,NA,NA,103,609,la17
2136.1,NA,NA,NA,NA,104,609,la17
1970.9,NA,NA,NA,NA,105,609,la17
2735.9,NA,NA,NA,NA,106,609,la17
2444.5,NA,NA,NA,NA,107,609,la17
2427.7,NA,NA,NA,NA,108,609,la17
1915.5,NA,NA,NA,NA,109,609,la17
2612.3,NA,NA,NA,NA,110,609,la17
2836.3,NA,NA,NA,NA,111,609,la17
3100.5,NA,NA,NA,NA,112,609,la17
2060.5,NA,NA,NA,NA,113,609,la17
2852.5,NA,NA,NA,NA,114,609,la17
2752.5,NA,NA,NA,NA,115,609,la17
2253.9,NA,NA,NA,NA,116,609,la17
2708.7,NA,NA,NA,NA,117,609,la17
2191.1,NA,NA,NA,NA,118,609,la17
1889.9,NA,NA,NA,NA,119,609,la17
2626.3,NA,NA,NA,NA,120,609,la17
2629.3,NA,NA,NA,NA,121,609,la17
3762.5,NA,NA,NA,NA,122,609,la17
1578.3,NA,NA,NA,NA,123,609,la17
2373.2,NA,NA,NA,NA,124,609,la17
2936.5,NA,NA,NA,NA,125,609,la17
2138.5,NA,NA,NA,NA,126,609,la17
2322.1,NA,NA,NA,NA,127,609,la17
1877.5,NA,NA,NA,NA,128,609,la17
3537.9,NA,NA,NA,NA,129,609,la17
3207.5,NA,NA,NA,NA,130,609,la17
1591.1,NA,NA,NA,NA,131,609,la17
2710.7,NA,NA,NA,NA,132,609,la17
3331.7,NA,NA,NA,NA,133,609,la17
3014.7,NA,NA,NA,NA,134,609,la17
2707.1,NA,NA,NA,NA,135,609,la17
2493.5,NA,NA,NA,NA,136,609,la17
1983.1,NA,NA,NA,NA,137,609,la17
2668.1,NA,NA,NA,NA,138,609,la17
1939.7,NA,NA,NA,NA,139,609,la17
2858.5,NA,NA,NA,NA,140,609,la17
1419.6,NA,NA,NA,NA,141,609,la17
2792.9,NA,NA,NA,NA,142,609,la17
3122.7,NA,NA,NA,NA,143,609,la17
2492,NA,NA,NA,NA,144,609,la17
3571.7,NA,NA,NA,NA,145,609,la17
2734.5,NA,NA,NA,NA,146,609,la17
2353.1,NA,NA,NA,NA,147,609,la17
1699.3,NA,NA,NA,NA,148,609,la17
2205.7,NA,NA,NA,NA,149,609,la17
2398.1,NA,NA,NA,NA,150,609,la17
3305.9,NA,NA,NA,NA,151,609,la17
2394.1,NA,NA,NA,NA,152,609,la17
2467.1,NA,NA,NA,NA,153,609,la17
2205.1,NA,NA,NA,NA,154,609,la17
2156.1,NA,NA,NA,NA,155,609,la17
3180.7,NA,NA,NA,NA,156,609,la17
2648.9,NA,NA,NA,NA,157,609,la17
3712.9,NA,NA,NA,NA,158,609,la17
2731.1,NA,NA,NA,NA,159,609,la17
3050.9,NA,NA,NA,NA,160,609,la17
2213.1,NA,NA,NA,NA,161,609,la17
2203.5,NA,NA,NA,NA,162,609,la17
2706.9,NA,NA,NA,NA,163,609,la17
3618.5,NA,NA,NA,NA,164,609,la17
2420.4,NA,NA,NA,NA,165,609,la17
2759.5,NA,NA,NA,NA,166,609,la17
2378.3,NA,NA,NA,NA,167,609,la17
2567.7,NA,NA,NA,NA,168,609,la17
2538.5,NA,NA,NA,NA,169,609,la17
2276.7,NA,NA,NA,NA,170,609,la17
2094.3,NA,NA,NA,NA,171,609,la17
2470.5,NA,NA,NA,NA,172,609,la17
2772.1,NA,NA,NA,NA,173,609,la17
2816.3,NA,NA,NA,NA,174,609,la17
2734.5,NA,NA,NA,NA,175,609,la17
3559.7,NA,NA,NA,NA,176,609,la17
3395.5,NA,NA,NA,NA,177,609,la17
2138.1,NA,NA,NA,NA,178,609,la17
2233.9,NA,NA,NA,NA,179,609,la17
1834.7,NA,NA,NA,NA,180,609,la17
1695.3,NA,NA,NA,NA,181,609,la17
2519.1,NA,NA,NA,NA,182,609,la17
2029.1,NA,NA,NA,NA,183,609,la17
3060.7,NA,NA,NA,NA,184,609,la17
2364.1,NA,NA,NA,NA,185,609,la17
3041.5,NA,NA,NA,NA,186,609,la17
1913.1,NA,NA,NA,NA,187,609,la17
2040.8,NA,NA,NA,NA,188,609,la17
2542.9,NA,NA,NA,NA,189,609,la17
3198.5,NA,NA,NA,NA,190,609,la17
2467.3,NA,NA,NA,NA,191,609,la17
2583.1,NA,NA,NA,NA,192,609,la17
2031.9,NA,NA,NA,NA,193,609,la17
1817.5,NA,NA,NA,NA,194,609,la17
1674.9,NA,NA,NA,NA,195,609,la17
2844.9,NA,NA,NA,NA,196,609,la17
1653.1,NA,NA,NA,NA,197,609,la17
2422.5,NA,NA,NA,NA,198,609,la17
2908.3,NA,NA,NA,NA,199,609,la17
2859.7,NA,NA,NA,NA,200,609,la17
2100.7,NA,NA,NA,NA,201,609,la17
3272.5,NA,NA,NA,NA,202,609,la17
2391.9,NA,NA,NA,NA,203,609,la17
2600.3,NA,NA,NA,NA,204,609,la17
3024.5,NA,NA,NA,NA,205,609,la17
2493.1,NA,NA,NA,NA,206,609,la17
2925.7,NA,NA,NA,NA,207,609,la17
2037.5,NA,NA,NA,NA,208,609,la17
2612.3,NA,NA,NA,NA,209,609,la17
1981.7,NA,NA,NA,NA,210,609,la17
2122.9,NA,NA,NA,NA,211,609,la17
2429.1,NA,NA,NA,NA,212,609,la17
2520.1,NA,NA,NA,NA,213,609,la17
3211.7,NA,NA,NA,NA,214,609,la17
2782.1,NA,NA,NA,NA,215,609,la17
2117,NA,NA,NA,NA,216,609,la17
2256.9,NA,NA,NA,NA,217,609,la17
2186.5,NA,NA,NA,NA,218,609,la17
1923.5,NA,NA,NA,NA,219,609,la17
2386.5,NA,NA,NA,NA,220,609,la17
2804.1,NA,NA,NA,NA,221,609,la17
2450.1,NA,NA,NA,NA,222,609,la17
2563.9,NA,NA,NA,NA,223,609,la17
2119.1,NA,NA,NA,NA,224,609,la17
3030.5,NA,NA,NA,NA,225,609,la17
3265.5,NA,NA,NA,NA,226,609,la17
2231.3,NA,NA,NA,NA,227,609,la17
2575.7,NA,NA,NA,NA,228,609,la17
2226.6,NA,NA,NA,NA,229,609,la17
2971.7,NA,NA,NA,NA,230,609,la17
1637.3,NA,NA,NA,NA,231,609,la17
2411.5,NA,NA,NA,NA,232,609,la17
2311.9,NA,NA,NA,NA,233,609,la17
1874.6,NA,NA,NA,NA,234,609,la17
2407.9,NA,NA,NA,NA,235,609,la17
2823.1,NA,NA,NA,NA,236,609,la17
2357.6,NA,NA,NA,NA,237,609,la17
2285.3,NA,NA,NA,NA,238,609,la17
2142.1,NA,NA,NA,NA,239,609,la17
2497.1,NA,NA,NA,NA,240,609,la17
3019.9,NA,NA,NA,NA,241,609,la17
3204.9,NA,NA,NA,NA,242,609,la17
1710.1,NA,NA,NA,NA,243,609,la17
2292.7,NA,NA,NA,NA,244,609,la17
2969.3,NA,NA,NA,NA,245,609,la17
3075.3,NA,NA,NA,NA,246,609,la17
3036.1,NA,NA,NA,NA,247,609,la17
2539.9,NA,NA,NA,NA,248,609,la17
2177.5,NA,NA,NA,NA,249,609,la17
3540.7,NA,NA,NA,NA,250,609,la17
2899.9,NA,NA,NA,NA,251,609,la17
2670.9,NA,NA,NA,NA,252,609,la17
2146.1,NA,NA,NA,NA,253,609,la17
2536.9,NA,NA,NA,NA,254,609,la17
1692,NA,NA,NA,NA,255,609,la17
2802.1,NA,NA,NA,NA,256,609,la17
2288.5,NA,NA,NA,NA,257,609,la17
2977.7,NA,NA,NA,NA,258,609,la17
3476.7,NA,NA,NA,NA,259,609,la17
2070.3,NA,NA,NA,NA,260,609,la17
2559.9,NA,NA,NA,NA,261,609,la17
2782.1,NA,NA,NA,NA,262,609,la17
3015.5,NA,NA,NA,NA,263,609,la17
2282.9,NA,NA,NA,NA,264,609,la17
1910.9,NA,NA,NA,NA,265,609,la17
2940.7,NA,NA,NA,NA,266,609,la17
2232,NA,NA,NA,NA,267,609,la17
2617.4,NA,NA,NA,NA,268,609,la17
2427.5,NA,NA,NA,NA,269,609,la17
1958.6,NA,NA,NA,NA,270,609,la17
2604.1,NA,NA,NA,NA,271,609,la17
3415.7,NA,NA,NA,NA,272,609,la17
2941.3,NA,NA,NA,NA,273,609,la17
2281.9,NA,NA,NA,NA,274,609,la17
2771.1,NA,NA,NA,NA,275,609,la17
2069.1,NA,NA,NA,NA,276,609,la17
2406,NA,NA,NA,NA,277,609,la17
2335.9,NA,NA,NA,NA,278,609,la17
3273.7,NA,NA,NA,NA,279,609,la17
2702.7,NA,NA,NA,NA,280,609,la17
2375.5,NA,NA,NA,NA,281,609,la17
2609.7,NA,NA,NA,NA,282,609,la17
2619.9,NA,NA,NA,NA,283,609,la17
1695.6,NA,NA,NA,NA,284,609,la17
2260.9,NA,NA,NA,NA,285,609,la17
2268.5,NA,NA,NA,NA,286,609,la17
2430.5,NA,NA,NA,NA,287,609,la17
2227.1,NA,NA,NA,NA,288,609,la17
2425.9,NA,NA,NA,NA,289,609,la17
2879.5,NA,NA,NA,NA,290,609,la17
2324.7,NA,NA,NA,NA,291,609,la17
2596.5,NA,NA,NA,NA,292,609,la17
2887.5,NA,NA,NA,NA,293,609,la17
1979.1,NA,NA,NA,NA,294,609,la17
2549.7,NA,NA,NA,NA,295,609,la17
2246.9,NA,NA,NA,NA,296,609,la17
2580.9,NA,NA,NA,NA,297,609,la17
2582.1,NA,NA,NA,NA,298,609,la17
2631.1,NA,NA,NA,NA,299,609,la17
1741.6,NA,NA,NA,NA,300,609,la17
2846.9,NA,NA,NA,NA,301,609,la17
2041.9,NA,NA,NA,NA,302,609,la17
1903.5,NA,NA,NA,NA,303,609,la17
2099.1,NA,NA,NA,NA,304,609,la17
2467.9,NA,NA,NA,NA,305,609,la17
2811.7,NA,NA,NA,NA,306,609,la17
1942.7,NA,NA,NA,NA,307,609,la17
2113,NA,NA,NA,NA,308,609,la17
3179.9,NA,NA,NA,NA,309,609,la17
2477.5,NA,NA,NA,NA,310,609,la17
2467.9,NA,NA,NA,NA,311,609,la17
2104.1,NA,NA,NA,NA,312,609,la17
3241.5,NA,NA,NA,NA,313,609,la17
2843.7,NA,NA,NA,NA,314,609,la17
2046,NA,NA,NA,NA,315,609,la17
2542.1,NA,NA,NA,NA,316,609,la17
2173.1,NA,NA,NA,NA,317,609,la17
2689.5,NA,NA,NA,NA,318,609,la17
2477.9,NA,NA,NA,NA,319,609,la17
2133.1,NA,NA,NA,NA,320,609,la17
2314.5,NA,NA,NA,NA,321,609,la17
2164.9,NA,NA,NA,NA,322,609,la17
3171.9,NA,NA,NA,NA,323,609,la17
2262.1,NA,NA,NA,NA,324,609,la17
2484.3,NA,NA,NA,NA,325,609,la17
2584.2,NA,NA,NA,NA,326,609,la17
2568.5,NA,NA,NA,NA,327,609,la17
1826.1,NA,NA,NA,NA,328,609,la17
2480.9,NA,NA,NA,NA,329,609,la17
3187.9,NA,NA,NA,NA,330,609,la17
2162.5,NA,NA,NA,NA,331,609,la17
2679.8,NA,NA,NA,NA,332,609,la17
2846.9,NA,NA,NA,NA,333,609,la17
2306.1,NA,NA,NA,NA,334,609,la17
1950.5,NA,NA,NA,NA,335,609,la17
2710.5,NA,NA,NA,NA,336,609,la17
2799.7,NA,NA,NA,NA,337,609,la17
2172.1,NA,NA,NA,NA,338,609,la17
2406.6,NA,NA,NA,NA,339,609,la17
2750.7,NA,NA,NA,NA,340,609,la17
2128.2,NA,NA,NA,NA,341,609,la17
2470.3,NA,NA,NA,NA,342,609,la17
2311.1,NA,NA,NA,NA,343,609,la17
1972.5,NA,NA,NA,NA,344,609,la17
2695.9,NA,NA,NA,NA,345,609,la17
2529.7,NA,NA,NA,NA,346,609,la17
3090.7,NA,NA,NA,NA,347,609,la17
3030.3,NA,NA,NA,NA,348,609,la17
2977.7,NA,NA,NA,NA,349,609,la17
1419.1,NA,NA,NA,NA,350,609,la17
1862.3,NA,NA,NA,NA,351,609,la17
2516.7,NA,NA,NA,NA,352,609,la17
2595.1,NA,NA,NA,NA,353,609,la17
2180.9,NA,NA,NA,NA,354,609,la17
2108.3,NA,NA,NA,NA,355,609,la17
3138.7,NA,NA,NA,NA,356,609,la17
2510.7,NA,NA,NA,NA,357,609,la17
1802.6,NA,NA,NA,NA,358,609,la17
2489.3,NA,NA,NA,NA,359,609,la17
2946.1,NA,NA,NA,NA,360,609,la17
2165.5,NA,NA,NA,NA,361,609,la17
2643.9,NA,NA,NA,NA,362,609,la17
2378.5,NA,NA,NA,NA,363,609,la17
2625.6,NA,NA,NA,NA,364,609,la17
3434.1,NA,NA,NA,NA,365,609,la17
2467.3,NA,NA,NA,NA,366,609,la17
3199.9,NA,NA,NA,NA,367,609,la17
2166.1,NA,NA,NA,NA,368,609,la17
2770.1,NA,NA,NA,NA,369,609,la17
2503.5,NA,NA,NA,NA,370,609,la17
3210.5,NA,NA,NA,NA,371,609,la17
2288.9,NA,NA,NA,NA,372,609,la17
2467.5,NA,NA,NA,NA,373,609,la17
2035.3,NA,NA,NA,NA,374,609,la17
2092.5,NA,NA,NA,NA,375,609,la17
3012.1,NA,NA,NA,NA,376,609,la17
2125.1,NA,NA,NA,NA,377,609,la17
2018.1,NA,NA,NA,NA,378,609,la17
2660.5,NA,NA,NA,NA,379,609,la17
2734.1,NA,NA,NA,NA,380,609,la17
2824.9,NA,NA,NA,NA,381,609,la17
2361.5,NA,NA,NA,NA,382,609,la17
4701.3,NA,NA,NA,NA,383,609,la17
2781.1,NA,NA,NA,NA,384,609,la17
2777.1,NA,NA,NA,NA,385,609,la17
2317,NA,NA,NA,NA,386,609,la17
2522.1,NA,NA,NA,NA,387,609,la17
2379.3,NA,NA,NA,NA,388,609,la17
3380.3,NA,NA,NA,NA,389,609,la17
2373.1,NA,NA,NA,NA,390,609,la17
2399.9,NA,NA,NA,NA,391,609,la17
2376.3,NA,NA,NA,NA,392,609,la17
2193.9,NA,NA,NA,NA,393,609,la17
2729.9,NA,NA,NA,NA,394,609,la17
2226.2,NA,NA,NA,NA,395,609,la17
4002.3,NA,NA,NA,NA,396,609,la17
3885.3,NA,NA,NA,NA,397,609,la17
2872.3,NA,NA,NA,NA,398,609,la17
2295.9,NA,NA,NA,NA,399,609,la17
2025.1,NA,NA,NA,NA,400,609,la17
3285.8,NA,NA,NA,NA,401,609,la17
1761.5,NA,NA,NA,NA,402,609,la17
1946.5,NA,NA,NA,NA,403,609,la17
3417.7,NA,NA,NA,NA,404,609,la17
3887.7,NA,NA,NA,NA,405,609,la17
2353.3,NA,NA,NA,NA,406,609,la17
2347.1,NA,NA,NA,NA,407,609,la17
1880.1,NA,NA,NA,NA,408,609,la17
2170,NA,NA,NA,NA,409,609,la17
3395.9,NA,NA,NA,NA,410,609,la17
2542.7,NA,NA,NA,NA,411,609,la17
2474.9,NA,NA,NA,NA,412,609,la17
2249.1,NA,NA,NA,NA,413,609,la17
2997.5,NA,NA,NA,NA,414,609,la17
2375.1,NA,NA,NA,NA,415,609,la17
3136.5,NA,NA,NA,NA,416,609,la17
2508.1,NA,NA,NA,NA,417,609,la17
4301.1,NA,NA,NA,NA,418,609,la17
2316.1,NA,NA,NA,NA,419,609,la17
2776.7,NA,NA,NA,NA,420,609,la17
2537.7,NA,NA,NA,NA,421,609,la17
2503.3,NA,NA,NA,NA,422,609,la17
3229.7,NA,NA,NA,NA,423,609,la17
2016.1,NA,NA,NA,NA,424,609,la17
2623.9,NA,NA,NA,NA,425,609,la17
2605.5,NA,NA,NA,NA,426,609,la17
2288.9,NA,NA,NA,NA,427,609,la17
2959.7,NA,NA,NA,NA,428,609,la17
2322.7,NA,NA,NA,NA,429,609,la17
2828.5,NA,NA,NA,NA,430,609,la17
3068.5,NA,NA,NA,NA,431,609,la17
2740.7,NA,NA,NA,NA,432,609,la17
2538.3,NA,NA,NA,NA,433,609,la17
2823.1,NA,NA,NA,NA,434,609,la17
2156.9,NA,NA,NA,NA,435,609,la17
3824.7,NA,NA,NA,NA,436,609,la17
2657.9,NA,NA,NA,NA,437,609,la17
2096.9,NA,NA,NA,NA,438,609,la17
3189.3,NA,NA,NA,NA,439,609,la17
2804.7,NA,NA,NA,NA,440,609,la17
2243.7,NA,NA,NA,NA,441,609,la17
2636.2,NA,NA,NA,NA,442,609,la17
2038.7,NA,NA,NA,NA,443,609,la17
2685.5,NA,NA,NA,NA,444,609,la17
3225.7,NA,NA,NA,NA,445,609,la17
2320.2,NA,NA,NA,NA,446,609,la17
2383.3,NA,NA,NA,NA,447,609,la17
2362.3,NA,NA,NA,NA,448,609,la17
2177.6,NA,NA,NA,NA,449,609,la17
3122.1,NA,NA,NA,NA,450,609,la17
2387.1,NA,NA,NA,NA,451,609,la17
3108.5,NA,NA,NA,NA,452,609,la17
2336.3,NA,NA,NA,NA,453,609,la17
2899.7,NA,NA,NA,NA,454,609,la17
2161.9,NA,NA,NA,NA,455,609,la17
3704.1,NA,NA,NA,NA,456,609,la17
2128.7,NA,NA,NA,NA,457,609,la17
2670.3,NA,NA,NA,NA,458,609,la17
2488.2,NA,NA,NA,NA,459,609,la17
2263.9,NA,NA,NA,NA,460,609,la17
2118.9,NA,NA,NA,NA,461,609,la17
3832.7,NA,NA,NA,NA,462,609,la17
1576.1,NA,NA,NA,NA,463,609,la17
3152.3,NA,NA,NA,NA,464,609,la17
2362.2,NA,NA,NA,NA,465,609,la17
2475.1,NA,NA,NA,NA,466,609,la17
2125.1,NA,NA,NA,NA,467,609,la17
2732.5,NA,NA,NA,NA,468,609,la17
1616.3,NA,NA,NA,NA,469,609,la17
2090.9,NA,NA,NA,NA,470,609,la17
2739.5,NA,NA,NA,NA,471,609,la17
2032.5,NA,NA,NA,NA,472,609,la17
2267.1,NA,NA,NA,NA,473,609,la17
2695.9,NA,NA,NA,NA,474,609,la17
2073.5,NA,NA,NA,NA,475,609,la17
2320.9,NA,NA,NA,NA,476,609,la17
3822.7,NA,NA,NA,NA,477,609,la17
2346.1,NA,NA,NA,NA,478,609,la17
2968.9,NA,NA,NA,NA,479,609,la17
2949.5,NA,NA,NA,NA,480,609,la17
2390.9,NA,NA,NA,NA,481,609,la17
2114.3,NA,NA,NA,NA,482,609,la17
2362.4,NA,NA,NA,NA,483,609,la17
2029.9,NA,NA,NA,NA,484,609,la17
2590.9,NA,NA,NA,NA,485,609,la17
2139.9,NA,NA,NA,NA,486,609,la17
1732.7,NA,NA,NA,NA,487,609,la17
3188.7,NA,NA,NA,NA,488,609,la17
2695.9,NA,NA,NA,NA,489,609,la17
2577.1,NA,NA,NA,NA,490,609,la17
1945.5,NA,NA,NA,NA,491,609,la17
2950,NA,NA,NA,NA,492,609,la17
1435.3,NA,NA,NA,NA,493,609,la17
2552.7,NA,NA,NA,NA,494,609,la17
2394.9,NA,NA,NA,NA,495,609,la17
2464.1,NA,NA,NA,NA,496,609,la17
2096.5,NA,NA,NA,NA,497,609,la17
2288.4,NA,NA,NA,NA,498,609,la17
1812.3,NA,NA,NA,NA,499,609,la17
2274.1,NA,NA,NA,NA,500,609,la17
2702.1,NA,NA,NA,NA,501,609,la17
1530.9,NA,NA,NA,NA,502,609,la17
3496.9,NA,NA,NA,NA,503,609,la17
1770.6,NA,NA,NA,NA,504,609,la17
2023.5,NA,NA,NA,NA,505,609,la17
2791.9,NA,NA,NA,NA,506,609,la17
2879.7,NA,NA,NA,NA,507,609,la17
2750.9,NA,NA,NA,NA,508,609,la17
2837.4,NA,NA,NA,NA,509,609,la17
1896.1,NA,NA,NA,NA,510,609,la17
2434.5,NA,NA,NA,NA,511,609,la17
3485.9,NA,NA,NA,NA,512,609,la17
2453.7,NA,NA,NA,NA,513,609,la17
2007.1,NA,NA,NA,NA,514,609,la17
2152.9,NA,NA,NA,NA,515,609,la17
3203.7,NA,NA,NA,NA,516,609,la17
1992.3,NA,NA,NA,NA,517,609,la17
2705.9,NA,NA,NA,NA,518,609,la17
2264.9,NA,NA,NA,NA,519,609,la17
1783.9,NA,NA,NA,NA,520,609,la17
2427.9,NA,NA,NA,NA,521,609,la17
3092.7,NA,NA,NA,NA,522,609,la17
3256.9,NA,NA,NA,NA,523,609,la17
2372.1,NA,NA,NA,NA,524,609,la17
2070.1,NA,NA,NA,NA,525,609,la17
2784.9,NA,NA,NA,NA,526,609,la17
2064.1,NA,NA,NA,NA,527,609,la17
1823.7,NA,NA,NA,NA,528,609,la17
2802.3,NA,NA,NA,NA,529,609,la17
3023.1,NA,NA,NA,NA,530,609,la17
2615.5,NA,NA,NA,NA,531,609,la17
2965.1,NA,NA,NA,NA,532,609,la17
1464.7,NA,NA,NA,NA,533,609,la17
3413.9,NA,NA,NA,NA,534,609,la17
1890.6,NA,NA,NA,NA,535,609,la17
3074.7,NA,NA,NA,NA,536,609,la17
2735.5,NA,NA,NA,NA,537,609,la17
2205.1,NA,NA,NA,NA,538,609,la17
2461.1,NA,NA,NA,NA,539,609,la17
2313.5,NA,NA,NA,NA,540,609,la17
3577.1,NA,NA,NA,NA,541,609,la17
1722.3,NA,NA,NA,NA,542,609,la17
1877.3,NA,NA,NA,NA,543,609,la17
2677.9,NA,NA,NA,NA,544,609,la17
2465.7,NA,NA,NA,NA,545,609,la17
2231.7,NA,NA,NA,NA,546,609,la17
2606.1,NA,NA,NA,NA,547,609,la17
2253.1,NA,NA,NA,NA,548,609,la17
1872.1,NA,NA,NA,NA,549,609,la17
2451.9,NA,NA,NA,NA,550,609,la17
2330.1,NA,NA,NA,NA,551,609,la17
3324.7,NA,NA,NA,NA,552,609,la17
3027.5,NA,NA,NA,NA,553,609,la17
2785.4,NA,NA,NA,NA,554,609,la17
2352.9,NA,NA,NA,NA,555,609,la17
1849.7,NA,NA,NA,NA,556,609,la17
2210.9,NA,NA,NA,NA,557,609,la17
3231.9,NA,NA,NA,NA,558,609,la17
1889.9,NA,NA,NA,NA,559,609,la17
2469.1,NA,NA,NA,NA,560,609,la17
2461.9,NA,NA,NA,NA,561,609,la17
3641.8,NA,NA,NA,NA,562,609,la17
2180.4,NA,NA,NA,NA,563,609,la17
2241.5,NA,NA,NA,NA,564,609,la17
2060.9,NA,NA,NA,NA,565,609,la17
1945.1,NA,NA,NA,NA,566,609,la17
2814.5,NA,NA,NA,NA,567,609,la17
3340.7,NA,NA,NA,NA,568,609,la17
3374.7,NA,NA,NA,NA,569,609,la17
3174.7,NA,NA,NA,NA,570,609,la17
2159.9,NA,NA,NA,NA,571,609,la17
2776.9,NA,NA,NA,NA,572,609,la17
1634.4,NA,NA,NA,NA,573,609,la17
2355.7,NA,NA,NA,NA,574,609,la17
3240.9,NA,NA,NA,NA,575,609,la17
2392.3,NA,NA,NA,NA,576,609,la17
2060.5,NA,NA,NA,NA,577,609,la17
2524.6,NA,NA,NA,NA,578,609,la17
2906.5,NA,NA,NA,NA,579,609,la17
3045.1,NA,NA,NA,NA,580,609,la17
