objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16204.4,NA,NA,NA,NA,108,609,la28
16317.4,NA,NA,NA,NA,109,609,la28
17861.8,NA,NA,NA,NA,110,609,la28
16274,NA,NA,NA,NA,111,609,la28
17215,NA,NA,NA,NA,112,609,la28
16618.8,NA,NA,NA,NA,113,609,la28
15392.8,NA,NA,NA,NA,114,609,la28
16678.8,NA,NA,NA,NA,115,609,la28
18444.8,NA,NA,NA,NA,116,609,la28
17565,NA,NA,NA,NA,117,609,la28
18939.8,NA,NA,NA,NA,118,609,la28
14424,NA,NA,NA,NA,119,609,la28
17433.8,NA,NA,NA,NA,120,609,la28
14517.8,NA,NA,NA,NA,121,609,la28
15813.4,NA,NA,NA,NA,122,609,la28
15903.8,NA,NA,NA,NA,123,609,la28
16544.8,NA,NA,NA,NA,124,609,la28
15625.6,NA,NA,NA,NA,125,609,la28
20503.8,NA,NA,NA,NA,126,609,la28
16265.8,NA,NA,NA,NA,127,609,la28
15577.4,NA,NA,NA,NA,128,609,la28
18008.8,NA,NA,NA,NA,129,609,la28
17032,NA,NA,NA,NA,130,609,la28
18678.8,NA,NA,NA,NA,131,609,la28
16649.8,NA,NA,NA,NA,132,609,la28
17698,NA,NA,NA,NA,133,609,la28
19589.8,NA,NA,NA,NA,134,609,la28
15833.4,NA,NA,NA,NA,135,609,la28
17041.8,NA,NA,NA,NA,136,609,la28
18888.8,NA,NA,NA,NA,137,609,la28
16430.4,NA,NA,NA,NA,138,609,la28
17547.8,NA,NA,NA,NA,139,609,la28
16627.8,NA,NA,NA,NA,140,609,la28
18563.2,NA,NA,NA,NA,141,609,la28
16416.8,NA,NA,NA,NA,142,609,la28
15398.8,NA,NA,NA,NA,143,609,la28
15041,NA,NA,NA,NA,144,609,la28
16839.6,NA,NA,NA,NA,145,609,la28
16908.8,NA,NA,NA,NA,146,609,la28
15079.8,NA,NA,NA,NA,147,609,la28
18389.8,NA,NA,NA,NA,148,609,la28
17040.8,NA,NA,NA,NA,149,609,la28
15963.8,NA,NA,NA,NA,150,609,la28
20126.8,NA,NA,NA,NA,151,609,la28
17679.8,NA,NA,NA,NA,152,609,la28
16756,NA,NA,NA,NA,153,609,la28
15458.8,NA,NA,NA,NA,154,609,la28
16501.8,NA,NA,NA,NA,155,609,la28
17901.6,NA,NA,NA,NA,156,609,la28
18627.8,NA,NA,NA,NA,157,609,la28
15355,NA,NA,NA,NA,158,609,la28
16957.8,NA,NA,NA,NA,159,609,la28
16126.4,NA,NA,NA,NA,160,609,la28
15242.8,NA,NA,NA,NA,161,609,la28
18299.8,NA,NA,NA,NA,162,609,la28
19846.8,NA,NA,NA,NA,163,609,la28
17849.8,NA,NA,NA,NA,164,609,la28
18333.8,NA,NA,NA,NA,165,609,la28
17501.8,NA,NA,NA,NA,166,609,la28
13897.6,NA,NA,NA,NA,167,609,la28
16124.8,NA,NA,NA,NA,168,609,la28
18954,NA,NA,NA,NA,169,609,la28
17968.8,NA,NA,NA,NA,170,609,la28
16722,NA,NA,NA,NA,171,609,la28
17101.8,NA,NA,NA,NA,172,609,la28
17120.8,NA,NA,NA,NA,173,609,la28
17072.8,NA,NA,NA,NA,174,609,la28
17304.8,NA,NA,NA,NA,175,609,la28
14342.8,NA,NA,NA,NA,176,609,la28
16129,NA,NA,NA,NA,177,609,la28
17543.8,NA,NA,NA,NA,178,609,la28
15557.8,NA,NA,NA,NA,179,609,la28
16023.8,NA,NA,NA,NA,180,609,la28
14582.8,NA,NA,NA,NA,181,609,la28
17583.8,NA,NA,NA,NA,182,609,la28
17472.8,NA,NA,NA,NA,183,609,la28
16110.8,NA,NA,NA,NA,184,609,la28
15880.8,NA,NA,NA,NA,185,609,la28
17201.8,NA,NA,NA,NA,186,609,la28
16357,NA,NA,NA,NA,187,609,la28
16341.8,NA,NA,NA,NA,188,609,la28
15259,NA,NA,NA,NA,189,609,la28
21202.8,NA,NA,NA,NA,190,609,la28
17691.4,NA,NA,NA,NA,191,609,la28
18668.8,NA,NA,NA,NA,192,609,la28
16642.8,NA,NA,NA,NA,193,609,la28
18569.8,NA,NA,NA,NA,194,609,la28
16980.8,NA,NA,NA,NA,195,609,la28
17929.8,NA,NA,NA,NA,196,609,la28
17649.8,NA,NA,NA,NA,197,609,la28
15140.8,NA,NA,NA,NA,198,609,la28
16334.8,NA,NA,NA,NA,199,609,la28
19637.8,NA,NA,NA,NA,200,609,la28
17697.8,NA,NA,NA,NA,201,609,la28
15617.4,NA,NA,NA,NA,202,609,la28
15909,NA,NA,NA,NA,203,609,la28
17569.8,NA,NA,NA,NA,204,609,la28
18149.8,NA,NA,NA,NA,205,609,la28
16266.8,NA,NA,NA,NA,206,609,la28
18696.8,NA,NA,NA,NA,207,609,la28
15998.8,NA,NA,NA,NA,208,609,la28
16369.8,NA,NA,NA,NA,209,609,la28
18008.8,NA,NA,NA,NA,210,609,la28
16653.8,NA,NA,NA,NA,211,609,la28
15712.8,NA,NA,NA,NA,212,609,la28
15644.8,NA,NA,NA,NA,213,609,la28
15672.8,NA,NA,NA,NA,214,609,la28
19266.8,NA,NA,NA,NA,215,609,la28
16673.8,NA,NA,NA,NA,216,609,la28
17406.8,NA,NA,NA,NA,217,609,la28
17885,NA,NA,NA,NA,218,609,la28
18212.8,NA,NA,NA,NA,219,609,la28
18522.8,NA,NA,NA,NA,220,609,la28
15733.8,NA,NA,NA,NA,221,609,la28
16857,NA,NA,NA,NA,222,609,la28
16292.4,NA,NA,NA,NA,223,609,la28
18494.8,NA,NA,NA,NA,224,609,la28
16526.8,NA,NA,NA,NA,225,609,la28
16049.8,NA,NA,NA,NA,226,609,la28
16566.8,NA,NA,NA,NA,227,609,la28
16472.8,NA,NA,NA,NA,228,609,la28
15548.8,NA,NA,NA,NA,229,609,la28
19445.8,NA,NA,NA,NA,230,609,la28
17378.8,NA,NA,NA,NA,231,609,la28
16808.8,NA,NA,NA,NA,232,609,la28
15619.8,NA,NA,NA,NA,233,609,la28
15648.4,NA,NA,NA,NA,234,609,la28
13745,NA,NA,NA,NA,235,609,la28
18934,NA,NA,NA,NA,236,609,la28
15674,NA,NA,NA,NA,237,609,la28
16639.4,NA,NA,NA,NA,238,609,la28
16769.8,NA,NA,NA,NA,239,609,la28
18288.8,NA,NA,NA,NA,240,609,la28
16368.8,NA,NA,NA,NA,241,609,la28
16628.8,NA,NA,NA,NA,242,609,la28
14598.8,NA,NA,NA,NA,243,609,la28
15892.4,NA,NA,NA,NA,244,609,la28
15983.4,NA,NA,NA,NA,245,609,la28
15955.8,NA,NA,NA,NA,246,609,la28
17031.8,NA,NA,NA,NA,247,609,la28
17021.8,NA,NA,NA,NA,248,609,la28
15585,NA,NA,NA,NA,249,609,la28
17808.8,NA,NA,NA,NA,250,609,la28
18325.8,NA,NA,NA,NA,251,609,la28
18435.8,NA,NA,NA,NA,252,609,la28
18992.8,NA,NA,NA,NA,253,609,la28
14509.8,NA,NA,NA,NA,254,609,la28
14586.8,NA,NA,NA,NA,255,609,la28
17072.4,NA,NA,NA,NA,256,609,la28
19013,NA,NA,NA,NA,257,609,la28
16487.8,NA,NA,NA,NA,258,609,la28
17036.8,NA,NA,NA,NA,259,609,la28
15574.8,NA,NA,NA,NA,260,609,la28
17341.8,NA,NA,NA,NA,261,609,la28
17458.8,NA,NA,NA,NA,262,609,la28
16601.8,NA,NA,NA,NA,263,609,la28
15883.8,NA,NA,NA,NA,264,609,la28
17676.8,NA,NA,NA,NA,265,609,la28
18396.8,NA,NA,NA,NA,266,609,la28
15837,NA,NA,NA,NA,267,609,la28
15973.8,NA,NA,NA,NA,268,609,la28
17897.8,NA,NA,NA,NA,269,609,la28
17635.8,NA,NA,NA,NA,270,609,la28
17216.8,NA,NA,NA,NA,271,609,la28
17071.8,NA,NA,NA,NA,272,609,la28
18765,NA,NA,NA,NA,273,609,la28
17755,NA,NA,NA,NA,274,609,la28
15734.8,NA,NA,NA,NA,275,609,la28
15565.2,NA,NA,NA,NA,276,609,la28
17024.8,NA,NA,NA,NA,277,609,la28
18291,NA,NA,NA,NA,278,609,la28
14507,NA,NA,NA,NA,279,609,la28
15567.8,NA,NA,NA,NA,280,609,la28
15424,NA,NA,NA,NA,281,609,la28
20133.8,NA,NA,NA,NA,282,609,la28
17374.8,NA,NA,NA,NA,283,609,la28
17035.8,NA,NA,NA,NA,284,609,la28
17610.8,NA,NA,NA,NA,285,609,la28
19408.8,NA,NA,NA,NA,286,609,la28
16665.8,NA,NA,NA,NA,287,609,la28
13850.8,NA,NA,NA,NA,288,609,la28
17829.8,NA,NA,NA,NA,289,609,la28
18174.8,NA,NA,NA,NA,290,609,la28
15078.8,NA,NA,NA,NA,291,609,la28
13804.8,NA,NA,NA,NA,292,609,la28
17459.8,NA,NA,NA,NA,293,609,la28
18540.8,NA,NA,NA,NA,294,609,la28
20075.4,NA,NA,NA,NA,295,609,la28
17831.8,NA,NA,NA,NA,296,609,la28
17469.8,NA,NA,NA,NA,297,609,la28
17791.8,NA,NA,NA,NA,298,609,la28
16616.8,NA,NA,NA,NA,299,609,la28
17748.4,NA,NA,NA,NA,300,609,la28
16845.8,NA,NA,NA,NA,301,609,la28
17284.8,NA,NA,NA,NA,302,609,la28
17676.8,NA,NA,NA,NA,303,609,la28
17130.8,NA,NA,NA,NA,304,609,la28
15647,NA,NA,NA,NA,305,609,la28
16617.8,NA,NA,NA,NA,306,609,la28
18725.8,NA,NA,NA,NA,307,609,la28
14951.8,NA,NA,NA,NA,308,609,la28
17364.8,NA,NA,NA,NA,309,609,la28
16031.4,NA,NA,NA,NA,310,609,la28
16775.8,NA,NA,NA,NA,311,609,la28
18113.8,NA,NA,NA,NA,312,609,la28
18252.8,NA,NA,NA,NA,313,609,la28
17870.8,NA,NA,NA,NA,314,609,la28
17792.8,NA,NA,NA,NA,315,609,la28
16024.8,NA,NA,NA,NA,316,609,la28
14964.4,NA,NA,NA,NA,317,609,la28
15050.4,NA,NA,NA,NA,318,609,la28
15777.8,NA,NA,NA,NA,319,609,la28
16838.4,NA,NA,NA,NA,320,609,la28
15997.8,NA,NA,NA,NA,321,609,la28
18888.8,NA,NA,NA,NA,322,609,la28
17458.8,NA,NA,NA,NA,323,609,la28
15971.8,NA,NA,NA,NA,324,609,la28
15906.4,NA,NA,NA,NA,325,609,la28
20024.8,NA,NA,NA,NA,326,609,la28
18449.4,NA,NA,NA,NA,327,609,la28
14898.2,NA,NA,NA,NA,328,609,la28
17143.4,NA,NA,NA,NA,329,609,la28
15599.8,NA,NA,NA,NA,330,609,la28
15838.2,NA,NA,NA,NA,331,609,la28
19422.8,NA,NA,NA,NA,332,609,la28
19140.8,NA,NA,NA,NA,333,609,la28
17467.4,NA,NA,NA,NA,334,609,la28
15437,NA,NA,NA,NA,335,609,la28
19402.8,NA,NA,NA,NA,336,609,la28
15893.8,NA,NA,NA,NA,337,609,la28
15818.8,NA,NA,NA,NA,338,609,la28
20157.8,NA,NA,NA,NA,339,609,la28
17938,NA,NA,NA,NA,340,609,la28
15242.8,NA,NA,NA,NA,341,609,la28
17483.8,NA,NA,NA,NA,342,609,la28
17565.8,NA,NA,NA,NA,343,609,la28
16538,NA,NA,NA,NA,344,609,la28
16062.8,NA,NA,NA,NA,345,609,la28
14178.8,NA,NA,NA,NA,346,609,la28
15615.8,NA,NA,NA,NA,347,609,la28
14222.2,NA,NA,NA,NA,348,609,la28
16993.8,NA,NA,NA,NA,349,609,la28
16439.8,NA,NA,NA,NA,350,609,la28
16847,NA,NA,NA,NA,351,609,la28
17502.8,NA,NA,NA,NA,352,609,la28
14443.8,NA,NA,NA,NA,353,609,la28
16503.4,NA,NA,NA,NA,354,609,la28
19072.8,NA,NA,NA,NA,355,609,la28
17884.8,NA,NA,NA,NA,356,609,la28
18812.8,NA,NA,NA,NA,357,609,la28
16011.8,NA,NA,NA,NA,358,609,la28
16069.8,NA,NA,NA,NA,359,609,la28
15736.8,NA,NA,NA,NA,360,609,la28
16583,NA,NA,NA,NA,361,609,la28
15045,NA,NA,NA,NA,362,609,la28
17485,NA,NA,NA,NA,363,609,la28
15493.8,NA,NA,NA,NA,364,609,la28
18206.8,NA,NA,NA,NA,365,609,la28
18854.8,NA,NA,NA,NA,366,609,la28
14334.8,NA,NA,NA,NA,367,609,la28
19297.8,NA,NA,NA,NA,368,609,la28
17674,NA,NA,NA,NA,369,609,la28
18693.8,NA,NA,NA,NA,370,609,la28
13991,NA,NA,NA,NA,371,609,la28
15178.8,NA,NA,NA,NA,372,609,la28
16606.8,NA,NA,NA,NA,373,609,la28
16544.8,NA,NA,NA,NA,374,609,la28
17532.6,NA,NA,NA,NA,375,609,la28
15891.8,NA,NA,NA,NA,376,609,la28
16979.8,NA,NA,NA,NA,377,609,la28
18445.8,NA,NA,NA,NA,378,609,la28
14492.8,NA,NA,NA,NA,379,609,la28
15871.8,NA,NA,NA,NA,380,609,la28
16872.4,NA,NA,NA,NA,381,609,la28
18082.8,NA,NA,NA,NA,382,609,la28
19557.8,NA,NA,NA,NA,383,609,la28
16652.8,NA,NA,NA,NA,384,609,la28
17829,NA,NA,NA,NA,385,609,la28
19808.8,NA,NA,NA,NA,386,609,la28
16187,NA,NA,NA,NA,387,609,la28
17419.8,NA,NA,NA,NA,388,609,la28
18066,NA,NA,NA,NA,389,609,la28
16670,NA,NA,NA,NA,390,609,la28
15777.8,NA,NA,NA,NA,391,609,la28
15051.8,NA,NA,NA,NA,392,609,la28
18302.8,NA,NA,NA,NA,393,609,la28
15963.8,NA,NA,NA,NA,394,609,la28
19545.8,NA,NA,NA,NA,395,609,la28
16696.4,NA,NA,NA,NA,396,609,la28
14871.8,NA,NA,NA,NA,397,609,la28
17316.6,NA,NA,NA,NA,398,609,la28
15928.8,NA,NA,NA,NA,399,609,la28
17037.8,NA,NA,NA,NA,400,609,la28
17876.8,NA,NA,NA,NA,401,609,la28
17234.8,NA,NA,NA,NA,402,609,la28
16165,NA,NA,NA,NA,403,609,la28
16662.8,NA,NA,NA,NA,404,609,la28
14415.8,NA,NA,NA,NA,405,609,la28
16728.8,NA,NA,NA,NA,406,609,la28
17257.8,NA,NA,NA,NA,407,609,la28
17558.8,NA,NA,NA,NA,408,609,la28
14971.8,NA,NA,NA,NA,409,609,la28
18130.8,NA,NA,NA,NA,410,609,la28
14795.8,NA,NA,NA,NA,411,609,la28
15999,NA,NA,NA,NA,412,609,la28
16968,NA,NA,NA,NA,413,609,la28
15433.8,NA,NA,NA,NA,414,609,la28
16299,NA,NA,NA,NA,415,609,la28
18536.8,NA,NA,NA,NA,416,609,la28
14591.4,NA,NA,NA,NA,417,609,la28
20148.4,NA,NA,NA,NA,418,609,la28
17157,NA,NA,NA,NA,419,609,la28
18223.8,NA,NA,NA,NA,420,609,la28
19603.8,NA,NA,NA,NA,421,609,la28
16993.8,NA,NA,NA,NA,422,609,la28
17089.8,NA,NA,NA,NA,423,609,la28
16235.8,NA,NA,NA,NA,424,609,la28
17187.8,NA,NA,NA,NA,425,609,la28
15078.4,NA,NA,NA,NA,426,609,la28
15623.8,NA,NA,NA,NA,427,609,la28
16027,NA,NA,NA,NA,428,609,la28
17403.8,NA,NA,NA,NA,429,609,la28
15633.8,NA,NA,NA,NA,430,609,la28
13407.8,NA,NA,NA,NA,431,609,la28
15735,NA,NA,NA,NA,432,609,la28
15770.8,NA,NA,NA,NA,433,609,la28
15334,NA,NA,NA,NA,434,609,la28
15477.8,NA,NA,NA,NA,435,609,la28
15389.4,NA,NA,NA,NA,436,609,la28
16070.8,NA,NA,NA,NA,437,609,la28
16627.8,NA,NA,NA,NA,438,609,la28
15386.4,NA,NA,NA,NA,439,609,la28
17422.8,NA,NA,NA,NA,440,609,la28
16195.8,NA,NA,NA,NA,441,609,la28
16923,NA,NA,NA,NA,442,609,la28
13908,NA,NA,NA,NA,443,609,la28
17732,NA,NA,NA,NA,444,609,la28
15812.8,NA,NA,NA,NA,445,609,la28
17803.8,NA,NA,NA,NA,446,609,la28
19422.8,NA,NA,NA,NA,447,609,la28
15284.8,NA,NA,NA,NA,448,609,la28
17792.8,NA,NA,NA,NA,449,609,la28
16645.8,NA,NA,NA,NA,450,609,la28
14650.8,NA,NA,NA,NA,451,609,la28
15013.8,NA,NA,NA,NA,452,609,la28
16328.8,NA,NA,NA,NA,453,609,la28
14789.4,NA,NA,NA,NA,454,609,la28
18965.8,NA,NA,NA,NA,455,609,la28
17978.8,NA,NA,NA,NA,456,609,la28
14725.8,NA,NA,NA,NA,457,609,la28
15848,NA,NA,NA,NA,458,609,la28
18669.8,NA,NA,NA,NA,459,609,la28
15732.8,NA,NA,NA,NA,460,609,la28
17534.8,NA,NA,NA,NA,461,609,la28
15117.8,NA,NA,NA,NA,462,609,la28
19074.8,NA,NA,NA,NA,463,609,la28
19015.8,NA,NA,NA,NA,464,609,la28
16480.8,NA,NA,NA,NA,465,609,la28
17547.8,NA,NA,NA,NA,466,609,la28
17804.8,NA,NA,NA,NA,467,609,la28
15684.4,NA,NA,NA,NA,468,609,la28
15219.8,NA,NA,NA,NA,469,609,la28
18685.8,NA,NA,NA,NA,470,609,la28
17275.8,NA,NA,NA,NA,471,609,la28
18114.8,NA,NA,NA,NA,472,609,la28
15368.8,NA,NA,NA,NA,473,609,la28
18820,NA,NA,NA,NA,474,609,la28
17908.8,NA,NA,NA,NA,475,609,la28
20610.8,NA,NA,NA,NA,476,609,la28
16556.8,NA,NA,NA,NA,477,609,la28
17858.4,NA,NA,NA,NA,478,609,la28
16347.4,NA,NA,NA,NA,479,609,la28
15282.8,NA,NA,NA,NA,480,609,la28
15885.8,NA,NA,NA,NA,481,609,la28
17665,NA,NA,NA,NA,482,609,la28
14893.8,NA,NA,NA,NA,483,609,la28
16961.4,NA,NA,NA,NA,484,609,la28
16639.8,NA,NA,NA,NA,485,609,la28
18045.8,NA,NA,NA,NA,486,609,la28
17686,NA,NA,NA,NA,487,609,la28
19732.8,NA,NA,NA,NA,488,609,la28
17084.8,NA,NA,NA,NA,489,609,la28
16428.8,NA,NA,NA,NA,490,609,la28
19088,NA,NA,NA,NA,491,609,la28
17047.8,NA,NA,NA,NA,492,609,la28
15390,NA,NA,NA,NA,493,609,la28
21584.8,NA,NA,NA,NA,494,609,la28
15479.4,NA,NA,NA,NA,495,609,la28
18235.8,NA,NA,NA,NA,496,609,la28
17930.8,NA,NA,NA,NA,497,609,la28
13868.4,NA,NA,NA,NA,498,609,la28
17621.8,NA,NA,NA,NA,499,609,la28
14615.8,NA,NA,NA,NA,500,609,la28
20116.8,NA,NA,NA,NA,501,609,la28
15044.8,NA,NA,NA,NA,502,609,la28
15011.4,NA,NA,NA,NA,503,609,la28
14263.8,NA,NA,NA,NA,504,609,la28
17754.8,NA,NA,NA,NA,505,609,la28
19348.8,NA,NA,NA,NA,506,609,la28
16945.8,NA,NA,NA,NA,507,609,la28
21285.8,NA,NA,NA,NA,508,609,la28
17131.8,NA,NA,NA,NA,509,609,la28
16356.8,NA,NA,NA,NA,510,609,la28
16731.8,NA,NA,NA,NA,511,609,la28
16213.4,NA,NA,NA,NA,512,609,la28
13928,NA,NA,NA,NA,513,609,la28
20285,NA,NA,NA,NA,514,609,la28
19728.8,NA,NA,NA,NA,515,609,la28
17043.8,NA,NA,NA,NA,516,609,la28
17626.8,NA,NA,NA,NA,517,609,la28
17347.8,NA,NA,NA,NA,518,609,la28
15055.8,NA,NA,NA,NA,519,609,la28
16035.4,NA,NA,NA,NA,520,609,la28
15348.4,NA,NA,NA,NA,521,609,la28
17364.2,NA,NA,NA,NA,522,609,la28
18045.8,NA,NA,NA,NA,523,609,la28
15288.8,NA,NA,NA,NA,524,609,la28
15684.8,NA,NA,NA,NA,525,609,la28
16563.8,NA,NA,NA,NA,526,609,la28
18144.8,NA,NA,NA,NA,527,609,la28
16890.8,NA,NA,NA,NA,528,609,la28
17336.8,NA,NA,NA,NA,529,609,la28
17098.4,NA,NA,NA,NA,530,609,la28
18560.8,NA,NA,NA,NA,531,609,la28
17406.8,NA,NA,NA,NA,532,609,la28
16886.8,NA,NA,NA,NA,533,609,la28
15825.4,NA,NA,NA,NA,534,609,la28
15329.2,NA,NA,NA,NA,535,609,la28
17698.8,NA,NA,NA,NA,536,609,la28
20316.8,NA,NA,NA,NA,537,609,la28
16168.8,NA,NA,NA,NA,538,609,la28
15077.8,NA,NA,NA,NA,539,609,la28
14563,NA,NA,NA,NA,540,609,la28
16364.8,NA,NA,NA,NA,541,609,la28
14585,NA,NA,NA,NA,542,609,la28
17754.8,NA,NA,NA,NA,543,609,la28
13536.8,NA,NA,NA,NA,544,609,la28
18475.8,NA,NA,NA,NA,545,609,la28
14732.8,NA,NA,NA,NA,546,609,la28
15932.8,NA,NA,NA,NA,547,609,la28
15458.8,NA,NA,NA,NA,548,609,la28
18003.4,NA,NA,NA,NA,549,609,la28
15589.8,NA,NA,NA,NA,550,609,la28
18773.8,NA,NA,NA,NA,551,609,la28
17129.8,NA,NA,NA,NA,552,609,la28
15917.8,NA,NA,NA,NA,553,609,la28
14330.4,NA,NA,NA,NA,554,609,la28
17733.8,NA,NA,NA,NA,555,609,la28
15995,NA,NA,NA,NA,556,609,la28
16978.8,NA,NA,NA,NA,557,609,la28
17473.8,NA,NA,NA,NA,558,609,la28
16661.8,NA,NA,NA,NA,559,609,la28
14340.8,NA,NA,NA,NA,560,609,la28
16218.8,NA,NA,NA,NA,561,609,la28
16807.8,NA,NA,NA,NA,562,609,la28
15581.8,NA,NA,NA,NA,563,609,la28
13550.6,NA,NA,NA,NA,564,609,la28
17036.8,NA,NA,NA,NA,565,609,la28
16217.8,NA,NA,NA,NA,566,609,la28
18565.8,NA,NA,NA,NA,567,609,la28
16093.4,NA,NA,NA,NA,568,609,la28
16382.8,NA,NA,NA,NA,569,609,la28
16978.8,NA,NA,NA,NA,570,609,la28
16453.8,NA,NA,NA,NA,571,609,la28
16397.8,NA,NA,NA,NA,572,609,la28
16190.8,NA,NA,NA,NA,573,609,la28
14149.2,NA,NA,NA,NA,574,609,la28
19133.8,NA,NA,NA,NA,575,609,la28
16621.8,NA,NA,NA,NA,576,609,la28
14653.4,NA,NA,NA,NA,577,609,la28
16096,NA,NA,NA,NA,578,609,la28
19895.4,NA,NA,NA,NA,579,609,la28
17671.8,NA,NA,NA,NA,580,609,la28
18232.8,NA,NA,NA,NA,581,609,la28
15229.8,NA,NA,NA,NA,582,609,la28
15402.4,NA,NA,NA,NA,583,609,la28
16704.4,NA,NA,NA,NA,584,609,la28
15475,NA,NA,NA,NA,585,609,la28
