objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8714.9,NA,NA,NA,NA,184,609,la38
6841.7,NA,NA,NA,NA,185,609,la38
6519.9,NA,NA,NA,NA,186,609,la38
7366.1,NA,NA,NA,NA,187,609,la38
5999.7,NA,NA,NA,NA,188,609,la38
8558.7,NA,NA,NA,NA,189,609,la38
7654.1,NA,NA,NA,NA,190,609,la38
6142.9,NA,NA,NA,NA,191,609,la38
7837.1,NA,NA,NA,NA,192,609,la38
5970.7,NA,NA,NA,NA,193,609,la38
5984.3,NA,NA,NA,NA,194,609,la38
7887.9,NA,NA,NA,NA,195,609,la38
6573.7,NA,NA,NA,NA,196,609,la38
7218.7,NA,NA,NA,NA,197,609,la38
6486.3,NA,NA,NA,NA,198,609,la38
6757.1,NA,NA,NA,NA,199,609,la38
6554.9,NA,NA,NA,NA,200,609,la38
6492.9,NA,NA,NA,NA,201,609,la38
7182.7,NA,NA,NA,NA,202,609,la38
5804.7,NA,NA,NA,NA,203,609,la38
7828.3,NA,NA,NA,NA,204,609,la38
6318.9,NA,NA,NA,NA,205,609,la38
5762.5,NA,NA,NA,NA,206,609,la38
6678.3,NA,NA,NA,NA,207,609,la38
5276.7,NA,NA,NA,NA,208,609,la38
8365.9,NA,NA,NA,NA,209,609,la38
5661.1,NA,NA,NA,NA,210,609,la38
9352.9,NA,NA,NA,NA,211,609,la38
7106.5,NA,NA,NA,NA,212,609,la38
7880.9,NA,NA,NA,NA,213,609,la38
5980.5,NA,NA,NA,NA,214,609,la38
5820.3,NA,NA,NA,NA,215,609,la38
5631.1,NA,NA,NA,NA,216,609,la38
5516.7,NA,NA,NA,NA,217,609,la38
6427.9,NA,NA,NA,NA,218,609,la38
7963.7,NA,NA,NA,NA,219,609,la38
6020.3,NA,NA,NA,NA,220,609,la38
6061.5,NA,NA,NA,NA,221,609,la38
8383.7,NA,NA,NA,NA,222,609,la38
5625.7,NA,NA,NA,NA,223,609,la38
5327.7,NA,NA,NA,NA,224,609,la38
7260.1,NA,NA,NA,NA,225,609,la38
5911.9,NA,NA,NA,NA,226,609,la38
5536.7,NA,NA,NA,NA,227,609,la38
7274.9,NA,NA,NA,NA,228,609,la38
7397.5,NA,NA,NA,NA,229,609,la38
6207.1,NA,NA,NA,NA,230,609,la38
7553.9,NA,NA,NA,NA,231,609,la38
7337.9,NA,NA,NA,NA,232,609,la38
6875.7,NA,NA,NA,NA,233,609,la38
7440.7,NA,NA,NA,NA,234,609,la38
7985.9,NA,NA,NA,NA,235,609,la38
7382.7,NA,NA,NA,NA,236,609,la38
6004.5,NA,NA,NA,NA,237,609,la38
7471.1,NA,NA,NA,NA,238,609,la38
7949.5,NA,NA,NA,NA,239,609,la38
5814.7,NA,NA,NA,NA,240,609,la38
7029.9,NA,NA,NA,NA,241,609,la38
7468.7,NA,NA,NA,NA,242,609,la38
6098.1,NA,NA,NA,NA,243,609,la38
7111.3,NA,NA,NA,NA,244,609,la38
7197.9,NA,NA,NA,NA,245,609,la38
6590.7,NA,NA,NA,NA,246,609,la38
6672.7,NA,NA,NA,NA,247,609,la38
6133.5,NA,NA,NA,NA,248,609,la38
5272.9,NA,NA,NA,NA,249,609,la38
6833.7,NA,NA,NA,NA,250,609,la38
7599.1,NA,NA,NA,NA,251,609,la38
7058.1,NA,NA,NA,NA,252,609,la38
7923.9,NA,NA,NA,NA,253,609,la38
7760.9,NA,NA,NA,NA,254,609,la38
7985.9,NA,NA,NA,NA,255,609,la38
5539.7,NA,NA,NA,NA,256,609,la38
6180.7,NA,NA,NA,NA,257,609,la38
6317.7,NA,NA,NA,NA,258,609,la38
6364.3,NA,NA,NA,NA,259,609,la38
6499.5,NA,NA,NA,NA,260,609,la38
5488.3,NA,NA,NA,NA,261,609,la38
7410.7,NA,NA,NA,NA,262,609,la38
9292.9,NA,NA,NA,NA,263,609,la38
9638.9,NA,NA,NA,NA,264,609,la38
7544.3,NA,NA,NA,NA,265,609,la38
5979.9,NA,NA,NA,NA,266,609,la38
6556.3,NA,NA,NA,NA,267,609,la38
5606.1,NA,NA,NA,NA,268,609,la38
6774.1,NA,NA,NA,NA,269,609,la38
6465.7,NA,NA,NA,NA,270,609,la38
9096.9,NA,NA,NA,NA,271,609,la38
7401.7,NA,NA,NA,NA,272,609,la38
7765.9,NA,NA,NA,NA,273,609,la38
5656.7,NA,NA,NA,NA,274,609,la38
6840.7,NA,NA,NA,NA,275,609,la38
6373.5,NA,NA,NA,NA,276,609,la38
5300.7,NA,NA,NA,NA,277,609,la38
6190.7,NA,NA,NA,NA,278,609,la38
6374.1,NA,NA,NA,NA,279,609,la38
7750.3,NA,NA,NA,NA,280,609,la38
7867.9,NA,NA,NA,NA,281,609,la38
6178.5,NA,NA,NA,NA,282,609,la38
7896.9,NA,NA,NA,NA,283,609,la38
6790.5,NA,NA,NA,NA,284,609,la38
6566.5,NA,NA,NA,NA,285,609,la38
7201.1,NA,NA,NA,NA,286,609,la38
6979.7,NA,NA,NA,NA,287,609,la38
7906.7,NA,NA,NA,NA,288,609,la38
6600.7,NA,NA,NA,NA,289,609,la38
10019.1,NA,NA,NA,NA,290,609,la38
6928.3,NA,NA,NA,NA,291,609,la38
5797.9,NA,NA,NA,NA,292,609,la38
7537.3,NA,NA,NA,NA,293,609,la38
8150.7,NA,NA,NA,NA,294,609,la38
8357.3,NA,NA,NA,NA,295,609,la38
7014.7,NA,NA,NA,NA,296,609,la38
5683.9,NA,NA,NA,NA,297,609,la38
6500.5,NA,NA,NA,NA,298,609,la38
9242.7,NA,NA,NA,NA,299,609,la38
6872,NA,NA,NA,NA,300,609,la38
9811.7,NA,NA,NA,NA,301,609,la38
5673.3,NA,NA,NA,NA,302,609,la38
6651.3,NA,NA,NA,NA,303,609,la38
7648.7,NA,NA,NA,NA,304,609,la38
6302.5,NA,NA,NA,NA,305,609,la38
5785.7,NA,NA,NA,NA,306,609,la38
6695.1,NA,NA,NA,NA,307,609,la38
7427.9,NA,NA,NA,NA,308,609,la38
5370.7,NA,NA,NA,NA,309,609,la38
7005.9,NA,NA,NA,NA,310,609,la38
8166.9,NA,NA,NA,NA,311,609,la38
5999.3,NA,NA,NA,NA,312,609,la38
5618.9,NA,NA,NA,NA,313,609,la38
7681.7,NA,NA,NA,NA,314,609,la38
6064.9,NA,NA,NA,NA,315,609,la38
8074.5,NA,NA,NA,NA,316,609,la38
6562.5,NA,NA,NA,NA,317,609,la38
8714.9,NA,NA,NA,NA,318,609,la38
8387.7,NA,NA,NA,NA,319,609,la38
5325.1,NA,NA,NA,NA,320,609,la38
5860.9,NA,NA,NA,NA,321,609,la38
5555.9,NA,NA,NA,NA,322,609,la38
6740.5,NA,NA,NA,NA,323,609,la38
6095.7,NA,NA,NA,NA,324,609,la38
5245.3,NA,NA,NA,NA,325,609,la38
6439.5,NA,NA,NA,NA,326,609,la38
6730.9,NA,NA,NA,NA,327,609,la38
7428.7,NA,NA,NA,NA,328,609,la38
8644.9,NA,NA,NA,NA,329,609,la38
6595.9,NA,NA,NA,NA,330,609,la38
6230.7,NA,NA,NA,NA,331,609,la38
5946.1,NA,NA,NA,NA,332,609,la38
6504.7,NA,NA,NA,NA,333,609,la38
5431.1,NA,NA,NA,NA,334,609,la38
6231.3,NA,NA,NA,NA,335,609,la38
7321.9,NA,NA,NA,NA,336,609,la38
6433.3,NA,NA,NA,NA,337,609,la38
7701.9,NA,NA,NA,NA,338,609,la38
5459.5,NA,NA,NA,NA,339,609,la38
6909.7,NA,NA,NA,NA,340,609,la38
6474.7,NA,NA,NA,NA,341,609,la38
7799.6,NA,NA,NA,NA,342,609,la38
7692.7,NA,NA,NA,NA,343,609,la38
6256.9,NA,NA,NA,NA,344,609,la38
5661.9,NA,NA,NA,NA,345,609,la38
7003.5,NA,NA,NA,NA,346,609,la38
6572.9,NA,NA,NA,NA,347,609,la38
5168.7,NA,NA,NA,NA,348,609,la38
5799.5,NA,NA,NA,NA,349,609,la38
7330.9,NA,NA,NA,NA,350,609,la38
6103.1,NA,NA,NA,NA,351,609,la38
6385.3,NA,NA,NA,NA,352,609,la38
6128.7,NA,NA,NA,NA,353,609,la38
6785.7,NA,NA,NA,NA,354,609,la38
7989.9,NA,NA,NA,NA,355,609,la38
6563.7,NA,NA,NA,NA,356,609,la38
6489.5,NA,NA,NA,NA,357,609,la38
7884.9,NA,NA,NA,NA,358,609,la38
6322.1,NA,NA,NA,NA,359,609,la38
7103.1,NA,NA,NA,NA,360,609,la38
6221.1,NA,NA,NA,NA,361,609,la38
7361.3,NA,NA,NA,NA,362,609,la38
6384.3,NA,NA,NA,NA,363,609,la38
6643.9,NA,NA,NA,NA,364,609,la38
5899.5,NA,NA,NA,NA,365,609,la38
7274.7,NA,NA,NA,NA,366,609,la38
5939.9,NA,NA,NA,NA,367,609,la38
6309.3,NA,NA,NA,NA,368,609,la38
8773.7,NA,NA,NA,NA,369,609,la38
6753.7,NA,NA,NA,NA,370,609,la38
5782.7,NA,NA,NA,NA,371,609,la38
6182.1,NA,NA,NA,NA,372,609,la38
6835.9,NA,NA,NA,NA,373,609,la38
6136.9,NA,NA,NA,NA,374,609,la38
7378.9,NA,NA,NA,NA,375,609,la38
5350.7,NA,NA,NA,NA,376,609,la38
7022.9,NA,NA,NA,NA,377,609,la38
6504.7,NA,NA,NA,NA,378,609,la38
7084.9,NA,NA,NA,NA,379,609,la38
5773.1,NA,NA,NA,NA,380,609,la38
6389.5,NA,NA,NA,NA,381,609,la38
5744.7,NA,NA,NA,NA,382,609,la38
5830.9,NA,NA,NA,NA,383,609,la38
6324.7,NA,NA,NA,NA,384,609,la38
6559.5,NA,NA,NA,NA,385,609,la38
8361.7,NA,NA,NA,NA,386,609,la38
7014.9,NA,NA,NA,NA,387,609,la38
7682.9,NA,NA,NA,NA,388,609,la38
7116.7,NA,NA,NA,NA,389,609,la38
6527.2,NA,NA,NA,NA,390,609,la38
5430.5,NA,NA,NA,NA,391,609,la38
5723.9,NA,NA,NA,NA,392,609,la38
8603.5,NA,NA,NA,NA,393,609,la38
6172.3,NA,NA,NA,NA,394,609,la38
7463.7,NA,NA,NA,NA,395,609,la38
5213.7,NA,NA,NA,NA,396,609,la38
6374.7,NA,NA,NA,NA,397,609,la38
5686.1,NA,NA,NA,NA,398,609,la38
8423.7,NA,NA,NA,NA,399,609,la38
5915.7,NA,NA,NA,NA,400,609,la38
6659.7,NA,NA,NA,NA,401,609,la38
5305.3,NA,NA,NA,NA,402,609,la38
6866.9,NA,NA,NA,NA,403,609,la38
7869.5,NA,NA,NA,NA,404,609,la38
7110.5,NA,NA,NA,NA,405,609,la38
5983.5,NA,NA,NA,NA,406,609,la38
5075.1,NA,NA,NA,NA,407,609,la38
4959.1,NA,NA,NA,NA,408,609,la38
7159.9,NA,NA,NA,NA,409,609,la38
7001.3,NA,NA,NA,NA,410,609,la38
7328.5,NA,NA,NA,NA,411,609,la38
4999.3,NA,NA,NA,NA,412,609,la38
8476.9,NA,NA,NA,NA,413,609,la38
6722.7,NA,NA,NA,NA,414,609,la38
6769.3,NA,NA,NA,NA,415,609,la38
6989.5,NA,NA,NA,NA,416,609,la38
6881.9,NA,NA,NA,NA,417,609,la38
5733.9,NA,NA,NA,NA,418,609,la38
6342.7,NA,NA,NA,NA,419,609,la38
7489.7,NA,NA,NA,NA,420,609,la38
7294.9,NA,NA,NA,NA,421,609,la38
6818.1,NA,NA,NA,NA,422,609,la38
6726.7,NA,NA,NA,NA,423,609,la38
8217.9,NA,NA,NA,NA,424,609,la38
5609.1,NA,NA,NA,NA,425,609,la38
5899.9,NA,NA,NA,NA,426,609,la38
6795.9,NA,NA,NA,NA,427,609,la38
6817.7,NA,NA,NA,NA,428,609,la38
6474.9,NA,NA,NA,NA,429,609,la38
7558.9,NA,NA,NA,NA,430,609,la38
9401.9,NA,NA,NA,NA,431,609,la38
8639.9,NA,NA,NA,NA,432,609,la38
6779.9,NA,NA,NA,NA,433,609,la38
6554.9,NA,NA,NA,NA,434,609,la38
7374.9,NA,NA,NA,NA,435,609,la38
7821.3,NA,NA,NA,NA,436,609,la38
8532.9,NA,NA,NA,NA,437,609,la38
5992.9,NA,NA,NA,NA,438,609,la38
6085.3,NA,NA,NA,NA,439,609,la38
6749.7,NA,NA,NA,NA,440,609,la38
6361.5,NA,NA,NA,NA,441,609,la38
6840.7,NA,NA,NA,NA,442,609,la38
5682.5,NA,NA,NA,NA,443,609,la38
5250.1,NA,NA,NA,NA,444,609,la38
8018.5,NA,NA,NA,NA,445,609,la38
6931.3,NA,NA,NA,NA,446,609,la38
9352.7,NA,NA,NA,NA,447,609,la38
6981.7,NA,NA,NA,NA,448,609,la38
6514.3,NA,NA,NA,NA,449,609,la38
9120.9,NA,NA,NA,NA,450,609,la38
5731.7,NA,NA,NA,NA,451,609,la38
5477.9,NA,NA,NA,NA,452,609,la38
6364.5,NA,NA,NA,NA,453,609,la38
7021.5,NA,NA,NA,NA,454,609,la38
4467.1,NA,NA,NA,NA,455,609,la38
6016.7,NA,NA,NA,NA,456,609,la38
6629.1,NA,NA,NA,NA,457,609,la38
7595.9,NA,NA,NA,NA,458,609,la38
6487.5,NA,NA,NA,NA,459,609,la38
6571.7,NA,NA,NA,NA,460,609,la38
7306.7,NA,NA,NA,NA,461,609,la38
6284.7,NA,NA,NA,NA,462,609,la38
6809.7,NA,NA,NA,NA,463,609,la38
8042.7,NA,NA,NA,NA,464,609,la38
7317.1,NA,NA,NA,NA,465,609,la38
6973.7,NA,NA,NA,NA,466,609,la38
7040.5,NA,NA,NA,NA,467,609,la38
6948.7,NA,NA,NA,NA,468,609,la38
6233.7,NA,NA,NA,NA,469,609,la38
5969.3,NA,NA,NA,NA,470,609,la38
8569.9,NA,NA,NA,NA,471,609,la38
6976.5,NA,NA,NA,NA,472,609,la38
6830.7,NA,NA,NA,NA,473,609,la38
6876.7,NA,NA,NA,NA,474,609,la38
5905.5,NA,NA,NA,NA,475,609,la38
6698.1,NA,NA,NA,NA,476,609,la38
6004.5,NA,NA,NA,NA,477,609,la38
6213.1,NA,NA,NA,NA,478,609,la38
6003.1,NA,NA,NA,NA,479,609,la38
6237.7,NA,NA,NA,NA,480,609,la38
9080.1,NA,NA,NA,NA,481,609,la38
5289.9,NA,NA,NA,NA,482,609,la38
7181.5,NA,NA,NA,NA,483,609,la38
5873.1,NA,NA,NA,NA,484,609,la38
6130.7,NA,NA,NA,NA,485,609,la38
6722.9,NA,NA,NA,NA,486,609,la38
6777.9,NA,NA,NA,NA,487,609,la38
7652.7,NA,NA,NA,NA,488,609,la38
7475.9,NA,NA,NA,NA,489,609,la38
5855.9,NA,NA,NA,NA,490,609,la38
7829.7,NA,NA,NA,NA,491,609,la38
8562.7,NA,NA,NA,NA,492,609,la38
6978.9,NA,NA,NA,NA,493,609,la38
7122.9,NA,NA,NA,NA,494,609,la38
5510.1,NA,NA,NA,NA,495,609,la38
7408.1,NA,NA,NA,NA,496,609,la38
5616.7,NA,NA,NA,NA,497,609,la38
6807.3,NA,NA,NA,NA,498,609,la38
4598.1,NA,NA,NA,NA,499,609,la38
7009.7,NA,NA,NA,NA,500,609,la38
7225.5,NA,NA,NA,NA,501,609,la38
6009.1,NA,NA,NA,NA,502,609,la38
6013.1,NA,NA,NA,NA,503,609,la38
5177.1,NA,NA,NA,NA,504,609,la38
6543.3,NA,NA,NA,NA,505,609,la38
6189.3,NA,NA,NA,NA,506,609,la38
7054.9,NA,NA,NA,NA,507,609,la38
8031.5,NA,NA,NA,NA,508,609,la38
6555.5,NA,NA,NA,NA,509,609,la38
9384.9,NA,NA,NA,NA,510,609,la38
7701.9,NA,NA,NA,NA,511,609,la38
7923.9,NA,NA,NA,NA,512,609,la38
7516.1,NA,NA,NA,NA,513,609,la38
7419.7,NA,NA,NA,NA,514,609,la38
4709.5,NA,NA,NA,NA,515,609,la38
6721.3,NA,NA,NA,NA,516,609,la38
7707.1,NA,NA,NA,NA,517,609,la38
6096.3,NA,NA,NA,NA,518,609,la38
5919.1,NA,NA,NA,NA,519,609,la38
6457.1,NA,NA,NA,NA,520,609,la38
5668.5,NA,NA,NA,NA,521,609,la38
8177.9,NA,NA,NA,NA,522,609,la38
6556.5,NA,NA,NA,NA,523,609,la38
7197.7,NA,NA,NA,NA,524,609,la38
7439.5,NA,NA,NA,NA,525,609,la38
5220.7,NA,NA,NA,NA,526,609,la38
5886.9,NA,NA,NA,NA,527,609,la38
7631.7,NA,NA,NA,NA,528,609,la38
6205.1,NA,NA,NA,NA,529,609,la38
7303.7,NA,NA,NA,NA,530,609,la38
7481.9,NA,NA,NA,NA,531,609,la38
7863.7,NA,NA,NA,NA,532,609,la38
7053.3,NA,NA,NA,NA,533,609,la38
5495.5,NA,NA,NA,NA,534,609,la38
8019.9,NA,NA,NA,NA,535,609,la38
7682.9,NA,NA,NA,NA,536,609,la38
6474.9,NA,NA,NA,NA,537,609,la38
8060.9,NA,NA,NA,NA,538,609,la38
6641.9,NA,NA,NA,NA,539,609,la38
6759.9,NA,NA,NA,NA,540,609,la38
6911.1,NA,NA,NA,NA,541,609,la38
9260.1,NA,NA,NA,NA,542,609,la38
5762.7,NA,NA,NA,NA,543,609,la38
6529.1,NA,NA,NA,NA,544,609,la38
7148.7,NA,NA,NA,NA,545,609,la38
6433.3,NA,NA,NA,NA,546,609,la38
5211.7,NA,NA,NA,NA,547,609,la38
8007.1,NA,NA,NA,NA,548,609,la38
5911.7,NA,NA,NA,NA,549,609,la38
5342.7,NA,NA,NA,NA,550,609,la38
6124.7,NA,NA,NA,NA,551,609,la38
6924.7,NA,NA,NA,NA,552,609,la38
6843.7,NA,NA,NA,NA,553,609,la38
6849.7,NA,NA,NA,NA,554,609,la38
8227.3,NA,NA,NA,NA,555,609,la38
5523.5,NA,NA,NA,NA,556,609,la38
8196.7,NA,NA,NA,NA,557,609,la38
7627.7,NA,NA,NA,NA,558,609,la38
7273.3,NA,NA,NA,NA,559,609,la38
6418.1,NA,NA,NA,NA,560,609,la38
7357.9,NA,NA,NA,NA,561,609,la38
5723.3,NA,NA,NA,NA,562,609,la38
6713.7,NA,NA,NA,NA,563,609,la38
10151.7,NA,NA,NA,NA,564,609,la38
8914.7,NA,NA,NA,NA,565,609,la38
7265.9,NA,NA,NA,NA,566,609,la38
6697.3,NA,NA,NA,NA,567,609,la38
5453.3,NA,NA,NA,NA,568,609,la38
7463.9,NA,NA,NA,NA,569,609,la38
6253.9,NA,NA,NA,NA,570,609,la38
6372.5,NA,NA,NA,NA,571,609,la38
7759.3,NA,NA,NA,NA,572,609,la38
8105.5,NA,NA,NA,NA,573,609,la38
5910.5,NA,NA,NA,NA,574,609,la38
8467.1,NA,NA,NA,NA,575,609,la38
6114.9,NA,NA,NA,NA,576,609,la38
8869.5,NA,NA,NA,NA,577,609,la38
6483.9,NA,NA,NA,NA,578,609,la38
6118.3,NA,NA,NA,NA,579,609,la38
