objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8518.4,NA,NA,NA,NA,57,2507,la22
9149.4,NA,NA,NA,NA,58,2507,la22
9066.8,NA,NA,NA,NA,59,2507,la22
9434,NA,NA,NA,NA,60,2507,la22
7619,NA,NA,NA,NA,61,2507,la22
9643.4,NA,NA,NA,NA,62,2507,la22
8062.4,NA,NA,NA,NA,63,2507,la22
7120.4,NA,NA,NA,NA,64,2507,la22
10244.4,NA,NA,NA,NA,65,2507,la22
8750.4,NA,NA,NA,NA,66,2507,la22
9355.4,NA,NA,NA,NA,67,2507,la22
8152.4,NA,NA,NA,NA,68,2507,la22
9619,NA,NA,NA,NA,69,2507,la22
7826.4,NA,NA,NA,NA,70,2507,la22
10247,NA,NA,NA,NA,71,2507,la22
10292.4,NA,NA,NA,NA,72,2507,la22
6741.4,NA,NA,NA,NA,73,2507,la22
8279,NA,NA,NA,NA,74,2507,la22
9316.6,NA,NA,NA,NA,75,2507,la22
9280.4,NA,NA,NA,NA,76,2507,la22
9231.4,NA,NA,NA,NA,77,2507,la22
7645,NA,NA,NA,NA,78,2507,la22
8851.4,NA,NA,NA,NA,79,2507,la22
9748.4,NA,NA,NA,NA,80,2507,la22
8923.4,NA,NA,NA,NA,81,2507,la22
10134,NA,NA,NA,NA,82,2507,la22
7482,NA,NA,NA,NA,83,2507,la22
10675.4,NA,NA,NA,NA,84,2507,la22
8905.4,NA,NA,NA,NA,85,2507,la22
11285.4,NA,NA,NA,NA,86,2507,la22
9153,NA,NA,NA,NA,87,2507,la22
9301.4,NA,NA,NA,NA,88,2507,la22
10579,NA,NA,NA,NA,89,2507,la22
8478,NA,NA,NA,NA,90,2507,la22
8780.4,NA,NA,NA,NA,91,2507,la22
8378,NA,NA,NA,NA,92,2507,la22
9972.4,NA,NA,NA,NA,93,2507,la22
8762,NA,NA,NA,NA,94,2507,la22
8218.2,NA,NA,NA,NA,95,2507,la22
10055.4,NA,NA,NA,NA,96,2507,la22
10518.4,NA,NA,NA,NA,97,2507,la22
9138.4,NA,NA,NA,NA,98,2507,la22
8313.4,NA,NA,NA,NA,99,2507,la22
9266.4,NA,NA,NA,NA,100,2507,la22
11562.4,NA,NA,NA,NA,101,2507,la22
9127,NA,NA,NA,NA,102,2507,la22
9819.4,NA,NA,NA,NA,103,2507,la22
8682.4,NA,NA,NA,NA,104,2507,la22
8318.4,NA,NA,NA,NA,105,2507,la22
9704.4,NA,NA,NA,NA,106,2507,la22
8273.4,NA,NA,NA,NA,107,2507,la22
9189.4,NA,NA,NA,NA,108,2507,la22
8053.4,NA,NA,NA,NA,109,2507,la22
8679,NA,NA,NA,NA,110,2507,la22
10009.4,NA,NA,NA,NA,111,2507,la22
7476,NA,NA,NA,NA,112,2507,la22
8058,NA,NA,NA,NA,113,2507,la22
9310,NA,NA,NA,NA,114,2507,la22
9152,NA,NA,NA,NA,115,2507,la22
10768,NA,NA,NA,NA,116,2507,la22
8327.4,NA,NA,NA,NA,117,2507,la22
9768.4,NA,NA,NA,NA,118,2507,la22
8413.4,NA,NA,NA,NA,119,2507,la22
10438.4,NA,NA,NA,NA,120,2507,la22
9633,NA,NA,NA,NA,121,2507,la22
8201.2,NA,NA,NA,NA,122,2507,la22
8561.4,NA,NA,NA,NA,123,2507,la22
9220.4,NA,NA,NA,NA,124,2507,la22
10665,NA,NA,NA,NA,125,2507,la22
9555.4,NA,NA,NA,NA,126,2507,la22
9140.4,NA,NA,NA,NA,127,2507,la22
10079,NA,NA,NA,NA,128,2507,la22
6680,NA,NA,NA,NA,129,2507,la22
9570.4,NA,NA,NA,NA,130,2507,la22
8881.4,NA,NA,NA,NA,131,2507,la22
10948.4,NA,NA,NA,NA,132,2507,la22
9432.4,NA,NA,NA,NA,133,2507,la22
8155,NA,NA,NA,NA,134,2507,la22
9553.4,NA,NA,NA,NA,135,2507,la22
9601.4,NA,NA,NA,NA,136,2507,la22
7776.4,NA,NA,NA,NA,137,2507,la22
8850.4,NA,NA,NA,NA,138,2507,la22
8986,NA,NA,NA,NA,139,2507,la22
7191,NA,NA,NA,NA,140,2507,la22
9417,NA,NA,NA,NA,141,2507,la22
9536,NA,NA,NA,NA,142,2507,la22
7616,NA,NA,NA,NA,143,2507,la22
9812.4,NA,NA,NA,NA,144,2507,la22
7831.4,NA,NA,NA,NA,145,2507,la22
7988.4,NA,NA,NA,NA,146,2507,la22
9035.4,NA,NA,NA,NA,147,2507,la22
9111.4,NA,NA,NA,NA,148,2507,la22
10421.4,NA,NA,NA,NA,149,2507,la22
8662.4,NA,NA,NA,NA,150,2507,la22
10406.4,NA,NA,NA,NA,151,2507,la22
9827,NA,NA,NA,NA,152,2507,la22
6846.4,NA,NA,NA,NA,153,2507,la22
10468.4,NA,NA,NA,NA,154,2507,la22
9318,NA,NA,NA,NA,155,2507,la22
8904.4,NA,NA,NA,NA,156,2507,la22
7670.4,NA,NA,NA,NA,157,2507,la22
7787.4,NA,NA,NA,NA,158,2507,la22
8065.4,NA,NA,NA,NA,159,2507,la22
10096.4,NA,NA,NA,NA,160,2507,la22
9627,NA,NA,NA,NA,161,2507,la22
9237.4,NA,NA,NA,NA,162,2507,la22
9376,NA,NA,NA,NA,163,2507,la22
10050.4,NA,NA,NA,NA,164,2507,la22
9032.4,NA,NA,NA,NA,165,2507,la22
8883,NA,NA,NA,NA,166,2507,la22
8943,NA,NA,NA,NA,167,2507,la22
10087.4,NA,NA,NA,NA,168,2507,la22
8931,NA,NA,NA,NA,169,2507,la22
7942,NA,NA,NA,NA,170,2507,la22
9531.4,NA,NA,NA,NA,171,2507,la22
7084,NA,NA,NA,NA,172,2507,la22
10269.4,NA,NA,NA,NA,173,2507,la22
11526.4,NA,NA,NA,NA,174,2507,la22
10592.4,NA,NA,NA,NA,175,2507,la22
8917,NA,NA,NA,NA,176,2507,la22
10091.4,NA,NA,NA,NA,177,2507,la22
8467,NA,NA,NA,NA,178,2507,la22
9301,NA,NA,NA,NA,179,2507,la22
9345.4,NA,NA,NA,NA,180,2507,la22
7467.4,NA,NA,NA,NA,181,2507,la22
7183,NA,NA,NA,NA,182,2507,la22
10202.8,NA,NA,NA,NA,183,2507,la22
8881.4,NA,NA,NA,NA,184,2507,la22
7333,NA,NA,NA,NA,185,2507,la22
8791.4,NA,NA,NA,NA,186,2507,la22
10235.4,NA,NA,NA,NA,187,2507,la22
9595.4,NA,NA,NA,NA,188,2507,la22
8668,NA,NA,NA,NA,189,2507,la22
8960,NA,NA,NA,NA,190,2507,la22
8759,NA,NA,NA,NA,191,2507,la22
7284,NA,NA,NA,NA,192,2507,la22
11202.4,NA,NA,NA,NA,193,2507,la22
7657.4,NA,NA,NA,NA,194,2507,la22
8689,NA,NA,NA,NA,195,2507,la22
9484.4,NA,NA,NA,NA,196,2507,la22
10726.4,NA,NA,NA,NA,197,2507,la22
8631,NA,NA,NA,NA,198,2507,la22
8937,NA,NA,NA,NA,199,2507,la22
9002,NA,NA,NA,NA,200,2507,la22
7905.4,NA,NA,NA,NA,201,2507,la22
7070.4,NA,NA,NA,NA,202,2507,la22
6403.4,NA,NA,NA,NA,203,2507,la22
9691.4,NA,NA,NA,NA,204,2507,la22
8594.4,NA,NA,NA,NA,205,2507,la22
10041.4,NA,NA,NA,NA,206,2507,la22
9650.4,NA,NA,NA,NA,207,2507,la22
9805.4,NA,NA,NA,NA,208,2507,la22
9264,NA,NA,NA,NA,209,2507,la22
9959,NA,NA,NA,NA,210,2507,la22
8725.4,NA,NA,NA,NA,211,2507,la22
8389,NA,NA,NA,NA,212,2507,la22
8920.4,NA,NA,NA,NA,213,2507,la22
8792,NA,NA,NA,NA,214,2507,la22
7182,NA,NA,NA,NA,215,2507,la22
8697.4,NA,NA,NA,NA,216,2507,la22
8892.4,NA,NA,NA,NA,217,2507,la22
9941,NA,NA,NA,NA,218,2507,la22
9628,NA,NA,NA,NA,219,2507,la22
9158.4,NA,NA,NA,NA,220,2507,la22
10211.4,NA,NA,NA,NA,221,2507,la22
8725.4,NA,NA,NA,NA,222,2507,la22
8111.4,NA,NA,NA,NA,223,2507,la22
11443.4,NA,NA,NA,NA,224,2507,la22
9055,NA,NA,NA,NA,225,2507,la22
9485,NA,NA,NA,NA,226,2507,la22
9953.4,NA,NA,NA,NA,227,2507,la22
9193,NA,NA,NA,NA,228,2507,la22
8237.4,NA,NA,NA,NA,229,2507,la22
8653.4,NA,NA,NA,NA,230,2507,la22
10482.4,NA,NA,NA,NA,231,2507,la22
9085.4,NA,NA,NA,NA,232,2507,la22
10008,NA,NA,NA,NA,233,2507,la22
8881,NA,NA,NA,NA,234,2507,la22
10496,NA,NA,NA,NA,235,2507,la22
8798,NA,NA,NA,NA,236,2507,la22
9443,NA,NA,NA,NA,237,2507,la22
7544.4,NA,NA,NA,NA,238,2507,la22
10123.4,NA,NA,NA,NA,239,2507,la22
8604,NA,NA,NA,NA,240,2507,la22
7695.4,NA,NA,NA,NA,241,2507,la22
10430.2,NA,NA,NA,NA,242,2507,la22
9321.4,NA,NA,NA,NA,243,2507,la22
8994.4,NA,NA,NA,NA,244,2507,la22
8289.4,NA,NA,NA,NA,245,2507,la22
9419,NA,NA,NA,NA,246,2507,la22
10311.4,NA,NA,NA,NA,247,2507,la22
10136,NA,NA,NA,NA,248,2507,la22
8946.4,NA,NA,NA,NA,249,2507,la22
10421.4,NA,NA,NA,NA,250,2507,la22
9244,NA,NA,NA,NA,251,2507,la22
9154,NA,NA,NA,NA,252,2507,la22
7485,NA,NA,NA,NA,253,2507,la22
7902.4,NA,NA,NA,NA,254,2507,la22
7416.6,NA,NA,NA,NA,255,2507,la22
6869,NA,NA,NA,NA,256,2507,la22
9291,NA,NA,NA,NA,257,2507,la22
8856,NA,NA,NA,NA,258,2507,la22
9529.4,NA,NA,NA,NA,259,2507,la22
7530.4,NA,NA,NA,NA,260,2507,la22
8923.4,NA,NA,NA,NA,261,2507,la22
8095,NA,NA,NA,NA,262,2507,la22
9540.4,NA,NA,NA,NA,263,2507,la22
9615.4,NA,NA,NA,NA,264,2507,la22
9027,NA,NA,NA,NA,265,2507,la22
8846.4,NA,NA,NA,NA,266,2507,la22
7948.4,NA,NA,NA,NA,267,2507,la22
9332.4,NA,NA,NA,NA,268,2507,la22
8610,NA,NA,NA,NA,269,2507,la22
7304.4,NA,NA,NA,NA,270,2507,la22
10227,NA,NA,NA,NA,271,2507,la22
9964.4,NA,NA,NA,NA,272,2507,la22
8854,NA,NA,NA,NA,273,2507,la22
9438.4,NA,NA,NA,NA,274,2507,la22
7441,NA,NA,NA,NA,275,2507,la22
8580,NA,NA,NA,NA,276,2507,la22
9053,NA,NA,NA,NA,277,2507,la22
10618.4,NA,NA,NA,NA,278,2507,la22
10183.4,NA,NA,NA,NA,279,2507,la22
9683.5,NA,NA,NA,NA,280,2507,la22
9484,NA,NA,NA,NA,281,2507,la22
8655.4,NA,NA,NA,NA,282,2507,la22
7264.4,NA,NA,NA,NA,283,2507,la22
8678,NA,NA,NA,NA,284,2507,la22
8700.4,NA,NA,NA,NA,285,2507,la22
7560.6,NA,NA,NA,NA,286,2507,la22
7526,NA,NA,NA,NA,287,2507,la22
9193.4,NA,NA,NA,NA,288,2507,la22
8020,NA,NA,NA,NA,289,2507,la22
6500.4,NA,NA,NA,NA,290,2507,la22
10043.4,NA,NA,NA,NA,291,2507,la22
9712,NA,NA,NA,NA,292,2507,la22
9266.4,NA,NA,NA,NA,293,2507,la22
9960,NA,NA,NA,NA,294,2507,la22
9655.4,NA,NA,NA,NA,295,2507,la22
8999,NA,NA,NA,NA,296,2507,la22
8792,NA,NA,NA,NA,297,2507,la22
9376,NA,NA,NA,NA,298,2507,la22
9235.4,NA,NA,NA,NA,299,2507,la22
8150.4,NA,NA,NA,NA,300,2507,la22
8859,NA,NA,NA,NA,301,2507,la22
7849.4,NA,NA,NA,NA,302,2507,la22
9256.4,NA,NA,NA,NA,303,2507,la22
8518.2,NA,NA,NA,NA,304,2507,la22
10282.4,NA,NA,NA,NA,305,2507,la22
9530,NA,NA,NA,NA,306,2507,la22
10458.4,NA,NA,NA,NA,307,2507,la22
8425,NA,NA,NA,NA,308,2507,la22
7671.4,NA,NA,NA,NA,309,2507,la22
8323,NA,NA,NA,NA,310,2507,la22
9304,NA,NA,NA,NA,311,2507,la22
8415.4,NA,NA,NA,NA,312,2507,la22
9569.4,NA,NA,NA,NA,313,2507,la22
8328,NA,NA,NA,NA,314,2507,la22
8122,NA,NA,NA,NA,315,2507,la22
9285.4,NA,NA,NA,NA,316,2507,la22
8188,NA,NA,NA,NA,317,2507,la22
7854,NA,NA,NA,NA,318,2507,la22
7880,NA,NA,NA,NA,319,2507,la22
8277,NA,NA,NA,NA,320,2507,la22
9591,NA,NA,NA,NA,321,2507,la22
8964.4,NA,NA,NA,NA,322,2507,la22
9338.4,NA,NA,NA,NA,323,2507,la22
10187,NA,NA,NA,NA,324,2507,la22
9534.4,NA,NA,NA,NA,325,2507,la22
7941.2,NA,NA,NA,NA,326,2507,la22
8740,NA,NA,NA,NA,327,2507,la22
8663,NA,NA,NA,NA,328,2507,la22
8832.4,NA,NA,NA,NA,329,2507,la22
8781.4,NA,NA,NA,NA,330,2507,la22
8033.4,NA,NA,NA,NA,331,2507,la22
8145.4,NA,NA,NA,NA,332,2507,la22
10725.4,NA,NA,NA,NA,333,2507,la22
8604.4,NA,NA,NA,NA,334,2507,la22
9452,NA,NA,NA,NA,335,2507,la22
8476,NA,NA,NA,NA,336,2507,la22
9196,NA,NA,NA,NA,337,2507,la22
6957.4,NA,NA,NA,NA,338,2507,la22
10263,NA,NA,NA,NA,339,2507,la22
8176,NA,NA,NA,NA,340,2507,la22
9206,NA,NA,NA,NA,341,2507,la22
9388.4,NA,NA,NA,NA,342,2507,la22
10388.4,NA,NA,NA,NA,343,2507,la22
9640.4,NA,NA,NA,NA,344,2507,la22
8836.4,NA,NA,NA,NA,345,2507,la22
8953.4,NA,NA,NA,NA,346,2507,la22
9950.4,NA,NA,NA,NA,347,2507,la22
8236.4,NA,NA,NA,NA,348,2507,la22
8325.4,NA,NA,NA,NA,349,2507,la22
9165,NA,NA,NA,NA,350,2507,la22
9608.4,NA,NA,NA,NA,351,2507,la22
9409,NA,NA,NA,NA,352,2507,la22
10821.4,NA,NA,NA,NA,353,2507,la22
8595.4,NA,NA,NA,NA,354,2507,la22
8397.4,NA,NA,NA,NA,355,2507,la22
9505.4,NA,NA,NA,NA,356,2507,la22
9069,NA,NA,NA,NA,357,2507,la22
7422,NA,NA,NA,NA,358,2507,la22
9713,NA,NA,NA,NA,359,2507,la22
8408,NA,NA,NA,NA,360,2507,la22
10009.4,NA,NA,NA,NA,361,2507,la22
9316,NA,NA,NA,NA,362,2507,la22
9471,NA,NA,NA,NA,363,2507,la22
9296.4,NA,NA,NA,NA,364,2507,la22
8556.4,NA,NA,NA,NA,365,2507,la22
8160,NA,NA,NA,NA,366,2507,la22
9342,NA,NA,NA,NA,367,2507,la22
8549,NA,NA,NA,NA,368,2507,la22
8816,NA,NA,NA,NA,369,2507,la22
8739,NA,NA,NA,NA,370,2507,la22
7897.4,NA,NA,NA,NA,371,2507,la22
11538.4,NA,NA,NA,NA,372,2507,la22
7608.4,NA,NA,NA,NA,373,2507,la22
7735.4,NA,NA,NA,NA,374,2507,la22
9406.4,NA,NA,NA,NA,375,2507,la22
9644,NA,NA,NA,NA,376,2507,la22
10005.4,NA,NA,NA,NA,377,2507,la22
7885,NA,NA,NA,NA,378,2507,la22
9363.4,NA,NA,NA,NA,379,2507,la22
10743,NA,NA,NA,NA,380,2507,la22
9673,NA,NA,NA,NA,381,2507,la22
8263.8,NA,NA,NA,NA,382,2507,la22
9062,NA,NA,NA,NA,383,2507,la22
9635,NA,NA,NA,NA,384,2507,la22
8427,NA,NA,NA,NA,385,2507,la22
7907.4,NA,NA,NA,NA,386,2507,la22
10547,NA,NA,NA,NA,387,2507,la22
9548.4,NA,NA,NA,NA,388,2507,la22
8100.4,NA,NA,NA,NA,389,2507,la22
6970,NA,NA,NA,NA,390,2507,la22
8306.4,NA,NA,NA,NA,391,2507,la22
8803.4,NA,NA,NA,NA,392,2507,la22
9243.4,NA,NA,NA,NA,393,2507,la22
8250,NA,NA,NA,NA,394,2507,la22
8855,NA,NA,NA,NA,395,2507,la22
7866.4,NA,NA,NA,NA,396,2507,la22
9010.4,NA,NA,NA,NA,397,2507,la22
8482.4,NA,NA,NA,NA,398,2507,la22
10433.4,NA,NA,NA,NA,399,2507,la22
7700.4,NA,NA,NA,NA,400,2507,la22
9335,NA,NA,NA,NA,401,2507,la22
9156.4,NA,NA,NA,NA,402,2507,la22
9366.4,NA,NA,NA,NA,403,2507,la22
7518.4,NA,NA,NA,NA,404,2507,la22
11540.4,NA,NA,NA,NA,405,2507,la22
8262.4,NA,NA,NA,NA,406,2507,la22
10131.4,NA,NA,NA,NA,407,2507,la22
7931,NA,NA,NA,NA,408,2507,la22
8818.4,NA,NA,NA,NA,409,2507,la22
7733,NA,NA,NA,NA,410,2507,la22
10087,NA,NA,NA,NA,411,2507,la22
10110,NA,NA,NA,NA,412,2507,la22
8804,NA,NA,NA,NA,413,2507,la22
10936.4,NA,NA,NA,NA,414,2507,la22
9075.4,NA,NA,NA,NA,415,2507,la22
9598.4,NA,NA,NA,NA,416,2507,la22
9702,NA,NA,NA,NA,417,2507,la22
9778,NA,NA,NA,NA,418,2507,la22
9093.4,NA,NA,NA,NA,419,2507,la22
9126,NA,NA,NA,NA,420,2507,la22
8142.4,NA,NA,NA,NA,421,2507,la22
8688.4,NA,NA,NA,NA,422,2507,la22
7887,NA,NA,NA,NA,423,2507,la22
9526.4,NA,NA,NA,NA,424,2507,la22
8968.4,NA,NA,NA,NA,425,2507,la22
8577,NA,NA,NA,NA,426,2507,la22
8783.4,NA,NA,NA,NA,427,2507,la22
9129.4,NA,NA,NA,NA,428,2507,la22
8912,NA,NA,NA,NA,429,2507,la22
10166.4,NA,NA,NA,NA,430,2507,la22
8777.4,NA,NA,NA,NA,431,2507,la22
9912.4,NA,NA,NA,NA,432,2507,la22
9530.4,NA,NA,NA,NA,433,2507,la22
8222.4,NA,NA,NA,NA,434,2507,la22
8657,NA,NA,NA,NA,435,2507,la22
9454,NA,NA,NA,NA,436,2507,la22
8266.4,NA,NA,NA,NA,437,2507,la22
10509.4,NA,NA,NA,NA,438,2507,la22
10192,NA,NA,NA,NA,439,2507,la22
9709.4,NA,NA,NA,NA,440,2507,la22
11424.4,NA,NA,NA,NA,441,2507,la22
7565,NA,NA,NA,NA,442,2507,la22
9531.4,NA,NA,NA,NA,443,2507,la22
8488,NA,NA,NA,NA,444,2507,la22
8846.4,NA,NA,NA,NA,445,2507,la22
9120,NA,NA,NA,NA,446,2507,la22
8790.4,NA,NA,NA,NA,447,2507,la22
10329,NA,NA,NA,NA,448,2507,la22
8460,NA,NA,NA,NA,449,2507,la22
9379,NA,NA,NA,NA,450,2507,la22
9320.4,NA,NA,NA,NA,451,2507,la22
8349.4,NA,NA,NA,NA,452,2507,la22
8428.4,NA,NA,NA,NA,453,2507,la22
9824.4,NA,NA,NA,NA,454,2507,la22
8064.4,NA,NA,NA,NA,455,2507,la22
7945.4,NA,NA,NA,NA,456,2507,la22
9760.4,NA,NA,NA,NA,457,2507,la22
9082.4,NA,NA,NA,NA,458,2507,la22
9485.4,NA,NA,NA,NA,459,2507,la22
9689.4,NA,NA,NA,NA,460,2507,la22
9389.4,NA,NA,NA,NA,461,2507,la22
7519,NA,NA,NA,NA,462,2507,la22
8622.4,NA,NA,NA,NA,463,2507,la22
7587,NA,NA,NA,NA,464,2507,la22
7966.4,NA,NA,NA,NA,465,2507,la22
9920.4,NA,NA,NA,NA,466,2507,la22
8383.4,NA,NA,NA,NA,467,2507,la22
10059.4,NA,NA,NA,NA,468,2507,la22
7239.4,NA,NA,NA,NA,469,2507,la22
8765.4,NA,NA,NA,NA,470,2507,la22
9088,NA,NA,NA,NA,471,2507,la22
8037,NA,NA,NA,NA,472,2507,la22
7852,NA,NA,NA,NA,473,2507,la22
9991.4,NA,NA,NA,NA,474,2507,la22
9735.4,NA,NA,NA,NA,475,2507,la22
9104.4,NA,NA,NA,NA,476,2507,la22
8715,NA,NA,NA,NA,477,2507,la22
10464,NA,NA,NA,NA,478,2507,la22
8697.4,NA,NA,NA,NA,479,2507,la22
9417.4,NA,NA,NA,NA,480,2507,la22
8602,NA,NA,NA,NA,481,2507,la22
9473.4,NA,NA,NA,NA,482,2507,la22
8506,NA,NA,NA,NA,483,2507,la22
7925,NA,NA,NA,NA,484,2507,la22
7637,NA,NA,NA,NA,485,2507,la22
8181.4,NA,NA,NA,NA,486,2507,la22
8911.4,NA,NA,NA,NA,487,2507,la22
10453.4,NA,NA,NA,NA,488,2507,la22
11653,NA,NA,NA,NA,489,2507,la22
9813,NA,NA,NA,NA,490,2507,la22
9763.4,NA,NA,NA,NA,491,2507,la22
10826,NA,NA,NA,NA,492,2507,la22
9417,NA,NA,NA,NA,493,2507,la22
6820.4,NA,NA,NA,NA,494,2507,la22
8151.4,NA,NA,NA,NA,495,2507,la22
9690.4,NA,NA,NA,NA,496,2507,la22
8958,NA,NA,NA,NA,497,2507,la22
7908.4,NA,NA,NA,NA,498,2507,la22
7462.4,NA,NA,NA,NA,499,2507,la22
7855,NA,NA,NA,NA,500,2507,la22
8757.4,NA,NA,NA,NA,501,2507,la22
8043,NA,NA,NA,NA,502,2507,la22
7154,NA,NA,NA,NA,503,2507,la22
7553.4,NA,NA,NA,NA,504,2507,la22
6458.4,NA,NA,NA,NA,505,2507,la22
9876.4,NA,NA,NA,NA,506,2507,la22
8430.4,NA,NA,NA,NA,507,2507,la22
8662.4,NA,NA,NA,NA,508,2507,la22
9934,NA,NA,NA,NA,509,2507,la22
8952.4,NA,NA,NA,NA,510,2507,la22
8960.4,NA,NA,NA,NA,511,2507,la22
8717.4,NA,NA,NA,NA,512,2507,la22
9898.4,NA,NA,NA,NA,513,2507,la22
10933.4,NA,NA,NA,NA,514,2507,la22
8276.4,NA,NA,NA,NA,515,2507,la22
7133.4,NA,NA,NA,NA,516,2507,la22
11235,NA,NA,NA,NA,517,2507,la22
7925.4,NA,NA,NA,NA,518,2507,la22
8877,NA,NA,NA,NA,519,2507,la22
10161.4,NA,NA,NA,NA,520,2507,la22
7632.4,NA,NA,NA,NA,521,2507,la22
8223,NA,NA,NA,NA,522,2507,la22
7107.4,NA,NA,NA,NA,523,2507,la22
7240,NA,NA,NA,NA,524,2507,la22
6622,NA,NA,NA,NA,525,2507,la22
8990.4,NA,NA,NA,NA,526,2507,la22
10057.4,NA,NA,NA,NA,527,2507,la22
8742.4,NA,NA,NA,NA,528,2507,la22
7055,NA,NA,NA,NA,529,2507,la22
10075.4,NA,NA,NA,NA,530,2507,la22
7316.8,NA,NA,NA,NA,531,2507,la22
10487.4,NA,NA,NA,NA,532,2507,la22
9033.4,NA,NA,NA,NA,533,2507,la22
7875.4,NA,NA,NA,NA,534,2507,la22
9659,NA,NA,NA,NA,535,2507,la22
8997.4,NA,NA,NA,NA,536,2507,la22
9697.4,NA,NA,NA,NA,537,2507,la22
8797,NA,NA,NA,NA,538,2507,la22
8354.4,NA,NA,NA,NA,539,2507,la22
8613,NA,NA,NA,NA,540,2507,la22
7274.4,NA,NA,NA,NA,541,2507,la22
10222.4,NA,NA,NA,NA,542,2507,la22
7945.4,NA,NA,NA,NA,543,2507,la22
9645.4,NA,NA,NA,NA,544,2507,la22
9412,NA,NA,NA,NA,545,2507,la22
8760,NA,NA,NA,NA,546,2507,la22
7934.4,NA,NA,NA,NA,547,2507,la22
9924.4,NA,NA,NA,NA,548,2507,la22
9825.4,NA,NA,NA,NA,549,2507,la22
8618.4,NA,NA,NA,NA,550,2507,la22
7843.1,NA,NA,NA,NA,551,2507,la22
6805,NA,NA,NA,NA,552,2507,la22
7894.4,NA,NA,NA,NA,553,2507,la22
8702.4,NA,NA,NA,NA,554,2507,la22
8967,NA,NA,NA,NA,555,2507,la22
9375,NA,NA,NA,NA,556,2507,la22
8146.4,NA,NA,NA,NA,557,2507,la22
7827,NA,NA,NA,NA,558,2507,la22
9043,NA,NA,NA,NA,559,2507,la22
8543.4,NA,NA,NA,NA,560,2507,la22
8755.4,NA,NA,NA,NA,561,2507,la22
10231.4,NA,NA,NA,NA,562,2507,la22
9099,NA,NA,NA,NA,563,2507,la22
9820,NA,NA,NA,NA,564,2507,la22
8685,NA,NA,NA,NA,565,2507,la22
8373,NA,NA,NA,NA,566,2507,la22
7386.4,NA,NA,NA,NA,567,2507,la22
9833,NA,NA,NA,NA,568,2507,la22
8172.4,NA,NA,NA,NA,569,2507,la22
8912,NA,NA,NA,NA,570,2507,la22
7713,NA,NA,NA,NA,571,2507,la22
10059.4,NA,NA,NA,NA,572,2507,la22
7365.4,NA,NA,NA,NA,573,2507,la22
