objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8101.8,NA,NA,NA,NA,243,609,la40
7022.6,NA,NA,NA,NA,244,609,la40
7259.8,NA,NA,NA,NA,245,609,la40
5793.8,NA,NA,NA,NA,246,609,la40
6021.6,NA,NA,NA,NA,247,609,la40
5836.6,NA,NA,NA,NA,248,609,la40
7307.8,NA,NA,NA,NA,249,609,la40
5741.6,NA,NA,NA,NA,250,609,la40
7208.8,NA,NA,NA,NA,251,609,la40
6098.6,NA,NA,NA,NA,252,609,la40
6847.8,NA,NA,NA,NA,253,609,la40
4681.6,NA,NA,NA,NA,254,609,la40
6115.2,NA,NA,NA,NA,255,609,la40
7079.4,NA,NA,NA,NA,256,609,la40
7461,NA,NA,NA,NA,257,609,la40
5576.8,NA,NA,NA,NA,258,609,la40
6442.6,NA,NA,NA,NA,259,609,la40
6438,NA,NA,NA,NA,260,609,la40
4822.6,NA,NA,NA,NA,261,609,la40
6095.4,NA,NA,NA,NA,262,609,la40
7582.4,NA,NA,NA,NA,263,609,la40
5883.2,NA,NA,NA,NA,264,609,la40
6389.8,NA,NA,NA,NA,265,609,la40
6664.8,NA,NA,NA,NA,266,609,la40
6930,NA,NA,NA,NA,267,609,la40
8000.8,NA,NA,NA,NA,268,609,la40
5639.8,NA,NA,NA,NA,269,609,la40
5358.6,NA,NA,NA,NA,270,609,la40
6456.2,NA,NA,NA,NA,271,609,la40
7286.8,NA,NA,NA,NA,272,609,la40
8496.6,NA,NA,NA,NA,273,609,la40
6187.6,NA,NA,NA,NA,274,609,la40
6493.8,NA,NA,NA,NA,275,609,la40
6568.6,NA,NA,NA,NA,276,609,la40
5653.6,NA,NA,NA,NA,277,609,la40
7883.8,NA,NA,NA,NA,278,609,la40
7899.8,NA,NA,NA,NA,279,609,la40
7318,NA,NA,NA,NA,280,609,la40
7156.4,NA,NA,NA,NA,281,609,la40
6509,NA,NA,NA,NA,282,609,la40
7655.8,NA,NA,NA,NA,283,609,la40
6419.8,NA,NA,NA,NA,284,609,la40
8184.6,NA,NA,NA,NA,285,609,la40
7902.8,NA,NA,NA,NA,286,609,la40
6957.8,NA,NA,NA,NA,287,609,la40
6998.4,NA,NA,NA,NA,288,609,la40
8134.8,NA,NA,NA,NA,289,609,la40
7805.8,NA,NA,NA,NA,290,609,la40
6363.6,NA,NA,NA,NA,291,609,la40
7139.8,NA,NA,NA,NA,292,609,la40
7099,NA,NA,NA,NA,293,609,la40
5715.8,NA,NA,NA,NA,294,609,la40
8203.8,NA,NA,NA,NA,295,609,la40
5057.8,NA,NA,NA,NA,296,609,la40
5976.6,NA,NA,NA,NA,297,609,la40
5910.8,NA,NA,NA,NA,298,609,la40
6297.6,NA,NA,NA,NA,299,609,la40
6586.6,NA,NA,NA,NA,300,609,la40
6961.8,NA,NA,NA,NA,301,609,la40
6722.6,NA,NA,NA,NA,302,609,la40
9882.8,NA,NA,NA,NA,303,609,la40
6949.6,NA,NA,NA,NA,304,609,la40
7146,NA,NA,NA,NA,305,609,la40
5645.6,NA,NA,NA,NA,306,609,la40
6985.4,NA,NA,NA,NA,307,609,la40
7094.8,NA,NA,NA,NA,308,609,la40
6306.8,NA,NA,NA,NA,309,609,la40
7529,NA,NA,NA,NA,310,609,la40
8444.8,NA,NA,NA,NA,311,609,la40
7227,NA,NA,NA,NA,312,609,la40
6586.6,NA,NA,NA,NA,313,609,la40
6283,NA,NA,NA,NA,314,609,la40
6616.8,NA,NA,NA,NA,315,609,la40
7852.6,NA,NA,NA,NA,316,609,la40
5550.4,NA,NA,NA,NA,317,609,la40
8023,NA,NA,NA,NA,318,609,la40
6694.6,NA,NA,NA,NA,319,609,la40
6206,NA,NA,NA,NA,320,609,la40
6654.8,NA,NA,NA,NA,321,609,la40
7676.8,NA,NA,NA,NA,322,609,la40
7409.6,NA,NA,NA,NA,323,609,la40
5590.8,NA,NA,NA,NA,324,609,la40
7765.4,NA,NA,NA,NA,325,609,la40
7428.4,NA,NA,NA,NA,326,609,la40
6710.4,NA,NA,NA,NA,327,609,la40
5242.8,NA,NA,NA,NA,328,609,la40
7740.6,NA,NA,NA,NA,329,609,la40
7008.8,NA,NA,NA,NA,330,609,la40
8639.8,NA,NA,NA,NA,331,609,la40
6568.8,NA,NA,NA,NA,332,609,la40
8027.8,NA,NA,NA,NA,333,609,la40
5977.6,NA,NA,NA,NA,334,609,la40
7068.8,NA,NA,NA,NA,335,609,la40
6316.8,NA,NA,NA,NA,336,609,la40
6583.8,NA,NA,NA,NA,337,609,la40
5553.2,NA,NA,NA,NA,338,609,la40
6684.2,NA,NA,NA,NA,339,609,la40
7731,NA,NA,NA,NA,340,609,la40
8176.8,NA,NA,NA,NA,341,609,la40
7391.8,NA,NA,NA,NA,342,609,la40
8277,NA,NA,NA,NA,343,609,la40
6435,NA,NA,NA,NA,344,609,la40
6136,NA,NA,NA,NA,345,609,la40
5480.8,NA,NA,NA,NA,346,609,la40
7640.6,NA,NA,NA,NA,347,609,la40
7544.8,NA,NA,NA,NA,348,609,la40
5548.6,NA,NA,NA,NA,349,609,la40
5445.8,NA,NA,NA,NA,350,609,la40
5466.6,NA,NA,NA,NA,351,609,la40
4990.4,NA,NA,NA,NA,352,609,la40
6428.2,NA,NA,NA,NA,353,609,la40
6223.8,NA,NA,NA,NA,354,609,la40
5298.6,NA,NA,NA,NA,355,609,la40
5466.8,NA,NA,NA,NA,356,609,la40
6751.8,NA,NA,NA,NA,357,609,la40
8196.8,NA,NA,NA,NA,358,609,la40
5862.8,NA,NA,NA,NA,359,609,la40
6349,NA,NA,NA,NA,360,609,la40
5988,NA,NA,NA,NA,361,609,la40
5922.8,NA,NA,NA,NA,362,609,la40
8218.8,NA,NA,NA,NA,363,609,la40
6912.6,NA,NA,NA,NA,364,609,la40
7101.8,NA,NA,NA,NA,365,609,la40
7887.6,NA,NA,NA,NA,366,609,la40
5753.8,NA,NA,NA,NA,367,609,la40
6499.6,NA,NA,NA,NA,368,609,la40
8662.6,NA,NA,NA,NA,369,609,la40
7375.8,NA,NA,NA,NA,370,609,la40
6036.8,NA,NA,NA,NA,371,609,la40
6352.8,NA,NA,NA,NA,372,609,la40
6864.4,NA,NA,NA,NA,373,609,la40
5733.8,NA,NA,NA,NA,374,609,la40
7733.8,NA,NA,NA,NA,375,609,la40
8162.8,NA,NA,NA,NA,376,609,la40
5686.8,NA,NA,NA,NA,377,609,la40
6410.8,NA,NA,NA,NA,378,609,la40
6135,NA,NA,NA,NA,379,609,la40
5707.8,NA,NA,NA,NA,380,609,la40
6111.8,NA,NA,NA,NA,381,609,la40
7593.8,NA,NA,NA,NA,382,609,la40
8119.8,NA,NA,NA,NA,383,609,la40
8457.2,NA,NA,NA,NA,384,609,la40
6997.8,NA,NA,NA,NA,385,609,la40
6119.8,NA,NA,NA,NA,386,609,la40
5312.8,NA,NA,NA,NA,387,609,la40
6698.6,NA,NA,NA,NA,388,609,la40
9062.8,NA,NA,NA,NA,389,609,la40
8710.8,NA,NA,NA,NA,390,609,la40
7230.8,NA,NA,NA,NA,391,609,la40
5495.8,NA,NA,NA,NA,392,609,la40
5607.6,NA,NA,NA,NA,393,609,la40
8137.8,NA,NA,NA,NA,394,609,la40
5917.4,NA,NA,NA,NA,395,609,la40
6582.6,NA,NA,NA,NA,396,609,la40
6832.8,NA,NA,NA,NA,397,609,la40
7436.6,NA,NA,NA,NA,398,609,la40
5671.8,NA,NA,NA,NA,399,609,la40
6823.6,NA,NA,NA,NA,400,609,la40
6513.6,NA,NA,NA,NA,401,609,la40
6610,NA,NA,NA,NA,402,609,la40
6638.6,NA,NA,NA,NA,403,609,la40
7731,NA,NA,NA,NA,404,609,la40
6385.8,NA,NA,NA,NA,405,609,la40
6354.6,NA,NA,NA,NA,406,609,la40
8742.8,NA,NA,NA,NA,407,609,la40
6363.6,NA,NA,NA,NA,408,609,la40
6102.8,NA,NA,NA,NA,409,609,la40
5946,NA,NA,NA,NA,410,609,la40
7831.2,NA,NA,NA,NA,411,609,la40
5010.8,NA,NA,NA,NA,412,609,la40
6913,NA,NA,NA,NA,413,609,la40
7616.6,NA,NA,NA,NA,414,609,la40
7864.2,NA,NA,NA,NA,415,609,la40
6158.8,NA,NA,NA,NA,416,609,la40
6841.6,NA,NA,NA,NA,417,609,la40
5582.2,NA,NA,NA,NA,418,609,la40
5919.6,NA,NA,NA,NA,419,609,la40
6930.6,NA,NA,NA,NA,420,609,la40
5735.8,NA,NA,NA,NA,421,609,la40
6401.6,NA,NA,NA,NA,422,609,la40
7639.2,NA,NA,NA,NA,423,609,la40
5623.8,NA,NA,NA,NA,424,609,la40
6430,NA,NA,NA,NA,425,609,la40
6539.8,NA,NA,NA,NA,426,609,la40
6677.2,NA,NA,NA,NA,427,609,la40
8013.8,NA,NA,NA,NA,428,609,la40
7841.8,NA,NA,NA,NA,429,609,la40
6646.8,NA,NA,NA,NA,430,609,la40
6520.6,NA,NA,NA,NA,431,609,la40
5806.8,NA,NA,NA,NA,432,609,la40
5976.8,NA,NA,NA,NA,433,609,la40
6818.8,NA,NA,NA,NA,434,609,la40
7082,NA,NA,NA,NA,435,609,la40
7454.8,NA,NA,NA,NA,436,609,la40
6397.4,NA,NA,NA,NA,437,609,la40
6569.6,NA,NA,NA,NA,438,609,la40
6913,NA,NA,NA,NA,439,609,la40
6550.8,NA,NA,NA,NA,440,609,la40
9655.8,NA,NA,NA,NA,441,609,la40
5856.8,NA,NA,NA,NA,442,609,la40
7296.8,NA,NA,NA,NA,443,609,la40
7063.6,NA,NA,NA,NA,444,609,la40
5993.8,NA,NA,NA,NA,445,609,la40
6916,NA,NA,NA,NA,446,609,la40
6103,NA,NA,NA,NA,447,609,la40
6430.8,NA,NA,NA,NA,448,609,la40
6684.8,NA,NA,NA,NA,449,609,la40
5610.4,NA,NA,NA,NA,450,609,la40
8312.6,NA,NA,NA,NA,451,609,la40
9272,NA,NA,NA,NA,452,609,la40
5423.8,NA,NA,NA,NA,453,609,la40
7661.8,NA,NA,NA,NA,454,609,la40
7739.8,NA,NA,NA,NA,455,609,la40
7385.6,NA,NA,NA,NA,456,609,la40
5832.8,NA,NA,NA,NA,457,609,la40
7562.8,NA,NA,NA,NA,458,609,la40
6863.8,NA,NA,NA,NA,459,609,la40
6376.8,NA,NA,NA,NA,460,609,la40
6873.6,NA,NA,NA,NA,461,609,la40
7169.6,NA,NA,NA,NA,462,609,la40
6300.6,NA,NA,NA,NA,463,609,la40
6856.8,NA,NA,NA,NA,464,609,la40
5690,NA,NA,NA,NA,465,609,la40
6923.6,NA,NA,NA,NA,466,609,la40
8245.8,NA,NA,NA,NA,467,609,la40
5623.4,NA,NA,NA,NA,468,609,la40
7402.8,NA,NA,NA,NA,469,609,la40
8494,NA,NA,NA,NA,470,609,la40
7619.8,NA,NA,NA,NA,471,609,la40
6547.6,NA,NA,NA,NA,472,609,la40
7720.8,NA,NA,NA,NA,473,609,la40
5802.6,NA,NA,NA,NA,474,609,la40
5782.8,NA,NA,NA,NA,475,609,la40
8430.2,NA,NA,NA,NA,476,609,la40
6325.6,NA,NA,NA,NA,477,609,la40
7251.8,NA,NA,NA,NA,478,609,la40
5684.8,NA,NA,NA,NA,479,609,la40
6274,NA,NA,NA,NA,480,609,la40
6403.8,NA,NA,NA,NA,481,609,la40
6066.6,NA,NA,NA,NA,482,609,la40
7234.6,NA,NA,NA,NA,483,609,la40
6940.8,NA,NA,NA,NA,484,609,la40
6391.8,NA,NA,NA,NA,485,609,la40
5435.6,NA,NA,NA,NA,486,609,la40
6856.4,NA,NA,NA,NA,487,609,la40
5597.6,NA,NA,NA,NA,488,609,la40
6636.6,NA,NA,NA,NA,489,609,la40
6062.8,NA,NA,NA,NA,490,609,la40
6653.6,NA,NA,NA,NA,491,609,la40
5343.4,NA,NA,NA,NA,492,609,la40
5944.2,NA,NA,NA,NA,493,609,la40
7411,NA,NA,NA,NA,494,609,la40
7678.8,NA,NA,NA,NA,495,609,la40
8233.8,NA,NA,NA,NA,496,609,la40
5997.8,NA,NA,NA,NA,497,609,la40
6449.6,NA,NA,NA,NA,498,609,la40
5362.8,NA,NA,NA,NA,499,609,la40
7170.6,NA,NA,NA,NA,500,609,la40
7085.4,NA,NA,NA,NA,501,609,la40
6518.8,NA,NA,NA,NA,502,609,la40
6316.8,NA,NA,NA,NA,503,609,la40
6890.6,NA,NA,NA,NA,504,609,la40
5506.2,NA,NA,NA,NA,505,609,la40
5451.2,NA,NA,NA,NA,506,609,la40
7107.8,NA,NA,NA,NA,507,609,la40
5883,NA,NA,NA,NA,508,609,la40
5782.6,NA,NA,NA,NA,509,609,la40
4876.8,NA,NA,NA,NA,510,609,la40
7661.6,NA,NA,NA,NA,511,609,la40
7706.8,NA,NA,NA,NA,512,609,la40
6555.4,NA,NA,NA,NA,513,609,la40
8248.8,NA,NA,NA,NA,514,609,la40
8356,NA,NA,NA,NA,515,609,la40
6231.6,NA,NA,NA,NA,516,609,la40
6490.8,NA,NA,NA,NA,517,609,la40
6349.6,NA,NA,NA,NA,518,609,la40
6754.8,NA,NA,NA,NA,519,609,la40
6296.6,NA,NA,NA,NA,520,609,la40
6570.6,NA,NA,NA,NA,521,609,la40
6723.4,NA,NA,NA,NA,522,609,la40
6136.8,NA,NA,NA,NA,523,609,la40
7084.8,NA,NA,NA,NA,524,609,la40
5788.8,NA,NA,NA,NA,525,609,la40
8186.8,NA,NA,NA,NA,526,609,la40
7947.8,NA,NA,NA,NA,527,609,la40
6765,NA,NA,NA,NA,528,609,la40
5043.4,NA,NA,NA,NA,529,609,la40
8462,NA,NA,NA,NA,530,609,la40
6498.2,NA,NA,NA,NA,531,609,la40
6722.6,NA,NA,NA,NA,532,609,la40
7276.8,NA,NA,NA,NA,533,609,la40
7429.8,NA,NA,NA,NA,534,609,la40
6220,NA,NA,NA,NA,535,609,la40
8869.8,NA,NA,NA,NA,536,609,la40
6389.8,NA,NA,NA,NA,537,609,la40
4885.4,NA,NA,NA,NA,538,609,la40
7093.8,NA,NA,NA,NA,539,609,la40
6126.8,NA,NA,NA,NA,540,609,la40
6890.8,NA,NA,NA,NA,541,609,la40
7694.8,NA,NA,NA,NA,542,609,la40
7202.8,NA,NA,NA,NA,543,609,la40
6237.8,NA,NA,NA,NA,544,609,la40
6948.6,NA,NA,NA,NA,545,609,la40
6449.8,NA,NA,NA,NA,546,609,la40
5850.8,NA,NA,NA,NA,547,609,la40
5768.8,NA,NA,NA,NA,548,609,la40
6906,NA,NA,NA,NA,549,609,la40
4615.8,NA,NA,NA,NA,550,609,la40
5808,NA,NA,NA,NA,551,609,la40
7649.8,NA,NA,NA,NA,552,609,la40
6893.6,NA,NA,NA,NA,553,609,la40
5727.8,NA,NA,NA,NA,554,609,la40
5711.8,NA,NA,NA,NA,555,609,la40
8685.8,NA,NA,NA,NA,556,609,la40
7487.8,NA,NA,NA,NA,557,609,la40
6230.8,NA,NA,NA,NA,558,609,la40
6500.6,NA,NA,NA,NA,559,609,la40
7512.8,NA,NA,NA,NA,560,609,la40
7636.8,NA,NA,NA,NA,561,609,la40
6906.8,NA,NA,NA,NA,562,609,la40
7689.8,NA,NA,NA,NA,563,609,la40
7211.8,NA,NA,NA,NA,564,609,la40
6998.8,NA,NA,NA,NA,565,609,la40
6697.8,NA,NA,NA,NA,566,609,la40
7594.8,NA,NA,NA,NA,567,609,la40
6173.8,NA,NA,NA,NA,568,609,la40
7958.2,NA,NA,NA,NA,569,609,la40
7307.8,NA,NA,NA,NA,570,609,la40
4539.6,NA,NA,NA,NA,571,609,la40
5728,NA,NA,NA,NA,572,609,la40
5508.8,NA,NA,NA,NA,573,609,la40
9156.2,NA,NA,NA,NA,574,609,la40
8588.6,NA,NA,NA,NA,575,609,la40
7368,NA,NA,NA,NA,576,609,la40
6162,NA,NA,NA,NA,577,609,la40
6987.8,NA,NA,NA,NA,578,609,la40
7202.8,NA,NA,NA,NA,579,609,la40
6265.8,NA,NA,NA,NA,580,609,la40
6990.8,NA,NA,NA,NA,581,609,la40
7213.6,NA,NA,NA,NA,582,609,la40
6000.8,NA,NA,NA,NA,583,609,la40
5840.4,NA,NA,NA,NA,584,609,la40
5885.6,NA,NA,NA,NA,585,609,la40
7644.8,NA,NA,NA,NA,586,609,la40
