objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6935.2,NA,NA,NA,NA,298,2507,la36
7375,NA,NA,NA,NA,299,2507,la36
7460.4,NA,NA,NA,NA,300,2507,la36
6649.4,NA,NA,NA,NA,301,2507,la36
8056.8,NA,NA,NA,NA,302,2507,la36
8378.4,NA,NA,NA,NA,303,2507,la36
8259.2,NA,NA,NA,NA,304,2507,la36
5426.4,NA,NA,NA,NA,305,2507,la36
4730.2,NA,NA,NA,NA,306,2507,la36
6850.4,NA,NA,NA,NA,307,2507,la36
7249,NA,NA,NA,NA,308,2507,la36
5152.8,NA,NA,NA,NA,309,2507,la36
5665.2,NA,NA,NA,NA,310,2507,la36
6032.8,NA,NA,NA,NA,311,2507,la36
7877.6,NA,NA,NA,NA,312,2507,la36
6840.4,NA,NA,NA,NA,313,2507,la36
7442.8,NA,NA,NA,NA,314,2507,la36
6983.4,NA,NA,NA,NA,315,2507,la36
5696.8,NA,NA,NA,NA,316,2507,la36
5596.8,NA,NA,NA,NA,317,2507,la36
6489.8,NA,NA,NA,NA,318,2507,la36
6668,NA,NA,NA,NA,319,2507,la36
6429.8,NA,NA,NA,NA,320,2507,la36
6098.6,NA,NA,NA,NA,321,2507,la36
9585.4,NA,NA,NA,NA,322,2507,la36
6450.8,NA,NA,NA,NA,323,2507,la36
6435.2,NA,NA,NA,NA,324,2507,la36
7403.2,NA,NA,NA,NA,325,2507,la36
6508.4,NA,NA,NA,NA,326,2507,la36
6043.8,NA,NA,NA,NA,327,2507,la36
6173.8,NA,NA,NA,NA,328,2507,la36
7547.6,NA,NA,NA,NA,329,2507,la36
6060,NA,NA,NA,NA,330,2507,la36
7003.4,NA,NA,NA,NA,331,2507,la36
8337.4,NA,NA,NA,NA,332,2507,la36
7792.4,NA,NA,NA,NA,333,2507,la36
6153.6,NA,NA,NA,NA,334,2507,la36
7481.2,NA,NA,NA,NA,335,2507,la36
6989.2,NA,NA,NA,NA,336,2507,la36
6805.6,NA,NA,NA,NA,337,2507,la36
8835,NA,NA,NA,NA,338,2507,la36
6150.4,NA,NA,NA,NA,339,2507,la36
8924.2,NA,NA,NA,NA,340,2507,la36
6579.8,NA,NA,NA,NA,341,2507,la36
7507,NA,NA,NA,NA,342,2507,la36
6681.4,NA,NA,NA,NA,343,2507,la36
5718.8,NA,NA,NA,NA,344,2507,la36
5573.2,NA,NA,NA,NA,345,2507,la36
7444.4,NA,NA,NA,NA,346,2507,la36
7045.8,NA,NA,NA,NA,347,2507,la36
6825.2,NA,NA,NA,NA,348,2507,la36
5773.8,NA,NA,NA,NA,349,2507,la36
6280,NA,NA,NA,NA,350,2507,la36
6796.2,NA,NA,NA,NA,351,2507,la36
7528.2,NA,NA,NA,NA,352,2507,la36
7006.6,NA,NA,NA,NA,353,2507,la36
6361.4,NA,NA,NA,NA,354,2507,la36
7436,NA,NA,NA,NA,355,2507,la36
7198.2,NA,NA,NA,NA,356,2507,la36
6439.2,NA,NA,NA,NA,357,2507,la36
7312.8,NA,NA,NA,NA,358,2507,la36
7605.4,NA,NA,NA,NA,359,2507,la36
6456.8,NA,NA,NA,NA,360,2507,la36
6082.8,NA,NA,NA,NA,361,2507,la36
6149.2,NA,NA,NA,NA,362,2507,la36
6020.4,NA,NA,NA,NA,363,2507,la36
8014.4,NA,NA,NA,NA,364,2507,la36
5403.8,NA,NA,NA,NA,365,2507,la36
6117.8,NA,NA,NA,NA,366,2507,la36
6178.4,NA,NA,NA,NA,367,2507,la36
7096.6,NA,NA,NA,NA,368,2507,la36
7404.8,NA,NA,NA,NA,369,2507,la36
7817.2,NA,NA,NA,NA,370,2507,la36
6074,NA,NA,NA,NA,371,2507,la36
8005,NA,NA,NA,NA,372,2507,la36
7326,NA,NA,NA,NA,373,2507,la36
5714.8,NA,NA,NA,NA,374,2507,la36
6203.2,NA,NA,NA,NA,375,2507,la36
8179.4,NA,NA,NA,NA,376,2507,la36
9539.2,NA,NA,NA,NA,377,2507,la36
6624.4,NA,NA,NA,NA,378,2507,la36
7283.2,NA,NA,NA,NA,379,2507,la36
4652.8,NA,NA,NA,NA,380,2507,la36
7677.8,NA,NA,NA,NA,381,2507,la36
6382.6,NA,NA,NA,NA,382,2507,la36
6757.2,NA,NA,NA,NA,383,2507,la36
5082.8,NA,NA,NA,NA,384,2507,la36
4909,NA,NA,NA,NA,385,2507,la36
7805.6,NA,NA,NA,NA,386,2507,la36
7324,NA,NA,NA,NA,387,2507,la36
6332,NA,NA,NA,NA,388,2507,la36
6473.8,NA,NA,NA,NA,389,2507,la36
5527.8,NA,NA,NA,NA,390,2507,la36
7044.6,NA,NA,NA,NA,391,2507,la36
6050.6,NA,NA,NA,NA,392,2507,la36
6854.4,NA,NA,NA,NA,393,2507,la36
7499.4,NA,NA,NA,NA,394,2507,la36
6256.2,NA,NA,NA,NA,395,2507,la36
6538.8,NA,NA,NA,NA,396,2507,la36
7650.4,NA,NA,NA,NA,397,2507,la36
6508.8,NA,NA,NA,NA,398,2507,la36
7456.4,NA,NA,NA,NA,399,2507,la36
5913.8,NA,NA,NA,NA,400,2507,la36
7613,NA,NA,NA,NA,401,2507,la36
5861,NA,NA,NA,NA,402,2507,la36
6514.8,NA,NA,NA,NA,403,2507,la36
6320.6,NA,NA,NA,NA,404,2507,la36
5737,NA,NA,NA,NA,405,2507,la36
6074,NA,NA,NA,NA,406,2507,la36
6528,NA,NA,NA,NA,407,2507,la36
7643.2,NA,NA,NA,NA,408,2507,la36
7559,NA,NA,NA,NA,409,2507,la36
5677.8,NA,NA,NA,NA,410,2507,la36
8191.2,NA,NA,NA,NA,411,2507,la36
6512.6,NA,NA,NA,NA,412,2507,la36
5284.4,NA,NA,NA,NA,413,2507,la36
5877.8,NA,NA,NA,NA,414,2507,la36
6005,NA,NA,NA,NA,415,2507,la36
6764,NA,NA,NA,NA,416,2507,la36
6735.8,NA,NA,NA,NA,417,2507,la36
7454.4,NA,NA,NA,NA,418,2507,la36
5846,NA,NA,NA,NA,419,2507,la36
7016.2,NA,NA,NA,NA,420,2507,la36
5862.4,NA,NA,NA,NA,421,2507,la36
7276.4,NA,NA,NA,NA,422,2507,la36
5316.8,NA,NA,NA,NA,423,2507,la36
6391.4,NA,NA,NA,NA,424,2507,la36
5928.4,NA,NA,NA,NA,425,2507,la36
6817.2,NA,NA,NA,NA,426,2507,la36
6809.4,NA,NA,NA,NA,427,2507,la36
6054.2,NA,NA,NA,NA,428,2507,la36
7113.4,NA,NA,NA,NA,429,2507,la36
5976.8,NA,NA,NA,NA,430,2507,la36
6543.6,NA,NA,NA,NA,431,2507,la36
6890.8,NA,NA,NA,NA,432,2507,la36
7112.6,NA,NA,NA,NA,433,2507,la36
5619.8,NA,NA,NA,NA,434,2507,la36
7433.2,NA,NA,NA,NA,435,2507,la36
6454,NA,NA,NA,NA,436,2507,la36
7164.4,NA,NA,NA,NA,437,2507,la36
7896.2,NA,NA,NA,NA,438,2507,la36
7274.4,NA,NA,NA,NA,439,2507,la36
7155.4,NA,NA,NA,NA,440,2507,la36
6847.6,NA,NA,NA,NA,441,2507,la36
7379.2,NA,NA,NA,NA,442,2507,la36
7339.2,NA,NA,NA,NA,443,2507,la36
7628.2,NA,NA,NA,NA,444,2507,la36
6767.2,NA,NA,NA,NA,445,2507,la36
5895.4,NA,NA,NA,NA,446,2507,la36
8289.2,NA,NA,NA,NA,447,2507,la36
7149.8,NA,NA,NA,NA,448,2507,la36
5758.6,NA,NA,NA,NA,449,2507,la36
7199.4,NA,NA,NA,NA,450,2507,la36
6220.6,NA,NA,NA,NA,451,2507,la36
5537,NA,NA,NA,NA,452,2507,la36
7233.4,NA,NA,NA,NA,453,2507,la36
6405.2,NA,NA,NA,NA,454,2507,la36
6483.4,NA,NA,NA,NA,455,2507,la36
6479.4,NA,NA,NA,NA,456,2507,la36
7017.2,NA,NA,NA,NA,457,2507,la36
8632.8,NA,NA,NA,NA,458,2507,la36
5511.2,NA,NA,NA,NA,459,2507,la36
7202.6,NA,NA,NA,NA,460,2507,la36
4801.4,NA,NA,NA,NA,461,2507,la36
4931.6,NA,NA,NA,NA,462,2507,la36
7709.8,NA,NA,NA,NA,463,2507,la36
8424.4,NA,NA,NA,NA,464,2507,la36
6133.4,NA,NA,NA,NA,465,2507,la36
5309.4,NA,NA,NA,NA,466,2507,la36
7798,NA,NA,NA,NA,467,2507,la36
7140.2,NA,NA,NA,NA,468,2507,la36
10280.8,NA,NA,NA,NA,469,2507,la36
5982.2,NA,NA,NA,NA,470,2507,la36
6423,NA,NA,NA,NA,471,2507,la36
7205.8,NA,NA,NA,NA,472,2507,la36
7173.6,NA,NA,NA,NA,473,2507,la36
5853.8,NA,NA,NA,NA,474,2507,la36
6154.6,NA,NA,NA,NA,475,2507,la36
5912,NA,NA,NA,NA,476,2507,la36
8031.4,NA,NA,NA,NA,477,2507,la36
9092.4,NA,NA,NA,NA,478,2507,la36
6052,NA,NA,NA,NA,479,2507,la36
5697.4,NA,NA,NA,NA,480,2507,la36
6897.8,NA,NA,NA,NA,481,2507,la36
7074,NA,NA,NA,NA,482,2507,la36
5358.8,NA,NA,NA,NA,483,2507,la36
7686.2,NA,NA,NA,NA,484,2507,la36
5743.2,NA,NA,NA,NA,485,2507,la36
6113.4,NA,NA,NA,NA,486,2507,la36
6117.6,NA,NA,NA,NA,487,2507,la36
6427.4,NA,NA,NA,NA,488,2507,la36
6252.4,NA,NA,NA,NA,489,2507,la36
5069.8,NA,NA,NA,NA,490,2507,la36
8043.8,NA,NA,NA,NA,491,2507,la36
8361,NA,NA,NA,NA,492,2507,la36
5572.8,NA,NA,NA,NA,493,2507,la36
5754.4,NA,NA,NA,NA,494,2507,la36
7909.2,NA,NA,NA,NA,495,2507,la36
6897.6,NA,NA,NA,NA,496,2507,la36
7507.4,NA,NA,NA,NA,497,2507,la36
7238.4,NA,NA,NA,NA,498,2507,la36
6559.2,NA,NA,NA,NA,499,2507,la36
6931.4,NA,NA,NA,NA,500,2507,la36
8720.4,NA,NA,NA,NA,501,2507,la36
8360.4,NA,NA,NA,NA,502,2507,la36
7181.6,NA,NA,NA,NA,503,2507,la36
7233.2,NA,NA,NA,NA,504,2507,la36
6595.4,NA,NA,NA,NA,505,2507,la36
5118,NA,NA,NA,NA,506,2507,la36
7493.2,NA,NA,NA,NA,507,2507,la36
7884.6,NA,NA,NA,NA,508,2507,la36
5634.8,NA,NA,NA,NA,509,2507,la36
6701.8,NA,NA,NA,NA,510,2507,la36
6343.8,NA,NA,NA,NA,511,2507,la36
6485.4,NA,NA,NA,NA,512,2507,la36
6814.6,NA,NA,NA,NA,513,2507,la36
7769.6,NA,NA,NA,NA,514,2507,la36
7530.2,NA,NA,NA,NA,515,2507,la36
6435.2,NA,NA,NA,NA,516,2507,la36
6554.2,NA,NA,NA,NA,517,2507,la36
5791.6,NA,NA,NA,NA,518,2507,la36
7612,NA,NA,NA,NA,519,2507,la36
5068,NA,NA,NA,NA,520,2507,la36
6253,NA,NA,NA,NA,521,2507,la36
5795.2,NA,NA,NA,NA,522,2507,la36
7178.6,NA,NA,NA,NA,523,2507,la36
8466,NA,NA,NA,NA,524,2507,la36
7345.4,NA,NA,NA,NA,525,2507,la36
6717.6,NA,NA,NA,NA,526,2507,la36
6833.6,NA,NA,NA,NA,527,2507,la36
5409.8,NA,NA,NA,NA,528,2507,la36
6066.4,NA,NA,NA,NA,529,2507,la36
6638.4,NA,NA,NA,NA,530,2507,la36
6893.2,NA,NA,NA,NA,531,2507,la36
6274.8,NA,NA,NA,NA,532,2507,la36
5861.4,NA,NA,NA,NA,533,2507,la36
7285,NA,NA,NA,NA,534,2507,la36
6984.2,NA,NA,NA,NA,535,2507,la36
7198.2,NA,NA,NA,NA,536,2507,la36
7628.2,NA,NA,NA,NA,537,2507,la36
6223.8,NA,NA,NA,NA,538,2507,la36
6982.4,NA,NA,NA,NA,539,2507,la36
6557.8,NA,NA,NA,NA,540,2507,la36
6337,NA,NA,NA,NA,541,2507,la36
7685.4,NA,NA,NA,NA,542,2507,la36
5930.6,NA,NA,NA,NA,543,2507,la36
6577,NA,NA,NA,NA,544,2507,la36
7021.2,NA,NA,NA,NA,545,2507,la36
6214,NA,NA,NA,NA,546,2507,la36
7270.6,NA,NA,NA,NA,547,2507,la36
7307.8,NA,NA,NA,NA,548,2507,la36
5372.8,NA,NA,NA,NA,549,2507,la36
6524.8,NA,NA,NA,NA,550,2507,la36
7281.8,NA,NA,NA,NA,551,2507,la36
5845,NA,NA,NA,NA,552,2507,la36
6645.2,NA,NA,NA,NA,553,2507,la36
6952.8,NA,NA,NA,NA,554,2507,la36
9656,NA,NA,NA,NA,555,2507,la36
7235.2,NA,NA,NA,NA,556,2507,la36
6399.4,NA,NA,NA,NA,557,2507,la36
6583.2,NA,NA,NA,NA,558,2507,la36
6977.8,NA,NA,NA,NA,559,2507,la36
6146.2,NA,NA,NA,NA,560,2507,la36
6805.2,NA,NA,NA,NA,561,2507,la36
6593,NA,NA,NA,NA,562,2507,la36
