objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7390.9,NA,NA,NA,NA,330,1902,la39
7419.9,NA,NA,NA,NA,331,1902,la39
6700.7,NA,NA,NA,NA,332,1902,la39
4864.9,NA,NA,NA,NA,333,1902,la39
6415.5,NA,NA,NA,NA,334,1902,la39
5319.5,NA,NA,NA,NA,335,1902,la39
6321.3,NA,NA,NA,NA,336,1902,la39
6967.9,NA,NA,NA,NA,337,1902,la39
6341.7,NA,NA,NA,NA,338,1902,la39
9491.7,NA,NA,NA,NA,339,1902,la39
4730.7,NA,NA,NA,NA,340,1902,la39
7012.7,NA,NA,NA,NA,341,1902,la39
5070.3,NA,NA,NA,NA,342,1902,la39
4552.9,NA,NA,NA,NA,343,1902,la39
3944.7,NA,NA,NA,NA,344,1902,la39
5458.7,NA,NA,NA,NA,345,1902,la39
6280.5,NA,NA,NA,NA,346,1902,la39
6575.3,NA,NA,NA,NA,347,1902,la39
5639.5,NA,NA,NA,NA,348,1902,la39
6167.3,NA,NA,NA,NA,349,1902,la39
4811.5,NA,NA,NA,NA,350,1902,la39
5711.7,NA,NA,NA,NA,351,1902,la39
7386.5,NA,NA,NA,NA,352,1902,la39
4370.5,NA,NA,NA,NA,353,1902,la39
5504.7,NA,NA,NA,NA,354,1902,la39
5243.3,NA,NA,NA,NA,355,1902,la39
4706.5,NA,NA,NA,NA,356,1902,la39
5760.7,NA,NA,NA,NA,357,1902,la39
4994.7,NA,NA,NA,NA,358,1902,la39
6604.9,NA,NA,NA,NA,359,1902,la39
4584.3,NA,NA,NA,NA,360,1902,la39
5754.1,NA,NA,NA,NA,361,1902,la39
4545.1,NA,NA,NA,NA,362,1902,la39
5050.5,NA,NA,NA,NA,363,1902,la39
5258.3,NA,NA,NA,NA,364,1902,la39
7436.5,NA,NA,NA,NA,365,1902,la39
7667.9,NA,NA,NA,NA,366,1902,la39
8481.5,NA,NA,NA,NA,367,1902,la39
4934.1,NA,NA,NA,NA,368,1902,la39
6239.3,NA,NA,NA,NA,369,1902,la39
5689.9,NA,NA,NA,NA,370,1902,la39
4912.7,NA,NA,NA,NA,371,1902,la39
5884.5,NA,NA,NA,NA,372,1902,la39
7412.7,NA,NA,NA,NA,373,1902,la39
4366.3,NA,NA,NA,NA,374,1902,la39
5104.3,NA,NA,NA,NA,375,1902,la39
5322.3,NA,NA,NA,NA,376,1902,la39
5069.5,NA,NA,NA,NA,377,1902,la39
6114.5,NA,NA,NA,NA,378,1902,la39
5874.9,NA,NA,NA,NA,379,1902,la39
4563.7,NA,NA,NA,NA,380,1902,la39
4971.5,NA,NA,NA,NA,381,1902,la39
6421.7,NA,NA,NA,NA,382,1902,la39
8009.5,NA,NA,NA,NA,383,1902,la39
6306.1,NA,NA,NA,NA,384,1902,la39
5181.1,NA,NA,NA,NA,385,1902,la39
6171.5,NA,NA,NA,NA,386,1902,la39
7667.7,NA,NA,NA,NA,387,1902,la39
5595.9,NA,NA,NA,NA,388,1902,la39
5147.9,NA,NA,NA,NA,389,1902,la39
6308.3,NA,NA,NA,NA,390,1902,la39
7189.7,NA,NA,NA,NA,391,1902,la39
8983.5,NA,NA,NA,NA,392,1902,la39
8689.7,NA,NA,NA,NA,393,1902,la39
7912.5,NA,NA,NA,NA,394,1902,la39
5322.7,NA,NA,NA,NA,395,1902,la39
3698.1,NA,NA,NA,NA,396,1902,la39
8181.5,NA,NA,NA,NA,397,1902,la39
7332.5,NA,NA,NA,NA,398,1902,la39
6500.1,NA,NA,NA,NA,399,1902,la39
10358.3,NA,NA,NA,NA,400,1902,la39
8167.7,NA,NA,NA,NA,401,1902,la39
4018.7,NA,NA,NA,NA,402,1902,la39
7239.1,NA,NA,NA,NA,403,1902,la39
5334.1,NA,NA,NA,NA,404,1902,la39
6688.7,NA,NA,NA,NA,405,1902,la39
3803.9,NA,NA,NA,NA,406,1902,la39
5467.7,NA,NA,NA,NA,407,1902,la39
7267.7,NA,NA,NA,NA,408,1902,la39
5531.7,NA,NA,NA,NA,409,1902,la39
6304.5,NA,NA,NA,NA,410,1902,la39
5222.7,NA,NA,NA,NA,411,1902,la39
4174.7,NA,NA,NA,NA,412,1902,la39
6573.5,NA,NA,NA,NA,413,1902,la39
6596.1,NA,NA,NA,NA,414,1902,la39
4458.7,NA,NA,NA,NA,415,1902,la39
6981.7,NA,NA,NA,NA,416,1902,la39
9214.7,NA,NA,NA,NA,417,1902,la39
6690.5,NA,NA,NA,NA,418,1902,la39
7831.7,NA,NA,NA,NA,419,1902,la39
5685.5,NA,NA,NA,NA,420,1902,la39
6520.5,NA,NA,NA,NA,421,1902,la39
5066.7,NA,NA,NA,NA,422,1902,la39
4230.3,NA,NA,NA,NA,423,1902,la39
4783.9,NA,NA,NA,NA,424,1902,la39
7275.7,NA,NA,NA,NA,425,1902,la39
5761.9,NA,NA,NA,NA,426,1902,la39
7852.5,NA,NA,NA,NA,427,1902,la39
5699.9,NA,NA,NA,NA,428,1902,la39
5136.7,NA,NA,NA,NA,429,1902,la39
7104.9,NA,NA,NA,NA,430,1902,la39
6511.5,NA,NA,NA,NA,431,1902,la39
4990.9,NA,NA,NA,NA,432,1902,la39
5779.7,NA,NA,NA,NA,433,1902,la39
6624.3,NA,NA,NA,NA,434,1902,la39
3998.3,NA,NA,NA,NA,435,1902,la39
7382.3,NA,NA,NA,NA,436,1902,la39
4365.1,NA,NA,NA,NA,437,1902,la39
6383.9,NA,NA,NA,NA,438,1902,la39
7240.1,NA,NA,NA,NA,439,1902,la39
5886.7,NA,NA,NA,NA,440,1902,la39
5773.9,NA,NA,NA,NA,441,1902,la39
6049.9,NA,NA,NA,NA,442,1902,la39
6372.9,NA,NA,NA,NA,443,1902,la39
7347.7,NA,NA,NA,NA,444,1902,la39
8498.5,NA,NA,NA,NA,445,1902,la39
7405.7,NA,NA,NA,NA,446,1902,la39
6112.1,NA,NA,NA,NA,447,1902,la39
5610.7,NA,NA,NA,NA,448,1902,la39
5600.3,NA,NA,NA,NA,449,1902,la39
5884.9,NA,NA,NA,NA,450,1902,la39
6005.7,NA,NA,NA,NA,451,1902,la39
6573.1,NA,NA,NA,NA,452,1902,la39
6183.3,NA,NA,NA,NA,453,1902,la39
6276.1,NA,NA,NA,NA,454,1902,la39
5257.9,NA,NA,NA,NA,455,1902,la39
7974.9,NA,NA,NA,NA,456,1902,la39
7087.7,NA,NA,NA,NA,457,1902,la39
5861.7,NA,NA,NA,NA,458,1902,la39
5721.5,NA,NA,NA,NA,459,1902,la39
5982.5,NA,NA,NA,NA,460,1902,la39
5968.9,NA,NA,NA,NA,461,1902,la39
4337.7,NA,NA,NA,NA,462,1902,la39
5921.5,NA,NA,NA,NA,463,1902,la39
7016.3,NA,NA,NA,NA,464,1902,la39
10237.5,NA,NA,NA,NA,465,1902,la39
5996.7,NA,NA,NA,NA,466,1902,la39
5066.9,NA,NA,NA,NA,467,1902,la39
4667.9,NA,NA,NA,NA,468,1902,la39
5936.7,NA,NA,NA,NA,469,1902,la39
4076.9,NA,NA,NA,NA,470,1902,la39
5190.1,NA,NA,NA,NA,471,1902,la39
7762.3,NA,NA,NA,NA,472,1902,la39
6149.5,NA,NA,NA,NA,473,1902,la39
5722.5,NA,NA,NA,NA,474,1902,la39
5403.5,NA,NA,NA,NA,475,1902,la39
6456.5,NA,NA,NA,NA,476,1902,la39
5703.3,NA,NA,NA,NA,477,1902,la39
5006.3,NA,NA,NA,NA,478,1902,la39
7519.5,NA,NA,NA,NA,479,1902,la39
5616.7,NA,NA,NA,NA,480,1902,la39
6096.5,NA,NA,NA,NA,481,1902,la39
7202.7,NA,NA,NA,NA,482,1902,la39
7535.1,NA,NA,NA,NA,483,1902,la39
5236.5,NA,NA,NA,NA,484,1902,la39
8393.5,NA,NA,NA,NA,485,1902,la39
5861.7,NA,NA,NA,NA,486,1902,la39
4443.5,NA,NA,NA,NA,487,1902,la39
7012.9,NA,NA,NA,NA,488,1902,la39
6457.5,NA,NA,NA,NA,489,1902,la39
6097.5,NA,NA,NA,NA,490,1902,la39
4631.5,NA,NA,NA,NA,491,1902,la39
5934.5,NA,NA,NA,NA,492,1902,la39
4559.7,NA,NA,NA,NA,493,1902,la39
5462.5,NA,NA,NA,NA,494,1902,la39
4287.1,NA,NA,NA,NA,495,1902,la39
5861.1,NA,NA,NA,NA,496,1902,la39
4784.5,NA,NA,NA,NA,497,1902,la39
4721.5,NA,NA,NA,NA,498,1902,la39
6300.1,NA,NA,NA,NA,499,1902,la39
6174.9,NA,NA,NA,NA,500,1902,la39
6034.7,NA,NA,NA,NA,501,1902,la39
6456.9,NA,NA,NA,NA,502,1902,la39
6290.5,NA,NA,NA,NA,503,1902,la39
3915.9,NA,NA,NA,NA,504,1902,la39
6021.7,NA,NA,NA,NA,505,1902,la39
5918.1,NA,NA,NA,NA,506,1902,la39
6270.5,NA,NA,NA,NA,507,1902,la39
6407.9,NA,NA,NA,NA,508,1902,la39
7550.5,NA,NA,NA,NA,509,1902,la39
6137.3,NA,NA,NA,NA,510,1902,la39
5021.3,NA,NA,NA,NA,511,1902,la39
5057.1,NA,NA,NA,NA,512,1902,la39
7562.5,NA,NA,NA,NA,513,1902,la39
5284.7,NA,NA,NA,NA,514,1902,la39
6171.1,NA,NA,NA,NA,515,1902,la39
7310.9,NA,NA,NA,NA,516,1902,la39
6258.1,NA,NA,NA,NA,517,1902,la39
5819.5,NA,NA,NA,NA,518,1902,la39
5329.7,NA,NA,NA,NA,519,1902,la39
6962.1,NA,NA,NA,NA,520,1902,la39
6520.7,NA,NA,NA,NA,521,1902,la39
6740.5,NA,NA,NA,NA,522,1902,la39
4923.3,NA,NA,NA,NA,523,1902,la39
4306.5,NA,NA,NA,NA,524,1902,la39
5094.1,NA,NA,NA,NA,525,1902,la39
6937.3,NA,NA,NA,NA,526,1902,la39
4442.9,NA,NA,NA,NA,527,1902,la39
6632.5,NA,NA,NA,NA,528,1902,la39
6186.7,NA,NA,NA,NA,529,1902,la39
4967.7,NA,NA,NA,NA,530,1902,la39
6287.8,NA,NA,NA,NA,531,1902,la39
6293.5,NA,NA,NA,NA,532,1902,la39
3685.7,NA,NA,NA,NA,533,1902,la39
6365.7,NA,NA,NA,NA,534,1902,la39
6597.7,NA,NA,NA,NA,535,1902,la39
4575.1,NA,NA,NA,NA,536,1902,la39
4538.3,NA,NA,NA,NA,537,1902,la39
4630.9,NA,NA,NA,NA,538,1902,la39
7155.7,NA,NA,NA,NA,539,1902,la39
5782.7,NA,NA,NA,NA,540,1902,la39
6072.9,NA,NA,NA,NA,541,1902,la39
7673.9,NA,NA,NA,NA,542,1902,la39
6438.7,NA,NA,NA,NA,543,1902,la39
6445.9,NA,NA,NA,NA,544,1902,la39
6323.7,NA,NA,NA,NA,545,1902,la39
4822.1,NA,NA,NA,NA,546,1902,la39
8178.7,NA,NA,NA,NA,547,1902,la39
5520.3,NA,NA,NA,NA,548,1902,la39
5785.5,NA,NA,NA,NA,549,1902,la39
6027.1,NA,NA,NA,NA,550,1902,la39
6947.7,NA,NA,NA,NA,551,1902,la39
7968.7,NA,NA,NA,NA,552,1902,la39
4616.7,NA,NA,NA,NA,553,1902,la39
5474.1,NA,NA,NA,NA,554,1902,la39
5982.7,NA,NA,NA,NA,555,1902,la39
