objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
52019.1,NA,NA,NA,NA,96,2405,la35
41272.1,NA,NA,NA,NA,97,2405,la35
47367.1,NA,NA,NA,NA,98,2405,la35
40777.1,NA,NA,NA,NA,99,2405,la35
46325.9,NA,NA,NA,NA,100,2405,la35
44687.7,NA,NA,NA,NA,101,2405,la35
40440.1,NA,NA,NA,NA,102,2405,la35
41711.1,NA,NA,NA,NA,103,2405,la35
44821.1,NA,NA,NA,NA,104,2405,la35
43268.9,NA,NA,NA,NA,105,2405,la35
43558.1,NA,NA,NA,NA,106,2405,la35
46567.1,NA,NA,NA,NA,107,2405,la35
46119.1,NA,NA,NA,NA,108,2405,la35
42434.1,NA,NA,NA,NA,109,2405,la35
46060.1,NA,NA,NA,NA,110,2405,la35
42094.1,NA,NA,NA,NA,111,2405,la35
44531.1,NA,NA,NA,NA,112,2405,la35
46508.1,NA,NA,NA,NA,113,2405,la35
41729.1,NA,NA,NA,NA,114,2405,la35
40428.1,NA,NA,NA,NA,115,2405,la35
46163.1,NA,NA,NA,NA,116,2405,la35
43297.1,NA,NA,NA,NA,117,2405,la35
43000.1,NA,NA,NA,NA,118,2405,la35
47584.1,NA,NA,NA,NA,119,2405,la35
39992.1,NA,NA,NA,NA,120,2405,la35
46527.1,NA,NA,NA,NA,121,2405,la35
45404.1,NA,NA,NA,NA,122,2405,la35
42698.1,NA,NA,NA,NA,123,2405,la35
42088.1,NA,NA,NA,NA,124,2405,la35
40808.1,NA,NA,NA,NA,125,2405,la35
47102.9,NA,NA,NA,NA,126,2405,la35
42483.1,NA,NA,NA,NA,127,2405,la35
46868.1,NA,NA,NA,NA,128,2405,la35
44243.1,NA,NA,NA,NA,129,2405,la35
46779.1,NA,NA,NA,NA,130,2405,la35
48512.1,NA,NA,NA,NA,131,2405,la35
41751.1,NA,NA,NA,NA,132,2405,la35
42715.1,NA,NA,NA,NA,133,2405,la35
36715.9,NA,NA,NA,NA,134,2405,la35
48521.1,NA,NA,NA,NA,135,2405,la35
43049.1,NA,NA,NA,NA,136,2405,la35
41484.1,NA,NA,NA,NA,137,2405,la35
40057.1,NA,NA,NA,NA,138,2405,la35
47109.1,NA,NA,NA,NA,139,2405,la35
44682.1,NA,NA,NA,NA,140,2405,la35
46731.9,NA,NA,NA,NA,141,2405,la35
39838.1,NA,NA,NA,NA,142,2405,la35
42513.1,NA,NA,NA,NA,143,2405,la35
42046.1,NA,NA,NA,NA,144,2405,la35
41015.1,NA,NA,NA,NA,145,2405,la35
41811.1,NA,NA,NA,NA,146,2405,la35
41546.1,NA,NA,NA,NA,147,2405,la35
42912.1,NA,NA,NA,NA,148,2405,la35
43042.1,NA,NA,NA,NA,149,2405,la35
48531.1,NA,NA,NA,NA,150,2405,la35
45180.1,NA,NA,NA,NA,151,2405,la35
42191.1,NA,NA,NA,NA,152,2405,la35
50755.1,NA,NA,NA,NA,153,2405,la35
46241.9,NA,NA,NA,NA,154,2405,la35
43677.1,NA,NA,NA,NA,155,2405,la35
41221.1,NA,NA,NA,NA,156,2405,la35
47096.1,NA,NA,NA,NA,157,2405,la35
41911.1,NA,NA,NA,NA,158,2405,la35
46778.1,NA,NA,NA,NA,159,2405,la35
44649.1,NA,NA,NA,NA,160,2405,la35
41173.1,NA,NA,NA,NA,161,2405,la35
41749.1,NA,NA,NA,NA,162,2405,la35
47281.1,NA,NA,NA,NA,163,2405,la35
41484.1,NA,NA,NA,NA,164,2405,la35
41745.1,NA,NA,NA,NA,165,2405,la35
44985.1,NA,NA,NA,NA,166,2405,la35
42732.1,NA,NA,NA,NA,167,2405,la35
42123.1,NA,NA,NA,NA,168,2405,la35
49120.1,NA,NA,NA,NA,169,2405,la35
46287.1,NA,NA,NA,NA,170,2405,la35
45023.7,NA,NA,NA,NA,171,2405,la35
39269.1,NA,NA,NA,NA,172,2405,la35
44625.1,NA,NA,NA,NA,173,2405,la35
48287.1,NA,NA,NA,NA,174,2405,la35
45568.1,NA,NA,NA,NA,175,2405,la35
47820.1,NA,NA,NA,NA,176,2405,la35
44362.1,NA,NA,NA,NA,177,2405,la35
41543.1,NA,NA,NA,NA,178,2405,la35
43794.1,NA,NA,NA,NA,179,2405,la35
40581.1,NA,NA,NA,NA,180,2405,la35
47905.1,NA,NA,NA,NA,181,2405,la35
41546.1,NA,NA,NA,NA,182,2405,la35
44684.1,NA,NA,NA,NA,183,2405,la35
40725.1,NA,NA,NA,NA,184,2405,la35
49296.1,NA,NA,NA,NA,185,2405,la35
40239.1,NA,NA,NA,NA,186,2405,la35
40762.1,NA,NA,NA,NA,187,2405,la35
45368.1,NA,NA,NA,NA,188,2405,la35
50137.1,NA,NA,NA,NA,189,2405,la35
50753.1,NA,NA,NA,NA,190,2405,la35
42238.1,NA,NA,NA,NA,191,2405,la35
40444.1,NA,NA,NA,NA,192,2405,la35
50542.1,NA,NA,NA,NA,193,2405,la35
44802.1,NA,NA,NA,NA,194,2405,la35
43716.1,NA,NA,NA,NA,195,2405,la35
44866.1,NA,NA,NA,NA,196,2405,la35
42780.1,NA,NA,NA,NA,197,2405,la35
45093.1,NA,NA,NA,NA,198,2405,la35
47290.1,NA,NA,NA,NA,199,2405,la35
45873.1,NA,NA,NA,NA,200,2405,la35
46173.1,NA,NA,NA,NA,201,2405,la35
46932.1,NA,NA,NA,NA,202,2405,la35
37401.1,NA,NA,NA,NA,203,2405,la35
45043.1,NA,NA,NA,NA,204,2405,la35
47786.1,NA,NA,NA,NA,205,2405,la35
45804.1,NA,NA,NA,NA,206,2405,la35
39909.1,NA,NA,NA,NA,207,2405,la35
43423.1,NA,NA,NA,NA,208,2405,la35
41952.1,NA,NA,NA,NA,209,2405,la35
43861.7,NA,NA,NA,NA,210,2405,la35
47639.3,NA,NA,NA,NA,211,2405,la35
45132.1,NA,NA,NA,NA,212,2405,la35
44085.1,NA,NA,NA,NA,213,2405,la35
41762.1,NA,NA,NA,NA,214,2405,la35
41885.9,NA,NA,NA,NA,215,2405,la35
44088.1,NA,NA,NA,NA,216,2405,la35
45369.1,NA,NA,NA,NA,217,2405,la35
43725.1,NA,NA,NA,NA,218,2405,la35
43945.1,NA,NA,NA,NA,219,2405,la35
43999.1,NA,NA,NA,NA,220,2405,la35
40207.1,NA,NA,NA,NA,221,2405,la35
41976.1,NA,NA,NA,NA,222,2405,la35
43168.1,NA,NA,NA,NA,223,2405,la35
38348.1,NA,NA,NA,NA,224,2405,la35
42105.1,NA,NA,NA,NA,225,2405,la35
44558.1,NA,NA,NA,NA,226,2405,la35
43481.1,NA,NA,NA,NA,227,2405,la35
46472.1,NA,NA,NA,NA,228,2405,la35
44317.1,NA,NA,NA,NA,229,2405,la35
46656.1,NA,NA,NA,NA,230,2405,la35
45258.1,NA,NA,NA,NA,231,2405,la35
45069.1,NA,NA,NA,NA,232,2405,la35
42011.1,NA,NA,NA,NA,233,2405,la35
44328.1,NA,NA,NA,NA,234,2405,la35
46752.1,NA,NA,NA,NA,235,2405,la35
41472.1,NA,NA,NA,NA,236,2405,la35
43593.1,NA,NA,NA,NA,237,2405,la35
44079.1,NA,NA,NA,NA,238,2405,la35
43747.1,NA,NA,NA,NA,239,2405,la35
44938.1,NA,NA,NA,NA,240,2405,la35
41230.1,NA,NA,NA,NA,241,2405,la35
41491.1,NA,NA,NA,NA,242,2405,la35
46252.1,NA,NA,NA,NA,243,2405,la35
43504.1,NA,NA,NA,NA,244,2405,la35
45153.1,NA,NA,NA,NA,245,2405,la35
44249.1,NA,NA,NA,NA,246,2405,la35
47260.1,NA,NA,NA,NA,247,2405,la35
41755.1,NA,NA,NA,NA,248,2405,la35
48355.1,NA,NA,NA,NA,249,2405,la35
48748.1,NA,NA,NA,NA,250,2405,la35
43800.1,NA,NA,NA,NA,251,2405,la35
47183.1,NA,NA,NA,NA,252,2405,la35
40900.1,NA,NA,NA,NA,253,2405,la35
43152.9,NA,NA,NA,NA,254,2405,la35
44972.1,NA,NA,NA,NA,255,2405,la35
41972.1,NA,NA,NA,NA,256,2405,la35
39364.1,NA,NA,NA,NA,257,2405,la35
43166.1,NA,NA,NA,NA,258,2405,la35
41575.1,NA,NA,NA,NA,259,2405,la35
40794.1,NA,NA,NA,NA,260,2405,la35
39566.1,NA,NA,NA,NA,261,2405,la35
45925.1,NA,NA,NA,NA,262,2405,la35
49748.1,NA,NA,NA,NA,263,2405,la35
42163.1,NA,NA,NA,NA,264,2405,la35
42737.1,NA,NA,NA,NA,265,2405,la35
52179.1,NA,NA,NA,NA,266,2405,la35
41682.1,NA,NA,NA,NA,267,2405,la35
43779.1,NA,NA,NA,NA,268,2405,la35
42444.1,NA,NA,NA,NA,269,2405,la35
39162.1,NA,NA,NA,NA,270,2405,la35
40283.9,NA,NA,NA,NA,271,2405,la35
43138.1,NA,NA,NA,NA,272,2405,la35
42021.1,NA,NA,NA,NA,273,2405,la35
43311.1,NA,NA,NA,NA,274,2405,la35
42954.1,NA,NA,NA,NA,275,2405,la35
44054.1,NA,NA,NA,NA,276,2405,la35
41997.1,NA,NA,NA,NA,277,2405,la35
43927.9,NA,NA,NA,NA,278,2405,la35
44493.1,NA,NA,NA,NA,279,2405,la35
44009.1,NA,NA,NA,NA,280,2405,la35
47143.1,NA,NA,NA,NA,281,2405,la35
43026.1,NA,NA,NA,NA,282,2405,la35
44802.1,NA,NA,NA,NA,283,2405,la35
44795.1,NA,NA,NA,NA,284,2405,la35
43112.1,NA,NA,NA,NA,285,2405,la35
43098.1,NA,NA,NA,NA,286,2405,la35
41503.1,NA,NA,NA,NA,287,2405,la35
46749.1,NA,NA,NA,NA,288,2405,la35
42896.1,NA,NA,NA,NA,289,2405,la35
40779.1,NA,NA,NA,NA,290,2405,la35
44799.1,NA,NA,NA,NA,291,2405,la35
45073.1,NA,NA,NA,NA,292,2405,la35
41590.1,NA,NA,NA,NA,293,2405,la35
45608.1,NA,NA,NA,NA,294,2405,la35
47062.1,NA,NA,NA,NA,295,2405,la35
41317.3,NA,NA,NA,NA,296,2405,la35
42324.1,NA,NA,NA,NA,297,2405,la35
51367.1,NA,NA,NA,NA,298,2405,la35
42702.1,NA,NA,NA,NA,299,2405,la35
42070.1,NA,NA,NA,NA,300,2405,la35
40755.1,NA,NA,NA,NA,301,2405,la35
42614.1,NA,NA,NA,NA,302,2405,la35
46037.1,NA,NA,NA,NA,303,2405,la35
46070.1,NA,NA,NA,NA,304,2405,la35
41342.1,NA,NA,NA,NA,305,2405,la35
43185.1,NA,NA,NA,NA,306,2405,la35
39559.3,NA,NA,NA,NA,307,2405,la35
45938.1,NA,NA,NA,NA,308,2405,la35
41870.1,NA,NA,NA,NA,309,2405,la35
43010.1,NA,NA,NA,NA,310,2405,la35
45572.1,NA,NA,NA,NA,311,2405,la35
43289.1,NA,NA,NA,NA,312,2405,la35
48664.1,NA,NA,NA,NA,313,2405,la35
43035.1,NA,NA,NA,NA,314,2405,la35
43622.1,NA,NA,NA,NA,315,2405,la35
49989.1,NA,NA,NA,NA,316,2405,la35
38240.1,NA,NA,NA,NA,317,2405,la35
46211.1,NA,NA,NA,NA,318,2405,la35
46211.1,NA,NA,NA,NA,319,2405,la35
39556.1,NA,NA,NA,NA,320,2405,la35
47127.1,NA,NA,NA,NA,321,2405,la35
44790.1,NA,NA,NA,NA,322,2405,la35
42658.1,NA,NA,NA,NA,323,2405,la35
42985.1,NA,NA,NA,NA,324,2405,la35
41955.1,NA,NA,NA,NA,325,2405,la35
43025.1,NA,NA,NA,NA,326,2405,la35
42847.3,NA,NA,NA,NA,327,2405,la35
43549.1,NA,NA,NA,NA,328,2405,la35
42338.1,NA,NA,NA,NA,329,2405,la35
44826.1,NA,NA,NA,NA,330,2405,la35
43784.1,NA,NA,NA,NA,331,2405,la35
51691.1,NA,NA,NA,NA,332,2405,la35
44683.1,NA,NA,NA,NA,333,2405,la35
43296.1,NA,NA,NA,NA,334,2405,la35
43499.1,NA,NA,NA,NA,335,2405,la35
45695.1,NA,NA,NA,NA,336,2405,la35
45531.1,NA,NA,NA,NA,337,2405,la35
43801.1,NA,NA,NA,NA,338,2405,la35
41866.1,NA,NA,NA,NA,339,2405,la35
44867.1,NA,NA,NA,NA,340,2405,la35
38982.1,NA,NA,NA,NA,341,2405,la35
41053.1,NA,NA,NA,NA,342,2405,la35
44146.1,NA,NA,NA,NA,343,2405,la35
40411.1,NA,NA,NA,NA,344,2405,la35
45664.1,NA,NA,NA,NA,345,2405,la35
43232.1,NA,NA,NA,NA,346,2405,la35
45029.1,NA,NA,NA,NA,347,2405,la35
46102.1,NA,NA,NA,NA,348,2405,la35
40722.1,NA,NA,NA,NA,349,2405,la35
46403.1,NA,NA,NA,NA,350,2405,la35
40403.1,NA,NA,NA,NA,351,2405,la35
43669.1,NA,NA,NA,NA,352,2405,la35
43990.1,NA,NA,NA,NA,353,2405,la35
42559.1,NA,NA,NA,NA,354,2405,la35
42499.1,NA,NA,NA,NA,355,2405,la35
44247.9,NA,NA,NA,NA,356,2405,la35
47141.1,NA,NA,NA,NA,357,2405,la35
48265.1,NA,NA,NA,NA,358,2405,la35
42218.1,NA,NA,NA,NA,359,2405,la35
48684.1,NA,NA,NA,NA,360,2405,la35
43363.1,NA,NA,NA,NA,361,2405,la35
43076.1,NA,NA,NA,NA,362,2405,la35
45988.1,NA,NA,NA,NA,363,2405,la35
42151.1,NA,NA,NA,NA,364,2405,la35
39528.1,NA,NA,NA,NA,365,2405,la35
44494.1,NA,NA,NA,NA,366,2405,la35
49222.1,NA,NA,NA,NA,367,2405,la35
46286.1,NA,NA,NA,NA,368,2405,la35
43379.1,NA,NA,NA,NA,369,2405,la35
41671.9,NA,NA,NA,NA,370,2405,la35
47218.1,NA,NA,NA,NA,371,2405,la35
43505.1,NA,NA,NA,NA,372,2405,la35
41793.1,NA,NA,NA,NA,373,2405,la35
45965.1,NA,NA,NA,NA,374,2405,la35
41423.1,NA,NA,NA,NA,375,2405,la35
49352.1,NA,NA,NA,NA,376,2405,la35
46364.1,NA,NA,NA,NA,377,2405,la35
40894.1,NA,NA,NA,NA,378,2405,la35
43123.1,NA,NA,NA,NA,379,2405,la35
40112.1,NA,NA,NA,NA,380,2405,la35
52151.1,NA,NA,NA,NA,381,2405,la35
41914.1,NA,NA,NA,NA,382,2405,la35
43961.1,NA,NA,NA,NA,383,2405,la35
43791.1,NA,NA,NA,NA,384,2405,la35
40027.1,NA,NA,NA,NA,385,2405,la35
41449.1,NA,NA,NA,NA,386,2405,la35
43879.1,NA,NA,NA,NA,387,2405,la35
39887.1,NA,NA,NA,NA,388,2405,la35
43335.1,NA,NA,NA,NA,389,2405,la35
44783.1,NA,NA,NA,NA,390,2405,la35
41767.1,NA,NA,NA,NA,391,2405,la35
43870.1,NA,NA,NA,NA,392,2405,la35
40909.1,NA,NA,NA,NA,393,2405,la35
43346.1,NA,NA,NA,NA,394,2405,la35
44238.1,NA,NA,NA,NA,395,2405,la35
43038.1,NA,NA,NA,NA,396,2405,la35
45178.1,NA,NA,NA,NA,397,2405,la35
41936.1,NA,NA,NA,NA,398,2405,la35
41116.1,NA,NA,NA,NA,399,2405,la35
44879.1,NA,NA,NA,NA,400,2405,la35
46418.1,NA,NA,NA,NA,401,2405,la35
44184.1,NA,NA,NA,NA,402,2405,la35
43851.1,NA,NA,NA,NA,403,2405,la35
43921.1,NA,NA,NA,NA,404,2405,la35
45630.1,NA,NA,NA,NA,405,2405,la35
40381.1,NA,NA,NA,NA,406,2405,la35
47387.1,NA,NA,NA,NA,407,2405,la35
44329.1,NA,NA,NA,NA,408,2405,la35
45085.3,NA,NA,NA,NA,409,2405,la35
42820.1,NA,NA,NA,NA,410,2405,la35
45415.1,NA,NA,NA,NA,411,2405,la35
45714.1,NA,NA,NA,NA,412,2405,la35
45512.1,NA,NA,NA,NA,413,2405,la35
44217.1,NA,NA,NA,NA,414,2405,la35
44887.1,NA,NA,NA,NA,415,2405,la35
50399.1,NA,NA,NA,NA,416,2405,la35
46129.1,NA,NA,NA,NA,417,2405,la35
41954.1,NA,NA,NA,NA,418,2405,la35
42674.1,NA,NA,NA,NA,419,2405,la35
45018.1,NA,NA,NA,NA,420,2405,la35
41435.7,NA,NA,NA,NA,421,2405,la35
45616.1,NA,NA,NA,NA,422,2405,la35
42429.1,NA,NA,NA,NA,423,2405,la35
38609.1,NA,NA,NA,NA,424,2405,la35
45917.1,NA,NA,NA,NA,425,2405,la35
45936.1,NA,NA,NA,NA,426,2405,la35
42261.1,NA,NA,NA,NA,427,2405,la35
43983.1,NA,NA,NA,NA,428,2405,la35
40928.1,NA,NA,NA,NA,429,2405,la35
38147.1,NA,NA,NA,NA,430,2405,la35
46324.1,NA,NA,NA,NA,431,2405,la35
43599.1,NA,NA,NA,NA,432,2405,la35
42769.1,NA,NA,NA,NA,433,2405,la35
39934.1,NA,NA,NA,NA,434,2405,la35
41484.1,NA,NA,NA,NA,435,2405,la35
42438.1,NA,NA,NA,NA,436,2405,la35
46090.1,NA,NA,NA,NA,437,2405,la35
44800.1,NA,NA,NA,NA,438,2405,la35
48786.1,NA,NA,NA,NA,439,2405,la35
42119.1,NA,NA,NA,NA,440,2405,la35
45702.1,NA,NA,NA,NA,441,2405,la35
43660.1,NA,NA,NA,NA,442,2405,la35
44804.1,NA,NA,NA,NA,443,2405,la35
47983.3,NA,NA,NA,NA,444,2405,la35
43250.1,NA,NA,NA,NA,445,2405,la35
45170.1,NA,NA,NA,NA,446,2405,la35
43371.1,NA,NA,NA,NA,447,2405,la35
42631.1,NA,NA,NA,NA,448,2405,la35
45840.1,NA,NA,NA,NA,449,2405,la35
42091.1,NA,NA,NA,NA,450,2405,la35
39608.1,NA,NA,NA,NA,451,2405,la35
44664.1,NA,NA,NA,NA,452,2405,la35
45016.1,NA,NA,NA,NA,453,2405,la35
40493.1,NA,NA,NA,NA,454,2405,la35
43724.1,NA,NA,NA,NA,455,2405,la35
45703.1,NA,NA,NA,NA,456,2405,la35
47131.1,NA,NA,NA,NA,457,2405,la35
47568.1,NA,NA,NA,NA,458,2405,la35
46120.7,NA,NA,NA,NA,459,2405,la35
46933.1,NA,NA,NA,NA,460,2405,la35
42814.1,NA,NA,NA,NA,461,2405,la35
40471.9,NA,NA,NA,NA,462,2405,la35
41505.1,NA,NA,NA,NA,463,2405,la35
43390.1,NA,NA,NA,NA,464,2405,la35
42616.1,NA,NA,NA,NA,465,2405,la35
44569.1,NA,NA,NA,NA,466,2405,la35
48438.1,NA,NA,NA,NA,467,2405,la35
47899.1,NA,NA,NA,NA,468,2405,la35
43010.1,NA,NA,NA,NA,469,2405,la35
44420.1,NA,NA,NA,NA,470,2405,la35
45272.1,NA,NA,NA,NA,471,2405,la35
49785.1,NA,NA,NA,NA,472,2405,la35
43495.1,NA,NA,NA,NA,473,2405,la35
39971.1,NA,NA,NA,NA,474,2405,la35
44381.1,NA,NA,NA,NA,475,2405,la35
45745.9,NA,NA,NA,NA,476,2405,la35
45359.1,NA,NA,NA,NA,477,2405,la35
43170.1,NA,NA,NA,NA,478,2405,la35
44795.1,NA,NA,NA,NA,479,2405,la35
44499.1,NA,NA,NA,NA,480,2405,la35
43806.1,NA,NA,NA,NA,481,2405,la35
45947.1,NA,NA,NA,NA,482,2405,la35
44398.1,NA,NA,NA,NA,483,2405,la35
46537.1,NA,NA,NA,NA,484,2405,la35
45027.1,NA,NA,NA,NA,485,2405,la35
42598.1,NA,NA,NA,NA,486,2405,la35
45237.1,NA,NA,NA,NA,487,2405,la35
42654.1,NA,NA,NA,NA,488,2405,la35
43943.1,NA,NA,NA,NA,489,2405,la35
45220.1,NA,NA,NA,NA,490,2405,la35
42391.1,NA,NA,NA,NA,491,2405,la35
48381.1,NA,NA,NA,NA,492,2405,la35
44471.1,NA,NA,NA,NA,493,2405,la35
41148.1,NA,NA,NA,NA,494,2405,la35
41751.1,NA,NA,NA,NA,495,2405,la35
43270.1,NA,NA,NA,NA,496,2405,la35
42509.7,NA,NA,NA,NA,497,2405,la35
42397.1,NA,NA,NA,NA,498,2405,la35
42570.1,NA,NA,NA,NA,499,2405,la35
43028.1,NA,NA,NA,NA,500,2405,la35
47275.1,NA,NA,NA,NA,501,2405,la35
42359.1,NA,NA,NA,NA,502,2405,la35
46133.3,NA,NA,NA,NA,503,2405,la35
45422.1,NA,NA,NA,NA,504,2405,la35
45379.1,NA,NA,NA,NA,505,2405,la35
42407.1,NA,NA,NA,NA,506,2405,la35
42796.1,NA,NA,NA,NA,507,2405,la35
44042.1,NA,NA,NA,NA,508,2405,la35
43381.1,NA,NA,NA,NA,509,2405,la35
45072.1,NA,NA,NA,NA,510,2405,la35
44146.1,NA,NA,NA,NA,511,2405,la35
47423.1,NA,NA,NA,NA,512,2405,la35
44293.1,NA,NA,NA,NA,513,2405,la35
48475.1,NA,NA,NA,NA,514,2405,la35
43717.1,NA,NA,NA,NA,515,2405,la35
44471.1,NA,NA,NA,NA,516,2405,la35
44905.1,NA,NA,NA,NA,517,2405,la35
44369.1,NA,NA,NA,NA,518,2405,la35
44075.1,NA,NA,NA,NA,519,2405,la35
45979.1,NA,NA,NA,NA,520,2405,la35
43518.3,NA,NA,NA,NA,521,2405,la35
43034.9,NA,NA,NA,NA,522,2405,la35
40000.1,NA,NA,NA,NA,523,2405,la35
41563.1,NA,NA,NA,NA,524,2405,la35
44958.1,NA,NA,NA,NA,525,2405,la35
43326.1,NA,NA,NA,NA,526,2405,la35
48257.1,NA,NA,NA,NA,527,2405,la35
43215.1,NA,NA,NA,NA,528,2405,la35
43271.1,NA,NA,NA,NA,529,2405,la35
41031.1,NA,NA,NA,NA,530,2405,la35
43552.1,NA,NA,NA,NA,531,2405,la35
43838.1,NA,NA,NA,NA,532,2405,la35
44657.1,NA,NA,NA,NA,533,2405,la35
39649.1,NA,NA,NA,NA,534,2405,la35
42988.1,NA,NA,NA,NA,535,2405,la35
42211.1,NA,NA,NA,NA,536,2405,la35
46431.1,NA,NA,NA,NA,537,2405,la35
44216.1,NA,NA,NA,NA,538,2405,la35
41850.1,NA,NA,NA,NA,539,2405,la35
41001.1,NA,NA,NA,NA,540,2405,la35
43518.1,NA,NA,NA,NA,541,2405,la35
40045.1,NA,NA,NA,NA,542,2405,la35
43621.1,NA,NA,NA,NA,543,2405,la35
39973.1,NA,NA,NA,NA,544,2405,la35
41632.1,NA,NA,NA,NA,545,2405,la35
44527.1,NA,NA,NA,NA,546,2405,la35
40558.1,NA,NA,NA,NA,547,2405,la35
46684.1,NA,NA,NA,NA,548,2405,la35
45751.1,NA,NA,NA,NA,549,2405,la35
39262.1,NA,NA,NA,NA,550,2405,la35
39631.1,NA,NA,NA,NA,551,2405,la35
43027.9,NA,NA,NA,NA,552,2405,la35
42259.1,NA,NA,NA,NA,553,2405,la35
47022.1,NA,NA,NA,NA,554,2405,la35
48952.1,NA,NA,NA,NA,555,2405,la35
