objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16951.2,NA,NA,NA,NA,69,609,la27
17315.2,NA,NA,NA,NA,70,609,la27
18492.2,NA,NA,NA,NA,71,609,la27
19579.2,NA,NA,NA,NA,72,609,la27
17695.2,NA,NA,NA,NA,73,609,la27
18863.2,NA,NA,NA,NA,74,609,la27
16091.2,NA,NA,NA,NA,75,609,la27
16923.2,NA,NA,NA,NA,76,609,la27
17399.2,NA,NA,NA,NA,77,609,la27
16204.2,NA,NA,NA,NA,78,609,la27
16364.2,NA,NA,NA,NA,79,609,la27
15687.6,NA,NA,NA,NA,80,609,la27
19500.2,NA,NA,NA,NA,81,609,la27
18267.2,NA,NA,NA,NA,82,609,la27
14909.2,NA,NA,NA,NA,83,609,la27
16437.2,NA,NA,NA,NA,84,609,la27
15455.2,NA,NA,NA,NA,85,609,la27
18428.2,NA,NA,NA,NA,86,609,la27
15112.6,NA,NA,NA,NA,87,609,la27
16228.2,NA,NA,NA,NA,88,609,la27
15334.2,NA,NA,NA,NA,89,609,la27
16325.2,NA,NA,NA,NA,90,609,la27
15307.2,NA,NA,NA,NA,91,609,la27
17087.2,NA,NA,NA,NA,92,609,la27
17533.2,NA,NA,NA,NA,93,609,la27
18261.2,NA,NA,NA,NA,94,609,la27
17945.4,NA,NA,NA,NA,95,609,la27
17193.2,NA,NA,NA,NA,96,609,la27
14918.2,NA,NA,NA,NA,97,609,la27
16068.2,NA,NA,NA,NA,98,609,la27
17715.6,NA,NA,NA,NA,99,609,la27
15673.2,NA,NA,NA,NA,100,609,la27
16136.2,NA,NA,NA,NA,101,609,la27
15345.2,NA,NA,NA,NA,102,609,la27
16407.2,NA,NA,NA,NA,103,609,la27
15520.2,NA,NA,NA,NA,104,609,la27
16596.2,NA,NA,NA,NA,105,609,la27
14892.6,NA,NA,NA,NA,106,609,la27
17943.6,NA,NA,NA,NA,107,609,la27
15869.2,NA,NA,NA,NA,108,609,la27
15213.2,NA,NA,NA,NA,109,609,la27
14034.2,NA,NA,NA,NA,110,609,la27
18860.2,NA,NA,NA,NA,111,609,la27
16890.6,NA,NA,NA,NA,112,609,la27
16702.2,NA,NA,NA,NA,113,609,la27
17113.2,NA,NA,NA,NA,114,609,la27
16828.2,NA,NA,NA,NA,115,609,la27
15243.2,NA,NA,NA,NA,116,609,la27
15233.2,NA,NA,NA,NA,117,609,la27
18268.2,NA,NA,NA,NA,118,609,la27
16702.2,NA,NA,NA,NA,119,609,la27
16280.2,NA,NA,NA,NA,120,609,la27
16206.2,NA,NA,NA,NA,121,609,la27
18121.2,NA,NA,NA,NA,122,609,la27
15940.6,NA,NA,NA,NA,123,609,la27
18274.2,NA,NA,NA,NA,124,609,la27
15767.2,NA,NA,NA,NA,125,609,la27
17644.2,NA,NA,NA,NA,126,609,la27
18867.2,NA,NA,NA,NA,127,609,la27
15818.2,NA,NA,NA,NA,128,609,la27
14676.2,NA,NA,NA,NA,129,609,la27
17494.2,NA,NA,NA,NA,130,609,la27
16625.2,NA,NA,NA,NA,131,609,la27
20022.2,NA,NA,NA,NA,132,609,la27
16751.2,NA,NA,NA,NA,133,609,la27
15440.2,NA,NA,NA,NA,134,609,la27
15881,NA,NA,NA,NA,135,609,la27
18660.2,NA,NA,NA,NA,136,609,la27
16097.2,NA,NA,NA,NA,137,609,la27
18836.2,NA,NA,NA,NA,138,609,la27
16773.2,NA,NA,NA,NA,139,609,la27
19085.2,NA,NA,NA,NA,140,609,la27
17161.2,NA,NA,NA,NA,141,609,la27
16148.2,NA,NA,NA,NA,142,609,la27
18999.2,NA,NA,NA,NA,143,609,la27
17194.2,NA,NA,NA,NA,144,609,la27
16492.2,NA,NA,NA,NA,145,609,la27
13980.2,NA,NA,NA,NA,146,609,la27
18329.2,NA,NA,NA,NA,147,609,la27
17293.2,NA,NA,NA,NA,148,609,la27
14895.2,NA,NA,NA,NA,149,609,la27
18554.2,NA,NA,NA,NA,150,609,la27
16552.2,NA,NA,NA,NA,151,609,la27
16895.2,NA,NA,NA,NA,152,609,la27
18713.2,NA,NA,NA,NA,153,609,la27
16895.2,NA,NA,NA,NA,154,609,la27
17758.2,NA,NA,NA,NA,155,609,la27
15632.2,NA,NA,NA,NA,156,609,la27
15313.6,NA,NA,NA,NA,157,609,la27
18410.2,NA,NA,NA,NA,158,609,la27
16085.2,NA,NA,NA,NA,159,609,la27
18086.2,NA,NA,NA,NA,160,609,la27
13016.2,NA,NA,NA,NA,161,609,la27
17757.2,NA,NA,NA,NA,162,609,la27
21413.2,NA,NA,NA,NA,163,609,la27
15504,NA,NA,NA,NA,164,609,la27
19607.2,NA,NA,NA,NA,165,609,la27
15795.2,NA,NA,NA,NA,166,609,la27
15308.2,NA,NA,NA,NA,167,609,la27
15613.2,NA,NA,NA,NA,168,609,la27
15833.2,NA,NA,NA,NA,169,609,la27
16131,NA,NA,NA,NA,170,609,la27
17470.2,NA,NA,NA,NA,171,609,la27
17707.2,NA,NA,NA,NA,172,609,la27
18934.2,NA,NA,NA,NA,173,609,la27
16144,NA,NA,NA,NA,174,609,la27
17926.2,NA,NA,NA,NA,175,609,la27
20072.2,NA,NA,NA,NA,176,609,la27
14111.2,NA,NA,NA,NA,177,609,la27
14938.2,NA,NA,NA,NA,178,609,la27
18030.2,NA,NA,NA,NA,179,609,la27
17543.2,NA,NA,NA,NA,180,609,la27
16684.2,NA,NA,NA,NA,181,609,la27
14993.2,NA,NA,NA,NA,182,609,la27
18801.2,NA,NA,NA,NA,183,609,la27
15575.2,NA,NA,NA,NA,184,609,la27
15723.2,NA,NA,NA,NA,185,609,la27
17645.6,NA,NA,NA,NA,186,609,la27
15309.4,NA,NA,NA,NA,187,609,la27
16424.2,NA,NA,NA,NA,188,609,la27
17313.2,NA,NA,NA,NA,189,609,la27
15480.2,NA,NA,NA,NA,190,609,la27
15437.2,NA,NA,NA,NA,191,609,la27
14976.2,NA,NA,NA,NA,192,609,la27
15468.2,NA,NA,NA,NA,193,609,la27
16458.2,NA,NA,NA,NA,194,609,la27
18724.2,NA,NA,NA,NA,195,609,la27
17826.2,NA,NA,NA,NA,196,609,la27
15461.2,NA,NA,NA,NA,197,609,la27
16614.2,NA,NA,NA,NA,198,609,la27
15519.2,NA,NA,NA,NA,199,609,la27
17377.2,NA,NA,NA,NA,200,609,la27
18794.2,NA,NA,NA,NA,201,609,la27
16900.2,NA,NA,NA,NA,202,609,la27
14863.2,NA,NA,NA,NA,203,609,la27
14535.6,NA,NA,NA,NA,204,609,la27
14280.4,NA,NA,NA,NA,205,609,la27
16208.2,NA,NA,NA,NA,206,609,la27
19485.2,NA,NA,NA,NA,207,609,la27
14773.2,NA,NA,NA,NA,208,609,la27
14140.2,NA,NA,NA,NA,209,609,la27
15674.2,NA,NA,NA,NA,210,609,la27
17093.2,NA,NA,NA,NA,211,609,la27
15279.2,NA,NA,NA,NA,212,609,la27
15582.2,NA,NA,NA,NA,213,609,la27
16734.2,NA,NA,NA,NA,214,609,la27
16283.2,NA,NA,NA,NA,215,609,la27
16778.2,NA,NA,NA,NA,216,609,la27
15756.2,NA,NA,NA,NA,217,609,la27
15347.2,NA,NA,NA,NA,218,609,la27
14910.2,NA,NA,NA,NA,219,609,la27
15815.2,NA,NA,NA,NA,220,609,la27
16942.2,NA,NA,NA,NA,221,609,la27
15927.2,NA,NA,NA,NA,222,609,la27
17673.2,NA,NA,NA,NA,223,609,la27
18945.2,NA,NA,NA,NA,224,609,la27
16234.2,NA,NA,NA,NA,225,609,la27
16893.2,NA,NA,NA,NA,226,609,la27
16600,NA,NA,NA,NA,227,609,la27
18193.2,NA,NA,NA,NA,228,609,la27
17117.2,NA,NA,NA,NA,229,609,la27
14847.2,NA,NA,NA,NA,230,609,la27
15928.2,NA,NA,NA,NA,231,609,la27
15164,NA,NA,NA,NA,232,609,la27
14774,NA,NA,NA,NA,233,609,la27
17360.2,NA,NA,NA,NA,234,609,la27
16789.2,NA,NA,NA,NA,235,609,la27
15587.2,NA,NA,NA,NA,236,609,la27
17303.2,NA,NA,NA,NA,237,609,la27
17108.2,NA,NA,NA,NA,238,609,la27
16308.2,NA,NA,NA,NA,239,609,la27
16504.2,NA,NA,NA,NA,240,609,la27
15658,NA,NA,NA,NA,241,609,la27
16043.2,NA,NA,NA,NA,242,609,la27
13805.2,NA,NA,NA,NA,243,609,la27
17508.4,NA,NA,NA,NA,244,609,la27
17360.2,NA,NA,NA,NA,245,609,la27
14788.2,NA,NA,NA,NA,246,609,la27
18299.2,NA,NA,NA,NA,247,609,la27
18438.2,NA,NA,NA,NA,248,609,la27
14840.2,NA,NA,NA,NA,249,609,la27
15285.2,NA,NA,NA,NA,250,609,la27
14984.2,NA,NA,NA,NA,251,609,la27
17788.2,NA,NA,NA,NA,252,609,la27
20579.2,NA,NA,NA,NA,253,609,la27
17664.2,NA,NA,NA,NA,254,609,la27
17126.2,NA,NA,NA,NA,255,609,la27
15709.2,NA,NA,NA,NA,256,609,la27
16120.2,NA,NA,NA,NA,257,609,la27
16667.2,NA,NA,NA,NA,258,609,la27
17034.2,NA,NA,NA,NA,259,609,la27
15846.2,NA,NA,NA,NA,260,609,la27
17173.2,NA,NA,NA,NA,261,609,la27
17476.2,NA,NA,NA,NA,262,609,la27
14003.2,NA,NA,NA,NA,263,609,la27
18469.4,NA,NA,NA,NA,264,609,la27
17214.2,NA,NA,NA,NA,265,609,la27
16400.2,NA,NA,NA,NA,266,609,la27
16513.2,NA,NA,NA,NA,267,609,la27
18769.2,NA,NA,NA,NA,268,609,la27
17269.2,NA,NA,NA,NA,269,609,la27
17595.6,NA,NA,NA,NA,270,609,la27
17578.2,NA,NA,NA,NA,271,609,la27
17335.2,NA,NA,NA,NA,272,609,la27
18114.2,NA,NA,NA,NA,273,609,la27
16238.2,NA,NA,NA,NA,274,609,la27
14959.2,NA,NA,NA,NA,275,609,la27
14713.2,NA,NA,NA,NA,276,609,la27
15819.2,NA,NA,NA,NA,277,609,la27
16087.2,NA,NA,NA,NA,278,609,la27
17260.2,NA,NA,NA,NA,279,609,la27
16512.2,NA,NA,NA,NA,280,609,la27
15677.2,NA,NA,NA,NA,281,609,la27
17805.2,NA,NA,NA,NA,282,609,la27
15876.2,NA,NA,NA,NA,283,609,la27
14997.2,NA,NA,NA,NA,284,609,la27
15833.2,NA,NA,NA,NA,285,609,la27
17003.6,NA,NA,NA,NA,286,609,la27
14973.2,NA,NA,NA,NA,287,609,la27
17464.2,NA,NA,NA,NA,288,609,la27
17190.2,NA,NA,NA,NA,289,609,la27
19548.4,NA,NA,NA,NA,290,609,la27
16742.2,NA,NA,NA,NA,291,609,la27
16766.2,NA,NA,NA,NA,292,609,la27
17456.2,NA,NA,NA,NA,293,609,la27
17572.2,NA,NA,NA,NA,294,609,la27
18714.4,NA,NA,NA,NA,295,609,la27
16189.2,NA,NA,NA,NA,296,609,la27
15899.2,NA,NA,NA,NA,297,609,la27
15766.2,NA,NA,NA,NA,298,609,la27
16206.2,NA,NA,NA,NA,299,609,la27
17237.2,NA,NA,NA,NA,300,609,la27
16430.2,NA,NA,NA,NA,301,609,la27
15454.2,NA,NA,NA,NA,302,609,la27
13863.6,NA,NA,NA,NA,303,609,la27
16844.2,NA,NA,NA,NA,304,609,la27
15998.2,NA,NA,NA,NA,305,609,la27
19919.2,NA,NA,NA,NA,306,609,la27
16814.2,NA,NA,NA,NA,307,609,la27
18186.2,NA,NA,NA,NA,308,609,la27
16567.2,NA,NA,NA,NA,309,609,la27
16120.2,NA,NA,NA,NA,310,609,la27
16082.2,NA,NA,NA,NA,311,609,la27
18614.2,NA,NA,NA,NA,312,609,la27
17250.2,NA,NA,NA,NA,313,609,la27
16827.2,NA,NA,NA,NA,314,609,la27
19195.2,NA,NA,NA,NA,315,609,la27
15067.2,NA,NA,NA,NA,316,609,la27
14948.2,NA,NA,NA,NA,317,609,la27
15386.2,NA,NA,NA,NA,318,609,la27
16251.2,NA,NA,NA,NA,319,609,la27
18506.2,NA,NA,NA,NA,320,609,la27
16292.2,NA,NA,NA,NA,321,609,la27
16829.2,NA,NA,NA,NA,322,609,la27
20463.2,NA,NA,NA,NA,323,609,la27
17617.2,NA,NA,NA,NA,324,609,la27
16798.2,NA,NA,NA,NA,325,609,la27
16637.2,NA,NA,NA,NA,326,609,la27
16805.6,NA,NA,NA,NA,327,609,la27
15483.6,NA,NA,NA,NA,328,609,la27
19137.2,NA,NA,NA,NA,329,609,la27
15139.2,NA,NA,NA,NA,330,609,la27
14992.2,NA,NA,NA,NA,331,609,la27
15700.2,NA,NA,NA,NA,332,609,la27
16760.2,NA,NA,NA,NA,333,609,la27
17562.2,NA,NA,NA,NA,334,609,la27
17080.2,NA,NA,NA,NA,335,609,la27
17511.2,NA,NA,NA,NA,336,609,la27
16330.2,NA,NA,NA,NA,337,609,la27
16629.2,NA,NA,NA,NA,338,609,la27
15368.4,NA,NA,NA,NA,339,609,la27
15960.2,NA,NA,NA,NA,340,609,la27
16313.2,NA,NA,NA,NA,341,609,la27
15897.2,NA,NA,NA,NA,342,609,la27
17980.2,NA,NA,NA,NA,343,609,la27
15833.2,NA,NA,NA,NA,344,609,la27
16786.2,NA,NA,NA,NA,345,609,la27
18994.2,NA,NA,NA,NA,346,609,la27
13857,NA,NA,NA,NA,347,609,la27
17093.2,NA,NA,NA,NA,348,609,la27
16327.2,NA,NA,NA,NA,349,609,la27
17703.2,NA,NA,NA,NA,350,609,la27
17568.2,NA,NA,NA,NA,351,609,la27
15635.2,NA,NA,NA,NA,352,609,la27
16335.4,NA,NA,NA,NA,353,609,la27
18846.2,NA,NA,NA,NA,354,609,la27
15301.2,NA,NA,NA,NA,355,609,la27
18106.2,NA,NA,NA,NA,356,609,la27
15061.2,NA,NA,NA,NA,357,609,la27
16754.2,NA,NA,NA,NA,358,609,la27
15626.6,NA,NA,NA,NA,359,609,la27
15343.4,NA,NA,NA,NA,360,609,la27
14508.2,NA,NA,NA,NA,361,609,la27
15873.2,NA,NA,NA,NA,362,609,la27
19716.2,NA,NA,NA,NA,363,609,la27
17090.2,NA,NA,NA,NA,364,609,la27
15742.2,NA,NA,NA,NA,365,609,la27
16791.2,NA,NA,NA,NA,366,609,la27
16444.2,NA,NA,NA,NA,367,609,la27
16662.2,NA,NA,NA,NA,368,609,la27
14358.2,NA,NA,NA,NA,369,609,la27
16528.2,NA,NA,NA,NA,370,609,la27
17182.2,NA,NA,NA,NA,371,609,la27
16193.2,NA,NA,NA,NA,372,609,la27
15726.2,NA,NA,NA,NA,373,609,la27
15303.2,NA,NA,NA,NA,374,609,la27
16696.2,NA,NA,NA,NA,375,609,la27
17619.2,NA,NA,NA,NA,376,609,la27
19122.2,NA,NA,NA,NA,377,609,la27
16572.2,NA,NA,NA,NA,378,609,la27
15485.2,NA,NA,NA,NA,379,609,la27
16357.2,NA,NA,NA,NA,380,609,la27
14781.2,NA,NA,NA,NA,381,609,la27
18329.2,NA,NA,NA,NA,382,609,la27
18001.2,NA,NA,NA,NA,383,609,la27
13583.2,NA,NA,NA,NA,384,609,la27
17730.2,NA,NA,NA,NA,385,609,la27
17900.2,NA,NA,NA,NA,386,609,la27
16385.2,NA,NA,NA,NA,387,609,la27
18149.2,NA,NA,NA,NA,388,609,la27
18014.2,NA,NA,NA,NA,389,609,la27
16937.2,NA,NA,NA,NA,390,609,la27
15896.2,NA,NA,NA,NA,391,609,la27
15273.2,NA,NA,NA,NA,392,609,la27
16941.2,NA,NA,NA,NA,393,609,la27
17312.6,NA,NA,NA,NA,394,609,la27
15903.2,NA,NA,NA,NA,395,609,la27
17003.2,NA,NA,NA,NA,396,609,la27
15013.2,NA,NA,NA,NA,397,609,la27
17226.2,NA,NA,NA,NA,398,609,la27
16096.2,NA,NA,NA,NA,399,609,la27
16694.2,NA,NA,NA,NA,400,609,la27
15807.2,NA,NA,NA,NA,401,609,la27
17308.2,NA,NA,NA,NA,402,609,la27
16899.2,NA,NA,NA,NA,403,609,la27
19301.2,NA,NA,NA,NA,404,609,la27
17458.2,NA,NA,NA,NA,405,609,la27
17577.2,NA,NA,NA,NA,406,609,la27
19106.2,NA,NA,NA,NA,407,609,la27
14836.2,NA,NA,NA,NA,408,609,la27
15908.6,NA,NA,NA,NA,409,609,la27
14559.6,NA,NA,NA,NA,410,609,la27
16046.2,NA,NA,NA,NA,411,609,la27
15799.2,NA,NA,NA,NA,412,609,la27
14250.2,NA,NA,NA,NA,413,609,la27
18770.2,NA,NA,NA,NA,414,609,la27
16534.2,NA,NA,NA,NA,415,609,la27
15938.2,NA,NA,NA,NA,416,609,la27
15154.2,NA,NA,NA,NA,417,609,la27
14674.8,NA,NA,NA,NA,418,609,la27
14773,NA,NA,NA,NA,419,609,la27
18669.2,NA,NA,NA,NA,420,609,la27
17995.2,NA,NA,NA,NA,421,609,la27
17120.2,NA,NA,NA,NA,422,609,la27
15598.2,NA,NA,NA,NA,423,609,la27
16036.2,NA,NA,NA,NA,424,609,la27
17376.2,NA,NA,NA,NA,425,609,la27
15127.2,NA,NA,NA,NA,426,609,la27
15646.2,NA,NA,NA,NA,427,609,la27
14839.2,NA,NA,NA,NA,428,609,la27
19263.2,NA,NA,NA,NA,429,609,la27
17758.2,NA,NA,NA,NA,430,609,la27
15573.6,NA,NA,NA,NA,431,609,la27
17070.2,NA,NA,NA,NA,432,609,la27
14975.2,NA,NA,NA,NA,433,609,la27
14325.4,NA,NA,NA,NA,434,609,la27
17213.2,NA,NA,NA,NA,435,609,la27
18932.2,NA,NA,NA,NA,436,609,la27
15989.4,NA,NA,NA,NA,437,609,la27
14976.2,NA,NA,NA,NA,438,609,la27
16118.2,NA,NA,NA,NA,439,609,la27
14903.6,NA,NA,NA,NA,440,609,la27
15904.2,NA,NA,NA,NA,441,609,la27
16922.2,NA,NA,NA,NA,442,609,la27
16007.2,NA,NA,NA,NA,443,609,la27
16484.2,NA,NA,NA,NA,444,609,la27
14729.2,NA,NA,NA,NA,445,609,la27
16352.2,NA,NA,NA,NA,446,609,la27
17057.2,NA,NA,NA,NA,447,609,la27
15025.2,NA,NA,NA,NA,448,609,la27
16073.2,NA,NA,NA,NA,449,609,la27
16113.6,NA,NA,NA,NA,450,609,la27
17345.2,NA,NA,NA,NA,451,609,la27
17621.2,NA,NA,NA,NA,452,609,la27
16703.2,NA,NA,NA,NA,453,609,la27
15715.2,NA,NA,NA,NA,454,609,la27
15404.2,NA,NA,NA,NA,455,609,la27
18086.2,NA,NA,NA,NA,456,609,la27
17416.2,NA,NA,NA,NA,457,609,la27
15321.2,NA,NA,NA,NA,458,609,la27
16627.2,NA,NA,NA,NA,459,609,la27
14686.2,NA,NA,NA,NA,460,609,la27
15035,NA,NA,NA,NA,461,609,la27
16020.2,NA,NA,NA,NA,462,609,la27
16908.2,NA,NA,NA,NA,463,609,la27
16949.2,NA,NA,NA,NA,464,609,la27
16840.2,NA,NA,NA,NA,465,609,la27
15423.2,NA,NA,NA,NA,466,609,la27
16575.2,NA,NA,NA,NA,467,609,la27
16207.2,NA,NA,NA,NA,468,609,la27
15785.2,NA,NA,NA,NA,469,609,la27
15087.4,NA,NA,NA,NA,470,609,la27
16911.2,NA,NA,NA,NA,471,609,la27
18844.2,NA,NA,NA,NA,472,609,la27
18968.2,NA,NA,NA,NA,473,609,la27
17585.2,NA,NA,NA,NA,474,609,la27
14476.6,NA,NA,NA,NA,475,609,la27
17882.2,NA,NA,NA,NA,476,609,la27
15996.2,NA,NA,NA,NA,477,609,la27
14857.2,NA,NA,NA,NA,478,609,la27
15395.2,NA,NA,NA,NA,479,609,la27
16967,NA,NA,NA,NA,480,609,la27
15226.2,NA,NA,NA,NA,481,609,la27
16998.2,NA,NA,NA,NA,482,609,la27
18246.2,NA,NA,NA,NA,483,609,la27
13782.2,NA,NA,NA,NA,484,609,la27
14519.2,NA,NA,NA,NA,485,609,la27
15429.2,NA,NA,NA,NA,486,609,la27
18116.2,NA,NA,NA,NA,487,609,la27
16238.2,NA,NA,NA,NA,488,609,la27
17198.6,NA,NA,NA,NA,489,609,la27
14762.4,NA,NA,NA,NA,490,609,la27
16072.2,NA,NA,NA,NA,491,609,la27
16957.2,NA,NA,NA,NA,492,609,la27
17640.2,NA,NA,NA,NA,493,609,la27
17501.2,NA,NA,NA,NA,494,609,la27
17093.2,NA,NA,NA,NA,495,609,la27
18169.2,NA,NA,NA,NA,496,609,la27
15415.2,NA,NA,NA,NA,497,609,la27
17416.2,NA,NA,NA,NA,498,609,la27
16850,NA,NA,NA,NA,499,609,la27
18221.2,NA,NA,NA,NA,500,609,la27
19214.6,NA,NA,NA,NA,501,609,la27
16767.2,NA,NA,NA,NA,502,609,la27
16523.2,NA,NA,NA,NA,503,609,la27
15098.2,NA,NA,NA,NA,504,609,la27
15222.2,NA,NA,NA,NA,505,609,la27
15197.2,NA,NA,NA,NA,506,609,la27
18400.2,NA,NA,NA,NA,507,609,la27
17302.2,NA,NA,NA,NA,508,609,la27
14656.2,NA,NA,NA,NA,509,609,la27
15668.2,NA,NA,NA,NA,510,609,la27
17096.2,NA,NA,NA,NA,511,609,la27
14881.2,NA,NA,NA,NA,512,609,la27
16766,NA,NA,NA,NA,513,609,la27
17689.2,NA,NA,NA,NA,514,609,la27
13566.2,NA,NA,NA,NA,515,609,la27
15260.6,NA,NA,NA,NA,516,609,la27
17253.2,NA,NA,NA,NA,517,609,la27
16829,NA,NA,NA,NA,518,609,la27
17743.2,NA,NA,NA,NA,519,609,la27
15618.2,NA,NA,NA,NA,520,609,la27
16772.2,NA,NA,NA,NA,521,609,la27
15162.2,NA,NA,NA,NA,522,609,la27
17795.2,NA,NA,NA,NA,523,609,la27
17850.2,NA,NA,NA,NA,524,609,la27
15849.4,NA,NA,NA,NA,525,609,la27
16985.2,NA,NA,NA,NA,526,609,la27
17011.2,NA,NA,NA,NA,527,609,la27
16333.6,NA,NA,NA,NA,528,609,la27
15658.2,NA,NA,NA,NA,529,609,la27
16640,NA,NA,NA,NA,530,609,la27
18472.2,NA,NA,NA,NA,531,609,la27
16854.2,NA,NA,NA,NA,532,609,la27
14222.2,NA,NA,NA,NA,533,609,la27
15971.2,NA,NA,NA,NA,534,609,la27
14736.2,NA,NA,NA,NA,535,609,la27
16765.2,NA,NA,NA,NA,536,609,la27
18850.2,NA,NA,NA,NA,537,609,la27
18592.2,NA,NA,NA,NA,538,609,la27
16706.2,NA,NA,NA,NA,539,609,la27
17488.4,NA,NA,NA,NA,540,609,la27
18156.2,NA,NA,NA,NA,541,609,la27
16419.8,NA,NA,NA,NA,542,609,la27
16388.2,NA,NA,NA,NA,543,609,la27
17251.2,NA,NA,NA,NA,544,609,la27
15207.2,NA,NA,NA,NA,545,609,la27
17323.2,NA,NA,NA,NA,546,609,la27
13813.2,NA,NA,NA,NA,547,609,la27
17022.2,NA,NA,NA,NA,548,609,la27
15159.2,NA,NA,NA,NA,549,609,la27
17558.2,NA,NA,NA,NA,550,609,la27
15631.2,NA,NA,NA,NA,551,609,la27
17918.2,NA,NA,NA,NA,552,609,la27
17251.2,NA,NA,NA,NA,553,609,la27
20185.2,NA,NA,NA,NA,554,609,la27
14351.2,NA,NA,NA,NA,555,609,la27
17586.2,NA,NA,NA,NA,556,609,la27
16852.2,NA,NA,NA,NA,557,609,la27
16753.2,NA,NA,NA,NA,558,609,la27
17597.2,NA,NA,NA,NA,559,609,la27
18199.2,NA,NA,NA,NA,560,609,la27
16769.2,NA,NA,NA,NA,561,609,la27
14669.2,NA,NA,NA,NA,562,609,la27
15738.6,NA,NA,NA,NA,563,609,la27
16186.4,NA,NA,NA,NA,564,609,la27
16346.2,NA,NA,NA,NA,565,609,la27
16045.2,NA,NA,NA,NA,566,609,la27
16465.2,NA,NA,NA,NA,567,609,la27
15053.2,NA,NA,NA,NA,568,609,la27
14694.2,NA,NA,NA,NA,569,609,la27
15360.2,NA,NA,NA,NA,570,609,la27
14586.4,NA,NA,NA,NA,571,609,la27
14751.6,NA,NA,NA,NA,572,609,la27
13489.2,NA,NA,NA,NA,573,609,la27
17048.2,NA,NA,NA,NA,574,609,la27
17231.2,NA,NA,NA,NA,575,609,la27
15846.2,NA,NA,NA,NA,576,609,la27
18575.2,NA,NA,NA,NA,577,609,la27
16545.2,NA,NA,NA,NA,578,609,la27
16005.2,NA,NA,NA,NA,579,609,la27
17320.2,NA,NA,NA,NA,580,609,la27
