objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7912.2,NA,NA,NA,NA,137,2405,la21
6951.2,NA,NA,NA,NA,138,2405,la21
7431.4,NA,NA,NA,NA,139,2405,la21
7598.2,NA,NA,NA,NA,140,2405,la21
7755.2,NA,NA,NA,NA,141,2405,la21
7162.8,NA,NA,NA,NA,142,2405,la21
7239.8,NA,NA,NA,NA,143,2405,la21
7764.2,NA,NA,NA,NA,144,2405,la21
8263.2,NA,NA,NA,NA,145,2405,la21
9914.8,NA,NA,NA,NA,146,2405,la21
11645.8,NA,NA,NA,NA,147,2405,la21
7123.2,NA,NA,NA,NA,148,2405,la21
7279.8,NA,NA,NA,NA,149,2405,la21
6767.8,NA,NA,NA,NA,150,2405,la21
7190.8,NA,NA,NA,NA,151,2405,la21
7462.2,NA,NA,NA,NA,152,2405,la21
6634.2,NA,NA,NA,NA,153,2405,la21
8740.8,NA,NA,NA,NA,154,2405,la21
8563.8,NA,NA,NA,NA,155,2405,la21
7344,NA,NA,NA,NA,156,2405,la21
9663.6,NA,NA,NA,NA,157,2405,la21
8219.2,NA,NA,NA,NA,158,2405,la21
7585.2,NA,NA,NA,NA,159,2405,la21
8170.2,NA,NA,NA,NA,160,2405,la21
7729.8,NA,NA,NA,NA,161,2405,la21
7294,NA,NA,NA,NA,162,2405,la21
7622.4,NA,NA,NA,NA,163,2405,la21
9665.8,NA,NA,NA,NA,164,2405,la21
9150.2,NA,NA,NA,NA,165,2405,la21
8749.8,NA,NA,NA,NA,166,2405,la21
8183.2,NA,NA,NA,NA,167,2405,la21
6507,NA,NA,NA,NA,168,2405,la21
7051.8,NA,NA,NA,NA,169,2405,la21
6353.4,NA,NA,NA,NA,170,2405,la21
8628.8,NA,NA,NA,NA,171,2405,la21
8773.2,NA,NA,NA,NA,172,2405,la21
7665.8,NA,NA,NA,NA,173,2405,la21
7933.8,NA,NA,NA,NA,174,2405,la21
7972.8,NA,NA,NA,NA,175,2405,la21
8983.4,NA,NA,NA,NA,176,2405,la21
6845.8,NA,NA,NA,NA,177,2405,la21
7973,NA,NA,NA,NA,178,2405,la21
6933.4,NA,NA,NA,NA,179,2405,la21
8152.2,NA,NA,NA,NA,180,2405,la21
6553.2,NA,NA,NA,NA,181,2405,la21
7956.4,NA,NA,NA,NA,182,2405,la21
8723.2,NA,NA,NA,NA,183,2405,la21
6834.6,NA,NA,NA,NA,184,2405,la21
7133.2,NA,NA,NA,NA,185,2405,la21
7771.6,NA,NA,NA,NA,186,2405,la21
7722,NA,NA,NA,NA,187,2405,la21
9660.8,NA,NA,NA,NA,188,2405,la21
8032.2,NA,NA,NA,NA,189,2405,la21
6422,NA,NA,NA,NA,190,2405,la21
6486.4,NA,NA,NA,NA,191,2405,la21
7667.4,NA,NA,NA,NA,192,2405,la21
7141.2,NA,NA,NA,NA,193,2405,la21
9779.2,NA,NA,NA,NA,194,2405,la21
7339.8,NA,NA,NA,NA,195,2405,la21
6410.8,NA,NA,NA,NA,196,2405,la21
7227.4,NA,NA,NA,NA,197,2405,la21
8133,NA,NA,NA,NA,198,2405,la21
6891.8,NA,NA,NA,NA,199,2405,la21
7511.2,NA,NA,NA,NA,200,2405,la21
6775.6,NA,NA,NA,NA,201,2405,la21
7534.4,NA,NA,NA,NA,202,2405,la21
7841.2,NA,NA,NA,NA,203,2405,la21
7214.8,NA,NA,NA,NA,204,2405,la21
6990.4,NA,NA,NA,NA,205,2405,la21
8204.8,NA,NA,NA,NA,206,2405,la21
6885.8,NA,NA,NA,NA,207,2405,la21
7765.4,NA,NA,NA,NA,208,2405,la21
8343.2,NA,NA,NA,NA,209,2405,la21
7581,NA,NA,NA,NA,210,2405,la21
7852.2,NA,NA,NA,NA,211,2405,la21
6546.4,NA,NA,NA,NA,212,2405,la21
9167.2,NA,NA,NA,NA,213,2405,la21
8220,NA,NA,NA,NA,214,2405,la21
7665.2,NA,NA,NA,NA,215,2405,la21
7824.8,NA,NA,NA,NA,216,2405,la21
7454.6,NA,NA,NA,NA,217,2405,la21
9158.8,NA,NA,NA,NA,218,2405,la21
7096,NA,NA,NA,NA,219,2405,la21
7124,NA,NA,NA,NA,220,2405,la21
7696.8,NA,NA,NA,NA,221,2405,la21
8686.8,NA,NA,NA,NA,222,2405,la21
7607.2,NA,NA,NA,NA,223,2405,la21
7182,NA,NA,NA,NA,224,2405,la21
6661.8,NA,NA,NA,NA,225,2405,la21
8183.8,NA,NA,NA,NA,226,2405,la21
6024,NA,NA,NA,NA,227,2405,la21
7007.6,NA,NA,NA,NA,228,2405,la21
7625.8,NA,NA,NA,NA,229,2405,la21
7962.8,NA,NA,NA,NA,230,2405,la21
7078.8,NA,NA,NA,NA,231,2405,la21
9025.8,NA,NA,NA,NA,232,2405,la21
7561,NA,NA,NA,NA,233,2405,la21
7154,NA,NA,NA,NA,234,2405,la21
8084,NA,NA,NA,NA,235,2405,la21
7680.2,NA,NA,NA,NA,236,2405,la21
8174.2,NA,NA,NA,NA,237,2405,la21
7652.2,NA,NA,NA,NA,238,2405,la21
6733.2,NA,NA,NA,NA,239,2405,la21
8446.6,NA,NA,NA,NA,240,2405,la21
8357.2,NA,NA,NA,NA,241,2405,la21
7885.8,NA,NA,NA,NA,242,2405,la21
7675.4,NA,NA,NA,NA,243,2405,la21
8382.8,NA,NA,NA,NA,244,2405,la21
7490.2,NA,NA,NA,NA,245,2405,la21
7255,NA,NA,NA,NA,246,2405,la21
6971.2,NA,NA,NA,NA,247,2405,la21
6935.2,NA,NA,NA,NA,248,2405,la21
7078.2,NA,NA,NA,NA,249,2405,la21
7167.8,NA,NA,NA,NA,250,2405,la21
8182.8,NA,NA,NA,NA,251,2405,la21
7135.4,NA,NA,NA,NA,252,2405,la21
7222.2,NA,NA,NA,NA,253,2405,la21
6822.8,NA,NA,NA,NA,254,2405,la21
8172.2,NA,NA,NA,NA,255,2405,la21
7129.2,NA,NA,NA,NA,256,2405,la21
7943.6,NA,NA,NA,NA,257,2405,la21
8135.8,NA,NA,NA,NA,258,2405,la21
7025.8,NA,NA,NA,NA,259,2405,la21
8049.2,NA,NA,NA,NA,260,2405,la21
10321.8,NA,NA,NA,NA,261,2405,la21
7433.2,NA,NA,NA,NA,262,2405,la21
8030.8,NA,NA,NA,NA,263,2405,la21
8420.8,NA,NA,NA,NA,264,2405,la21
7413.2,NA,NA,NA,NA,265,2405,la21
6358.6,NA,NA,NA,NA,266,2405,la21
6718.6,NA,NA,NA,NA,267,2405,la21
8049.2,NA,NA,NA,NA,268,2405,la21
9340.8,NA,NA,NA,NA,269,2405,la21
9070,NA,NA,NA,NA,270,2405,la21
7838.2,NA,NA,NA,NA,271,2405,la21
7213.2,NA,NA,NA,NA,272,2405,la21
7858.2,NA,NA,NA,NA,273,2405,la21
8647.8,NA,NA,NA,NA,274,2405,la21
7302.2,NA,NA,NA,NA,275,2405,la21
6629.8,NA,NA,NA,NA,276,2405,la21
7237.4,NA,NA,NA,NA,277,2405,la21
7495.2,NA,NA,NA,NA,278,2405,la21
8782.2,NA,NA,NA,NA,279,2405,la21
7619.2,NA,NA,NA,NA,280,2405,la21
6443,NA,NA,NA,NA,281,2405,la21
7348.8,NA,NA,NA,NA,282,2405,la21
7664.2,NA,NA,NA,NA,283,2405,la21
8187.4,NA,NA,NA,NA,284,2405,la21
6239.8,NA,NA,NA,NA,285,2405,la21
8239.2,NA,NA,NA,NA,286,2405,la21
8822,NA,NA,NA,NA,287,2405,la21
7341.2,NA,NA,NA,NA,288,2405,la21
7830.2,NA,NA,NA,NA,289,2405,la21
6905.2,NA,NA,NA,NA,290,2405,la21
6648.2,NA,NA,NA,NA,291,2405,la21
6364,NA,NA,NA,NA,292,2405,la21
8365.8,NA,NA,NA,NA,293,2405,la21
8701.2,NA,NA,NA,NA,294,2405,la21
8211.8,NA,NA,NA,NA,295,2405,la21
8738.2,NA,NA,NA,NA,296,2405,la21
6761.4,NA,NA,NA,NA,297,2405,la21
7996.8,NA,NA,NA,NA,298,2405,la21
8083.2,NA,NA,NA,NA,299,2405,la21
7508.2,NA,NA,NA,NA,300,2405,la21
8483.8,NA,NA,NA,NA,301,2405,la21
7677.8,NA,NA,NA,NA,302,2405,la21
7091.2,NA,NA,NA,NA,303,2405,la21
10722.8,NA,NA,NA,NA,304,2405,la21
8063.8,NA,NA,NA,NA,305,2405,la21
8048.2,NA,NA,NA,NA,306,2405,la21
8578,NA,NA,NA,NA,307,2405,la21
7740.2,NA,NA,NA,NA,308,2405,la21
7191.2,NA,NA,NA,NA,309,2405,la21
7357.6,NA,NA,NA,NA,310,2405,la21
7596.8,NA,NA,NA,NA,311,2405,la21
7714.2,NA,NA,NA,NA,312,2405,la21
6730.6,NA,NA,NA,NA,313,2405,la21
5145,NA,NA,NA,NA,314,2405,la21
7695.8,NA,NA,NA,NA,315,2405,la21
8414.2,NA,NA,NA,NA,316,2405,la21
6888,NA,NA,NA,NA,317,2405,la21
7467.2,NA,NA,NA,NA,318,2405,la21
7221.6,NA,NA,NA,NA,319,2405,la21
7687.2,NA,NA,NA,NA,320,2405,la21
7811.6,NA,NA,NA,NA,321,2405,la21
6139,NA,NA,NA,NA,322,2405,la21
6352.2,NA,NA,NA,NA,323,2405,la21
8771,NA,NA,NA,NA,324,2405,la21
9102.2,NA,NA,NA,NA,325,2405,la21
7208.2,NA,NA,NA,NA,326,2405,la21
8284.2,NA,NA,NA,NA,327,2405,la21
8166.2,NA,NA,NA,NA,328,2405,la21
5865,NA,NA,NA,NA,329,2405,la21
9623.2,NA,NA,NA,NA,330,2405,la21
7359,NA,NA,NA,NA,331,2405,la21
9020.2,NA,NA,NA,NA,332,2405,la21
7595.8,NA,NA,NA,NA,333,2405,la21
7563.4,NA,NA,NA,NA,334,2405,la21
7221.4,NA,NA,NA,NA,335,2405,la21
7638,NA,NA,NA,NA,336,2405,la21
8114.8,NA,NA,NA,NA,337,2405,la21
7992.6,NA,NA,NA,NA,338,2405,la21
7077.6,NA,NA,NA,NA,339,2405,la21
8290,NA,NA,NA,NA,340,2405,la21
7852.4,NA,NA,NA,NA,341,2405,la21
8059.8,NA,NA,NA,NA,342,2405,la21
8511.4,NA,NA,NA,NA,343,2405,la21
5937,NA,NA,NA,NA,344,2405,la21
7280.2,NA,NA,NA,NA,345,2405,la21
7571,NA,NA,NA,NA,346,2405,la21
6454.2,NA,NA,NA,NA,347,2405,la21
8129.2,NA,NA,NA,NA,348,2405,la21
7724.2,NA,NA,NA,NA,349,2405,la21
7478.8,NA,NA,NA,NA,350,2405,la21
9127.8,NA,NA,NA,NA,351,2405,la21
6218,NA,NA,NA,NA,352,2405,la21
9055.8,NA,NA,NA,NA,353,2405,la21
8396.8,NA,NA,NA,NA,354,2405,la21
9145.8,NA,NA,NA,NA,355,2405,la21
7998.2,NA,NA,NA,NA,356,2405,la21
8158.8,NA,NA,NA,NA,357,2405,la21
5966.6,NA,NA,NA,NA,358,2405,la21
8101.2,NA,NA,NA,NA,359,2405,la21
8002.2,NA,NA,NA,NA,360,2405,la21
7821.2,NA,NA,NA,NA,361,2405,la21
7980.2,NA,NA,NA,NA,362,2405,la21
6869.2,NA,NA,NA,NA,363,2405,la21
7003,NA,NA,NA,NA,364,2405,la21
7463.2,NA,NA,NA,NA,365,2405,la21
9388.2,NA,NA,NA,NA,366,2405,la21
7853,NA,NA,NA,NA,367,2405,la21
7699.2,NA,NA,NA,NA,368,2405,la21
7926.8,NA,NA,NA,NA,369,2405,la21
6875.2,NA,NA,NA,NA,370,2405,la21
8223.2,NA,NA,NA,NA,371,2405,la21
7285.2,NA,NA,NA,NA,372,2405,la21
7441.8,NA,NA,NA,NA,373,2405,la21
8688.8,NA,NA,NA,NA,374,2405,la21
7496.8,NA,NA,NA,NA,375,2405,la21
7671.6,NA,NA,NA,NA,376,2405,la21
6802.2,NA,NA,NA,NA,377,2405,la21
8307.8,NA,NA,NA,NA,378,2405,la21
7508.8,NA,NA,NA,NA,379,2405,la21
8527.2,NA,NA,NA,NA,380,2405,la21
7836.2,NA,NA,NA,NA,381,2405,la21
6947.2,NA,NA,NA,NA,382,2405,la21
6839.2,NA,NA,NA,NA,383,2405,la21
8485.8,NA,NA,NA,NA,384,2405,la21
7670.2,NA,NA,NA,NA,385,2405,la21
8266.8,NA,NA,NA,NA,386,2405,la21
6941.4,NA,NA,NA,NA,387,2405,la21
6933.6,NA,NA,NA,NA,388,2405,la21
7594.8,NA,NA,NA,NA,389,2405,la21
8791.8,NA,NA,NA,NA,390,2405,la21
6208.8,NA,NA,NA,NA,391,2405,la21
8515,NA,NA,NA,NA,392,2405,la21
7959.8,NA,NA,NA,NA,393,2405,la21
6327.2,NA,NA,NA,NA,394,2405,la21
9556.8,NA,NA,NA,NA,395,2405,la21
7926.2,NA,NA,NA,NA,396,2405,la21
8616.2,NA,NA,NA,NA,397,2405,la21
7478.2,NA,NA,NA,NA,398,2405,la21
6178,NA,NA,NA,NA,399,2405,la21
7408.2,NA,NA,NA,NA,400,2405,la21
7968.8,NA,NA,NA,NA,401,2405,la21
7695.2,NA,NA,NA,NA,402,2405,la21
8371.2,NA,NA,NA,NA,403,2405,la21
7378,NA,NA,NA,NA,404,2405,la21
7571.8,NA,NA,NA,NA,405,2405,la21
6444.4,NA,NA,NA,NA,406,2405,la21
8416.8,NA,NA,NA,NA,407,2405,la21
8317.2,NA,NA,NA,NA,408,2405,la21
8488.8,NA,NA,NA,NA,409,2405,la21
8373.6,NA,NA,NA,NA,410,2405,la21
7727.8,NA,NA,NA,NA,411,2405,la21
8256.2,NA,NA,NA,NA,412,2405,la21
5648.4,NA,NA,NA,NA,413,2405,la21
8737.2,NA,NA,NA,NA,414,2405,la21
8117.2,NA,NA,NA,NA,415,2405,la21
7820.2,NA,NA,NA,NA,416,2405,la21
6919.6,NA,NA,NA,NA,417,2405,la21
7342.8,NA,NA,NA,NA,418,2405,la21
7849.8,NA,NA,NA,NA,419,2405,la21
6508.8,NA,NA,NA,NA,420,2405,la21
6143.8,NA,NA,NA,NA,421,2405,la21
7144.8,NA,NA,NA,NA,422,2405,la21
6169.2,NA,NA,NA,NA,423,2405,la21
7745,NA,NA,NA,NA,424,2405,la21
8272.8,NA,NA,NA,NA,425,2405,la21
8077.8,NA,NA,NA,NA,426,2405,la21
7989.8,NA,NA,NA,NA,427,2405,la21
9907.2,NA,NA,NA,NA,428,2405,la21
8136.8,NA,NA,NA,NA,429,2405,la21
8347.2,NA,NA,NA,NA,430,2405,la21
7594.8,NA,NA,NA,NA,431,2405,la21
7402.2,NA,NA,NA,NA,432,2405,la21
6555.8,NA,NA,NA,NA,433,2405,la21
7117.4,NA,NA,NA,NA,434,2405,la21
7942.8,NA,NA,NA,NA,435,2405,la21
8517.2,NA,NA,NA,NA,436,2405,la21
7206.2,NA,NA,NA,NA,437,2405,la21
8217.2,NA,NA,NA,NA,438,2405,la21
9296.8,NA,NA,NA,NA,439,2405,la21
7925.2,NA,NA,NA,NA,440,2405,la21
8538.2,NA,NA,NA,NA,441,2405,la21
6695.2,NA,NA,NA,NA,442,2405,la21
7030.2,NA,NA,NA,NA,443,2405,la21
6295.6,NA,NA,NA,NA,444,2405,la21
8220.8,NA,NA,NA,NA,445,2405,la21
8471,NA,NA,NA,NA,446,2405,la21
9423.8,NA,NA,NA,NA,447,2405,la21
8686.2,NA,NA,NA,NA,448,2405,la21
8244.4,NA,NA,NA,NA,449,2405,la21
8819,NA,NA,NA,NA,450,2405,la21
7205.2,NA,NA,NA,NA,451,2405,la21
7233,NA,NA,NA,NA,452,2405,la21
7815.6,NA,NA,NA,NA,453,2405,la21
6880,NA,NA,NA,NA,454,2405,la21
7952.2,NA,NA,NA,NA,455,2405,la21
7729.8,NA,NA,NA,NA,456,2405,la21
6300.2,NA,NA,NA,NA,457,2405,la21
6687.4,NA,NA,NA,NA,458,2405,la21
7301.8,NA,NA,NA,NA,459,2405,la21
6877,NA,NA,NA,NA,460,2405,la21
7262.2,NA,NA,NA,NA,461,2405,la21
6958.6,NA,NA,NA,NA,462,2405,la21
7214.2,NA,NA,NA,NA,463,2405,la21
6751.8,NA,NA,NA,NA,464,2405,la21
7961.2,NA,NA,NA,NA,465,2405,la21
8405,NA,NA,NA,NA,466,2405,la21
7991.2,NA,NA,NA,NA,467,2405,la21
6842.2,NA,NA,NA,NA,468,2405,la21
8163.2,NA,NA,NA,NA,469,2405,la21
9267.2,NA,NA,NA,NA,470,2405,la21
7976.4,NA,NA,NA,NA,471,2405,la21
7068.2,NA,NA,NA,NA,472,2405,la21
7172.6,NA,NA,NA,NA,473,2405,la21
8327.4,NA,NA,NA,NA,474,2405,la21
8114.8,NA,NA,NA,NA,475,2405,la21
6977.8,NA,NA,NA,NA,476,2405,la21
7540.4,NA,NA,NA,NA,477,2405,la21
8745.6,NA,NA,NA,NA,478,2405,la21
8821.2,NA,NA,NA,NA,479,2405,la21
6833.8,NA,NA,NA,NA,480,2405,la21
9028.2,NA,NA,NA,NA,481,2405,la21
7438,NA,NA,NA,NA,482,2405,la21
8224.2,NA,NA,NA,NA,483,2405,la21
8756.8,NA,NA,NA,NA,484,2405,la21
6783.2,NA,NA,NA,NA,485,2405,la21
8148.8,NA,NA,NA,NA,486,2405,la21
5988.6,NA,NA,NA,NA,487,2405,la21
5802.4,NA,NA,NA,NA,488,2405,la21
7052.6,NA,NA,NA,NA,489,2405,la21
8318.8,NA,NA,NA,NA,490,2405,la21
6080.4,NA,NA,NA,NA,491,2405,la21
8161.8,NA,NA,NA,NA,492,2405,la21
8101.8,NA,NA,NA,NA,493,2405,la21
7614.8,NA,NA,NA,NA,494,2405,la21
8071.8,NA,NA,NA,NA,495,2405,la21
8675.2,NA,NA,NA,NA,496,2405,la21
9259.4,NA,NA,NA,NA,497,2405,la21
6510.8,NA,NA,NA,NA,498,2405,la21
7264.2,NA,NA,NA,NA,499,2405,la21
7727.8,NA,NA,NA,NA,500,2405,la21
7765.2,NA,NA,NA,NA,501,2405,la21
8457.8,NA,NA,NA,NA,502,2405,la21
6586.4,NA,NA,NA,NA,503,2405,la21
7771.4,NA,NA,NA,NA,504,2405,la21
7886.8,NA,NA,NA,NA,505,2405,la21
7919.8,NA,NA,NA,NA,506,2405,la21
9371.2,NA,NA,NA,NA,507,2405,la21
6657.8,NA,NA,NA,NA,508,2405,la21
6871.6,NA,NA,NA,NA,509,2405,la21
7333.2,NA,NA,NA,NA,510,2405,la21
7971.8,NA,NA,NA,NA,511,2405,la21
7629,NA,NA,NA,NA,512,2405,la21
7159.8,NA,NA,NA,NA,513,2405,la21
7933.2,NA,NA,NA,NA,514,2405,la21
6860.8,NA,NA,NA,NA,515,2405,la21
6858,NA,NA,NA,NA,516,2405,la21
9484.2,NA,NA,NA,NA,517,2405,la21
7203.4,NA,NA,NA,NA,518,2405,la21
7470.6,NA,NA,NA,NA,519,2405,la21
7156.6,NA,NA,NA,NA,520,2405,la21
9649,NA,NA,NA,NA,521,2405,la21
8270.2,NA,NA,NA,NA,522,2405,la21
7667.6,NA,NA,NA,NA,523,2405,la21
6768,NA,NA,NA,NA,524,2405,la21
7793.4,NA,NA,NA,NA,525,2405,la21
8191.2,NA,NA,NA,NA,526,2405,la21
7360.2,NA,NA,NA,NA,527,2405,la21
5549.2,NA,NA,NA,NA,528,2405,la21
8447.2,NA,NA,NA,NA,529,2405,la21
8468.8,NA,NA,NA,NA,530,2405,la21
6650.8,NA,NA,NA,NA,531,2405,la21
7144.2,NA,NA,NA,NA,532,2405,la21
7852,NA,NA,NA,NA,533,2405,la21
7904,NA,NA,NA,NA,534,2405,la21
7618.6,NA,NA,NA,NA,535,2405,la21
7127.2,NA,NA,NA,NA,536,2405,la21
6872,NA,NA,NA,NA,537,2405,la21
8937,NA,NA,NA,NA,538,2405,la21
7583.8,NA,NA,NA,NA,539,2405,la21
7649.6,NA,NA,NA,NA,540,2405,la21
7504.2,NA,NA,NA,NA,541,2405,la21
8019.8,NA,NA,NA,NA,542,2405,la21
9729.2,NA,NA,NA,NA,543,2405,la21
8385.8,NA,NA,NA,NA,544,2405,la21
7975.8,NA,NA,NA,NA,545,2405,la21
7334.2,NA,NA,NA,NA,546,2405,la21
8607.8,NA,NA,NA,NA,547,2405,la21
8172.6,NA,NA,NA,NA,548,2405,la21
9563.2,NA,NA,NA,NA,549,2405,la21
7480.2,NA,NA,NA,NA,550,2405,la21
7147.4,NA,NA,NA,NA,551,2405,la21
8460.2,NA,NA,NA,NA,552,2405,la21
8017.2,NA,NA,NA,NA,553,2405,la21
7780.2,NA,NA,NA,NA,554,2405,la21
9685.2,NA,NA,NA,NA,555,2405,la21
7680.2,NA,NA,NA,NA,556,2405,la21
7174,NA,NA,NA,NA,557,2405,la21
8799.6,NA,NA,NA,NA,558,2405,la21
6720.8,NA,NA,NA,NA,559,2405,la21
7988.2,NA,NA,NA,NA,560,2405,la21
7161.2,NA,NA,NA,NA,561,2405,la21
