objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17116.5,NA,NA,NA,NA,160,609,la30
17559.5,NA,NA,NA,NA,161,609,la30
19412.5,NA,NA,NA,NA,162,609,la30
17907.5,NA,NA,NA,NA,163,609,la30
20205.5,NA,NA,NA,NA,164,609,la30
18706.5,NA,NA,NA,NA,165,609,la30
21106.5,NA,NA,NA,NA,166,609,la30
18937.5,NA,NA,NA,NA,167,609,la30
18257.5,NA,NA,NA,NA,168,609,la30
19042.5,NA,NA,NA,NA,169,609,la30
16415.9,NA,NA,NA,NA,170,609,la30
16956.5,NA,NA,NA,NA,171,609,la30
17544.5,NA,NA,NA,NA,172,609,la30
18363.5,NA,NA,NA,NA,173,609,la30
17172.9,NA,NA,NA,NA,174,609,la30
17429.5,NA,NA,NA,NA,175,609,la30
18688.5,NA,NA,NA,NA,176,609,la30
19557.5,NA,NA,NA,NA,177,609,la30
18994.1,NA,NA,NA,NA,178,609,la30
19697.5,NA,NA,NA,NA,179,609,la30
19710.5,NA,NA,NA,NA,180,609,la30
18960.5,NA,NA,NA,NA,181,609,la30
18596.5,NA,NA,NA,NA,182,609,la30
17048.3,NA,NA,NA,NA,183,609,la30
14980.9,NA,NA,NA,NA,184,609,la30
17862.5,NA,NA,NA,NA,185,609,la30
18231.5,NA,NA,NA,NA,186,609,la30
16629.5,NA,NA,NA,NA,187,609,la30
17138.3,NA,NA,NA,NA,188,609,la30
16536.5,NA,NA,NA,NA,189,609,la30
21589.5,NA,NA,NA,NA,190,609,la30
18649.5,NA,NA,NA,NA,191,609,la30
19436.5,NA,NA,NA,NA,192,609,la30
17876.5,NA,NA,NA,NA,193,609,la30
19685.9,NA,NA,NA,NA,194,609,la30
17335.5,NA,NA,NA,NA,195,609,la30
20498.5,NA,NA,NA,NA,196,609,la30
13898.1,NA,NA,NA,NA,197,609,la30
16333.5,NA,NA,NA,NA,198,609,la30
19671.5,NA,NA,NA,NA,199,609,la30
21387.5,NA,NA,NA,NA,200,609,la30
16507.5,NA,NA,NA,NA,201,609,la30
16037.5,NA,NA,NA,NA,202,609,la30
16376.5,NA,NA,NA,NA,203,609,la30
17064.9,NA,NA,NA,NA,204,609,la30
16616.9,NA,NA,NA,NA,205,609,la30
17523.5,NA,NA,NA,NA,206,609,la30
19388.5,NA,NA,NA,NA,207,609,la30
16048.5,NA,NA,NA,NA,208,609,la30
17939.3,NA,NA,NA,NA,209,609,la30
18200.5,NA,NA,NA,NA,210,609,la30
17592.5,NA,NA,NA,NA,211,609,la30
18966.5,NA,NA,NA,NA,212,609,la30
14907.5,NA,NA,NA,NA,213,609,la30
18953.5,NA,NA,NA,NA,214,609,la30
16862.5,NA,NA,NA,NA,215,609,la30
17430.5,NA,NA,NA,NA,216,609,la30
15709.5,NA,NA,NA,NA,217,609,la30
17876.5,NA,NA,NA,NA,218,609,la30
13740.1,NA,NA,NA,NA,219,609,la30
20209.9,NA,NA,NA,NA,220,609,la30
14619.5,NA,NA,NA,NA,221,609,la30
15264.5,NA,NA,NA,NA,222,609,la30
17064.9,NA,NA,NA,NA,223,609,la30
17805.5,NA,NA,NA,NA,224,609,la30
19808.5,NA,NA,NA,NA,225,609,la30
18313.5,NA,NA,NA,NA,226,609,la30
19592.5,NA,NA,NA,NA,227,609,la30
16802.5,NA,NA,NA,NA,228,609,la30
16025.9,NA,NA,NA,NA,229,609,la30
16546.5,NA,NA,NA,NA,230,609,la30
16511.5,NA,NA,NA,NA,231,609,la30
16502.5,NA,NA,NA,NA,232,609,la30
19775.5,NA,NA,NA,NA,233,609,la30
18082.5,NA,NA,NA,NA,234,609,la30
17800.5,NA,NA,NA,NA,235,609,la30
20548.5,NA,NA,NA,NA,236,609,la30
20072.5,NA,NA,NA,NA,237,609,la30
17307.5,NA,NA,NA,NA,238,609,la30
19814.5,NA,NA,NA,NA,239,609,la30
15892.9,NA,NA,NA,NA,240,609,la30
21599.5,NA,NA,NA,NA,241,609,la30
17264.5,NA,NA,NA,NA,242,609,la30
16398.5,NA,NA,NA,NA,243,609,la30
16648.5,NA,NA,NA,NA,244,609,la30
16600.3,NA,NA,NA,NA,245,609,la30
19131.5,NA,NA,NA,NA,246,609,la30
17891.5,NA,NA,NA,NA,247,609,la30
18430.5,NA,NA,NA,NA,248,609,la30
16830.5,NA,NA,NA,NA,249,609,la30
18430.5,NA,NA,NA,NA,250,609,la30
17096.5,NA,NA,NA,NA,251,609,la30
13442.5,NA,NA,NA,NA,252,609,la30
18965.5,NA,NA,NA,NA,253,609,la30
17870.5,NA,NA,NA,NA,254,609,la30
14968.1,NA,NA,NA,NA,255,609,la30
15436.5,NA,NA,NA,NA,256,609,la30
18250.5,NA,NA,NA,NA,257,609,la30
18328.5,NA,NA,NA,NA,258,609,la30
16182.9,NA,NA,NA,NA,259,609,la30
16418.5,NA,NA,NA,NA,260,609,la30
19532.5,NA,NA,NA,NA,261,609,la30
18754.5,NA,NA,NA,NA,262,609,la30
19389.5,NA,NA,NA,NA,263,609,la30
23478.5,NA,NA,NA,NA,264,609,la30
17692.1,NA,NA,NA,NA,265,609,la30
18695.5,NA,NA,NA,NA,266,609,la30
20810.5,NA,NA,NA,NA,267,609,la30
17622.5,NA,NA,NA,NA,268,609,la30
16440.5,NA,NA,NA,NA,269,609,la30
17465.5,NA,NA,NA,NA,270,609,la30
15265.5,NA,NA,NA,NA,271,609,la30
15263.5,NA,NA,NA,NA,272,609,la30
18937.5,NA,NA,NA,NA,273,609,la30
18057.5,NA,NA,NA,NA,274,609,la30
16662.1,NA,NA,NA,NA,275,609,la30
17117.5,NA,NA,NA,NA,276,609,la30
16005.9,NA,NA,NA,NA,277,609,la30
14443.5,NA,NA,NA,NA,278,609,la30
17736.5,NA,NA,NA,NA,279,609,la30
18730.3,NA,NA,NA,NA,280,609,la30
20393.5,NA,NA,NA,NA,281,609,la30
17746.5,NA,NA,NA,NA,282,609,la30
16169.5,NA,NA,NA,NA,283,609,la30
18072.5,NA,NA,NA,NA,284,609,la30
18226.5,NA,NA,NA,NA,285,609,la30
16984.5,NA,NA,NA,NA,286,609,la30
19720.5,NA,NA,NA,NA,287,609,la30
19248.5,NA,NA,NA,NA,288,609,la30
16894.5,NA,NA,NA,NA,289,609,la30
17426.9,NA,NA,NA,NA,290,609,la30
15759.5,NA,NA,NA,NA,291,609,la30
15456.5,NA,NA,NA,NA,292,609,la30
19120.5,NA,NA,NA,NA,293,609,la30
16472.5,NA,NA,NA,NA,294,609,la30
19797.5,NA,NA,NA,NA,295,609,la30
18993.5,NA,NA,NA,NA,296,609,la30
18771.5,NA,NA,NA,NA,297,609,la30
19612.5,NA,NA,NA,NA,298,609,la30
12612.1,NA,NA,NA,NA,299,609,la30
13477.5,NA,NA,NA,NA,300,609,la30
14838.5,NA,NA,NA,NA,301,609,la30
18066.5,NA,NA,NA,NA,302,609,la30
19965.5,NA,NA,NA,NA,303,609,la30
18021.5,NA,NA,NA,NA,304,609,la30
17840.5,NA,NA,NA,NA,305,609,la30
17358.5,NA,NA,NA,NA,306,609,la30
18353.5,NA,NA,NA,NA,307,609,la30
16883.5,NA,NA,NA,NA,308,609,la30
16376.5,NA,NA,NA,NA,309,609,la30
17679.5,NA,NA,NA,NA,310,609,la30
17092.5,NA,NA,NA,NA,311,609,la30
16975.5,NA,NA,NA,NA,312,609,la30
21041.5,NA,NA,NA,NA,313,609,la30
18052.5,NA,NA,NA,NA,314,609,la30
18834.5,NA,NA,NA,NA,315,609,la30
19083.5,NA,NA,NA,NA,316,609,la30
13656.5,NA,NA,NA,NA,317,609,la30
15121.5,NA,NA,NA,NA,318,609,la30
17096.5,NA,NA,NA,NA,319,609,la30
17876.5,NA,NA,NA,NA,320,609,la30
18424.5,NA,NA,NA,NA,321,609,la30
14753.5,NA,NA,NA,NA,322,609,la30
21129.5,NA,NA,NA,NA,323,609,la30
18769.5,NA,NA,NA,NA,324,609,la30
14824.5,NA,NA,NA,NA,325,609,la30
17329.5,NA,NA,NA,NA,326,609,la30
16191.5,NA,NA,NA,NA,327,609,la30
16426.5,NA,NA,NA,NA,328,609,la30
17773.3,NA,NA,NA,NA,329,609,la30
19275.5,NA,NA,NA,NA,330,609,la30
21874.5,NA,NA,NA,NA,331,609,la30
18681.5,NA,NA,NA,NA,332,609,la30
16975.5,NA,NA,NA,NA,333,609,la30
14435.9,NA,NA,NA,NA,334,609,la30
15293.5,NA,NA,NA,NA,335,609,la30
16177.5,NA,NA,NA,NA,336,609,la30
18972.5,NA,NA,NA,NA,337,609,la30
15076.5,NA,NA,NA,NA,338,609,la30
14928.5,NA,NA,NA,NA,339,609,la30
16973.9,NA,NA,NA,NA,340,609,la30
18730.5,NA,NA,NA,NA,341,609,la30
15167.5,NA,NA,NA,NA,342,609,la30
21495.5,NA,NA,NA,NA,343,609,la30
16273.9,NA,NA,NA,NA,344,609,la30
16802.5,NA,NA,NA,NA,345,609,la30
18060.3,NA,NA,NA,NA,346,609,la30
14937.5,NA,NA,NA,NA,347,609,la30
18130.5,NA,NA,NA,NA,348,609,la30
17690.5,NA,NA,NA,NA,349,609,la30
16811.5,NA,NA,NA,NA,350,609,la30
18769.5,NA,NA,NA,NA,351,609,la30
18078.5,NA,NA,NA,NA,352,609,la30
18024.5,NA,NA,NA,NA,353,609,la30
19890.5,NA,NA,NA,NA,354,609,la30
21925.5,NA,NA,NA,NA,355,609,la30
15742.5,NA,NA,NA,NA,356,609,la30
17105.5,NA,NA,NA,NA,357,609,la30
18775.5,NA,NA,NA,NA,358,609,la30
20391.3,NA,NA,NA,NA,359,609,la30
15466.5,NA,NA,NA,NA,360,609,la30
19812.5,NA,NA,NA,NA,361,609,la30
17761.5,NA,NA,NA,NA,362,609,la30
19878.5,NA,NA,NA,NA,363,609,la30
19928.5,NA,NA,NA,NA,364,609,la30
16464.5,NA,NA,NA,NA,365,609,la30
23258.5,NA,NA,NA,NA,366,609,la30
17744.5,NA,NA,NA,NA,367,609,la30
21482.5,NA,NA,NA,NA,368,609,la30
18822.5,NA,NA,NA,NA,369,609,la30
17008.5,NA,NA,NA,NA,370,609,la30
20379.5,NA,NA,NA,NA,371,609,la30
22035.5,NA,NA,NA,NA,372,609,la30
21872.5,NA,NA,NA,NA,373,609,la30
22011.5,NA,NA,NA,NA,374,609,la30
15658.5,NA,NA,NA,NA,375,609,la30
17273.5,NA,NA,NA,NA,376,609,la30
15631.1,NA,NA,NA,NA,377,609,la30
18794.5,NA,NA,NA,NA,378,609,la30
15627.5,NA,NA,NA,NA,379,609,la30
15343.5,NA,NA,NA,NA,380,609,la30
14666.5,NA,NA,NA,NA,381,609,la30
14852.5,NA,NA,NA,NA,382,609,la30
16559.1,NA,NA,NA,NA,383,609,la30
20186.3,NA,NA,NA,NA,384,609,la30
17838.5,NA,NA,NA,NA,385,609,la30
17552.5,NA,NA,NA,NA,386,609,la30
17307.9,NA,NA,NA,NA,387,609,la30
17858.5,NA,NA,NA,NA,388,609,la30
20351.5,NA,NA,NA,NA,389,609,la30
18647.5,NA,NA,NA,NA,390,609,la30
18022.5,NA,NA,NA,NA,391,609,la30
20563.5,NA,NA,NA,NA,392,609,la30
17405.5,NA,NA,NA,NA,393,609,la30
17064.5,NA,NA,NA,NA,394,609,la30
18469.5,NA,NA,NA,NA,395,609,la30
18293.5,NA,NA,NA,NA,396,609,la30
18922.5,NA,NA,NA,NA,397,609,la30
19635.5,NA,NA,NA,NA,398,609,la30
18508.5,NA,NA,NA,NA,399,609,la30
14928.5,NA,NA,NA,NA,400,609,la30
16708.5,NA,NA,NA,NA,401,609,la30
19229.5,NA,NA,NA,NA,402,609,la30
15278.5,NA,NA,NA,NA,403,609,la30
17540.5,NA,NA,NA,NA,404,609,la30
14621.5,NA,NA,NA,NA,405,609,la30
20522.5,NA,NA,NA,NA,406,609,la30
20834.5,NA,NA,NA,NA,407,609,la30
18649.5,NA,NA,NA,NA,408,609,la30
18686.5,NA,NA,NA,NA,409,609,la30
15698.5,NA,NA,NA,NA,410,609,la30
19362.5,NA,NA,NA,NA,411,609,la30
16666.5,NA,NA,NA,NA,412,609,la30
18327.5,NA,NA,NA,NA,413,609,la30
19127.5,NA,NA,NA,NA,414,609,la30
20623.5,NA,NA,NA,NA,415,609,la30
18792.3,NA,NA,NA,NA,416,609,la30
14793.5,NA,NA,NA,NA,417,609,la30
18892.5,NA,NA,NA,NA,418,609,la30
15167.5,NA,NA,NA,NA,419,609,la30
16443.5,NA,NA,NA,NA,420,609,la30
21235.5,NA,NA,NA,NA,421,609,la30
14926.5,NA,NA,NA,NA,422,609,la30
19340.5,NA,NA,NA,NA,423,609,la30
16703.5,NA,NA,NA,NA,424,609,la30
20342.9,NA,NA,NA,NA,425,609,la30
19836.3,NA,NA,NA,NA,426,609,la30
18336.5,NA,NA,NA,NA,427,609,la30
19095.5,NA,NA,NA,NA,428,609,la30
17002.5,NA,NA,NA,NA,429,609,la30
17112.5,NA,NA,NA,NA,430,609,la30
16869.9,NA,NA,NA,NA,431,609,la30
21247.3,NA,NA,NA,NA,432,609,la30
17455.5,NA,NA,NA,NA,433,609,la30
15140.3,NA,NA,NA,NA,434,609,la30
16313.5,NA,NA,NA,NA,435,609,la30
17840.5,NA,NA,NA,NA,436,609,la30
18955.3,NA,NA,NA,NA,437,609,la30
15233.5,NA,NA,NA,NA,438,609,la30
17383.5,NA,NA,NA,NA,439,609,la30
15789.5,NA,NA,NA,NA,440,609,la30
17650.3,NA,NA,NA,NA,441,609,la30
14652.5,NA,NA,NA,NA,442,609,la30
16127.5,NA,NA,NA,NA,443,609,la30
18685.5,NA,NA,NA,NA,444,609,la30
20482.5,NA,NA,NA,NA,445,609,la30
15154.5,NA,NA,NA,NA,446,609,la30
19509.5,NA,NA,NA,NA,447,609,la30
13828.9,NA,NA,NA,NA,448,609,la30
18282.1,NA,NA,NA,NA,449,609,la30
14735.9,NA,NA,NA,NA,450,609,la30
16894.5,NA,NA,NA,NA,451,609,la30
19539.5,NA,NA,NA,NA,452,609,la30
15912.5,NA,NA,NA,NA,453,609,la30
16851.5,NA,NA,NA,NA,454,609,la30
19365.5,NA,NA,NA,NA,455,609,la30
18272.5,NA,NA,NA,NA,456,609,la30
21095.5,NA,NA,NA,NA,457,609,la30
18079.1,NA,NA,NA,NA,458,609,la30
16715.5,NA,NA,NA,NA,459,609,la30
15100.5,NA,NA,NA,NA,460,609,la30
18636.5,NA,NA,NA,NA,461,609,la30
18433.5,NA,NA,NA,NA,462,609,la30
16244.5,NA,NA,NA,NA,463,609,la30
19902.5,NA,NA,NA,NA,464,609,la30
17612.9,NA,NA,NA,NA,465,609,la30
18375.5,NA,NA,NA,NA,466,609,la30
17059.5,NA,NA,NA,NA,467,609,la30
18360.5,NA,NA,NA,NA,468,609,la30
15783.5,NA,NA,NA,NA,469,609,la30
19028.5,NA,NA,NA,NA,470,609,la30
17718.5,NA,NA,NA,NA,471,609,la30
21499.5,NA,NA,NA,NA,472,609,la30
16606.5,NA,NA,NA,NA,473,609,la30
18477.5,NA,NA,NA,NA,474,609,la30
18208.5,NA,NA,NA,NA,475,609,la30
18093.5,NA,NA,NA,NA,476,609,la30
21250.5,NA,NA,NA,NA,477,609,la30
16559.5,NA,NA,NA,NA,478,609,la30
18714.5,NA,NA,NA,NA,479,609,la30
16210.5,NA,NA,NA,NA,480,609,la30
16423.5,NA,NA,NA,NA,481,609,la30
21098.5,NA,NA,NA,NA,482,609,la30
21469.5,NA,NA,NA,NA,483,609,la30
17716.5,NA,NA,NA,NA,484,609,la30
18351.5,NA,NA,NA,NA,485,609,la30
16866.5,NA,NA,NA,NA,486,609,la30
18871.5,NA,NA,NA,NA,487,609,la30
18313.5,NA,NA,NA,NA,488,609,la30
15600.9,NA,NA,NA,NA,489,609,la30
18632.5,NA,NA,NA,NA,490,609,la30
18396.5,NA,NA,NA,NA,491,609,la30
16232.5,NA,NA,NA,NA,492,609,la30
19038.5,NA,NA,NA,NA,493,609,la30
17339.5,NA,NA,NA,NA,494,609,la30
17253.5,NA,NA,NA,NA,495,609,la30
15512.5,NA,NA,NA,NA,496,609,la30
18889.5,NA,NA,NA,NA,497,609,la30
19953.5,NA,NA,NA,NA,498,609,la30
14665.5,NA,NA,NA,NA,499,609,la30
16369.5,NA,NA,NA,NA,500,609,la30
21722.9,NA,NA,NA,NA,501,609,la30
16585.5,NA,NA,NA,NA,502,609,la30
17431.5,NA,NA,NA,NA,503,609,la30
15837.5,NA,NA,NA,NA,504,609,la30
20842.5,NA,NA,NA,NA,505,609,la30
17480.5,NA,NA,NA,NA,506,609,la30
20034.5,NA,NA,NA,NA,507,609,la30
22349.5,NA,NA,NA,NA,508,609,la30
17268.5,NA,NA,NA,NA,509,609,la30
15666.9,NA,NA,NA,NA,510,609,la30
15770.5,NA,NA,NA,NA,511,609,la30
15676.5,NA,NA,NA,NA,512,609,la30
15764.9,NA,NA,NA,NA,513,609,la30
17440.5,NA,NA,NA,NA,514,609,la30
17028.5,NA,NA,NA,NA,515,609,la30
15426.5,NA,NA,NA,NA,516,609,la30
19178.5,NA,NA,NA,NA,517,609,la30
16689.5,NA,NA,NA,NA,518,609,la30
14507.3,NA,NA,NA,NA,519,609,la30
15125.5,NA,NA,NA,NA,520,609,la30
19930.1,NA,NA,NA,NA,521,609,la30
19236.5,NA,NA,NA,NA,522,609,la30
18979.5,NA,NA,NA,NA,523,609,la30
17195.5,NA,NA,NA,NA,524,609,la30
17407.5,NA,NA,NA,NA,525,609,la30
17596.5,NA,NA,NA,NA,526,609,la30
17480.5,NA,NA,NA,NA,527,609,la30
21502.5,NA,NA,NA,NA,528,609,la30
18594.5,NA,NA,NA,NA,529,609,la30
16438.5,NA,NA,NA,NA,530,609,la30
16454.5,NA,NA,NA,NA,531,609,la30
15942.5,NA,NA,NA,NA,532,609,la30
16909.5,NA,NA,NA,NA,533,609,la30
16771.5,NA,NA,NA,NA,534,609,la30
16751.5,NA,NA,NA,NA,535,609,la30
19387.5,NA,NA,NA,NA,536,609,la30
16097.5,NA,NA,NA,NA,537,609,la30
18965.5,NA,NA,NA,NA,538,609,la30
17752.5,NA,NA,NA,NA,539,609,la30
18327.5,NA,NA,NA,NA,540,609,la30
17179.5,NA,NA,NA,NA,541,609,la30
21562.5,NA,NA,NA,NA,542,609,la30
18876.5,NA,NA,NA,NA,543,609,la30
18592.5,NA,NA,NA,NA,544,609,la30
19510.5,NA,NA,NA,NA,545,609,la30
15879.5,NA,NA,NA,NA,546,609,la30
18512.5,NA,NA,NA,NA,547,609,la30
16667.5,NA,NA,NA,NA,548,609,la30
16688.5,NA,NA,NA,NA,549,609,la30
16677.5,NA,NA,NA,NA,550,609,la30
19678.5,NA,NA,NA,NA,551,609,la30
18913.5,NA,NA,NA,NA,552,609,la30
18266.5,NA,NA,NA,NA,553,609,la30
20134.5,NA,NA,NA,NA,554,609,la30
19398.5,NA,NA,NA,NA,555,609,la30
19645.5,NA,NA,NA,NA,556,609,la30
18861.5,NA,NA,NA,NA,557,609,la30
20230.5,NA,NA,NA,NA,558,609,la30
15736.9,NA,NA,NA,NA,559,609,la30
15505.5,NA,NA,NA,NA,560,609,la30
15657.5,NA,NA,NA,NA,561,609,la30
18010.5,NA,NA,NA,NA,562,609,la30
16442.5,NA,NA,NA,NA,563,609,la30
16495.5,NA,NA,NA,NA,564,609,la30
18215.5,NA,NA,NA,NA,565,609,la30
19026.5,NA,NA,NA,NA,566,609,la30
20797.5,NA,NA,NA,NA,567,609,la30
21789.5,NA,NA,NA,NA,568,609,la30
15088.5,NA,NA,NA,NA,569,609,la30
18888.5,NA,NA,NA,NA,570,609,la30
14217.5,NA,NA,NA,NA,571,609,la30
16929.5,NA,NA,NA,NA,572,609,la30
16519.5,NA,NA,NA,NA,573,609,la30
18460.5,NA,NA,NA,NA,574,609,la30
17899.5,NA,NA,NA,NA,575,609,la30
16466.5,NA,NA,NA,NA,576,609,la30
19426.5,NA,NA,NA,NA,577,609,la30
16935.5,NA,NA,NA,NA,578,609,la30
17856.5,NA,NA,NA,NA,579,609,la30
