objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7110.6,NA,NA,NA,NA,301,2507,la21
7926.8,NA,NA,NA,NA,302,2507,la21
9039.2,NA,NA,NA,NA,303,2507,la21
6440.6,NA,NA,NA,NA,304,2507,la21
8133.2,NA,NA,NA,NA,305,2507,la21
8495.2,NA,NA,NA,NA,306,2507,la21
6855.2,NA,NA,NA,NA,307,2507,la21
9162.8,NA,NA,NA,NA,308,2507,la21
7905.8,NA,NA,NA,NA,309,2507,la21
7057.8,NA,NA,NA,NA,310,2507,la21
7135.2,NA,NA,NA,NA,311,2507,la21
5879.8,NA,NA,NA,NA,312,2507,la21
7627.8,NA,NA,NA,NA,313,2507,la21
7775.8,NA,NA,NA,NA,314,2507,la21
6859.8,NA,NA,NA,NA,315,2507,la21
8685.2,NA,NA,NA,NA,316,2507,la21
9220.8,NA,NA,NA,NA,317,2507,la21
6532.6,NA,NA,NA,NA,318,2507,la21
7569.8,NA,NA,NA,NA,319,2507,la21
8430.8,NA,NA,NA,NA,320,2507,la21
7438.4,NA,NA,NA,NA,321,2507,la21
7073.6,NA,NA,NA,NA,322,2507,la21
6623,NA,NA,NA,NA,323,2507,la21
8779.2,NA,NA,NA,NA,324,2507,la21
8382.8,NA,NA,NA,NA,325,2507,la21
7351.6,NA,NA,NA,NA,326,2507,la21
7699.8,NA,NA,NA,NA,327,2507,la21
7525.2,NA,NA,NA,NA,328,2507,la21
6946.6,NA,NA,NA,NA,329,2507,la21
7700.4,NA,NA,NA,NA,330,2507,la21
8089.8,NA,NA,NA,NA,331,2507,la21
9074.8,NA,NA,NA,NA,332,2507,la21
8735.2,NA,NA,NA,NA,333,2507,la21
8262.8,NA,NA,NA,NA,334,2507,la21
8720.2,NA,NA,NA,NA,335,2507,la21
8109.8,NA,NA,NA,NA,336,2507,la21
7856.2,NA,NA,NA,NA,337,2507,la21
8252,NA,NA,NA,NA,338,2507,la21
9506.2,NA,NA,NA,NA,339,2507,la21
8079.2,NA,NA,NA,NA,340,2507,la21
6384.4,NA,NA,NA,NA,341,2507,la21
7495.4,NA,NA,NA,NA,342,2507,la21
7830.2,NA,NA,NA,NA,343,2507,la21
6645.2,NA,NA,NA,NA,344,2507,la21
7935.8,NA,NA,NA,NA,345,2507,la21
10198.2,NA,NA,NA,NA,346,2507,la21
7150.8,NA,NA,NA,NA,347,2507,la21
7983.8,NA,NA,NA,NA,348,2507,la21
7913.8,NA,NA,NA,NA,349,2507,la21
6907.8,NA,NA,NA,NA,350,2507,la21
7025.8,NA,NA,NA,NA,351,2507,la21
7849,NA,NA,NA,NA,352,2507,la21
8215,NA,NA,NA,NA,353,2507,la21
7754.2,NA,NA,NA,NA,354,2507,la21
8076.8,NA,NA,NA,NA,355,2507,la21
6895.2,NA,NA,NA,NA,356,2507,la21
7540.8,NA,NA,NA,NA,357,2507,la21
8206,NA,NA,NA,NA,358,2507,la21
7200.4,NA,NA,NA,NA,359,2507,la21
6669.2,NA,NA,NA,NA,360,2507,la21
7826,NA,NA,NA,NA,361,2507,la21
8209.2,NA,NA,NA,NA,362,2507,la21
6834.2,NA,NA,NA,NA,363,2507,la21
7833.8,NA,NA,NA,NA,364,2507,la21
8600.8,NA,NA,NA,NA,365,2507,la21
8059.2,NA,NA,NA,NA,366,2507,la21
6727.8,NA,NA,NA,NA,367,2507,la21
7595.4,NA,NA,NA,NA,368,2507,la21
7006,NA,NA,NA,NA,369,2507,la21
7085.4,NA,NA,NA,NA,370,2507,la21
7927,NA,NA,NA,NA,371,2507,la21
6951.2,NA,NA,NA,NA,372,2507,la21
8550.2,NA,NA,NA,NA,373,2507,la21
6903.8,NA,NA,NA,NA,374,2507,la21
7411.2,NA,NA,NA,NA,375,2507,la21
7760.6,NA,NA,NA,NA,376,2507,la21
8600.2,NA,NA,NA,NA,377,2507,la21
7136.2,NA,NA,NA,NA,378,2507,la21
7880.6,NA,NA,NA,NA,379,2507,la21
8307.8,NA,NA,NA,NA,380,2507,la21
9231.2,NA,NA,NA,NA,381,2507,la21
7335.8,NA,NA,NA,NA,382,2507,la21
7572.6,NA,NA,NA,NA,383,2507,la21
6842.8,NA,NA,NA,NA,384,2507,la21
7587.8,NA,NA,NA,NA,385,2507,la21
7793.4,NA,NA,NA,NA,386,2507,la21
8515.2,NA,NA,NA,NA,387,2507,la21
8171.8,NA,NA,NA,NA,388,2507,la21
7349.2,NA,NA,NA,NA,389,2507,la21
6970,NA,NA,NA,NA,390,2507,la21
8791.2,NA,NA,NA,NA,391,2507,la21
7351.8,NA,NA,NA,NA,392,2507,la21
8196,NA,NA,NA,NA,393,2507,la21
7618.8,NA,NA,NA,NA,394,2507,la21
7919.8,NA,NA,NA,NA,395,2507,la21
7999.8,NA,NA,NA,NA,396,2507,la21
7796.2,NA,NA,NA,NA,397,2507,la21
8895.8,NA,NA,NA,NA,398,2507,la21
6432.2,NA,NA,NA,NA,399,2507,la21
6594,NA,NA,NA,NA,400,2507,la21
6915.6,NA,NA,NA,NA,401,2507,la21
6610.2,NA,NA,NA,NA,402,2507,la21
8744.8,NA,NA,NA,NA,403,2507,la21
7214.8,NA,NA,NA,NA,404,2507,la21
7732,NA,NA,NA,NA,405,2507,la21
7944.6,NA,NA,NA,NA,406,2507,la21
7628.2,NA,NA,NA,NA,407,2507,la21
7336.2,NA,NA,NA,NA,408,2507,la21
7462,NA,NA,NA,NA,409,2507,la21
8048.2,NA,NA,NA,NA,410,2507,la21
6401.4,NA,NA,NA,NA,411,2507,la21
7069,NA,NA,NA,NA,412,2507,la21
8341.8,NA,NA,NA,NA,413,2507,la21
5625.2,NA,NA,NA,NA,414,2507,la21
7401.8,NA,NA,NA,NA,415,2507,la21
7804.8,NA,NA,NA,NA,416,2507,la21
8418,NA,NA,NA,NA,417,2507,la21
8529.4,NA,NA,NA,NA,418,2507,la21
8723.8,NA,NA,NA,NA,419,2507,la21
7902.2,NA,NA,NA,NA,420,2507,la21
8270,NA,NA,NA,NA,421,2507,la21
8352,NA,NA,NA,NA,422,2507,la21
8009.2,NA,NA,NA,NA,423,2507,la21
8032,NA,NA,NA,NA,424,2507,la21
7058.2,NA,NA,NA,NA,425,2507,la21
6798.8,NA,NA,NA,NA,426,2507,la21
7580,NA,NA,NA,NA,427,2507,la21
9025.2,NA,NA,NA,NA,428,2507,la21
6636.2,NA,NA,NA,NA,429,2507,la21
8218,NA,NA,NA,NA,430,2507,la21
9096.6,NA,NA,NA,NA,431,2507,la21
6612.8,NA,NA,NA,NA,432,2507,la21
9301.2,NA,NA,NA,NA,433,2507,la21
7550.2,NA,NA,NA,NA,434,2507,la21
7736,NA,NA,NA,NA,435,2507,la21
9426.2,NA,NA,NA,NA,436,2507,la21
7710.2,NA,NA,NA,NA,437,2507,la21
6011,NA,NA,NA,NA,438,2507,la21
7921.2,NA,NA,NA,NA,439,2507,la21
8114.8,NA,NA,NA,NA,440,2507,la21
9487.8,NA,NA,NA,NA,441,2507,la21
8190.2,NA,NA,NA,NA,442,2507,la21
10416.8,NA,NA,NA,NA,443,2507,la21
7593.8,NA,NA,NA,NA,444,2507,la21
7653,NA,NA,NA,NA,445,2507,la21
7210.2,NA,NA,NA,NA,446,2507,la21
6413,NA,NA,NA,NA,447,2507,la21
8876.8,NA,NA,NA,NA,448,2507,la21
7951.6,NA,NA,NA,NA,449,2507,la21
7205.2,NA,NA,NA,NA,450,2507,la21
7972.6,NA,NA,NA,NA,451,2507,la21
8573.2,NA,NA,NA,NA,452,2507,la21
6150.4,NA,NA,NA,NA,453,2507,la21
7702.2,NA,NA,NA,NA,454,2507,la21
8091.2,NA,NA,NA,NA,455,2507,la21
8358.2,NA,NA,NA,NA,456,2507,la21
8510.6,NA,NA,NA,NA,457,2507,la21
6320.8,NA,NA,NA,NA,458,2507,la21
8162.2,NA,NA,NA,NA,459,2507,la21
6930.4,NA,NA,NA,NA,460,2507,la21
8737.2,NA,NA,NA,NA,461,2507,la21
8609.8,NA,NA,NA,NA,462,2507,la21
7606,NA,NA,NA,NA,463,2507,la21
10580.2,NA,NA,NA,NA,464,2507,la21
8262.8,NA,NA,NA,NA,465,2507,la21
6685.2,NA,NA,NA,NA,466,2507,la21
7359,NA,NA,NA,NA,467,2507,la21
7730.8,NA,NA,NA,NA,468,2507,la21
9908.8,NA,NA,NA,NA,469,2507,la21
6863.8,NA,NA,NA,NA,470,2507,la21
7445.8,NA,NA,NA,NA,471,2507,la21
7007.2,NA,NA,NA,NA,472,2507,la21
8095.2,NA,NA,NA,NA,473,2507,la21
8229,NA,NA,NA,NA,474,2507,la21
7992.4,NA,NA,NA,NA,475,2507,la21
6797,NA,NA,NA,NA,476,2507,la21
8659.2,NA,NA,NA,NA,477,2507,la21
7279.6,NA,NA,NA,NA,478,2507,la21
6883,NA,NA,NA,NA,479,2507,la21
6867.8,NA,NA,NA,NA,480,2507,la21
8310.8,NA,NA,NA,NA,481,2507,la21
6941.8,NA,NA,NA,NA,482,2507,la21
7165.6,NA,NA,NA,NA,483,2507,la21
8289.2,NA,NA,NA,NA,484,2507,la21
8396.8,NA,NA,NA,NA,485,2507,la21
8437.2,NA,NA,NA,NA,486,2507,la21
6992.2,NA,NA,NA,NA,487,2507,la21
8171.2,NA,NA,NA,NA,488,2507,la21
6306,NA,NA,NA,NA,489,2507,la21
6610.8,NA,NA,NA,NA,490,2507,la21
8329.8,NA,NA,NA,NA,491,2507,la21
8879,NA,NA,NA,NA,492,2507,la21
5845.2,NA,NA,NA,NA,493,2507,la21
8182.2,NA,NA,NA,NA,494,2507,la21
7393.2,NA,NA,NA,NA,495,2507,la21
9354.2,NA,NA,NA,NA,496,2507,la21
7683.2,NA,NA,NA,NA,497,2507,la21
7396.2,NA,NA,NA,NA,498,2507,la21
7165,NA,NA,NA,NA,499,2507,la21
7980.2,NA,NA,NA,NA,500,2507,la21
7933,NA,NA,NA,NA,501,2507,la21
9171.2,NA,NA,NA,NA,502,2507,la21
7148.4,NA,NA,NA,NA,503,2507,la21
8897.2,NA,NA,NA,NA,504,2507,la21
6349.8,NA,NA,NA,NA,505,2507,la21
7948.2,NA,NA,NA,NA,506,2507,la21
8217.8,NA,NA,NA,NA,507,2507,la21
7054.4,NA,NA,NA,NA,508,2507,la21
7883.2,NA,NA,NA,NA,509,2507,la21
7566,NA,NA,NA,NA,510,2507,la21
7575.6,NA,NA,NA,NA,511,2507,la21
6489.6,NA,NA,NA,NA,512,2507,la21
7216.4,NA,NA,NA,NA,513,2507,la21
7470,NA,NA,NA,NA,514,2507,la21
8102.2,NA,NA,NA,NA,515,2507,la21
6435.2,NA,NA,NA,NA,516,2507,la21
7881.6,NA,NA,NA,NA,517,2507,la21
6973,NA,NA,NA,NA,518,2507,la21
7018.8,NA,NA,NA,NA,519,2507,la21
8090.2,NA,NA,NA,NA,520,2507,la21
6549,NA,NA,NA,NA,521,2507,la21
8558.8,NA,NA,NA,NA,522,2507,la21
8373.4,NA,NA,NA,NA,523,2507,la21
7586.8,NA,NA,NA,NA,524,2507,la21
6976.4,NA,NA,NA,NA,525,2507,la21
7849.8,NA,NA,NA,NA,526,2507,la21
6916.2,NA,NA,NA,NA,527,2507,la21
8735.8,NA,NA,NA,NA,528,2507,la21
8188,NA,NA,NA,NA,529,2507,la21
9181.8,NA,NA,NA,NA,530,2507,la21
7373.2,NA,NA,NA,NA,531,2507,la21
6712.2,NA,NA,NA,NA,532,2507,la21
6916.2,NA,NA,NA,NA,533,2507,la21
7017,NA,NA,NA,NA,534,2507,la21
7109.4,NA,NA,NA,NA,535,2507,la21
6504.8,NA,NA,NA,NA,536,2507,la21
7639,NA,NA,NA,NA,537,2507,la21
8546.8,NA,NA,NA,NA,538,2507,la21
6837,NA,NA,NA,NA,539,2507,la21
7175.2,NA,NA,NA,NA,540,2507,la21
7728.2,NA,NA,NA,NA,541,2507,la21
6421.8,NA,NA,NA,NA,542,2507,la21
7012.2,NA,NA,NA,NA,543,2507,la21
6659.4,NA,NA,NA,NA,544,2507,la21
7516,NA,NA,NA,NA,545,2507,la21
6182.8,NA,NA,NA,NA,546,2507,la21
9055.2,NA,NA,NA,NA,547,2507,la21
8893.2,NA,NA,NA,NA,548,2507,la21
8306.8,NA,NA,NA,NA,549,2507,la21
6843.2,NA,NA,NA,NA,550,2507,la21
7665.8,NA,NA,NA,NA,551,2507,la21
8181.8,NA,NA,NA,NA,552,2507,la21
7034.2,NA,NA,NA,NA,553,2507,la21
7734.2,NA,NA,NA,NA,554,2507,la21
6577.6,NA,NA,NA,NA,555,2507,la21
8542.8,NA,NA,NA,NA,556,2507,la21
6604.6,NA,NA,NA,NA,557,2507,la21
7616.4,NA,NA,NA,NA,558,2507,la21
8290,NA,NA,NA,NA,559,2507,la21
7195.8,NA,NA,NA,NA,560,2507,la21
7052,NA,NA,NA,NA,561,2507,la21
8252.2,NA,NA,NA,NA,562,2507,la21
8366.6,NA,NA,NA,NA,563,2507,la21
