objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3112.3,cet,35,19,0,NA,1603,la05
3054.3,cet,35,20,0,NA,1603,la05
3420.3,cet,35,21,0,NA,1603,la05
3054.3,cet,35,22,0,NA,1603,la05
2954.3,cet,35,23,0,NA,1603,la05
3112.3,cet,35,24,0,NA,1603,la05
3420.3,cet,35,25,0,NA,1603,la05
3112.3,cet,35,26,0,NA,1603,la05
2960.3,cet,35,27,0,NA,1603,la05
3112.3,cet,35,28,0,NA,1603,la05
2862.3,cet,35,29,0,NA,1603,la05
3420.3,cet,35,30,0,NA,1603,la05
2934.3,cet,35,31,0,NA,1603,la05
3420.3,cet,35,32,0,NA,1603,la05
4146.3,cet,35,33,0,NA,1603,la05
3112.3,cet,35,34,0,NA,1603,la05
2934.3,cet,35,35,0,NA,1603,la05
3506.3,NA,NA,NA,NA,2,1603,la05
3009.3,NA,NA,NA,NA,3,1603,la05
2967.1,cet,30,1,0,NA,1603,la05
3893.3,cet,24,1,1,NA,1603,la05
4505.3,cet,24,2,1,NA,1603,la05
3670.5,cet,24,3,1,NA,1603,la05
3893.3,cet,24,4,1,NA,1603,la05
4505.3,cet,24,5,1,NA,1603,la05
2923.1,cet,24,6,1,NA,1603,la05
3520.1,cet,24,1,2,NA,1603,la05
4448.3,cet,24,2,2,NA,1603,la05
2979.1,cet,24,3,2,NA,1603,la05
3177.1,cet,24,4,2,NA,1603,la05
3836.3,cet,24,5,2,NA,1603,la05
3520.1,cet,24,6,2,NA,1603,la05
3122.1,cet,24,7,2,NA,1603,la05
4448.3,cet,24,8,2,NA,1603,la05
3520.1,cet,24,9,2,NA,1603,la05
3613.5,cet,24,10,2,NA,1603,la05
3836.3,cet,24,11,2,NA,1603,la05
3664.1,cet,24,12,2,NA,1603,la05
3836.3,cet,24,13,2,NA,1603,la05
2791.1,cet,24,14,2,NA,1603,la05
2923.1,cet,23,1,3,NA,1603,la05
3708.3,cet,23,2,3,NA,1603,la05
3246.1,cet,23,3,3,NA,1603,la05
3388.1,cet,23,4,3,NA,1603,la05
4500.3,cet,23,5,3,NA,1603,la05
3708.3,cet,23,6,3,NA,1603,la05
3708.3,cet,23,7,3,NA,1603,la05
3045.1,cet,23,8,3,NA,1603,la05
3708.3,cet,23,9,3,NA,1603,la05
2990.1,cet,23,10,3,NA,1603,la05
2835.1,cet,23,11,3,NA,1603,la05
3708.3,cet,23,12,3,NA,1603,la05
2990.1,cet,23,13,3,NA,1603,la05
3694.1,cet,23,14,3,NA,1603,la05
3388.1,cet,23,15,3,NA,1603,la05
2847.1,cet,23,16,3,NA,1603,la05
4500.3,cet,23,17,3,NA,1603,la05
3481.5,cet,23,18,3,NA,1603,la05
3708.3,cet,23,19,3,NA,1603,la05
3699.1,cet,23,20,3,NA,1603,la05
3388.1,cet,23,21,3,NA,1603,la05
4500.3,cet,23,22,3,NA,1603,la05
4500.3,cet,23,23,3,NA,1603,la05
2363.5,NA,NA,NA,NA,4,1603,la05
2359.5,cet,25,1,0,NA,1603,la05
2448.5,cet,25,1,1,NA,1603,la05
2448.5,cet,25,2,1,NA,1603,la05
2448.5,cet,25,3,1,NA,1603,la05
2668.5,cet,25,4,1,NA,1603,la05
3549.5,cet,25,5,1,NA,1603,la05
2229.5,cet,25,6,1,NA,1603,la05
2318.5,cet,25,1,2,NA,1603,la05
2838.5,cet,25,2,2,NA,1603,la05
2318.5,cet,25,3,2,NA,1603,la05
2351.5,cet,25,4,2,NA,1603,la05
2209.5,cet,25,5,2,NA,1603,la05
2260.5,cet,31,1,3,NA,1603,la05
2679.5,cet,31,2,3,NA,1603,la05
3465.3,cet,31,3,3,NA,1603,la05
2679.5,cet,31,4,3,NA,1603,la05
2305.5,cet,31,5,3,NA,1603,la05
2538.5,cet,31,6,3,NA,1603,la05
3419.5,cet,31,7,3,NA,1603,la05
2260.5,cet,31,8,3,NA,1603,la05
2540.5,cet,31,9,3,NA,1603,la05
2465.5,cet,31,10,3,NA,1603,la05
2540.5,cet,31,11,3,NA,1603,la05
2540.5,cet,31,12,3,NA,1603,la05
2953.3,cet,31,13,3,NA,1603,la05
2742.5,cet,31,14,3,NA,1603,la05
3465.3,cet,31,15,3,NA,1603,la05
2538.5,cet,31,16,3,NA,1603,la05
2953.3,cet,31,17,3,NA,1603,la05
2260.5,cet,31,18,3,NA,1603,la05
2540.5,cet,31,19,3,NA,1603,la05
2538.5,cet,31,20,3,NA,1603,la05
2260.5,cet,31,21,3,NA,1603,la05
2540.5,cet,31,22,3,NA,1603,la05
2351.5,cet,31,23,3,NA,1603,la05
2953.3,cet,31,24,3,NA,1603,la05
2523.5,cet,31,25,3,NA,1603,la05
2538.5,cet,31,26,3,NA,1603,la05
2260.5,cet,31,27,3,NA,1603,la05
2679.5,cet,31,28,3,NA,1603,la05
2679.5,cet,31,29,3,NA,1603,la05
2869.5,cet,31,30,3,NA,1603,la05
2826.5,cet,31,31,3,NA,1603,la05
2793.3,NA,NA,NA,NA,5,1603,la05
2282.5,NA,NA,NA,NA,6,1603,la05
2857.3,cet,28,1,0,NA,1603,la05
2857.3,cet,28,2,0,NA,1603,la05
2857.3,cet,28,3,0,NA,1603,la05
2377.5,cet,28,4,0,NA,1603,la05
2327.7,cet,28,5,0,NA,1603,la05
2377.5,cet,28,6,0,NA,1603,la05
2364.3,cet,28,7,0,NA,1603,la05
2364.3,cet,28,8,0,NA,1603,la05
2857.3,cet,28,9,0,NA,1603,la05
2364.3,cet,28,10,0,NA,1603,la05
2377.5,cet,28,11,0,NA,1603,la05
2857.3,cet,28,12,0,NA,1603,la05
2548.5,cet,28,13,0,NA,1603,la05
2377.5,cet,28,14,0,NA,1603,la05
2857.3,cet,28,15,0,NA,1603,la05
2364.3,cet,28,16,0,NA,1603,la05
2377.5,cet,28,17,0,NA,1603,la05
2385.5,cet,28,18,0,NA,1603,la05
2553.5,cet,28,19,0,NA,1603,la05
2287.5,cet,28,20,0,NA,1603,la05
2857.3,cet,28,21,0,NA,1603,la05
2364.3,cet,28,22,0,NA,1603,la05
2387.5,cet,28,23,0,NA,1603,la05
2857.3,cet,28,24,0,NA,1603,la05
2548.5,cet,28,25,0,NA,1603,la05
2857.3,cet,28,26,0,NA,1603,la05
2364.3,cet,28,27,0,NA,1603,la05
2857.3,cet,28,28,0,NA,1603,la05
3173.3,NA,NA,NA,NA,7,1603,la05
2822.5,NA,NA,NA,NA,8,1603,la05
2527.5,NA,NA,NA,NA,9,1603,la05
2527.5,cet,27,1,0,NA,1603,la05
3791.5,cet,27,2,0,NA,1603,la05
2884.5,cet,27,3,0,NA,1603,la05
2885.3,cet,27,4,0,NA,1603,la05
2646.5,cet,27,5,0,NA,1603,la05
2539.5,cet,27,6,0,NA,1603,la05
2885.3,cet,27,7,0,NA,1603,la05
2885.3,cet,27,8,0,NA,1603,la05
2527.5,cet,27,9,0,NA,1603,la05
3145.3,cet,27,10,0,NA,1603,la05
2527.5,cet,27,11,0,NA,1603,la05
2638.5,cet,27,12,0,NA,1603,la05
2527.5,cet,27,13,0,NA,1603,la05
2884.5,cet,27,14,0,NA,1603,la05
3145.3,cet,27,15,0,NA,1603,la05
3572.3,cet,27,16,0,NA,1603,la05
2885.3,cet,27,17,0,NA,1603,la05
2527.5,cet,27,18,0,NA,1603,la05
2730.5,cet,27,19,0,NA,1603,la05
2531.5,cet,27,20,0,NA,1603,la05
2885.3,cet,27,21,0,NA,1603,la05
2885.3,cet,27,22,0,NA,1603,la05
2527.5,cet,27,23,0,NA,1603,la05
2630.5,cet,27,24,0,NA,1603,la05
3145.3,cet,27,25,0,NA,1603,la05
2638.5,cet,27,26,0,NA,1603,la05
3145.3,cet,27,27,0,NA,1603,la05
3544.3,NA,NA,NA,NA,10,1603,la05
2432.5,NA,NA,NA,NA,11,1603,la05
2810.5,cet,28,1,0,NA,1603,la05
2564.5,cet,28,2,0,NA,1603,la05
3327.3,cet,28,3,0,NA,1603,la05
2638.5,cet,28,4,0,NA,1603,la05
2601.5,cet,28,5,0,NA,1603,la05
4189.3,cet,28,6,0,NA,1603,la05
2672.5,cet,28,7,0,NA,1603,la05
2638.5,cet,28,8,0,NA,1603,la05
2777.5,cet,28,9,0,NA,1603,la05
3327.3,cet,28,10,0,NA,1603,la05
2849.5,cet,28,11,0,NA,1603,la05
3327.3,cet,28,12,0,NA,1603,la05
2386.5,cet,28,13,0,NA,1603,la05
2574.5,cet,31,1,1,NA,1603,la05
2432.5,cet,31,2,1,NA,1603,la05
4127.3,cet,31,3,1,NA,1603,la05
2884.5,cet,31,4,1,NA,1603,la05
4127.3,cet,31,5,1,NA,1603,la05
2474.5,cet,31,6,1,NA,1603,la05
2362.5,cet,31,7,1,NA,1603,la05
3852.3,cet,30,1,2,NA,1603,la05
2612.5,cet,30,2,2,NA,1603,la05
2332.5,cet,30,3,2,NA,1603,la05
2314.5,cet,31,1,3,NA,1603,la05
3436.3,cet,23,1,4,NA,1603,la05
2572.5,cet,23,2,4,NA,1603,la05
3436.3,cet,23,3,4,NA,1603,la05
3436.3,cet,23,4,4,NA,1603,la05
2594.5,cet,23,5,4,NA,1603,la05
2676.5,cet,23,6,4,NA,1603,la05
3436.3,cet,23,7,4,NA,1603,la05
2735.5,cet,23,8,4,NA,1603,la05
2339.5,cet,23,9,4,NA,1603,la05
2456.5,cet,23,10,4,NA,1603,la05
2572.5,cet,23,11,4,NA,1603,la05
3436.3,cet,23,12,4,NA,1603,la05
2677.5,cet,23,13,4,NA,1603,la05
2956.3,cet,23,14,4,NA,1603,la05
2362.5,cet,23,15,4,NA,1603,la05
2452.5,cet,23,16,4,NA,1603,la05
2410.5,cet,23,17,4,NA,1603,la05
3436.3,cet,23,18,4,NA,1603,la05
2310.5,cet,23,19,4,NA,1603,la05
3436.3,cet,20,1,5,NA,1603,la05
2956.3,cet,20,2,5,NA,1603,la05
3436.3,cet,20,3,5,NA,1603,la05
2452.5,cet,20,4,5,NA,1603,la05
2342.5,cet,20,5,5,NA,1603,la05
2956.3,cet,20,6,5,NA,1603,la05
2378.5,cet,20,7,5,NA,1603,la05
3227.5,cet,20,8,5,NA,1603,la05
2339.5,cet,20,9,5,NA,1603,la05
2452.5,cet,20,10,5,NA,1603,la05
3436.3,cet,20,11,5,NA,1603,la05
2647.5,cet,20,12,5,NA,1603,la05
3436.3,cet,20,13,5,NA,1603,la05
3436.3,cet,20,14,5,NA,1603,la05
2690.5,cet,20,15,5,NA,1603,la05
2594.5,cet,20,16,5,NA,1603,la05
2956.3,cet,20,17,5,NA,1603,la05
2410.5,cet,20,18,5,NA,1603,la05
2735.5,cet,20,19,5,NA,1603,la05
2956.3,cet,20,20,5,NA,1603,la05
2837.5,NA,NA,NA,NA,12,1603,la05
2391.5,NA,NA,NA,NA,13,1603,la05
2467.3,cet,29,1,0,NA,1603,la05
2467.3,cet,29,2,0,NA,1603,la05
2514.5,cet,29,3,0,NA,1603,la05
2391.5,cet,29,4,0,NA,1603,la05
2509.5,cet,29,5,0,NA,1603,la05
2391.5,cet,29,6,0,NA,1603,la05
2979.5,cet,29,7,0,NA,1603,la05
2391.5,cet,29,8,0,NA,1603,la05
2467.3,cet,29,9,0,NA,1603,la05
2391.5,cet,29,10,0,NA,1603,la05
2467.3,cet,29,11,0,NA,1603,la05
2467.3,cet,29,12,0,NA,1603,la05
2391.5,cet,29,13,0,NA,1603,la05
2739.5,cet,29,14,0,NA,1603,la05
2687.5,cet,29,15,0,NA,1603,la05
2467.3,cet,29,16,0,NA,1603,la05
2391.5,cet,29,17,0,NA,1603,la05
3277.3,cet,29,18,0,NA,1603,la05
2391.5,cet,29,19,0,NA,1603,la05
2687.5,cet,29,20,0,NA,1603,la05
2737.5,cet,29,21,0,NA,1603,la05
2739.5,cet,29,22,0,NA,1603,la05
2687.5,cet,29,23,0,NA,1603,la05
2467.3,cet,29,24,0,NA,1603,la05
2467.3,cet,29,25,0,NA,1603,la05
2391.5,cet,29,26,0,NA,1603,la05
3109.3,cet,29,27,0,NA,1603,la05
3277.3,cet,29,28,0,NA,1603,la05
2471.5,cet,29,29,0,NA,1603,la05
2676.3,NA,NA,NA,NA,14,1603,la05
3403.3,NA,NA,NA,NA,15,1603,la05
2610.3,NA,NA,NA,NA,16,1603,la05
3286.3,cet,33,1,0,NA,1603,la05
2610.3,cet,33,2,0,NA,1603,la05
2713.3,cet,33,3,0,NA,1603,la05
2545.5,cet,33,4,0,NA,1603,la05
3217.5,cet,36,1,1,NA,1603,la05
3966.3,cet,36,2,1,NA,1603,la05
2429.5,cet,36,3,1,NA,1603,la05
2578.5,cet,37,1,2,NA,1603,la05
2375.5,cet,37,2,2,NA,1603,la05
2375.5,cet,35,1,3,NA,1603,la05
2915.3,cet,35,2,3,NA,1603,la05
3804.3,cet,35,3,3,NA,1603,la05
3469.3,cet,35,4,3,NA,1603,la05
2375.5,cet,35,5,3,NA,1603,la05
2429.5,cet,35,6,3,NA,1603,la05
3469.3,cet,35,7,3,NA,1603,la05
3804.3,cet,35,8,3,NA,1603,la05
2375.5,cet,35,9,3,NA,1603,la05
2371.5,cet,35,10,3,NA,1603,la05
2371.5,cet,41,1,4,NA,1603,la05
2279.5,cet,41,2,4,NA,1603,la05
2286.5,cet,35,1,5,NA,1603,la05
2279.5,cet,35,2,5,NA,1603,la05
2770.3,cet,35,3,5,NA,1603,la05
2343.5,cet,35,4,5,NA,1603,la05
2279.5,cet,35,5,5,NA,1603,la05
2286.5,cet,35,6,5,NA,1603,la05
2306.5,cet,35,7,5,NA,1603,la05
3179.5,cet,35,8,5,NA,1603,la05
2422.5,cet,35,9,5,NA,1603,la05
3752.3,cet,35,10,5,NA,1603,la05
2343.5,cet,35,11,5,NA,1603,la05
3179.5,cet,35,12,5,NA,1603,la05
2797.3,cet,35,13,5,NA,1603,la05
2279.5,cet,35,14,5,NA,1603,la05
2373.5,cet,35,15,5,NA,1603,la05
2343.5,cet,35,16,5,NA,1603,la05
2279.5,cet,35,17,5,NA,1603,la05
2434.5,cet,35,18,5,NA,1603,la05
2797.3,cet,35,19,5,NA,1603,la05
2797.3,cet,35,20,5,NA,1603,la05
2306.5,cet,35,21,5,NA,1603,la05
2797.3,cet,35,22,5,NA,1603,la05
3145.5,cet,35,23,5,NA,1603,la05
2371.5,cet,35,24,5,NA,1603,la05
2797.3,cet,35,25,5,NA,1603,la05
2797.3,cet,35,26,5,NA,1603,la05
2279.5,cet,35,27,5,NA,1603,la05
2797.3,cet,35,28,5,NA,1603,la05
2279.5,cet,35,29,5,NA,1603,la05
2371.5,cet,35,30,5,NA,1603,la05
2279.5,cet,35,31,5,NA,1603,la05
2422.5,cet,35,32,5,NA,1603,la05
2343.5,cet,35,33,5,NA,1603,la05
2279.5,cet,35,34,5,NA,1603,la05
2321.5,cet,35,35,5,NA,1603,la05
3808.3,NA,NA,NA,NA,17,1603,la05
2884.3,NA,NA,NA,NA,18,1603,la05
2993.3,NA,NA,NA,NA,19,1603,la05
2999.3,NA,NA,NA,NA,20,1603,la05
2670.7,NA,NA,NA,NA,21,1603,la05
2714.5,NA,NA,NA,NA,22,1603,la05
3335.3,NA,NA,NA,NA,23,1603,la05
2601.5,NA,NA,NA,NA,24,1603,la05
2551.5,cet,35,1,0,NA,1603,la05
2823.5,cet,30,1,1,NA,1603,la05
3115.5,cet,30,2,1,NA,1603,la05
2601.5,cet,30,3,1,NA,1603,la05
2551.5,cet,30,4,1,NA,1603,la05
4840.3,cet,30,5,1,NA,1603,la05
3408.3,cet,30,6,1,NA,1603,la05
4840.3,cet,30,7,1,NA,1603,la05
2551.5,cet,30,8,1,NA,1603,la05
2551.5,cet,30,9,1,NA,1603,la05
4840.3,cet,30,10,1,NA,1603,la05
2612.5,cet,30,11,1,NA,1603,la05
2475.5,cet,30,12,1,NA,1603,la05
2475.5,cet,29,1,2,NA,1603,la05
2475.5,cet,29,2,2,NA,1603,la05
4710.3,cet,29,3,2,NA,1603,la05
4710.3,cet,29,4,2,NA,1603,la05
2475.5,cet,29,5,2,NA,1603,la05
3398.3,cet,29,6,2,NA,1603,la05
2475.5,cet,29,7,2,NA,1603,la05
2525.5,cet,29,8,2,NA,1603,la05
4710.3,cet,29,9,2,NA,1603,la05
2771.5,cet,29,10,2,NA,1603,la05
3115.5,cet,29,11,2,NA,1603,la05
4710.3,cet,29,12,2,NA,1603,la05
2475.5,cet,29,13,2,NA,1603,la05
2475.5,cet,29,14,2,NA,1603,la05
3082.3,cet,29,15,2,NA,1603,la05
4710.3,cet,29,16,2,NA,1603,la05
4710.3,cet,29,17,2,NA,1603,la05
2626.5,cet,29,18,2,NA,1603,la05
4710.3,cet,29,19,2,NA,1603,la05
2475.5,cet,29,20,2,NA,1603,la05
2475.5,cet,29,21,2,NA,1603,la05
2693.5,cet,29,22,2,NA,1603,la05
2475.5,cet,29,23,2,NA,1603,la05
2552.5,cet,29,24,2,NA,1603,la05
2489.5,cet,29,25,2,NA,1603,la05
2659.5,cet,29,26,2,NA,1603,la05
2475.5,cet,29,27,2,NA,1603,la05
2659.5,cet,29,28,2,NA,1603,la05
3398.3,cet,29,29,2,NA,1603,la05
3184.5,NA,NA,NA,NA,25,1603,la05
2849.3,NA,NA,NA,NA,26,1603,la05
3695.3,NA,NA,NA,NA,27,1603,la05
2816.3,NA,NA,NA,NA,28,1603,la05
3436.3,NA,NA,NA,NA,29,1603,la05
2999.7,NA,NA,NA,NA,30,1603,la05
3417.3,NA,NA,NA,NA,31,1603,la05
3232.3,NA,NA,NA,NA,32,1603,la05
2792.1,NA,NA,NA,NA,33,1603,la05
2694.5,NA,NA,NA,NA,34,1603,la05
3378.3,NA,NA,NA,NA,35,1603,la05
2378.3,NA,NA,NA,NA,36,1603,la05
2418.3,cet,25,1,0,NA,1603,la05
3694.3,cet,25,2,0,NA,1603,la05
2481.3,cet,25,3,0,NA,1603,la05
2613.3,cet,25,4,0,NA,1603,la05
2468.3,cet,25,5,0,NA,1603,la05
2336.3,cet,25,6,0,NA,1603,la05
3583.3,cet,25,1,1,NA,1603,la05
2439.3,cet,25,2,1,NA,1603,la05
2478.3,cet,25,3,1,NA,1603,la05
3583.3,cet,25,4,1,NA,1603,la05
2613.3,cet,25,5,1,NA,1603,la05
2860.3,cet,25,6,1,NA,1603,la05
2776.3,cet,25,7,1,NA,1603,la05
2617.3,cet,25,8,1,NA,1603,la05
2478.3,cet,25,9,1,NA,1603,la05
3583.3,cet,25,10,1,NA,1603,la05
2335.3,cet,25,11,1,NA,1603,la05
2425.3,cet,25,1,2,NA,1603,la05
2497.3,cet,25,2,2,NA,1603,la05
3343.3,cet,25,3,2,NA,1603,la05
2497.3,cet,25,4,2,NA,1603,la05
2438.3,cet,25,5,2,NA,1603,la05
2455.3,cet,25,6,2,NA,1603,la05
3343.3,cet,25,7,2,NA,1603,la05
2632.3,cet,25,8,2,NA,1603,la05
3343.3,cet,25,9,2,NA,1603,la05
2632.3,cet,25,10,2,NA,1603,la05
3343.3,cet,25,11,2,NA,1603,la05
2336.3,cet,25,12,2,NA,1603,la05
3343.3,cet,25,13,2,NA,1603,la05
2325.3,cet,25,14,2,NA,1603,la05
2745.3,cet,30,1,3,NA,1603,la05
3351.3,cet,30,2,3,NA,1603,la05
2642.3,cet,30,3,3,NA,1603,la05
3351.3,cet,30,4,3,NA,1603,la05
2745.3,cet,30,5,3,NA,1603,la05
3048.3,cet,30,6,3,NA,1603,la05
2409.3,cet,30,7,3,NA,1603,la05
2745.3,cet,30,8,3,NA,1603,la05
2592.3,cet,30,9,3,NA,1603,la05
2745.3,cet,30,10,3,NA,1603,la05
2428.3,cet,30,11,3,NA,1603,la05
3351.3,cet,30,12,3,NA,1603,la05
2356.3,cet,30,13,3,NA,1603,la05
2592.3,cet,30,14,3,NA,1603,la05
2967.1,cet,30,15,3,NA,1603,la05
2592.3,cet,30,16,3,NA,1603,la05
3351.3,cet,30,17,3,NA,1603,la05
3351.3,cet,30,18,3,NA,1603,la05
2445.3,cet,30,19,3,NA,1603,la05
2373.3,cet,30,20,3,NA,1603,la05
2359.3,cet,30,21,3,NA,1603,la05
3351.3,cet,30,22,3,NA,1603,la05
3351.3,cet,30,23,3,NA,1603,la05
2592.3,cet,30,24,3,NA,1603,la05
2592.3,cet,30,25,3,NA,1603,la05
2745.3,cet,30,26,3,NA,1603,la05
2335.3,cet,30,27,3,NA,1603,la05
3351.3,cet,30,28,3,NA,1603,la05
2359.3,cet,30,29,3,NA,1603,la05
2642.3,cet,30,30,3,NA,1603,la05
3069.3,NA,NA,NA,NA,37,1603,la05
2896.3,NA,NA,NA,NA,38,1603,la05
3044.5,NA,NA,NA,NA,39,1603,la05
2881.3,NA,NA,NA,NA,40,1603,la05
3504.3,NA,NA,NA,NA,41,1603,la05
2936.3,NA,NA,NA,NA,42,1603,la05
2782.5,NA,NA,NA,NA,43,1603,la05
3716.3,NA,NA,NA,NA,44,1603,la05
2690.5,NA,NA,NA,NA,45,1603,la05
2567.3,NA,NA,NA,NA,46,1603,la05
2530.3,cet,29,1,0,NA,1603,la05
2632.3,cet,25,1,1,NA,1603,la05
2576.3,cet,25,2,1,NA,1603,la05
3459.3,cet,25,3,1,NA,1603,la05
3668.3,cet,25,4,1,NA,1603,la05
3668.3,cet,25,5,1,NA,1603,la05
3668.3,cet,25,6,1,NA,1603,la05
3249.3,cet,25,7,1,NA,1603,la05
2633.3,cet,25,8,1,NA,1603,la05
3668.3,cet,25,9,1,NA,1603,la05
2478.3,cet,25,10,1,NA,1603,la05
2530.3,cet,26,1,2,NA,1603,la05
3728.3,cet,26,2,2,NA,1603,la05
2543.3,cet,26,3,2,NA,1603,la05
2517.3,cet,26,4,2,NA,1603,la05
2581.3,cet,26,5,2,NA,1603,la05
2524.3,cet,26,6,2,NA,1603,la05
2502.3,cet,26,7,2,NA,1603,la05
3251.3,cet,26,8,2,NA,1603,la05
2410.3,cet,26,9,2,NA,1603,la05
3046.3,cet,25,1,3,NA,1603,la05
2936.1,cet,25,2,3,NA,1603,la05
3243.3,cet,25,3,3,NA,1603,la05
2431.3,cet,25,4,3,NA,1603,la05
2449.3,cet,25,5,3,NA,1603,la05
2508.3,cet,25,6,3,NA,1603,la05
3046.3,cet,25,7,3,NA,1603,la05
3243.3,cet,25,8,3,NA,1603,la05
2530.3,cet,25,9,3,NA,1603,la05
2456.3,cet,25,10,3,NA,1603,la05
2513.3,cet,25,11,3,NA,1603,la05
2512.3,cet,25,12,3,NA,1603,la05
3243.3,cet,25,13,3,NA,1603,la05
2979.3,cet,25,14,3,NA,1603,la05
2475.3,cet,25,15,3,NA,1603,la05
3243.3,cet,25,16,3,NA,1603,la05
2586.3,cet,25,17,3,NA,1603,la05
2354.3,cet,25,18,3,NA,1603,la05
2954.3,cet,24,1,4,NA,1603,la05
2766.3,cet,24,2,4,NA,1603,la05
2593.3,cet,24,3,4,NA,1603,la05
2457.3,cet,24,4,4,NA,1603,la05
2954.3,cet,24,5,4,NA,1603,la05
2400.3,cet,24,6,4,NA,1603,la05
2954.3,cet,24,7,4,NA,1603,la05
2954.3,cet,24,8,4,NA,1603,la05
2954.3,cet,24,9,4,NA,1603,la05
2363.3,cet,24,10,4,NA,1603,la05
2841.1,cet,24,11,4,NA,1603,la05
2862.3,cet,24,12,4,NA,1603,la05
2410.3,cet,24,13,4,NA,1603,la05
2954.3,cet,24,14,4,NA,1603,la05
2393.3,cet,24,15,4,NA,1603,la05
2954.3,cet,24,16,4,NA,1603,la05
3053.3,cet,24,17,4,NA,1603,la05
2393.3,cet,24,18,4,NA,1603,la05
2393.3,cet,24,19,4,NA,1603,la05
3729.3,cet,24,20,4,NA,1603,la05
3729.3,cet,24,21,4,NA,1603,la05
2410.3,cet,24,22,4,NA,1603,la05
2922.3,cet,24,23,4,NA,1603,la05
2862.3,cet,24,24,4,NA,1603,la05
3145.3,NA,NA,NA,NA,47,1603,la05
2894.3,NA,NA,NA,NA,48,1603,la05
3084.3,NA,NA,NA,NA,49,1603,la05
2408.3,NA,NA,NA,NA,50,1603,la05
2430.3,cet,27,1,0,NA,1603,la05
2430.3,cet,27,2,0,NA,1603,la05
2778.3,cet,27,3,0,NA,1603,la05
2430.3,cet,27,4,0,NA,1603,la05
2743.3,cet,27,5,0,NA,1603,la05
2494.3,cet,27,6,0,NA,1603,la05
3260.3,cet,27,7,0,NA,1603,la05
