objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3697.7,NA,NA,NA,NA,58,2405,la16
3453.9,NA,NA,NA,NA,59,2405,la16
2226.3,NA,NA,NA,NA,60,2405,la16
2704.9,NA,NA,NA,NA,61,2405,la16
2128.3,NA,NA,NA,NA,62,2405,la16
2460.5,NA,NA,NA,NA,63,2405,la16
3053.1,NA,NA,NA,NA,64,2405,la16
3386.5,NA,NA,NA,NA,65,2405,la16
2509.6,NA,NA,NA,NA,66,2405,la16
2736.7,NA,NA,NA,NA,67,2405,la16
2695.7,NA,NA,NA,NA,68,2405,la16
3985.5,NA,NA,NA,NA,69,2405,la16
1861.5,NA,NA,NA,NA,70,2405,la16
2566.5,NA,NA,NA,NA,71,2405,la16
2863.9,NA,NA,NA,NA,72,2405,la16
2586.5,NA,NA,NA,NA,73,2405,la16
3447.3,NA,NA,NA,NA,74,2405,la16
2800.7,NA,NA,NA,NA,75,2405,la16
3596.5,NA,NA,NA,NA,76,2405,la16
2383.5,NA,NA,NA,NA,77,2405,la16
3270.7,NA,NA,NA,NA,78,2405,la16
2746.9,NA,NA,NA,NA,79,2405,la16
2881.3,NA,NA,NA,NA,80,2405,la16
3157.1,NA,NA,NA,NA,81,2405,la16
2651.9,NA,NA,NA,NA,82,2405,la16
3595.7,NA,NA,NA,NA,83,2405,la16
3400.3,NA,NA,NA,NA,84,2405,la16
3044.1,NA,NA,NA,NA,85,2405,la16
4198.3,NA,NA,NA,NA,86,2405,la16
2996.5,NA,NA,NA,NA,87,2405,la16
2495.3,NA,NA,NA,NA,88,2405,la16
2663.3,NA,NA,NA,NA,89,2405,la16
2206.1,NA,NA,NA,NA,90,2405,la16
3522.5,NA,NA,NA,NA,91,2405,la16
2714.5,NA,NA,NA,NA,92,2405,la16
2906.7,NA,NA,NA,NA,93,2405,la16
2201.3,NA,NA,NA,NA,94,2405,la16
2851.3,NA,NA,NA,NA,95,2405,la16
2272.3,NA,NA,NA,NA,96,2405,la16
2557.5,NA,NA,NA,NA,97,2405,la16
2862.1,NA,NA,NA,NA,98,2405,la16
3283.9,NA,NA,NA,NA,99,2405,la16
2395.3,NA,NA,NA,NA,100,2405,la16
2411.3,NA,NA,NA,NA,101,2405,la16
2083.1,NA,NA,NA,NA,102,2405,la16
2709.5,NA,NA,NA,NA,103,2405,la16
3415.9,NA,NA,NA,NA,104,2405,la16
2226.1,NA,NA,NA,NA,105,2405,la16
2576.7,NA,NA,NA,NA,106,2405,la16
2964.5,NA,NA,NA,NA,107,2405,la16
3742.7,NA,NA,NA,NA,108,2405,la16
2946.5,NA,NA,NA,NA,109,2405,la16
3684.7,NA,NA,NA,NA,110,2405,la16
3294.1,NA,NA,NA,NA,111,2405,la16
2613.3,NA,NA,NA,NA,112,2405,la16
2707.5,NA,NA,NA,NA,113,2405,la16
2537.5,NA,NA,NA,NA,114,2405,la16
2181.3,NA,NA,NA,NA,115,2405,la16
2584.1,NA,NA,NA,NA,116,2405,la16
1962.5,NA,NA,NA,NA,117,2405,la16
2546.5,NA,NA,NA,NA,118,2405,la16
2775.1,NA,NA,NA,NA,119,2405,la16
3326.7,NA,NA,NA,NA,120,2405,la16
2968.3,NA,NA,NA,NA,121,2405,la16
3331.1,NA,NA,NA,NA,122,2405,la16
3313.9,NA,NA,NA,NA,123,2405,la16
4123.5,NA,NA,NA,NA,124,2405,la16
4408.3,NA,NA,NA,NA,125,2405,la16
3692.5,NA,NA,NA,NA,126,2405,la16
2499.7,NA,NA,NA,NA,127,2405,la16
2728.5,NA,NA,NA,NA,128,2405,la16
2838.5,NA,NA,NA,NA,129,2405,la16
3180.6,NA,NA,NA,NA,130,2405,la16
2262.7,NA,NA,NA,NA,131,2405,la16
2562.5,NA,NA,NA,NA,132,2405,la16
3728.3,NA,NA,NA,NA,133,2405,la16
3059.7,NA,NA,NA,NA,134,2405,la16
3212.9,NA,NA,NA,NA,135,2405,la16
1975.3,NA,NA,NA,NA,136,2405,la16
4162.9,NA,NA,NA,NA,137,2405,la16
2613.5,NA,NA,NA,NA,138,2405,la16
3444.7,NA,NA,NA,NA,139,2405,la16
2192.5,NA,NA,NA,NA,140,2405,la16
2502.1,NA,NA,NA,NA,141,2405,la16
3330.5,NA,NA,NA,NA,142,2405,la16
2145.9,NA,NA,NA,NA,143,2405,la16
3573.9,NA,NA,NA,NA,144,2405,la16
3094.7,NA,NA,NA,NA,145,2405,la16
2673.7,NA,NA,NA,NA,146,2405,la16
2940.5,NA,NA,NA,NA,147,2405,la16
2908.5,NA,NA,NA,NA,148,2405,la16
2492.7,NA,NA,NA,NA,149,2405,la16
2215.7,NA,NA,NA,NA,150,2405,la16
2410.3,NA,NA,NA,NA,151,2405,la16
3438.8,NA,NA,NA,NA,152,2405,la16
2967.7,NA,NA,NA,NA,153,2405,la16
2970.5,NA,NA,NA,NA,154,2405,la16
4083.3,NA,NA,NA,NA,155,2405,la16
2511.5,NA,NA,NA,NA,156,2405,la16
3000.7,NA,NA,NA,NA,157,2405,la16
3197.9,NA,NA,NA,NA,158,2405,la16
3228.6,NA,NA,NA,NA,159,2405,la16
3688.9,NA,NA,NA,NA,160,2405,la16
2714.5,NA,NA,NA,NA,161,2405,la16
2895.9,NA,NA,NA,NA,162,2405,la16
2006.5,NA,NA,NA,NA,163,2405,la16
4003.3,NA,NA,NA,NA,164,2405,la16
2935.9,NA,NA,NA,NA,165,2405,la16
3368.3,NA,NA,NA,NA,166,2405,la16
2099.7,NA,NA,NA,NA,167,2405,la16
2252.5,NA,NA,NA,NA,168,2405,la16
4004.7,NA,NA,NA,NA,169,2405,la16
2891.5,NA,NA,NA,NA,170,2405,la16
3063.5,NA,NA,NA,NA,171,2405,la16
3642.7,NA,NA,NA,NA,172,2405,la16
2982.2,NA,NA,NA,NA,173,2405,la16
2651.7,NA,NA,NA,NA,174,2405,la16
2971.3,NA,NA,NA,NA,175,2405,la16
2948.7,NA,NA,NA,NA,176,2405,la16
4254.3,NA,NA,NA,NA,177,2405,la16
2411.3,NA,NA,NA,NA,178,2405,la16
2835.3,NA,NA,NA,NA,179,2405,la16
4117.7,NA,NA,NA,NA,180,2405,la16
4701.5,NA,NA,NA,NA,181,2405,la16
2500.3,NA,NA,NA,NA,182,2405,la16
3330.9,NA,NA,NA,NA,183,2405,la16
3330.5,NA,NA,NA,NA,184,2405,la16
2665.5,NA,NA,NA,NA,185,2405,la16
3340.5,NA,NA,NA,NA,186,2405,la16
2751.5,NA,NA,NA,NA,187,2405,la16
3595.5,NA,NA,NA,NA,188,2405,la16
2670.7,NA,NA,NA,NA,189,2405,la16
3028.1,NA,NA,NA,NA,190,2405,la16
2681.5,NA,NA,NA,NA,191,2405,la16
3203.1,NA,NA,NA,NA,192,2405,la16
2971.9,NA,NA,NA,NA,193,2405,la16
3117.7,NA,NA,NA,NA,194,2405,la16
2715.5,NA,NA,NA,NA,195,2405,la16
3222.3,NA,NA,NA,NA,196,2405,la16
2725.7,NA,NA,NA,NA,197,2405,la16
2107.7,NA,NA,NA,NA,198,2405,la16
3393.3,NA,NA,NA,NA,199,2405,la16
3874.1,NA,NA,NA,NA,200,2405,la16
3513.3,NA,NA,NA,NA,201,2405,la16
3172.3,NA,NA,NA,NA,202,2405,la16
3701.1,NA,NA,NA,NA,203,2405,la16
2904.7,NA,NA,NA,NA,204,2405,la16
2330.7,NA,NA,NA,NA,205,2405,la16
3671.6,NA,NA,NA,NA,206,2405,la16
2689.9,NA,NA,NA,NA,207,2405,la16
2235.3,NA,NA,NA,NA,208,2405,la16
2965.3,NA,NA,NA,NA,209,2405,la16
3427.5,NA,NA,NA,NA,210,2405,la16
2805.1,NA,NA,NA,NA,211,2405,la16
2963.7,NA,NA,NA,NA,212,2405,la16
3466.3,NA,NA,NA,NA,213,2405,la16
2357.1,NA,NA,NA,NA,214,2405,la16
2978.5,NA,NA,NA,NA,215,2405,la16
3160.7,NA,NA,NA,NA,216,2405,la16
2452.3,NA,NA,NA,NA,217,2405,la16
3661.5,NA,NA,NA,NA,218,2405,la16
1993.7,NA,NA,NA,NA,219,2405,la16
2811.5,NA,NA,NA,NA,220,2405,la16
2332.1,NA,NA,NA,NA,221,2405,la16
2741.3,NA,NA,NA,NA,222,2405,la16
2589.5,NA,NA,NA,NA,223,2405,la16
3268.8,NA,NA,NA,NA,224,2405,la16
2014.7,NA,NA,NA,NA,225,2405,la16
2609.5,NA,NA,NA,NA,226,2405,la16
3009.5,NA,NA,NA,NA,227,2405,la16
2998.5,NA,NA,NA,NA,228,2405,la16
2597.3,NA,NA,NA,NA,229,2405,la16
4153.1,NA,NA,NA,NA,230,2405,la16
3913.1,NA,NA,NA,NA,231,2405,la16
3324.7,NA,NA,NA,NA,232,2405,la16
3083.5,NA,NA,NA,NA,233,2405,la16
3461.2,NA,NA,NA,NA,234,2405,la16
2523.9,NA,NA,NA,NA,235,2405,la16
2403.1,NA,NA,NA,NA,236,2405,la16
2569.1,NA,NA,NA,NA,237,2405,la16
2792.5,NA,NA,NA,NA,238,2405,la16
2357.7,NA,NA,NA,NA,239,2405,la16
2662.3,NA,NA,NA,NA,240,2405,la16
2719.5,NA,NA,NA,NA,241,2405,la16
3084.1,NA,NA,NA,NA,242,2405,la16
2505.7,NA,NA,NA,NA,243,2405,la16
3010.6,NA,NA,NA,NA,244,2405,la16
3247.6,NA,NA,NA,NA,245,2405,la16
2089.1,NA,NA,NA,NA,246,2405,la16
2093.5,NA,NA,NA,NA,247,2405,la16
2242.5,NA,NA,NA,NA,248,2405,la16
3376.7,NA,NA,NA,NA,249,2405,la16
4243.1,NA,NA,NA,NA,250,2405,la16
3124.7,NA,NA,NA,NA,251,2405,la16
2263.9,NA,NA,NA,NA,252,2405,la16
3428.9,NA,NA,NA,NA,253,2405,la16
2970.1,NA,NA,NA,NA,254,2405,la16
2125.2,NA,NA,NA,NA,255,2405,la16
3473.9,NA,NA,NA,NA,256,2405,la16
3195.5,NA,NA,NA,NA,257,2405,la16
2912.1,NA,NA,NA,NA,258,2405,la16
2948.5,NA,NA,NA,NA,259,2405,la16
3253.3,NA,NA,NA,NA,260,2405,la16
2565.7,NA,NA,NA,NA,261,2405,la16
2366.7,NA,NA,NA,NA,262,2405,la16
2951.7,NA,NA,NA,NA,263,2405,la16
2468.7,NA,NA,NA,NA,264,2405,la16
3174.9,NA,NA,NA,NA,265,2405,la16
4027.1,NA,NA,NA,NA,266,2405,la16
2823.5,NA,NA,NA,NA,267,2405,la16
3888.3,NA,NA,NA,NA,268,2405,la16
3072.5,NA,NA,NA,NA,269,2405,la16
2341.3,NA,NA,NA,NA,270,2405,la16
5190.1,NA,NA,NA,NA,271,2405,la16
2764.3,NA,NA,NA,NA,272,2405,la16
2952.5,NA,NA,NA,NA,273,2405,la16
4371.5,NA,NA,NA,NA,274,2405,la16
2981.9,NA,NA,NA,NA,275,2405,la16
2419.7,NA,NA,NA,NA,276,2405,la16
3967.1,NA,NA,NA,NA,277,2405,la16
3360.5,NA,NA,NA,NA,278,2405,la16
3453.7,NA,NA,NA,NA,279,2405,la16
2964.5,NA,NA,NA,NA,280,2405,la16
2608.3,NA,NA,NA,NA,281,2405,la16
2726.7,NA,NA,NA,NA,282,2405,la16
3374.7,NA,NA,NA,NA,283,2405,la16
3427.3,NA,NA,NA,NA,284,2405,la16
3341.7,NA,NA,NA,NA,285,2405,la16
2154.3,NA,NA,NA,NA,286,2405,la16
2499.7,NA,NA,NA,NA,287,2405,la16
2772.1,NA,NA,NA,NA,288,2405,la16
2627.3,NA,NA,NA,NA,289,2405,la16
3094.3,NA,NA,NA,NA,290,2405,la16
3080.6,NA,NA,NA,NA,291,2405,la16
4167.3,NA,NA,NA,NA,292,2405,la16
2694.3,NA,NA,NA,NA,293,2405,la16
3011.5,NA,NA,NA,NA,294,2405,la16
2744.7,NA,NA,NA,NA,295,2405,la16
2996.1,NA,NA,NA,NA,296,2405,la16
3343.5,NA,NA,NA,NA,297,2405,la16
3014.3,NA,NA,NA,NA,298,2405,la16
2335.7,NA,NA,NA,NA,299,2405,la16
2365.1,NA,NA,NA,NA,300,2405,la16
3599.5,NA,NA,NA,NA,301,2405,la16
2003.5,NA,NA,NA,NA,302,2405,la16
2815.7,NA,NA,NA,NA,303,2405,la16
2952.7,NA,NA,NA,NA,304,2405,la16
2421.5,NA,NA,NA,NA,305,2405,la16
2751.3,NA,NA,NA,NA,306,2405,la16
3449.8,NA,NA,NA,NA,307,2405,la16
3309.5,NA,NA,NA,NA,308,2405,la16
2891.7,NA,NA,NA,NA,309,2405,la16
3416.5,NA,NA,NA,NA,310,2405,la16
2670.7,NA,NA,NA,NA,311,2405,la16
2571.3,NA,NA,NA,NA,312,2405,la16
3390.7,NA,NA,NA,NA,313,2405,la16
3379.6,NA,NA,NA,NA,314,2405,la16
2507.1,NA,NA,NA,NA,315,2405,la16
3569.3,NA,NA,NA,NA,316,2405,la16
2371.7,NA,NA,NA,NA,317,2405,la16
3361.3,NA,NA,NA,NA,318,2405,la16
2809.1,NA,NA,NA,NA,319,2405,la16
2340.5,NA,NA,NA,NA,320,2405,la16
2610.3,NA,NA,NA,NA,321,2405,la16
2477.9,NA,NA,NA,NA,322,2405,la16
4699.1,NA,NA,NA,NA,323,2405,la16
4520.3,NA,NA,NA,NA,324,2405,la16
3602.1,NA,NA,NA,NA,325,2405,la16
2567.5,NA,NA,NA,NA,326,2405,la16
2770.5,NA,NA,NA,NA,327,2405,la16
3531.1,NA,NA,NA,NA,328,2405,la16
2419.5,NA,NA,NA,NA,329,2405,la16
2632.9,NA,NA,NA,NA,330,2405,la16
2711.7,NA,NA,NA,NA,331,2405,la16
3223.7,NA,NA,NA,NA,332,2405,la16
2700.3,NA,NA,NA,NA,333,2405,la16
3446.5,NA,NA,NA,NA,334,2405,la16
3750.7,NA,NA,NA,NA,335,2405,la16
2296.3,NA,NA,NA,NA,336,2405,la16
2980.3,NA,NA,NA,NA,337,2405,la16
1781.5,NA,NA,NA,NA,338,2405,la16
4660.3,NA,NA,NA,NA,339,2405,la16
2453.3,NA,NA,NA,NA,340,2405,la16
3275.8,NA,NA,NA,NA,341,2405,la16
3648.7,NA,NA,NA,NA,342,2405,la16
4398.1,NA,NA,NA,NA,343,2405,la16
4053.7,NA,NA,NA,NA,344,2405,la16
2827.7,NA,NA,NA,NA,345,2405,la16
2529.9,NA,NA,NA,NA,346,2405,la16
2471.1,NA,NA,NA,NA,347,2405,la16
3213.3,NA,NA,NA,NA,348,2405,la16
2872.2,NA,NA,NA,NA,349,2405,la16
2764.7,NA,NA,NA,NA,350,2405,la16
2714.3,NA,NA,NA,NA,351,2405,la16
3219.7,NA,NA,NA,NA,352,2405,la16
2236.3,NA,NA,NA,NA,353,2405,la16
2899.9,NA,NA,NA,NA,354,2405,la16
2539.5,NA,NA,NA,NA,355,2405,la16
2472.5,NA,NA,NA,NA,356,2405,la16
1969.3,NA,NA,NA,NA,357,2405,la16
3373.1,NA,NA,NA,NA,358,2405,la16
3237.5,NA,NA,NA,NA,359,2405,la16
2918.2,NA,NA,NA,NA,360,2405,la16
2219.5,NA,NA,NA,NA,361,2405,la16
2902.5,NA,NA,NA,NA,362,2405,la16
2776.9,NA,NA,NA,NA,363,2405,la16
3815,NA,NA,NA,NA,364,2405,la16
3993.1,NA,NA,NA,NA,365,2405,la16
2262.9,NA,NA,NA,NA,366,2405,la16
2870.5,NA,NA,NA,NA,367,2405,la16
2634.3,NA,NA,NA,NA,368,2405,la16
3125.7,NA,NA,NA,NA,369,2405,la16
2695.9,NA,NA,NA,NA,370,2405,la16
2950.9,NA,NA,NA,NA,371,2405,la16
2315.5,NA,NA,NA,NA,372,2405,la16
3112.4,NA,NA,NA,NA,373,2405,la16
3789.3,NA,NA,NA,NA,374,2405,la16
3144.3,NA,NA,NA,NA,375,2405,la16
2901.7,NA,NA,NA,NA,376,2405,la16
3160.5,NA,NA,NA,NA,377,2405,la16
2423.5,NA,NA,NA,NA,378,2405,la16
3048.7,NA,NA,NA,NA,379,2405,la16
2674.7,NA,NA,NA,NA,380,2405,la16
2952.7,NA,NA,NA,NA,381,2405,la16
2311.7,NA,NA,NA,NA,382,2405,la16
2949.3,NA,NA,NA,NA,383,2405,la16
3301.5,NA,NA,NA,NA,384,2405,la16
2879.3,NA,NA,NA,NA,385,2405,la16
3440.3,NA,NA,NA,NA,386,2405,la16
2454.7,NA,NA,NA,NA,387,2405,la16
3574,NA,NA,NA,NA,388,2405,la16
2855.9,NA,NA,NA,NA,389,2405,la16
3023.7,NA,NA,NA,NA,390,2405,la16
2651.7,NA,NA,NA,NA,391,2405,la16
3467.3,NA,NA,NA,NA,392,2405,la16
3755.3,NA,NA,NA,NA,393,2405,la16
2740.1,NA,NA,NA,NA,394,2405,la16
2259.5,NA,NA,NA,NA,395,2405,la16
2609.5,NA,NA,NA,NA,396,2405,la16
3460.5,NA,NA,NA,NA,397,2405,la16
2601.9,NA,NA,NA,NA,398,2405,la16
2161.3,NA,NA,NA,NA,399,2405,la16
3310.1,NA,NA,NA,NA,400,2405,la16
2996.5,NA,NA,NA,NA,401,2405,la16
2934.3,NA,NA,NA,NA,402,2405,la16
2631.7,NA,NA,NA,NA,403,2405,la16
3559.1,NA,NA,NA,NA,404,2405,la16
3141.3,NA,NA,NA,NA,405,2405,la16
2184.7,NA,NA,NA,NA,406,2405,la16
2728.9,NA,NA,NA,NA,407,2405,la16
2662.9,NA,NA,NA,NA,408,2405,la16
2571.5,NA,NA,NA,NA,409,2405,la16
3608.7,NA,NA,NA,NA,410,2405,la16
2823.5,NA,NA,NA,NA,411,2405,la16
3280.9,NA,NA,NA,NA,412,2405,la16
3078.1,NA,NA,NA,NA,413,2405,la16
3749.3,NA,NA,NA,NA,414,2405,la16
2896.3,NA,NA,NA,NA,415,2405,la16
3219.2,NA,NA,NA,NA,416,2405,la16
3452.4,NA,NA,NA,NA,417,2405,la16
3323.5,NA,NA,NA,NA,418,2405,la16
3298.3,NA,NA,NA,NA,419,2405,la16
2503.5,NA,NA,NA,NA,420,2405,la16
3321.5,NA,NA,NA,NA,421,2405,la16
2611.3,NA,NA,NA,NA,422,2405,la16
2904.1,NA,NA,NA,NA,423,2405,la16
2596.7,NA,NA,NA,NA,424,2405,la16
2099.7,NA,NA,NA,NA,425,2405,la16
2445.5,NA,NA,NA,NA,426,2405,la16
2530.1,NA,NA,NA,NA,427,2405,la16
3267.5,NA,NA,NA,NA,428,2405,la16
3086.7,NA,NA,NA,NA,429,2405,la16
2380.9,NA,NA,NA,NA,430,2405,la16
2381.5,NA,NA,NA,NA,431,2405,la16
2671.7,NA,NA,NA,NA,432,2405,la16
2942.7,NA,NA,NA,NA,433,2405,la16
2367.3,NA,NA,NA,NA,434,2405,la16
2756.5,NA,NA,NA,NA,435,2405,la16
2519.3,NA,NA,NA,NA,436,2405,la16
2331.5,NA,NA,NA,NA,437,2405,la16
4413.1,NA,NA,NA,NA,438,2405,la16
3361.1,NA,NA,NA,NA,439,2405,la16
3153.7,NA,NA,NA,NA,440,2405,la16
3310.1,NA,NA,NA,NA,441,2405,la16
2917.5,NA,NA,NA,NA,442,2405,la16
2208.3,NA,NA,NA,NA,443,2405,la16
2541.5,NA,NA,NA,NA,444,2405,la16
2389.3,NA,NA,NA,NA,445,2405,la16
2882.5,NA,NA,NA,NA,446,2405,la16
2288.7,NA,NA,NA,NA,447,2405,la16
2213.5,NA,NA,NA,NA,448,2405,la16
3228.1,NA,NA,NA,NA,449,2405,la16
2962.7,NA,NA,NA,NA,450,2405,la16
2595.3,NA,NA,NA,NA,451,2405,la16
3125.5,NA,NA,NA,NA,452,2405,la16
2778.1,NA,NA,NA,NA,453,2405,la16
2284.1,NA,NA,NA,NA,454,2405,la16
2102.5,NA,NA,NA,NA,455,2405,la16
2585.1,NA,NA,NA,NA,456,2405,la16
2983.5,NA,NA,NA,NA,457,2405,la16
2834.3,NA,NA,NA,NA,458,2405,la16
2901.3,NA,NA,NA,NA,459,2405,la16
3687.9,NA,NA,NA,NA,460,2405,la16
2426.5,NA,NA,NA,NA,461,2405,la16
3098.6,NA,NA,NA,NA,462,2405,la16
2696.5,NA,NA,NA,NA,463,2405,la16
2699.5,NA,NA,NA,NA,464,2405,la16
3032.3,NA,NA,NA,NA,465,2405,la16
2085.3,NA,NA,NA,NA,466,2405,la16
2403.1,NA,NA,NA,NA,467,2405,la16
2953.3,NA,NA,NA,NA,468,2405,la16
3025.9,NA,NA,NA,NA,469,2405,la16
1826.3,NA,NA,NA,NA,470,2405,la16
3196.3,NA,NA,NA,NA,471,2405,la16
2331.7,NA,NA,NA,NA,472,2405,la16
2283.6,NA,NA,NA,NA,473,2405,la16
3163.5,NA,NA,NA,NA,474,2405,la16
2432.9,NA,NA,NA,NA,475,2405,la16
2913.7,NA,NA,NA,NA,476,2405,la16
1937.3,NA,NA,NA,NA,477,2405,la16
2880.5,NA,NA,NA,NA,478,2405,la16
3094.7,NA,NA,NA,NA,479,2405,la16
2084.1,NA,NA,NA,NA,480,2405,la16
4547.1,NA,NA,NA,NA,481,2405,la16
3433.7,NA,NA,NA,NA,482,2405,la16
2849.5,NA,NA,NA,NA,483,2405,la16
4611.1,NA,NA,NA,NA,484,2405,la16
3341.5,NA,NA,NA,NA,485,2405,la16
2874.7,NA,NA,NA,NA,486,2405,la16
2727.3,NA,NA,NA,NA,487,2405,la16
2487.3,NA,NA,NA,NA,488,2405,la16
2752.8,NA,NA,NA,NA,489,2405,la16
2256.3,NA,NA,NA,NA,490,2405,la16
3674.9,NA,NA,NA,NA,491,2405,la16
2877.6,NA,NA,NA,NA,492,2405,la16
3099.3,NA,NA,NA,NA,493,2405,la16
3192.7,NA,NA,NA,NA,494,2405,la16
3062.1,NA,NA,NA,NA,495,2405,la16
4895.3,NA,NA,NA,NA,496,2405,la16
2622.7,NA,NA,NA,NA,497,2405,la16
3189.7,NA,NA,NA,NA,498,2405,la16
3250.1,NA,NA,NA,NA,499,2405,la16
2897.8,NA,NA,NA,NA,500,2405,la16
2666.5,NA,NA,NA,NA,501,2405,la16
3623.7,NA,NA,NA,NA,502,2405,la16
3286.5,NA,NA,NA,NA,503,2405,la16
2496.3,NA,NA,NA,NA,504,2405,la16
2524.7,NA,NA,NA,NA,505,2405,la16
2034.7,NA,NA,NA,NA,506,2405,la16
2499.5,NA,NA,NA,NA,507,2405,la16
3806.3,NA,NA,NA,NA,508,2405,la16
3464.7,NA,NA,NA,NA,509,2405,la16
2675.7,NA,NA,NA,NA,510,2405,la16
2820.7,NA,NA,NA,NA,511,2405,la16
3400.7,NA,NA,NA,NA,512,2405,la16
3364.7,NA,NA,NA,NA,513,2405,la16
2788.7,NA,NA,NA,NA,514,2405,la16
3052.7,NA,NA,NA,NA,515,2405,la16
2325.1,NA,NA,NA,NA,516,2405,la16
2924.3,NA,NA,NA,NA,517,2405,la16
3568.6,NA,NA,NA,NA,518,2405,la16
2421.5,NA,NA,NA,NA,519,2405,la16
2503.3,NA,NA,NA,NA,520,2405,la16
2993.7,NA,NA,NA,NA,521,2405,la16
2963.5,NA,NA,NA,NA,522,2405,la16
2725.1,NA,NA,NA,NA,523,2405,la16
3168.7,NA,NA,NA,NA,524,2405,la16
2539.5,NA,NA,NA,NA,525,2405,la16
3238.7,NA,NA,NA,NA,526,2405,la16
2297.4,NA,NA,NA,NA,527,2405,la16
2864.9,NA,NA,NA,NA,528,2405,la16
2339.5,NA,NA,NA,NA,529,2405,la16
3426.3,NA,NA,NA,NA,530,2405,la16
4151.1,NA,NA,NA,NA,531,2405,la16
3200.3,NA,NA,NA,NA,532,2405,la16
2736.5,NA,NA,NA,NA,533,2405,la16
3601.9,NA,NA,NA,NA,534,2405,la16
2600.3,NA,NA,NA,NA,535,2405,la16
2837.3,NA,NA,NA,NA,536,2405,la16
3273.1,NA,NA,NA,NA,537,2405,la16
2929.9,NA,NA,NA,NA,538,2405,la16
3279.3,NA,NA,NA,NA,539,2405,la16
3201.1,NA,NA,NA,NA,540,2405,la16
3162.5,NA,NA,NA,NA,541,2405,la16
2983.5,NA,NA,NA,NA,542,2405,la16
2940.5,NA,NA,NA,NA,543,2405,la16
2941.7,NA,NA,NA,NA,544,2405,la16
2864.5,NA,NA,NA,NA,545,2405,la16
2205.9,NA,NA,NA,NA,546,2405,la16
3398.3,NA,NA,NA,NA,547,2405,la16
2485.3,NA,NA,NA,NA,548,2405,la16
2535.7,NA,NA,NA,NA,549,2405,la16
3057.5,NA,NA,NA,NA,550,2405,la16
3503.7,NA,NA,NA,NA,551,2405,la16
2066.3,NA,NA,NA,NA,552,2405,la16
3206.7,NA,NA,NA,NA,553,2405,la16
2847.3,NA,NA,NA,NA,554,2405,la16
2395.7,NA,NA,NA,NA,555,2405,la16
