objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17538.2,NA,NA,NA,NA,62,1902,la27
17922.2,NA,NA,NA,NA,63,1902,la27
15247.2,NA,NA,NA,NA,64,1902,la27
15409.2,NA,NA,NA,NA,65,1902,la27
14705.2,NA,NA,NA,NA,66,1902,la27
15177.6,NA,NA,NA,NA,67,1902,la27
18913.2,NA,NA,NA,NA,68,1902,la27
15452.2,NA,NA,NA,NA,69,1902,la27
13203.2,NA,NA,NA,NA,70,1902,la27
16321.6,NA,NA,NA,NA,71,1902,la27
17459.2,NA,NA,NA,NA,72,1902,la27
15661.2,NA,NA,NA,NA,73,1902,la27
16363.2,NA,NA,NA,NA,74,1902,la27
18939.2,NA,NA,NA,NA,75,1902,la27
14884.2,NA,NA,NA,NA,76,1902,la27
18718.2,NA,NA,NA,NA,77,1902,la27
17546.2,NA,NA,NA,NA,78,1902,la27
15614.2,NA,NA,NA,NA,79,1902,la27
17422.2,NA,NA,NA,NA,80,1902,la27
17127.2,NA,NA,NA,NA,81,1902,la27
15083.2,NA,NA,NA,NA,82,1902,la27
18508.2,NA,NA,NA,NA,83,1902,la27
16045.2,NA,NA,NA,NA,84,1902,la27
18158.2,NA,NA,NA,NA,85,1902,la27
14940.6,NA,NA,NA,NA,86,1902,la27
16875.2,NA,NA,NA,NA,87,1902,la27
16108.2,NA,NA,NA,NA,88,1902,la27
17407.6,NA,NA,NA,NA,89,1902,la27
16780.2,NA,NA,NA,NA,90,1902,la27
18537.2,NA,NA,NA,NA,91,1902,la27
16756.2,NA,NA,NA,NA,92,1902,la27
16422.8,NA,NA,NA,NA,93,1902,la27
18026.2,NA,NA,NA,NA,94,1902,la27
15936,NA,NA,NA,NA,95,1902,la27
16627.2,NA,NA,NA,NA,96,1902,la27
16326.4,NA,NA,NA,NA,97,1902,la27
18227.2,NA,NA,NA,NA,98,1902,la27
20521.2,NA,NA,NA,NA,99,1902,la27
19249.2,NA,NA,NA,NA,100,1902,la27
17387.2,NA,NA,NA,NA,101,1902,la27
14377.2,NA,NA,NA,NA,102,1902,la27
16036.2,NA,NA,NA,NA,103,1902,la27
15154.2,NA,NA,NA,NA,104,1902,la27
17780.2,NA,NA,NA,NA,105,1902,la27
16844.2,NA,NA,NA,NA,106,1902,la27
16290.2,NA,NA,NA,NA,107,1902,la27
16138.6,NA,NA,NA,NA,108,1902,la27
19609.2,NA,NA,NA,NA,109,1902,la27
15990.2,NA,NA,NA,NA,110,1902,la27
15129.2,NA,NA,NA,NA,111,1902,la27
15853.2,NA,NA,NA,NA,112,1902,la27
18415.2,NA,NA,NA,NA,113,1902,la27
15473.2,NA,NA,NA,NA,114,1902,la27
16878.2,NA,NA,NA,NA,115,1902,la27
15767.2,NA,NA,NA,NA,116,1902,la27
15645.2,NA,NA,NA,NA,117,1902,la27
19245.2,NA,NA,NA,NA,118,1902,la27
17678.2,NA,NA,NA,NA,119,1902,la27
14234.2,NA,NA,NA,NA,120,1902,la27
14009.2,NA,NA,NA,NA,121,1902,la27
16748.2,NA,NA,NA,NA,122,1902,la27
15825.2,NA,NA,NA,NA,123,1902,la27
18325.2,NA,NA,NA,NA,124,1902,la27
15187.4,NA,NA,NA,NA,125,1902,la27
18163.2,NA,NA,NA,NA,126,1902,la27
17168.2,NA,NA,NA,NA,127,1902,la27
16406.2,NA,NA,NA,NA,128,1902,la27
15829.6,NA,NA,NA,NA,129,1902,la27
14414.2,NA,NA,NA,NA,130,1902,la27
15342.4,NA,NA,NA,NA,131,1902,la27
15704.2,NA,NA,NA,NA,132,1902,la27
18628.2,NA,NA,NA,NA,133,1902,la27
14905.2,NA,NA,NA,NA,134,1902,la27
15035.6,NA,NA,NA,NA,135,1902,la27
15454.4,NA,NA,NA,NA,136,1902,la27
16803.2,NA,NA,NA,NA,137,1902,la27
14389.2,NA,NA,NA,NA,138,1902,la27
17023.2,NA,NA,NA,NA,139,1902,la27
18592.2,NA,NA,NA,NA,140,1902,la27
16943.2,NA,NA,NA,NA,141,1902,la27
15110.2,NA,NA,NA,NA,142,1902,la27
18322.2,NA,NA,NA,NA,143,1902,la27
15640.6,NA,NA,NA,NA,144,1902,la27
15322.2,NA,NA,NA,NA,145,1902,la27
14831.2,NA,NA,NA,NA,146,1902,la27
15196.2,NA,NA,NA,NA,147,1902,la27
20803.2,NA,NA,NA,NA,148,1902,la27
15730.2,NA,NA,NA,NA,149,1902,la27
15156.2,NA,NA,NA,NA,150,1902,la27
16185.2,NA,NA,NA,NA,151,1902,la27
15302.2,NA,NA,NA,NA,152,1902,la27
15912.2,NA,NA,NA,NA,153,1902,la27
15476.2,NA,NA,NA,NA,154,1902,la27
18585.6,NA,NA,NA,NA,155,1902,la27
17700.2,NA,NA,NA,NA,156,1902,la27
18166.4,NA,NA,NA,NA,157,1902,la27
16077.6,NA,NA,NA,NA,158,1902,la27
14325.2,NA,NA,NA,NA,159,1902,la27
19306.2,NA,NA,NA,NA,160,1902,la27
16010.6,NA,NA,NA,NA,161,1902,la27
14250.6,NA,NA,NA,NA,162,1902,la27
17135.2,NA,NA,NA,NA,163,1902,la27
17448.2,NA,NA,NA,NA,164,1902,la27
19735.2,NA,NA,NA,NA,165,1902,la27
18029.2,NA,NA,NA,NA,166,1902,la27
18822.2,NA,NA,NA,NA,167,1902,la27
16740.2,NA,NA,NA,NA,168,1902,la27
17493.2,NA,NA,NA,NA,169,1902,la27
17250.2,NA,NA,NA,NA,170,1902,la27
17683.2,NA,NA,NA,NA,171,1902,la27
18383,NA,NA,NA,NA,172,1902,la27
14540.2,NA,NA,NA,NA,173,1902,la27
17546.2,NA,NA,NA,NA,174,1902,la27
17262.2,NA,NA,NA,NA,175,1902,la27
14403.6,NA,NA,NA,NA,176,1902,la27
15101.2,NA,NA,NA,NA,177,1902,la27
18356.2,NA,NA,NA,NA,178,1902,la27
19867.2,NA,NA,NA,NA,179,1902,la27
16290.2,NA,NA,NA,NA,180,1902,la27
17146.2,NA,NA,NA,NA,181,1902,la27
18228.2,NA,NA,NA,NA,182,1902,la27
15706.2,NA,NA,NA,NA,183,1902,la27
16801.2,NA,NA,NA,NA,184,1902,la27
15559.2,NA,NA,NA,NA,185,1902,la27
15974.2,NA,NA,NA,NA,186,1902,la27
15732.2,NA,NA,NA,NA,187,1902,la27
16724.2,NA,NA,NA,NA,188,1902,la27
16435.2,NA,NA,NA,NA,189,1902,la27
16601.2,NA,NA,NA,NA,190,1902,la27
15229.2,NA,NA,NA,NA,191,1902,la27
15967.2,NA,NA,NA,NA,192,1902,la27
16211,NA,NA,NA,NA,193,1902,la27
15578.2,NA,NA,NA,NA,194,1902,la27
18747.2,NA,NA,NA,NA,195,1902,la27
16055.2,NA,NA,NA,NA,196,1902,la27
16598.2,NA,NA,NA,NA,197,1902,la27
15012.2,NA,NA,NA,NA,198,1902,la27
16127.2,NA,NA,NA,NA,199,1902,la27
15091.2,NA,NA,NA,NA,200,1902,la27
18224.2,NA,NA,NA,NA,201,1902,la27
15892.2,NA,NA,NA,NA,202,1902,la27
14069.2,NA,NA,NA,NA,203,1902,la27
15701.2,NA,NA,NA,NA,204,1902,la27
15094.2,NA,NA,NA,NA,205,1902,la27
15596.2,NA,NA,NA,NA,206,1902,la27
14492.2,NA,NA,NA,NA,207,1902,la27
15369.2,NA,NA,NA,NA,208,1902,la27
17103.2,NA,NA,NA,NA,209,1902,la27
17524.4,NA,NA,NA,NA,210,1902,la27
14701.2,NA,NA,NA,NA,211,1902,la27
20161.2,NA,NA,NA,NA,212,1902,la27
14462.6,NA,NA,NA,NA,213,1902,la27
14894.2,NA,NA,NA,NA,214,1902,la27
16881.2,NA,NA,NA,NA,215,1902,la27
17834.6,NA,NA,NA,NA,216,1902,la27
17238.2,NA,NA,NA,NA,217,1902,la27
13259,NA,NA,NA,NA,218,1902,la27
15731.2,NA,NA,NA,NA,219,1902,la27
14750.6,NA,NA,NA,NA,220,1902,la27
19082.2,NA,NA,NA,NA,221,1902,la27
13742.2,NA,NA,NA,NA,222,1902,la27
17305.2,NA,NA,NA,NA,223,1902,la27
17374.2,NA,NA,NA,NA,224,1902,la27
16741,NA,NA,NA,NA,225,1902,la27
15194.2,NA,NA,NA,NA,226,1902,la27
15835.2,NA,NA,NA,NA,227,1902,la27
18285.2,NA,NA,NA,NA,228,1902,la27
18569.2,NA,NA,NA,NA,229,1902,la27
15964.6,NA,NA,NA,NA,230,1902,la27
18345.2,NA,NA,NA,NA,231,1902,la27
18823.2,NA,NA,NA,NA,232,1902,la27
14336.6,NA,NA,NA,NA,233,1902,la27
15318.2,NA,NA,NA,NA,234,1902,la27
16715.6,NA,NA,NA,NA,235,1902,la27
16117.2,NA,NA,NA,NA,236,1902,la27
15276.2,NA,NA,NA,NA,237,1902,la27
15378.2,NA,NA,NA,NA,238,1902,la27
17185.2,NA,NA,NA,NA,239,1902,la27
16439.6,NA,NA,NA,NA,240,1902,la27
15773.2,NA,NA,NA,NA,241,1902,la27
16352.2,NA,NA,NA,NA,242,1902,la27
15771.2,NA,NA,NA,NA,243,1902,la27
17745.2,NA,NA,NA,NA,244,1902,la27
16410.2,NA,NA,NA,NA,245,1902,la27
16640.2,NA,NA,NA,NA,246,1902,la27
18078.2,NA,NA,NA,NA,247,1902,la27
18772.2,NA,NA,NA,NA,248,1902,la27
16028.2,NA,NA,NA,NA,249,1902,la27
17425.2,NA,NA,NA,NA,250,1902,la27
14402.2,NA,NA,NA,NA,251,1902,la27
16281.2,NA,NA,NA,NA,252,1902,la27
16004.2,NA,NA,NA,NA,253,1902,la27
15879.4,NA,NA,NA,NA,254,1902,la27
15966.6,NA,NA,NA,NA,255,1902,la27
18727.2,NA,NA,NA,NA,256,1902,la27
17263.2,NA,NA,NA,NA,257,1902,la27
18918.2,NA,NA,NA,NA,258,1902,la27
18894.2,NA,NA,NA,NA,259,1902,la27
15778.2,NA,NA,NA,NA,260,1902,la27
15276.2,NA,NA,NA,NA,261,1902,la27
16650.2,NA,NA,NA,NA,262,1902,la27
16477.2,NA,NA,NA,NA,263,1902,la27
15928.6,NA,NA,NA,NA,264,1902,la27
18120.2,NA,NA,NA,NA,265,1902,la27
15641.6,NA,NA,NA,NA,266,1902,la27
14839.2,NA,NA,NA,NA,267,1902,la27
18547.2,NA,NA,NA,NA,268,1902,la27
15663.2,NA,NA,NA,NA,269,1902,la27
15792.2,NA,NA,NA,NA,270,1902,la27
17516.2,NA,NA,NA,NA,271,1902,la27
13818.2,NA,NA,NA,NA,272,1902,la27
18369.2,NA,NA,NA,NA,273,1902,la27
15962.2,NA,NA,NA,NA,274,1902,la27
16440.2,NA,NA,NA,NA,275,1902,la27
16673.2,NA,NA,NA,NA,276,1902,la27
16216.2,NA,NA,NA,NA,277,1902,la27
18379.2,NA,NA,NA,NA,278,1902,la27
17487.2,NA,NA,NA,NA,279,1902,la27
16247.2,NA,NA,NA,NA,280,1902,la27
16857.2,NA,NA,NA,NA,281,1902,la27
17599.6,NA,NA,NA,NA,282,1902,la27
17622.2,NA,NA,NA,NA,283,1902,la27
16573.2,NA,NA,NA,NA,284,1902,la27
17978.2,NA,NA,NA,NA,285,1902,la27
15523,NA,NA,NA,NA,286,1902,la27
17206.2,NA,NA,NA,NA,287,1902,la27
16715.4,NA,NA,NA,NA,288,1902,la27
14607.2,NA,NA,NA,NA,289,1902,la27
16491.2,NA,NA,NA,NA,290,1902,la27
16536.2,NA,NA,NA,NA,291,1902,la27
17684.2,NA,NA,NA,NA,292,1902,la27
16040.2,NA,NA,NA,NA,293,1902,la27
13685.6,NA,NA,NA,NA,294,1902,la27
17690.2,NA,NA,NA,NA,295,1902,la27
18006.2,NA,NA,NA,NA,296,1902,la27
18039.2,NA,NA,NA,NA,297,1902,la27
15170.2,NA,NA,NA,NA,298,1902,la27
15180.6,NA,NA,NA,NA,299,1902,la27
16274.2,NA,NA,NA,NA,300,1902,la27
21166.2,NA,NA,NA,NA,301,1902,la27
16118.2,NA,NA,NA,NA,302,1902,la27
16764.2,NA,NA,NA,NA,303,1902,la27
14368.2,NA,NA,NA,NA,304,1902,la27
17236.2,NA,NA,NA,NA,305,1902,la27
15040.6,NA,NA,NA,NA,306,1902,la27
16217.2,NA,NA,NA,NA,307,1902,la27
17443.2,NA,NA,NA,NA,308,1902,la27
17057.6,NA,NA,NA,NA,309,1902,la27
15447.2,NA,NA,NA,NA,310,1902,la27
16175.2,NA,NA,NA,NA,311,1902,la27
15036.2,NA,NA,NA,NA,312,1902,la27
15602.2,NA,NA,NA,NA,313,1902,la27
15641.2,NA,NA,NA,NA,314,1902,la27
15309.2,NA,NA,NA,NA,315,1902,la27
15729.2,NA,NA,NA,NA,316,1902,la27
16268.2,NA,NA,NA,NA,317,1902,la27
15788.2,NA,NA,NA,NA,318,1902,la27
15825.6,NA,NA,NA,NA,319,1902,la27
16212.2,NA,NA,NA,NA,320,1902,la27
15549.6,NA,NA,NA,NA,321,1902,la27
19078.2,NA,NA,NA,NA,322,1902,la27
20385.2,NA,NA,NA,NA,323,1902,la27
16683,NA,NA,NA,NA,324,1902,la27
16144.2,NA,NA,NA,NA,325,1902,la27
16416.2,NA,NA,NA,NA,326,1902,la27
18323.2,NA,NA,NA,NA,327,1902,la27
15896.2,NA,NA,NA,NA,328,1902,la27
15154.6,NA,NA,NA,NA,329,1902,la27
19068.2,NA,NA,NA,NA,330,1902,la27
15220.2,NA,NA,NA,NA,331,1902,la27
16373.2,NA,NA,NA,NA,332,1902,la27
14821.2,NA,NA,NA,NA,333,1902,la27
16144.6,NA,NA,NA,NA,334,1902,la27
18992.2,NA,NA,NA,NA,335,1902,la27
14733.2,NA,NA,NA,NA,336,1902,la27
17377.2,NA,NA,NA,NA,337,1902,la27
16726.2,NA,NA,NA,NA,338,1902,la27
19008.2,NA,NA,NA,NA,339,1902,la27
20117.2,NA,NA,NA,NA,340,1902,la27
15828.2,NA,NA,NA,NA,341,1902,la27
16562.2,NA,NA,NA,NA,342,1902,la27
16664.2,NA,NA,NA,NA,343,1902,la27
19184.2,NA,NA,NA,NA,344,1902,la27
16754.2,NA,NA,NA,NA,345,1902,la27
15735.2,NA,NA,NA,NA,346,1902,la27
14759,NA,NA,NA,NA,347,1902,la27
17119.2,NA,NA,NA,NA,348,1902,la27
19296.2,NA,NA,NA,NA,349,1902,la27
17433.2,NA,NA,NA,NA,350,1902,la27
15589.2,NA,NA,NA,NA,351,1902,la27
16633.2,NA,NA,NA,NA,352,1902,la27
16446.2,NA,NA,NA,NA,353,1902,la27
15449.2,NA,NA,NA,NA,354,1902,la27
15131.2,NA,NA,NA,NA,355,1902,la27
18074.2,NA,NA,NA,NA,356,1902,la27
17158.2,NA,NA,NA,NA,357,1902,la27
13973.2,NA,NA,NA,NA,358,1902,la27
17835.2,NA,NA,NA,NA,359,1902,la27
16875.2,NA,NA,NA,NA,360,1902,la27
16162.2,NA,NA,NA,NA,361,1902,la27
14053.2,NA,NA,NA,NA,362,1902,la27
17383.2,NA,NA,NA,NA,363,1902,la27
19117.2,NA,NA,NA,NA,364,1902,la27
15362.6,NA,NA,NA,NA,365,1902,la27
19327.2,NA,NA,NA,NA,366,1902,la27
17815.2,NA,NA,NA,NA,367,1902,la27
16546.2,NA,NA,NA,NA,368,1902,la27
18884.4,NA,NA,NA,NA,369,1902,la27
16181.2,NA,NA,NA,NA,370,1902,la27
16840.2,NA,NA,NA,NA,371,1902,la27
16252.2,NA,NA,NA,NA,372,1902,la27
16489.2,NA,NA,NA,NA,373,1902,la27
17328.2,NA,NA,NA,NA,374,1902,la27
15783.2,NA,NA,NA,NA,375,1902,la27
18680.2,NA,NA,NA,NA,376,1902,la27
15799.2,NA,NA,NA,NA,377,1902,la27
18310.2,NA,NA,NA,NA,378,1902,la27
15464.2,NA,NA,NA,NA,379,1902,la27
14871,NA,NA,NA,NA,380,1902,la27
17448.2,NA,NA,NA,NA,381,1902,la27
16385.2,NA,NA,NA,NA,382,1902,la27
16418.2,NA,NA,NA,NA,383,1902,la27
17976.2,NA,NA,NA,NA,384,1902,la27
18338.2,NA,NA,NA,NA,385,1902,la27
17803.2,NA,NA,NA,NA,386,1902,la27
18154.2,NA,NA,NA,NA,387,1902,la27
18330.2,NA,NA,NA,NA,388,1902,la27
15936.2,NA,NA,NA,NA,389,1902,la27
14540.6,NA,NA,NA,NA,390,1902,la27
13924.2,NA,NA,NA,NA,391,1902,la27
15150.2,NA,NA,NA,NA,392,1902,la27
21578.2,NA,NA,NA,NA,393,1902,la27
17338.2,NA,NA,NA,NA,394,1902,la27
14636.2,NA,NA,NA,NA,395,1902,la27
17645.2,NA,NA,NA,NA,396,1902,la27
15604.2,NA,NA,NA,NA,397,1902,la27
16394.2,NA,NA,NA,NA,398,1902,la27
15539.2,NA,NA,NA,NA,399,1902,la27
15912.4,NA,NA,NA,NA,400,1902,la27
15852.2,NA,NA,NA,NA,401,1902,la27
18357.2,NA,NA,NA,NA,402,1902,la27
17601.2,NA,NA,NA,NA,403,1902,la27
18629.2,NA,NA,NA,NA,404,1902,la27
16351.2,NA,NA,NA,NA,405,1902,la27
14304,NA,NA,NA,NA,406,1902,la27
15072.2,NA,NA,NA,NA,407,1902,la27
16169.2,NA,NA,NA,NA,408,1902,la27
16756.2,NA,NA,NA,NA,409,1902,la27
17936.2,NA,NA,NA,NA,410,1902,la27
14514.2,NA,NA,NA,NA,411,1902,la27
17166,NA,NA,NA,NA,412,1902,la27
16493.2,NA,NA,NA,NA,413,1902,la27
16771,NA,NA,NA,NA,414,1902,la27
16837.2,NA,NA,NA,NA,415,1902,la27
15411.6,NA,NA,NA,NA,416,1902,la27
15839.2,NA,NA,NA,NA,417,1902,la27
16581.2,NA,NA,NA,NA,418,1902,la27
20175.2,NA,NA,NA,NA,419,1902,la27
17796.2,NA,NA,NA,NA,420,1902,la27
16903.2,NA,NA,NA,NA,421,1902,la27
17897.4,NA,NA,NA,NA,422,1902,la27
19095.2,NA,NA,NA,NA,423,1902,la27
17632.2,NA,NA,NA,NA,424,1902,la27
14560,NA,NA,NA,NA,425,1902,la27
15633.2,NA,NA,NA,NA,426,1902,la27
18030.2,NA,NA,NA,NA,427,1902,la27
17242,NA,NA,NA,NA,428,1902,la27
17127.2,NA,NA,NA,NA,429,1902,la27
14779.2,NA,NA,NA,NA,430,1902,la27
19774.2,NA,NA,NA,NA,431,1902,la27
17217.2,NA,NA,NA,NA,432,1902,la27
15196.2,NA,NA,NA,NA,433,1902,la27
18471.2,NA,NA,NA,NA,434,1902,la27
16103.2,NA,NA,NA,NA,435,1902,la27
16503.2,NA,NA,NA,NA,436,1902,la27
17630.2,NA,NA,NA,NA,437,1902,la27
16774.2,NA,NA,NA,NA,438,1902,la27
14219.2,NA,NA,NA,NA,439,1902,la27
17126.2,NA,NA,NA,NA,440,1902,la27
16014.2,NA,NA,NA,NA,441,1902,la27
16777.4,NA,NA,NA,NA,442,1902,la27
17803.2,NA,NA,NA,NA,443,1902,la27
15231.2,NA,NA,NA,NA,444,1902,la27
17036.2,NA,NA,NA,NA,445,1902,la27
16098.2,NA,NA,NA,NA,446,1902,la27
16454.2,NA,NA,NA,NA,447,1902,la27
19493.2,NA,NA,NA,NA,448,1902,la27
18944.2,NA,NA,NA,NA,449,1902,la27
16883.2,NA,NA,NA,NA,450,1902,la27
15858.2,NA,NA,NA,NA,451,1902,la27
16371.2,NA,NA,NA,NA,452,1902,la27
17461.2,NA,NA,NA,NA,453,1902,la27
16245.2,NA,NA,NA,NA,454,1902,la27
16045.2,NA,NA,NA,NA,455,1902,la27
16038.2,NA,NA,NA,NA,456,1902,la27
18532.2,NA,NA,NA,NA,457,1902,la27
16035.2,NA,NA,NA,NA,458,1902,la27
16503.2,NA,NA,NA,NA,459,1902,la27
15972.2,NA,NA,NA,NA,460,1902,la27
14043.2,NA,NA,NA,NA,461,1902,la27
18177.2,NA,NA,NA,NA,462,1902,la27
17169.2,NA,NA,NA,NA,463,1902,la27
15661.2,NA,NA,NA,NA,464,1902,la27
18716.2,NA,NA,NA,NA,465,1902,la27
14052.2,NA,NA,NA,NA,466,1902,la27
14929,NA,NA,NA,NA,467,1902,la27
16638.2,NA,NA,NA,NA,468,1902,la27
18301.2,NA,NA,NA,NA,469,1902,la27
16670.2,NA,NA,NA,NA,470,1902,la27
17297.2,NA,NA,NA,NA,471,1902,la27
19108.2,NA,NA,NA,NA,472,1902,la27
16941.2,NA,NA,NA,NA,473,1902,la27
16993.2,NA,NA,NA,NA,474,1902,la27
17204.6,NA,NA,NA,NA,475,1902,la27
16762.2,NA,NA,NA,NA,476,1902,la27
17644.2,NA,NA,NA,NA,477,1902,la27
17539,NA,NA,NA,NA,478,1902,la27
16352.2,NA,NA,NA,NA,479,1902,la27
14408.2,NA,NA,NA,NA,480,1902,la27
17380.2,NA,NA,NA,NA,481,1902,la27
17147.2,NA,NA,NA,NA,482,1902,la27
17007.6,NA,NA,NA,NA,483,1902,la27
13786.2,NA,NA,NA,NA,484,1902,la27
17433.2,NA,NA,NA,NA,485,1902,la27
17837.2,NA,NA,NA,NA,486,1902,la27
17212.2,NA,NA,NA,NA,487,1902,la27
18016.2,NA,NA,NA,NA,488,1902,la27
19514.2,NA,NA,NA,NA,489,1902,la27
15963.2,NA,NA,NA,NA,490,1902,la27
19145.2,NA,NA,NA,NA,491,1902,la27
14769.6,NA,NA,NA,NA,492,1902,la27
15728.2,NA,NA,NA,NA,493,1902,la27
18416.2,NA,NA,NA,NA,494,1902,la27
14541.2,NA,NA,NA,NA,495,1902,la27
18980.2,NA,NA,NA,NA,496,1902,la27
15902.2,NA,NA,NA,NA,497,1902,la27
16409.2,NA,NA,NA,NA,498,1902,la27
16301.2,NA,NA,NA,NA,499,1902,la27
15891.2,NA,NA,NA,NA,500,1902,la27
19250.2,NA,NA,NA,NA,501,1902,la27
14670.2,NA,NA,NA,NA,502,1902,la27
17376.2,NA,NA,NA,NA,503,1902,la27
16164.2,NA,NA,NA,NA,504,1902,la27
15821.4,NA,NA,NA,NA,505,1902,la27
15877.2,NA,NA,NA,NA,506,1902,la27
14964.2,NA,NA,NA,NA,507,1902,la27
16485.2,NA,NA,NA,NA,508,1902,la27
17517.2,NA,NA,NA,NA,509,1902,la27
14386.2,NA,NA,NA,NA,510,1902,la27
16991.2,NA,NA,NA,NA,511,1902,la27
16666.2,NA,NA,NA,NA,512,1902,la27
16707.2,NA,NA,NA,NA,513,1902,la27
15953.2,NA,NA,NA,NA,514,1902,la27
17584.2,NA,NA,NA,NA,515,1902,la27
18044.2,NA,NA,NA,NA,516,1902,la27
16655.2,NA,NA,NA,NA,517,1902,la27
18383.2,NA,NA,NA,NA,518,1902,la27
18143.4,NA,NA,NA,NA,519,1902,la27
14652.2,NA,NA,NA,NA,520,1902,la27
17458.2,NA,NA,NA,NA,521,1902,la27
16379.2,NA,NA,NA,NA,522,1902,la27
14400.2,NA,NA,NA,NA,523,1902,la27
14982.2,NA,NA,NA,NA,524,1902,la27
15917.2,NA,NA,NA,NA,525,1902,la27
16625.2,NA,NA,NA,NA,526,1902,la27
16053.2,NA,NA,NA,NA,527,1902,la27
18358.2,NA,NA,NA,NA,528,1902,la27
15410.2,NA,NA,NA,NA,529,1902,la27
17866.2,NA,NA,NA,NA,530,1902,la27
14719.2,NA,NA,NA,NA,531,1902,la27
16284.2,NA,NA,NA,NA,532,1902,la27
14656.2,NA,NA,NA,NA,533,1902,la27
14960.2,NA,NA,NA,NA,534,1902,la27
14904,NA,NA,NA,NA,535,1902,la27
14782,NA,NA,NA,NA,536,1902,la27
16696.6,NA,NA,NA,NA,537,1902,la27
17449.2,NA,NA,NA,NA,538,1902,la27
15912.2,NA,NA,NA,NA,539,1902,la27
16994.2,NA,NA,NA,NA,540,1902,la27
16427.2,NA,NA,NA,NA,541,1902,la27
17577.2,NA,NA,NA,NA,542,1902,la27
15907.2,NA,NA,NA,NA,543,1902,la27
19168.2,NA,NA,NA,NA,544,1902,la27
17315.2,NA,NA,NA,NA,545,1902,la27
17896.2,NA,NA,NA,NA,546,1902,la27
15896.2,NA,NA,NA,NA,547,1902,la27
17013.2,NA,NA,NA,NA,548,1902,la27
17846.2,NA,NA,NA,NA,549,1902,la27
16051.2,NA,NA,NA,NA,550,1902,la27
14846.2,NA,NA,NA,NA,551,1902,la27
17181.2,NA,NA,NA,NA,552,1902,la27
15507.2,NA,NA,NA,NA,553,1902,la27
15912.2,NA,NA,NA,NA,554,1902,la27
15478.2,NA,NA,NA,NA,555,1902,la27
16677.2,NA,NA,NA,NA,556,1902,la27
17458.2,NA,NA,NA,NA,557,1902,la27
