objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6119.1,NA,NA,NA,NA,54,1902,la37
8049.1,NA,NA,NA,NA,55,1902,la37
6209.5,NA,NA,NA,NA,56,1902,la37
9051.1,NA,NA,NA,NA,57,1902,la37
5399.3,NA,NA,NA,NA,58,1902,la37
7778.9,NA,NA,NA,NA,59,1902,la37
6758.7,NA,NA,NA,NA,60,1902,la37
6576.1,NA,NA,NA,NA,61,1902,la37
8182.7,NA,NA,NA,NA,62,1902,la37
8289.3,NA,NA,NA,NA,63,1902,la37
7870.9,NA,NA,NA,NA,64,1902,la37
8595.7,NA,NA,NA,NA,65,1902,la37
6928.7,NA,NA,NA,NA,66,1902,la37
8595.1,NA,NA,NA,NA,67,1902,la37
6207.1,NA,NA,NA,NA,68,1902,la37
6160.6,NA,NA,NA,NA,69,1902,la37
7324.1,NA,NA,NA,NA,70,1902,la37
8108.5,NA,NA,NA,NA,71,1902,la37
8958.7,NA,NA,NA,NA,72,1902,la37
6046.1,NA,NA,NA,NA,73,1902,la37
7632.3,NA,NA,NA,NA,74,1902,la37
6803.5,NA,NA,NA,NA,75,1902,la37
9454.1,NA,NA,NA,NA,76,1902,la37
5626.7,NA,NA,NA,NA,77,1902,la37
6205.9,NA,NA,NA,NA,78,1902,la37
8029.1,NA,NA,NA,NA,79,1902,la37
8041,NA,NA,NA,NA,80,1902,la37
7153.9,NA,NA,NA,NA,81,1902,la37
6607.5,NA,NA,NA,NA,82,1902,la37
6136.1,NA,NA,NA,NA,83,1902,la37
6495.1,NA,NA,NA,NA,84,1902,la37
6459.1,NA,NA,NA,NA,85,1902,la37
6004.5,NA,NA,NA,NA,86,1902,la37
7876.1,NA,NA,NA,NA,87,1902,la37
8970.3,NA,NA,NA,NA,88,1902,la37
7413.5,NA,NA,NA,NA,89,1902,la37
6569.5,NA,NA,NA,NA,90,1902,la37
8229.9,NA,NA,NA,NA,91,1902,la37
6603.9,NA,NA,NA,NA,92,1902,la37
6800.7,NA,NA,NA,NA,93,1902,la37
6725.1,NA,NA,NA,NA,94,1902,la37
7824.9,NA,NA,NA,NA,95,1902,la37
10085.1,NA,NA,NA,NA,96,1902,la37
7848.9,NA,NA,NA,NA,97,1902,la37
8297.9,NA,NA,NA,NA,98,1902,la37
8553.9,NA,NA,NA,NA,99,1902,la37
7953.1,NA,NA,NA,NA,100,1902,la37
9865.1,NA,NA,NA,NA,101,1902,la37
9045.1,NA,NA,NA,NA,102,1902,la37
7124.3,NA,NA,NA,NA,103,1902,la37
8520.1,NA,NA,NA,NA,104,1902,la37
8883.1,NA,NA,NA,NA,105,1902,la37
6735.7,NA,NA,NA,NA,106,1902,la37
5847.7,NA,NA,NA,NA,107,1902,la37
6511.5,NA,NA,NA,NA,108,1902,la37
7311.1,NA,NA,NA,NA,109,1902,la37
7179.7,NA,NA,NA,NA,110,1902,la37
6174.3,NA,NA,NA,NA,111,1902,la37
7721.7,NA,NA,NA,NA,112,1902,la37
6790.1,NA,NA,NA,NA,113,1902,la37
5350.1,NA,NA,NA,NA,114,1902,la37
6481.7,NA,NA,NA,NA,115,1902,la37
6343.5,NA,NA,NA,NA,116,1902,la37
7753.7,NA,NA,NA,NA,117,1902,la37
7040.7,NA,NA,NA,NA,118,1902,la37
7123.9,NA,NA,NA,NA,119,1902,la37
8739.1,NA,NA,NA,NA,120,1902,la37
5095.9,NA,NA,NA,NA,121,1902,la37
8031.1,NA,NA,NA,NA,122,1902,la37
8111.1,NA,NA,NA,NA,123,1902,la37
8037.1,NA,NA,NA,NA,124,1902,la37
6418.1,NA,NA,NA,NA,125,1902,la37
7578.5,NA,NA,NA,NA,126,1902,la37
7748.1,NA,NA,NA,NA,127,1902,la37
7209.1,NA,NA,NA,NA,128,1902,la37
6021.7,NA,NA,NA,NA,129,1902,la37
6078.1,NA,NA,NA,NA,130,1902,la37
6055.7,NA,NA,NA,NA,131,1902,la37
7558.1,NA,NA,NA,NA,132,1902,la37
6182.5,NA,NA,NA,NA,133,1902,la37
7374.1,NA,NA,NA,NA,134,1902,la37
8815.5,NA,NA,NA,NA,135,1902,la37
6313.7,NA,NA,NA,NA,136,1902,la37
7345.9,NA,NA,NA,NA,137,1902,la37
7345.1,NA,NA,NA,NA,138,1902,la37
7343.6,NA,NA,NA,NA,139,1902,la37
7325.7,NA,NA,NA,NA,140,1902,la37
7252.9,NA,NA,NA,NA,141,1902,la37
6104.5,NA,NA,NA,NA,142,1902,la37
7366.9,NA,NA,NA,NA,143,1902,la37
7005.5,NA,NA,NA,NA,144,1902,la37
7097.7,NA,NA,NA,NA,145,1902,la37
6676.9,NA,NA,NA,NA,146,1902,la37
7658.7,NA,NA,NA,NA,147,1902,la37
8539.1,NA,NA,NA,NA,148,1902,la37
6510.3,NA,NA,NA,NA,149,1902,la37
6600.9,NA,NA,NA,NA,150,1902,la37
7625.1,NA,NA,NA,NA,151,1902,la37
5944.7,NA,NA,NA,NA,152,1902,la37
8273.7,NA,NA,NA,NA,153,1902,la37
9571.1,NA,NA,NA,NA,154,1902,la37
7417.1,NA,NA,NA,NA,155,1902,la37
7365.1,NA,NA,NA,NA,156,1902,la37
6997.9,NA,NA,NA,NA,157,1902,la37
6734.1,NA,NA,NA,NA,158,1902,la37
7882.1,NA,NA,NA,NA,159,1902,la37
8096.6,NA,NA,NA,NA,160,1902,la37
7757.9,NA,NA,NA,NA,161,1902,la37
7297.7,NA,NA,NA,NA,162,1902,la37
5716.7,NA,NA,NA,NA,163,1902,la37
7305.7,NA,NA,NA,NA,164,1902,la37
6936.1,NA,NA,NA,NA,165,1902,la37
8416.6,NA,NA,NA,NA,166,1902,la37
6592.9,NA,NA,NA,NA,167,1902,la37
7244.2,NA,NA,NA,NA,168,1902,la37
9162.1,NA,NA,NA,NA,169,1902,la37
7225.7,NA,NA,NA,NA,170,1902,la37
7798.1,NA,NA,NA,NA,171,1902,la37
6944.3,NA,NA,NA,NA,172,1902,la37
6584.3,NA,NA,NA,NA,173,1902,la37
7289.9,NA,NA,NA,NA,174,1902,la37
9086.1,NA,NA,NA,NA,175,1902,la37
7349.3,NA,NA,NA,NA,176,1902,la37
6879.5,NA,NA,NA,NA,177,1902,la37
8520.9,NA,NA,NA,NA,178,1902,la37
6972.1,NA,NA,NA,NA,179,1902,la37
6948.7,NA,NA,NA,NA,180,1902,la37
7447.7,NA,NA,NA,NA,181,1902,la37
5978.9,NA,NA,NA,NA,182,1902,la37
8009.5,NA,NA,NA,NA,183,1902,la37
6665.1,NA,NA,NA,NA,184,1902,la37
6703.3,NA,NA,NA,NA,185,1902,la37
8658.1,NA,NA,NA,NA,186,1902,la37
8135.1,NA,NA,NA,NA,187,1902,la37
6617.7,NA,NA,NA,NA,188,1902,la37
7589.9,NA,NA,NA,NA,189,1902,la37
8115.7,NA,NA,NA,NA,190,1902,la37
8064.1,NA,NA,NA,NA,191,1902,la37
6582.3,NA,NA,NA,NA,192,1902,la37
7986.1,NA,NA,NA,NA,193,1902,la37
8864.5,NA,NA,NA,NA,194,1902,la37
7116.7,NA,NA,NA,NA,195,1902,la37
6112.9,NA,NA,NA,NA,196,1902,la37
5133.3,NA,NA,NA,NA,197,1902,la37
5984.1,NA,NA,NA,NA,198,1902,la37
8484.9,NA,NA,NA,NA,199,1902,la37
7156.1,NA,NA,NA,NA,200,1902,la37
6409.1,NA,NA,NA,NA,201,1902,la37
7242.1,NA,NA,NA,NA,202,1902,la37
6857.7,NA,NA,NA,NA,203,1902,la37
8204.5,NA,NA,NA,NA,204,1902,la37
7819.6,NA,NA,NA,NA,205,1902,la37
6846.7,NA,NA,NA,NA,206,1902,la37
7098.1,NA,NA,NA,NA,207,1902,la37
6860.1,NA,NA,NA,NA,208,1902,la37
5883.1,NA,NA,NA,NA,209,1902,la37
8558.6,NA,NA,NA,NA,210,1902,la37
6629.7,NA,NA,NA,NA,211,1902,la37
6018.1,NA,NA,NA,NA,212,1902,la37
7268.1,NA,NA,NA,NA,213,1902,la37
6040.1,NA,NA,NA,NA,214,1902,la37
6193.3,NA,NA,NA,NA,215,1902,la37
7220.1,NA,NA,NA,NA,216,1902,la37
7669.1,NA,NA,NA,NA,217,1902,la37
9006.1,NA,NA,NA,NA,218,1902,la37
5793.3,NA,NA,NA,NA,219,1902,la37
9415.5,NA,NA,NA,NA,220,1902,la37
8235.7,NA,NA,NA,NA,221,1902,la37
6967.1,NA,NA,NA,NA,222,1902,la37
6600.3,NA,NA,NA,NA,223,1902,la37
5714.7,NA,NA,NA,NA,224,1902,la37
6995.1,NA,NA,NA,NA,225,1902,la37
7937.1,NA,NA,NA,NA,226,1902,la37
8738.6,NA,NA,NA,NA,227,1902,la37
7169.7,NA,NA,NA,NA,228,1902,la37
6145.7,NA,NA,NA,NA,229,1902,la37
5675.1,NA,NA,NA,NA,230,1902,la37
8216.5,NA,NA,NA,NA,231,1902,la37
5878.7,NA,NA,NA,NA,232,1902,la37
6815.1,NA,NA,NA,NA,233,1902,la37
6323.9,NA,NA,NA,NA,234,1902,la37
10122.1,NA,NA,NA,NA,235,1902,la37
8620.1,NA,NA,NA,NA,236,1902,la37
8595.9,NA,NA,NA,NA,237,1902,la37
7055.7,NA,NA,NA,NA,238,1902,la37
7563.9,NA,NA,NA,NA,239,1902,la37
7528.9,NA,NA,NA,NA,240,1902,la37
6512.5,NA,NA,NA,NA,241,1902,la37
6705.3,NA,NA,NA,NA,242,1902,la37
7194.1,NA,NA,NA,NA,243,1902,la37
7743.7,NA,NA,NA,NA,244,1902,la37
6341.7,NA,NA,NA,NA,245,1902,la37
6983.1,NA,NA,NA,NA,246,1902,la37
7152.7,NA,NA,NA,NA,247,1902,la37
7935.1,NA,NA,NA,NA,248,1902,la37
8074.1,NA,NA,NA,NA,249,1902,la37
6164.5,NA,NA,NA,NA,250,1902,la37
7605.9,NA,NA,NA,NA,251,1902,la37
5705.5,NA,NA,NA,NA,252,1902,la37
6843.3,NA,NA,NA,NA,253,1902,la37
7408.9,NA,NA,NA,NA,254,1902,la37
6937.7,NA,NA,NA,NA,255,1902,la37
5745.7,NA,NA,NA,NA,256,1902,la37
6490.9,NA,NA,NA,NA,257,1902,la37
6636.1,NA,NA,NA,NA,258,1902,la37
5361.7,NA,NA,NA,NA,259,1902,la37
6044.7,NA,NA,NA,NA,260,1902,la37
7933.7,NA,NA,NA,NA,261,1902,la37
6763.9,NA,NA,NA,NA,262,1902,la37
7312.3,NA,NA,NA,NA,263,1902,la37
9108.9,NA,NA,NA,NA,264,1902,la37
8998.1,NA,NA,NA,NA,265,1902,la37
7838.5,NA,NA,NA,NA,266,1902,la37
6424.7,NA,NA,NA,NA,267,1902,la37
6568.1,NA,NA,NA,NA,268,1902,la37
6426.9,NA,NA,NA,NA,269,1902,la37
7099.7,NA,NA,NA,NA,270,1902,la37
7800.1,NA,NA,NA,NA,271,1902,la37
7017.9,NA,NA,NA,NA,272,1902,la37
6809.7,NA,NA,NA,NA,273,1902,la37
7918.1,NA,NA,NA,NA,274,1902,la37
5946.7,NA,NA,NA,NA,275,1902,la37
7952.1,NA,NA,NA,NA,276,1902,la37
6643.1,NA,NA,NA,NA,277,1902,la37
6976.3,NA,NA,NA,NA,278,1902,la37
6394.1,NA,NA,NA,NA,279,1902,la37
9102.7,NA,NA,NA,NA,280,1902,la37
6693.1,NA,NA,NA,NA,281,1902,la37
7596.9,NA,NA,NA,NA,282,1902,la37
8436.7,NA,NA,NA,NA,283,1902,la37
7880.3,NA,NA,NA,NA,284,1902,la37
5480.7,NA,NA,NA,NA,285,1902,la37
8538.1,NA,NA,NA,NA,286,1902,la37
6397.3,NA,NA,NA,NA,287,1902,la37
5504.5,NA,NA,NA,NA,288,1902,la37
7530.1,NA,NA,NA,NA,289,1902,la37
6249.1,NA,NA,NA,NA,290,1902,la37
7131.9,NA,NA,NA,NA,291,1902,la37
6266.1,NA,NA,NA,NA,292,1902,la37
5962.1,NA,NA,NA,NA,293,1902,la37
6731.1,NA,NA,NA,NA,294,1902,la37
7902.1,NA,NA,NA,NA,295,1902,la37
6576.9,NA,NA,NA,NA,296,1902,la37
6231.1,NA,NA,NA,NA,297,1902,la37
5275.1,NA,NA,NA,NA,298,1902,la37
8287.1,NA,NA,NA,NA,299,1902,la37
6660.1,NA,NA,NA,NA,300,1902,la37
7325.5,NA,NA,NA,NA,301,1902,la37
7532.1,NA,NA,NA,NA,302,1902,la37
6434.1,NA,NA,NA,NA,303,1902,la37
7691.1,NA,NA,NA,NA,304,1902,la37
7092.7,NA,NA,NA,NA,305,1902,la37
7568.9,NA,NA,NA,NA,306,1902,la37
7370.9,NA,NA,NA,NA,307,1902,la37
6937.9,NA,NA,NA,NA,308,1902,la37
6728.6,NA,NA,NA,NA,309,1902,la37
8276.5,NA,NA,NA,NA,310,1902,la37
7392.1,NA,NA,NA,NA,311,1902,la37
6332.5,NA,NA,NA,NA,312,1902,la37
6822.5,NA,NA,NA,NA,313,1902,la37
7162.7,NA,NA,NA,NA,314,1902,la37
6908.5,NA,NA,NA,NA,315,1902,la37
7292.1,NA,NA,NA,NA,316,1902,la37
7630.9,NA,NA,NA,NA,317,1902,la37
6933.9,NA,NA,NA,NA,318,1902,la37
8359.1,NA,NA,NA,NA,319,1902,la37
6409.9,NA,NA,NA,NA,320,1902,la37
6785.7,NA,NA,NA,NA,321,1902,la37
6159.1,NA,NA,NA,NA,322,1902,la37
7463.1,NA,NA,NA,NA,323,1902,la37
5817.5,NA,NA,NA,NA,324,1902,la37
6170.5,NA,NA,NA,NA,325,1902,la37
5931.9,NA,NA,NA,NA,326,1902,la37
6060.7,NA,NA,NA,NA,327,1902,la37
6370.1,NA,NA,NA,NA,328,1902,la37
7098.5,NA,NA,NA,NA,329,1902,la37
8185.7,NA,NA,NA,NA,330,1902,la37
8993.1,NA,NA,NA,NA,331,1902,la37
7827.9,NA,NA,NA,NA,332,1902,la37
7749.1,NA,NA,NA,NA,333,1902,la37
7421.1,NA,NA,NA,NA,334,1902,la37
7278.1,NA,NA,NA,NA,335,1902,la37
7834.9,NA,NA,NA,NA,336,1902,la37
7676.1,NA,NA,NA,NA,337,1902,la37
7939.1,NA,NA,NA,NA,338,1902,la37
8155.1,NA,NA,NA,NA,339,1902,la37
7741.1,NA,NA,NA,NA,340,1902,la37
7216.1,NA,NA,NA,NA,341,1902,la37
5834.7,NA,NA,NA,NA,342,1902,la37
6147.1,NA,NA,NA,NA,343,1902,la37
7080,NA,NA,NA,NA,344,1902,la37
6790.6,NA,NA,NA,NA,345,1902,la37
6440.9,NA,NA,NA,NA,346,1902,la37
8405.5,NA,NA,NA,NA,347,1902,la37
7619.1,NA,NA,NA,NA,348,1902,la37
6528.9,NA,NA,NA,NA,349,1902,la37
7419.1,NA,NA,NA,NA,350,1902,la37
6253.3,NA,NA,NA,NA,351,1902,la37
7656.1,NA,NA,NA,NA,352,1902,la37
7239.7,NA,NA,NA,NA,353,1902,la37
6884.5,NA,NA,NA,NA,354,1902,la37
6965.7,NA,NA,NA,NA,355,1902,la37
7083.1,NA,NA,NA,NA,356,1902,la37
9003.1,NA,NA,NA,NA,357,1902,la37
8439.5,NA,NA,NA,NA,358,1902,la37
6627.7,NA,NA,NA,NA,359,1902,la37
8118.7,NA,NA,NA,NA,360,1902,la37
5763.7,NA,NA,NA,NA,361,1902,la37
5087.7,NA,NA,NA,NA,362,1902,la37
7291.7,NA,NA,NA,NA,363,1902,la37
6781.1,NA,NA,NA,NA,364,1902,la37
5854.5,NA,NA,NA,NA,365,1902,la37
7651.5,NA,NA,NA,NA,366,1902,la37
6913.5,NA,NA,NA,NA,367,1902,la37
6427.9,NA,NA,NA,NA,368,1902,la37
7298.1,NA,NA,NA,NA,369,1902,la37
10347.7,NA,NA,NA,NA,370,1902,la37
8897.7,NA,NA,NA,NA,371,1902,la37
6106.3,NA,NA,NA,NA,372,1902,la37
6135.4,NA,NA,NA,NA,373,1902,la37
7316.9,NA,NA,NA,NA,374,1902,la37
7252.7,NA,NA,NA,NA,375,1902,la37
8128.3,NA,NA,NA,NA,376,1902,la37
6786.9,NA,NA,NA,NA,377,1902,la37
8655.9,NA,NA,NA,NA,378,1902,la37
7016.1,NA,NA,NA,NA,379,1902,la37
7876.4,NA,NA,NA,NA,380,1902,la37
6691.1,NA,NA,NA,NA,381,1902,la37
6740.7,NA,NA,NA,NA,382,1902,la37
7012.7,NA,NA,NA,NA,383,1902,la37
8935.9,NA,NA,NA,NA,384,1902,la37
6431.9,NA,NA,NA,NA,385,1902,la37
6247.9,NA,NA,NA,NA,386,1902,la37
6446.1,NA,NA,NA,NA,387,1902,la37
8394.1,NA,NA,NA,NA,388,1902,la37
7181.1,NA,NA,NA,NA,389,1902,la37
7184.1,NA,NA,NA,NA,390,1902,la37
8830.8,NA,NA,NA,NA,391,1902,la37
9063.1,NA,NA,NA,NA,392,1902,la37
6342.5,NA,NA,NA,NA,393,1902,la37
7330.7,NA,NA,NA,NA,394,1902,la37
7794.5,NA,NA,NA,NA,395,1902,la37
6071.7,NA,NA,NA,NA,396,1902,la37
7474.9,NA,NA,NA,NA,397,1902,la37
7637.5,NA,NA,NA,NA,398,1902,la37
8461.3,NA,NA,NA,NA,399,1902,la37
6455.5,NA,NA,NA,NA,400,1902,la37
7881.1,NA,NA,NA,NA,401,1902,la37
6811.1,NA,NA,NA,NA,402,1902,la37
5846.1,NA,NA,NA,NA,403,1902,la37
7735.1,NA,NA,NA,NA,404,1902,la37
6841,NA,NA,NA,NA,405,1902,la37
6441.9,NA,NA,NA,NA,406,1902,la37
7840.5,NA,NA,NA,NA,407,1902,la37
8636.1,NA,NA,NA,NA,408,1902,la37
6553.9,NA,NA,NA,NA,409,1902,la37
6380.7,NA,NA,NA,NA,410,1902,la37
8138,NA,NA,NA,NA,411,1902,la37
6264.1,NA,NA,NA,NA,412,1902,la37
7895.1,NA,NA,NA,NA,413,1902,la37
6846.9,NA,NA,NA,NA,414,1902,la37
6712.1,NA,NA,NA,NA,415,1902,la37
8591.9,NA,NA,NA,NA,416,1902,la37
5838.7,NA,NA,NA,NA,417,1902,la37
7345.5,NA,NA,NA,NA,418,1902,la37
5676.7,NA,NA,NA,NA,419,1902,la37
6338.7,NA,NA,NA,NA,420,1902,la37
6305.1,NA,NA,NA,NA,421,1902,la37
8798.7,NA,NA,NA,NA,422,1902,la37
9150.9,NA,NA,NA,NA,423,1902,la37
6268.5,NA,NA,NA,NA,424,1902,la37
7049.5,NA,NA,NA,NA,425,1902,la37
7959.7,NA,NA,NA,NA,426,1902,la37
6831.7,NA,NA,NA,NA,427,1902,la37
6971.9,NA,NA,NA,NA,428,1902,la37
7332.6,NA,NA,NA,NA,429,1902,la37
7163.4,NA,NA,NA,NA,430,1902,la37
6517.1,NA,NA,NA,NA,431,1902,la37
7050.1,NA,NA,NA,NA,432,1902,la37
6886.1,NA,NA,NA,NA,433,1902,la37
8491.1,NA,NA,NA,NA,434,1902,la37
7450.9,NA,NA,NA,NA,435,1902,la37
8130.5,NA,NA,NA,NA,436,1902,la37
7012.1,NA,NA,NA,NA,437,1902,la37
7073.1,NA,NA,NA,NA,438,1902,la37
5168.5,NA,NA,NA,NA,439,1902,la37
8309.1,NA,NA,NA,NA,440,1902,la37
7779.1,NA,NA,NA,NA,441,1902,la37
8375.1,NA,NA,NA,NA,442,1902,la37
7372.2,NA,NA,NA,NA,443,1902,la37
6600.3,NA,NA,NA,NA,444,1902,la37
7207.1,NA,NA,NA,NA,445,1902,la37
7402.1,NA,NA,NA,NA,446,1902,la37
6535.7,NA,NA,NA,NA,447,1902,la37
8345.9,NA,NA,NA,NA,448,1902,la37
6230.9,NA,NA,NA,NA,449,1902,la37
8775.7,NA,NA,NA,NA,450,1902,la37
6882.7,NA,NA,NA,NA,451,1902,la37
7624.3,NA,NA,NA,NA,452,1902,la37
8685.3,NA,NA,NA,NA,453,1902,la37
6911.1,NA,NA,NA,NA,454,1902,la37
8996.7,NA,NA,NA,NA,455,1902,la37
6860,NA,NA,NA,NA,456,1902,la37
7638.9,NA,NA,NA,NA,457,1902,la37
6779.9,NA,NA,NA,NA,458,1902,la37
6247.9,NA,NA,NA,NA,459,1902,la37
7379.1,NA,NA,NA,NA,460,1902,la37
7478.7,NA,NA,NA,NA,461,1902,la37
7317.3,NA,NA,NA,NA,462,1902,la37
7325.9,NA,NA,NA,NA,463,1902,la37
5832.7,NA,NA,NA,NA,464,1902,la37
8041.1,NA,NA,NA,NA,465,1902,la37
4403.3,NA,NA,NA,NA,466,1902,la37
8946.7,NA,NA,NA,NA,467,1902,la37
6902.9,NA,NA,NA,NA,468,1902,la37
5678.1,NA,NA,NA,NA,469,1902,la37
7903.1,NA,NA,NA,NA,470,1902,la37
7859.3,NA,NA,NA,NA,471,1902,la37
10789.9,NA,NA,NA,NA,472,1902,la37
8833.1,NA,NA,NA,NA,473,1902,la37
7330.9,NA,NA,NA,NA,474,1902,la37
6668.1,NA,NA,NA,NA,475,1902,la37
7758.7,NA,NA,NA,NA,476,1902,la37
8102.7,NA,NA,NA,NA,477,1902,la37
6711.1,NA,NA,NA,NA,478,1902,la37
9149.9,NA,NA,NA,NA,479,1902,la37
7615.1,NA,NA,NA,NA,480,1902,la37
6340.9,NA,NA,NA,NA,481,1902,la37
7028.1,NA,NA,NA,NA,482,1902,la37
6288.9,NA,NA,NA,NA,483,1902,la37
6036.1,NA,NA,NA,NA,484,1902,la37
6506.3,NA,NA,NA,NA,485,1902,la37
6809.7,NA,NA,NA,NA,486,1902,la37
7179.9,NA,NA,NA,NA,487,1902,la37
8371.1,NA,NA,NA,NA,488,1902,la37
6487.1,NA,NA,NA,NA,489,1902,la37
7699.1,NA,NA,NA,NA,490,1902,la37
7100.3,NA,NA,NA,NA,491,1902,la37
7075.3,NA,NA,NA,NA,492,1902,la37
6293.7,NA,NA,NA,NA,493,1902,la37
9274.7,NA,NA,NA,NA,494,1902,la37
8353.9,NA,NA,NA,NA,495,1902,la37
5893.9,NA,NA,NA,NA,496,1902,la37
5883.7,NA,NA,NA,NA,497,1902,la37
7801.3,NA,NA,NA,NA,498,1902,la37
7990.1,NA,NA,NA,NA,499,1902,la37
7442.9,NA,NA,NA,NA,500,1902,la37
7691.1,NA,NA,NA,NA,501,1902,la37
7657.2,NA,NA,NA,NA,502,1902,la37
7161.1,NA,NA,NA,NA,503,1902,la37
9373.4,NA,NA,NA,NA,504,1902,la37
6651.9,NA,NA,NA,NA,505,1902,la37
7919.1,NA,NA,NA,NA,506,1902,la37
6526.1,NA,NA,NA,NA,507,1902,la37
7345.5,NA,NA,NA,NA,508,1902,la37
7362.7,NA,NA,NA,NA,509,1902,la37
7598.7,NA,NA,NA,NA,510,1902,la37
7702.3,NA,NA,NA,NA,511,1902,la37
6268.3,NA,NA,NA,NA,512,1902,la37
6074.1,NA,NA,NA,NA,513,1902,la37
8059.7,NA,NA,NA,NA,514,1902,la37
6145.1,NA,NA,NA,NA,515,1902,la37
6793.9,NA,NA,NA,NA,516,1902,la37
8808.1,NA,NA,NA,NA,517,1902,la37
7267.1,NA,NA,NA,NA,518,1902,la37
7712.1,NA,NA,NA,NA,519,1902,la37
6225.3,NA,NA,NA,NA,520,1902,la37
7786.6,NA,NA,NA,NA,521,1902,la37
5393.1,NA,NA,NA,NA,522,1902,la37
10244.1,NA,NA,NA,NA,523,1902,la37
7947.1,NA,NA,NA,NA,524,1902,la37
8303.5,NA,NA,NA,NA,525,1902,la37
8145.9,NA,NA,NA,NA,526,1902,la37
7692.5,NA,NA,NA,NA,527,1902,la37
7527.5,NA,NA,NA,NA,528,1902,la37
8148.7,NA,NA,NA,NA,529,1902,la37
8043.1,NA,NA,NA,NA,530,1902,la37
7506.1,NA,NA,NA,NA,531,1902,la37
6027.9,NA,NA,NA,NA,532,1902,la37
8228.7,NA,NA,NA,NA,533,1902,la37
8286.1,NA,NA,NA,NA,534,1902,la37
7488.9,NA,NA,NA,NA,535,1902,la37
7432.3,NA,NA,NA,NA,536,1902,la37
8132.5,NA,NA,NA,NA,537,1902,la37
7211.9,NA,NA,NA,NA,538,1902,la37
6902.9,NA,NA,NA,NA,539,1902,la37
6275.7,NA,NA,NA,NA,540,1902,la37
7914.9,NA,NA,NA,NA,541,1902,la37
6932.1,NA,NA,NA,NA,542,1902,la37
8135.1,NA,NA,NA,NA,543,1902,la37
7588.1,NA,NA,NA,NA,544,1902,la37
8424.1,NA,NA,NA,NA,545,1902,la37
7849.1,NA,NA,NA,NA,546,1902,la37
6615.9,NA,NA,NA,NA,547,1902,la37
4327.1,NA,NA,NA,NA,548,1902,la37
8834.1,NA,NA,NA,NA,549,1902,la37
7045,NA,NA,NA,NA,550,1902,la37
6911.1,NA,NA,NA,NA,551,1902,la37
7767.1,NA,NA,NA,NA,552,1902,la37
7391.5,NA,NA,NA,NA,553,1902,la37
8483.1,NA,NA,NA,NA,554,1902,la37
7966.1,NA,NA,NA,NA,555,1902,la37
6796.6,NA,NA,NA,NA,556,1902,la37
