objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41708.4,NA,NA,NA,NA,261,2405,la31
37527.4,NA,NA,NA,NA,262,2405,la31
42006.4,NA,NA,NA,NA,263,2405,la31
38022.4,NA,NA,NA,NA,264,2405,la31
42484.4,NA,NA,NA,NA,265,2405,la31
42696.4,NA,NA,NA,NA,266,2405,la31
39903.4,NA,NA,NA,NA,267,2405,la31
41152.4,NA,NA,NA,NA,268,2405,la31
41894.4,NA,NA,NA,NA,269,2405,la31
41319,NA,NA,NA,NA,270,2405,la31
39508.4,NA,NA,NA,NA,271,2405,la31
39877.2,NA,NA,NA,NA,272,2405,la31
40214.4,NA,NA,NA,NA,273,2405,la31
36168.8,NA,NA,NA,NA,274,2405,la31
41518.4,NA,NA,NA,NA,275,2405,la31
41746.4,NA,NA,NA,NA,276,2405,la31
39536.4,NA,NA,NA,NA,277,2405,la31
42151.4,NA,NA,NA,NA,278,2405,la31
38964.4,NA,NA,NA,NA,279,2405,la31
37355.4,NA,NA,NA,NA,280,2405,la31
40201.4,NA,NA,NA,NA,281,2405,la31
40796.4,NA,NA,NA,NA,282,2405,la31
41438.4,NA,NA,NA,NA,283,2405,la31
44471.4,NA,NA,NA,NA,284,2405,la31
41506.4,NA,NA,NA,NA,285,2405,la31
40494.4,NA,NA,NA,NA,286,2405,la31
40503.4,NA,NA,NA,NA,287,2405,la31
41894.4,NA,NA,NA,NA,288,2405,la31
36849.4,NA,NA,NA,NA,289,2405,la31
40688.4,NA,NA,NA,NA,290,2405,la31
39865.4,NA,NA,NA,NA,291,2405,la31
41610.4,NA,NA,NA,NA,292,2405,la31
40170.4,NA,NA,NA,NA,293,2405,la31
36558.4,NA,NA,NA,NA,294,2405,la31
42381.4,NA,NA,NA,NA,295,2405,la31
40256.4,NA,NA,NA,NA,296,2405,la31
40428.4,NA,NA,NA,NA,297,2405,la31
41201.4,NA,NA,NA,NA,298,2405,la31
38107.4,NA,NA,NA,NA,299,2405,la31
40993.4,NA,NA,NA,NA,300,2405,la31
40891.2,NA,NA,NA,NA,301,2405,la31
40954.4,NA,NA,NA,NA,302,2405,la31
40305,NA,NA,NA,NA,303,2405,la31
37967,NA,NA,NA,NA,304,2405,la31
42418.4,NA,NA,NA,NA,305,2405,la31
41192.4,NA,NA,NA,NA,306,2405,la31
42638.4,NA,NA,NA,NA,307,2405,la31
38991.4,NA,NA,NA,NA,308,2405,la31
45835.4,NA,NA,NA,NA,309,2405,la31
43098.4,NA,NA,NA,NA,310,2405,la31
37437.4,NA,NA,NA,NA,311,2405,la31
39395.2,NA,NA,NA,NA,312,2405,la31
41498.4,NA,NA,NA,NA,313,2405,la31
42242.2,NA,NA,NA,NA,314,2405,la31
37561.4,NA,NA,NA,NA,315,2405,la31
38303.4,NA,NA,NA,NA,316,2405,la31
41754.4,NA,NA,NA,NA,317,2405,la31
39695.4,NA,NA,NA,NA,318,2405,la31
41215.4,NA,NA,NA,NA,319,2405,la31
40064.4,NA,NA,NA,NA,320,2405,la31
36998.4,NA,NA,NA,NA,321,2405,la31
40826.4,NA,NA,NA,NA,322,2405,la31
39138.4,NA,NA,NA,NA,323,2405,la31
37740.4,NA,NA,NA,NA,324,2405,la31
39049.4,NA,NA,NA,NA,325,2405,la31
39846.4,NA,NA,NA,NA,326,2405,la31
39674.8,NA,NA,NA,NA,327,2405,la31
38353.2,NA,NA,NA,NA,328,2405,la31
41211.4,NA,NA,NA,NA,329,2405,la31
43057.4,NA,NA,NA,NA,330,2405,la31
42820.4,NA,NA,NA,NA,331,2405,la31
39471.4,NA,NA,NA,NA,332,2405,la31
42989,NA,NA,NA,NA,333,2405,la31
38265.2,NA,NA,NA,NA,334,2405,la31
42853.4,NA,NA,NA,NA,335,2405,la31
44654.4,NA,NA,NA,NA,336,2405,la31
42383.4,NA,NA,NA,NA,337,2405,la31
37649.4,NA,NA,NA,NA,338,2405,la31
39423.4,NA,NA,NA,NA,339,2405,la31
38756.4,NA,NA,NA,NA,340,2405,la31
39353.4,NA,NA,NA,NA,341,2405,la31
44653.4,NA,NA,NA,NA,342,2405,la31
40886.4,NA,NA,NA,NA,343,2405,la31
39677.4,NA,NA,NA,NA,344,2405,la31
39702.4,NA,NA,NA,NA,345,2405,la31
37212.4,NA,NA,NA,NA,346,2405,la31
37931.4,NA,NA,NA,NA,347,2405,la31
37364.4,NA,NA,NA,NA,348,2405,la31
38326.4,NA,NA,NA,NA,349,2405,la31
36152.2,NA,NA,NA,NA,350,2405,la31
43334.4,NA,NA,NA,NA,351,2405,la31
38163.4,NA,NA,NA,NA,352,2405,la31
40286.8,NA,NA,NA,NA,353,2405,la31
41008.4,NA,NA,NA,NA,354,2405,la31
40598,NA,NA,NA,NA,355,2405,la31
42486.4,NA,NA,NA,NA,356,2405,la31
37914.2,NA,NA,NA,NA,357,2405,la31
41317.4,NA,NA,NA,NA,358,2405,la31
39634.4,NA,NA,NA,NA,359,2405,la31
37799.4,NA,NA,NA,NA,360,2405,la31
44951.4,NA,NA,NA,NA,361,2405,la31
38177.4,NA,NA,NA,NA,362,2405,la31
41851.4,NA,NA,NA,NA,363,2405,la31
40945.4,NA,NA,NA,NA,364,2405,la31
37781.4,NA,NA,NA,NA,365,2405,la31
39053.4,NA,NA,NA,NA,366,2405,la31
40664.4,NA,NA,NA,NA,367,2405,la31
42681.4,NA,NA,NA,NA,368,2405,la31
39351.6,NA,NA,NA,NA,369,2405,la31
37940.4,NA,NA,NA,NA,370,2405,la31
41357.4,NA,NA,NA,NA,371,2405,la31
40328.4,NA,NA,NA,NA,372,2405,la31
41536.4,NA,NA,NA,NA,373,2405,la31
39046.4,NA,NA,NA,NA,374,2405,la31
39476.4,NA,NA,NA,NA,375,2405,la31
43042.4,NA,NA,NA,NA,376,2405,la31
43199.4,NA,NA,NA,NA,377,2405,la31
38828.4,NA,NA,NA,NA,378,2405,la31
37735.4,NA,NA,NA,NA,379,2405,la31
40730.4,NA,NA,NA,NA,380,2405,la31
39026.4,NA,NA,NA,NA,381,2405,la31
40563.4,NA,NA,NA,NA,382,2405,la31
39695.8,NA,NA,NA,NA,383,2405,la31
39729.4,NA,NA,NA,NA,384,2405,la31
40225.4,NA,NA,NA,NA,385,2405,la31
42216.4,NA,NA,NA,NA,386,2405,la31
37736.4,NA,NA,NA,NA,387,2405,la31
41558.8,NA,NA,NA,NA,388,2405,la31
38031.4,NA,NA,NA,NA,389,2405,la31
39285.2,NA,NA,NA,NA,390,2405,la31
42179.4,NA,NA,NA,NA,391,2405,la31
39287.4,NA,NA,NA,NA,392,2405,la31
41370.4,NA,NA,NA,NA,393,2405,la31
36680.4,NA,NA,NA,NA,394,2405,la31
41645.4,NA,NA,NA,NA,395,2405,la31
39876.4,NA,NA,NA,NA,396,2405,la31
40927.4,NA,NA,NA,NA,397,2405,la31
40841.4,NA,NA,NA,NA,398,2405,la31
39139.2,NA,NA,NA,NA,399,2405,la31
44649.4,NA,NA,NA,NA,400,2405,la31
41223.4,NA,NA,NA,NA,401,2405,la31
40796,NA,NA,NA,NA,402,2405,la31
38791.8,NA,NA,NA,NA,403,2405,la31
40841.4,NA,NA,NA,NA,404,2405,la31
36374.4,NA,NA,NA,NA,405,2405,la31
38309.4,NA,NA,NA,NA,406,2405,la31
41703.4,NA,NA,NA,NA,407,2405,la31
44962.4,NA,NA,NA,NA,408,2405,la31
44671.4,NA,NA,NA,NA,409,2405,la31
39172.4,NA,NA,NA,NA,410,2405,la31
36810.4,NA,NA,NA,NA,411,2405,la31
39648.4,NA,NA,NA,NA,412,2405,la31
36960.4,NA,NA,NA,NA,413,2405,la31
39418.4,NA,NA,NA,NA,414,2405,la31
36402.4,NA,NA,NA,NA,415,2405,la31
44223.4,NA,NA,NA,NA,416,2405,la31
38927.2,NA,NA,NA,NA,417,2405,la31
39332.4,NA,NA,NA,NA,418,2405,la31
40577.4,NA,NA,NA,NA,419,2405,la31
40680.4,NA,NA,NA,NA,420,2405,la31
40853.4,NA,NA,NA,NA,421,2405,la31
41690.4,NA,NA,NA,NA,422,2405,la31
41608.4,NA,NA,NA,NA,423,2405,la31
39756.6,NA,NA,NA,NA,424,2405,la31
38937.4,NA,NA,NA,NA,425,2405,la31
42630.4,NA,NA,NA,NA,426,2405,la31
40510,NA,NA,NA,NA,427,2405,la31
38920.8,NA,NA,NA,NA,428,2405,la31
43958.4,NA,NA,NA,NA,429,2405,la31
45499.4,NA,NA,NA,NA,430,2405,la31
40689.4,NA,NA,NA,NA,431,2405,la31
42290,NA,NA,NA,NA,432,2405,la31
43817.4,NA,NA,NA,NA,433,2405,la31
38636.4,NA,NA,NA,NA,434,2405,la31
39739.4,NA,NA,NA,NA,435,2405,la31
40774.4,NA,NA,NA,NA,436,2405,la31
38546.4,NA,NA,NA,NA,437,2405,la31
37389.4,NA,NA,NA,NA,438,2405,la31
44914.4,NA,NA,NA,NA,439,2405,la31
41088.8,NA,NA,NA,NA,440,2405,la31
40009.4,NA,NA,NA,NA,441,2405,la31
39407.4,NA,NA,NA,NA,442,2405,la31
39706.4,NA,NA,NA,NA,443,2405,la31
41384.4,NA,NA,NA,NA,444,2405,la31
41369.4,NA,NA,NA,NA,445,2405,la31
35659.4,NA,NA,NA,NA,446,2405,la31
39662.4,NA,NA,NA,NA,447,2405,la31
42860.4,NA,NA,NA,NA,448,2405,la31
38862.4,NA,NA,NA,NA,449,2405,la31
39848.8,NA,NA,NA,NA,450,2405,la31
39509.4,NA,NA,NA,NA,451,2405,la31
38617.2,NA,NA,NA,NA,452,2405,la31
40332.2,NA,NA,NA,NA,453,2405,la31
46672.4,NA,NA,NA,NA,454,2405,la31
37370,NA,NA,NA,NA,455,2405,la31
43859.4,NA,NA,NA,NA,456,2405,la31
41023.4,NA,NA,NA,NA,457,2405,la31
36854.4,NA,NA,NA,NA,458,2405,la31
43383.4,NA,NA,NA,NA,459,2405,la31
38529.4,NA,NA,NA,NA,460,2405,la31
45228.4,NA,NA,NA,NA,461,2405,la31
42269.4,NA,NA,NA,NA,462,2405,la31
41831.4,NA,NA,NA,NA,463,2405,la31
39624.4,NA,NA,NA,NA,464,2405,la31
38480.4,NA,NA,NA,NA,465,2405,la31
43160.4,NA,NA,NA,NA,466,2405,la31
40128,NA,NA,NA,NA,467,2405,la31
39453.4,NA,NA,NA,NA,468,2405,la31
37488.4,NA,NA,NA,NA,469,2405,la31
42601.4,NA,NA,NA,NA,470,2405,la31
40859.8,NA,NA,NA,NA,471,2405,la31
45921.4,NA,NA,NA,NA,472,2405,la31
46260.4,NA,NA,NA,NA,473,2405,la31
39166.4,NA,NA,NA,NA,474,2405,la31
36877.4,NA,NA,NA,NA,475,2405,la31
42777.4,NA,NA,NA,NA,476,2405,la31
42833.4,NA,NA,NA,NA,477,2405,la31
36295.4,NA,NA,NA,NA,478,2405,la31
41954.6,NA,NA,NA,NA,479,2405,la31
40660.4,NA,NA,NA,NA,480,2405,la31
41371.4,NA,NA,NA,NA,481,2405,la31
39409.4,NA,NA,NA,NA,482,2405,la31
41832.4,NA,NA,NA,NA,483,2405,la31
38817.4,NA,NA,NA,NA,484,2405,la31
38605.8,NA,NA,NA,NA,485,2405,la31
39223.4,NA,NA,NA,NA,486,2405,la31
43383.4,NA,NA,NA,NA,487,2405,la31
42345.2,NA,NA,NA,NA,488,2405,la31
41546.4,NA,NA,NA,NA,489,2405,la31
36255.6,NA,NA,NA,NA,490,2405,la31
40259.2,NA,NA,NA,NA,491,2405,la31
41353.4,NA,NA,NA,NA,492,2405,la31
40100.4,NA,NA,NA,NA,493,2405,la31
40664.8,NA,NA,NA,NA,494,2405,la31
44407.4,NA,NA,NA,NA,495,2405,la31
43044.4,NA,NA,NA,NA,496,2405,la31
39566.4,NA,NA,NA,NA,497,2405,la31
36016.8,NA,NA,NA,NA,498,2405,la31
46381.4,NA,NA,NA,NA,499,2405,la31
40553.4,NA,NA,NA,NA,500,2405,la31
40164.4,NA,NA,NA,NA,501,2405,la31
43088.4,NA,NA,NA,NA,502,2405,la31
38582.4,NA,NA,NA,NA,503,2405,la31
38885.4,NA,NA,NA,NA,504,2405,la31
41235.6,NA,NA,NA,NA,505,2405,la31
38886.4,NA,NA,NA,NA,506,2405,la31
38303.6,NA,NA,NA,NA,507,2405,la31
43068.4,NA,NA,NA,NA,508,2405,la31
40513.4,NA,NA,NA,NA,509,2405,la31
38653.2,NA,NA,NA,NA,510,2405,la31
41283.4,NA,NA,NA,NA,511,2405,la31
39675.4,NA,NA,NA,NA,512,2405,la31
39907,NA,NA,NA,NA,513,2405,la31
41054.4,NA,NA,NA,NA,514,2405,la31
38299.4,NA,NA,NA,NA,515,2405,la31
39760,NA,NA,NA,NA,516,2405,la31
41108.4,NA,NA,NA,NA,517,2405,la31
40818.4,NA,NA,NA,NA,518,2405,la31
40080.4,NA,NA,NA,NA,519,2405,la31
40563.4,NA,NA,NA,NA,520,2405,la31
37210,NA,NA,NA,NA,521,2405,la31
37993.2,NA,NA,NA,NA,522,2405,la31
39057.2,NA,NA,NA,NA,523,2405,la31
41126.4,NA,NA,NA,NA,524,2405,la31
40479.4,NA,NA,NA,NA,525,2405,la31
43538.4,NA,NA,NA,NA,526,2405,la31
39759,NA,NA,NA,NA,527,2405,la31
40593.2,NA,NA,NA,NA,528,2405,la31
38765.6,NA,NA,NA,NA,529,2405,la31
37602.6,NA,NA,NA,NA,530,2405,la31
41183.4,NA,NA,NA,NA,531,2405,la31
42250.4,NA,NA,NA,NA,532,2405,la31
36732.4,NA,NA,NA,NA,533,2405,la31
38172.4,NA,NA,NA,NA,534,2405,la31
41832.4,NA,NA,NA,NA,535,2405,la31
39628.4,NA,NA,NA,NA,536,2405,la31
37694.6,NA,NA,NA,NA,537,2405,la31
38354.8,NA,NA,NA,NA,538,2405,la31
37018.6,NA,NA,NA,NA,539,2405,la31
39242.2,NA,NA,NA,NA,540,2405,la31
39173,NA,NA,NA,NA,541,2405,la31
43683.2,NA,NA,NA,NA,542,2405,la31
41462.4,NA,NA,NA,NA,543,2405,la31
39119.4,NA,NA,NA,NA,544,2405,la31
43504.4,NA,NA,NA,NA,545,2405,la31
39319.4,NA,NA,NA,NA,546,2405,la31
40566.4,NA,NA,NA,NA,547,2405,la31
40358.4,NA,NA,NA,NA,548,2405,la31
41854.4,NA,NA,NA,NA,549,2405,la31
39304.4,NA,NA,NA,NA,550,2405,la31
38625.2,NA,NA,NA,NA,551,2405,la31
43038.4,NA,NA,NA,NA,552,2405,la31
40519.4,NA,NA,NA,NA,553,2405,la31
38918.4,NA,NA,NA,NA,554,2405,la31
38999.4,NA,NA,NA,NA,555,2405,la31
41237.4,NA,NA,NA,NA,556,2405,la31
39502.4,NA,NA,NA,NA,557,2405,la31
