objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6835.1,NA,NA,NA,NA,107,609,la37
6821.1,NA,NA,NA,NA,108,609,la37
6389.5,NA,NA,NA,NA,109,609,la37
8821.1,NA,NA,NA,NA,110,609,la37
7853.1,NA,NA,NA,NA,111,609,la37
8828.1,NA,NA,NA,NA,112,609,la37
4727.9,NA,NA,NA,NA,113,609,la37
7482.3,NA,NA,NA,NA,114,609,la37
7524.7,NA,NA,NA,NA,115,609,la37
6210.9,NA,NA,NA,NA,116,609,la37
7522.5,NA,NA,NA,NA,117,609,la37
5956.7,NA,NA,NA,NA,118,609,la37
9034.3,NA,NA,NA,NA,119,609,la37
6745.1,NA,NA,NA,NA,120,609,la37
8533.5,NA,NA,NA,NA,121,609,la37
7376.5,NA,NA,NA,NA,122,609,la37
6430.9,NA,NA,NA,NA,123,609,la37
8532.6,NA,NA,NA,NA,124,609,la37
6979.5,NA,NA,NA,NA,125,609,la37
6417.3,NA,NA,NA,NA,126,609,la37
6625.9,NA,NA,NA,NA,127,609,la37
8112.1,NA,NA,NA,NA,128,609,la37
8212.9,NA,NA,NA,NA,129,609,la37
7216.9,NA,NA,NA,NA,130,609,la37
7432.9,NA,NA,NA,NA,131,609,la37
7560.5,NA,NA,NA,NA,132,609,la37
7622.5,NA,NA,NA,NA,133,609,la37
6441.9,NA,NA,NA,NA,134,609,la37
7262.9,NA,NA,NA,NA,135,609,la37
7161.9,NA,NA,NA,NA,136,609,la37
8470.6,NA,NA,NA,NA,137,609,la37
7423.9,NA,NA,NA,NA,138,609,la37
8814.5,NA,NA,NA,NA,139,609,la37
6950.9,NA,NA,NA,NA,140,609,la37
7017.9,NA,NA,NA,NA,141,609,la37
6881.1,NA,NA,NA,NA,142,609,la37
7881.6,NA,NA,NA,NA,143,609,la37
5440.1,NA,NA,NA,NA,144,609,la37
7786.7,NA,NA,NA,NA,145,609,la37
6960.9,NA,NA,NA,NA,146,609,la37
7668.9,NA,NA,NA,NA,147,609,la37
4781.3,NA,NA,NA,NA,148,609,la37
9352.9,NA,NA,NA,NA,149,609,la37
8820.4,NA,NA,NA,NA,150,609,la37
6559.3,NA,NA,NA,NA,151,609,la37
8296.9,NA,NA,NA,NA,152,609,la37
6048.1,NA,NA,NA,NA,153,609,la37
6721.5,NA,NA,NA,NA,154,609,la37
7314.5,NA,NA,NA,NA,155,609,la37
7906.1,NA,NA,NA,NA,156,609,la37
7844.7,NA,NA,NA,NA,157,609,la37
7374.6,NA,NA,NA,NA,158,609,la37
7429.3,NA,NA,NA,NA,159,609,la37
6697.1,NA,NA,NA,NA,160,609,la37
8050,NA,NA,NA,NA,161,609,la37
5987.1,NA,NA,NA,NA,162,609,la37
5702.7,NA,NA,NA,NA,163,609,la37
8337.3,NA,NA,NA,NA,164,609,la37
8260.1,NA,NA,NA,NA,165,609,la37
7181.9,NA,NA,NA,NA,166,609,la37
6178.9,NA,NA,NA,NA,167,609,la37
6268.1,NA,NA,NA,NA,168,609,la37
6923.9,NA,NA,NA,NA,169,609,la37
7822.1,NA,NA,NA,NA,170,609,la37
6250.1,NA,NA,NA,NA,171,609,la37
8414.9,NA,NA,NA,NA,172,609,la37
6409.7,NA,NA,NA,NA,173,609,la37
7218.3,NA,NA,NA,NA,174,609,la37
6771.1,NA,NA,NA,NA,175,609,la37
8535.9,NA,NA,NA,NA,176,609,la37
6414.1,NA,NA,NA,NA,177,609,la37
7945.1,NA,NA,NA,NA,178,609,la37
6089.1,NA,NA,NA,NA,179,609,la37
6717.9,NA,NA,NA,NA,180,609,la37
6425.5,NA,NA,NA,NA,181,609,la37
6754.5,NA,NA,NA,NA,182,609,la37
6989.1,NA,NA,NA,NA,183,609,la37
5440.9,NA,NA,NA,NA,184,609,la37
7193.1,NA,NA,NA,NA,185,609,la37
7205.1,NA,NA,NA,NA,186,609,la37
7306.7,NA,NA,NA,NA,187,609,la37
7847.3,NA,NA,NA,NA,188,609,la37
7063.1,NA,NA,NA,NA,189,609,la37
7216.9,NA,NA,NA,NA,190,609,la37
6483.9,NA,NA,NA,NA,191,609,la37
6630.1,NA,NA,NA,NA,192,609,la37
7628.1,NA,NA,NA,NA,193,609,la37
6779.3,NA,NA,NA,NA,194,609,la37
7096.3,NA,NA,NA,NA,195,609,la37
7392.7,NA,NA,NA,NA,196,609,la37
7363.7,NA,NA,NA,NA,197,609,la37
6547.1,NA,NA,NA,NA,198,609,la37
7689.1,NA,NA,NA,NA,199,609,la37
7016.1,NA,NA,NA,NA,200,609,la37
7337.1,NA,NA,NA,NA,201,609,la37
6526.9,NA,NA,NA,NA,202,609,la37
6648.7,NA,NA,NA,NA,203,609,la37
5842.9,NA,NA,NA,NA,204,609,la37
7173.1,NA,NA,NA,NA,205,609,la37
6402.7,NA,NA,NA,NA,206,609,la37
6997.1,NA,NA,NA,NA,207,609,la37
7694.1,NA,NA,NA,NA,208,609,la37
6421.5,NA,NA,NA,NA,209,609,la37
8248.5,NA,NA,NA,NA,210,609,la37
6540.7,NA,NA,NA,NA,211,609,la37
8317.1,NA,NA,NA,NA,212,609,la37
6102.7,NA,NA,NA,NA,213,609,la37
7605.7,NA,NA,NA,NA,214,609,la37
7493.7,NA,NA,NA,NA,215,609,la37
6396.1,NA,NA,NA,NA,216,609,la37
6981.1,NA,NA,NA,NA,217,609,la37
7959.1,NA,NA,NA,NA,218,609,la37
6926.9,NA,NA,NA,NA,219,609,la37
6929.1,NA,NA,NA,NA,220,609,la37
6961.1,NA,NA,NA,NA,221,609,la37
7276.3,NA,NA,NA,NA,222,609,la37
7630.1,NA,NA,NA,NA,223,609,la37
8558.3,NA,NA,NA,NA,224,609,la37
5954.1,NA,NA,NA,NA,225,609,la37
5584.7,NA,NA,NA,NA,226,609,la37
8575.9,NA,NA,NA,NA,227,609,la37
7197.3,NA,NA,NA,NA,228,609,la37
8818.3,NA,NA,NA,NA,229,609,la37
7591.9,NA,NA,NA,NA,230,609,la37
9194.6,NA,NA,NA,NA,231,609,la37
7451.1,NA,NA,NA,NA,232,609,la37
8850.1,NA,NA,NA,NA,233,609,la37
7792.1,NA,NA,NA,NA,234,609,la37
6784.9,NA,NA,NA,NA,235,609,la37
5042.1,NA,NA,NA,NA,236,609,la37
7198.3,NA,NA,NA,NA,237,609,la37
5609.7,NA,NA,NA,NA,238,609,la37
7203.7,NA,NA,NA,NA,239,609,la37
6469.5,NA,NA,NA,NA,240,609,la37
8301.1,NA,NA,NA,NA,241,609,la37
8264.4,NA,NA,NA,NA,242,609,la37
9143.5,NA,NA,NA,NA,243,609,la37
7299.1,NA,NA,NA,NA,244,609,la37
7243.3,NA,NA,NA,NA,245,609,la37
6943.9,NA,NA,NA,NA,246,609,la37
6293.7,NA,NA,NA,NA,247,609,la37
6948.9,NA,NA,NA,NA,248,609,la37
7017.9,NA,NA,NA,NA,249,609,la37
8182.9,NA,NA,NA,NA,250,609,la37
8344.1,NA,NA,NA,NA,251,609,la37
5801.7,NA,NA,NA,NA,252,609,la37
7253.9,NA,NA,NA,NA,253,609,la37
9105.9,NA,NA,NA,NA,254,609,la37
8395.7,NA,NA,NA,NA,255,609,la37
8422.5,NA,NA,NA,NA,256,609,la37
7065.7,NA,NA,NA,NA,257,609,la37
6228.5,NA,NA,NA,NA,258,609,la37
6375.3,NA,NA,NA,NA,259,609,la37
6655.9,NA,NA,NA,NA,260,609,la37
6563.7,NA,NA,NA,NA,261,609,la37
5697.3,NA,NA,NA,NA,262,609,la37
6478.1,NA,NA,NA,NA,263,609,la37
7535.1,NA,NA,NA,NA,264,609,la37
8106.7,NA,NA,NA,NA,265,609,la37
8284.9,NA,NA,NA,NA,266,609,la37
6709.9,NA,NA,NA,NA,267,609,la37
8451.9,NA,NA,NA,NA,268,609,la37
7037.9,NA,NA,NA,NA,269,609,la37
5674.7,NA,NA,NA,NA,270,609,la37
7360.6,NA,NA,NA,NA,271,609,la37
8352.1,NA,NA,NA,NA,272,609,la37
8705.1,NA,NA,NA,NA,273,609,la37
6964.1,NA,NA,NA,NA,274,609,la37
8281.1,NA,NA,NA,NA,275,609,la37
7396.1,NA,NA,NA,NA,276,609,la37
6887.1,NA,NA,NA,NA,277,609,la37
9560.1,NA,NA,NA,NA,278,609,la37
6324.1,NA,NA,NA,NA,279,609,la37
6583.7,NA,NA,NA,NA,280,609,la37
6598.1,NA,NA,NA,NA,281,609,la37
8785.5,NA,NA,NA,NA,282,609,la37
6306.1,NA,NA,NA,NA,283,609,la37
6684.7,NA,NA,NA,NA,284,609,la37
5784.1,NA,NA,NA,NA,285,609,la37
6255.9,NA,NA,NA,NA,286,609,la37
8083.9,NA,NA,NA,NA,287,609,la37
7193.1,NA,NA,NA,NA,288,609,la37
8049.1,NA,NA,NA,NA,289,609,la37
5933.9,NA,NA,NA,NA,290,609,la37
7729.1,NA,NA,NA,NA,291,609,la37
8316.1,NA,NA,NA,NA,292,609,la37
6313.1,NA,NA,NA,NA,293,609,la37
6728.4,NA,NA,NA,NA,294,609,la37
7047.1,NA,NA,NA,NA,295,609,la37
7066.9,NA,NA,NA,NA,296,609,la37
7965.1,NA,NA,NA,NA,297,609,la37
7233.1,NA,NA,NA,NA,298,609,la37
6334.6,NA,NA,NA,NA,299,609,la37
6096.5,NA,NA,NA,NA,300,609,la37
6871.1,NA,NA,NA,NA,301,609,la37
7458.1,NA,NA,NA,NA,302,609,la37
6883.7,NA,NA,NA,NA,303,609,la37
5799.1,NA,NA,NA,NA,304,609,la37
7733.3,NA,NA,NA,NA,305,609,la37
8114.9,NA,NA,NA,NA,306,609,la37
5702.5,NA,NA,NA,NA,307,609,la37
8009.5,NA,NA,NA,NA,308,609,la37
6490.7,NA,NA,NA,NA,309,609,la37
6279.1,NA,NA,NA,NA,310,609,la37
6452.7,NA,NA,NA,NA,311,609,la37
8258.9,NA,NA,NA,NA,312,609,la37
6563.9,NA,NA,NA,NA,313,609,la37
9096.9,NA,NA,NA,NA,314,609,la37
6108.1,NA,NA,NA,NA,315,609,la37
7074.1,NA,NA,NA,NA,316,609,la37
5860.9,NA,NA,NA,NA,317,609,la37
7645.1,NA,NA,NA,NA,318,609,la37
6779.1,NA,NA,NA,NA,319,609,la37
6968.7,NA,NA,NA,NA,320,609,la37
4854.5,NA,NA,NA,NA,321,609,la37
6004.9,NA,NA,NA,NA,322,609,la37
6279.9,NA,NA,NA,NA,323,609,la37
6254.3,NA,NA,NA,NA,324,609,la37
6509.7,NA,NA,NA,NA,325,609,la37
6185.9,NA,NA,NA,NA,326,609,la37
7290.3,NA,NA,NA,NA,327,609,la37
9930.9,NA,NA,NA,NA,328,609,la37
6966.7,NA,NA,NA,NA,329,609,la37
8469.7,NA,NA,NA,NA,330,609,la37
6753.1,NA,NA,NA,NA,331,609,la37
7175.9,NA,NA,NA,NA,332,609,la37
7428.7,NA,NA,NA,NA,333,609,la37
7499.7,NA,NA,NA,NA,334,609,la37
9038.5,NA,NA,NA,NA,335,609,la37
8775.7,NA,NA,NA,NA,336,609,la37
7694.9,NA,NA,NA,NA,337,609,la37
7575.1,NA,NA,NA,NA,338,609,la37
6550.1,NA,NA,NA,NA,339,609,la37
6972.7,NA,NA,NA,NA,340,609,la37
6573.1,NA,NA,NA,NA,341,609,la37
6349.7,NA,NA,NA,NA,342,609,la37
4871.9,NA,NA,NA,NA,343,609,la37
6858.9,NA,NA,NA,NA,344,609,la37
7805.7,NA,NA,NA,NA,345,609,la37
6716.6,NA,NA,NA,NA,346,609,la37
6411.7,NA,NA,NA,NA,347,609,la37
6216.9,NA,NA,NA,NA,348,609,la37
7548.1,NA,NA,NA,NA,349,609,la37
7203.7,NA,NA,NA,NA,350,609,la37
6757.5,NA,NA,NA,NA,351,609,la37
7180.9,NA,NA,NA,NA,352,609,la37
6793.3,NA,NA,NA,NA,353,609,la37
8188.1,NA,NA,NA,NA,354,609,la37
8149.7,NA,NA,NA,NA,355,609,la37
6855.1,NA,NA,NA,NA,356,609,la37
6911.1,NA,NA,NA,NA,357,609,la37
7836.1,NA,NA,NA,NA,358,609,la37
7303.1,NA,NA,NA,NA,359,609,la37
7205.7,NA,NA,NA,NA,360,609,la37
7091.9,NA,NA,NA,NA,361,609,la37
7848.9,NA,NA,NA,NA,362,609,la37
6323.5,NA,NA,NA,NA,363,609,la37
6843.7,NA,NA,NA,NA,364,609,la37
5305.1,NA,NA,NA,NA,365,609,la37
6464.1,NA,NA,NA,NA,366,609,la37
8074.5,NA,NA,NA,NA,367,609,la37
6624.7,NA,NA,NA,NA,368,609,la37
6030.1,NA,NA,NA,NA,369,609,la37
7243.7,NA,NA,NA,NA,370,609,la37
9045.6,NA,NA,NA,NA,371,609,la37
5399.7,NA,NA,NA,NA,372,609,la37
7514.5,NA,NA,NA,NA,373,609,la37
7679.7,NA,NA,NA,NA,374,609,la37
8250.7,NA,NA,NA,NA,375,609,la37
7811.1,NA,NA,NA,NA,376,609,la37
7413.1,NA,NA,NA,NA,377,609,la37
7034.1,NA,NA,NA,NA,378,609,la37
7372.1,NA,NA,NA,NA,379,609,la37
6767.7,NA,NA,NA,NA,380,609,la37
7384.5,NA,NA,NA,NA,381,609,la37
7270.5,NA,NA,NA,NA,382,609,la37
6896.1,NA,NA,NA,NA,383,609,la37
7613.9,NA,NA,NA,NA,384,609,la37
7523.7,NA,NA,NA,NA,385,609,la37
8334.9,NA,NA,NA,NA,386,609,la37
5700.3,NA,NA,NA,NA,387,609,la37
6130.9,NA,NA,NA,NA,388,609,la37
8052.5,NA,NA,NA,NA,389,609,la37
7757.9,NA,NA,NA,NA,390,609,la37
7059.5,NA,NA,NA,NA,391,609,la37
8040.1,NA,NA,NA,NA,392,609,la37
6333.3,NA,NA,NA,NA,393,609,la37
7655.9,NA,NA,NA,NA,394,609,la37
5555.9,NA,NA,NA,NA,395,609,la37
5295.9,NA,NA,NA,NA,396,609,la37
8473.9,NA,NA,NA,NA,397,609,la37
6547.1,NA,NA,NA,NA,398,609,la37
6835.1,NA,NA,NA,NA,399,609,la37
7967.9,NA,NA,NA,NA,400,609,la37
8178.7,NA,NA,NA,NA,401,609,la37
7776.7,NA,NA,NA,NA,402,609,la37
9918.9,NA,NA,NA,NA,403,609,la37
7716.9,NA,NA,NA,NA,404,609,la37
7228.9,NA,NA,NA,NA,405,609,la37
7512.9,NA,NA,NA,NA,406,609,la37
6771.7,NA,NA,NA,NA,407,609,la37
7441.1,NA,NA,NA,NA,408,609,la37
6424.7,NA,NA,NA,NA,409,609,la37
6116.3,NA,NA,NA,NA,410,609,la37
7285.1,NA,NA,NA,NA,411,609,la37
7329.7,NA,NA,NA,NA,412,609,la37
6001.7,NA,NA,NA,NA,413,609,la37
6885.1,NA,NA,NA,NA,414,609,la37
6330.7,NA,NA,NA,NA,415,609,la37
7116.1,NA,NA,NA,NA,416,609,la37
6844.1,NA,NA,NA,NA,417,609,la37
6079.9,NA,NA,NA,NA,418,609,la37
5822.9,NA,NA,NA,NA,419,609,la37
8386.1,NA,NA,NA,NA,420,609,la37
8110.1,NA,NA,NA,NA,421,609,la37
6127.5,NA,NA,NA,NA,422,609,la37
6550.7,NA,NA,NA,NA,423,609,la37
7308.7,NA,NA,NA,NA,424,609,la37
10136.9,NA,NA,NA,NA,425,609,la37
9128.1,NA,NA,NA,NA,426,609,la37
7543.1,NA,NA,NA,NA,427,609,la37
7408.1,NA,NA,NA,NA,428,609,la37
6625.1,NA,NA,NA,NA,429,609,la37
6925.9,NA,NA,NA,NA,430,609,la37
7208.7,NA,NA,NA,NA,431,609,la37
8268.1,NA,NA,NA,NA,432,609,la37
6641.9,NA,NA,NA,NA,433,609,la37
7491.1,NA,NA,NA,NA,434,609,la37
7399.3,NA,NA,NA,NA,435,609,la37
7440.7,NA,NA,NA,NA,436,609,la37
7316.3,NA,NA,NA,NA,437,609,la37
7184.7,NA,NA,NA,NA,438,609,la37
6311.9,NA,NA,NA,NA,439,609,la37
6040.1,NA,NA,NA,NA,440,609,la37
5733.7,NA,NA,NA,NA,441,609,la37
8052.7,NA,NA,NA,NA,442,609,la37
7514.1,NA,NA,NA,NA,443,609,la37
7744.7,NA,NA,NA,NA,444,609,la37
5484.7,NA,NA,NA,NA,445,609,la37
8832.1,NA,NA,NA,NA,446,609,la37
7935.1,NA,NA,NA,NA,447,609,la37
6840.9,NA,NA,NA,NA,448,609,la37
6364.5,NA,NA,NA,NA,449,609,la37
7120.1,NA,NA,NA,NA,450,609,la37
6703.9,NA,NA,NA,NA,451,609,la37
7778.1,NA,NA,NA,NA,452,609,la37
7934.5,NA,NA,NA,NA,453,609,la37
5302.5,NA,NA,NA,NA,454,609,la37
5661.1,NA,NA,NA,NA,455,609,la37
7061.3,NA,NA,NA,NA,456,609,la37
5609.1,NA,NA,NA,NA,457,609,la37
7784.6,NA,NA,NA,NA,458,609,la37
6902.5,NA,NA,NA,NA,459,609,la37
6921.9,NA,NA,NA,NA,460,609,la37
7533.1,NA,NA,NA,NA,461,609,la37
7384.1,NA,NA,NA,NA,462,609,la37
6613.5,NA,NA,NA,NA,463,609,la37
8042.1,NA,NA,NA,NA,464,609,la37
8126.1,NA,NA,NA,NA,465,609,la37
8378.1,NA,NA,NA,NA,466,609,la37
8703.9,NA,NA,NA,NA,467,609,la37
7732.7,NA,NA,NA,NA,468,609,la37
7549.9,NA,NA,NA,NA,469,609,la37
8808.6,NA,NA,NA,NA,470,609,la37
6950,NA,NA,NA,NA,471,609,la37
7221.6,NA,NA,NA,NA,472,609,la37
5636.7,NA,NA,NA,NA,473,609,la37
6718.1,NA,NA,NA,NA,474,609,la37
7194.9,NA,NA,NA,NA,475,609,la37
4952.1,NA,NA,NA,NA,476,609,la37
7099.1,NA,NA,NA,NA,477,609,la37
6557.1,NA,NA,NA,NA,478,609,la37
8054.9,NA,NA,NA,NA,479,609,la37
7427.1,NA,NA,NA,NA,480,609,la37
7899.7,NA,NA,NA,NA,481,609,la37
6662.6,NA,NA,NA,NA,482,609,la37
5436.5,NA,NA,NA,NA,483,609,la37
8477.2,NA,NA,NA,NA,484,609,la37
8207.1,NA,NA,NA,NA,485,609,la37
7269.9,NA,NA,NA,NA,486,609,la37
7193.1,NA,NA,NA,NA,487,609,la37
7997.1,NA,NA,NA,NA,488,609,la37
6010.9,NA,NA,NA,NA,489,609,la37
7275.9,NA,NA,NA,NA,490,609,la37
8219.7,NA,NA,NA,NA,491,609,la37
6935.9,NA,NA,NA,NA,492,609,la37
5364.7,NA,NA,NA,NA,493,609,la37
6515.1,NA,NA,NA,NA,494,609,la37
8004.5,NA,NA,NA,NA,495,609,la37
6631.9,NA,NA,NA,NA,496,609,la37
7839.1,NA,NA,NA,NA,497,609,la37
8885.1,NA,NA,NA,NA,498,609,la37
6852.9,NA,NA,NA,NA,499,609,la37
7315.5,NA,NA,NA,NA,500,609,la37
6432.9,NA,NA,NA,NA,501,609,la37
7271.9,NA,NA,NA,NA,502,609,la37
6718.3,NA,NA,NA,NA,503,609,la37
5976.4,NA,NA,NA,NA,504,609,la37
7224.7,NA,NA,NA,NA,505,609,la37
7720.1,NA,NA,NA,NA,506,609,la37
6362.1,NA,NA,NA,NA,507,609,la37
5440.7,NA,NA,NA,NA,508,609,la37
6816.5,NA,NA,NA,NA,509,609,la37
5996.9,NA,NA,NA,NA,510,609,la37
6664.3,NA,NA,NA,NA,511,609,la37
5750.9,NA,NA,NA,NA,512,609,la37
6241.1,NA,NA,NA,NA,513,609,la37
6119.7,NA,NA,NA,NA,514,609,la37
5914.9,NA,NA,NA,NA,515,609,la37
7822.1,NA,NA,NA,NA,516,609,la37
8572.1,NA,NA,NA,NA,517,609,la37
6712.7,NA,NA,NA,NA,518,609,la37
7459.7,NA,NA,NA,NA,519,609,la37
7643.1,NA,NA,NA,NA,520,609,la37
6923.9,NA,NA,NA,NA,521,609,la37
7796.4,NA,NA,NA,NA,522,609,la37
7625.1,NA,NA,NA,NA,523,609,la37
6355.5,NA,NA,NA,NA,524,609,la37
5919.7,NA,NA,NA,NA,525,609,la37
6796.1,NA,NA,NA,NA,526,609,la37
7347.3,NA,NA,NA,NA,527,609,la37
6730.5,NA,NA,NA,NA,528,609,la37
9339.3,NA,NA,NA,NA,529,609,la37
8014.1,NA,NA,NA,NA,530,609,la37
6495.5,NA,NA,NA,NA,531,609,la37
6922.1,NA,NA,NA,NA,532,609,la37
7204.9,NA,NA,NA,NA,533,609,la37
5405.3,NA,NA,NA,NA,534,609,la37
9137.9,NA,NA,NA,NA,535,609,la37
6809.5,NA,NA,NA,NA,536,609,la37
8036.7,NA,NA,NA,NA,537,609,la37
5734.7,NA,NA,NA,NA,538,609,la37
8629.9,NA,NA,NA,NA,539,609,la37
6360.1,NA,NA,NA,NA,540,609,la37
8174.7,NA,NA,NA,NA,541,609,la37
6256.7,NA,NA,NA,NA,542,609,la37
7117.1,NA,NA,NA,NA,543,609,la37
8005.3,NA,NA,NA,NA,544,609,la37
8504,NA,NA,NA,NA,545,609,la37
9787.1,NA,NA,NA,NA,546,609,la37
5416.5,NA,NA,NA,NA,547,609,la37
9227.1,NA,NA,NA,NA,548,609,la37
7212.9,NA,NA,NA,NA,549,609,la37
8425.1,NA,NA,NA,NA,550,609,la37
7970.3,NA,NA,NA,NA,551,609,la37
7088.9,NA,NA,NA,NA,552,609,la37
8587.5,NA,NA,NA,NA,553,609,la37
6617.9,NA,NA,NA,NA,554,609,la37
7288.1,NA,NA,NA,NA,555,609,la37
8654.1,NA,NA,NA,NA,556,609,la37
8103.1,NA,NA,NA,NA,557,609,la37
7754.9,NA,NA,NA,NA,558,609,la37
8155.6,NA,NA,NA,NA,559,609,la37
7841.3,NA,NA,NA,NA,560,609,la37
6823.9,NA,NA,NA,NA,561,609,la37
7713.7,NA,NA,NA,NA,562,609,la37
8391.1,NA,NA,NA,NA,563,609,la37
6783.9,NA,NA,NA,NA,564,609,la37
6855.9,NA,NA,NA,NA,565,609,la37
6555.7,NA,NA,NA,NA,566,609,la37
6259.1,NA,NA,NA,NA,567,609,la37
6195.1,NA,NA,NA,NA,568,609,la37
6964.7,NA,NA,NA,NA,569,609,la37
6698,NA,NA,NA,NA,570,609,la37
5463.9,NA,NA,NA,NA,571,609,la37
5719.1,NA,NA,NA,NA,572,609,la37
9156.9,NA,NA,NA,NA,573,609,la37
6136.1,NA,NA,NA,NA,574,609,la37
7329.1,NA,NA,NA,NA,575,609,la37
8046.1,NA,NA,NA,NA,576,609,la37
8266.1,NA,NA,NA,NA,577,609,la37
7749.1,NA,NA,NA,NA,578,609,la37
6832.5,NA,NA,NA,NA,579,609,la37
