objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16324.2,NA,NA,NA,NA,146,1603,la29
17407.6,NA,NA,NA,NA,147,1603,la29
16185.2,NA,NA,NA,NA,148,1603,la29
20337.2,NA,NA,NA,NA,149,1603,la29
18305.2,NA,NA,NA,NA,150,1603,la29
18570.2,NA,NA,NA,NA,151,1603,la29
15874.2,NA,NA,NA,NA,152,1603,la29
16030.2,NA,NA,NA,NA,153,1603,la29
16529.6,NA,NA,NA,NA,154,1603,la29
15901.2,NA,NA,NA,NA,155,1603,la29
17529,NA,NA,NA,NA,156,1603,la29
15678.2,NA,NA,NA,NA,157,1603,la29
19473.2,NA,NA,NA,NA,158,1603,la29
16267.2,NA,NA,NA,NA,159,1603,la29
17367.6,NA,NA,NA,NA,160,1603,la29
17206.2,NA,NA,NA,NA,161,1603,la29
16588.2,NA,NA,NA,NA,162,1603,la29
15594.2,NA,NA,NA,NA,163,1603,la29
17352.6,NA,NA,NA,NA,164,1603,la29
16405.6,NA,NA,NA,NA,165,1603,la29
17413.2,NA,NA,NA,NA,166,1603,la29
14696.2,NA,NA,NA,NA,167,1603,la29
16788.6,NA,NA,NA,NA,168,1603,la29
20604.2,NA,NA,NA,NA,169,1603,la29
16607.8,NA,NA,NA,NA,170,1603,la29
14243,NA,NA,NA,NA,171,1603,la29
19860.2,NA,NA,NA,NA,172,1603,la29
15149.6,NA,NA,NA,NA,173,1603,la29
18159.2,NA,NA,NA,NA,174,1603,la29
13685.2,NA,NA,NA,NA,175,1603,la29
18069.6,NA,NA,NA,NA,176,1603,la29
15278.8,NA,NA,NA,NA,177,1603,la29
16393.2,NA,NA,NA,NA,178,1603,la29
16126.4,NA,NA,NA,NA,179,1603,la29
17673.2,NA,NA,NA,NA,180,1603,la29
16535.2,NA,NA,NA,NA,181,1603,la29
17234.2,NA,NA,NA,NA,182,1603,la29
17898,NA,NA,NA,NA,183,1603,la29
16137.6,NA,NA,NA,NA,184,1603,la29
18668.2,NA,NA,NA,NA,185,1603,la29
16084.2,NA,NA,NA,NA,186,1603,la29
17017.2,NA,NA,NA,NA,187,1603,la29
19462.2,NA,NA,NA,NA,188,1603,la29
15579.6,NA,NA,NA,NA,189,1603,la29
16340.2,NA,NA,NA,NA,190,1603,la29
15470.6,NA,NA,NA,NA,191,1603,la29
17996.2,NA,NA,NA,NA,192,1603,la29
17256.2,NA,NA,NA,NA,193,1603,la29
15855.2,NA,NA,NA,NA,194,1603,la29
15205.6,NA,NA,NA,NA,195,1603,la29
17620.6,NA,NA,NA,NA,196,1603,la29
15296.6,NA,NA,NA,NA,197,1603,la29
15280.2,NA,NA,NA,NA,198,1603,la29
16528.6,NA,NA,NA,NA,199,1603,la29
18440,NA,NA,NA,NA,200,1603,la29
16206.6,NA,NA,NA,NA,201,1603,la29
18419.2,NA,NA,NA,NA,202,1603,la29
15572.6,NA,NA,NA,NA,203,1603,la29
14674.6,NA,NA,NA,NA,204,1603,la29
15019.6,NA,NA,NA,NA,205,1603,la29
19188.6,NA,NA,NA,NA,206,1603,la29
17141.2,NA,NA,NA,NA,207,1603,la29
15899.2,NA,NA,NA,NA,208,1603,la29
16205.6,NA,NA,NA,NA,209,1603,la29
15722,NA,NA,NA,NA,210,1603,la29
18410.2,NA,NA,NA,NA,211,1603,la29
16034.6,NA,NA,NA,NA,212,1603,la29
16795.8,NA,NA,NA,NA,213,1603,la29
19642.6,NA,NA,NA,NA,214,1603,la29
18251.6,NA,NA,NA,NA,215,1603,la29
14208.6,NA,NA,NA,NA,216,1603,la29
17273.6,NA,NA,NA,NA,217,1603,la29
15328.6,NA,NA,NA,NA,218,1603,la29
15981,NA,NA,NA,NA,219,1603,la29
13876.2,NA,NA,NA,NA,220,1603,la29
17915.8,NA,NA,NA,NA,221,1603,la29
15957.6,NA,NA,NA,NA,222,1603,la29
15826.6,NA,NA,NA,NA,223,1603,la29
14987.6,NA,NA,NA,NA,224,1603,la29
15343.2,NA,NA,NA,NA,225,1603,la29
15792.8,NA,NA,NA,NA,226,1603,la29
17626,NA,NA,NA,NA,227,1603,la29
17544,NA,NA,NA,NA,228,1603,la29
15594.6,NA,NA,NA,NA,229,1603,la29
18774.2,NA,NA,NA,NA,230,1603,la29
17209.6,NA,NA,NA,NA,231,1603,la29
17593.2,NA,NA,NA,NA,232,1603,la29
17820.6,NA,NA,NA,NA,233,1603,la29
17506.2,NA,NA,NA,NA,234,1603,la29
15807.2,NA,NA,NA,NA,235,1603,la29
17518.2,NA,NA,NA,NA,236,1603,la29
17391.2,NA,NA,NA,NA,237,1603,la29
16782.2,NA,NA,NA,NA,238,1603,la29
13559.6,NA,NA,NA,NA,239,1603,la29
15921.6,NA,NA,NA,NA,240,1603,la29
17167.6,NA,NA,NA,NA,241,1603,la29
16790.2,NA,NA,NA,NA,242,1603,la29
19388.2,NA,NA,NA,NA,243,1603,la29
14259.2,NA,NA,NA,NA,244,1603,la29
18245.6,NA,NA,NA,NA,245,1603,la29
17378.4,NA,NA,NA,NA,246,1603,la29
21033.2,NA,NA,NA,NA,247,1603,la29
15599.6,NA,NA,NA,NA,248,1603,la29
18039.2,NA,NA,NA,NA,249,1603,la29
14371.2,NA,NA,NA,NA,250,1603,la29
18975.2,NA,NA,NA,NA,251,1603,la29
14322.4,NA,NA,NA,NA,252,1603,la29
15805.8,NA,NA,NA,NA,253,1603,la29
17463,NA,NA,NA,NA,254,1603,la29
15852.6,NA,NA,NA,NA,255,1603,la29
15421.6,NA,NA,NA,NA,256,1603,la29
18748.6,NA,NA,NA,NA,257,1603,la29
16198.2,NA,NA,NA,NA,258,1603,la29
15372.8,NA,NA,NA,NA,259,1603,la29
19666.2,NA,NA,NA,NA,260,1603,la29
16858.6,NA,NA,NA,NA,261,1603,la29
17793.2,NA,NA,NA,NA,262,1603,la29
15465.2,NA,NA,NA,NA,263,1603,la29
16973,NA,NA,NA,NA,264,1603,la29
16730.2,NA,NA,NA,NA,265,1603,la29
18541.2,NA,NA,NA,NA,266,1603,la29
17727.6,NA,NA,NA,NA,267,1603,la29
16001.2,NA,NA,NA,NA,268,1603,la29
16123.6,NA,NA,NA,NA,269,1603,la29
17431.6,NA,NA,NA,NA,270,1603,la29
16629.6,NA,NA,NA,NA,271,1603,la29
15086.6,NA,NA,NA,NA,272,1603,la29
16180,NA,NA,NA,NA,273,1603,la29
15222.2,NA,NA,NA,NA,274,1603,la29
15790.2,NA,NA,NA,NA,275,1603,la29
14805.2,NA,NA,NA,NA,276,1603,la29
18876.6,NA,NA,NA,NA,277,1603,la29
14460.2,NA,NA,NA,NA,278,1603,la29
18467,NA,NA,NA,NA,279,1603,la29
15222.6,NA,NA,NA,NA,280,1603,la29
16590.2,NA,NA,NA,NA,281,1603,la29
16600.2,NA,NA,NA,NA,282,1603,la29
17879.2,NA,NA,NA,NA,283,1603,la29
15779.6,NA,NA,NA,NA,284,1603,la29
16757.6,NA,NA,NA,NA,285,1603,la29
16662.6,NA,NA,NA,NA,286,1603,la29
17105.2,NA,NA,NA,NA,287,1603,la29
18090.2,NA,NA,NA,NA,288,1603,la29
15254,NA,NA,NA,NA,289,1603,la29
17743.6,NA,NA,NA,NA,290,1603,la29
18046.6,NA,NA,NA,NA,291,1603,la29
20574.2,NA,NA,NA,NA,292,1603,la29
15883.2,NA,NA,NA,NA,293,1603,la29
17157.8,NA,NA,NA,NA,294,1603,la29
14293.6,NA,NA,NA,NA,295,1603,la29
17713.2,NA,NA,NA,NA,296,1603,la29
16656.6,NA,NA,NA,NA,297,1603,la29
13546.2,NA,NA,NA,NA,298,1603,la29
15795.8,NA,NA,NA,NA,299,1603,la29
18985.2,NA,NA,NA,NA,300,1603,la29
18078.6,NA,NA,NA,NA,301,1603,la29
14365.2,NA,NA,NA,NA,302,1603,la29
19296.6,NA,NA,NA,NA,303,1603,la29
15283.2,NA,NA,NA,NA,304,1603,la29
16434.6,NA,NA,NA,NA,305,1603,la29
16801,NA,NA,NA,NA,306,1603,la29
19074.2,NA,NA,NA,NA,307,1603,la29
17042.2,NA,NA,NA,NA,308,1603,la29
19525.2,NA,NA,NA,NA,309,1603,la29
16734.2,NA,NA,NA,NA,310,1603,la29
16224.6,NA,NA,NA,NA,311,1603,la29
14719.6,NA,NA,NA,NA,312,1603,la29
17739.6,NA,NA,NA,NA,313,1603,la29
17148.8,NA,NA,NA,NA,314,1603,la29
15805.2,NA,NA,NA,NA,315,1603,la29
15966.8,NA,NA,NA,NA,316,1603,la29
15476.6,NA,NA,NA,NA,317,1603,la29
18357.2,NA,NA,NA,NA,318,1603,la29
17410.6,NA,NA,NA,NA,319,1603,la29
17881.2,NA,NA,NA,NA,320,1603,la29
17087.6,NA,NA,NA,NA,321,1603,la29
16333.6,NA,NA,NA,NA,322,1603,la29
17797.2,NA,NA,NA,NA,323,1603,la29
18289.6,NA,NA,NA,NA,324,1603,la29
14763.2,NA,NA,NA,NA,325,1603,la29
20595.2,NA,NA,NA,NA,326,1603,la29
16935.2,NA,NA,NA,NA,327,1603,la29
14439.6,NA,NA,NA,NA,328,1603,la29
14572.6,NA,NA,NA,NA,329,1603,la29
18637.6,NA,NA,NA,NA,330,1603,la29
18646.8,NA,NA,NA,NA,331,1603,la29
19408.2,NA,NA,NA,NA,332,1603,la29
14370,NA,NA,NA,NA,333,1603,la29
13995,NA,NA,NA,NA,334,1603,la29
18183.2,NA,NA,NA,NA,335,1603,la29
16898.2,NA,NA,NA,NA,336,1603,la29
14721.6,NA,NA,NA,NA,337,1603,la29
19056.2,NA,NA,NA,NA,338,1603,la29
18247.2,NA,NA,NA,NA,339,1603,la29
17022.6,NA,NA,NA,NA,340,1603,la29
15767.2,NA,NA,NA,NA,341,1603,la29
14816.6,NA,NA,NA,NA,342,1603,la29
17132.2,NA,NA,NA,NA,343,1603,la29
18265,NA,NA,NA,NA,344,1603,la29
17651.2,NA,NA,NA,NA,345,1603,la29
19618.2,NA,NA,NA,NA,346,1603,la29
15797.6,NA,NA,NA,NA,347,1603,la29
17160.6,NA,NA,NA,NA,348,1603,la29
14890.2,NA,NA,NA,NA,349,1603,la29
16934.2,NA,NA,NA,NA,350,1603,la29
16159,NA,NA,NA,NA,351,1603,la29
15385,NA,NA,NA,NA,352,1603,la29
18789.6,NA,NA,NA,NA,353,1603,la29
17704.2,NA,NA,NA,NA,354,1603,la29
17652.6,NA,NA,NA,NA,355,1603,la29
15424.6,NA,NA,NA,NA,356,1603,la29
15397.8,NA,NA,NA,NA,357,1603,la29
19175.2,NA,NA,NA,NA,358,1603,la29
17199.6,NA,NA,NA,NA,359,1603,la29
16056,NA,NA,NA,NA,360,1603,la29
17426.6,NA,NA,NA,NA,361,1603,la29
17933.6,NA,NA,NA,NA,362,1603,la29
14894.2,NA,NA,NA,NA,363,1603,la29
16509.6,NA,NA,NA,NA,364,1603,la29
17614.6,NA,NA,NA,NA,365,1603,la29
14491.8,NA,NA,NA,NA,366,1603,la29
19361.2,NA,NA,NA,NA,367,1603,la29
16612.2,NA,NA,NA,NA,368,1603,la29
18968.8,NA,NA,NA,NA,369,1603,la29
16320.2,NA,NA,NA,NA,370,1603,la29
14885.2,NA,NA,NA,NA,371,1603,la29
18028.6,NA,NA,NA,NA,372,1603,la29
17514.2,NA,NA,NA,NA,373,1603,la29
14951.8,NA,NA,NA,NA,374,1603,la29
16844.2,NA,NA,NA,NA,375,1603,la29
15855.2,NA,NA,NA,NA,376,1603,la29
15545.8,NA,NA,NA,NA,377,1603,la29
16226.2,NA,NA,NA,NA,378,1603,la29
17676.6,NA,NA,NA,NA,379,1603,la29
17880.2,NA,NA,NA,NA,380,1603,la29
15276.6,NA,NA,NA,NA,381,1603,la29
22808.2,NA,NA,NA,NA,382,1603,la29
15429.6,NA,NA,NA,NA,383,1603,la29
17543.8,NA,NA,NA,NA,384,1603,la29
18326.2,NA,NA,NA,NA,385,1603,la29
18057.2,NA,NA,NA,NA,386,1603,la29
16620.2,NA,NA,NA,NA,387,1603,la29
14912,NA,NA,NA,NA,388,1603,la29
17776.2,NA,NA,NA,NA,389,1603,la29
16038.2,NA,NA,NA,NA,390,1603,la29
14456.6,NA,NA,NA,NA,391,1603,la29
16164,NA,NA,NA,NA,392,1603,la29
18748.6,NA,NA,NA,NA,393,1603,la29
16525.2,NA,NA,NA,NA,394,1603,la29
17947,NA,NA,NA,NA,395,1603,la29
17514.6,NA,NA,NA,NA,396,1603,la29
20231.6,NA,NA,NA,NA,397,1603,la29
17079.6,NA,NA,NA,NA,398,1603,la29
17814.2,NA,NA,NA,NA,399,1603,la29
16846.2,NA,NA,NA,NA,400,1603,la29
14764.6,NA,NA,NA,NA,401,1603,la29
18386.8,NA,NA,NA,NA,402,1603,la29
21430.2,NA,NA,NA,NA,403,1603,la29
15980.2,NA,NA,NA,NA,404,1603,la29
16790.8,NA,NA,NA,NA,405,1603,la29
16348.6,NA,NA,NA,NA,406,1603,la29
19412.2,NA,NA,NA,NA,407,1603,la29
13895.2,NA,NA,NA,NA,408,1603,la29
19100.6,NA,NA,NA,NA,409,1603,la29
16757,NA,NA,NA,NA,410,1603,la29
16446.2,NA,NA,NA,NA,411,1603,la29
20368.2,NA,NA,NA,NA,412,1603,la29
15859.2,NA,NA,NA,NA,413,1603,la29
19362.2,NA,NA,NA,NA,414,1603,la29
20297.2,NA,NA,NA,NA,415,1603,la29
16846.8,NA,NA,NA,NA,416,1603,la29
16297.2,NA,NA,NA,NA,417,1603,la29
16069.6,NA,NA,NA,NA,418,1603,la29
19635.8,NA,NA,NA,NA,419,1603,la29
19516.6,NA,NA,NA,NA,420,1603,la29
17408.2,NA,NA,NA,NA,421,1603,la29
17530.8,NA,NA,NA,NA,422,1603,la29
16738.6,NA,NA,NA,NA,423,1603,la29
16957.2,NA,NA,NA,NA,424,1603,la29
18894.2,NA,NA,NA,NA,425,1603,la29
17434.6,NA,NA,NA,NA,426,1603,la29
16681.6,NA,NA,NA,NA,427,1603,la29
15390.2,NA,NA,NA,NA,428,1603,la29
16387.6,NA,NA,NA,NA,429,1603,la29
16633.4,NA,NA,NA,NA,430,1603,la29
16500.6,NA,NA,NA,NA,431,1603,la29
18309.6,NA,NA,NA,NA,432,1603,la29
16396.8,NA,NA,NA,NA,433,1603,la29
16279.6,NA,NA,NA,NA,434,1603,la29
17893.2,NA,NA,NA,NA,435,1603,la29
17820.6,NA,NA,NA,NA,436,1603,la29
17728.2,NA,NA,NA,NA,437,1603,la29
16910.2,NA,NA,NA,NA,438,1603,la29
15013,NA,NA,NA,NA,439,1603,la29
15762.2,NA,NA,NA,NA,440,1603,la29
15925.6,NA,NA,NA,NA,441,1603,la29
16850.6,NA,NA,NA,NA,442,1603,la29
16913.6,NA,NA,NA,NA,443,1603,la29
15537,NA,NA,NA,NA,444,1603,la29
16713.2,NA,NA,NA,NA,445,1603,la29
16698.6,NA,NA,NA,NA,446,1603,la29
16893.2,NA,NA,NA,NA,447,1603,la29
18214.2,NA,NA,NA,NA,448,1603,la29
16681.6,NA,NA,NA,NA,449,1603,la29
16194.6,NA,NA,NA,NA,450,1603,la29
19665.2,NA,NA,NA,NA,451,1603,la29
17581.6,NA,NA,NA,NA,452,1603,la29
15365.6,NA,NA,NA,NA,453,1603,la29
18204.2,NA,NA,NA,NA,454,1603,la29
16268.6,NA,NA,NA,NA,455,1603,la29
16530.6,NA,NA,NA,NA,456,1603,la29
15859.6,NA,NA,NA,NA,457,1603,la29
16859.8,NA,NA,NA,NA,458,1603,la29
17769.2,NA,NA,NA,NA,459,1603,la29
16564.6,NA,NA,NA,NA,460,1603,la29
17768.2,NA,NA,NA,NA,461,1603,la29
19741.6,NA,NA,NA,NA,462,1603,la29
16286.2,NA,NA,NA,NA,463,1603,la29
19109.6,NA,NA,NA,NA,464,1603,la29
17693.2,NA,NA,NA,NA,465,1603,la29
15547.2,NA,NA,NA,NA,466,1603,la29
15969.2,NA,NA,NA,NA,467,1603,la29
18295.6,NA,NA,NA,NA,468,1603,la29
16498.6,NA,NA,NA,NA,469,1603,la29
16106.2,NA,NA,NA,NA,470,1603,la29
16572.6,NA,NA,NA,NA,471,1603,la29
15135.6,NA,NA,NA,NA,472,1603,la29
20957.6,NA,NA,NA,NA,473,1603,la29
15973.2,NA,NA,NA,NA,474,1603,la29
17840.2,NA,NA,NA,NA,475,1603,la29
16628.2,NA,NA,NA,NA,476,1603,la29
14536.6,NA,NA,NA,NA,477,1603,la29
17664.6,NA,NA,NA,NA,478,1603,la29
17173.6,NA,NA,NA,NA,479,1603,la29
15990.2,NA,NA,NA,NA,480,1603,la29
15698.2,NA,NA,NA,NA,481,1603,la29
15716.2,NA,NA,NA,NA,482,1603,la29
20180.2,NA,NA,NA,NA,483,1603,la29
15885.2,NA,NA,NA,NA,484,1603,la29
16484.2,NA,NA,NA,NA,485,1603,la29
14072.6,NA,NA,NA,NA,486,1603,la29
17293.2,NA,NA,NA,NA,487,1603,la29
15912.2,NA,NA,NA,NA,488,1603,la29
19376.2,NA,NA,NA,NA,489,1603,la29
17822.6,NA,NA,NA,NA,490,1603,la29
18403.2,NA,NA,NA,NA,491,1603,la29
14566,NA,NA,NA,NA,492,1603,la29
16608.6,NA,NA,NA,NA,493,1603,la29
15348.2,NA,NA,NA,NA,494,1603,la29
15455.2,NA,NA,NA,NA,495,1603,la29
19450.6,NA,NA,NA,NA,496,1603,la29
17001.6,NA,NA,NA,NA,497,1603,la29
15812.2,NA,NA,NA,NA,498,1603,la29
18231.6,NA,NA,NA,NA,499,1603,la29
16549.6,NA,NA,NA,NA,500,1603,la29
16267.2,NA,NA,NA,NA,501,1603,la29
15318,NA,NA,NA,NA,502,1603,la29
15992.2,NA,NA,NA,NA,503,1603,la29
19232.2,NA,NA,NA,NA,504,1603,la29
16139.2,NA,NA,NA,NA,505,1603,la29
18307.6,NA,NA,NA,NA,506,1603,la29
15680.6,NA,NA,NA,NA,507,1603,la29
17119.2,NA,NA,NA,NA,508,1603,la29
15267.2,NA,NA,NA,NA,509,1603,la29
15141,NA,NA,NA,NA,510,1603,la29
18482.2,NA,NA,NA,NA,511,1603,la29
17023.2,NA,NA,NA,NA,512,1603,la29
15832.6,NA,NA,NA,NA,513,1603,la29
16870.8,NA,NA,NA,NA,514,1603,la29
16338,NA,NA,NA,NA,515,1603,la29
19053.6,NA,NA,NA,NA,516,1603,la29
16381.8,NA,NA,NA,NA,517,1603,la29
15835.2,NA,NA,NA,NA,518,1603,la29
16693.6,NA,NA,NA,NA,519,1603,la29
16464.6,NA,NA,NA,NA,520,1603,la29
15709.2,NA,NA,NA,NA,521,1603,la29
17329.6,NA,NA,NA,NA,522,1603,la29
17742,NA,NA,NA,NA,523,1603,la29
19522.6,NA,NA,NA,NA,524,1603,la29
17776.2,NA,NA,NA,NA,525,1603,la29
17151.2,NA,NA,NA,NA,526,1603,la29
17841.2,NA,NA,NA,NA,527,1603,la29
14597.6,NA,NA,NA,NA,528,1603,la29
15127.6,NA,NA,NA,NA,529,1603,la29
15115.6,NA,NA,NA,NA,530,1603,la29
17099.6,NA,NA,NA,NA,531,1603,la29
16634.2,NA,NA,NA,NA,532,1603,la29
17791.2,NA,NA,NA,NA,533,1603,la29
16486.8,NA,NA,NA,NA,534,1603,la29
17160.2,NA,NA,NA,NA,535,1603,la29
15269.6,NA,NA,NA,NA,536,1603,la29
15938.2,NA,NA,NA,NA,537,1603,la29
16537.6,NA,NA,NA,NA,538,1603,la29
17604.6,NA,NA,NA,NA,539,1603,la29
17684.2,NA,NA,NA,NA,540,1603,la29
18237.2,NA,NA,NA,NA,541,1603,la29
14783.6,NA,NA,NA,NA,542,1603,la29
15566.6,NA,NA,NA,NA,543,1603,la29
16752.6,NA,NA,NA,NA,544,1603,la29
15967.6,NA,NA,NA,NA,545,1603,la29
15864.6,NA,NA,NA,NA,546,1603,la29
15088.2,NA,NA,NA,NA,547,1603,la29
19018.2,NA,NA,NA,NA,548,1603,la29
16806.6,NA,NA,NA,NA,549,1603,la29
15893.2,NA,NA,NA,NA,550,1603,la29
16793.6,NA,NA,NA,NA,551,1603,la29
15593.6,NA,NA,NA,NA,552,1603,la29
20992.2,NA,NA,NA,NA,553,1603,la29
16088.6,NA,NA,NA,NA,554,1603,la29
16640.2,NA,NA,NA,NA,555,1603,la29
17150.6,NA,NA,NA,NA,556,1603,la29
17778.6,NA,NA,NA,NA,557,1603,la29
14802.2,NA,NA,NA,NA,558,1603,la29
14905.6,NA,NA,NA,NA,559,1603,la29
